"","DOM016","NLM031","NOF007","DOM003","NOM013","DLM006","NOM001","NOM018","NLM010","NOF012","NLM017","NOF010","DLM003","DLM001","NOM026","NOM020","DLM015","DOF004","DLM014","NLF010","DOM018","DLM018","DOM022","DOF011","NLM028","DLM011","NOF006","DOM024","NLM026","NOM002","NLF002","DLF012","NLM023","DLM020","DOM010","DOM021","DOF012","NOM027","NLM029","DLM013","NOM028","NOM008","NOM025","NLM027","NLF001","DOM008","DLM016","DLF007","DLF014","DLF008","NOM022","NOM019","DOM023","DLF013","DLF009","DLM008","NLM006","NLM009","NOF009","DOM015","DOF008","NLM001","DLM010","NLF008","NOM016","NLM025","DLF005","NOM007","DOF003","NLM021","DOM019","NOF002","NLM024","NLM004","NLM008","NOM004","DLM005","NLF012","NLF007","NOM009","NOM010","NLF015","DLF001","NOM014","DLM021","DLM012","DLF004","DOM026","NLM032","NOF014","NOF013","DLM009","DLM022","NOF005","NLF013","NOM015","DOF014","NLF005","NOF011","DOM005"
"COG0011",2,1,5,49,5,0,4,22,8,16,3,2,8,15,13,3,5,9,11,3,10,40,11,1,5,2,4,4,11,16,0,9,4,0,4,4,32,89,13,32,18,7,2,11,2,20,3,16,131,18,4,5,2,38,24,20,2,3,4,49,67,3,3,0,2,11,3,7,6,1,3,7,0,6,1,8,37,3,6,7,16,2,5,4,5,207,6,6,7,3,12,0,11,4,2,3,19,2,5,5
"COG0012",167,153,164,163,164,191,182,171,148,219,150,160,138,211,150,201,143,167,201,129,215,173,206,159,160,166,111,132,192,137,164,154,136,137,197,199,211,178,228,182,170,164,156,224,153,134,188,103,195,101,435,582,577,548,440,511,476,549,422,518,553,523,427,542,506,546,557,619,423,508,486,491,640,640,519,414,513,518,560,594,478,395,318,501,523,481,533,395,561,559,445,583,667,502,511,461,505,598,537,415
"COG0013",1189,1175,960,1094,1087,1138,1234,1152,1136,1765,896,1170,1031,1203,773,1248,1099,1023,1317,981,1272,1331,1238,1047,1016,1033,936,1101,1341,1051,1084,963,921,1008,1346,1142,1121,1222,1370,1240,984,1193,1111,1052,1061,998,1160,764,1094,755,1004,1202,1182,1189,931,1132,1074,1144,1043,1167,1089,1191,1053,1164,1222,1100,1230,1138,1074,1270,1331,1046,1403,1070,984,952,1120,1247,1292,981,1233,1188,756,1171,1243,1209,1135,1006,1168,1079,940,1101,1313,1107,1232,1350,1091,1202,1245,837
"COG0014",606,550,557,496,453,477,702,485,537,338,427,523,370,614,448,462,581,547,534,524,721,526,445,614,547,586,482,539,512,486,540,397,491,529,591,634,416,583,556,604,472,550,543,549,516,527,603,389,540,347,544,605,626,505,358,518,537,350,601,651,414,474,537,566,564,407,473,340,405,596,616,520,516,566,494,496,394,619,539,464,581,581,401,637,602,618,503,525,519,408,477,470,299,476,522,614,602,431,525,415
"COG0015",649,610,724,643,708,701,831,635,565,427,538,680,650,693,627,703,516,597,656,505,601,732,693,647,682,664,459,540,695,656,728,603,535,492,672,587,790,739,661,756,547,533,623,676,574,543,606,548,750,520,616,782,782,681,497,641,689,926,601,623,677,688,626,669,620,756,627,683,561,712,670,549,751,654,688,543,705,622,751,733,650,440,412,578,661,835,686,584,631,638,544,613,596,622,758,604,631,696,607,544
"COG0016",532,532,547,446,494,525,421,498,468,639,502,390,479,551,420,368,490,518,518,481,536,511,498,519,498,488,453,521,535,423,555,433,494,448,529,526,520,504,543,569,366,546,471,429,488,444,537,394,485,335,490,540,424,483,392,588,428,390,507,464,431,569,419,513,490,483,545,617,455,526,526,466,421,390,427,437,473,479,505,444,494,517,367,498,473,539,410,405,444,567,393,529,625,535,546,522,551,595,536,405
"COG0017",634,733,681,512,591,696,729,685,615,622,700,665,665,600,534,713,560,551,751,526,669,568,601,554,742,688,541,648,785,545,550,696,678,651,621,595,628,255,549,487,751,676,720,721,649,494,698,548,390,527,606,675,619,583,471,726,564,632,648,584,789,639,547,562,741,636,596,734,698,752,720,595,636,666,810,616,625,704,697,882,576,680,506,614,670,325,590,606,785,612,583,512,777,772,610,674,541,659,654,542
"COG0018",908,781,928,857,905,864,823,928,724,1135,624,767,767,875,782,789,776,839,845,942,944,820,851,915,955,832,725,841,932,901,919,703,748,774,929,882,828,1005,928,744,746,819,899,904,900,751,873,617,941,619,900,946,841,830,658,751,821,754,823,926,909,948,809,834,802,914,856,927,718,898,849,722,1034,833,773,779,838,807,887,874,818,784,635,902,898,931,826,791,888,940,764,843,977,930,908,991,811,912,802,570
"COG0019",1064,947,822,937,890,1212,1124,962,1013,701,783,995,798,979,822,921,1035,1132,954,1041,1100,1209,994,1353,1067,796,962,953,898,1092,1112,1279,827,842,838,868,829,1407,974,965,879,817,953,972,954,973,886,738,1022,687,1062,929,944,958,677,973,1023,1187,849,728,992,1040,903,1120,1024,1195,947,1108,776,869,1030,844,907,982,1040,800,834,987,912,1202,976,672,763,922,926,938,934,922,1024,934,901,1015,710,977,977,883,906,1077,757,617
"COG0020",343,332,341,422,393,325,505,373,360,390,263,347,342,362,447,380,283,324,340,382,371,411,326,526,342,336,307,359,394,391,335,255,300,319,344,335,425,413,365,361,323,267,267,413,330,310,313,366,431,302,451,417,381,316,230,378,384,546,328,315,431,449,356,324,360,475,412,436,302,383,323,320,456,492,425,333,420,338,387,353,400,269,293,392,315,470,436,367,387,320,350,410,369,335,393,307,390,350,417,303
"COG0021",653,409,296,727,704,625,680,558,570,508,337,601,488,601,428,923,444,661,583,547,379,678,696,889,431,523,411,417,285,550,613,228,339,456,454,615,349,1212,587,331,410,461,480,520,453,490,473,373,644,368,630,544,813,312,668,306,666,770,458,425,286,687,493,754,455,673,435,529,475,494,473,322,1020,451,291,575,582,443,503,371,555,492,401,537,425,616,647,340,278,328,420,636,450,402,425,422,434,504,438,387
"COG0022",181,123,54,4,39,97,25,22,232,92,130,106,248,259,71,37,253,139,124,192,127,39,129,13,117,42,347,205,53,22,194,14,325,392,59,70,91,16,63,158,189,101,91,242,239,360,108,243,62,211,31,63,46,175,135,235,97,8,163,164,15,17,47,354,233,20,30,33,224,107,96,274,50,19,31,201,102,131,82,18,145,354,270,76,185,41,84,44,44,58,245,6,167,127,22,164,52,72,264,436
"COG0023",96,95,140,22,74,72,4,76,56,84,121,95,131,99,71,48,108,117,127,167,84,73,76,47,65,176,158,104,70,25,89,12,126,100,122,131,30,4,67,41,95,117,80,12,94,136,122,146,15,127,76,44,83,98,82,102,159,22,147,75,13,44,122,94,99,13,75,61,102,88,78,119,47,5,59,138,105,113,46,15,122,116,133,166,137,22,49,100,50,61,86,20,37,109,88,123,136,56,133,144
"COG0024",691,626,738,622,697,869,527,793,613,751,537,535,703,663,715,584,667,605,685,660,676,810,683,864,705,717,592,644,651,818,768,512,675,619,665,627,571,534,825,653,538,657,608,451,687,558,702,590,639,481,839,615,718,723,398,725,565,625,741,566,608,870,631,659,632,736,680,878,649,667,697,619,531,793,717,659,636,695,651,682,658,634,630,831,672,500,530,643,726,606,595,617,664,759,798,721,717,813,670,598
"COG0025",133,122,32,317,95,63,71,293,123,51,90,74,104,95,383,103,92,175,103,45,91,204,31,28,156,99,42,78,162,191,119,104,76,42,227,65,468,477,200,114,169,96,123,558,45,97,133,69,425,114,67,82,116,105,371,92,224,26,102,43,449,172,372,22,134,67,278,109,76,82,119,84,65,88,93,135,107,67,139,283,101,50,40,65,23,974,74,39,97,113,27,141,104,73,339,50,225,208,61,91
"COG0026",19,6,21,131,30,7,5,28,24,37,10,50,41,63,69,37,6,42,38,5,27,42,62,6,10,11,9,7,18,43,9,27,37,9,33,25,207,215,15,38,49,13,45,343,23,15,40,14,225,18,6,43,17,49,197,14,27,6,21,9,136,21,51,46,9,16,6,6,41,55,20,16,32,21,4,24,78,34,4,20,20,8,2,24,31,361,15,4,45,13,1,405,34,10,14,34,55,7,26,11
"COG0027",293,181,245,335,195,266,287,245,210,122,143,321,292,306,146,445,233,237,305,286,230,322,300,299,160,317,313,234,151,97,183,61,216,292,276,349,181,174,106,153,244,306,246,36,167,316,220,235,163,171,366,203,382,203,240,226,348,380,326,244,132,243,327,277,241,315,194,248,172,206,233,170,410,219,127,286,263,234,216,92,213,245,300,335,281,363,272,209,85,99,174,40,68,169,215,221,264,223,227,212
"COG0028",1172,1272,1078,1251,944,1146,1030,1410,1141,654,1699,1142,1013,1195,1232,1227,1063,1132,1013,838,1274,1196,1027,832,1662,850,1128,1152,918,1387,1263,1506,1064,1147,1031,1024,1636,1354,1047,997,1226,1060,1410,2110,1052,1347,1069,981,1477,1029,905,932,1333,1140,1593,1048,922,1500,994,1400,1517,879,1235,1007,1089,1268,890,772,1135,1137,1320,1475,998,1061,1260,1034,929,1101,1247,1397,1098,1124,978,985,1156,1767,1016,1249,1201,1158,1205,1031,930,1203,1240,1120,942,1004,1135,1090
"COG0029",609,570,623,580,479,519,653,629,535,326,409,471,442,612,432,671,543,597,633,601,658,651,642,617,534,583,523,569,500,547,547,535,503,542,651,602,356,511,457,579,514,658,581,204,508,512,577,517,567,461,599,488,601,551,395,480,625,542,678,671,403,564,536,495,573,606,528,468,466,608,614,551,870,638,550,605,484,604,525,527,540,576,427,649,565,343,626,642,508,424,472,619,319,561,520,567,596,515,513,422
"COG0030",237,174,241,174,357,204,210,246,174,313,183,160,219,169,209,187,179,257,163,302,169,220,196,210,212,184,134,161,233,222,195,260,197,181,153,253,544,233,284,195,219,161,137,263,196,156,143,283,301,91,532,579,478,756,645,725,985,833,516,636,946,636,498,554,794,829,827,744,632,606,393,543,659,782,781,451,1181,483,745,637,598,326,334,521,572,954,476,759,806,695,567,812,753,648,565,503,623,590,575,326
"COG0031",564,689,536,424,521,460,537,554,646,415,460,534,475,611,561,501,641,690,527,508,614,538,410,527,668,598,528,604,661,515,586,473,508,609,601,533,445,673,689,647,493,578,604,722,688,493,602,466,631,384,488,661,408,533,535,689,483,469,531,650,582,551,610,646,605,590,626,410,605,584,572,657,496,480,686,429,527,624,651,572,716,681,359,542,587,584,561,537,669,557,654,652,565,598,631,694,669,468,705,522
"COG0033",11,3,1,135,0,0,6,9,3,4,5,10,4,47,9,72,7,26,12,2,23,45,29,2,3,17,13,5,11,12,5,57,24,9,6,6,135,247,4,31,51,6,48,82,0,35,3,6,415,13,2,14,2,30,213,8,11,1,6,8,119,23,48,11,1,131,3,3,18,0,2,31,18,8,2,16,102,1,8,0,0,9,5,9,9,470,1,1,42,1,1,76,33,3,0,10,49,10,6,41
"COG0034",909,945,827,1176,989,1189,1378,899,934,606,1034,1200,1033,1159,673,1310,964,894,1161,881,938,1098,1074,1097,892,935,801,982,1062,706,874,1220,819,940,1135,1007,614,731,977,948,984,933,858,941,830,886,899,730,777,721,1110,947,1403,1132,578,1006,1001,1441,929,1026,741,992,894,1158,1045,1128,908,1123,825,1112,1031,670,1510,977,764,910,954,1135,1093,971,978,999,745,971,1046,832,1224,1059,887,952,851,717,838,941,885,1045,920,1054,915,717
"COG0035",392,403,487,462,426,431,526,356,349,296,399,386,316,374,391,418,346,385,349,447,409,369,375,374,422,434,328,413,401,316,333,351,347,283,393,393,396,451,340,335,292,442,402,419,432,338,404,325,387,243,375,403,385,386,271,440,403,539,413,381,431,400,347,381,410,468,360,434,362,440,393,385,481,482,373,364,421,441,378,426,435,400,338,428,416,436,435,318,387,411,320,404,362,471,394,449,385,443,381,242
"COG0036",298,355,309,543,469,355,493,407,398,479,459,315,307,297,495,441,273,314,273,419,349,435,357,755,412,333,226,334,459,504,547,575,331,283,285,293,627,729,439,470,354,257,360,520,399,199,316,413,634,260,335,395,482,326,409,334,449,476,276,306,491,502,427,481,279,413,571,380,270,360,267,352,426,381,414,354,410,341,407,475,322,272,269,276,244,426,378,532,554,535,299,579,488,365,396,355,426,449,330,230
"COG0037",942,1288,1018,652,965,1017,946,1104,1057,1231,772,870,836,848,1063,863,997,990,932,865,1132,1032,901,708,1141,1006,867,1005,1196,1202,1130,1020,851,784,942,1074,874,899,1180,995,773,843,893,1067,888,926,1054,736,782,715,997,1061,876,1036,723,1151,801,1038,835,1069,1273,917,671,688,1038,900,1167,1206,933,1036,996,1012,710,955,1077,797,894,1036,1052,1186,1042,836,714,991,1137,846,867,975,1231,1131,900,1152,1082,1067,987,982,1124,1158,998,726
"COG0038",882,817,767,813,620,714,694,811,829,539,651,817,804,1042,854,686,980,966,1015,879,1017,810,841,687,793,946,936,908,647,738,746,548,774,959,898,1001,1162,739,656,655,958,787,915,1031,744,1001,951,781,1268,782,802,697,870,942,917,793,745,737,932,1038,985,652,939,956,908,658,660,838,792,808,828,847,865,625,625,801,729,942,779,696,802,946,820,897,928,1408,720,849,776,544,868,667,525,768,662,932,853,767,882,852
"COG0039",777,729,761,756,730,604,774,623,584,637,662,658,575,699,579,644,762,710,675,893,733,598,739,870,646,698,759,736,600,802,929,734,641,674,718,878,1155,1512,602,613,684,731,630,780,837,689,725,671,784,518,637,646,668,684,570,730,720,668,739,751,773,624,560,884,646,630,586,657,634,686,750,636,751,532,602,639,654,675,654,570,731,735,605,833,745,1086,613,592,627,628,565,770,376,628,579,682,686,595,653,480
"COG0040",118,147,145,134,122,103,131,110,96,95,62,127,97,110,84,144,99,122,105,150,138,133,97,142,95,140,107,119,112,78,120,89,90,115,96,109,112,122,92,109,98,90,131,62,120,109,105,146,126,84,310,363,440,400,298,371,358,501,397,385,256,290,356,309,333,423,260,257,274,316,312,293,413,323,353,322,320,325,290,355,315,285,367,388,398,385,359,350,337,292,318,291,223,347,365,360,384,303,312,267
"COG0041",279,274,264,242,238,319,258,292,265,209,218,258,231,259,332,295,206,262,267,314,284,309,300,272,292,321,189,282,283,282,287,205,230,226,279,252,286,240,240,292,273,259,295,289,256,220,254,223,293,170,307,280,295,255,209,304,265,288,229,279,295,245,275,236,266,272,281,296,264,316,255,237,305,234,273,265,277,291,300,318,281,210,181,308,242,276,238,317,305,229,211,334,198,292,269,310,268,265,199,113
"COG0042",835,695,816,608,662,733,455,886,891,823,694,654,744,684,953,728,786,847,763,761,921,809,694,617,922,832,771,750,751,778,801,653,725,793,679,696,799,644,796,768,869,733,814,763,816,822,737,619,758,615,728,706,591,683,821,824,721,597,836,768,903,735,826,823,803,688,708,739,728,779,784,668,583,685,687,750,629,741,772,879,770,754,646,810,787,748,615,816,916,761,702,901,702,746,881,771,666,805,735,555
"COG0043",125,94,47,142,150,52,49,38,51,48,38,67,95,173,165,61,56,141,67,76,68,19,100,90,64,72,49,73,38,84,83,55,68,86,133,94,194,340,114,129,158,77,49,134,118,52,158,65,91,197,33,61,56,86,194,35,115,5,77,61,147,67,197,167,53,20,70,40,102,58,39,58,57,43,21,67,118,84,40,46,45,87,60,83,98,90,43,28,88,35,47,87,117,55,21,44,20,35,67,142
"COG0044",239,255,198,236,228,268,224,236,251,208,172,229,203,270,229,238,245,254,237,215,271,255,275,233,244,196,177,201,213,264,272,257,160,202,221,197,304,357,215,291,274,226,212,266,197,214,230,216,294,244,566,747,661,701,638,751,596,665,718,634,782,657,594,693,630,584,613,593,558,654,639,623,600,664,601,561,636,782,682,873,595,585,447,689,721,784,571,631,780,614,555,908,634,623,641,629,717,644,557,568
"COG0045",123,16,39,183,37,38,33,56,55,56,116,60,42,97,96,88,87,42,51,64,55,91,81,57,51,43,137,17,22,53,107,24,129,125,18,59,83,357,25,65,80,53,108,23,75,127,49,193,218,150,12,88,45,75,235,27,125,15,114,45,97,32,102,131,25,102,13,12,95,46,43,194,29,15,27,160,68,18,25,11,33,106,168,37,77,375,46,46,10,29,88,72,161,40,24,51,102,26,126,260
"COG0046",1328,1108,1115,1391,1165,1525,1839,1428,1153,830,1052,1352,1071,1621,1022,1845,1266,1309,1285,1073,1522,1541,1248,1489,1373,1108,1023,1201,1342,1305,1245,1475,933,1132,1467,914,789,1775,1472,1572,1015,1138,1201,1497,1191,1081,1294,640,1506,845,1157,1606,1540,1385,919,1239,1156,1664,1147,1348,1358,1544,965,1393,1413,1533,1154,1403,1038,1163,1200,957,2149,1440,1044,836,1235,1337,1197,1312,1378,1252,811,1178,1625,1346,1523,1253,1230,1165,1130,1072,917,1202,1208,1374,1290,1350,1077,805
"COG0047",1078,1054,1090,1393,1007,1323,1605,1307,1039,683,999,1194,997,1587,792,1549,976,1059,1173,924,1248,1390,1138,1246,1239,1012,829,1038,1317,957,987,1407,762,877,1358,867,729,1647,1309,1187,772,1082,977,1088,955,837,1125,578,1418,607,1058,1391,1338,1214,710,1039,1020,1444,992,1108,1067,1467,946,1110,1277,1437,1053,1311,944,978,1002,917,1806,1367,904,682,1202,1263,1175,1110,1187,858,649,950,1420,1229,1326,925,1143,1043,979,737,809,1071,1085,1274,1092,1249,977,805
"COG0048",201,182,147,277,260,183,256,203,179,287,174,191,181,178,262,179,142,154,167,106,158,250,174,182,151,126,110,157,256,225,198,195,165,142,207,149,308,294,276,194,164,123,124,294,149,127,181,122,196,103,197,243,216,186,190,250,175,355,122,160,238,199,179,140,160,268,258,239,172,154,171,177,182,226,257,124,217,160,205,252,184,112,91,149,150,249,198,169,221,274,118,280,267,173,243,121,163,258,133,128
"COG0049",258,323,303,295,322,383,153,299,262,374,278,216,316,249,350,204,301,259,239,283,279,323,301,317,230,222,212,287,335,312,284,374,289,204,253,216,410,367,360,318,254,235,261,333,277,230,252,271,326,251,293,302,155,295,265,362,312,165,218,213,345,363,287,264,275,315,333,357,264,253,292,252,142,351,234,223,339,233,320,304,290,218,235,250,229,332,190,264,322,347,221,335,387,314,338,266,328,316,298,207
"COG0050",796,519,589,752,656,680,881,761,570,785,600,654,574,685,811,950,602,560,695,590,767,648,682,693,609,592,458,600,864,668,625,576,623,478,888,622,719,488,694,768,512,712,677,650,583,493,667,519,769,438,685,753,662,580,658,607,423,887,723,608,628,863,646,572,476,831,589,809,490,692,620,560,984,663,582,647,654,660,727,695,679,692,372,646,583,646,714,494,568,729,423,753,795,687,670,687,592,891,559,420
"COG0051",231,217,219,161,272,204,108,211,187,259,222,194,186,158,226,102,205,195,217,210,156,261,220,123,204,245,200,247,282,214,251,206,217,156,183,171,261,301,271,248,215,213,195,242,231,190,215,223,219,155,125,233,187,218,225,240,238,175,157,246,208,197,177,203,188,120,270,298,190,198,228,196,129,112,211,168,255,172,207,205,242,146,178,207,201,223,138,171,207,280,198,240,242,240,223,222,218,273,242,151
"COG0052",332,300,299,458,385,483,491,362,303,527,278,376,353,360,330,446,315,358,354,228,357,458,362,370,310,347,243,306,436,288,265,256,348,251,388,341,439,248,401,310,270,363,288,380,261,277,367,278,297,272,412,435,438,362,377,345,427,584,281,344,351,495,349,262,275,504,390,454,330,344,408,349,518,405,338,262,393,317,383,332,298,264,261,317,343,413,410,284,342,393,224,402,433,332,360,286,342,413,318,312
"COG0053",493,460,454,415,511,422,513,472,467,570,366,419,537,450,556,471,393,421,413,521,420,645,466,346,473,490,337,451,557,560,525,458,437,326,481,452,380,460,514,527,456,377,571,514,428,370,473,467,464,387,608,580,418,506,522,560,487,517,451,495,501,520,502,353,437,522,522,510,438,521,440,447,543,471,405,486,528,443,519,558,501,311,403,482,425,453,504,572,591,498,392,508,576,557,530,506,466,557,429,365
"COG0054",190,233,208,265,228,187,320,215,202,149,160,225,237,208,225,252,171,256,247,185,261,255,207,306,188,267,187,241,154,169,223,93,235,177,223,247,217,170,250,142,184,244,153,80,216,204,217,170,109,161,285,221,365,190,212,243,242,351,194,183,145,226,223,215,203,275,221,178,188,205,214,204,268,200,266,143,249,186,243,186,203,167,147,223,199,80,258,131,153,147,156,150,102,227,212,171,247,192,219,235
"COG0055",769,778,562,803,682,737,914,943,861,388,656,693,494,738,791,789,649,721,772,421,871,862,677,733,1008,536,431,631,859,1107,727,760,513,546,688,586,614,1000,1016,498,670,446,758,813,689,450,655,398,686,366,574,819,660,746,520,774,506,694,468,679,862,800,507,643,675,759,711,713,692,793,682,635,665,880,811,404,528,797,930,1146,735,645,311,611,775,834,708,517,721,821,576,916,566,723,724,669,701,917,609,391
"COG0056",924,807,710,903,783,875,1113,1074,968,470,893,818,527,770,887,941,744,788,831,557,973,1013,783,935,1014,726,471,748,991,1262,910,874,629,658,835,591,734,1153,1126,597,718,730,928,923,862,541,779,513,869,419,648,878,778,670,550,886,540,806,636,797,959,969,635,752,809,864,760,754,725,1025,789,701,1055,952,889,596,685,954,1070,1240,828,822,427,725,839,895,819,616,788,942,694,859,567,869,886,840,786,1070,697,488
"COG0057",430,454,397,734,593,550,636,443,406,718,329,497,449,560,511,612,397,431,451,313,498,558,467,611,436,482,367,454,693,401,434,432,447,340,546,458,526,507,538,681,418,516,471,492,425,375,526,315,601,345,480,641,499,600,656,536,400,624,446,371,508,659,491,477,361,690,553,594,456,515,532,393,609,480,488,423,595,442,569,502,452,418,350,389,511,586,545,395,487,532,380,554,794,497,456,444,527,601,413,394
"COG0058",1241,1472,1452,1344,1325,1654,1345,1499,1396,1281,1281,1255,1171,1230,1437,1211,1143,1499,1264,1034,1475,1514,1189,1444,1529,1120,971,1213,1764,1556,1290,1890,1097,1095,1340,1123,878,1619,1583,1086,1141,1127,1318,1799,1265,909,1234,943,1603,692,1266,1444,985,1579,1329,1338,1088,1341,938,1364,1523,1636,1162,1320,1230,1280,1689,1680,1118,1458,1318,1202,1187,1309,1649,1002,1313,1507,1685,1818,1354,840,1328,1147,1400,1526,1252,1447,1665,1728,1053,1590,1545,1463,1564,1317,1319,1605,1146,750
"COG0059",482,474,415,500,378,529,472,492,443,288,474,455,378,482,471,512,448,458,431,426,571,540,356,437,524,503,393,493,440,482,500,447,413,486,439,531,445,763,418,508,437,490,448,477,435,479,488,380,844,333,435,374,499,483,438,488,458,456,428,420,500,438,460,485,428,463,471,321,442,420,479,483,472,354,455,389,529,495,435,444,412,472,378,502,500,938,411,401,478,425,480,316,298,507,427,498,485,418,427,362
"COG0060",1146,1344,1038,1127,1122,1403,1459,1359,1077,1983,1163,1373,1133,1360,1037,1382,1101,1322,1393,736,1419,1442,1246,1002,996,1036,973,1139,1616,1349,1059,1372,1004,1034,1402,1211,1044,1170,1498,1433,1067,1114,987,1543,916,1055,1211,835,1146,955,1241,1499,1446,1316,935,1309,952,1256,1099,1116,1450,1252,1078,1107,1165,1143,1511,1583,1077,1375,1308,1149,1410,1223,1079,796,952,1246,1567,1543,1235,1010,866,1190,1221,1290,1275,998,1271,1542,1041,1363,1755,1100,1289,1054,1221,1489,1208,1011
