"","NLM004","DOM023","NOM026","DLM023","NOM008","NLF001","NOM009","DLM020","DLF013","DLM015","DOM019","DOM001","NOM002","DLM027","NLM026","NLF013","DLM010","NLM002","DLM024","NLM023","NOM027","DOM010","DLF012","DOM024","DLF003","DLM021","NOF014","NOF010","DLF010","NLF005","DLF007","DOF003","NLM028","DOM015","NOF005","DOM021","NOM016","NLM008","DOF011","NLM025","NOM014","NOM007","NOM022","DLM011","NOM025","NOF012","DLM013","NLM007","NOM005","DLF004","DLM003","DLM018","DLM019","DOM013","DOM008","NOM029","NOM010","NLM024","DOM005","NOM019","NLF010","NLM006","NLM027","NLM021","DLM002","NLM009","NLM010","DLM001","DOM018","DLM028","NOF009","DOF007","NLF009","NLF007","DLM009","DLM006","NLF015","DOF006","DLM017","NOM013","NOF006","NLM032","DLM012","NLM022","DLM016","NOF011","DLM014","DOM026","DOF008","DLM008","DLF001","NOF013","DLF006","NLM001","NOM015","DLF008","DLF005","NOM020","DOF012","NLF012"
"COG0011",7,2,14,12,5,5,3,3,25,2,5,10,20,46,10,1,5,6,30,8,94,6,10,5,4,10,3,0,7,7,9,4,13,47,13,1,1,9,0,12,7,7,8,4,5,18,33,2,4,4,6,40,16,11,20,8,16,0,9,4,1,0,24,0,5,4,6,19,5,8,7,3,2,5,0,1,4,4,4,6,1,4,208,1,5,11,3,2,56,26,3,17,11,3,1,20,6,5,40,3
"COG0012",598,558,471,556,532,421,530,448,537,429,501,476,427,677,661,558,426,752,271,483,546,597,520,458,599,505,547,508,652,618,318,433,520,514,474,521,496,509,423,516,512,614,466,512,470,644,580,597,486,581,446,659,597,677,382,525,464,664,482,626,365,471,646,521,543,544,440,606,560,459,435,359,411,593,630,614,410,391,636,531,357,540,438,557,552,492,543,382,569,541,333,439,443,483,452,319,604,605,620,555
"COG0013",1065,1171,828,1154,1263,1070,982,1013,1152,1129,1359,1015,1058,1393,1345,1187,1058,1489,537,982,1224,1408,917,1120,1276,1247,1112,1124,1244,1255,771,1070,964,1190,1165,1200,1217,922,1019,1186,1145,1111,1071,1056,1100,1852,1225,1192,902,1186,1069,1279,1448,1258,956,940,1198,1415,797,1304,1025,1073,987,1277,1068,1133,1097,1205,1247,1190,1034,828,975,1260,1024,1232,1279,1054,1350,1186,935,1118,1194,1028,1170,1175,1294,1040,1083,1113,762,970,978,1179,1314,773,1081,1237,1122,1221
"COG0014",554,597,457,563,611,527,474,541,546,607,632,451,493,559,489,545,486,449,284,492,567,622,415,554,484,561,423,533,457,435,365,438,561,674,518,644,558,473,624,440,603,347,534,549,527,382,608,688,375,508,369,515,532,443,506,505,590,530,378,577,481,502,500,592,459,343,480,701,756,504,595,385,458,545,458,483,577,504,583,460,483,516,562,526,569,501,521,542,396,517,394,510,424,471,606,369,503,477,441,620
"COG0015",668,781,577,649,506,597,791,515,749,530,662,712,683,982,655,736,601,786,338,538,706,618,602,531,732,607,620,713,675,682,496,567,675,610,647,614,596,694,636,737,565,701,609,662,594,453,740,695,501,689,643,801,693,621,530,615,606,728,529,801,492,667,637,692,663,889,592,750,606,542,555,560,551,723,599,685,436,537,734,653,443,620,822,643,630,597,649,593,692,662,437,517,575,715,593,519,623,672,822,652
"COG0016",406,429,423,479,540,508,407,434,451,529,499,472,428,513,576,523,411,567,231,503,555,483,420,528,577,540,593,451,580,576,418,497,492,461,524,535,479,431,503,494,502,585,483,476,463,606,530,536,353,444,508,507,572,634,437,429,524,439,373,555,510,456,445,474,494,383,444,538,539,438,537,382,476,527,539,523,509,445,486,495,425,453,547,476,540,476,535,412,479,520,351,410,520,593,504,366,568,416,531,508
"COG0017",644,610,587,940,722,675,917,618,612,559,745,599,526,615,743,679,550,760,418,699,251,651,738,643,592,666,579,661,644,658,504,679,747,558,742,608,687,830,532,617,619,738,638,709,716,665,506,722,641,636,682,591,742,651,556,650,603,653,560,618,548,558,673,736,571,665,581,649,667,641,596,568,755,738,495,677,645,629,737,592,532,856,299,666,700,692,699,654,757,646,543,609,581,662,719,502,659,692,599,622
"COG0018",786,811,818,826,873,873,882,702,871,841,816,774,856,937,880,913,818,852,418,748,1006,856,714,824,930,909,1014,755,924,935,619,738,900,969,853,859,788,750,940,941,905,869,830,819,882,1169,785,986,686,843,780,902,882,1124,701,736,896,1054,593,940,900,766,916,944,825,730,780,883,898,813,842,677,724,860,795,829,839,840,922,940,734,901,897,807,883,799,833,773,878,765,612,764,792,982,985,612,866,833,848,879
"COG0019",967,931,845,1043,781,1015,1141,890,903,1035,976,886,1079,1022,955,947,933,1254,497,869,1387,892,1278,1048,960,945,870,972,764,1103,771,808,1149,766,967,945,1018,1053,1290,1106,906,1181,1110,826,919,724,970,966,965,914,797,1202,799,924,939,835,944,975,610,898,1032,1020,968,817,1080,1147,995,930,1190,866,868,749,834,966,953,1171,705,692,948,898,917,1060,912,905,874,757,976,910,1009,967,721,857,708,1080,893,680,930,935,787,997
"COG0020",468,407,459,305,314,323,341,330,337,317,334,426,393,454,349,419,360,436,145,326,393,329,246,389,486,287,312,354,477,335,380,272,341,375,330,331,354,395,488,526,370,417,462,351,291,414,396,412,230,419,357,411,421,492,310,359,380,439,317,381,365,378,428,375,469,578,372,387,385,301,346,345,338,371,398,420,237,311,396,416,296,406,436,354,339,372,392,326,428,343,291,351,335,415,332,283,447,417,453,309
"COG0021",482,803,413,319,448,463,404,467,326,501,445,584,550,566,304,505,499,1047,611,364,1239,462,246,403,478,441,311,562,326,479,385,478,446,480,396,561,473,327,943,687,563,512,594,518,523,575,358,426,536,648,160,239,113,155,143,171,160,297,128,172,184,232,178,165,201,244,176,224,134,163,161,169,128,161,227,198,156,150,213,189,129,91,183,190,158,164,197,116,96,107,139,128,150,246,155,130,149,323,89,135
"COG0022",24,51,70,71,123,271,15,368,160,255,98,165,25,61,53,27,35,15,43,300,19,74,12,190,28,168,82,134,151,51,245,203,134,192,133,60,250,25,10,24,54,25,30,42,90,88,156,53,73,67,250,38,135,35,324,168,135,53,424,74,193,109,241,98,115,7,201,266,102,230,191,223,199,74,15,113,375,169,70,45,327,46,41,61,98,265,127,44,23,220,275,254,103,26,162,221,29,41,105,152
"COG0023",10,87,72,50,124,97,18,110,82,113,97,110,27,13,73,86,127,32,62,112,7,112,16,109,26,144,66,98,35,74,147,106,65,80,97,128,116,52,41,19,139,55,63,170,107,82,63,92,70,61,135,79,27,93,130,159,121,53,145,46,164,135,13,92,47,23,72,84,81,71,138,114,100,31,14,56,119,132,67,77,157,58,21,62,131,131,114,78,13,103,150,87,115,47,110,124,88,54,29,94
"COG0024",701,711,697,581,678,683,712,550,721,638,673,639,775,643,664,753,647,939,323,695,566,696,523,669,878,692,630,569,693,782,640,611,670,636,752,625,572,743,851,720,857,835,871,731,626,794,657,785,520,556,670,832,615,752,569,689,663,507,588,671,693,604,513,714,611,709,613,610,735,562,740,616,644,662,607,827,634,650,653,696,630,762,513,696,659,661,631,666,593,717,632,590,657,850,680,464,723,542,562,747
"COG0025",97,106,397,55,95,62,288,46,108,87,118,73,177,366,143,376,357,114,379,90,455,216,82,88,149,41,140,64,102,235,58,64,150,35,79,47,139,95,44,73,70,114,60,99,136,39,112,98,268,78,108,223,83,114,89,196,100,69,94,117,40,189,601,80,92,32,111,88,75,159,95,66,95,134,144,77,46,108,84,103,31,86,948,211,131,40,96,47,434,114,54,31,95,183,44,123,270,109,508,81
"COG0026",20,35,70,17,6,15,17,10,41,12,27,64,36,220,19,15,66,40,201,35,183,36,40,10,13,44,11,42,21,7,16,37,11,6,10,28,15,6,8,19,22,11,8,14,53,44,41,16,108,9,37,42,28,35,20,40,27,32,16,53,9,23,392,55,23,4,22,75,35,85,13,21,22,3,379,6,10,18,30,29,13,37,374,41,29,26,33,4,137,21,3,3,74,15,34,21,7,39,217,23
"COG0027",218,358,130,141,315,174,103,285,219,263,262,390,86,167,147,264,322,643,182,189,167,254,53,246,207,318,114,310,109,207,273,179,151,219,172,288,270,147,283,333,326,230,344,354,226,144,171,286,141,299,272,313,79,205,322,263,188,489,217,186,286,312,32,199,182,360,209,378,224,179,326,303,179,207,49,269,243,268,283,187,305,76,369,194,223,232,340,186,110,236,274,184,175,227,220,170,208,419,158,233
"COG0028",1139,1366,1247,1250,1066,1069,1404,1189,1053,1107,1347,929,1461,1383,884,1211,1145,962,2020,1104,1362,1104,1526,1093,921,1231,1208,1152,801,989,979,1082,1611,1392,1138,961,1033,1292,846,1267,961,856,985,883,1401,638,1041,1179,1546,1013,1029,1206,792,827,1318,1302,1141,1016,1080,934,821,823,2067,1150,1006,1445,1158,1184,1250,1292,1001,1087,1002,1225,1043,1157,1159,1184,1079,915,1124,1243,1818,1541,1036,1113,1074,1168,1539,1081,1028,1155,979,928,1179,1068,873,1319,1540,1151
"COG0029",580,588,425,355,694,481,501,580,562,556,584,462,555,393,515,498,556,940,314,554,497,554,574,570,484,583,397,496,339,506,499,447,529,642,540,640,568,602,628,595,657,459,620,652,620,349,573,624,395,569,500,630,289,494,535,674,551,876,440,528,621,594,218,584,449,554,566,635,601,416,657,476,461,542,591,556,585,744,613,429,552,521,335,607,604,483,609,605,370,483,429,478,442,539,658,446,516,737,312,600
"COG0030",772,455,570,718,479,626,709,527,742,517,458,721,623,508,744,572,438,508,479,581,721,519,759,503,601,546,672,484,762,643,830,635,527,715,628,804,749,701,547,827,516,772,523,517,441,964,608,565,600,454,216,211,268,257,167,201,214,229,102,220,257,299,254,176,246,289,196,178,162,201,141,92,210,285,281,234,125,151,260,358,125,248,307,160,165,211,166,277,322,220,106,166,218,178,170,94,253,215,534,154
"COG0031",539,467,629,662,629,697,508,547,584,632,575,496,478,516,661,640,594,443,438,486,676,535,469,590,621,622,566,589,688,482,458,605,672,679,632,524,610,694,544,603,530,398,453,536,575,486,625,610,589,536,457,498,740,613,518,549,706,488,532,632,588,467,700,597,645,437,620,581,634,670,509,485,534,572,639,498,704,604,600,497,532,654,633,693,597,686,540,560,603,646,403,588,568,544,660,418,587,480,423,630
"COG0033",12,2,22,4,10,1,3,5,27,5,1,12,12,149,3,2,35,29,227,10,248,8,62,7,5,4,0,15,12,7,8,36,4,4,7,5,0,5,1,124,9,5,2,13,58,2,32,3,115,3,7,59,31,23,32,30,1,18,33,26,1,9,77,0,2,1,5,44,20,43,5,14,2,6,68,1,5,14,1,2,12,40,519,29,3,5,4,1,131,8,7,1,34,17,15,15,3,95,153,0
"COG0034",946,1395,701,818,940,863,901,976,1182,971,1031,931,760,1066,1132,923,826,1467,423,852,747,1159,1206,965,1173,1063,967,1199,805,1083,722,849,863,963,968,989,1044,750,1046,1218,1017,1128,1121,944,818,614,946,926,703,1186,953,1122,882,859,880,844,952,1506,695,991,901,1003,907,1093,937,1410,947,1236,1021,874,941,798,863,1104,724,1143,1074,931,1211,909,797,907,873,958,973,884,1164,1043,737,1019,767,867,798,1020,1061,702,902,1290,632,1017
"COG0035",425,381,395,436,478,405,384,298,379,363,352,455,331,461,408,385,381,470,217,365,424,390,381,398,450,387,404,401,397,447,321,401,416,381,455,390,406,340,380,455,410,460,398,421,411,290,368,445,368,435,328,346,441,323,330,376,442,481,252,416,473,418,369,443,444,514,302,403,405,304,394,277,406,394,341,456,391,337,493,414,381,373,428,378,414,413,361,344,395,439,290,336,425,391,436,260,359,456,374,427
"COG0036",406,479,465,380,287,420,447,284,396,294,270,306,525,348,449,410,420,486,506,326,722,304,556,328,532,264,481,325,586,424,405,272,392,285,402,334,313,383,720,433,278,415,355,291,334,466,514,271,432,407,305,440,433,467,214,391,300,402,218,406,426,471,495,329,472,460,352,334,374,375,286,311,296,415,603,334,295,271,438,454,234,526,427,418,309,300,315,543,481,316,284,318,451,467,324,307,610,418,593,325
"COG0037",305,278,345,352,246,296,431,253,350,352,341,363,388,329,376,319,212,277,215,269,264,340,339,333,362,391,389,325,407,361,252,309,358,363,350,334,364,377,246,268,317,424,324,332,316,391,319,311,290,330,815,1095,1232,1244,910,944,981,677,762,1035,795,836,1074,1050,1112,1010,1028,883,1106,883,878,723,919,1070,1193,961,808,713,951,1033,812,1157,845,1121,1069,928,944,988,1193,1163,730,886,898,945,971,688,1110,838,863,1013
"COG0038",631,889,896,819,774,757,689,953,927,981,903,783,746,1049,629,690,904,1060,593,808,735,932,580,947,636,947,515,858,485,779,793,849,884,1041,784,931,1028,650,691,609,953,811,844,972,867,544,680,993,763,693,770,796,486,689,1001,978,801,822,841,742,881,819,1090,859,676,705,784,1051,987,717,956,880,761,739,626,714,981,904,819,586,941,802,1394,859,904,837,1045,864,929,800,814,842,709,675,948,789,738,705,1211,973
"COG0039",544,683,528,639,755,842,604,733,674,681,682,548,730,920,581,621,542,599,433,687,1547,741,763,738,515,727,649,644,560,560,699,670,608,722,633,789,610,645,918,650,817,667,621,646,648,679,602,674,445,614,617,577,529,594,707,597,691,757,509,687,978,769,787,736,733,622,590,702,702,536,723,592,667,644,749,646,720,667,694,725,744,608,1036,585,711,631,685,639,723,711,603,583,661,633,647,522,573,651,1092,693
"COG0040",362,462,257,470,346,311,360,363,376,298,303,329,284,323,253,387,302,312,184,264,363,295,263,360,398,402,264,394,300,269,383,282,300,366,367,359,361,328,427,437,371,266,313,400,377,227,307,295,251,349,362,341,217,316,388,358,324,434,274,402,410,360,192,302,303,472,324,385,380,338,371,387,316,298,308,346,320,269,387,358,366,285,386,327,301,363,328,341,241,388,406,322,301,260,336,298,288,399,296,380
"COG0041",250,293,285,256,284,290,287,187,266,199,258,241,264,319,299,288,247,369,123,217,250,275,238,289,318,240,233,264,237,285,248,250,322,281,285,284,279,294,283,279,318,293,305,318,295,177,263,303,251,242,237,298,223,258,234,267,262,296,124,264,293,278,312,282,227,332,279,304,279,242,251,181,254,281,319,293,248,290,292,238,188,313,269,283,273,190,287,310,276,309,161,205,274,244,333,160,294,303,277,275
"COG0042",675,561,955,828,692,804,876,791,733,780,741,728,785,660,736,901,799,824,778,745,582,672,632,796,643,845,740,631,710,812,631,732,942,824,722,788,825,718,597,710,769,790,690,836,792,879,715,930,942,564,709,800,675,831,811,845,762,525,629,729,790,758,807,780,626,574,879,739,894,870,833,660,781,758,924,746,781,772,795,683,748,856,751,856,754,726,768,815,874,801,624,779,673,698,790,609,739,755,786,759
"COG0043",32,47,150,119,75,127,34,95,86,53,28,197,73,75,21,27,220,93,466,90,383,126,41,58,18,92,38,53,107,32,51,81,63,64,57,71,52,22,101,21,77,38,50,78,52,50,148,42,221,64,95,23,33,130,56,79,46,60,143,80,67,95,118,55,92,12,68,156,60,143,90,79,56,32,85,42,97,44,46,144,55,96,89,71,157,58,73,21,164,41,61,47,176,44,56,233,57,57,184,74
"COG0044",591,675,634,690,612,632,879,568,719,711,657,641,894,885,689,606,595,788,818,548,1092,721,772,682,625,723,613,631,652,628,631,601,733,667,686,648,621,579,662,572,690,584,573,620,683,588,918,694,703,547,636,805,800,627,686,660,665,623,575,768,622,600,765,673,701,633,714,686,771,617,682,520,580,703,870,733,574,683,751,689,490,775,867,691,690,572,688,656,798,757,427,552,675,611,624,730,644,677,830,800
"COG0045",17,32,100,36,59,76,11,137,69,102,45,64,59,58,21,29,112,12,196,105,348,21,37,11,33,74,19,49,48,25,178,66,51,48,48,43,32,25,66,103,27,16,11,44,97,55,67,53,129,41,29,104,86,57,130,143,23,33,284,75,42,116,22,47,55,18,53,97,57,96,102,225,78,27,87,29,105,146,48,36,131,18,365,64,46,118,49,48,123,21,189,90,70,25,58,151,25,84,75,16
"COG0046",482,465,316,435,345,414,456,364,428,459,395,396,421,598,454,365,319,626,204,305,583,442,508,398,461,545,396,470,405,440,230,315,449,391,389,314,475,341,489,504,352,439,355,381,369,306,490,433,318,472,1083,1435,1159,1246,1124,1147,1380,2106,760,1554,1146,1171,1362,1172,1283,1773,1192,1719,1487,1374,1229,759,1134,1190,1064,1489,1225,990,1534,1127,1036,1245,1332,1294,1246,1104,1279,1248,1294,1247,800,1109,980,1611,1415,828,1157,1748,784,1405
"COG0047",1282,1289,752,1264,1048,947,1098,875,1245,997,1050,1029,962,1371,1323,1056,902,1919,637,736,1708,1286,1432,996,1222,1332,1012,1194,1066,1220,548,905,1174,1043,1036,839,1238,956,1267,1402,974,1316,1066,998,1015,709,1165,1105,798,1412,932,1370,1130,1078,845,917,1250,1862,758,1516,944,1058,1114,949,1121,1471,1021,1508,1208,1055,1005,656,840,1194,846,1342,863,885,1373,1032,849,1153,1238,1167,1135,996,1174,986,1101,1092,709,990,811,1438,1200,639,1036,1677,718,1304
"COG0048",227,233,263,127,144,129,242,134,189,147,179,188,232,240,275,254,173,200,152,196,259,184,189,161,259,149,240,156,327,236,144,173,163,121,166,174,150,234,199,274,161,266,233,132,124,265,222,152,188,222,167,226,258,251,116,200,185,204,126,257,117,170,282,178,229,370,167,165,164,186,107,124,140,241,274,182,136,97,232,254,111,250,238,179,182,145,169,179,220,237,108,125,218,220,136,116,232,200,321,172
"COG0049",330,158,350,255,241,282,325,235,320,276,290,284,316,313,351,343,271,306,206,281,350,269,327,288,380,230,310,213,367,341,249,272,274,252,293,225,267,244,286,335,250,420,250,206,230,411,288,250,241,192,95,119,120,113,83,80,111,49,66,90,88,98,131,95,96,63,86,89,89,81,74,61,85,113,134,126,68,90,91,114,75,100,135,98,89,93,81,102,101,112,77,79,123,115,102,77,115,54,132,72
"COG0050",630,686,802,588,717,609,710,485,597,605,620,696,680,827,830,657,641,702,619,565,453,876,572,611,822,596,727,693,738,863,512,574,590,549,726,650,518,593,696,779,622,760,704,557,666,822,783,848,643,723,527,622,815,702,481,525,656,1025,413,697,602,428,626,658,643,893,586,698,757,597,737,445,514,777,806,637,619,591,718,696,486,651,652,557,672,549,662,523,611,603,424,415,659,872,705,423,573,930,755,681
"COG0051",135,176,236,219,196,229,208,175,230,208,195,233,208,196,250,239,189,162,156,218,270,206,204,235,264,182,274,159,276,247,238,208,213,224,226,190,205,211,148,137,220,314,128,230,183,289,236,181,208,135,186,265,211,238,188,207,221,121,168,255,230,278,236,177,217,165,206,144,178,242,175,185,245,190,223,205,157,165,215,272,190,219,245,171,203,231,207,173,216,260,182,184,309,173,199,147,273,102,263,178
"COG0052",426,436,316,252,359,287,362,256,350,311,385,348,306,425,445,391,338,607,245,360,279,373,266,301,479,331,392,386,487,393,250,367,272,319,346,327,280,352,409,463,348,491,371,346,269,563,311,276,327,402,354,460,382,416,288,315,344,476,308,412,223,384,391,325,370,562,295,364,377,356,254,309,266,364,352,457,266,251,446,393,269,374,416,342,349,310,362,297,350,371,267,241,376,518,291,258,419,442,458,331
"COG0053",475,420,582,527,432,429,542,315,501,400,455,518,524,372,566,550,477,457,520,428,456,465,487,454,465,454,490,452,541,527,427,452,493,483,531,455,433,448,387,525,483,485,628,477,553,559,560,526,489,447,528,617,688,398,354,453,511,506,405,556,484,473,495,501,477,491,436,451,441,475,442,413,431,519,546,435,335,408,490,563,368,536,420,501,519,447,455,560,477,542,417,393,501,501,515,404,524,454,313,432
"COG0054",216,340,232,195,254,207,218,203,203,174,236,214,153,294,146,220,230,223,164,218,141,216,73,227,326,260,141,216,162,214,144,200,191,147,212,259,204,248,283,273,248,182,286,316,152,157,136,180,243,252,216,277,91,216,223,189,230,281,186,236,197,252,67,207,244,347,197,207,224,201,203,172,226,232,152,200,191,129,263,238,217,173,87,249,220,224,260,134,150,240,128,149,251,246,225,154,231,262,207,182
"COG0055",869,664,762,939,487,702,1159,518,668,586,724,588,1091,878,853,728,508,803,495,548,1039,714,743,680,802,725,760,716,603,959,393,643,1055,700,682,589,656,769,702,778,591,722,574,585,753,411,568,823,816,713,452,881,791,504,494,666,719,641,389,864,433,478,791,805,767,663,877,747,843,800,417,453,651,931,927,809,675,438,756,637,416,729,806,1039,670,608,771,503,873,723,329,657,535,768,666,365,691,785,641,803
"COG0056",1003,769,933,1157,753,859,1251,670,722,735,786,742,1296,1010,995,932,652,881,526,663,1218,838,838,793,921,784,887,761,676,1048,486,770,1136,794,846,615,833,896,896,859,722,760,694,686,933,463,608,975,821,869,196,343,242,222,189,225,278,346,171,292,202,166,323,336,305,257,334,279,310,296,222,177,262,396,285,304,250,221,289,237,171,246,307,376,263,224,256,198,339,284,134,224,206,300,295,145,269,296,252,313
"COG0057",532,546,543,412,543,450,479,337,599,422,545,572,425,657,617,455,515,503,611,459,501,570,399,420,747,431,564,489,777,537,320,468,427,369,517,501,351,488,577,668,407,551,497,512,484,747,621,444,566,522,463,590,691,669,389,399,428,648,383,602,330,374,533,512,512,645,429,573,500,593,418,355,406,559,588,506,402,307,572,591,369,489,517,465,510,451,501,356,482,529,317,398,608,623,457,329,567,589,532,428
"COG0058",465,333,473,543,387,433,648,380,570,388,435,392,509,358,592,540,399,464,422,378,498,477,692,411,473,466,538,416,529,561,339,377,494,425,486,368,386,562,470,507,385,555,442,374,439,440,363,310,516,423,1176,1452,1619,1450,878,1190,1355,1166,711,1542,991,1104,1797,1393,1555,1325,1378,1224,1501,1642,945,1047,1408,1653,1615,1628,837,813,1350,1444,943,1714,1569,1576,1257,1159,1240,1362,1567,1358,1349,1113,1005,1725,1302,718,1797,1216,866,1524
"COG0059",387,489,470,398,496,437,473,490,513,491,519,402,519,560,415,404,483,485,370,419,761,413,486,461,403,561,434,481,337,433,406,392,497,437,484,518,428,428,431,482,516,360,415,476,490,286,524,512,443,462,426,577,361,426,472,444,464,447,346,400,344,422,509,473,422,494,468,503,591,430,452,447,432,490,318,516,475,378,521,383,417,517,904,444,482,430,416,418,542,452,368,452,419,501,476,341,444,535,404,499
"COG0060",1265,1483,1076,1196,1136,932,1558,1070,1286,1114,1353,1132,1344,1425,1633,1240,1017,1329,654,1047,1111,1417,1320,1166,1562,1216,1570,1395,1577,1438,818,1060,1012,1097,1124,1267,1191,1090,940,1232,1181,1507,1203,1049,934,1971,1387,1068,898,1289,1139,1424,1551,1527,1028,1018,1222,1380,1031,1427,747,980,1510,1364,1292,1251,1055,1360,1373,1133,1126,1103,965,1569,1388,1381,1039,871,1285,1141,999,1268,1241,1275,1259,1228,1401,874,1425,1262,838,1013,953,1257,1074,954,1457,1365,995,1305
