"","NLM021","DOM013","DLM019","DLM028","DOM026","DLF009","DLF013","NLM025","DLF012","DOF011","DOM003","NOM018","NLF008","DOM021","DLM022","NLM032","DLM002","DOF004","DOF003","NLM001","NOM015","NOM002","NLF013","NLF009","DLF003","NOM027","NOM026","NOM004","DOM010","NOM007","DOM016","NOM019","NLM024","NOM017","NLM009","NOM008","DOF009","NLM007","NLF001","NLF012","NOM025","NOF006","DLF010","DLM011","DLM004","DLF014","NLM023","NLM004","NOM013","NOF010","NLM026","DLM027","DLM001","NOM012","DOM008","DLM023","DOF008","DLM009","NLM008","NOM005","NLM017","DLM005","NLM002","NOF009","DLM006","NLF007","DLF006","DOM018","DLM024","NLM010","NOM014","DLM020","DLM012","DLM015","DLM014","NLF015","DLM003","DOF006","DOF007","DLM010","NOF011","DLM013","NOM028","NOM001","DLM021","DOM019","DOF014","DOF012","NLM022","DOM023","DLF008","DLM016","DLM017","NOM020","NLM016","DOM024","NOM022","NOM010","DLF004","NOF013"
"COG0011",1,9,17,8,1,41,19,14,4,1,31,20,0,2,11,3,4,11,4,6,3,13,3,0,5,77,7,16,4,9,4,7,0,5,3,5,30,2,5,7,4,2,6,7,3,123,7,7,7,2,12,53,14,1,16,14,59,0,5,5,4,32,2,7,0,6,10,2,39,6,4,2,204,4,7,0,4,4,5,4,8,44,15,3,5,3,20,42,6,2,20,7,3,1,2,3,7,15,4,9
"COG0012",504,610,611,457,395,408,558,514,458,428,457,524,507,511,706,571,494,502,467,538,489,433,568,427,621,568,458,381,592,651,505,592,715,525,569,486,459,584,449,518,464,371,722,496,453,494,477,632,514,505,624,634,585,535,406,540,550,613,536,465,434,494,696,470,587,560,443,569,263,496,523,486,478,438,534,434,453,417,361,483,502,583,434,575,531,475,536,619,574,572,325,594,654,592,562,429,428,487,495,430
"COG0013",1281,1299,1350,1116,997,954,1203,1184,925,1044,1101,1124,1255,1171,1301,1145,1068,1117,1175,1183,1333,1041,1174,956,1283,1223,830,964,1361,1113,1150,1251,1377,1115,1208,1250,1042,1189,1133,1191,1075,1002,1261,1064,1014,1169,937,1043,1076,1181,1292,1334,1237,1145,994,1205,1072,1060,962,870,862,1075,1421,990,1151,1244,902,1272,528,1086,1138,1014,1206,1142,1272,1287,1027,1053,798,1114,1108,1266,989,1280,1253,1289,1077,1106,1056,1164,816,1249,1381,1255,1202,1121,999,1161,1248,1007
"COG0014",564,439,575,488,540,385,494,458,393,608,486,520,513,632,363,499,446,568,438,470,597,559,553,432,449,599,450,489,597,361,655,581,521,447,355,579,440,611,506,625,516,511,451,573,504,555,506,553,447,502,489,577,602,364,530,592,412,477,496,414,429,393,428,612,490,558,437,759,237,515,593,526,605,562,518,562,382,543,367,462,508,640,481,670,606,671,577,409,517,607,390,583,637,487,519,496,554,611,565,480
"COG0015",731,690,683,533,581,566,713,756,563,646,584,733,613,591,543,651,673,604,530,688,597,678,759,585,719,745,574,542,659,675,690,778,764,921,882,510,731,721,602,616,588,486,670,592,569,780,510,674,648,687,660,974,709,645,569,654,666,605,696,489,530,765,847,573,687,723,636,615,315,591,614,497,817,515,659,456,584,580,560,616,605,764,549,794,606,612,618,820,664,812,504,625,717,691,713,554,605,605,684,554
"COG0016",523,615,604,438,409,392,512,535,427,563,481,467,554,544,654,460,513,529,475,518,527,399,502,504,522,547,403,429,540,616,532,570,438,415,419,544,448,507,511,505,465,429,608,465,443,482,524,441,510,429,520,534,570,480,483,435,462,514,415,343,497,486,603,505,532,475,534,562,202,425,529,453,535,507,512,459,500,447,378,387,547,525,410,406,525,526,508,550,472,403,326,568,462,405,527,449,466,537,450,369
"COG0017",764,666,735,667,609,470,583,620,674,525,519,717,546,585,829,779,536,549,667,622,699,530,592,743,605,266,565,613,671,766,657,623,644,719,694,697,629,776,651,666,751,573,648,644,617,405,662,646,587,716,752,608,679,542,553,862,734,479,827,622,613,604,838,613,686,770,595,653,465,584,651,625,324,623,710,661,684,626,556,520,654,471,713,791,684,694,564,610,693,630,511,717,729,666,704,616,659,589,609,592
"COG0018",945,1135,915,792,751,691,884,915,707,895,858,894,842,862,995,1050,816,819,745,923,1019,835,934,748,888,1021,795,759,944,921,875,944,1066,835,766,826,853,1043,894,892,859,690,901,931,826,926,733,822,935,767,904,937,888,817,718,883,943,793,701,668,556,840,897,852,858,856,785,913,397,758,858,703,924,817,900,796,726,846,672,836,772,781,811,783,916,781,762,871,772,790,567,887,926,809,1006,833,912,843,889,728
"COG0019",839,924,822,830,957,690,913,1180,1293,1261,923,1015,1142,911,689,989,1131,1082,837,1155,945,1160,978,833,956,1360,805,839,894,1178,1100,926,910,1495,1217,793,941,945,1043,1017,928,898,766,831,760,1028,852,915,870,967,912,1005,981,981,1012,1013,1023,940,1064,967,801,855,1180,851,1257,929,721,1120,489,965,983,875,926,1017,1006,636,745,711,739,914,790,840,877,1022,957,996,940,834,959,949,696,806,939,932,991,1042,1097,937,901,881
"COG0020",343,499,370,302,363,222,365,475,234,486,418,337,299,301,419,411,431,310,327,449,313,398,397,308,528,391,402,347,310,392,361,440,450,506,552,283,355,376,348,344,266,311,465,337,340,451,300,486,427,341,394,444,394,442,301,352,407,452,401,238,269,401,447,332,386,354,339,389,149,359,344,335,468,324,371,230,352,314,334,343,400,381,327,463,321,365,356,463,325,415,269,310,379,386,530,338,464,391,411,363
"COG0021",483,450,286,499,394,698,309,650,206,895,729,515,763,596,413,288,509,630,469,667,448,532,497,362,458,1283,387,521,466,597,661,543,949,700,753,461,544,430,446,455,502,400,319,491,498,713,346,423,623,601,305,635,626,458,474,319,268,620,336,585,306,586,970,467,576,463,436,371,631,520,551,492,608,473,622,476,516,537,528,500,437,342,363,692,442,457,428,355,560,801,358,448,627,907,672,449,611,482,657,372
"COG0022",99,41,135,213,40,129,171,29,12,11,3,21,350,74,183,46,92,141,183,22,175,25,32,185,25,17,74,210,50,18,192,70,47,23,6,103,70,75,282,130,117,339,144,56,187,60,361,23,45,89,40,68,259,66,320,79,21,13,27,70,163,116,20,200,117,70,127,114,42,213,60,392,26,276,145,405,235,173,197,42,287,158,184,14,194,83,51,118,64,43,222,98,75,38,6,199,34,129,66,275
"COG0023",88,109,28,62,95,86,100,17,14,45,24,93,89,130,40,57,64,104,117,48,119,17,97,114,32,5,68,148,96,52,102,55,65,4,17,144,126,110,113,98,84,180,48,143,148,24,137,6,88,78,63,9,97,41,158,58,15,15,54,53,111,82,46,149,51,39,102,93,57,61,156,134,22,112,141,90,141,144,110,111,100,64,87,13,123,73,136,29,64,82,114,106,80,54,20,109,56,85,63,103
"COG0024",670,714,640,588,700,433,698,767,541,866,604,821,615,572,686,721,645,568,619,900,666,809,741,666,913,579,749,685,632,903,711,627,537,555,669,666,728,745,672,720,642,590,717,692,657,612,696,706,696,559,672,629,637,588,547,629,579,551,709,564,545,618,971,675,835,679,624,713,332,636,854,617,497,618,700,638,743,640,560,673,658,610,528,548,689,628,730,526,698,679,477,716,629,580,766,610,829,675,545,627
"COG0025",97,112,69,159,39,342,115,69,93,35,364,292,29,58,115,79,91,203,72,167,51,161,362,85,143,449,389,146,199,104,155,79,72,46,29,84,312,107,48,81,141,45,115,124,29,446,77,90,82,70,176,386,81,98,89,47,467,153,111,226,101,108,122,96,61,154,102,81,381,117,71,45,975,90,102,53,102,104,60,377,43,117,151,69,32,124,203,519,244,107,123,134,74,114,30,63,69,87,75,29
"COG0026",56,44,31,80,10,203,52,13,30,7,110,22,42,21,22,36,10,44,41,14,38,30,17,31,6,176,83,20,57,8,16,62,36,13,6,10,69,20,15,27,56,13,27,19,23,211,38,15,31,49,16,200,52,18,21,17,189,385,4,113,7,79,40,17,8,6,58,38,199,23,19,8,378,9,48,7,36,20,16,73,22,27,37,8,28,24,45,194,49,24,27,39,26,24,5,11,6,25,11,1
"COG0027",204,201,97,185,182,202,203,319,57,284,323,260,293,332,72,92,169,256,173,242,249,98,222,193,216,199,123,304,318,217,257,195,455,324,350,304,290,255,194,210,221,290,103,342,311,190,192,224,185,333,43,56,128,86,120,59,48,14,58,45,52,64,211,109,93,57,73,78,63,57,106,107,128,78,103,73,84,97,109,88,74,48,63,89,103,92,95,62,52,133,55,88,96,140,117,95,123,72,83,53
"COG0028",1168,830,761,1252,1220,1580,1078,1191,1464,815,1237,1399,1080,1003,873,1246,1073,1197,1151,936,1156,1431,1257,1021,999,1390,1208,981,1108,846,1198,899,969,1059,1465,1142,948,1158,1067,1136,1407,1149,815,887,881,1512,1143,1099,918,1197,860,1445,1227,979,1300,1245,1531,1015,1320,1570,1737,941,931,1002,1166,1177,1000,1270,2071,1147,1023,1077,1776,1154,1000,1152,995,1057,1112,1168,1145,985,1160,1037,1178,1302,990,1571,1502,1423,981,1096,1137,1308,932,1156,997,1138,1029,1150
"COG0029",561,500,275,427,654,392,596,607,555,613,598,694,512,648,340,481,476,582,449,562,632,560,498,425,487,516,418,673,602,483,620,486,865,362,551,706,526,602,484,632,571,524,300,646,517,550,503,558,445,461,474,385,656,472,521,382,337,608,534,416,365,454,897,662,564,488,412,623,313,520,639,556,337,585,623,557,454,738,521,576,503,569,557,631,612,579,598,353,542,591,475,606,587,697,665,551,637,529,607,510
"COG0030",672,831,790,656,796,621,770,819,730,567,528,712,546,753,762,821,724,749,656,603,454,595,551,702,587,684,594,423,506,761,730,623,665,761,873,459,460,555,658,547,417,418,779,572,683,964,599,770,1119,427,760,503,463,891,460,677,1000,750,702,617,502,1201,521,456,723,779,678,485,442,621,509,482,986,519,474,347,659,450,330,464,578,647,634,627,514,420,628,1667,487,458,284,508,710,559,491,532,513,621,484,588
"COG0031",610,612,783,632,512,560,562,580,428,532,465,580,631,550,572,644,658,655,569,533,631,449,665,575,614,674,607,476,523,401,553,601,505,441,465,674,551,592,643,648,608,522,663,552,540,633,518,533,505,569,204,160,191,187,194,212,194,234,241,157,152,166,158,190,174,194,190,236,158,213,200,169,217,198,189,239,142,188,157,221,221,181,192,201,192,223,204,155,199,144,122,174,180,168,105,205,173,230,171,184
"COG0033",2,28,30,45,0,186,35,143,58,1,140,6,13,9,37,43,2,34,32,19,9,8,0,0,2,251,20,11,7,4,13,15,28,3,7,10,61,5,3,2,55,11,16,24,9,415,16,11,1,16,6,125,44,8,32,4,137,59,1,122,1,84,26,4,1,10,29,10,208,4,10,8,469,2,11,9,6,11,15,35,5,29,46,11,8,2,54,120,30,2,17,1,2,102,6,3,6,2,2,2
"COG0034",1060,868,877,823,1079,590,1096,1189,1175,998,1127,903,1124,1014,809,863,939,918,858,983,1065,751,888,835,1230,689,682,907,1131,1051,904,971,1572,1280,1518,927,1006,918,895,1063,854,794,814,960,969,749,878,944,995,1251,1123,1101,1234,1140,859,901,748,719,732,632,1017,1033,1471,1045,1143,1166,801,1007,370,956,1021,949,844,988,1191,1063,992,864,761,785,854,928,925,1343,1064,990,891,692,949,1379,686,980,1270,1252,1418,992,1086,995,1171,786
"COG0035",128,102,171,119,109,104,133,152,136,139,133,129,122,115,133,133,128,111,112,130,155,113,121,139,152,115,123,118,116,161,126,136,153,172,191,158,147,159,149,144,136,122,151,142,113,128,121,145,140,127,410,467,387,401,327,444,368,346,400,353,408,380,484,411,440,377,442,432,220,305,395,335,418,378,364,351,318,376,268,398,367,397,335,512,455,384,396,361,411,435,259,454,472,433,420,434,395,391,416,336
"COG0036",382,511,469,364,517,403,361,403,629,736,528,429,422,348,532,517,487,290,275,476,313,485,419,345,522,668,503,389,309,408,319,423,378,444,467,256,381,302,392,325,327,236,616,312,352,629,301,417,461,347,449,373,304,533,215,364,519,547,355,435,466,368,466,279,360,438,418,407,467,394,283,272,419,298,291,252,279,228,303,410,291,471,350,466,253,252,457,615,413,454,296,317,484,381,499,366,351,332,357,320
"COG0037",1042,1231,1229,901,963,732,1020,873,1016,727,679,1121,716,1010,1117,1227,1084,1009,985,899,1000,1211,1040,887,1215,846,1076,715,1035,1243,999,1103,721,913,1049,828,897,1034,954,1006,924,857,1215,1009,734,820,817,959,966,901,1173,989,854,1006,862,977,1202,1060,1115,882,724,903,768,910,954,1025,909,1178,638,1029,979,760,837,992,891,816,828,718,690,658,917,1001,848,980,1150,928,1077,855,1095,856,716,1078,966,853,836,1063,989,1062,860,941
"COG0038",872,637,541,719,830,885,1005,591,583,678,860,791,852,971,517,773,622,907,825,622,908,747,655,802,629,706,923,780,866,764,873,736,829,718,722,763,950,937,764,973,828,936,512,991,974,1205,776,634,636,832,622,1153,1006,578,953,803,973,590,661,782,638,750,1044,947,780,783,719,990,546,814,936,935,1387,962,1031,935,815,889,935,948,852,696,943,651,938,878,846,1175,859,900,760,923,771,687,875,923,823,787,708,856
"COG0039",726,602,504,546,625,567,651,661,698,862,755,546,867,835,442,631,650,729,715,627,693,762,585,620,510,1453,614,623,702,682,784,632,704,640,662,727,552,684,827,691,616,768,521,672,723,829,608,557,689,647,607,894,666,518,659,652,758,793,659,470,724,609,584,725,604,652,649,727,383,568,774,701,1052,750,694,773,601,718,554,547,610,588,612,713,758,720,667,1083,542,664,523,717,640,646,517,728,641,696,613,594
"COG0040",91,117,67,97,103,112,114,127,81,157,131,102,98,139,82,99,104,129,78,85,109,104,108,103,126,122,85,120,88,85,97,110,133,156,146,128,148,96,104,115,127,130,98,124,148,134,89,123,147,126,266,321,312,286,350,475,256,280,350,263,270,335,319,370,350,298,292,352,163,339,370,328,396,326,356,274,386,314,349,361,310,330,318,412,370,308,414,312,343,447,275,345,384,422,413,357,295,359,356,317
"COG0041",308,263,225,230,280,196,245,263,213,282,268,302,237,264,214,296,256,278,246,250,296,256,294,251,297,248,310,274,277,290,291,297,280,282,287,242,267,309,259,260,292,194,244,304,260,283,197,252,250,253,272,295,270,215,226,244,289,300,298,247,216,281,382,239,311,262,252,279,130,302,292,212,262,223,283,203,215,288,159,267,196,290,284,250,257,242,287,263,285,294,142,269,282,295,253,293,312,255,234,217
"COG0042",792,849,693,826,799,809,686,716,671,633,659,870,786,702,717,873,674,840,710,731,812,755,881,781,674,589,959,730,702,743,819,747,599,541,596,735,784,902,809,746,815,800,745,871,794,765,731,694,666,607,746,704,646,699,798,857,878,888,697,901,671,610,838,821,753,777,715,909,779,878,812,835,750,774,745,759,753,770,631,814,712,753,842,472,803,766,669,827,862,608,648,788,792,736,385,842,714,756,576,762
"COG0043",50,126,52,130,25,237,93,26,38,86,145,35,145,87,121,117,117,105,75,72,67,81,20,47,22,389,187,67,135,43,127,66,51,74,5,72,42,39,119,95,48,50,83,72,28,96,78,34,155,58,35,88,134,71,61,106,150,98,18,194,34,116,65,88,38,40,168,61,457,42,80,87,81,64,75,82,91,41,82,204,56,140,137,51,105,39,22,216,64,54,222,147,51,63,18,61,40,39,46,45
"COG0044",643,629,728,608,656,658,719,564,805,705,679,639,781,665,612,769,714,700,615,602,650,870,599,611,632,1074,626,582,666,613,700,754,581,790,670,583,656,671,576,761,607,508,661,631,539,872,560,669,780,668,679,956,697,593,648,726,808,898,562,744,556,653,783,674,751,654,647,766,884,720,657,528,794,720,695,587,609,717,502,582,591,884,821,595,680,606,655,840,698,663,717,678,751,646,513,657,603,650,594,556
"COG0045",50,63,84,108,42,240,69,120,46,62,166,53,115,49,187,18,78,59,94,33,57,44,24,51,30,392,120,152,27,15,109,82,33,59,21,51,98,38,84,27,112,133,34,47,98,187,135,20,44,50,22,48,77,44,121,41,108,97,36,133,120,63,30,95,24,23,77,58,192,51,22,143,396,96,42,97,39,156,226,98,119,54,80,42,57,39,94,83,51,27,170,43,48,85,9,24,13,35,49,85
"COG0046",1203,1268,1199,1358,1232,924,1368,1480,1394,1445,1452,1428,1339,978,946,1225,1339,1285,1066,1546,1378,1227,1152,1083,1258,1800,973,801,1371,1344,1315,1573,2082,1901,1718,1194,1249,1344,1215,1386,1158,1015,1151,1112,992,1547,853,1555,1159,1423,1415,1683,1679,1163,1100,1394,1332,1127,1044,924,1055,1250,1972,1168,1437,1189,964,1464,643,1258,1145,1182,1453,1271,1320,1225,1101,1044,688,993,1063,1509,1046,1832,1618,1190,1254,787,1250,1513,767,1209,1548,1812,1848,1140,1143,1367,1506,1116
"COG0047",979,1100,1081,1060,981,720,1247,1431,1463,1264,1349,1303,1101,798,782,1159,1219,1155,968,1469,1192,1017,1017,900,1236,1770,805,651,1240,1320,1100,1439,1841,1464,1445,1012,1089,1050,951,1211,1001,860,1000,1005,863,1491,770,1396,991,1194,1284,1322,1592,1054,842,1236,1167,816,989,768,981,1110,1851,960,1352,1204,878,1232,646,1008,931,853,1183,981,1149,869,923,906,631,881,1014,1182,808,1578,1400,1057,1163,688,1120,1278,652,1161,1373,1686,1790,967,1150,1249,1348,983
"COG0048",204,250,270,184,160,205,223,302,219,195,248,213,155,157,274,234,244,153,182,240,142,227,273,121,286,258,257,120,195,282,171,237,175,237,351,125,188,151,143,150,131,114,337,111,134,193,198,222,254,166,274,268,191,278,144,124,241,266,223,207,171,199,217,110,193,206,223,199,159,151,163,129,238,166,155,132,192,96,138,125,137,207,181,223,160,168,184,325,197,221,115,177,239,183,242,183,202,190,207,90
"COG0049",256,316,343,262,282,261,339,332,366,330,286,279,254,229,393,338,304,264,272,326,237,320,359,283,394,377,334,203,280,395,276,277,141,205,173,243,300,251,291,253,234,233,339,257,235,331,287,322,342,212,342,282,249,300,237,248,338,393,267,267,279,336,344,208,350,322,366,241,193,242,266,213,337,263,289,205,324,240,193,269,283,317,265,185,235,309,294,457,233,157,213,285,234,199,254,301,264,315,197,243
"COG0050",676,719,787,624,500,736,566,806,597,664,763,709,612,645,742,575,650,580,549,825,710,636,638,506,829,508,755,657,829,771,774,693,1025,783,877,708,587,853,585,639,631,472,741,582,583,814,645,649,686,674,768,766,661,673,476,523,624,848,581,627,619,739,646,742,667,736,690,659,626,599,626,468,630,596,683,638,530,582,450,639,550,791,469,861,586,617,576,760,611,680,432,667,767,887,827,590,632,673,684,432
"COG0051",208,275,216,228,198,203,247,139,205,140,156,199,202,195,264,209,239,230,204,191,199,216,230,247,226,306,240,195,192,333,202,230,123,122,174,217,225,208,208,163,199,199,266,207,198,230,229,154,283,159,264,211,159,245,217,201,210,223,206,208,220,254,132,169,209,236,326,181,157,206,239,168,227,235,197,211,200,161,130,180,214,217,204,126,201,233,242,268,184,178,170,213,205,108,86,205,146,239,156,187
"COG0052",317,425,397,338,282,354,361,445,256,387,439,411,230,322,450,368,379,336,342,465,280,271,393,289,442,271,319,269,369,495,302,413,513,451,528,368,369,318,303,337,263,281,488,330,306,284,326,401,368,409,453,432,361,375,284,274,351,403,319,308,326,398,564,256,462,385,421,347,238,302,299,256,400,307,339,297,351,274,320,346,313,304,246,435,341,401,313,437,382,449,289,339,477,445,553,294,403,290,425,269
"COG0053",450,389,630,502,534,494,538,544,476,386,413,519,344,414,613,526,435,414,420,539,510,526,464,448,484,492,581,486,468,442,522,581,503,489,515,451,529,529,447,478,539,306,539,508,485,434,395,455,576,441,547,393,505,449,360,540,502,547,486,456,375,533,460,431,461,572,543,424,483,472,461,305,426,373,492,320,567,445,415,485,480,502,438,489,436,447,440,372,523,442,397,489,503,476,466,453,605,548,460,401
"COG0054",228,213,104,188,139,221,207,302,115,302,271,239,200,241,120,170,263,243,188,251,199,176,208,242,313,157,212,134,223,190,213,225,279,309,338,241,233,173,209,165,152,213,166,294,201,104,199,208,227,248,137,254,181,236,212,186,139,183,270,247,148,252,251,207,234,237,235,230,196,197,247,197,67,185,257,166,254,145,175,188,233,152,193,312,232,211,264,174,263,356,164,194,264,291,346,268,253,229,256,178
"COG0055",816,543,756,840,491,501,674,807,735,711,776,924,590,556,547,710,785,727,609,771,682,1162,769,655,776,1028,788,428,739,710,738,823,679,851,663,477,591,825,670,781,723,423,597,585,395,744,523,798,697,677,812,894,772,666,447,977,884,892,837,777,665,542,779,413,769,954,521,881,498,896,608,532,825,628,700,684,505,459,431,546,621,533,668,840,690,704,675,587,1018,647,340,677,690,817,735,680,583,728,739,578
"COG0056",973,608,779,875,598,554,662,855,834,885,890,1154,754,578,543,776,869,818,778,983,871,1315,932,821,899,1144,871,582,803,742,899,881,1040,1025,814,728,714,974,918,955,940,517,644,686,509,876,585,936,822,795,933,1045,813,788,600,1178,976,886,913,794,875,651,928,623,880,1096,651,927,504,967,744,705,893,797,854,756,512,634,473,653,726,663,717,1030,843,781,717,732,1120,778,409,777,892,974,900,826,663,843,871,717
"COG0057",542,569,697,580,409,659,594,618,420,551,735,390,509,487,764,495,488,418,492,625,462,411,474,438,724,514,511,411,537,565,432,629,673,646,675,523,533,527,419,437,466,382,776,473,354,542,467,509,599,504,657,632,562,512,405,460,511,565,496,539,306,628,459,398,521,576,611,489,608,427,409,337,601,427,504,393,470,304,330,479,432,729,411,613,475,561,545,514,429,541,341,561,631,582,695,435,489,411,540,385
"COG0058",1424,1516,1567,1626,1389,1317,1607,1260,1941,1460,1285,1526,1324,1094,1429,1726,1558,1558,1172,1728,1292,1538,1604,1297,1419,1510,1443,961,1404,1682,1278,1501,1193,1353,1374,1117,1314,1173,1296,1503,1313,894,1594,1104,876,1699,1063,1335,1425,1124,1813,1134,1228,1475,882,1644,1525,1601,1679,1469,1236,1282,1367,919,1736,1675,1029,1514,1256,1469,1172,1171,1571,1130,1272,806,1163,832,1021,1141,1200,1027,1169,1287,1352,1382,1295,901,1559,991,736,1286,1322,1190,1032,1185,1235,1405,1274,1117
"COG0059",422,375,353,402,441,409,504,461,427,431,518,506,502,485,295,510,399,446,407,473,523,488,447,435,421,752,443,390,440,346,458,400,471,475,506,479,500,501,429,485,450,430,340,477,452,848,424,336,360,458,423,527,508,453,453,380,549,336,441,454,466,519,524,456,483,530,415,629,324,448,505,468,940,451,453,477,415,347,444,473,410,511,450,500,570,500,506,414,456,468,339,477,511,564,419,444,401,459,381,430
"COG0060",1387,1517,1598,1201,961,970,1368,1179,1308,1009,1042,1300,1102,1235,1712,1193,1236,1322,1069,1306,1125,1349,1243,943,1592,1162,1078,797,1376,1554,1114,1439,1457,1441,1256,1068,1209,1084,877,1296,968,994,1564,1054,900,1127,1056,1239,1124,1390,522,494,470,431,349,401,489,446,368,323,357,357,432,361,449,483,327,455,218,398,365,347,449,389,464,356,352,283,384,365,416,472,333,483,418,442,401,352,402,521,322,445,443,473,420,382,390,387,419,346
