"","DOM022","NLM029","DLF009","DLM008","NOF005","NOM004","NOM009","NOF007","DOM010","NOF008","NLM004","DLF008","DLM016","DLM011","DOM023","DLM024","NOM005","DLM027","DOF012","NLF005","DLM014","DLM001","NLM017","NLM008","NLM031","NLM027","DLF014","NOM027","DOF003","NOM028","NLF010","DOF009","NOF006","DOM013","NOM025","DLF003","DOM018","DLF010","DLM013","NOF002","NLM002","DLM015","DOM008","NOM016","DLM012","NLM016","DOM015","NLM006","NOF009","NLM010","DOM001","NLF001","NOM008","DLF013","DLF001","DLM004","NLM007","NLF015","NLM032","NOM026","DLM020","DOF008","DLF006","DLM019","DLM023","NLF012","NOM002","NOM007","NLM025","DLF007","DLM018","NOM022","DOM026","NLM001","NLM022","NOF012","NLF009","DLM003","NOM010","NOM029","DLM005","DOF007","DOM019","DOF014","NLM021","NLF002","NOF014","DLM009","DLM002","NLF007","NOM015","NOM019","DOM003","DLF012","DLM006","NLM026","NOF013","NLM028","NLF013","NOM018"
"COG0027",284,93,227,205,172,272,104,254,298,156,215,181,243,336,400,154,141,150,170,180,321,319,135,115,177,42,196,180,184,232,315,281,284,200,224,203,247,107,138,167,610,236,337,236,344,323,245,308,323,203,345,168,339,234,323,307,248,243,108,134,293,121,172,66,152,236,94,252,296,254,286,348,195,252,175,142,202,276,189,287,245,297,232,242,220,185,96,40,164,211,234,192,330,58,273,142,198,175,246,231
"COG0028",1031,1116,1593,1029,1170,1091,1412,1088,1092,981,1032,1009,1018,829,1340,2065,1550,1454,1555,1020,1008,1189,1622,1309,1210,2052,1479,1297,1091,1282,834,940,1155,827,1361,966,1314,776,1042,1483,922,1133,1371,1010,1778,908,1439,895,922,1215,921,1016,1065,1097,1001,880,1183,1177,1201,1194,1180,1535,958,834,1295,1095,1425,862,1306,1013,1187,955,1242,941,1531,670,1011,1073,1155,1286,940,1014,1356,955,1202,1214,1216,1055,1009,1224,1180,891,1223,1535,1218,974,1149,1702,1299,1472
"COG0029",627,486,421,474,544,630,524,663,611,492,580,482,609,629,566,288,420,425,344,481,621,645,448,543,551,209,576,472,425,548,639,548,530,530,591,473,650,326,598,581,921,518,509,602,348,702,628,630,697,538,475,502,658,540,423,552,604,580,512,454,568,374,425,289,359,627,585,477,611,470,651,641,629,577,555,353,446,488,569,774,486,505,569,596,575,542,444,602,440,526,612,483,567,522,548,477,495,551,486,651
"COG0030",607,821,626,670,658,439,638,806,524,699,730,289,514,521,478,487,588,531,1631,583,532,500,511,711,580,834,939,707,634,672,837,439,402,849,421,643,478,801,584,483,547,552,502,745,1010,453,639,994,482,587,673,646,469,772,313,700,549,345,867,568,571,995,729,823,670,492,605,742,869,824,636,567,744,618,519,868,702,663,624,656,1151,337,445,618,593,641,703,745,723,749,447,593,503,721,736,718,586,578,549,735
"COG0031",415,693,535,651,565,452,576,503,531,656,483,369,588,584,432,441,567,531,474,434,584,585,467,639,758,729,593,667,607,512,535,567,536,620,611,638,646,691,612,585,470,604,487,633,576,404,687,494,505,650,491,655,598,540,412,532,659,689,635,604,563,589,587,769,616,655,505,415,630,459,542,497,557,552,681,463,562,471,645,516,523,472,655,625,586,593,581,667,664,648,692,607,426,471,506,674,568,605,630,567
"COG0033",39,2,226,9,2,19,0,2,4,0,11,21,2,24,2,214,109,119,146,5,6,50,6,4,3,70,374,227,35,39,0,66,15,31,55,2,12,14,33,24,21,8,30,0,471,4,6,14,12,3,9,7,8,29,7,11,7,10,31,24,12,130,24,21,3,2,14,1,161,13,51,5,0,11,35,3,1,5,1,32,82,11,1,54,0,1,0,57,1,8,12,16,152,49,0,5,1,10,2,10
"COG0034",1022,939,620,989,901,885,953,802,1153,984,939,725,968,977,1379,377,648,1043,666,1051,1177,1196,1074,736,927,933,785,721,766,975,938,945,772,843,827,1199,976,828,985,659,1475,1017,908,1019,870,1397,1001,971,979,971,951,866,974,1161,718,936,893,1024,946,678,978,788,792,878,906,1051,709,1124,1163,745,1119,1072,1047,1013,922,624,864,1009,1029,828,943,764,1021,903,1139,775,953,712,954,1045,1041,999,1162,1128,1131,1094,837,907,932,915
"COG0035",380,331,269,455,486,368,379,481,373,416,440,237,433,402,381,207,376,501,417,413,371,410,410,365,382,359,424,415,364,295,491,482,353,330,428,449,410,411,356,359,466,377,345,399,440,461,390,429,405,345,433,435,457,365,289,362,474,413,390,404,306,440,422,465,429,435,333,476,442,345,371,397,381,409,374,291,447,312,386,377,412,272,385,401,400,368,451,363,458,342,463,431,438,364,431,380,326,376,384,391
"COG0036",393,467,432,306,371,377,450,274,266,348,425,283,336,335,467,496,459,330,638,411,301,289,489,388,321,448,628,717,262,373,371,347,250,518,339,512,357,587,485,379,474,267,207,304,433,508,277,447,262,398,318,393,285,335,284,348,290,264,566,535,247,460,369,472,390,321,531,353,403,368,480,338,525,502,433,528,318,279,311,359,392,288,276,453,373,539,497,577,460,464,343,412,526,567,372,470,296,374,433,423
"COG0037",856,1183,743,1148,1117,764,1264,985,972,1066,929,746,1044,975,870,652,877,978,808,1187,919,901,748,1123,1271,1070,817,889,968,817,856,854,842,1216,928,1150,1082,1191,986,996,787,1000,846,1012,871,815,1032,762,909,1011,1026,890,846,1055,695,793,1051,821,1221,1054,808,1194,872,1183,983,955,1192,1250,865,756,1011,1012,972,846,1085,1205,919,816,1030,916,883,704,1046,1037,1002,1159,1171,1137,1127,1069,964,1047,700,1033,984,1237,916,1129,1027,1119
"COG0038",863,680,927,830,802,827,727,823,857,831,626,749,924,940,853,544,741,1078,1177,752,979,1000,666,617,831,1082,1255,711,780,949,905,978,943,636,872,653,973,511,657,868,1075,983,953,946,1417,789,1079,794,918,823,762,741,769,968,876,1009,910,1000,704,888,941,975,696,472,781,894,772,763,617,834,832,788,826,656,837,561,781,797,804,1034,719,899,829,905,848,738,509,717,604,735,907,752,843,582,762,616,882,799,666,768
"COG0039",712,595,593,694,607,655,579,732,708,689,541,497,738,648,655,423,474,929,1149,573,630,710,700,656,699,800,804,1537,664,667,949,556,772,533,628,498,710,563,605,605,589,784,714,619,1024,534,748,739,770,575,598,806,736,705,609,759,684,735,587,583,729,798,701,543,637,671,775,690,629,672,577,639,638,613,588,667,620,615,697,559,641,582,700,686,690,903,648,789,726,661,661,679,737,719,614,643,606,687,617,613
"COG0040",290,244,294,388,327,363,325,390,289,298,365,245,324,419,448,173,276,369,291,266,346,365,244,316,419,194,372,370,258,299,414,420,373,313,350,376,388,316,326,327,334,319,382,346,363,426,406,360,390,334,347,319,306,382,380,367,305,289,316,261,356,246,306,221,453,363,285,251,489,370,337,310,321,269,314,245,335,387,324,395,321,354,331,380,303,314,280,315,290,335,363,423,399,270,337,255,344,289,349,328
"COG0041",303,265,182,298,312,258,286,284,258,276,251,148,294,323,303,146,250,298,297,285,276,265,196,307,306,294,279,274,219,257,304,301,166,257,270,298,299,241,265,227,383,208,237,263,284,280,281,294,271,301,239,257,288,253,184,260,269,229,291,327,203,278,258,248,253,274,274,275,261,213,302,304,313,261,289,187,262,250,262,267,283,200,239,295,287,303,270,286,260,278,313,291,282,206,314,283,204,260,278,299
"COG0042",722,768,808,849,720,749,862,841,656,728,657,621,769,824,564,783,880,665,792,776,737,710,675,736,689,819,812,591,793,870,775,786,731,836,815,685,901,744,765,692,811,832,794,796,757,456,826,729,867,837,746,743,734,699,627,798,904,737,865,947,771,825,664,618,861,726,812,754,661,615,783,705,830,711,909,853,754,753,706,849,581,630,731,693,750,784,733,936,641,792,834,734,642,665,780,765,733,872,917,861
"COG0043",117,121,205,42,63,79,49,51,132,126,25,232,153,66,57,454,200,77,222,26,68,147,39,34,100,112,80,362,88,174,77,41,64,119,43,12,65,107,155,80,84,56,48,42,94,18,60,102,87,36,220,113,66,81,59,26,34,75,102,175,84,168,159,51,121,79,81,41,24,42,22,34,24,58,62,52,51,84,37,77,119,59,46,19,47,77,30,100,91,33,48,60,158,26,48,42,46,63,32,31
"COG0044",749,635,676,676,666,649,823,586,725,659,692,696,677,676,686,774,734,979,812,632,676,665,552,570,736,772,889,1055,629,810,620,642,492,631,635,670,740,644,967,663,694,736,677,616,805,506,680,617,711,711,654,611,591,685,436,530,687,609,731,594,540,766,714,808,672,763,892,603,596,638,833,634,642,585,643,587,564,624,650,659,670,489,674,694,651,764,617,863,716,687,674,792,615,780,749,678,537,717,615,670
"COG0045",74,26,229,22,45,134,18,41,24,25,7,161,45,46,27,195,146,52,88,26,57,101,100,30,25,33,199,382,102,81,56,98,123,59,95,31,63,38,52,194,14,101,136,28,385,8,47,101,107,59,52,79,54,65,176,103,43,109,12,123,127,103,75,70,48,27,46,13,114,205,93,15,47,34,49,47,71,33,43,145,60,222,38,97,53,98,14,85,55,23,59,93,155,35,39,29,88,55,29,44
"COG0046",1253,1408,915,1229,1201,813,1295,1180,1433,1187,1533,780,1257,1091,1473,643,957,1701,874,1341,1286,1627,969,1081,1103,1342,1479,1815,1095,964,1134,1222,1065,1263,1171,1243,1496,1201,1497,1070,1988,1278,1072,1355,1331,1866,1312,1192,1131,1180,1219,1211,1132,1403,774,1000,1333,1187,1267,959,1184,1319,958,1165,1379,1339,1330,1352,1518,680,1492,1097,1195,1600,1291,823,1103,1110,1369,1093,1270,703,1173,1264,1184,1267,1137,1089,1286,1235,1412,1647,1385,1492,1441,1410,1154,1416,1170,1426
"COG0047",1150,1251,743,1101,1054,632,1121,1077,1302,1085,1349,604,1170,1027,1409,615,762,1343,732,1269,1210,1501,934,990,1086,1063,1458,1784,953,782,951,1077,851,1151,1041,1232,1242,1044,1161,864,1846,1013,799,1243,1222,1791,1108,1006,982,1040,997,991,1099,1200,688,816,1080,818,1135,760,909,1090,829,1137,1267,1246,1024,1251,1447,542,1387,1098,1004,1520,1118,714,917,947,1255,915,1130,647,1042,1081,971,1020,1003,821,1202,1151,1252,1425,1307,1424,1257,1363,916,1131,1096,1336
"COG0048",176,268,218,238,160,136,254,145,183,209,214,103,198,119,232,144,195,242,319,228,164,182,153,240,176,302,196,298,185,181,129,206,101,259,146,273,184,348,195,135,214,161,132,187,204,277,134,150,111,171,171,149,118,200,102,147,140,116,226,263,121,243,207,244,157,161,218,281,270,123,263,204,206,230,171,274,128,207,185,204,192,131,194,156,174,188,277,297,235,209,142,235,250,220,178,248,96,157,242,205
"COG0049",273,356,264,356,359,256,299,255,286,278,352,213,254,221,151,202,251,312,414,300,239,234,283,269,331,346,333,372,281,270,259,297,226,326,210,406,250,378,306,273,320,291,210,247,305,202,257,313,210,257,239,279,233,307,241,241,256,225,322,352,224,340,393,323,267,258,285,422,319,252,299,309,275,339,246,434,272,289,315,228,315,213,287,330,263,305,350,358,298,328,252,299,236,343,354,361,196,268,304,290
"COG0050",673,683,657,602,703,673,692,628,858,627,682,444,665,546,677,614,649,803,761,890,721,677,613,545,567,596,745,534,513,487,532,600,482,673,644,851,755,737,776,522,708,556,518,476,660,865,590,372,679,579,680,611,754,635,411,544,815,710,605,845,493,594,716,859,567,653,639,735,804,533,646,667,496,857,637,831,536,521,668,561,684,422,620,597,653,625,759,815,652,723,754,738,786,592,699,791,455,626,680,705
"COG0051",200,234,207,246,238,186,229,233,188,217,139,163,223,229,165,176,209,208,252,241,213,164,226,168,204,230,233,272,237,177,233,253,197,266,201,239,178,239,226,187,143,199,196,184,230,89,218,287,185,173,248,255,199,219,167,179,194,183,234,237,141,227,295,192,186,172,225,296,116,214,283,144,202,190,167,277,234,198,203,209,263,153,227,240,207,251,249,234,212,220,223,239,180,228,234,297,180,226,227,201
"COG0052",381,419,342,354,310,240,368,306,408,404,418,284,366,325,432,284,320,434,420,404,347,361,304,366,332,391,304,277,344,271,217,373,266,396,287,486,358,458,309,322,541,296,283,280,385,609,337,392,294,295,371,278,366,350,228,302,310,272,381,299,291,349,358,418,264,324,315,485,485,274,426,415,304,460,354,511,295,354,339,309,363,289,377,357,309,262,419,349,378,424,283,391,478,283,455,478,228,289,435,379
"COG0053",467,563,451,547,555,509,575,490,475,470,500,388,479,496,451,445,534,404,360,550,462,507,347,483,462,489,449,470,415,419,507,519,334,393,545,493,429,492,515,432,474,386,376,459,413,522,469,484,411,452,504,449,388,517,382,465,535,328,517,594,360,486,516,616,512,481,533,512,577,461,592,616,561,503,506,570,448,578,510,471,504,415,412,413,515,543,545,537,506,540,467,569,418,461,440,563,379,477,518,504
"COG0054",206,224,224,240,205,134,199,212,240,216,197,149,225,259,348,189,241,263,188,187,226,185,157,271,219,87,104,144,177,192,220,222,233,192,165,313,225,185,149,196,225,180,205,193,71,322,162,233,193,230,217,237,269,213,130,187,188,181,157,218,174,171,226,79,178,192,161,200,271,169,262,267,133,259,257,180,272,249,213,197,270,164,239,261,207,220,142,155,245,245,214,257,256,99,199,147,159,191,195,236
"COG0055",755,1008,524,698,688,377,1144,620,706,624,864,351,671,564,660,505,805,875,652,895,776,783,689,774,796,796,741,1023,645,681,435,608,426,513,757,802,830,610,551,627,788,593,467,652,875,685,703,470,426,867,592,663,483,701,334,373,760,636,671,801,517,845,530,772,928,773,1113,729,798,419,936,577,498,765,1026,375,656,483,769,630,556,427,687,658,814,772,816,901,802,954,636,790,717,720,805,812,551,966,760,843
"COG0056",793,1091,580,846,875,600,1262,668,826,771,987,429,815,667,810,488,783,1019,725,1075,811,850,931,951,772,949,875,1148,745,721,573,674,524,647,919,897,923,644,607,689,948,796,530,818,920,867,800,558,617,954,685,850,723,693,426,487,974,734,835,909,656,965,644,773,1185,915,1284,760,874,500,956,664,635,947,1151,430,800,550,874,671,614,425,788,748,1003,914,913,835,853,1072,875,875,953,855,929,953,613,1117,905,1086
"COG0057",436,510,699,538,504,410,494,400,543,535,474,365,553,464,538,581,571,660,546,605,472,509,329,472,442,493,587,498,477,388,367,538,379,674,484,689,485,727,679,420,539,445,397,345,577,594,445,372,433,448,548,447,518,598,306,361,473,418,523,496,358,522,574,727,431,466,409,571,634,323,547,473,413,604,459,711,420,452,408,423,618,316,504,510,506,449,540,578,538,563,477,615,692,433,498,618,386,423,464,445
"COG0058",1169,1589,1329,1366,1471,1002,1805,1362,1322,1492,1369,735,1184,1143,986,1229,1501,1105,864,1596,1225,1270,1296,1619,1421,1814,1530,1600,1150,1136,1060,1297,886,1550,1362,1420,1562,1531,1085,1232,1352,1068,911,1238,1599,1124,1384,1182,947,1458,1174,1190,1153,1579,1314,921,1093,826,1671,1492,1132,1645,1029,1571,1604,1445,1599,1726,1293,1004,1526,1250,1391,1683,1546,1245,1294,1163,1410,1175,1347,1005,1439,1307,1419,1296,1701,1582,1540,1673,1283,1547,1343,1957,1704,1840,1122,1543,1571,1496
"COG0059",324,365,421,473,485,408,416,497,462,376,389,319,445,491,471,353,405,543,435,420,462,482,491,449,427,518,793,714,430,421,375,518,419,385,451,409,615,367,488,477,455,452,451,425,915,463,468,477,406,466,396,430,451,516,364,455,507,500,488,439,470,498,408,321,381,483,523,325,483,395,501,415,415,445,435,256,450,414,440,401,489,422,497,509,471,480,443,352,452,476,508,379,544,461,497,461,487,475,441,472
"COG0060",1242,1550,977,1320,1135,875,1490,1015,1339,1386,1275,924,1318,1054,1445,686,979,1414,1040,1439,1387,1358,1132,1135,1384,1508,1136,1173,1074,1047,749,1250,977,1475,913,1595,1424,1596,1464,1147,1291,1162,1026,1253,1308,1284,1121,964,1133,1056,1163,878,1065,1381,841,905,1049,1087,1182,1052,1038,1417,979,1487,1187,1235,1258,1464,1189,794,1409,1270,916,1321,1272,1975,969,1111,1228,1035,1003,1069,1247,1151,1385,1109,1525,1383,1316,1546,1139,1472,1094,1357,1353,1625,1054,1034,1255,1381
