"","DLM009","DLF003","DLM005","DOM010","NOM029","NLM009","DOF014","NLM029","DOM003","NLM027","DLM024","NLM025","DLM027","DLF001","DLM012","NLM016","NLM004","DOM018","NLF007","DOF004","DLM028","DLM006","NLF002","DLM020","NLM006","NOM017","NLF015","NOM001","NOF012","NLM022","NOM002","NLF010","NLM021","DLM019","DLF006","DLM002","NOM019","NOM004","NOF002","DLM011","DLM022","DLM013","NOF008","DLF012","NLM028","NLM001","DOF012","DLF005","NOM026","NLM008","DLF007","NLF008","DLF014","NOM016","NOM012","NOM015","NLM002","DOM015","NOF013","DOM005","DLM003","DLM021","DOM016","DOF008","NOM022","DLM008","NLF009","DOF006","NLF005","DLF004","DOM013","DLM014","DLM001","NLM032","DOM023","NLM023","DOF009","NLF001","NOM025","DLM010","NOM018","NOM013","NLM024","NLM010","NOM009","NOM007","NOM014","NOM010","DLF013","NOF014","DOM022","DOF011","NLM031","DLM016","DLM004","DLF009","NOM008","NLF013","NOM005","DOF007"
"COG0011",0,4,44,6,10,2,25,16,22,25,32,14,54,5,214,0,9,12,3,12,8,1,3,2,1,10,1,5,16,5,16,1,1,8,2,6,3,6,3,4,9,40,7,8,10,2,39,4,8,10,10,0,142,2,3,3,3,51,11,8,6,5,2,68,9,12,2,2,4,6,11,2,12,5,1,7,27,8,3,0,17,3,0,10,6,7,9,13,24,3,10,1,1,5,3,26,8,3,6,9
"COG0012",557,650,520,584,510,572,534,626,475,648,253,495,658,307,461,528,620,567,552,509,460,602,493,448,476,558,432,582,598,541,448,409,517,593,496,509,576,399,495,511,653,618,594,482,509,533,638,600,495,548,320,510,505,528,545,465,713,487,471,417,449,533,496,579,427,518,441,384,639,544,643,560,602,530,569,466,527,443,436,435,535,512,634,490,610,640,527,461,533,574,602,397,450,552,412,422,542,506,449,356
"COG0013",1039,1266,1079,1363,926,1175,1034,1383,1081,994,529,1185,1356,769,1203,1159,1029,1316,1305,1093,1204,1126,1089,979,1062,1160,1245,1152,1778,1019,1086,998,1314,1360,909,1010,1183,957,1048,1030,1268,1209,1269,934,992,1181,1174,1125,783,1000,778,1307,1230,1174,1161,1283,1442,1162,941,840,1067,1252,1201,1113,1045,1143,955,1050,1216,1206,1224,1255,1207,1132,1161,974,1118,1074,1120,1121,1106,1090,1405,1089,981,1113,1142,1238,1125,1099,1216,987,1198,1241,953,942,1174,1181,885,832
"COG0014",495,466,406,629,550,358,551,513,479,535,252,432,566,345,615,572,568,768,562,530,465,476,517,542,495,408,598,693,346,537,530,515,576,551,467,436,567,451,508,591,305,606,516,432,560,466,400,506,437,493,378,555,569,568,395,640,492,643,495,382,357,629,604,404,532,555,440,549,484,521,429,521,664,505,598,452,409,517,495,425,521,449,548,499,519,374,628,587,453,406,463,609,553,587,484,341,571,556,356,361
"COG0015",651,701,705,669,643,888,673,655,579,722,321,697,997,438,817,672,650,557,744,615,563,685,657,574,713,881,444,815,460,689,671,480,685,674,615,702,793,542,527,610,520,776,580,581,668,716,748,665,601,729,550,640,772,580,628,600,854,610,520,539,626,638,683,648,657,633,564,599,731,716,654,643,712,606,768,500,752,591,595,633,667,674,715,569,741,640,632,625,631,616,691,625,595,602,573,577,542,713,475,580
"COG0016",473,542,503,551,387,387,532,548,467,426,215,519,539,389,506,530,443,520,461,540,446,566,517,459,449,416,496,410,646,452,419,487,470,547,520,522,544,468,487,464,632,579,612,417,457,581,532,575,449,442,381,523,471,484,515,521,587,481,348,363,499,511,527,439,461,559,444,483,577,435,614,513,579,469,413,507,480,545,447,392,500,492,418,497,446,618,569,451,489,560,548,545,510,550,497,330,576,499,340,396
"COG0017",470,561,568,630,640,616,511,569,547,654,450,599,625,514,290,698,666,658,705,529,635,636,528,641,550,680,652,725,635,703,511,555,745,729,668,601,627,668,603,679,788,447,666,727,731,590,646,660,581,846,542,550,413,726,588,721,721,561,653,529,661,662,583,774,630,661,730,677,684,604,753,704,641,815,633,682,622,666,749,513,726,660,707,554,898,723,630,610,594,573,619,532,742,690,598,477,718,614,600,571
"COG0018",784,953,842,880,684,740,783,862,903,941,425,908,928,604,921,947,829,930,870,811,835,844,917,730,792,754,787,842,1119,813,857,940,953,928,827,810,965,781,657,867,986,783,910,722,904,942,794,881,804,762,609,853,953,848,817,988,868,967,726,584,798,936,879,898,894,813,747,888,916,852,1082,900,920,940,842,730,826,843,944,815,909,891,1073,787,944,952,835,875,841,901,789,885,731,850,805,686,860,866,649,658
"COG0019",316,331,263,258,264,408,298,313,315,324,178,363,397,254,287,379,321,378,318,356,255,363,350,253,345,538,226,335,223,298,366,404,293,273,228,360,277,270,290,257,211,301,276,427,373,388,246,338,271,359,781,1075,1018,1068,970,869,1175,807,884,600,793,911,1025,947,1079,936,852,745,1084,918,932,953,968,979,953,849,881,1005,959,877,991,896,910,1028,1140,1113,941,920,931,930,997,1265,918,834,760,694,837,976,956,728
"COG0020",426,508,415,313,399,598,378,352,405,430,131,488,396,315,496,531,472,384,375,341,319,400,343,322,327,504,257,526,390,331,375,377,370,384,319,445,381,331,285,354,394,402,400,204,361,468,456,379,436,384,316,334,439,348,439,312,422,356,342,348,352,306,369,390,445,400,335,330,341,412,429,366,353,391,412,286,384,311,255,381,332,424,420,374,343,435,366,364,341,346,347,482,350,291,352,235,285,402,252,341
"COG0021",602,494,579,465,491,709,418,557,726,565,613,695,608,433,613,645,476,415,475,673,450,650,595,471,675,700,454,682,567,506,546,569,439,310,435,534,552,551,323,471,431,294,431,251,451,637,356,451,466,327,405,727,713,457,432,453,1037,488,405,405,493,440,654,282,596,304,384,537,450,613,413,654,562,273,807,353,524,424,518,486,519,641,999,567,371,535,559,539,284,278,712,927,393,457,498,658,462,477,548,554
"COG0022",7,38,117,57,195,4,40,69,5,253,37,29,71,285,38,9,24,119,66,159,225,109,215,406,115,18,341,24,99,48,15,155,101,144,133,82,78,198,275,50,182,132,126,8,144,28,105,33,72,31,264,339,59,270,62,181,18,185,244,439,256,176,195,22,23,206,192,175,61,63,40,146,260,45,37,313,76,252,91,50,16,47,47,202,16,27,66,143,172,53,166,6,139,110,191,117,116,37,71,201
"COG0023",13,16,117,118,143,24,126,60,20,8,63,16,8,158,27,21,13,85,45,132,70,65,83,116,118,11,115,13,86,83,28,173,80,30,119,47,42,144,135,171,49,51,97,13,73,53,28,62,73,41,150,105,25,104,37,121,32,96,100,142,134,129,102,16,64,108,115,127,60,56,93,122,89,46,81,116,136,117,87,119,89,78,59,62,19,45,146,112,85,65,83,45,114,116,167,98,141,97,79,101
"COG0024",581,887,634,697,675,679,721,759,603,476,324,781,575,630,508,797,756,662,688,562,603,859,733,578,567,532,646,555,788,708,790,661,701,640,626,620,650,674,608,705,655,657,664,562,638,864,582,702,738,792,601,641,595,621,538,671,994,611,579,588,680,675,676,580,845,720,618,629,748,530,694,681,653,742,742,691,696,660,637,655,798,729,531,629,684,882,856,716,697,630,692,830,594,692,673,414,702,748,503,556
"COG0025",140,151,107,225,206,21,219,219,323,572,385,55,392,54,920,28,87,77,131,178,149,65,122,44,174,53,59,77,53,201,192,49,82,76,114,107,94,127,88,112,111,121,113,117,151,189,527,258,371,90,61,31,445,134,114,44,114,36,28,90,104,36,137,467,48,109,112,119,212,75,104,95,99,99,109,71,310,61,125,366,271,87,84,133,270,129,73,103,92,114,35,41,114,115,40,354,97,350,260,69
"COG0026",397,8,61,44,32,7,47,19,125,360,190,17,230,1,390,1,28,30,4,42,81,6,11,9,24,11,5,12,46,58,37,7,50,37,77,15,51,17,12,10,25,33,45,28,11,18,210,9,75,4,11,44,202,13,21,40,37,8,2,16,44,34,19,172,5,17,26,12,9,8,28,27,59,43,29,46,60,24,65,61,23,39,38,22,12,18,24,11,47,12,62,5,3,32,19,222,5,22,109,23
"COG0027",49,215,256,305,308,345,241,99,343,49,158,320,167,305,362,361,206,257,213,249,211,258,174,270,295,350,240,276,140,185,77,312,192,75,184,189,210,286,169,317,54,167,177,63,177,237,178,213,131,110,259,287,191,205,251,232,640,249,167,206,282,288,274,124,363,214,180,257,220,301,182,349,351,89,366,177,300,179,247,346,238,215,446,199,93,209,304,194,230,104,252,296,186,259,307,200,313,214,148,306
"COG0028",1046,1021,980,1034,1290,1452,944,1056,1299,2090,2116,1204,1380,1024,1766,903,1117,1266,1192,1140,1272,1144,1273,1090,827,1034,1193,1023,649,1573,1450,852,1123,820,1009,1019,888,1001,1442,888,939,1047,949,1507,1680,866,1548,912,1226,1256,1019,977,1532,1054,1001,1179,942,1479,1098,1141,992,1191,1184,1536,989,1026,999,1124,1005,1046,865,938,1189,1284,1374,1047,926,1017,1348,1203,1398,943,956,1171,1457,842,941,1106,1096,1163,1055,831,1188,1082,897,1642,1096,1207,1597,1033
"COG0029",596,472,474,640,738,532,587,473,584,213,304,624,393,399,322,641,528,668,527,616,410,556,537,581,629,364,562,618,369,528,529,623,585,273,441,480,488,665,597,658,323,562,549,522,531,567,308,493,417,570,162,169,169,194,140,184,280,206,151,162,153,214,216,121,218,163,143,262,186,194,182,206,203,176,198,190,171,177,183,166,213,135,303,178,166,158,215,174,200,141,212,222,169,205,177,146,244,165,158,159
"COG0030",771,639,1169,531,623,870,687,769,523,864,496,862,484,326,981,510,760,494,727,744,711,706,629,529,1037,707,362,607,899,468,618,829,628,778,702,711,604,519,474,542,725,683,713,747,574,611,1626,809,592,711,875,579,956,754,941,453,525,708,581,280,660,544,755,936,517,723,721,448,606,458,825,539,497,836,474,558,485,691,436,438,724,1088,663,626,676,763,510,609,778,655,669,589,586,514,738,582,443,522,620,322
"COG0031",213,220,167,172,195,168,238,229,158,245,162,213,191,152,207,124,187,190,218,224,181,161,172,192,159,153,242,185,166,223,178,190,195,266,205,220,219,147,234,179,212,205,232,161,216,153,165,213,226,245,464,642,683,586,518,650,438,694,604,492,481,572,563,656,476,674,577,542,465,515,613,531,601,665,421,516,540,676,581,581,603,526,453,659,526,400,583,685,568,571,413,486,672,614,510,556,655,661,578,446
"COG0033",47,2,71,8,33,3,59,2,125,79,212,146,146,7,478,4,14,21,4,33,53,1,2,8,18,5,2,8,4,19,17,3,0,28,24,0,20,15,26,20,20,29,0,63,7,11,135,4,20,8,10,13,419,3,8,10,26,3,2,37,4,8,15,128,6,10,2,13,10,1,31,8,50,45,1,16,77,4,44,45,8,2,17,3,4,4,15,1,35,0,30,1,2,1,6,189,10,0,107,11
"COG0034",723,1210,926,1176,805,1474,913,989,1100,940,349,1174,1059,710,856,1419,948,1011,1101,863,847,1171,871,918,958,1340,1060,1349,620,932,756,910,1069,876,844,912,968,958,692,939,844,972,907,1201,861,991,695,943,674,726,753,1135,780,1033,1055,1021,1533,1026,840,686,993,1018,918,793,1093,941,836,945,1049,1186,870,1212,1171,966,1323,845,955,854,847,793,899,942,1548,1001,933,1123,963,958,1127,954,1066,1073,941,995,984,611,953,981,695,839
"COG0035",392,428,416,368,342,554,408,373,450,401,223,455,452,306,419,478,477,451,392,357,304,424,336,308,415,546,333,511,298,414,337,432,435,423,399,426,420,347,369,402,383,373,406,368,377,387,393,320,415,395,339,384,345,418,407,452,482,408,291,267,333,415,402,417,376,449,440,371,444,393,358,370,378,386,411,365,483,450,413,363,425,445,469,333,378,478,429,417,375,444,363,355,387,413,389,271,435,377,332,282
"COG0036",571,491,400,285,363,440,446,445,535,501,485,394,349,284,443,501,430,384,447,296,416,330,537,269,448,430,253,471,527,449,503,413,338,451,404,445,416,367,342,323,485,447,368,562,371,496,641,582,520,410,359,419,635,295,486,353,464,302,307,263,279,269,325,516,326,326,297,248,439,374,519,296,308,539,457,347,352,417,341,400,426,493,411,412,456,402,264,321,382,516,385,656,313,317,350,401,301,418,432,294
"COG0037",351,412,277,316,341,346,377,363,250,375,224,299,312,224,308,280,304,394,375,352,313,321,371,257,268,312,262,350,394,354,416,255,340,407,322,336,356,247,317,320,381,318,375,344,385,309,312,405,373,363,719,682,836,1055,1019,974,813,1007,873,762,830,1182,976,1219,1015,1101,968,710,1119,826,1278,948,869,1191,819,804,859,927,876,657,1117,1017,745,1016,1236,1285,966,1007,1034,1163,810,679,1346,1061,802,680,858,1029,891,698
"COG0038",207,232,245,317,327,233,270,215,295,387,191,210,353,252,438,283,223,319,274,342,277,255,269,316,283,217,321,249,177,296,242,281,283,148,213,219,251,300,285,311,157,234,257,201,289,228,394,208,283,200,771,868,1259,925,589,911,1095,1053,846,871,775,907,881,996,825,819,786,953,741,740,646,1007,1016,779,860,788,1008,756,859,975,766,633,857,805,704,728,939,827,930,520,855,730,837,930,1046,916,746,661,802,893
"COG0039",253,185,210,272,166,209,234,204,225,247,135,220,283,196,355,171,197,219,226,222,195,207,345,248,253,198,251,243,228,169,293,315,245,179,210,256,210,212,206,210,137,185,219,252,200,224,363,184,213,203,638,897,849,664,525,674,604,697,578,477,648,752,773,764,631,701,655,727,579,617,526,681,766,581,687,621,554,822,638,573,553,745,695,583,552,684,783,706,717,640,665,910,699,700,709,615,712,601,481,571
"COG0040",283,383,366,303,391,469,407,281,385,180,157,424,346,406,387,431,335,378,277,358,291,362,337,337,388,411,289,401,231,299,308,383,307,203,317,342,388,329,327,380,199,313,350,275,255,284,288,287,260,349,349,292,370,322,295,387,339,390,323,294,324,379,336,278,321,427,317,298,270,380,321,339,342,294,456,285,367,348,329,328,326,313,393,341,309,257,364,311,399,247,259,421,340,321,416,304,353,355,262,333
"COG0041",101,93,97,93,84,88,90,90,106,88,51,91,116,73,105,97,87,104,112,93,95,103,93,74,101,79,93,86,65,97,80,95,97,79,78,84,87,94,74,96,58,75,89,75,106,67,93,71,95,124,258,230,284,273,214,289,376,286,222,140,249,284,267,267,288,296,254,260,281,219,264,293,293,296,303,210,306,284,323,209,300,225,298,258,303,287,299,270,272,232,312,300,275,262,286,186,283,287,221,168
"COG0042",864,675,586,694,920,620,721,818,641,804,736,675,710,634,777,424,679,907,803,841,831,753,846,791,686,486,738,488,867,837,799,793,804,666,672,693,760,724,702,815,745,736,707,629,868,708,831,732,915,745,646,790,740,804,628,812,830,821,734,686,706,833,816,814,721,872,769,780,805,575,815,771,701,886,570,726,769,749,857,767,862,665,625,849,874,729,737,729,717,735,690,609,650,705,758,850,738,902,907,648
"COG0043",112,20,112,121,87,7,26,150,138,127,443,31,86,70,82,18,36,64,38,112,141,42,84,93,102,59,91,57,56,79,92,63,52,40,167,113,72,69,68,69,107,150,112,38,62,67,236,57,165,26,38,132,82,61,83,78,90,58,47,126,118,89,157,153,32,36,62,47,27,51,119,71,152,115,46,67,41,123,41,198,35,149,48,50,53,32,73,52,92,32,109,98,87,153,26,216,68,22,212,83
"COG0044",853,671,632,725,666,644,756,630,676,749,863,605,934,440,856,499,675,743,688,716,600,721,736,560,620,812,631,560,615,734,888,611,662,768,634,697,762,587,671,662,654,891,685,772,743,571,847,634,641,597,646,730,899,589,588,593,773,713,525,548,588,705,776,817,610,714,597,693,642,564,632,680,727,723,646,537,647,579,652,616,669,759,588,729,782,626,726,659,691,570,801,653,736,688,554,682,576,608,790,491
"COG0045",59,29,60,20,116,12,126,23,157,22,188,119,51,184,355,11,17,63,27,49,92,35,107,116,128,51,103,30,58,52,42,59,53,70,67,60,82,152,199,49,170,55,35,39,49,33,72,20,105,27,213,140,193,33,43,60,26,32,78,281,37,69,93,108,14,24,80,129,20,49,61,32,91,13,38,121,86,71,105,77,38,56,35,64,14,13,23,33,60,35,71,63,26,48,100,236,61,29,140,209
"COG0046",1099,1318,1275,1413,1128,1719,1188,1387,1434,1421,626,1463,1721,785,1368,1892,1477,1482,1204,1265,1333,1444,1254,1161,1137,1875,1221,1814,827,1285,1265,1164,1257,1250,969,1315,1681,827,996,1087,880,1459,1214,1507,1400,1591,805,1143,984,1044,687,1421,1523,1356,1163,1419,1964,1301,1118,764,1070,1602,1271,1307,1112,1233,1111,1078,1347,1473,1269,1336,1675,1271,1491,931,1233,1175,1149,975,1439,1150,2113,1152,1303,1362,1162,1365,1372,1166,1323,1563,1096,1219,947,932,1131,1168,935,717
"COG0047",768,1207,1130,1285,989,1485,1114,1301,1336,1071,665,1395,1373,700,1198,1784,1335,1192,1140,1158,1147,1323,985,902,1039,1549,821,1560,677,1102,1049,905,977,1146,818,1113,1458,693,971,988,763,1192,1064,1370,1193,1508,675,1069,835,991,560,1133,1387,1234,1043,1176,1900,1128,953,753,975,1401,1050,1076,1109,1103,908,941,1239,1380,1074,1203,1527,1034,1340,780,1063,991,1038,847,1313,1020,1840,1063,1148,1228,924,1303,1234,978,1192,1305,1021,1112,879,735,1029,1065,785,648
"COG0048",284,286,192,181,181,359,172,247,256,257,131,266,268,97,258,261,194,179,209,147,174,184,185,130,166,230,105,237,252,198,244,105,200,279,234,236,267,130,193,141,273,202,214,195,180,223,306,234,281,245,143,183,181,165,266,128,219,148,117,128,209,154,188,254,214,229,139,99,250,210,249,156,176,218,224,201,191,166,141,172,202,258,197,178,237,275,164,186,179,236,186,188,190,176,93,210,141,269,186,119
"COG0049",357,372,369,272,235,163,309,323,279,321,216,317,313,230,323,233,335,252,345,269,296,349,283,228,338,206,242,188,424,253,278,263,243,328,369,282,268,216,280,236,378,290,308,315,237,359,409,341,331,239,258,271,310,302,292,257,322,267,220,237,315,241,263,305,269,351,269,231,321,198,305,262,283,335,160,308,278,282,229,244,314,346,130,261,294,391,246,317,323,356,246,269,306,279,209,254,236,333,234,198
"COG0050",800,905,701,883,556,903,602,694,750,596,588,783,830,391,660,816,695,696,744,586,618,674,599,457,396,712,635,856,848,607,640,572,650,860,643,648,717,692,497,535,785,755,680,561,613,843,762,604,798,591,497,605,809,509,672,718,702,588,416,420,516,613,789,592,667,619,467,623,844,678,722,662,642,631,711,661,591,602,707,636,707,709,993,512,716,779,608,699,585,730,636,674,543,706,535,667,720,663,639,440
"COG0051",230,231,285,208,229,178,223,266,147,238,176,114,177,158,232,85,140,192,244,222,236,203,257,152,254,131,171,147,295,202,216,228,222,214,293,214,241,180,182,233,260,211,219,212,197,169,285,275,228,189,228,208,240,213,235,207,140,225,151,156,210,187,197,206,136,241,237,156,254,153,271,212,158,259,157,216,247,216,206,159,193,270,139,198,224,251,214,222,208,279,208,147,224,212,195,228,191,243,190,161
"COG0052",388,479,363,356,323,568,351,439,455,388,257,436,437,250,384,570,387,344,409,337,328,449,265,280,434,440,276,471,521,349,304,213,334,371,361,385,428,272,349,318,439,299,356,281,299,457,453,398,325,359,301,236,294,302,417,292,523,320,237,309,335,337,308,365,389,347,289,240,440,383,429,355,363,377,425,321,380,306,261,329,384,373,544,299,350,492,350,308,329,392,358,424,348,336,252,347,374,420,320,306
"COG0053",512,515,514,464,525,484,429,564,442,547,461,574,396,393,428,503,461,391,540,408,548,452,554,350,439,503,306,500,586,528,477,508,534,618,505,475,593,467,437,482,551,553,471,473,502,515,353,550,572,468,437,370,461,470,530,520,434,484,413,366,553,391,501,490,564,565,425,439,541,424,460,492,441,523,425,391,516,420,531,505,510,542,521,480,588,478,463,473,536,539,479,389,447,476,436,477,411,515,524,412
"COG0054",164,341,233,235,210,348,252,267,264,53,187,268,258,117,72,358,186,260,245,247,182,180,197,181,248,297,175,294,156,231,160,192,168,92,251,242,233,143,180,306,118,141,200,102,173,239,215,219,213,271,51,72,33,64,70,72,78,57,74,70,79,82,79,47,93,75,73,58,63,68,48,68,61,61,122,74,83,69,50,71,63,82,99,68,62,64,77,69,79,61,63,102,78,82,72,64,84,83,65,61
"COG0055",342,273,202,263,183,208,223,350,267,298,139,292,291,115,292,227,280,292,339,236,264,263,286,197,179,267,196,291,117,340,349,141,280,256,180,292,263,145,194,179,156,173,239,234,343,274,211,222,243,255,425,656,664,656,683,670,823,728,608,381,475,776,737,881,600,712,616,409,907,708,527,748,753,760,658,516,614,656,694,527,910,689,664,868,1151,683,608,727,675,818,686,702,770,659,374,519,511,800,769,448
"COG0056",896,911,659,860,698,808,724,1123,914,929,536,891,1089,405,928,866,922,892,1113,794,850,857,923,704,533,1043,786,1047,425,1132,1303,614,973,733,601,842,867,535,699,713,576,638,740,839,1090,1000,739,778,897,915,477,756,899,828,872,868,957,817,657,519,505,819,908,946,661,772,772,600,1088,838,664,773,752,794,793,641,628,854,909,637,1070,813,1024,1011,1256,727,727,856,713,938,794,925,831,811,521,572,738,901,848,454
"COG0057",198,225,190,176,153,217,182,200,228,165,211,252,205,119,179,206,188,160,179,146,192,184,167,112,138,241,122,204,226,172,143,126,201,248,197,170,181,121,139,137,273,217,185,157,142,194,185,212,198,156,318,504,546,375,565,444,506,419,394,346,424,466,441,485,509,534,450,328,596,518,641,474,543,532,548,438,509,453,492,512,405,590,607,444,488,564,371,453,605,534,466,561,451,559,329,705,530,495,554,343
"COG0058",1656,1403,1286,1397,1191,1349,1308,1565,1356,1894,1267,1321,1068,1302,1505,1098,1329,1422,1658,1496,1584,1645,1257,1109,1091,1344,833,1296,1240,1560,1462,1067,1456,1614,1007,1545,1523,1005,1236,1134,1459,1051,1464,1986,1562,1698,890,1779,1451,1682,897,1258,1580,1181,1553,1301,1370,1253,1105,724,1151,1324,1316,1599,1266,1335,1286,812,1628,1252,1520,1321,1228,1716,1041,1050,1294,1273,1348,1123,1453,1402,1154,1470,1867,1700,1164,1347,1611,1669,1218,1462,1440,1261,884,1371,1161,1583,1508,962
"COG0059",341,440,513,452,440,495,524,402,517,473,355,470,533,359,852,458,362,628,486,440,391,524,485,493,432,502,471,452,274,477,509,394,440,353,400,436,407,400,507,474,311,514,415,441,545,468,396,435,432,413,382,492,890,459,437,504,492,494,469,367,393,539,432,531,394,470,436,337,415,444,377,465,453,487,434,418,490,409,451,447,508,355,486,470,468,343,522,428,528,500,375,486,434,471,483,389,492,473,416,424
"COG0060",1309,1616,941,1305,1093,1263,1266,1449,1119,1496,585,1130,1366,911,1296,1263,1188,1342,1498,1267,1147,1333,1015,1075,950,1426,1073,1384,2007,1184,1381,697,1398,1525,893,1266,1439,764,1148,1015,1733,1406,1383,1417,1043,1247,1020,1439,1119,1131,800,1072,1082,1141,1332,1121,1328,1093,1019,1038,1123,1225,1116,1402,1180,1294,997,837,1506,1219,1467,1395,1367,1296,1466,1058,1189,914,949,1094,1341,1115,1367,1107,1471,1519,1129,1126,1359,1509,1273,890,1358,1277,858,973,1105,1232,931,1041
