"","DOM010","DOF008","DOF003","NLF007","NOM017","NLF015","NLM032","DLM005","NLM009","NLM010","DOM013","NOF008","DOM023","NLM016","NOM015","NLF009","DLM003","DLM024","DOM026","NOF012","NLF013","NLF012","NLM027","DOF011","DLM001","DLM021","NLM006","DOM008","DLM028","NLF008","DLF014","DOM024","NOM007","NLM004","NLM024","DLF013","NLM023","DLM016","NLM031","DOF009","DLM008","NOM022","DLM009","DOM005","NOM010","NLF005","DOF006","NLF010","NOM004","DLM012","DLF009","DOM021","NOM018","NOM020","NOM012","DOF014","DLF004","NLM022","DLM022","NOF010","NOF011","NLM029","NOM009","NLM008","DOM003","DLM017","DLF006","NOM027","DLM006","DLF010","NOM013","DOF012","DLF003","NLF002","DLF007","NLM026","NOF005","NOM002","NOM016","NLM001","NLM007","DOM016","DLM013","NOF006","NOF007","NOM008","DLM027","NOF002","DLF005","DOM022","DLM011","DLM015","NOF009","NLM002","NOF013","DOF007","NOM026","DLF008","DOF004","DLM002"
"COG0029",653,350,407,545,338,592,521,464,553,507,506,494,654,700,583,470,473,347,600,359,517,671,231,612,667,573,652,533,372,546,548,567,513,607,869,536,522,594,573,507,478,623,544,421,534,493,718,637,647,353,430,631,649,616,417,594,595,582,332,497,487,454,504,547,611,554,441,487,554,330,452,361,491,551,444,512,585,564,623,529,607,620,564,511,623,695,394,557,516,644,622,629,670,904,501,533,436,497,547,513
"COG0030",499,942,634,790,701,320,821,1169,804,610,858,709,468,440,484,714,604,462,749,912,543,491,846,581,467,521,960,500,679,534,980,506,718,738,663,797,577,476,565,458,709,528,814,300,624,605,512,873,461,951,649,772,693,563,969,657,491,478,765,457,617,803,619,716,495,683,683,708,691,789,1063,1697,642,596,836,699,598,655,715,623,605,713,603,439,766,470,521,493,872,597,527,511,483,526,616,318,595,273,761,739
"COG0031",585,677,593,590,456,645,628,557,444,649,603,660,443,372,672,565,470,441,541,494,612,658,692,529,610,552,474,510,628,700,679,624,435,510,497,548,486,568,716,563,647,525,650,528,686,486,554,582,459,548,501,525,569,486,530,645,503,671,571,569,680,660,550,694,430,581,533,632,570,687,484,435,675,593,466,632,609,505,622,547,667,600,600,537,538,646,506,603,562,438,557,607,533,473,618,491,632,357,671,667
"COG0033",6,139,33,5,6,9,34,91,1,2,25,1,1,10,10,0,0,215,1,5,1,0,82,0,55,7,10,31,39,11,385,6,7,15,13,30,19,4,2,73,7,5,59,43,1,10,9,2,24,481,217,7,9,93,9,61,1,30,24,9,3,1,3,5,135,3,31,232,1,10,0,121,2,1,7,10,3,6,2,13,4,17,31,15,2,7,111,27,3,38,18,2,10,24,1,9,18,17,20,1
"COG0034",1101,726,805,1113,1351,1008,900,983,1448,955,830,902,1409,1488,1041,844,993,394,1108,658,948,1121,897,1029,1187,1054,901,888,901,1137,795,958,1086,919,1539,1123,854,1015,930,951,1009,1036,777,668,944,1032,854,919,907,874,613,998,949,1325,1029,866,1178,926,820,1220,874,930,943,749,1145,1205,811,691,1161,831,937,691,1216,880,768,1079,907,730,1026,1020,823,934,909,748,785,907,1055,720,904,1100,971,1062,991,1481,870,823,692,677,916,975
"COG0035",368,413,337,391,515,382,372,424,522,340,339,422,385,465,479,427,348,199,375,263,387,416,380,405,407,449,438,357,345,363,350,421,476,450,478,397,361,406,376,456,444,403,352,268,440,462,365,469,346,404,275,353,396,441,413,414,432,394,358,388,338,366,416,379,424,436,405,402,379,411,444,368,462,326,318,391,437,341,392,404,435,410,371,353,480,473,458,408,365,347,459,308,390,463,295,293,408,238,380,423
"COG0036",259,468,248,406,446,247,517,370,431,419,491,367,473,508,325,306,302,460,522,518,383,316,513,789,322,242,445,199,403,409,595,318,365,390,421,377,318,328,339,392,369,337,553,201,298,429,215,387,356,395,411,332,440,381,517,450,350,429,477,327,316,434,459,377,515,415,387,624,359,612,462,602,541,532,363,478,369,514,302,463,294,295,465,234,322,300,359,365,540,395,344,258,269,418,313,305,508,302,321,472
"COG0037",973,1228,960,1067,966,833,1172,873,1011,1027,1284,1107,837,843,996,919,780,638,947,1251,1051,989,1090,730,889,1202,744,884,883,724,804,1008,1224,953,754,997,864,1142,1320,844,1098,1019,1111,771,1058,1154,702,817,760,814,721,1044,1085,827,994,1121,837,1070,1099,915,924,1209,1280,1124,701,982,923,911,972,1217,961,828,1210,1116,763,1146,1120,1185,1002,975,1023,920,993,863,1019,820,1000,939,1146,851,955,1050,859,821,889,728,1044,734,1022,1091
"COG0038",913,975,826,748,727,978,795,798,750,823,607,790,883,813,941,738,803,543,851,540,682,910,1041,720,998,940,748,985,727,921,1294,900,791,670,838,951,784,958,849,956,766,810,637,866,804,773,897,878,840,1396,917,946,802,722,556,846,693,821,533,882,879,646,684,629,842,798,734,720,727,488,622,1186,641,746,794,618,785,757,955,653,943,886,674,884,798,782,1100,878,655,885,918,1001,892,1051,853,880,870,819,931,647
"COG0039",679,757,683,666,662,725,628,677,681,577,524,690,665,557,705,629,611,346,674,662,602,702,795,889,718,704,728,702,558,828,834,735,703,567,698,643,653,699,739,546,746,630,765,535,699,611,711,948,642,1051,562,865,621,687,528,646,600,539,463,661,659,602,547,664,758,623,664,1437,638,504,756,1090,521,907,657,557,684,763,614,615,645,729,579,738,809,695,918,605,591,713,712,772,764,618,546,577,539,505,682,707
"COG0040",291,227,240,288,438,284,315,304,490,316,318,303,408,437,367,305,349,184,355,229,347,356,194,396,357,390,385,355,328,336,399,381,251,352,408,389,295,314,351,358,387,337,296,262,324,268,317,428,324,375,314,386,328,435,300,414,352,319,185,388,307,259,324,368,427,379,304,328,358,319,361,325,395,312,347,268,366,325,329,284,319,314,334,348,381,316,353,315,260,256,415,305,370,313,336,336,241,281,371,351
"COG0041",269,261,214,270,285,203,268,266,318,273,259,253,306,282,265,251,229,130,278,188,277,270,287,281,268,282,273,216,244,253,312,279,265,293,323,275,224,299,247,265,282,276,309,117,270,273,264,293,258,290,219,269,328,283,216,300,235,278,208,265,196,280,293,292,247,279,221,272,314,236,260,295,258,302,245,295,284,285,272,264,286,277,271,195,282,263,307,211,287,288,311,234,262,406,197,196,308,173,309,242
"COG0042",689,867,711,761,528,762,891,625,613,873,847,763,603,434,749,788,732,828,813,808,922,740,786,624,726,796,686,843,788,780,730,764,762,693,629,739,743,785,664,753,836,696,950,592,728,782,828,815,747,757,264,245,317,242,258,254,189,280,245,212,259,248,301,246,200,285,210,207,256,259,238,287,230,241,187,279,233,269,267,235,323,288,253,237,307,211,253,200,259,256,294,276,256,273,262,213,292,227,285,233
"COG0043",124,175,86,41,64,83,89,107,12,62,126,98,66,12,59,52,84,471,27,51,31,70,110,93,155,80,98,52,133,126,86,64,43,40,55,84,63,136,93,52,44,38,88,142,34,34,46,57,72,87,215,98,25,62,79,24,50,75,123,65,54,110,49,23,158,49,174,363,54,91,153,209,15,83,60,32,67,83,59,81,25,112,172,63,67,74,83,65,78,108,86,62,74,82,37,71,173,233,109,103
"COG0044",746,750,602,644,798,583,833,658,645,671,628,669,678,489,611,584,614,848,661,575,597,761,767,645,713,684,639,692,613,711,892,680,610,690,640,683,555,702,756,674,667,595,912,552,642,681,735,602,594,802,638,633,671,638,569,674,585,688,628,671,561,623,822,608,704,750,697,1103,745,658,710,863,655,753,630,679,723,874,607,592,658,696,877,502,637,620,985,664,602,803,633,710,669,741,498,494,659,707,705,722
"COG0045",29,94,104,19,48,101,12,72,15,70,52,36,32,20,56,67,39,180,51,59,34,21,30,60,90,70,106,143,111,124,178,19,16,17,27,80,129,53,25,93,22,14,71,272,31,36,176,54,149,383,271,60,61,100,44,96,44,54,141,58,114,20,15,24,188,56,83,361,37,49,43,105,31,104,183,23,48,48,24,32,44,98,65,143,41,60,56,215,23,82,46,81,82,24,75,243,103,165,58,52
"COG0046",1415,1348,1078,1174,1926,1263,1256,1260,1712,1212,1234,1218,1513,1838,1484,1086,1117,671,1217,840,1171,1351,1425,1465,1680,1623,1173,1080,1365,1491,1510,1147,1374,1464,2068,1346,921,1269,1097,1234,1211,1142,1079,806,1360,1333,1098,1129,768,1323,871,962,1437,1821,1166,1245,1501,1265,886,1388,1133,1376,1313,1018,1467,1589,950,1799,1455,1115,1164,789,1310,1236,672,1384,1192,1257,1349,1584,1357,1328,1512,1024,1208,1086,1756,982,1128,1291,1155,1287,1203,1925,1185,715,982,840,1307,1316
"COG0047",1278,1026,977,1165,1537,779,1155,1175,1488,1059,1150,1040,1320,1783,1194,931,957,659,947,689,1027,1229,1061,1296,1608,1428,1060,832,1131,1188,1419,1059,1357,1356,1829,1239,774,1078,1132,1053,1104,1037,784,755,1250,1245,941,904,710,1238,694,835,1266,1689,1049,1109,1356,1151,833,1214,925,1316,1182,965,1363,1397,824,1778,1321,1046,1039,695,1259,1030,559,1319,1040,993,1248,1474,1059,1093,1230,863,1099,1042,1303,881,1093,1171,1013,945,964,1940,1006,630,764,644,1153,1126
"COG0048",210,253,164,232,232,115,219,215,370,162,233,200,231,235,137,143,169,160,197,257,266,166,293,198,204,161,178,131,188,143,184,149,250,228,192,196,190,152,179,174,232,202,249,131,170,227,98,111,132,229,184,158,204,211,282,176,227,207,250,186,134,249,247,256,250,238,217,268,163,331,278,329,286,217,128,253,168,222,207,226,141,167,198,87,160,128,255,155,246,179,139,149,112,230,106,126,252,118,154,250
"COG0049",291,309,305,325,222,217,327,366,179,285,330,300,153,234,245,293,310,211,256,373,324,249,355,281,244,241,314,244,270,256,339,268,409,337,149,334,273,274,316,310,324,292,341,242,322,344,208,264,209,376,251,222,312,213,309,291,214,281,347,213,293,355,324,262,255,232,429,393,386,352,350,438,394,308,257,328,350,333,285,350,249,263,331,223,282,240,299,244,328,282,189,250,229,311,245,215,358,212,259,258
"COG0050",872,641,585,756,809,641,594,706,940,542,652,665,662,809,704,523,550,619,489,831,646,642,640,696,710,596,435,512,619,573,779,550,799,697,1062,575,645,687,544,625,617,652,791,429,609,839,611,577,651,659,672,604,729,966,690,563,722,577,754,653,555,691,666,574,759,716,685,489,629,739,661,822,890,585,567,827,702,640,493,824,770,820,791,500,626,736,780,529,579,646,565,589,692,690,471,445,804,468,544,662
"COG0051",176,225,225,248,132,199,209,245,167,181,259,234,175,78,211,239,179,154,184,297,226,182,243,142,171,198,276,199,267,176,260,213,294,153,120,206,241,225,200,221,243,127,257,160,225,237,166,241,186,249,229,181,202,103,234,225,140,188,252,173,222,249,206,169,154,177,296,293,222,271,291,271,245,234,226,233,248,192,212,169,188,188,235,210,246,194,200,181,292,217,238,210,166,130,197,167,212,166,222,218
"COG0052",360,334,339,382,426,296,358,386,512,300,408,395,496,538,327,300,329,248,301,505,383,317,375,392,368,343,407,271,330,238,313,259,469,410,460,376,351,334,329,377,362,421,384,304,334,416,262,219,255,352,322,370,388,458,430,318,392,344,451,373,309,428,358,346,438,445,394,302,469,514,382,411,459,286,264,411,322,295,266,477,280,316,298,266,304,363,430,381,425,403,280,305,278,537,215,304,361,295,326,401
"COG0053",440,480,426,554,517,335,540,494,516,443,456,505,419,494,501,457,541,466,583,579,503,441,549,382,462,434,473,376,510,375,466,453,506,463,542,499,435,448,446,559,533,639,557,379,495,530,438,499,472,435,164,143,188,152,188,132,152,158,161,162,181,182,183,161,148,172,151,146,140,170,165,96,177,183,134,190,205,171,166,181,156,177,189,104,153,135,156,159,172,159,162,132,147,153,142,123,189,140,139,135
"COG0054",224,170,202,241,289,193,197,249,313,198,202,210,357,304,198,235,233,199,122,160,189,182,76,322,193,210,261,215,176,184,107,224,174,186,280,222,210,242,229,228,244,242,162,214,186,218,135,194,136,78,71,63,79,87,89,93,93,87,42,64,83,72,74,82,102,79,75,50,69,56,57,68,104,66,62,56,72,59,84,77,64,67,48,78,81,94,95,70,78,58,92,63,69,85,45,55,90,44,95,80
"COG0055",715,900,659,978,826,619,733,566,681,841,527,626,688,747,682,703,490,476,474,404,782,792,824,713,750,736,471,465,795,632,713,667,755,833,672,658,502,684,735,576,763,588,931,401,751,880,445,438,444,849,543,576,865,789,671,649,685,1024,504,658,633,997,1144,775,844,717,553,1060,746,587,683,615,734,731,365,867,688,1073,655,737,821,717,554,438,588,448,950,635,721,698,592,607,411,826,614,450,807,339,749,782
"COG0056",803,988,778,1147,1126,800,830,620,819,1012,611,713,818,875,850,766,538,506,650,495,857,923,997,908,805,811,592,528,848,769,880,811,717,989,1028,698,621,779,833,653,856,698,863,472,767,1036,647,583,607,924,531,621,1020,961,829,729,845,1110,553,748,721,1116,1288,963,895,829,614,1137,904,638,752,726,884,932,472,967,851,1240,793,959,1029,937,613,486,726,734,1042,761,793,795,742,809,646,898,664,487,927,427,772,835
"COG0057",560,514,490,532,662,425,490,626,644,388,669,561,565,692,492,393,468,629,378,729,441,469,507,579,583,446,399,380,538,472,584,424,543,492,680,589,432,520,432,511,555,473,589,374,407,556,353,354,414,580,698,489,379,586,545,498,550,422,801,527,433,520,491,463,739,603,605,457,503,765,602,525,744,439,316,682,490,438,374,594,466,462,648,397,393,511,646,415,559,493,498,420,435,503,366,319,522,329,407,534
"COG0058",1383,1566,1120,1627,1301,857,1727,1338,1315,1423,1563,1503,1017,1068,1276,1390,1205,1299,1359,1295,1596,1459,1905,1478,1257,1357,1096,905,1620,1222,1624,1203,1764,1288,1181,1540,1012,1240,1390,1295,1299,1335,1615,759,1340,1606,812,1065,987,1553,1329,1084,1494,1209,1606,1307,1288,1531,1443,1271,1121,1564,1855,1653,1309,1318,1048,1553,1618,1518,1425,860,1372,1277,977,1875,1440,1570,1238,1655,1086,1249,1089,889,1270,1122,1090,1180,1748,1187,1098,1109,963,1349,1131,1070,1462,685,1588,1559
"COG0059",474,503,399,471,464,510,467,478,491,462,429,412,487,456,508,456,423,354,386,264,438,476,505,453,481,525,434,456,363,496,825,471,347,351,466,482,424,429,440,531,493,422,318,407,407,447,338,412,401,893,446,481,545,530,429,489,424,458,317,456,425,417,494,451,506,527,409,768,494,332,419,435,453,499,395,422,506,510,432,452,503,430,528,414,479,506,515,477,455,336,518,471,440,483,461,428,470,337,444,428
"COG0060",1415,1421,1109,1593,1435,1106,1239,985,1211,1079,1428,1395,1515,1328,1092,1030,1107,664,940,1965,1320,1260,1507,962,1383,1301,964,1031,1193,1107,1142,1157,1557,1237,1378,1313,1022,1280,1428,1209,1216,1213,1415,1013,1261,1522,879,713,798,1350,970,1213,1366,1437,1293,1273,1207,1221,1664,1417,1225,1532,1564,1055,1139,1340,975,1153,1341,1705,1105,989,1555,1054,820,1674,1138,1339,1160,1332,1039,1178,1374,951,1005,1079,1410,1148,1557,1226,1007,1157,1102,1272,1031,1047,1050,885,1329,1329
