"","NOF002","NOM016","NLM029","NLM016","NOM010","NOM028","NLM023","NOM007","DOF014","NOM026","NOF008","DOM010","DLM005","NOM009","DLF006","DOF012","NOM029","DLM019","DLM027","NOM027","DLM020","DOM024","DOM018","DLM014","DOF007","DLM023","NLM006","DLM012","NLM025","DOF006","NLM010","DLM024","DLM006","NLM021","DLF001","NOM020","NLM022","NLM009","NOM012","DOM022","NLM007","NOM019","DLM015","NOF005","NOM004","NOF009","DLF013","NLM026","NOM005","NOM018","NLM001","NOM008","NOM001","NLM004","DLM002","DOM026","DOF004","DLF008","DLM009","NLF009","DLF014","DLM001","DOM021","DLM008","NOM017","NLF012","DLM013","DLM011","DOM023","DLM022","NOF014","DLM017","NLF007","DOM001","NLF002","DLF003","DLM028","DLM021","NOF010","DOM016","DOM008","NLM028","NOM022","DOM005","NLM027","NLM024","DOF008","DLM018","NOF006","DLF009","NOM002","DOM019","DLF004","DLM016","DOM003","NLF015","NLF008","DOF011","DLF007","NLF010"
"COG0011",5,2,10,0,17,15,8,2,25,13,7,2,37,4,8,40,10,12,60,94,0,6,7,7,7,13,3,204,10,5,7,22,0,3,2,1,3,2,4,14,8,2,0,7,14,4,26,7,2,17,4,8,5,4,4,2,13,20,0,2,124,10,0,14,7,4,29,4,1,11,4,3,2,4,1,4,7,5,3,1,18,7,3,8,20,0,74,38,4,35,18,3,8,4,21,0,2,1,10,2
"COG0012",497,510,656,547,486,427,435,631,507,496,612,583,489,559,436,620,510,574,624,555,440,438,531,534,365,575,458,493,525,393,484,279,651,553,304,626,531,562,526,603,558,605,451,493,383,440,553,590,447,522,531,508,562,605,495,395,496,327,577,423,526,584,546,540,553,515,575,517,598,718,547,593,577,514,493,626,469,555,480,514,392,490,426,462,657,697,580,568,368,387,459,476,562,533,464,406,549,403,331,347
"COG0013",1043,1224,1447,1184,1173,926,975,1151,1124,841,1306,1323,1095,973,905,1138,956,1372,1359,1262,1000,1150,1303,1283,814,1182,1096,1218,1110,1040,1095,477,1204,1201,834,1282,1074,1184,1172,1310,1216,1220,1126,1147,987,1079,1128,1367,851,1115,1165,1226,1263,1048,1051,1002,1059,727,1060,971,1157,1216,1135,1092,1111,1273,1228,1050,1195,1367,1112,1340,1257,1033,1091,1308,1190,1264,1120,1157,1018,961,1064,789,993,1456,1094,1213,993,889,1085,1343,1156,1184,1056,1212,1230,1065,788,981
"COG0014",519,578,496,494,591,474,493,405,604,420,538,612,400,523,482,451,549,571,519,591,539,509,790,545,386,566,504,600,468,502,506,257,475,556,371,474,527,327,331,482,644,553,563,518,451,575,505,462,402,486,450,576,677,627,441,529,611,372,510,443,562,639,686,512,447,609,550,581,600,318,436,631,531,480,523,503,494,627,544,580,518,644,538,369,553,529,416,559,485,302,469,632,513,561,474,581,575,625,367,546
"COG0015",566,598,683,750,608,527,529,710,639,550,626,600,710,728,579,787,634,666,966,691,452,555,577,629,567,667,713,778,731,587,621,355,702,708,440,650,627,834,661,666,713,835,541,616,591,618,721,687,514,721,637,512,812,651,687,667,571,497,603,544,784,698,644,598,902,641,750,581,756,575,668,709,748,694,664,729,593,594,719,675,528,737,600,542,661,764,664,811,473,596,675,629,674,634,627,449,648,636,528,516
"COG0016",446,508,526,516,490,383,478,568,554,466,611,530,453,432,496,584,422,556,544,559,462,493,525,496,395,403,418,538,516,435,499,222,552,485,336,407,446,379,511,529,525,564,478,524,449,522,498,535,345,511,178,188,114,116,172,132,195,114,157,136,171,177,169,165,143,148,173,178,148,195,177,131,188,152,177,182,155,173,148,180,162,175,176,121,158,139,162,179,131,114,138,173,157,187,154,172,144,172,131,183
"COG0017",636,664,534,696,611,748,708,753,565,529,673,611,586,939,565,610,634,725,637,209,616,585,683,687,531,927,590,286,581,638,577,423,664,762,506,706,682,689,604,609,730,607,596,738,564,616,579,729,653,716,627,708,737,630,524,602,502,497,487,723,414,625,618,680,685,645,474,708,630,790,628,728,692,619,527,564,708,705,703,664,510,719,586,538,597,669,783,591,540,505,581,647,578,693,542,653,556,563,482,555
"COG0018",242,277,339,333,286,247,232,309,257,270,335,338,303,277,250,282,236,285,327,309,267,267,318,301,197,287,230,314,281,282,223,145,287,293,236,267,251,244,266,256,385,318,261,305,261,298,287,341,214,295,948,877,818,822,785,788,759,589,742,760,939,850,877,763,774,899,763,887,853,994,934,972,882,855,873,903,784,883,766,916,736,900,840,600,922,1071,875,894,696,663,816,863,838,872,814,772,826,956,568,900
"COG0019",823,1037,955,1004,895,867,830,1154,931,789,788,804,825,1072,712,807,869,843,1047,1420,894,1024,1126,994,752,1096,1018,921,1138,670,980,522,1138,871,745,910,971,1207,980,1035,959,918,1027,996,861,866,928,937,911,896,1133,805,1117,940,1117,998,1099,721,982,865,1038,1007,854,997,1551,1028,986,792,946,639,890,923,921,908,1159,929,809,966,1002,1121,975,1101,1051,598,941,912,1036,1191,882,713,1101,1008,939,832,951,658,1124,1265,762,1031
"COG0020",290,378,389,517,406,328,303,419,323,456,396,328,398,371,323,421,313,373,423,395,320,342,401,387,325,331,359,460,509,343,377,145,430,359,289,421,341,569,424,340,397,407,290,313,327,348,349,369,257,344,409,281,492,441,450,346,331,324,411,333,468,361,307,351,518,350,380,353,429,370,343,359,369,391,347,518,284,310,355,361,302,336,457,338,418,434,382,394,298,243,439,316,407,293,442,270,309,517,350,382
"COG0021",346,462,558,657,540,405,345,560,400,404,398,463,597,374,461,347,598,291,600,1221,452,456,397,633,542,334,719,664,669,504,561,597,598,480,411,869,591,764,460,731,428,588,471,403,518,479,308,318,584,512,661,438,674,426,516,315,674,377,636,359,669,603,582,304,642,473,329,476,807,465,307,655,465,608,613,496,516,415,623,635,473,416,603,373,580,958,287,669,392,637,503,479,608,447,750,459,738,932,418,517
"COG0022",250,237,72,17,147,198,327,28,44,86,131,65,112,15,107,108,174,138,57,23,402,188,107,144,201,83,98,45,24,182,200,38,115,116,267,35,60,8,64,126,62,72,270,108,224,178,175,47,74,24,27,127,17,26,89,53,134,225,13,192,68,245,70,231,20,136,152,48,43,190,67,68,81,140,193,38,186,175,117,175,356,113,21,433,266,59,18,38,316,133,26,92,85,115,4,365,348,10,252,169
"COG0023",119,110,51,23,94,69,135,65,122,75,97,108,101,20,114,26,160,36,13,8,125,118,83,126,127,46,133,22,20,111,78,68,52,81,159,53,72,27,43,70,101,51,120,100,127,127,87,76,73,73,56,135,7,3,55,88,100,125,25,122,18,99,137,96,6,93,42,146,93,41,60,65,41,91,90,24,57,140,79,109,135,67,62,162,7,40,15,60,157,106,33,95,56,113,28,98,106,48,154,169
"COG0024",623,612,758,811,730,523,657,890,692,739,656,685,608,704,686,555,706,617,644,574,591,651,710,720,592,623,568,511,731,622,628,343,816,652,601,556,678,676,561,713,752,628,611,748,715,663,779,648,515,791,917,674,502,714,670,730,593,455,582,644,634,653,612,745,536,662,630,683,734,635,615,632,671,603,747,880,584,679,570,723,564,672,832,599,500,506,595,852,580,461,741,642,524,704,607,649,641,891,646,695
"COG0025",95,116,202,28,86,156,90,121,211,355,110,218,101,255,91,494,184,77,381,477,40,75,81,94,62,61,179,963,70,129,120,351,69,110,45,91,208,33,92,36,101,100,77,89,122,111,107,171,245,252,172,84,73,97,100,50,185,119,160,87,437,107,69,90,77,72,103,110,108,126,127,82,149,69,124,145,160,38,73,141,99,135,57,109,557,70,385,195,29,321,180,114,66,124,300,47,28,37,69,44
"COG0026",15,16,13,0,25,40,48,11,40,88,42,44,63,17,45,202,18,54,220,207,14,10,35,34,14,25,23,383,14,17,21,169,5,53,5,32,43,3,20,54,22,65,13,14,18,20,42,21,104,33,21,11,7,22,13,3,35,17,389,33,195,63,28,21,10,15,34,11,20,33,16,20,4,53,14,10,83,48,48,13,14,7,4,15,364,31,151,52,14,203,46,22,9,33,111,7,40,7,9,7
"COG0027",187,235,92,325,197,235,210,238,249,144,185,300,232,99,179,159,255,76,157,160,295,231,226,307,288,156,337,360,339,265,213,192,290,212,322,419,197,359,235,268,222,203,214,182,259,345,211,146,147,244,268,338,243,203,206,188,236,177,41,207,201,317,344,196,315,242,144,372,354,50,99,276,212,367,167,198,167,293,326,284,316,175,340,223,39,434,140,288,291,226,98,249,250,242,319,251,236,317,256,295
"COG0028",1383,997,1069,903,1078,1281,1094,876,975,1257,970,1056,922,1398,1006,1573,1330,766,1510,1357,1149,1180,1196,1017,1021,1265,881,1808,1216,1141,1104,1993,1145,1089,1035,1230,1495,1409,989,1067,1109,894,1074,1181,1046,1007,1069,948,1552,1436,837,1028,1031,1093,1034,1217,1158,1063,1027,981,1428,1246,933,976,1121,1084,976,872,1346,951,1203,1150,1159,912,1231,985,1183,1212,1153,1231,1358,1707,928,1055,2129,947,1485,1227,1149,1573,1459,1316,1083,1064,1292,1203,1020,804,1010,823
"COG0029",544,592,474,711,574,532,503,488,608,457,497,653,476,487,427,322,741,288,391,484,576,570,632,606,524,390,613,346,614,756,557,334,560,614,385,723,595,543,445,636,619,499,580,556,660,643,539,480,482,625,200,220,198,200,159,207,180,161,186,141,199,204,213,148,118,201,206,212,197,105,131,211,187,154,171,133,131,195,159,220,166,169,202,136,94,260,135,215,175,135,190,181,214,203,191,212,176,198,176,207
"COG0030",528,743,809,450,643,656,613,756,685,596,744,516,1187,676,680,1644,601,797,455,700,492,560,512,479,272,679,1024,1017,851,490,627,487,698,598,323,578,476,830,930,664,566,603,542,630,438,493,769,658,598,716,626,471,620,753,721,770,738,325,789,690,925,491,727,665,728,520,604,520,473,758,622,708,761,678,618,648,675,597,437,730,504,583,532,339,856,663,959,633,395,605,657,447,461,481,544,354,581,578,791,832
"COG0031",608,646,694,412,720,540,517,429,670,575,668,549,578,568,539,451,606,794,524,676,535,631,663,506,468,640,468,623,610,563,600,420,458,652,440,443,668,408,490,429,692,639,623,576,455,493,595,651,565,607,187,219,161,174,228,184,234,146,252,155,259,208,187,228,141,196,169,191,124,184,174,195,235,194,200,213,208,188,207,175,173,199,186,152,238,145,193,193,151,180,172,217,162,196,154,230,209,198,172,173
"COG0033",25,3,1,3,2,45,21,5,66,23,1,7,82,3,22,152,22,26,141,233,12,6,19,4,11,7,11,527,129,5,0,235,0,3,5,84,29,5,7,35,7,18,1,7,11,6,30,6,114,14,20,12,9,9,1,1,25,16,49,3,356,36,7,5,7,1,28,15,5,23,0,5,14,9,2,2,46,5,9,11,29,9,4,31,81,24,122,68,12,214,16,4,1,5,137,9,14,1,3,1
"COG0034",678,1039,942,1422,990,952,838,1113,896,694,933,1180,929,921,843,645,797,848,1088,774,925,969,971,1182,825,849,1014,852,1154,890,983,369,1168,1063,710,1262,940,1498,1063,1054,895,1003,1025,928,909,933,1084,1134,607,938,963,939,1336,925,902,1035,894,756,728,859,853,1216,968,964,1367,1077,926,966,1361,860,959,1189,1105,951,841,1211,909,1015,1201,899,879,869,1133,669,972,1456,740,1149,791,609,755,1015,1191,962,1111,1073,1164,1040,778,926
"COG0035",396,388,348,445,402,330,334,442,408,404,425,400,403,402,419,378,398,468,484,402,335,394,438,331,286,436,415,454,481,343,340,200,427,407,321,453,366,513,386,383,463,443,368,430,392,373,424,432,352,365,427,457,557,415,464,375,382,258,365,386,390,396,380,445,524,441,344,409,432,332,406,472,402,413,327,474,336,397,428,381,355,415,399,267,388,482,407,387,345,260,330,364,448,416,424,379,404,420,325,445
"COG0036",361,305,461,517,304,357,333,361,473,512,354,269,364,455,428,646,349,477,397,690,289,328,352,280,304,360,481,418,406,236,401,475,372,358,281,426,422,476,477,392,294,407,280,384,350,254,363,440,439,455,466,268,436,406,485,508,297,267,559,328,620,286,352,332,413,311,484,326,438,506,466,435,431,318,554,496,361,225,324,327,227,387,322,232,488,438,488,423,273,437,489,251,376,331,554,251,390,716,395,397
"COG0037",1002,1000,1195,820,1017,810,867,1250,1062,1064,1100,1000,900,1271,828,806,860,1298,1073,879,831,1003,1085,926,662,950,831,827,865,758,983,668,979,1054,738,846,1085,1016,1001,872,1065,1066,1030,1074,681,896,1013,1191,893,1186,932,862,964,919,1048,979,1096,727,1138,930,824,839,1066,1141,909,1044,964,956,870,1098,1141,964,1055,1105,1017,1204,849,1146,910,919,913,1116,1019,754,1136,683,1158,1139,844,755,1235,973,822,1086,627,823,702,763,755,807
"COG0038",859,953,613,823,825,932,810,750,864,911,831,909,766,723,721,1170,983,516,1050,697,952,906,985,989,867,836,812,1343,621,869,756,534,739,884,811,653,892,747,559,867,930,705,947,772,832,954,980,591,786,803,670,814,669,619,655,869,953,808,679,797,1237,1014,983,817,723,916,667,957,836,521,539,763,722,778,735,642,715,897,814,920,1008,853,836,837,1033,860,969,832,925,868,714,851,734,899,827,993,929,687,820,881
"COG0039",620,619,618,513,704,658,638,673,691,585,721,708,643,568,676,1106,562,536,931,1501,727,679,730,708,519,593,744,1065,638,691,545,392,606,727,636,628,546,658,519,744,653,680,756,663,644,720,673,595,439,605,629,717,675,549,660,635,735,498,730,609,850,730,825,693,696,666,582,653,664,410,646,649,680,585,934,523,546,671,628,732,678,649,703,514,819,721,766,563,773,615,743,715,631,698,742,739,853,889,630,925
"COG0040",322,355,264,419,337,314,282,247,392,259,303,281,324,320,285,338,403,233,336,344,345,387,358,323,347,452,358,389,462,312,357,180,315,296,389,439,335,524,280,243,303,381,302,346,324,369,398,265,262,308,289,303,412,349,336,335,362,264,291,339,401,345,362,383,394,336,309,391,459,236,256,390,282,352,330,358,323,344,384,341,386,287,327,295,203,417,251,328,352,321,315,331,338,329,396,291,325,436,380,438
"COG0041",216,261,263,285,258,243,218,257,274,309,242,266,300,305,241,275,273,222,321,273,192,290,271,291,193,251,269,288,256,241,274,136,320,282,178,249,281,306,226,319,279,279,203,287,269,258,258,280,247,265,253,272,249,271,232,303,261,174,304,256,326,292,264,279,286,273,253,327,289,191,247,302,282,249,291,270,225,258,262,272,239,291,279,132,313,306,273,334,202,193,276,244,247,302,243,195,209,252,231,288
"COG0042",704,814,772,451,763,889,726,748,752,929,759,675,619,874,656,815,873,654,692,610,804,804,877,727,598,828,704,793,707,828,867,764,727,807,615,761,856,603,646,687,933,700,804,816,732,819,716,731,915,897,678,728,444,667,640,832,826,657,872,751,766,701,732,845,503,773,733,819,554,700,744,811,791,741,872,667,843,817,625,823,795,912,697,602,789,620,881,811,756,828,740,730,570,733,619,761,742,623,612,722
"COG0043",65,40,107,12,42,144,88,40,24,175,94,142,113,46,174,207,65,50,91,357,75,61,60,83,84,107,106,91,26,45,62,477,36,54,65,71,61,7,74,108,33,66,65,66,55,89,99,32,215,27,56,76,57,32,102,28,118,240,85,54,94,164,91,36,65,91,146,79,54,109,31,52,35,202,103,13,122,86,55,132,45,74,35,138,128,47,154,26,75,207,90,32,47,155,134,79,159,89,53,62
"COG0044",590,590,653,521,648,808,592,600,673,603,673,720,682,888,721,801,640,735,987,1056,576,657,808,690,469,717,585,766,617,682,719,785,768,628,474,659,694,725,601,798,667,816,711,669,596,708,715,661,724,632,599,615,623,654,672,656,729,722,931,594,879,771,633,764,804,758,926,644,646,647,636,724,731,680,783,682,601,654,652,748,664,681,592,601,733,614,811,805,504,647,876,685,591,652,698,594,695,655,620,615
"COG0045",202,31,25,10,37,74,97,12,101,87,26,27,68,10,73,95,126,81,50,395,125,24,63,47,223,53,127,359,98,126,76,193,26,48,160,83,57,22,46,72,48,79,68,48,128,99,77,27,150,51,28,51,41,14,45,68,57,132,80,79,187,83,78,24,49,24,64,38,34,180,27,56,15,40,99,24,109,58,50,121,114,56,16,246,32,31,105,82,118,248,57,48,47,51,169,116,127,75,185,65
"COG0046",1014,1325,1351,1873,1364,978,939,1376,1274,997,1199,1453,1251,1274,1030,818,1167,1178,1644,1924,1191,1175,1468,1278,685,1374,1170,1389,1455,1053,1204,625,1467,1206,791,1792,1290,1667,1206,1370,1355,1626,1330,1190,873,1140,1393,1421,989,1517,1538,1106,1766,1456,1275,1277,1270,799,1062,1119,1504,1670,995,1223,1851,1387,1525,1091,1531,898,1160,1555,1256,1234,1256,1324,1335,1617,1310,1237,1084,1387,1109,828,1385,2087,1307,1455,998,943,1298,1220,1553,1282,1386,1252,1429,1459,664,1140
"COG0047",909,1211,1285,1816,1218,762,766,1281,1096,835,1072,1295,1151,1162,823,675,966,1092,1241,1715,893,1017,1278,1192,663,1219,1143,1236,1458,891,1031,630,1248,995,705,1566,1113,1483,1026,1178,1056,1407,1014,1086,706,1023,1200,1298,749,1323,1464,974,1542,1383,1194,987,1092,622,813,875,1452,1496,886,1138,1518,1300,1217,999,1333,848,1007,1378,1172,1013,981,1223,1096,1371,1187,1119,825,1121,1047,793,1128,1783,1062,1396,803,734,992,1083,1443,1153,1278,811,1133,1302,559,948
"COG0048",166,181,259,279,214,188,172,265,175,263,194,190,192,223,230,300,172,236,255,249,125,170,170,178,117,122,191,246,297,79,154,146,167,193,98,227,177,377,274,179,150,251,133,160,135,103,182,280,169,193,228,133,267,213,224,217,170,99,264,137,205,189,165,241,234,151,199,129,216,265,274,228,232,203,203,289,190,151,173,167,131,148,217,114,306,172,261,259,108,195,226,184,213,165,271,99,173,200,133,92
"COG0049",244,251,391,214,313,258,274,411,308,336,311,285,339,286,372,411,201,344,312,405,219,266,263,255,219,224,291,344,334,216,268,210,400,277,225,232,257,151,279,272,277,268,261,316,241,219,336,321,271,310,343,220,161,328,303,280,260,228,363,274,306,245,199,328,175,240,330,233,170,358,333,224,316,282,281,352,260,252,225,270,245,261,300,217,340,151,331,308,238,260,312,299,206,256,293,200,252,285,248,248
"COG0050",520,470,637,841,642,494,662,767,591,813,709,857,680,686,694,771,535,858,813,489,484,579,726,693,409,530,423,624,801,560,586,657,649,674,419,879,567,926,673,692,817,797,567,663,668,712,600,827,668,728,803,729,851,676,644,501,567,401,755,512,740,699,584,662,775,620,753,575,671,768,776,746,739,679,631,892,600,606,621,800,500,624,661,413,643,966,576,636,489,667,635,597,694,666,805,637,611,712,528,551
"COG0051",199,190,261,88,242,195,211,294,198,234,233,213,278,213,320,278,216,249,213,262,151,234,179,200,177,193,244,232,121,141,166,142,212,192,179,103,166,180,271,211,209,235,189,230,163,172,199,236,192,203,187,195,138,134,254,167,203,141,227,203,214,168,166,260,128,184,238,217,178,261,270,177,238,239,240,244,210,210,183,191,194,194,124,164,240,120,209,241,191,223,218,231,167,224,178,169,174,156,215,237
"COG0052",336,275,496,598,329,265,334,471,348,329,341,364,387,370,383,433,293,385,399,289,275,296,369,367,320,288,423,431,467,261,288,266,446,322,233,452,350,510,428,354,302,409,317,332,267,278,342,458,305,366,492,371,416,414,385,270,329,281,363,310,345,343,347,374,433,326,339,335,489,472,435,422,392,326,281,423,383,333,370,319,290,303,405,304,344,484,367,455,255,322,302,388,429,326,475,241,257,353,268,234
"COG0053",426,450,512,514,476,425,393,510,440,560,491,465,542,568,495,357,487,662,394,447,310,458,417,481,411,556,495,452,540,422,468,492,403,511,394,457,480,496,512,478,522,569,364,548,493,451,499,594,489,533,507,424,522,486,530,511,416,403,548,444,413,495,421,558,514,451,555,486,434,592,519,505,556,498,543,490,516,437,433,494,343,540,642,402,540,557,486,618,357,488,497,454,465,457,436,299,376,411,422,518
"COG0054",181,194,265,330,216,171,195,180,259,211,209,226,245,182,229,197,194,89,259,146,172,199,266,237,188,163,221,97,291,129,207,196,187,208,146,282,265,334,224,225,195,219,172,210,145,194,232,146,246,231,242,247,269,212,242,135,252,135,159,240,97,160,250,217,311,190,137,301,347,118,150,303,243,236,197,310,200,233,231,214,209,234,289,226,78,316,153,273,243,208,166,213,254,216,287,177,208,301,146,203
"COG0055",629,647,1019,670,756,676,514,708,637,800,633,723,554,1129,565,640,611,731,919,991,546,659,855,751,443,925,500,853,776,424,890,502,753,807,295,769,980,665,662,730,841,792,613,695,418,466,702,867,788,903,706,481,867,852,764,535,740,357,918,675,713,744,600,744,844,790,512,582,643,536,874,709,951,572,718,790,782,739,720,779,479,1010,577,387,850,659,862,868,419,512,1109,680,708,665,776,662,672,760,397,448
"COG0056",733,814,1079,861,827,691,606,755,710,872,745,834,632,1252,614,698,697,784,1087,1174,701,799,888,838,456,1190,550,914,874,632,995,476,914,976,398,942,1139,730,841,776,952,898,819,832,582,669,691,975,834,1058,940,732,1021,986,939,631,825,414,866,775,848,843,582,819,1008,925,616,733,825,570,923,861,1179,668,926,898,881,829,822,884,541,1100,653,523,982,1008,955,982,488,523,1298,740,916,820,900,779,812,871,485,580
"COG0057",379,339,529,569,443,395,447,576,494,502,517,561,635,527,637,561,403,635,664,482,355,439,508,471,316,436,381,587,702,355,425,598,500,508,345,574,473,657,537,453,488,594,432,487,395,421,589,599,546,443,642,477,592,516,490,408,455,355,591,439,572,613,506,514,604,418,679,504,583,832,541,582,538,546,419,698,594,458,477,521,364,415,516,376,462,643,511,544,385,677,440,526,556,506,719,393,533,548,308,329
"COG0058",409,438,502,385,461,395,369,597,457,474,500,444,436,615,355,281,392,516,337,503,383,391,501,439,346,552,338,553,401,260,468,406,549,456,404,401,514,428,513,399,390,553,380,515,308,349,547,612,444,509,1597,1182,1296,1306,1614,1330,1563,761,1651,1291,1574,1257,1151,1354,1395,1496,1104,1138,1003,1410,1771,1351,1676,1242,1243,1409,1659,1346,1254,1266,889,1594,1321,692,1866,1201,1631,1502,877,1340,1584,1323,1261,1323,1331,830,1250,1432,1029,1089
"COG0059",455,418,425,451,482,410,426,324,496,456,411,470,475,432,411,387,456,333,511,754,484,502,586,471,429,354,427,872,476,395,473,363,507,444,348,505,474,494,439,318,529,398,459,461,373,424,522,383,354,553,469,445,511,365,417,426,463,296,319,434,906,492,495,502,519,476,456,520,453,307,453,515,511,428,507,461,382,544,469,474,486,536,424,400,462,454,545,558,465,381,545,458,426,438,522,493,522,419,370,425
"COG0060",1150,1226,1476,1298,1172,1046,1023,1524,1235,1092,1370,1415,969,1517,953,1057,1025,1508,1424,1174,1027,1094,1389,1371,1109,1216,980,1266,1175,845,1082,645,1375,1422,843,1422,1273,1272,1315,1305,1107,1451,1189,1113,782,1080,1326,1674,966,1371,1254,1094,1516,1340,1286,1013,1352,886,1345,949,1159,1416,1241,1275,1444,1309,1412,1044,1496,1748,1532,1248,1552,1148,1035,1530,1104,1266,1424,1151,1064,1035,1209,987,1568,1405,1427,1357,924,934,1342,1242,1260,1226,1087,1033,1160,1012,850,740
