"","NOM022","NLM029","DOF011","NOM028","DLM003","DOM022","NOM029","NLF010","DLF009","NLM010","DOM021","DOF009","DOF004","DLF014","DLF006","DOM003","DLM008","DLM013","NOM008","DLF007","DOM026","NOM017","DLM011","NLM027","NOF008","NLM026","NLF002","NLM006","DLM021","DOM008","DLF005","NOF011","DLM023","DLM017","NOM010","DLM012","DLM014","NOM019","NOM027","DLF003","NOM025","DLM027","DOM001","DLM016","DLF001","NLF013","NOF014","DLF013","NOM013","DOF003","DLF004","NOF007","NLF007","NOF012","DLM009","DLM018","NOM026","NLM032","NOM020","DOF007","NLM021","NOF006","NLM023","NOM014","NOM001","DLM019","DLF012","NLF008","DLM015","NLF015","DOF006","DLM028","DLM001","DLM022","NOM005","NLF001","NOF009","DOF008","DLM005","NLM017","NLM025","DLF010","DLM002","DOM018","NOF002","NLM022","DOF012","NLM007","NLM008","NLM024","DLM004","DLM024","NOF013","DLM020","DOM010","NOM007","NLM002","NOF005","NOM012","NOM004"
"COG0013",1032,1349,982,986,1023,1296,890,1008,920,1103,1224,1107,1099,1173,924,1024,1090,1281,1292,787,995,1116,1057,999,1319,1285,1059,1092,1264,987,1227,1253,1233,1344,1260,1232,1232,1274,1286,1294,1100,1341,1037,1194,768,1193,1135,1114,1048,1110,1148,982,1316,1835,1100,1260,802,1132,1158,800,1307,970,1017,1107,1216,1433,911,1220,1075,1278,1005,1251,1231,1308,869,1036,1025,1087,1107,873,1195,1269,1056,1277,1036,1034,1135,1243,920,1382,974,473,974,983,1340,1105,1447,1130,1028,974
"COG0014",531,529,659,478,393,502,558,506,346,549,647,427,586,575,458,510,533,583,582,386,500,449,593,529,530,479,567,519,602,522,470,518,575,616,590,578,548,602,593,436,563,536,517,604,381,537,440,477,443,450,515,605,531,319,499,540,460,530,452,396,581,494,500,646,651,515,407,550,539,597,528,492,599,329,393,478,578,411,394,419,427,478,444,747,547,549,436,668,504,521,501,263,484,500,586,347,463,504,380,422
"COG0015",585,655,699,568,659,649,632,486,546,560,596,698,614,763,598,651,655,817,573,574,571,914,614,686,612,692,700,722,632,539,633,608,659,712,619,779,629,804,743,758,589,996,684,594,441,717,689,703,652,580,674,665,745,454,637,780,608,637,709,559,670,513,534,617,861,750,565,620,518,492,546,561,678,545,523,620,606,648,723,566,723,683,680,601,542,666,765,665,708,807,551,335,531,499,636,611,811,658,655,571
"COG0016",150,174,172,112,123,182,151,160,115,156,166,159,158,168,174,150,216,183,180,133,130,122,159,167,179,191,174,145,192,143,178,151,142,144,161,188,164,157,174,176,178,186,147,160,120,174,184,173,179,134,452,457,479,619,525,484,442,490,394,394,504,436,537,488,399,573,461,534,502,503,476,385,525,597,338,504,534,461,459,489,516,613,506,494,518,462,543,549,457,429,475,201,347,425,567,592,587,527,504,436
"COG0017",597,495,597,775,620,642,676,579,478,622,600,655,535,366,605,507,699,478,731,489,624,733,702,669,639,757,520,551,681,528,652,611,897,708,594,278,686,641,257,592,700,593,563,690,529,624,649,608,610,682,613,691,699,617,480,556,571,850,705,526,768,531,678,626,734,717,704,565,589,620,701,651,664,779,609,657,644,757,596,616,695,724,569,596,636,709,639,694,831,682,603,446,630,639,614,789,738,701,595,571
"COG0018",941,840,928,766,723,837,640,908,647,738,897,800,774,962,806,858,780,783,830,642,749,812,910,874,945,988,916,735,945,745,888,768,831,948,860,941,817,975,964,889,874,905,853,887,679,889,994,875,886,728,856,850,834,1126,775,894,869,953,831,684,936,667,720,845,778,942,696,830,752,815,857,823,851,1058,672,904,833,939,795,559,907,874,701,924,682,798,797,1039,763,1020,780,381,720,716,891,909,932,930,805,757
"COG0019",1090,962,1268,898,759,979,839,1075,663,1015,919,922,1119,1021,704,963,949,948,763,779,977,1630,841,1001,839,932,1160,1023,933,941,898,760,1067,957,919,926,971,943,1370,951,955,1051,904,860,716,1016,913,940,853,811,857,798,956,719,981,1226,794,1027,955,755,856,878,858,936,1088,797,1270,1142,1021,696,689,836,941,667,959,1059,852,980,888,700,1218,756,1067,1100,870,971,792,947,1013,953,800,536,912,831,840,1131,1235,960,991,872
"COG0020",476,388,486,314,351,357,362,370,263,370,326,368,335,470,331,446,384,402,305,365,342,490,306,419,371,359,348,373,317,313,440,403,323,373,359,466,387,407,409,510,269,441,361,324,287,416,332,346,390,314,438,381,367,390,448,382,434,387,442,300,359,313,299,347,504,406,213,320,285,279,354,316,349,419,235,356,353,393,375,277,474,459,396,386,333,350,442,392,392,461,327,130,347,312,309,429,442,346,454,307
"COG0021",614,560,900,418,508,681,559,545,635,509,587,540,677,682,431,744,301,330,466,382,330,655,507,533,464,279,608,676,452,513,444,449,302,650,515,618,669,564,1235,482,491,555,581,468,403,484,310,319,640,489,611,296,451,552,610,653,418,253,920,527,439,365,367,583,655,298,233,779,446,471,544,487,604,399,559,447,464,283,575,338,679,331,539,376,375,554,344,431,312,963,521,601,389,451,462,565,1055,411,447,553
"COG0022",35,72,5,187,261,137,185,190,126,208,64,78,141,63,130,5,210,147,106,229,33,23,39,259,108,61,189,107,197,332,32,278,92,62,149,42,158,65,14,30,118,76,120,104,283,33,64,164,51,214,85,48,99,108,10,33,81,39,48,193,123,329,325,69,21,128,16,343,266,403,152,204,250,168,82,271,185,19,98,152,19,148,96,102,291,64,120,63,32,45,187,50,256,369,61,29,16,117,59,203
"COG0023",60,53,41,86,122,88,163,179,97,66,149,115,123,17,112,29,95,52,128,146,86,12,151,9,112,92,96,129,131,133,70,116,62,69,96,22,127,45,5,21,91,8,82,111,150,97,61,83,77,98,66,143,35,88,20,84,71,47,53,127,80,152,130,142,4,26,13,96,122,101,126,72,84,32,53,114,160,19,73,125,9,40,48,83,115,75,32,88,49,43,179,67,75,111,98,56,27,109,40,141
"COG0024",853,806,874,519,672,691,698,648,445,640,636,708,579,590,619,624,703,652,671,585,680,571,720,470,695,617,713,530,691,557,730,652,559,655,670,491,641,637,559,873,628,641,575,708,582,752,659,678,697,622,534,731,674,723,570,798,692,735,585,620,660,562,697,865,516,601,511,636,605,602,688,614,690,669,516,693,675,612,590,524,786,678,632,748,592,694,518,786,726,519,679,344,588,567,686,903,999,750,608,683
"COG0025",57,200,40,160,92,38,197,58,364,123,51,297,162,453,102,306,83,128,93,72,41,68,108,604,90,169,116,194,31,116,282,50,56,71,88,948,91,110,434,140,136,389,89,144,41,380,115,99,86,78,86,38,144,46,132,182,401,89,108,52,80,43,86,76,68,65,104,16,99,66,118,152,84,122,232,52,88,429,130,102,69,109,92,90,86,206,541,99,101,64,42,387,37,35,227,127,96,99,97,147
"COG0026",9,10,4,43,34,53,25,10,192,27,24,60,42,232,74,124,17,27,8,5,2,19,15,399,41,21,16,23,35,15,7,33,27,20,20,391,36,60,190,8,57,200,52,20,0,17,15,42,36,46,5,17,13,38,358,43,84,31,37,11,49,13,39,20,6,33,37,51,5,4,18,79,57,37,112,24,22,148,64,7,16,31,15,32,16,40,175,17,6,31,19,158,4,6,36,9,40,5,13,17
"COG0027",350,110,274,239,282,272,233,267,209,202,334,293,234,170,181,339,210,151,306,249,192,345,316,50,170,154,187,298,269,325,183,220,144,274,205,374,318,198,177,209,216,165,344,253,302,219,97,201,206,181,263,249,215,117,39,284,117,73,416,278,190,288,177,313,264,70,61,310,234,247,259,158,354,66,159,171,328,103,263,152,328,120,192,260,163,169,181,247,127,432,336,149,159,322,259,228,602,154,219,283
"COG0028",941,1071,824,1250,985,1082,1309,822,1583,1127,979,958,1182,1489,1013,1223,1049,1021,1124,1050,1254,1093,922,2000,937,983,1260,859,1210,1314,868,1148,1275,1132,1099,1778,1102,955,1407,907,1390,1400,967,1073,974,1207,1153,1090,957,1087,1049,1056,1265,623,1039,1179,1259,1263,1244,1069,1178,1109,1009,1021,1017,756,1441,1053,1170,1162,1074,1256,1208,930,1591,1033,1004,1527,923,1714,1197,788,1100,1288,1442,1538,1532,1201,1285,948,843,2132,1128,1186,1047,875,918,1209,953,1028
"COG0029",625,443,569,531,477,666,706,593,417,549,647,515,572,594,378,573,499,599,733,516,645,386,619,213,522,483,525,671,639,518,519,436,346,575,544,312,624,481,493,474,566,386,505,558,456,521,412,565,443,442,647,625,527,322,586,657,431,492,712,459,592,528,515,683,589,311,531,514,571,624,711,373,627,345,451,488,676,364,464,425,665,301,454,578,581,576,362,599,547,839,538,339,476,574,580,447,887,535,459,665
"COG0030",490,774,606,632,608,635,598,778,598,625,777,454,757,938,746,564,691,634,469,814,775,717,564,885,744,698,643,1017,553,460,799,586,668,668,572,988,494,577,743,647,425,481,727,476,334,518,665,733,1081,611,479,814,766,860,747,627,594,800,503,284,564,409,586,517,597,854,740,565,524,343,441,715,523,712,579,632,484,985,1132,520,842,737,685,479,504,502,1673,605,764,648,684,457,586,526,454,786,545,631,926,483
"COG0031",486,701,466,498,475,435,557,612,512,626,511,577,686,634,551,474,623,615,623,460,520,447,574,704,691,637,590,474,620,497,569,708,659,575,691,594,568,621,655,687,615,585,514,644,424,626,595,589,519,575,515,546,673,461,676,565,597,628,523,461,593,527,543,582,566,676,474,611,592,706,522,627,559,575,562,657,537,610,538,470,575,692,635,679,557,701,454,589,694,520,504,469,617,570,513,422,463,554,532,450
"COG0033",8,2,0,49,4,50,31,4,223,3,1,68,26,390,31,128,4,32,13,10,1,4,22,93,0,10,1,12,10,35,1,7,5,1,2,456,5,16,250,4,73,131,11,5,5,0,0,31,1,26,1,0,3,1,24,18,11,19,30,0,1,5,3,1,3,9,20,5,3,4,2,10,14,12,39,3,1,53,29,1,58,0,0,10,10,11,48,0,1,6,3,77,1,1,0,1,13,3,3,5
"COG0034",1093,959,1056,1008,1005,1069,840,905,591,980,985,991,866,780,820,1138,1027,994,971,761,1061,1331,998,965,954,1072,837,920,1000,869,955,878,927,1231,930,879,1201,962,703,1170,838,1102,976,958,753,958,942,1139,933,866,1198,778,1146,654,713,1188,665,942,1272,776,1061,768,829,989,1395,856,1242,1178,981,1051,873,895,1123,828,675,877,971,731,979,1020,1190,849,957,1029,707,963,715,899,707,1491,954,375,839,907,1184,1093,1458,916,1107,884
"COG0035",375,354,422,336,350,347,364,494,293,310,357,454,362,397,419,436,457,381,415,359,382,521,442,366,424,401,355,416,428,341,351,360,422,506,407,424,341,452,410,461,447,449,440,431,323,368,419,382,458,361,138,165,118,93,100,112,150,141,155,83,150,115,131,137,168,157,121,121,130,129,123,112,121,121,115,151,135,132,147,135,147,163,149,135,125,137,121,147,118,150,140,66,105,99,153,159,194,147,136,120
"COG0036",328,465,733,358,298,375,379,424,406,414,336,340,295,619,415,521,325,486,302,399,528,460,319,525,336,453,534,484,253,209,537,314,348,472,356,398,301,410,716,489,359,384,335,332,311,397,464,343,469,291,396,308,381,514,592,428,553,516,418,298,360,239,321,288,474,462,560,389,296,264,280,353,317,477,446,416,283,466,382,471,423,602,460,416,335,435,587,321,382,428,367,468,301,299,288,400,468,350,489,374
"COG0037",988,1226,714,835,880,859,904,748,699,984,1004,860,1066,802,886,643,1149,994,874,728,1012,912,994,1106,1079,1208,1081,801,1192,915,1109,975,1009,963,1035,811,915,1069,921,1198,901,1039,1100,1070,705,1084,1172,1045,1014,991,863,974,987,1202,1075,1107,1087,1248,862,713,1017,878,852,1007,973,1189,1028,719,1016,825,730,888,911,1111,854,879,907,1155,874,787,837,1224,1058,1163,1031,1122,837,1020,1067,740,832,645,863,799,1000,1230,776,1085,1065,709
"COG0038",825,647,701,943,841,831,972,914,925,809,964,1009,946,1218,733,818,793,673,762,790,845,703,951,1018,781,607,734,813,951,965,651,879,817,793,792,1392,1036,702,694,668,899,1120,753,916,793,674,527,1009,602,806,703,813,766,538,671,784,894,777,750,890,858,936,847,902,675,516,560,897,978,928,906,711,1023,535,754,756,960,963,738,667,678,525,610,970,853,810,1162,944,673,818,1007,546,846,984,891,769,1040,782,579,821
"COG0039",203,193,273,239,198,217,213,292,199,196,298,206,248,280,193,247,234,205,242,235,236,217,223,258,225,204,298,261,237,235,167,198,185,237,214,341,212,223,489,164,213,287,224,244,196,198,197,217,231,213,654,822,645,682,806,565,579,624,634,587,715,695,672,771,729,538,746,848,766,751,682,528,709,451,426,871,700,796,653,712,619,525,705,791,597,532,1141,657,660,702,707,383,577,715,718,687,589,656,495,617
"COG0040",341,249,428,313,340,259,393,435,330,346,338,409,341,381,318,392,372,349,307,372,349,453,447,182,288,269,315,348,372,380,288,334,440,380,305,405,336,381,325,372,325,335,379,341,362,344,279,399,352,275,367,376,287,235,291,342,258,326,391,367,305,365,283,374,451,199,253,307,317,275,283,321,377,199,292,362,378,237,309,203,455,321,322,395,311,303,292,301,383,421,431,149,338,347,297,258,324,333,325,371
"COG0041",305,238,247,245,248,257,272,261,205,243,264,297,268,291,262,257,299,253,290,234,323,250,302,279,249,296,302,294,270,234,237,189,249,291,269,279,263,268,241,291,277,307,270,271,163,278,229,271,249,228,237,276,268,185,309,329,279,302,266,158,291,186,214,347,243,220,233,250,200,193,248,239,276,215,245,245,249,256,282,186,225,243,248,276,243,277,272,309,274,287,268,139,181,184,255,290,384,281,218,287
"COG0042",639,828,568,793,719,703,852,777,823,879,723,763,861,720,654,662,790,722,728,633,802,474,859,781,770,732,824,730,830,811,720,722,858,803,747,757,765,716,618,652,831,746,691,753,602,860,727,708,699,728,620,879,845,891,905,830,953,912,730,628,806,779,748,809,468,711,685,826,789,792,799,836,715,726,885,751,846,803,612,691,657,752,625,911,683,868,804,937,665,605,779,719,765,781,710,744,828,759,669,746
"COG0043",26,122,81,158,94,91,81,70,221,55,104,47,115,82,196,146,34,135,73,59,24,82,84,128,118,43,93,96,95,48,63,65,90,48,30,73,83,63,348,24,44,90,235,154,51,22,47,99,166,92,17,21,9,16,28,3,57,34,15,13,21,13,22,22,21,16,16,40,20,33,10,43,48,35,73,33,21,63,48,18,12,26,42,19,20,15,78,14,7,13,10,140,19,17,45,15,22,19,22,18
"COG0044",646,673,669,830,578,786,656,584,690,708,625,657,727,875,742,673,746,887,579,613,667,822,608,721,677,653,802,608,703,643,638,584,684,725,677,798,670,744,1123,626,639,979,638,685,482,613,592,700,733,606,588,657,681,609,890,778,652,777,665,504,680,493,604,695,594,780,806,739,695,606,657,610,705,646,740,625,714,782,687,565,587,670,706,772,634,678,757,700,615,630,511,818,561,532,721,593,754,633,557,565
"COG0045",20,19,65,81,24,58,139,65,255,65,45,77,50,207,84,169,15,52,58,216,52,58,38,23,40,30,95,116,73,123,32,118,48,58,28,380,40,73,360,25,109,65,46,50,175,34,26,78,52,100,49,29,17,51,79,84,99,19,74,216,54,118,144,22,32,88,46,135,84,117,149,110,92,176,141,93,112,106,71,122,97,46,44,47,215,68,97,52,31,25,96,191,88,134,37,9,19,39,38,155
"COG0046",1149,1422,1468,994,1058,1313,1090,1120,939,1249,946,1241,1274,1541,919,1456,1188,1450,1120,627,1227,1829,1106,1442,1206,1348,1186,1202,1623,1117,1103,1118,1390,1557,1375,1299,1278,1579,1804,1304,1184,1694,1355,1298,828,1117,1171,1367,1154,1026,1428,1155,1180,824,999,1491,1021,1261,1834,711,1207,1041,934,1135,1782,1244,1450,1400,1316,1204,1066,1318,1612,854,911,1198,1177,1249,1266,1086,1505,1109,1289,1449,972,1291,821,1321,1092,2082,928,643,1121,1087,1378,1401,1906,1234,1204,820
"COG0047",1071,1236,1312,817,952,1113,955,969,733,1018,792,1094,1159,1436,855,1355,1069,1201,1042,579,945,1522,1046,1134,1081,1421,1054,1059,1396,780,1079,990,1237,1347,1225,1228,1148,1431,1762,1265,1051,1370,990,1192,698,1083,1049,1289,974,927,1399,1040,1168,712,802,1411,789,1171,1702,692,967,855,713,995,1577,1118,1378,1141,947,821,876,1089,1581,780,790,995,984,1076,1195,964,1388,1042,1149,1215,925,1150,687,1096,897,1777,826,636,933,854,1305,1292,1879,1041,1073,637
"COG0048",72,80,72,63,68,62,52,37,61,55,55,62,49,72,78,77,68,77,32,46,63,66,32,93,56,98,72,48,43,50,89,46,50,79,58,74,56,78,85,79,44,87,50,61,42,78,77,62,85,74,228,164,244,269,278,258,299,212,179,137,185,115,176,140,245,260,183,168,148,117,85,199,184,298,204,163,129,247,185,173,266,332,227,169,167,216,311,147,246,165,138,165,130,125,202,277,221,160,261,132
"COG0049",288,365,308,265,301,280,223,271,256,262,227,319,260,323,341,267,348,332,207,259,263,189,234,335,287,302,290,298,215,236,325,301,269,239,305,340,267,254,385,357,230,310,281,293,241,326,335,298,341,282,186,244,349,417,364,344,367,346,191,197,284,212,284,261,170,322,346,269,283,225,209,281,238,350,275,279,222,293,346,273,311,385,300,305,236,262,399,288,225,139,261,201,237,220,270,414,325,302,292,214
"COG0050",673,673,722,510,506,649,514,561,674,605,624,611,543,842,714,805,623,840,684,506,477,742,568,629,639,804,669,435,594,520,581,571,564,731,664,603,686,732,507,866,696,827,661,683,398,694,757,596,661,564,698,678,704,792,773,644,832,623,931,415,651,489,655,596,873,783,593,564,547,643,605,606,653,800,658,630,748,612,698,628,806,730,640,762,567,601,775,776,563,1032,562,653,416,503,819,760,652,722,694,693
"COG0051",147,260,112,192,196,221,210,235,229,197,198,247,201,227,300,157,228,243,218,226,192,130,202,252,243,235,219,237,193,196,263,204,204,209,232,230,211,236,282,217,201,188,231,215,172,243,281,209,277,224,55,74,78,90,68,88,71,91,46,62,84,64,68,71,47,62,84,71,77,59,46,67,67,92,58,72,55,55,88,62,42,71,75,80,52,62,78,61,56,43,55,58,63,49,65,100,52,74,80,67
"COG0052",383,429,391,268,351,376,289,215,321,267,353,419,345,319,388,451,340,329,337,290,299,456,302,370,372,479,296,364,338,301,411,329,227,405,362,419,365,405,228,472,263,395,379,345,246,362,379,357,403,349,417,304,386,525,386,395,316,347,452,305,296,280,354,341,464,389,253,250,332,268,237,377,369,477,289,264,284,373,386,286,473,489,389,343,316,324,406,309,365,480,282,266,235,267,345,466,551,289,421,266
"COG0053",590,571,372,479,556,478,411,494,482,450,415,518,424,435,541,433,558,515,450,470,520,467,503,521,465,572,506,484,405,347,532,432,566,496,537,421,465,538,450,510,574,425,526,486,409,543,549,504,553,451,469,452,538,565,512,614,612,545,464,424,514,349,407,475,475,644,438,377,383,333,417,519,490,604,520,430,445,522,506,383,558,498,453,463,424,483,357,510,461,503,440,474,383,332,507,522,447,588,485,455
"COG0054",254,234,302,191,251,201,195,211,214,223,264,239,257,110,240,240,252,142,266,150,117,310,286,71,235,147,198,243,208,197,230,250,164,277,216,94,255,215,143,273,186,267,239,209,125,195,152,206,227,199,249,230,253,183,180,263,211,158,262,161,199,210,202,206,300,76,88,205,162,189,139,193,194,106,201,237,200,148,236,134,288,177,245,218,195,242,179,191,291,258,185,197,166,186,252,191,232,219,243,149
"COG0055",575,1032,692,669,497,753,622,412,523,870,567,577,755,735,520,819,723,514,490,384,512,852,592,790,628,811,765,465,709,460,721,608,914,703,774,817,725,805,1049,789,739,897,572,638,299,812,806,664,659,614,723,587,987,396,927,939,819,754,771,424,819,431,519,614,871,765,744,650,634,648,464,804,775,527,741,684,440,880,551,679,732,599,767,870,655,1022,612,842,778,674,371,508,613,520,756,738,792,690,716,400
"COG0056",214,362,273,235,143,242,250,183,168,336,192,232,292,315,230,300,276,223,243,149,199,343,237,293,253,333,337,190,279,171,248,271,398,293,293,325,279,284,364,320,331,371,200,248,134,297,310,238,247,239,868,660,1080,430,897,1006,876,807,932,487,970,516,608,710,1051,764,882,811,760,709,667,825,816,569,816,909,653,940,657,932,872,647,862,990,745,1100,718,978,979,1008,501,506,700,695,877,736,864,830,868,568
"COG0057",486,566,571,405,490,433,413,345,662,393,449,548,422,534,600,759,501,675,508,321,378,650,511,518,572,647,470,389,478,407,570,431,441,550,442,585,455,659,482,734,464,622,577,521,302,462,532,589,606,483,164,113,184,233,217,175,155,170,193,99,169,113,165,138,189,223,130,155,138,157,115,194,179,249,190,147,134,169,215,93,225,234,186,164,134,152,180,169,142,223,110,205,119,113,189,180,160,151,199,137
"COG0058",1247,1593,1399,1174,1191,1228,1230,1140,1377,1475,1113,1298,1605,1621,1041,1337,1392,1064,1040,964,1328,1290,1147,1838,1489,1812,1271,1081,1383,938,1775,1151,1604,1330,1306,1592,1237,1496,1591,1373,1330,1075,1145,1262,1384,1618,1628,1607,1394,1185,1273,1400,1719,1211,1597,1529,1490,1751,1190,1052,1406,927,1035,1110,1296,1513,1997,1262,1106,839,807,1583,1254,1430,1526,1287,935,1669,1276,1251,1340,1544,1626,1477,1208,1542,872,1077,1581,1177,902,1282,1058,1063,1379,1671,1343,1434,1491,997
"COG0059",436,410,409,450,397,349,445,362,445,459,531,497,457,833,429,536,466,488,519,383,452,470,466,483,368,453,519,424,540,466,423,433,378,505,445,860,415,431,714,453,463,516,387,476,376,450,454,485,383,400,432,515,503,276,345,540,428,475,548,482,454,411,413,504,470,310,469,494,471,495,347,403,479,306,433,455,467,504,509,468,513,327,377,568,514,447,436,511,457,485,409,346,471,476,464,326,461,454,439,422
"COG0060",1232,1526,979,1056,1118,1245,1026,753,985,1066,1304,1197,1305,1139,1008,1048,1281,1471,1120,792,966,1441,1039,1503,1410,1565,1058,976,1247,1037,1489,1303,1313,1283,1200,1289,1396,1422,1178,1615,919,1412,1055,1306,811,1285,1502,1400,1093,1074,1200,976,1574,1959,1414,1421,1112,1156,1348,1081,1297,984,979,1161,1405,1503,1337,1122,1105,1059,835,1169,1393,1688,979,917,1132,1401,964,1051,1188,1604,1283,1406,1181,1271,1032,1063,1088,1448,889,641,1073,1061,1385,1465,1330,1140,1323,795
