"","DOM013","NOM001","NOM029","DOF003","DLM016","DOF007","NOF014","NLM004","DLM028","DOM019","DLM024","NLM028","DLM005","NOF008","NOM016","NOM008","NOM018","NLF002","DLM023","DLM001","NOM010","DOM015","NOM013","NOF010","DOM005","NLM006","NOM020","NLF008","DLF007","NLM002","NLM031","DLM011","DLF004","DLF010","NOF006","DLM014","DOF004","DLM008","DOF006","DLM019","NLM027","NOM025","NOM019","NLM017","DLF013","NLM021","DLM020","DOM018","NOF005","NOM015","DLM022","DOF009","NOM028","DOM001","DLF008","NLM025","NOF013","NLM009","DLM027","DOM022","NOM026","NOM007","NLF010","DLM006","DLF003","NOM017","NOF002","NOF009","DLM015","DLF012","NOF011","NLF009","DLM004","DLF001","NOM014","DLM018","NLM008","DOM008","NOM004","NLM010","DOM010","NLF005","DLF006","DLM013","DLM003","DOM016","DLM021","DOM024","NLF007","NOM009","NLM016","DOF011","DLM017","NLM023","DLM012","NOM022","NOM002","NLM024","NLM007","DLM010"
"COG0011",10,6,15,5,4,8,1,8,6,6,48,8,29,9,2,7,20,2,20,16,16,49,9,2,11,3,1,0,15,0,3,4,6,5,2,3,7,18,4,8,13,1,4,3,31,6,1,9,7,3,8,35,22,6,16,7,17,0,43,9,10,5,0,2,3,8,3,7,3,15,5,2,1,6,5,36,6,17,10,9,4,4,11,43,5,3,4,4,8,2,0,0,2,7,208,5,17,0,3,1
"COG0012",673,584,520,445,535,352,582,587,453,490,279,580,520,547,524,519,478,526,553,545,473,487,561,534,453,489,559,516,326,758,451,457,555,682,341,587,452,513,416,613,688,449,626,444,565,511,445,595,452,465,655,506,443,505,296,516,503,551,631,611,504,656,356,619,605,592,441,481,443,545,509,428,405,292,528,610,543,383,410,502,570,626,443,550,454,508,588,428,600,544,540,411,650,467,495,407,426,686,561,445
"COG0013",1306,1248,926,1029,1204,819,1155,1025,1213,1386,492,1016,1117,1291,1223,1181,1097,1089,1199,1225,1198,1130,1121,1116,809,1083,1249,1307,760,1416,1135,1063,1172,1193,903,1272,1118,1138,967,1395,1058,1054,1220,861,1142,1221,1024,1278,1093,1368,1350,1109,1018,1068,770,1171,974,1194,1393,1287,811,1100,966,1177,1236,1151,1012,1043,1104,933,1198,952,986,742,1156,1281,953,1015,922,1084,1436,1208,932,1191,1079,1207,1291,1090,1287,1005,1185,958,1350,932,1181,994,1046,1382,1190,1040
"COG0014",441,706,525,423,585,366,443,590,471,590,276,559,403,541,576,629,561,564,565,622,591,594,467,530,366,490,470,561,347,463,533,599,475,459,472,514,601,592,558,538,519,522,606,429,514,583,516,749,489,615,335,420,450,458,385,447,476,331,509,444,454,379,520,446,459,469,481,579,537,433,490,468,517,372,707,512,483,518,490,538,611,445,462,589,369,579,603,552,501,514,549,592,593,493,547,492,551,543,622,498
"COG0015",657,781,589,534,587,583,662,643,563,631,325,704,747,593,622,515,695,678,685,689,635,618,695,682,535,680,658,648,506,860,628,643,661,636,461,655,555,681,536,655,673,569,815,535,669,696,507,612,634,616,584,761,536,739,530,776,536,917,980,637,573,692,479,702,725,832,571,562,538,555,595,553,578,420,602,776,716,559,538,598,621,661,611,738,606,651,651,554,738,732,666,653,668,520,736,598,664,742,631,622
"COG0016",604,445,418,484,516,392,554,423,470,554,206,498,452,552,474,566,480,538,443,539,496,480,516,429,398,456,425,527,401,512,491,439,449,619,412,572,523,570,441,585,459,451,541,499,530,498,447,529,540,505,608,472,424,470,341,511,369,384,548,544,411,642,495,558,576,406,462,507,510,447,518,430,450,353,566,473,469,455,476,460,568,556,460,581,465,541,530,498,490,417,552,557,452,535,547,508,439,444,494,422
"COG0017",742,704,623,664,714,580,601,616,653,707,435,730,608,633,698,703,747,543,920,640,558,531,578,698,567,561,684,574,502,767,680,669,625,639,555,692,553,705,667,734,637,725,654,678,579,749,599,672,741,621,774,630,738,616,481,611,566,636,619,607,523,728,572,601,627,674,602,626,572,671,684,742,580,525,651,557,817,515,586,585,607,659,591,439,670,632,686,602,662,875,662,602,718,667,294,637,534,685,754,526
"COG0018",1063,807,733,719,901,637,936,776,809,859,438,936,827,905,804,906,915,888,845,921,912,1026,887,767,597,764,814,804,630,939,776,823,862,979,683,883,822,774,855,981,906,865,940,630,834,962,717,929,890,985,948,839,780,841,603,931,702,752,984,835,798,903,938,823,910,863,668,906,778,736,784,759,777,623,834,865,745,696,788,746,884,960,781,777,774,865,886,810,911,884,869,967,954,755,977,863,872,1010,1050,815
"COG0019",911,1095,893,777,853,781,922,886,834,1056,542,1051,848,766,1038,765,936,1115,1107,1036,896,805,847,983,621,1019,932,1091,706,1163,925,856,880,801,907,1029,1108,925,719,862,981,938,914,741,930,923,857,1093,1021,896,697,864,886,889,756,1192,873,1217,1055,998,820,1114,1080,1182,983,1530,896,837,1032,1254,788,813,793,705,950,1189,1006,981,863,975,829,1025,778,955,799,1045,895,1051,965,1127,1003,1291,968,840,979,1068,1158,897,927,922
"COG0020",478,478,362,289,313,349,334,481,294,311,141,353,400,390,346,345,349,388,301,366,355,373,419,356,307,376,370,323,351,466,349,371,431,454,303,369,323,364,315,409,421,277,408,262,365,377,329,373,331,281,146,107,98,154,99,154,118,180,162,106,144,160,126,141,173,180,101,107,101,67,109,115,119,93,117,108,156,121,100,113,120,127,131,127,100,133,103,123,127,125,175,167,100,98,179,153,117,144,122,136
"COG0021",456,700,587,493,462,544,310,444,470,437,582,431,604,426,476,465,539,604,295,591,528,416,628,571,415,643,933,713,416,1096,435,518,640,333,378,654,613,302,513,325,567,508,579,327,313,463,501,402,379,429,416,509,403,606,349,668,352,705,570,755,445,575,545,634,477,694,316,509,442,239,407,376,497,450,563,686,354,475,544,506,448,493,434,323,550,618,428,390,458,370,642,905,623,387,635,577,534,1010,450,497
"COG0022",37,19,200,207,103,179,69,22,215,91,35,126,107,112,252,116,14,174,82,244,147,186,44,97,452,104,44,350,254,21,135,50,86,170,329,153,134,211,183,141,227,94,79,139,172,107,392,105,139,182,154,72,205,151,239,25,249,8,62,148,76,27,181,128,22,14,288,174,259,11,254,197,178,340,70,32,25,307,214,211,66,76,111,156,235,182,211,184,93,12,12,10,51,305,38,30,29,57,70,43
"COG0023",85,10,176,95,99,135,66,8,66,85,73,72,103,126,114,114,84,98,64,106,119,98,90,80,142,133,55,98,164,34,111,142,52,42,172,131,123,104,125,25,9,81,42,126,104,90,122,80,108,126,39,127,67,97,124,17,84,22,16,75,83,51,175,54,22,10,124,155,99,14,123,123,172,160,140,75,44,127,143,71,108,66,110,55,124,97,127,124,40,14,11,48,59,130,23,67,30,54,85,114
"COG0024",728,507,677,621,620,601,683,741,612,647,344,722,618,697,604,687,787,764,606,640,690,643,687,525,591,577,568,632,606,944,543,726,543,664,599,660,606,688,688,615,494,648,668,525,701,675,566,711,794,698,649,670,526,573,470,762,634,659,608,669,713,878,694,797,894,531,612,676,643,537,637,583,685,603,856,821,748,551,720,630,690,867,661,629,670,687,634,637,656,684,794,883,661,655,501,800,810,499,772,658
"COG0025",130,66,215,72,132,60,129,96,150,112,392,143,109,111,130,84,319,125,59,100,93,33,85,81,86,206,105,25,62,137,106,100,87,103,45,93,181,113,132,66,545,108,94,107,98,86,33,91,86,56,116,341,181,94,138,56,34,38,395,32,385,100,47,85,152,71,93,104,88,94,66,74,27,47,79,183,114,103,128,112,199,180,114,119,106,143,45,67,148,266,21,30,77,68,987,55,175,63,102,367
"COG0026",35,11,27,34,25,20,9,26,74,31,186,7,76,41,16,5,35,13,15,67,20,14,31,32,18,31,36,40,12,28,6,11,10,30,12,41,46,19,13,30,341,50,54,8,49,52,16,35,9,31,29,59,35,63,25,11,1,5,211,60,65,6,10,9,14,9,8,17,7,36,24,24,23,4,23,41,9,17,18,32,40,16,66,28,47,8,37,7,7,13,6,5,21,43,350,8,39,31,22,62
"COG0027",204,278,265,194,254,275,99,218,192,244,164,164,255,182,228,302,236,178,147,365,209,241,198,343,206,292,419,273,279,612,186,313,313,98,269,332,252,232,265,83,51,237,191,150,225,209,289,205,172,226,67,292,241,360,164,351,192,368,141,288,115,259,267,270,211,331,175,329,274,56,205,190,298,297,328,276,134,351,264,192,276,216,198,183,271,317,280,247,193,100,373,287,267,207,357,337,95,455,229,314
"COG0028",862,1057,1251,1100,1010,1097,1196,1067,1310,1306,2040,1705,915,962,1042,1115,1380,1217,1254,1245,1163,1455,883,1169,1085,821,1222,1056,957,938,1203,909,1067,771,1112,999,1111,1038,1075,831,2083,1417,937,1751,1110,1178,1123,1256,1187,1143,940,968,1241,904,970,1240,1157,1496,1457,1099,1243,833,869,1146,945,1049,1422,983,1131,1502,1181,1008,901,974,968,1173,1292,1280,1054,1176,1114,1019,1050,1026,994,1211,1148,1146,1253,1390,913,819,1077,1060,1763,945,1434,991,1171,1245
"COG0029",469,623,722,449,574,483,377,595,425,582,335,545,481,555,639,687,627,558,368,660,556,648,473,499,447,601,676,528,496,910,577,621,582,319,531,619,570,471,743,306,239,562,488,444,530,575,534,573,565,599,336,524,563,508,496,609,497,533,390,658,438,468,615,575,471,384,586,698,532,506,480,427,502,436,635,685,570,537,623,546,615,522,418,536,507,596,607,587,512,510,680,593,623,495,329,579,502,913,606,579
"COG0030",820,590,601,654,457,312,668,771,703,421,489,564,1197,719,721,444,729,622,650,488,621,664,1073,455,332,988,583,582,820,504,612,561,444,762,427,496,786,678,446,796,834,443,614,498,765,612,531,466,671,480,735,488,679,729,292,851,632,781,475,629,562,766,819,691,630,745,502,461,518,762,634,724,689,297,576,604,745,484,452,583,546,612,721,626,682,757,550,518,777,664,460,618,720,628,922,520,601,660,557,470
"COG0031",623,592,573,615,601,460,552,522,638,649,497,677,537,713,610,658,650,626,701,617,682,673,470,576,528,460,541,636,509,471,718,614,465,726,531,548,702,642,525,758,708,615,606,458,581,589,561,667,580,676,533,561,510,495,383,599,580,463,548,467,627,412,572,492,694,500,646,501,583,436,649,543,495,408,586,549,621,495,441,653,541,460,552,607,473,514,605,569,604,554,353,495,585,511,550,524,537,465,651,644
"COG0033",27,7,28,33,5,10,0,10,42,3,204,4,80,1,2,13,13,5,6,46,1,3,1,13,32,10,103,13,11,25,1,21,2,12,18,7,21,5,9,18,90,59,13,6,30,0,6,23,5,10,20,67,44,21,27,151,2,4,129,43,16,1,2,0,1,4,27,12,4,66,3,1,10,6,11,70,7,25,11,7,7,4,26,29,2,14,5,7,10,3,4,0,4,17,462,6,14,21,7,40
"COG0034",859,1381,902,817,1046,862,930,937,869,1041,385,809,957,993,1040,929,906,814,847,1234,960,994,944,1220,688,951,1306,1127,778,1493,977,986,1190,864,792,1148,928,945,872,888,952,848,922,1037,1128,1092,1003,969,930,1071,852,931,997,918,726,1240,830,1400,1105,1042,664,1102,895,1155,1233,1357,675,970,1013,1211,898,849,1009,763,979,1109,748,857,935,983,1056,1067,817,968,1019,928,1050,1041,1107,974,1525,1049,1214,828,835,1109,699,1534,928,787
"COG0035",363,530,379,385,414,287,400,421,318,382,230,393,432,417,371,455,381,359,436,375,387,407,457,375,252,419,422,369,351,443,427,427,381,422,365,381,406,438,380,441,383,441,405,392,356,409,319,389,439,427,355,484,310,430,250,443,323,562,427,380,467,461,480,443,471,511,338,388,342,376,382,423,351,313,415,403,329,338,373,317,385,431,461,334,347,376,430,412,392,401,476,378,475,357,416,398,349,475,465,358
"COG0036",540,495,348,272,337,290,483,381,398,271,459,371,402,346,297,297,419,521,364,326,323,276,476,316,224,464,388,387,394,463,332,313,352,627,238,299,302,335,244,479,519,332,436,492,338,355,271,359,372,318,469,356,351,364,317,397,324,498,409,369,541,375,385,325,501,429,350,285,264,563,334,341,370,274,263,465,382,224,373,395,286,459,405,497,286,301,241,316,445,415,483,710,426,321,407,306,515,449,287,407
"COG0037",1277,964,921,991,1083,679,1114,957,883,978,645,1129,887,1153,995,871,1156,1145,1002,877,979,1033,969,873,719,805,839,739,721,799,1305,948,836,1210,888,885,1061,1154,729,1220,1048,944,1015,757,1022,980,803,1174,1080,980,1115,885,844,1116,756,854,901,1042,1030,896,1018,1209,790,997,1197,937,916,896,1030,1013,943,940,759,744,978,1128,1112,897,761,988,976,1122,933,1004,839,950,1167,996,1052,1216,801,711,937,876,854,1028,1180,738,1043,693
"COG0038",635,661,966,856,892,870,487,624,705,819,531,865,757,819,970,778,840,736,788,1044,786,1005,677,866,795,731,714,893,793,1019,860,949,714,528,941,1029,957,799,908,538,986,852,730,638,916,842,934,962,790,954,560,1006,923,779,802,621,797,727,1078,887,861,765,842,758,659,758,861,926,966,523,853,723,1015,849,914,887,650,1038,815,780,905,709,711,659,774,850,935,899,787,734,823,676,804,750,1343,794,720,856,953,975
"COG0039",584,720,612,657,698,603,677,553,536,688,394,663,654,660,615,721,607,918,649,715,694,736,716,637,457,755,679,926,669,633,679,633,633,539,735,724,730,722,689,526,777,617,637,706,655,666,693,760,675,672,418,566,690,588,511,626,561,687,855,706,539,677,979,644,557,637,640,739,707,722,634,632,719,631,844,598,659,657,667,585,725,573,677,612,566,797,699,708,655,580,612,894,649,613,1039,633,778,691,675,559
"COG0040",105,157,145,90,99,113,94,116,99,104,57,97,122,125,106,118,89,118,142,120,109,117,128,116,86,139,132,107,133,112,101,129,116,99,117,115,130,148,110,71,64,133,131,78,113,102,106,115,97,129,217,391,305,362,280,430,301,460,371,266,225,278,434,345,333,460,293,393,299,291,327,309,410,386,368,311,343,395,358,336,259,302,286,299,355,337,395,383,322,335,434,407,371,263,382,313,317,402,299,366
"COG0041",247,232,266,228,271,164,257,256,233,262,152,299,284,217,242,280,294,288,278,277,256,249,241,253,122,261,272,233,234,322,277,304,246,221,173,276,275,304,281,241,279,276,293,207,281,281,185,285,283,289,216,312,278,253,176,262,211,289,286,299,283,283,300,303,313,272,224,264,204,230,199,287,304,169,325,319,284,244,273,249,262,270,255,255,271,268,264,283,282,308,286,271,288,202,256,314,269,281,269,241
"COG0042",836,434,893,725,784,659,731,597,870,734,768,895,610,743,832,686,911,887,834,710,750,809,650,602,611,716,767,773,639,867,718,808,588,757,738,772,814,792,786,645,846,841,744,727,751,753,750,934,738,773,241,251,270,237,206,227,307,219,232,221,339,236,259,258,237,162,207,260,285,210,238,255,227,186,270,257,198,279,268,295,182,258,224,253,226,294,271,269,254,261,159,167,268,242,281,238,253,195,341,286
"COG0043",130,39,77,70,159,85,51,40,133,50,503,65,131,115,47,64,41,68,123,158,48,69,153,54,135,88,68,142,57,97,77,79,46,101,61,88,127,33,46,39,128,47,72,42,83,52,101,65,78,53,103,31,174,214,215,19,44,4,94,112,186,42,78,38,18,53,79,89,65,40,63,49,23,56,70,25,25,59,74,48,131,28,178,161,98,131,89,64,48,51,16,98,49,69,91,29,89,50,26,188
"COG0044",661,589,645,628,675,466,604,697,646,672,910,718,687,673,572,580,637,786,674,721,618,686,711,700,603,607,648,741,579,804,767,627,607,684,505,712,707,778,667,784,792,635,756,549,722,648,529,807,677,623,618,613,814,669,668,608,545,679,998,787,654,627,662,778,639,782,652,707,733,751,568,573,546,482,705,854,600,660,565,732,746,604,677,889,581,705,664,654,686,856,543,672,721,554,793,678,924,621,683,586
"COG0045",55,41,123,86,49,242,25,11,84,44,204,36,68,33,29,74,40,92,44,80,42,33,59,53,301,140,81,129,179,26,14,32,32,47,125,31,57,21,151,86,25,87,80,104,65,49,136,58,42,62,163,82,82,52,160,110,100,16,57,77,98,10,67,25,23,56,216,88,92,27,115,64,121,148,26,105,39,125,140,75,26,24,83,66,41,99,60,12,26,14,10,69,51,132,376,14,55,30,46,101
"COG0046",1319,1830,1125,1004,1248,715,1053,1501,1313,1184,655,1393,1229,1223,1362,1131,1379,1284,1359,1669,1317,1346,1159,1304,777,1148,1800,1426,695,1952,1066,1096,1466,1148,1034,1281,1278,1153,1111,1231,1443,1202,1573,978,1353,1205,1163,1375,1169,1384,951,1257,1005,1284,818,1515,1104,1634,1686,1280,995,1378,1153,1443,1361,1822,1006,1102,1255,1494,1140,1109,1008,798,1131,1531,1067,1114,869,1208,1368,1437,1012,1529,1035,1239,1574,1174,1193,1283,1868,1454,1632,920,1322,1150,1269,2168,1384,946
"COG0047",1118,1578,974,964,1165,660,1059,1404,1077,1024,618,1113,1146,1074,1237,1025,1297,974,1300,1552,1194,1058,991,1140,775,1049,1670,1187,583,1948,1044,1014,1356,1073,862,1140,1114,1092,922,1159,1128,1023,1383,977,1220,1015,925,1224,1097,1238,779,1127,798,1013,632,1326,976,1496,1333,1126,788,1292,906,1393,1212,1544,887,1074,954,1396,938,920,849,678,997,1394,949,790,669,991,1292,1226,822,1257,920,1092,1391,1018,1159,1191,1800,1264,1406,755,1271,1106,954,1889,1115,875
"COG0048",70,87,64,69,65,37,87,80,68,68,60,58,75,72,51,49,67,54,49,52,57,60,86,51,38,59,70,52,43,91,57,39,70,115,37,69,57,75,25,89,112,41,106,64,72,57,47,71,65,43,279,177,177,214,110,274,109,367,254,185,246,270,136,199,286,227,160,127,141,220,149,135,110,97,136,250,237,134,103,148,185,257,219,224,186,171,156,162,232,230,270,204,210,176,245,202,232,192,155,166
"COG0049",345,175,213,275,243,207,359,365,283,286,206,276,365,332,289,239,296,317,229,243,317,268,335,204,220,313,202,261,271,337,306,222,183,390,217,247,276,354,220,299,327,218,280,294,301,256,223,285,287,238,346,302,259,262,256,326,216,156,312,231,365,384,251,386,352,186,244,224,258,321,263,281,243,281,245,331,257,226,206,250,308,320,389,335,314,269,272,277,355,318,225,293,251,281,338,302,291,139,271,266
"COG0050",725,915,581,571,656,420,721,645,629,637,622,624,666,684,501,739,684,638,566,667,672,546,695,620,411,418,902,580,539,679,540,572,719,779,493,644,573,611,599,811,613,661,754,646,588,672,502,734,684,757,716,630,565,642,428,817,428,874,852,691,866,725,569,675,829,744,523,747,540,578,524,517,548,404,631,650,565,506,698,599,887,852,655,776,541,795,614,584,707,701,806,720,713,659,650,699,649,991,806,597
"COG0051",268,115,221,218,222,165,281,135,225,211,163,213,288,228,225,170,211,236,207,152,238,233,287,168,159,276,107,179,219,141,194,245,157,270,201,184,221,257,162,188,215,202,237,221,188,227,144,153,248,202,268,228,197,244,154,118,185,163,179,207,229,321,231,200,224,123,197,185,211,217,237,214,207,159,219,252,198,200,209,181,205,256,299,251,202,203,179,210,237,199,98,137,189,231,241,150,206,144,207,201
"COG0052",371,452,303,327,379,306,431,412,316,392,284,302,363,333,278,361,377,280,269,350,333,329,390,400,314,388,432,249,295,531,347,334,381,512,273,378,332,369,220,386,377,263,429,313,370,311,277,357,300,322,498,369,296,340,277,474,219,545,407,379,351,483,217,472,471,462,348,279,325,251,298,267,269,251,325,444,320,278,257,311,374,402,402,326,309,309,345,263,399,378,566,407,460,349,388,377,308,513,313,338
"COG0053",418,552,488,469,459,438,526,455,488,420,497,484,528,478,478,398,498,528,511,506,473,500,564,388,376,448,445,380,431,475,475,492,460,509,337,481,432,528,413,656,518,540,567,362,474,500,320,423,578,486,636,506,451,500,413,584,398,521,413,497,585,489,518,414,520,507,436,436,382,441,495,456,451,390,459,564,471,357,489,429,487,523,510,518,538,508,431,448,520,621,507,377,469,379,419,597,513,523,503,476
"COG0054",192,319,187,219,219,170,138,215,183,206,192,199,262,201,214,242,251,208,169,193,214,165,235,206,194,243,273,217,151,214,223,292,267,185,195,244,289,230,155,83,80,166,224,150,214,195,160,263,205,199,116,234,187,229,153,294,171,325,267,204,227,213,214,176,304,299,201,188,179,97,219,231,202,139,233,264,295,211,126,225,251,221,258,150,236,207,240,242,215,214,337,320,279,215,69,289,141,277,175,218
"COG0055",515,876,645,659,638,452,858,847,795,746,490,1009,527,589,645,522,930,752,951,798,743,708,690,721,382,491,742,658,405,799,778,612,708,562,437,720,705,788,452,724,816,710,781,702,654,774,515,840,672,709,519,541,667,559,365,737,581,687,886,680,807,746,429,799,754,873,615,445,597,734,601,657,332,303,572,897,755,420,402,822,802,907,480,508,493,717,686,651,977,1151,705,715,708,533,844,609,1154,683,818,516
"COG0056",607,1073,723,735,790,439,888,935,826,797,482,1136,678,792,818,709,1052,956,1162,802,872,823,829,821,470,520,1007,791,498,920,838,691,882,649,497,822,817,842,617,789,901,982,895,918,683,982,722,961,795,916,527,669,680,694,422,884,710,808,1045,760,922,726,604,931,936,1066,694,672,705,831,745,820,465,394,750,940,916,534,600,954,802,1088,579,612,487,916,796,752,1137,1296,851,902,869,613,900,702,1308,1061,1016,709
"COG0057",605,585,388,462,511,327,532,499,578,539,585,453,626,562,390,527,420,427,438,520,437,416,604,463,389,392,587,460,325,528,447,464,545,761,383,453,409,521,365,656,528,510,635,327,615,541,349,498,481,486,762,524,380,540,358,628,375,654,646,445,469,548,357,569,712,641,404,403,411,414,444,436,338,334,375,521,520,389,366,412,489,565,621,666,445,438,496,452,551,492,654,602,581,482,637,512,377,669,441,520
"COG0058",1565,1278,1181,1174,1322,1069,1681,1351,1587,1330,1211,1568,1308,1478,1199,1131,1501,1218,1635,1257,1350,1299,1415,1197,769,1127,1159,1322,1008,1295,1403,1113,1272,1541,929,1276,1529,1329,797,1546,1821,1257,1518,1286,1609,1400,1130,1479,1422,1240,1494,1323,1179,1211,727,1314,1141,1296,1067,1246,1433,1733,1035,1645,1391,1319,1227,992,1150,2007,1128,1386,926,1361,1174,1504,1621,852,929,1476,1390,1654,980,1096,1147,1265,1384,1221,1711,1879,1099,1463,1364,1027,1596,1315,1525,1159,1122,1144
"COG0059",398,487,492,385,492,430,417,354,422,471,380,532,468,407,434,461,517,531,417,530,445,517,376,452,390,466,522,484,379,481,450,522,441,306,418,450,467,468,352,349,514,428,390,490,530,424,466,623,499,525,306,496,423,420,356,485,490,444,551,343,496,362,379,535,409,479,490,444,450,432,447,440,441,388,490,548,468,462,341,458,457,423,405,502,388,452,492,482,474,449,424,435,502,436,916,425,507,468,510,448
"COG0060",1521,1413,1056,1067,1210,1100,1549,1236,1144,1293,667,977,936,1351,1142,1115,1300,1075,1252,1378,1212,1086,1095,1442,1064,980,1382,1029,764,1344,1388,1028,1237,1596,953,1371,1300,1283,864,1486,1501,953,1451,1156,1345,1400,1062,1362,1151,1086,1755,1215,1086,1156,920,1199,1028,1288,1461,1255,1048,1509,737,1322,1623,1462,1152,1105,1129,1370,1257,985,871,858,1128,1351,1086,1075,765,1091,1386,1470,951,1400,1083,1124,1238,1160,1532,1525,1338,951,1307,993,1275,1246,1380,1396,1084,1065
