"","NLM022","NOM004","NOM014","NOF014","DOF014","DLM023","NLM021","NOM012","NLF007","DLM005","NLM004","DLM016","NOM008","DLM015","DLF009","NOF005","NLF008","DOF008","NOM005","DLF003","DOM015","NLM032","DLM002","NLM001","NOM001","DOF004","DLF008","DLM021","DLM028","DLM017","DLM027","DLM019","NOM022","NLF005","DLF004","NLM023","NLF009","NLF001","DOM021","NLM008","NOM020","NLM026","DLM006","DLF012","NLM009","DOM024","NLM029","DOF003","NLM010","DOF009","NOF010","NLM024","NOM029","DLM024","DOM023","NLF012","NOF002","NOM009","DLM018","DOF012","NOM002","DOM008","DLF010","DLF005","DLM022","DOM010","DOF006","NLM017","NLM002","NOF008","DOM018","NOM027","DLM013","DOM013","DOM019","NLM025","NOM017","NOM018","DLF013","NLM031","DOM001","DLM008","DLF007","DOM016","DLM009","NOM026","NLF015","NOF011","NOM015","DLM004","NOM025","DOM022","DLM014","DLM003","NOM007","DLF014","DOF007","NLM007","NLF010","DOM026"
"COG0011",6,13,2,1,27,12,2,5,7,36,11,2,9,1,32,7,2,56,8,3,44,7,2,2,9,10,20,8,2,3,56,22,7,3,8,5,3,3,3,11,4,11,0,5,2,3,13,4,5,18,2,0,9,35,0,4,5,4,37,51,10,13,3,4,4,6,5,5,4,4,12,96,40,12,3,9,7,18,24,0,7,18,18,2,2,10,1,10,1,3,0,8,5,8,3,134,3,7,1,9
"COG0012",558,385,528,584,494,584,548,545,529,516,575,591,525,437,453,484,504,562,470,587,467,547,486,493,579,492,291,534,476,631,651,599,453,622,580,486,419,435,578,540,600,628,597,521,541,462,627,431,464,527,471,634,524,287,528,525,496,604,588,591,445,377,630,577,669,567,389,439,696,547,549,539,554,617,506,502,562,568,516,483,495,572,338,492,585,486,431,538,471,417,439,605,547,444,598,515,372,615,349,374
"COG0013",1074,1034,1172,1110,1094,1146,1223,1107,1281,1070,1116,1161,1231,1106,956,1187,1288,1057,905,1277,1155,1121,1038,1228,1239,1018,723,1315,1196,1351,1388,1360,934,1206,1237,1009,984,1107,1215,979,1233,1265,1171,903,1185,1146,1366,1065,1103,1051,1113,1384,903,490,1153,1193,989,964,1315,1139,997,1009,1296,1170,1326,1343,1028,876,1418,1306,1336,1282,1237,1245,1299,1156,1079,1148,1172,1178,1073,1089,803,1183,1085,833,1245,1136,1302,930,1091,1261,1280,1054,1125,1191,870,1237,909,973
"COG0014",538,454,658,461,583,591,617,353,524,380,537,592,574,556,358,469,584,414,376,476,606,468,422,458,717,578,395,615,488,640,509,581,506,433,538,456,429,498,693,446,460,483,525,404,343,520,493,458,555,423,518,530,580,276,594,617,538,492,514,426,545,499,459,532,336,600,519,486,456,540,775,580,624,455,631,471,473,495,516,572,456,562,381,592,457,446,564,510,644,526,555,444,533,348,378,582,383,619,529,532
"COG0015",718,550,646,681,628,663,708,670,679,721,628,578,568,537,566,643,656,659,503,751,619,626,689,697,829,582,536,600,584,669,1006,678,627,671,693,520,547,570,582,704,715,656,735,603,911,539,659,546,616,741,691,755,587,351,810,609,565,751,792,789,711,527,661,685,569,638,638,565,840,617,612,678,754,669,647,796,899,686,651,614,670,648,545,630,609,541,463,623,602,591,618,639,648,621,644,797,570,680,503,550
"COG0016",464,460,507,552,555,447,479,479,504,494,416,528,546,510,385,498,538,445,339,589,465,433,521,558,416,505,342,484,453,447,535,572,466,580,421,487,466,522,489,516,373,585,548,468,381,496,515,480,437,462,433,439,412,213,417,527,475,427,519,509,439,486,584,542,626,557,428,489,574,574,515,514,546,542,531,476,424,443,513,538,520,582,408,524,541,456,496,478,548,448,441,546,523,508,606,505,390,523,534,394
"COG0017",642,588,644,587,528,893,736,596,661,597,636,743,680,591,475,753,580,784,633,543,588,801,552,670,680,529,467,683,683,718,609,710,631,762,607,647,687,726,628,883,674,745,666,687,722,644,543,665,540,646,701,667,662,420,594,700,622,892,581,638,541,528,668,648,777,644,634,676,749,623,713,260,484,701,714,630,659,734,602,734,609,727,523,623,493,575,622,675,674,575,709,616,676,610,766,419,565,765,573,645
"COG0018",805,800,832,971,828,885,922,784,892,863,797,814,857,810,692,895,856,862,658,890,960,978,793,948,823,781,636,902,782,934,943,949,889,860,820,702,793,905,857,754,813,930,849,706,758,802,891,764,769,850,762,1031,748,411,842,885,663,940,905,839,852,711,972,922,1018,877,839,626,919,947,880,1032,826,1134,810,934,806,940,833,787,844,752,616,863,799,811,832,737,970,844,901,832,847,750,907,973,648,1001,979,802
"COG0019",980,797,982,982,912,1008,892,951,906,866,948,826,791,991,718,1006,1135,954,942,985,789,1024,1083,1119,1062,1081,723,914,869,902,1085,829,1061,1118,882,840,830,978,910,1040,940,930,1135,1198,1228,1059,931,834,981,901,1032,920,874,519,944,1012,891,1138,1188,768,1172,990,708,981,697,857,716,764,1166,833,1154,1391,1009,907,996,1176,1602,928,957,955,875,959,711,1040,1032,885,679,806,876,794,1007,985,987,807,1071,1046,763,952,1105,938
"COG0020",344,315,371,335,342,334,362,421,355,384,479,311,297,295,237,371,302,392,237,489,357,422,454,432,462,309,276,297,324,384,433,370,441,374,398,295,339,332,307,440,390,381,417,264,594,359,380,308,347,380,336,427,316,140,402,366,344,349,390,416,417,325,480,432,402,353,333,230,453,399,394,425,394,444,296,479,519,357,358,364,380,383,341,376,432,431,302,392,303,338,249,343,374,364,412,426,358,406,369,351
"COG0021",519,537,550,331,429,308,458,456,466,609,461,462,408,450,653,368,762,247,529,482,452,241,509,690,695,627,389,426,476,608,596,274,610,491,587,377,373,417,566,315,967,301,648,212,761,439,577,484,550,494,605,945,548,632,787,458,331,378,685,359,503,542,315,452,417,474,533,301,1071,438,375,1273,336,421,431,648,704,473,294,440,573,300,386,639,607,414,442,432,477,482,516,729,638,492,536,705,518,429,531,368
"COG0022",56,214,63,73,45,75,110,59,86,125,31,109,116,245,134,124,355,18,81,20,178,49,87,27,21,135,229,198,207,65,65,148,28,76,70,332,194,264,53,30,36,58,107,13,9,207,59,231,215,86,103,46,170,39,37,152,244,18,42,106,21,323,153,31,168,62,171,150,16,121,126,15,150,37,95,21,15,17,191,131,120,221,249,198,13,78,366,248,170,186,100,121,121,263,32,68,208,53,158,35
"COG0023",93,130,145,55,131,56,82,44,45,115,13,139,127,100,94,108,94,22,70,27,79,51,50,54,13,116,122,124,64,73,11,31,71,70,68,134,108,109,131,47,61,72,55,18,25,124,57,99,69,126,92,53,130,64,73,101,120,25,86,32,25,142,32,86,41,115,112,107,32,110,91,4,51,92,75,12,7,105,97,96,81,94,179,101,13,78,110,122,113,181,95,77,142,143,53,12,115,76,165,87
"COG0024",713,632,816,692,692,586,667,555,622,594,695,729,662,625,444,747,613,612,523,914,610,718,665,864,520,611,453,684,606,647,602,561,889,830,568,662,632,746,643,770,550,607,816,562,651,638,780,609,639,725,590,547,674,349,717,679,603,718,842,543,781,564,676,676,668,693,670,535,983,683,710,541,636,763,652,691,555,805,670,606,558,695,560,684,582,687,628,655,688,655,662,657,627,654,897,619,580,745,691,701
"COG0025",76,47,23,37,70,24,23,25,52,37,38,53,45,28,119,24,4,166,78,49,11,26,29,52,24,56,42,11,53,25,133,15,16,73,28,23,26,17,16,33,37,56,26,28,6,23,67,26,33,104,63,67,202,419,96,63,69,284,208,482,161,102,105,259,116,227,118,99,113,106,76,456,120,94,103,76,62,257,122,109,77,87,56,147,128,391,58,49,57,37,136,34,100,103,113,437,52,102,49,58
"COG0026",45,22,23,12,41,15,40,19,6,79,21,33,4,5,204,10,43,146,105,9,16,27,24,16,9,37,17,41,95,24,209,21,8,10,7,35,22,22,30,5,31,23,6,37,12,8,11,38,23,61,47,23,33,197,26,26,13,12,40,197,44,9,21,6,27,41,16,3,39,41,33,183,23,32,22,14,13,35,43,5,60,14,16,23,401,76,10,33,37,22,54,58,36,41,8,207,19,18,6,4
"COG0027",167,296,313,108,235,129,214,228,209,248,232,260,290,249,209,143,314,134,140,206,251,91,191,241,233,231,171,261,182,271,148,68,327,210,305,210,195,206,323,143,428,153,276,56,377,249,126,190,203,281,336,455,254,163,389,244,186,108,282,176,88,350,107,208,71,310,236,136,617,158,235,197,179,172,249,332,314,276,221,170,328,192,244,279,37,125,266,256,219,322,222,265,306,279,241,187,291,289,310,174
"COG0028",1512,967,976,1192,952,1262,1134,1009,1175,952,1070,1082,1042,1086,1563,1151,1037,1491,1575,972,1430,1301,1044,923,1094,1132,1036,1238,1218,1079,1460,806,940,1064,992,1017,1047,1049,967,1278,1336,889,1143,1565,1418,1143,1102,1078,1155,930,1072,990,1278,2066,1451,1154,1452,1440,1168,1601,1408,1352,837,866,959,1087,1154,1658,920,945,1244,1384,1009,852,1356,1216,1037,1380,1145,1234,917,1046,964,1268,1080,1193,1186,1124,1166,867,1395,1036,1032,1023,850,1461,1001,1170,833,1251
"COG0029",196,221,222,135,203,136,210,150,186,153,203,194,237,198,166,188,193,125,148,170,209,158,158,184,186,177,155,195,149,219,132,94,207,198,223,180,165,185,192,191,216,147,182,176,196,191,156,150,173,176,495,927,699,331,577,623,488,517,649,327,532,487,315,513,343,570,709,405,897,524,638,486,549,475,602,641,373,656,572,512,478,495,467,615,634,438,587,476,617,561,568,661,595,446,499,613,520,607,596,603
"COG0030",468,460,546,717,625,682,606,904,782,1231,735,490,459,488,618,636,575,907,591,654,716,804,752,609,623,747,287,524,677,691,477,834,473,573,492,583,751,626,756,701,585,730,684,725,845,559,762,603,579,431,481,661,618,483,490,504,490,666,605,1620,559,498,764,845,746,473,469,485,527,776,498,711,619,838,446,826,719,713,767,612,676,701,835,664,777,607,345,650,472,705,457,596,490,663,721,962,322,541,827,800
"COG0031",664,468,586,550,639,660,584,538,619,547,482,605,590,630,527,617,612,625,563,646,664,629,678,565,559,668,374,581,606,610,500,762,509,433,578,509,515,650,548,671,465,677,485,508,417,606,678,589,596,550,618,474,573,448,423,683,594,562,500,434,456,500,689,590,511,569,571,469,447,677,667,656,601,619,605,622,462,600,600,721,525,629,417,565,671,595,704,667,656,557,612,466,520,445,407,634,470,693,533,552
"COG0033",33,23,10,0,52,5,1,10,7,69,13,2,7,4,184,3,15,116,112,4,3,37,0,13,10,27,17,9,46,2,136,18,3,12,0,12,0,1,6,6,95,12,1,64,1,6,4,33,6,58,17,12,30,189,2,4,28,2,49,154,14,27,9,4,34,6,6,5,22,0,13,242,27,26,2,144,2,12,29,2,15,7,8,21,64,18,7,8,7,9,63,35,8,3,2,385,17,5,2,1
"COG0034",967,865,991,949,920,879,1140,1089,1071,926,936,941,946,1001,616,902,1222,775,666,1179,987,890,910,1005,1304,916,729,1003,908,1204,1027,875,1110,1054,1204,858,860,829,1046,703,1329,1104,1187,1237,1444,1021,886,846,957,979,1158,1520,851,360,1377,1092,683,950,1197,721,755,889,844,953,815,1123,871,994,1540,933,986,708,934,849,1022,1179,1316,958,1092,953,931,987,732,946,734,660,1031,840,1079,987,848,1070,1163,1030,1116,786,781,879,930,1054
"COG0035",412,373,394,413,422,431,436,405,394,384,488,379,436,350,263,445,353,418,404,459,391,343,427,392,543,359,230,408,329,450,459,455,350,460,430,333,425,443,379,363,454,401,423,374,558,431,343,358,359,437,403,481,368,238,403,477,413,392,392,368,332,358,406,358,374,398,396,379,438,387,399,406,379,354,346,443,502,380,365,455,438,445,350,397,370,398,382,389,469,386,421,390,407,355,471,365,288,472,478,325
"COG0036",448,393,234,512,467,352,371,469,415,373,425,307,284,286,428,356,404,459,448,512,250,526,479,497,453,289,306,266,428,435,357,465,351,419,358,321,314,398,303,368,440,443,348,554,463,306,463,243,363,335,338,400,370,436,479,314,348,436,439,580,517,245,602,595,473,256,226,491,434,360,363,645,462,528,254,403,453,427,364,349,329,307,398,301,572,509,277,314,307,328,354,378,288,286,361,582,301,260,394,526
"COG0037",1116,715,988,1167,1093,927,990,997,1073,858,948,1088,832,1011,712,1107,700,1192,902,1203,1037,1193,1082,946,992,1082,692,1170,923,940,991,1229,946,1196,844,828,926,901,1082,1096,872,1145,1082,968,1038,1042,1193,985,1014,875,889,711,902,658,856,971,935,1233,1091,836,1233,927,1176,1177,1046,1000,705,778,812,1069,1165,894,987,1239,1000,868,948,1107,994,1302,1106,1116,781,978,1167,1019,813,945,977,841,931,840,928,838,1188,803,690,1010,766,970
"COG0038",850,808,980,531,835,834,888,605,756,726,606,923,779,947,912,789,913,993,758,660,1039,790,688,637,686,857,723,903,749,818,1036,496,809,760,709,789,742,732,1011,625,700,563,746,579,716,874,640,802,760,955,836,842,942,519,833,945,832,719,825,1236,711,1050,476,682,511,892,905,642,1089,817,969,698,651,635,849,659,704,830,948,809,724,799,818,889,608,881,975,812,941,987,864,842,1003,772,808,1219,898,939,897,933
"COG0039",545,620,747,636,677,662,714,547,678,632,498,743,728,733,568,681,840,761,457,503,711,672,690,628,735,683,480,723,560,647,893,574,659,573,599,617,619,815,823,646,675,588,615,722,632,705,568,624,619,540,649,684,596,417,647,689,641,585,562,1062,744,682,530,577,421,716,701,693,611,684,736,1485,584,530,706,638,626,664,723,732,595,699,684,821,744,608,713,657,683,714,646,698,711,621,709,839,548,629,940,605
"COG0040",298,339,358,291,404,443,306,290,289,323,327,304,309,288,312,345,288,236,259,361,405,344,299,243,399,365,263,378,289,414,343,207,335,298,363,278,331,307,325,352,386,253,332,282,484,394,238,268,351,377,354,411,402,170,444,318,315,333,350,314,296,405,285,280,236,313,290,207,336,299,352,341,312,309,309,451,454,336,418,375,338,388,335,330,316,251,282,325,374,381,357,283,336,365,270,340,347,303,431,341
"COG0041",298,244,318,262,280,260,260,225,291,248,285,268,267,217,192,288,251,286,215,287,262,268,259,263,234,281,160,257,226,312,305,235,269,288,246,209,253,234,272,303,288,286,286,230,277,281,265,227,249,314,274,285,271,133,260,291,233,305,301,284,288,245,235,265,207,292,264,193,398,253,310,248,242,251,263,299,305,290,263,243,227,274,225,272,306,316,198,200,308,287,273,292,256,252,308,283,191,323,297,301
"COG0042",855,726,847,758,674,841,792,714,839,617,684,726,718,791,830,739,816,809,937,697,864,856,681,693,463,848,603,771,830,782,641,664,690,780,602,717,718,736,742,718,754,741,700,727,604,851,802,742,873,741,615,587,898,778,623,776,664,855,807,815,829,820,767,705,693,681,784,688,824,753,949,593,736,791,707,740,520,893,732,664,691,799,649,811,894,948,776,710,772,782,861,694,746,718,747,747,627,950,815,835
"COG0043",64,59,68,38,18,117,60,80,26,125,41,156,70,56,236,70,147,146,200,21,67,96,82,78,56,127,216,107,150,58,91,39,41,32,56,85,40,131,82,19,62,46,35,47,3,69,108,88,58,41,47,51,54,450,53,80,94,50,16,179,85,47,90,65,120,134,54,30,88,124,53,356,175,125,40,22,79,32,101,91,211,37,56,120,74,147,83,65,64,20,43,112,64,83,35,100,67,39,53,23
"COG0044",694,592,747,621,691,713,669,630,676,640,630,707,588,708,671,634,701,774,747,634,704,777,738,622,651,737,698,678,615,738,985,804,612,642,548,537,588,597,610,643,673,715,782,797,671,652,655,623,756,647,677,586,659,774,623,844,655,844,855,761,862,652,688,607,602,724,616,554,760,645,748,1091,963,610,623,596,765,709,698,717,653,729,616,711,947,598,606,553,654,526,636,831,639,608,557,871,501,683,619,664
"COG0045",56,148,39,29,104,47,47,35,22,72,11,48,60,86,257,52,108,107,114,29,42,23,50,31,38,56,153,71,98,49,54,78,9,29,47,133,67,71,42,35,72,24,29,42,18,17,16,97,69,82,61,25,144,224,34,20,205,16,98,101,54,137,48,33,192,25,140,117,18,32,60,413,58,63,46,128,55,54,75,24,48,20,187,106,74,101,113,121,60,91,121,81,37,29,13,206,223,42,51,64
"COG0046",1254,840,1128,1165,1209,1393,1193,1171,1204,1237,1461,1245,1127,1254,932,1211,1461,1343,988,1331,1276,1204,1292,1546,1843,1223,831,1622,1388,1521,1691,1216,1139,1407,1470,943,1146,1164,993,1069,1861,1417,1419,1412,1730,1210,1397,1086,1188,1214,1273,2076,1156,652,1504,1386,1064,1396,1472,773,1293,1061,1167,1111,917,1332,1076,1019,1990,1192,1495,1815,1459,1259,1184,1525,1862,1452,1312,1099,1234,1243,695,1282,1071,981,1258,1128,1445,927,1182,1334,1317,1082,1418,1497,710,1350,1125,1222
"COG0047",1135,654,941,1029,1102,1260,1007,1078,1194,1133,1286,1134,1060,980,741,1123,1125,1070,781,1213,1089,1143,1221,1435,1586,1069,634,1388,1094,1345,1306,1120,1083,1280,1419,729,895,1017,867,922,1717,1308,1320,1382,1543,1035,1368,960,1067,1067,1166,1778,947,599,1369,1218,909,1183,1394,682,964,771,1075,1085,825,1320,914,943,1867,1068,1181,1765,1249,1101,1013,1367,1498,1335,1246,1020,1015,1047,588,1140,811,745,863,981,1215,878,949,1131,1127,954,1302,1444,626,1119,960,1042
"COG0048",195,118,154,288,185,137,171,243,229,201,223,190,153,158,197,164,144,256,200,283,138,244,218,236,241,149,110,141,211,230,259,249,198,240,193,193,158,156,173,253,209,291,185,209,345,169,243,186,157,173,172,182,198,148,221,166,182,272,259,330,250,127,336,246,303,191,81,182,224,196,184,262,228,236,158,286,253,213,180,179,203,215,135,173,266,272,105,150,132,115,131,207,174,201,270,202,123,131,111,192
"COG0049",261,210,252,355,311,248,257,296,327,344,365,276,202,263,257,319,268,311,244,377,256,338,292,345,163,254,220,234,305,250,333,304,268,372,195,321,291,296,225,228,193,336,366,348,163,256,359,266,242,304,206,122,244,210,167,275,246,351,317,400,305,246,399,354,363,270,234,283,278,276,278,385,290,309,292,311,180,317,297,273,254,327,256,268,367,334,200,284,267,255,245,252,275,283,366,311,225,282,221,271
"COG0050",582,656,616,739,607,542,665,715,782,681,634,640,715,517,653,661,594,618,684,857,575,651,656,841,873,597,429,612,686,720,817,822,630,886,731,633,514,648,627,560,864,792,610,560,848,570,696,507,556,615,653,1042,581,619,659,629,560,680,625,748,607,488,748,636,743,889,633,609,698,672,745,464,737,663,642,849,730,746,598,513,630,585,528,759,747,838,652,548,689,531,661,680,676,491,851,766,427,864,582,480
"COG0051",181,165,223,274,222,209,199,244,233,247,138,202,189,214,229,230,178,227,205,234,222,227,219,171,114,193,148,201,255,196,198,215,128,270,144,211,222,219,193,217,130,257,216,193,205,210,261,225,203,251,158,126,207,171,200,173,174,213,244,267,209,198,255,272,266,188,152,199,127,209,165,270,239,251,230,144,131,200,223,215,213,246,211,199,238,203,182,229,232,211,182,225,229,236,321,224,159,209,260,152
"COG0052",326,275,338,434,321,292,354,446,405,356,420,379,351,326,336,302,258,352,323,480,340,380,406,483,473,348,287,327,337,430,429,396,398,439,380,362,265,271,335,340,440,424,433,262,523,292,433,338,286,404,365,515,295,266,421,333,343,353,448,401,285,281,476,376,458,372,264,322,537,375,339,280,304,403,377,468,452,383,384,337,368,328,246,318,365,320,306,314,307,288,270,390,362,338,449,320,304,306,236,306
"COG0053",507,499,475,480,431,565,496,519,565,542,474,439,420,388,497,567,361,536,525,500,499,562,471,513,516,406,441,400,481,493,428,648,634,550,468,387,429,475,426,471,470,539,440,465,532,457,591,455,426,534,408,537,476,494,440,460,434,575,645,364,480,346,494,532,584,474,472,361,456,477,416,496,548,394,442,541,512,503,508,419,510,520,441,506,531,576,319,454,529,445,559,510,465,542,443,444,471,514,523,570
"COG0054",264,128,241,127,241,205,208,233,249,231,207,224,228,192,197,222,202,137,218,303,205,159,236,250,296,247,160,245,180,269,261,92,276,235,227,219,214,229,258,275,268,133,201,110,359,222,239,200,209,229,245,285,213,194,363,194,198,179,253,170,169,208,174,221,120,234,143,159,228,215,239,152,159,201,229,283,300,225,232,199,247,238,167,219,147,216,172,237,189,186,176,201,256,225,186,100,177,185,200,141
"COG0055",996,382,598,782,714,979,794,728,965,525,815,657,454,582,519,639,649,896,770,810,681,750,739,735,830,703,376,775,797,797,894,715,620,979,676,567,647,639,592,782,811,787,763,730,654,629,1071,648,851,588,709,716,623,523,681,844,625,1127,878,617,1007,524,592,737,501,697,443,683,881,602,827,1051,552,585,698,719,811,883,690,755,619,725,437,750,885,793,622,628,662,336,755,683,719,500,729,714,392,797,418,534
"COG0056",1130,589,755,935,750,1166,1061,855,1098,656,922,807,701,785,536,868,803,964,827,909,854,798,844,935,997,800,428,802,917,846,1003,767,695,1082,844,654,789,863,636,894,954,955,954,851,820,771,1114,765,969,677,815,1020,686,528,836,916,706,1287,976,738,1244,536,686,786,512,830,625,912,899,671,980,1186,627,630,788,858,1050,1087,718,830,701,794,454,872,887,908,787,708,890,494,929,807,872,506,794,891,433,1008,569,653
"COG0057",450,418,404,548,520,438,530,546,509,621,511,536,516,426,664,471,478,482,600,709,397,512,504,639,562,423,322,489,556,586,627,707,570,563,553,483,414,464,489,489,595,638,507,441,622,495,531,450,408,516,498,642,440,576,520,429,402,509,562,540,443,390,802,537,747,528,339,329,486,557,458,497,625,614,553,694,640,427,579,458,564,544,325,417,616,494,391,459,465,362,475,450,511,482,562,598,322,456,346,399
"COG0058",1569,996,1239,1613,1339,1634,1433,1498,1735,1270,1276,1301,1170,1111,1298,1379,1262,1626,1508,1450,1277,1739,1529,1600,1321,1555,696,1328,1626,1341,1058,1545,1248,1608,1277,1000,1364,1286,1073,1610,1246,1909,1682,2053,1309,1216,1651,1175,1446,1370,1167,1213,1269,1278,1008,1517,1258,1832,1502,943,1522,897,1509,1788,1468,1363,878,1296,1333,1461,1459,1623,1066,1505,1355,1329,1354,1528,1601,1406,1192,1323,924,1289,1621,1466,889,1117,1319,888,1388,1176,1262,1151,1627,1597,1005,1136,1025,1352
"COG0059",416,383,463,485,501,386,406,411,491,490,400,455,506,472,431,452,481,538,405,480,449,496,417,454,511,482,320,583,429,512,519,365,446,413,430,478,470,439,506,446,518,453,547,449,508,506,410,405,464,502,456,454,490,341,467,478,482,430,598,400,524,482,337,454,309,486,352,468,421,363,564,753,468,374,460,469,460,501,514,462,409,498,387,463,400,484,474,436,500,440,461,333,426,407,319,828,473,498,427,428
"COG0060",1245,830,1148,1502,1190,1160,1382,1286,1534,918,1261,1231,1060,1098,904,1117,1082,1427,945,1573,1131,1199,1336,1218,1427,1309,870,1238,1182,1301,1447,1489,1281,1448,1274,1001,1010,916,1197,1132,1442,1607,1341,1398,1276,1181,1465,1053,1126,1281,1453,1380,1066,642,1464,1256,1142,1487,1336,1007,1352,1018,1605,1496,1732,1477,852,1133,1339,1313,1296,1168,1415,1518,1305,1186,1346,1349,1339,1363,1240,1298,833,1185,1367,1065,1095,1228,1068,962,900,1236,1401,1084,1496,1178,1008,1115,708,989
