"","DLM002","DLF001","NOF014","NLF012","DLF003","DLM004","DLM016","NOM015","NLF001","NLM016","DOM016","NOF006","DLM013","DOM010","DOM001","DLM008","NLM010","NOM005","NLM022","NOM018","NOM017","DLF006","DLM022","DLF014","NOM027","NOM007","DLM020","DOM003","DLF007","DLM014","DOF011","DOM024","DLF012","DOM022","NOM012","DOM008","NLM026","NLM006","DLM019","NLM027","NOM026","DLF005","DLM012","NOM020","NOM022","NLM031","NLM017","NOM014","NOM028","NOM004","DLM006","DLM009","NLM009","NOM013","DLM018","NLM002","NLM004","DOF003","DLM011","DLF008","DOM013","DOM023","NLM007","NOM002","NLF002","DLM001","NOM029","DOF007","DOM015","NOF013","NOM001","NOM010","NLF009","DLM017","NOM019","DLM021","DOM021","DLM028","DOM019","DLM027","DLM010","NLF013","NOF002","DLM024","NLM023","NOF012","DLF009","NLF010","NLM028","DOF006","DOM026","DLF010","DOF009","DLM003","DOF014","NOF011","DOM018","NOM016","NOF007","NLM024"
"COG0011",4,2,2,2,2,2,4,2,3,1,2,5,41,8,2,11,4,6,4,15,6,10,7,137,86,3,2,29,15,4,3,4,7,11,2,23,6,2,11,24,4,5,204,3,4,1,6,5,18,9,1,2,2,12,35,2,13,5,7,20,13,1,5,22,1,12,16,4,48,15,8,16,3,4,8,3,4,8,3,40,2,3,7,25,10,13,41,2,9,2,5,4,28,8,35,7,7,1,9,0
"COG0012",495,325,537,564,621,361,522,478,422,550,528,363,548,614,470,536,506,461,603,514,537,431,706,520,547,643,459,478,331,560,417,457,508,599,506,416,630,498,601,649,504,581,508,565,425,507,430,522,423,404,613,537,514,519,630,702,624,427,499,335,606,598,626,431,493,610,514,369,475,457,540,513,437,667,621,549,501,447,455,701,420,543,474,272,506,633,386,366,534,392,400,652,544,447,529,514,559,501,483,655
"COG0013",1052,784,1080,1293,1254,1003,1238,1364,1083,1196,1154,978,1260,1330,984,1080,1079,898,1015,1133,1096,924,1290,1187,1262,1139,973,1080,756,1280,1073,1072,898,1315,1177,987,1277,1115,1432,1050,821,1181,1160,1189,1047,1214,916,1137,935,986,1111,977,1170,1123,1313,1397,1038,1078,1048,730,1201,1200,1201,1053,1069,1233,940,816,1224,981,1237,1221,965,1326,1262,1276,1148,1172,1294,1362,990,1194,1054,487,1019,1829,918,975,959,1005,986,1221,1123,1102,1126,1172,1305,1211,938,1424
"COG0014",439,352,440,616,459,513,566,637,528,519,619,483,638,599,462,555,529,407,534,513,432,448,321,544,623,383,535,499,398,517,631,514,425,462,333,530,475,499,500,551,445,473,569,492,560,558,450,608,478,408,510,531,348,463,518,456,574,435,568,365,487,585,650,511,581,610,504,365,583,479,683,583,470,623,600,608,631,482,602,555,477,565,583,284,486,343,356,493,567,543,520,431,437,353,575,524,717,550,553,582
"COG0015",652,423,676,597,714,595,562,601,641,674,673,482,747,630,680,599,553,509,689,691,910,602,589,777,725,613,439,621,556,672,622,527,604,604,669,569,694,692,680,706,588,625,788,697,622,604,511,596,519,564,717,602,834,636,714,897,650,574,633,544,649,787,682,714,690,739,641,574,639,544,815,613,569,743,777,604,635,561,665,1002,606,768,570,348,519,463,613,520,646,575,592,684,725,647,676,639,644,600,654,755
"COG0016",175,131,184,174,153,157,198,161,177,186,158,149,198,169,156,193,158,112,147,174,122,174,195,146,168,202,157,149,121,177,217,157,136,183,173,160,181,140,185,151,143,173,155,130,167,177,150,203,117,145,546,527,379,490,482,597,397,472,459,345,581,443,497,451,523,511,431,392,474,373,402,487,475,457,537,517,490,464,496,510,419,516,534,222,488,629,362,469,479,476,407,613,465,490,525,527,541,518,489,450
"COG0017",589,513,628,689,576,598,716,670,686,653,645,577,488,617,595,680,597,618,667,725,707,594,755,405,264,726,613,546,531,683,542,576,723,563,568,507,730,576,726,652,575,681,297,668,628,744,627,679,720,568,632,450,650,642,560,656,654,642,689,493,682,638,751,570,527,609,659,553,521,616,750,593,707,725,638,705,558,638,681,584,568,600,593,422,692,614,474,589,716,657,629,672,596,682,561,631,665,767,712,673
"COG0018",760,573,917,799,837,826,903,950,861,983,861,709,811,885,855,761,784,672,781,909,823,742,991,922,1022,897,731,913,666,880,932,822,713,828,806,766,957,768,946,956,818,903,925,727,889,717,599,867,771,775,795,800,749,880,894,956,838,763,850,608,1080,832,1038,902,886,918,747,670,919,696,812,851,784,999,1032,901,838,822,828,949,836,928,688,425,696,1101,688,950,939,831,795,969,800,766,746,745,897,815,826,1061
"COG0019",1110,720,959,955,998,841,872,906,1051,974,1091,909,935,839,962,949,1034,927,1046,933,1537,716,671,989,1330,1113,871,900,755,940,1270,1026,1298,963,939,993,951,996,836,981,879,991,944,910,1054,923,744,935,924,842,1176,995,1152,819,1160,1181,935,796,827,716,962,947,963,1118,1134,998,832,751,801,868,1038,895,772,932,874,932,867,905,1008,1116,970,979,850,548,863,694,665,1041,1054,664,1023,801,880,797,903,752,1162,1013,833,941
"COG0020",417,300,331,317,530,321,275,329,345,498,379,284,367,323,366,376,332,245,331,352,511,343,373,496,413,448,287,425,339,367,474,334,243,316,421,309,364,385,374,437,410,420,456,434,526,338,254,351,311,326,404,420,569,397,401,473,446,295,358,309,457,382,366,418,337,386,356,315,356,316,455,349,350,418,466,294,302,322,308,416,383,400,350,154,277,376,258,347,349,316,337,458,398,376,378,416,414,367,351,474
"COG0021",531,430,294,428,459,469,449,435,432,655,654,441,302,467,580,323,550,545,567,535,687,446,412,654,1267,542,504,734,404,648,909,400,204,789,462,468,310,662,312,524,436,464,643,918,634,389,345,554,369,529,612,634,712,643,706,1043,491,495,508,370,445,834,408,548,574,612,584,584,447,365,659,540,338,666,550,390,565,505,442,619,491,478,347,616,396,597,658,548,459,545,342,343,476,517,397,420,388,488,277,966
"COG0022",78,317,74,136,32,173,125,164,255,5,196,336,142,63,129,200,181,65,50,17,27,126,160,55,15,25,367,2,244,143,10,213,14,159,67,321,55,122,134,237,75,32,38,46,33,125,164,56,211,199,136,8,2,54,36,17,33,206,49,234,30,30,71,23,199,263,189,209,162,238,22,136,209,53,64,188,59,200,93,73,35,31,250,34,337,97,130,155,91,182,36,127,73,268,43,260,109,245,49,44
"COG0023",13,50,28,33,7,57,44,36,33,1,25,56,26,37,24,29,18,24,26,45,4,42,13,4,4,17,39,9,45,43,11,32,3,22,19,40,18,46,14,1,30,22,5,18,22,35,34,46,27,41,58,17,19,68,72,35,9,91,151,115,119,80,83,32,87,78,158,136,86,97,12,102,105,70,52,137,142,67,91,15,123,85,121,52,121,86,88,186,72,123,101,44,111,130,110,110,91,89,148,49
"COG0024",668,635,650,732,929,686,677,717,708,837,689,598,659,680,565,715,606,476,692,770,576,661,688,663,566,861,604,650,602,636,878,647,583,697,541,554,641,590,586,496,761,698,505,644,837,574,543,842,568,695,820,590,658,695,852,909,710,639,694,460,713,694,771,780,730,607,664,556,598,620,503,686,645,657,580,652,622,639,638,638,654,736,593,341,614,792,455,710,663,625,709,724,733,697,716,611,688,589,757,540
"COG0025",95,52,142,82,148,46,130,46,47,22,157,35,119,203,87,95,113,268,225,262,58,93,142,447,458,123,34,316,78,88,34,76,102,42,95,88,150,181,69,538,387,294,1039,111,51,124,86,71,163,145,65,156,28,84,206,103,83,76,99,112,105,111,93,174,132,105,211,57,39,28,81,93,83,83,96,32,53,141,96,372,411,367,96,366,79,52,351,54,136,112,46,102,319,97,199,56,88,127,39,80
"COG0026",18,4,16,28,10,19,33,35,14,2,22,14,32,40,56,18,23,105,50,38,11,64,25,209,206,11,7,120,17,39,6,15,34,60,16,18,23,31,32,359,66,6,373,38,11,7,7,26,42,22,10,343,5,30,42,42,20,36,17,19,37,33,22,43,8,67,39,11,11,3,9,28,27,11,63,35,28,69,22,220,53,25,13,207,38,32,209,5,6,14,8,30,69,33,44,27,41,7,4,31
"COG0027",58,104,30,80,64,112,84,65,49,113,97,104,51,102,131,71,70,41,54,79,112,51,11,63,46,71,104,114,87,104,105,66,22,100,89,100,53,111,27,11,41,71,122,130,110,57,48,82,86,96,248,36,381,194,292,624,206,199,342,166,195,384,250,74,175,348,270,306,258,170,282,195,180,270,206,285,313,194,224,167,315,248,162,182,218,151,204,280,182,261,197,113,307,255,243,226,218,223,223,425
"COG0028",1039,1000,1216,1145,923,874,1021,1155,1007,915,1166,1149,1064,1100,967,1023,1112,1574,1567,1351,1027,974,928,1452,1365,827,1126,1255,984,1035,836,1225,1454,1091,993,1308,880,825,815,2205,1198,890,1776,1234,958,1229,1668,980,1163,1086,1140,1052,1426,974,1151,880,1042,1137,900,969,854,1402,1146,1485,1274,1230,1309,1103,1420,1100,1069,1124,1005,1092,931,1196,952,1222,1284,1449,1204,1197,1454,2054,1082,645,1625,816,1764,1097,1201,796,952,1011,953,1177,1221,1067,1020,1039
"COG0029",516,453,381,630,510,531,611,582,502,665,627,534,594,578,469,511,552,428,562,660,384,457,361,541,525,472,541,551,476,655,634,543,541,649,472,522,501,647,298,248,421,529,320,696,602,564,376,646,558,672,534,583,533,477,653,864,567,443,623,505,460,592,624,586,539,626,705,507,640,523,617,621,483,570,475,565,634,384,587,392,559,502,565,328,537,388,380,595,579,788,631,312,534,452,660,467,595,594,621,925
"COG0030",706,314,652,475,601,721,467,488,639,495,749,416,610,502,692,696,614,585,466,730,696,712,748,942,742,689,529,528,857,460,615,538,746,555,901,499,714,1030,821,845,577,784,995,581,517,556,543,511,673,462,734,774,856,1089,611,494,751,615,563,267,789,475,591,629,621,483,596,292,664,590,637,630,717,648,595,552,732,697,445,499,481,540,482,472,583,868,588,809,580,462,779,795,483,653,577,595,480,719,783,679
"COG0031",631,409,548,651,649,518,620,637,684,355,543,519,623,549,493,651,626,530,673,632,446,553,572,655,660,413,586,462,445,557,477,603,450,403,527,500,638,463,798,705,566,599,633,514,481,709,437,603,531,434,477,621,428,524,557,451,495,588,544,387,622,420,648,496,628,573,561,476,706,607,557,688,591,568,619,610,549,634,619,565,594,613,600,460,537,463,538,557,689,560,568,693,547,468,619,661,654,641,554,501
"COG0033",2,5,0,3,1,9,1,14,4,7,20,22,28,5,13,6,3,121,28,8,2,30,37,387,251,3,14,140,7,8,1,6,55,29,15,40,11,11,18,79,20,2,476,115,1,1,4,10,44,19,1,57,2,2,56,27,12,29,19,19,19,1,9,9,1,40,35,14,6,3,2,4,3,2,18,3,7,46,2,143,39,0,25,208,10,8,213,6,7,7,2,12,80,3,58,4,16,2,2,24
"COG0034",342,258,333,356,421,303,347,353,278,474,315,252,330,375,311,343,331,233,326,297,415,298,298,279,232,391,326,358,239,395,321,324,365,372,395,288,368,316,297,339,233,330,289,454,375,305,357,318,325,331,1203,731,1466,925,1172,1540,967,835,961,733,878,1441,890,762,908,1228,839,832,926,799,1388,982,876,1276,1006,1031,1042,882,1041,1017,839,902,665,367,863,645,613,876,875,841,1046,811,981,1031,870,886,955,1040,792,1515
"COG0035",160,89,129,146,148,106,135,155,139,133,105,122,118,122,165,150,109,124,134,129,167,134,106,118,147,165,112,123,114,143,139,128,107,115,132,108,151,122,149,142,155,145,118,148,124,142,147,148,103,107,432,391,571,411,385,481,434,355,434,232,371,413,447,361,372,363,335,269,373,338,592,408,395,475,430,447,407,316,352,482,387,398,392,213,380,272,240,437,406,368,347,384,495,347,408,365,401,400,483,467
"COG0036",483,315,510,300,506,361,336,328,402,505,327,243,452,286,315,310,382,510,443,435,403,434,455,642,704,397,282,497,387,294,732,360,567,355,498,229,440,450,421,512,545,590,412,407,351,319,483,265,375,341,350,582,442,487,440,459,392,282,311,304,497,460,270,529,560,277,374,299,295,331,495,335,312,449,408,239,303,374,258,339,406,383,353,486,356,505,367,391,391,262,493,623,361,303,472,326,381,305,294,419
"COG0037",1062,691,1177,973,1172,785,1079,986,906,794,940,883,1011,937,1087,1169,939,933,1049,1073,987,869,1041,822,903,1239,796,660,724,874,730,1016,1037,895,1015,888,1239,755,1281,1075,1083,1196,891,872,1037,1289,790,980,804,737,1044,1140,1031,958,1052,773,956,982,1002,739,1262,869,1053,1169,1089,872,891,674,1001,903,944,985,919,943,1067,1094,1028,872,984,957,670,1010,959,626,827,1169,731,873,1163,742,931,1222,885,850,1117,943,1112,1006,1040,702
"COG0038",663,854,547,960,647,1034,898,948,768,846,851,864,666,894,781,834,803,815,811,799,715,717,562,1199,710,774,977,859,815,1085,664,941,575,867,535,987,635,789,526,979,861,664,1369,686,837,811,671,912,920,814,763,581,680,655,887,1083,599,817,991,778,609,915,975,735,757,1007,965,877,1023,864,666,755,779,767,730,961,964,754,842,1123,973,652,812,554,756,542,894,884,862,911,853,472,934,842,871,836,974,979,818,877
"COG0039",668,615,611,654,530,696,707,708,826,535,734,736,571,708,587,739,583,463,590,611,605,651,414,824,1537,671,682,690,678,645,926,752,710,731,540,660,594,753,522,833,594,537,1016,619,659,731,686,819,603,588,617,833,665,700,581,628,511,650,638,528,586,679,625,788,915,680,614,597,730,579,740,677,637,614,650,717,852,558,699,921,543,623,647,383,626,698,586,969,618,709,627,510,559,582,681,604,725,628,773,685
"COG0040",297,413,282,344,366,402,329,377,322,442,315,343,308,284,323,389,347,259,330,300,428,322,215,392,360,249,365,386,355,350,439,395,264,259,308,387,276,382,208,195,231,290,389,379,315,359,230,388,302,347,341,279,429,356,332,324,343,280,411,270,305,458,287,282,327,381,363,349,396,321,412,354,312,396,396,383,366,299,321,336,333,332,316,158,266,264,324,446,261,292,350,292,385,335,416,344,369,350,380,374
"COG0041",251,186,258,273,295,258,282,311,261,278,266,185,264,302,248,307,284,229,306,301,288,256,246,285,276,288,193,271,228,278,255,278,203,282,221,240,298,276,233,288,296,283,277,288,306,287,196,294,271,251,105,95,99,73,94,133,80,88,99,55,96,109,105,80,96,108,96,57,98,72,88,83,76,96,84,88,86,73,85,84,87,84,89,66,75,55,43,105,85,90,115,83,93,72,102,65,91,78,95,102
"COG0042",680,641,719,740,701,740,747,813,780,407,858,763,754,702,689,859,844,929,915,909,550,648,773,748,629,757,773,655,635,788,602,857,663,794,646,780,757,711,642,809,916,719,748,793,669,667,671,820,807,736,718,892,580,676,763,891,651,748,830,646,828,582,903,778,874,713,873,623,806,729,436,776,750,838,707,804,699,833,777,722,834,896,659,790,771,875,778,771,890,765,812,713,752,772,665,708,848,829,901,619
"COG0043",114,62,38,80,21,21,144,54,127,23,125,47,145,134,199,44,56,203,77,36,62,173,115,90,354,39,97,146,46,66,97,65,41,115,87,56,36,111,39,130,178,68,76,63,39,106,48,74,172,65,36,84,6,163,29,77,38,79,71,194,132,49,38,92,94,164,85,75,66,44,60,43,47,45,68,80,101,140,49,87,194,28,75,502,72,43,188,66,70,51,32,112,44,99,20,59,48,58,49,51
"COG0044",704,470,623,772,618,525,671,616,563,472,706,563,926,763,693,763,761,682,637,731,798,660,604,904,1127,625,552,706,608,664,692,648,787,814,594,704,675,602,776,727,640,612,810,659,589,772,550,694,812,586,741,914,689,732,822,750,676,568,672,707,629,694,705,901,800,679,635,502,688,512,609,670,599,752,793,713,662,648,703,998,614,595,624,833,551,605,679,603,746,662,675,657,645,582,662,575,760,686,644,619
"COG0045",53,157,18,12,31,106,45,63,87,14,123,113,55,26,42,22,66,124,44,43,51,69,162,192,382,16,124,191,194,48,58,6,42,74,42,144,22,127,82,25,99,21,365,79,13,26,120,30,94,156,32,85,20,33,96,17,21,73,44,144,56,32,52,44,90,84,129,191,39,110,39,35,74,56,82,85,40,96,44,75,86,34,213,185,144,58,251,59,57,171,50,61,88,28,99,110,63,32,42,35
"COG0046",1256,820,1174,1374,1294,972,1270,1415,1281,1932,1271,1032,1524,1409,1230,1245,1202,992,1269,1398,1929,974,946,1528,1873,1371,1136,1431,652,1266,1452,1241,1424,1266,1088,1085,1376,1132,1170,1332,984,1126,1297,1836,1111,1092,1009,1122,1009,877,1510,1097,1704,1192,1544,1871,1531,1000,1100,793,1336,1548,1416,1236,1202,1652,1104,708,1339,1120,1871,1310,1114,1647,1620,1637,948,1348,1206,1679,989,1143,995,646,938,801,935,1121,1384,1081,1197,1123,1235,1067,1234,1153,1477,1391,1146,2073
"COG0047",1192,705,1005,1275,1201,814,1151,1159,1001,1809,1112,859,1237,1320,1063,1078,1010,807,1174,1299,1501,814,791,1427,1777,1327,946,1336,565,1144,1255,929,1325,1175,1047,860,1306,1086,1165,1080,778,1042,1145,1610,1102,1064,957,1008,781,672,1335,822,1495,1021,1351,1844,1316,977,1020,588,1167,1313,1119,1022,1005,1585,966,624,1088,962,1541,1146,878,1341,1416,1381,887,1124,1023,1327,884,1032,905,644,733,692,748,934,1164,868,978,1033,1081,967,1090,946,1166,1238,1061,1801
"COG0048",241,86,283,144,280,143,169,131,143,238,152,122,233,180,217,252,149,192,183,205,235,255,285,216,270,250,123,270,141,166,188,163,164,184,293,127,268,151,249,306,267,232,238,231,213,175,178,141,158,130,64,76,110,83,86,66,78,39,39,30,77,66,41,79,63,64,59,39,53,55,78,67,45,79,77,51,56,68,67,77,48,98,61,58,71,79,62,40,52,26,59,116,55,51,70,48,54,49,50,87
"COG0049",293,227,342,264,345,240,270,251,304,230,235,217,283,306,271,359,267,258,246,330,212,405,354,319,402,399,220,285,244,237,267,282,363,243,317,221,333,291,327,362,341,358,293,201,266,338,267,305,255,219,412,361,191,329,280,378,360,283,219,248,325,148,253,337,310,251,242,190,258,241,153,290,256,244,286,226,213,290,299,267,245,327,258,220,297,412,272,243,238,214,238,398,297,318,318,273,266,296,261,124
"COG0050",608,425,729,677,878,544,688,691,645,822,734,482,743,844,625,559,611,627,577,760,749,691,786,798,502,801,500,724,523,671,686,606,577,658,628,497,785,438,805,633,785,585,679,847,668,511,579,641,509,681,679,812,871,710,625,683,652,525,616,424,675,655,757,621,668,684,516,443,583,433,888,635,513,768,750,588,606,612,635,827,678,687,546,604,616,813,668,582,607,601,487,693,596,578,575,572,710,519,613,1028
"COG0051",218,172,269,176,251,206,223,212,229,85,213,192,236,188,204,246,198,183,194,189,133,328,244,245,279,314,161,166,253,197,133,240,186,190,243,193,243,304,200,255,236,251,233,112,123,222,213,216,201,194,237,227,177,276,274,142,148,180,243,144,252,169,206,220,239,168,212,175,209,182,129,241,247,197,243,196,178,227,225,193,180,239,174,156,240,304,224,242,207,154,197,262,218,202,223,199,169,215,217,148
"COG0052",388,240,421,338,453,283,342,290,260,579,305,251,325,378,378,346,276,308,350,367,443,384,487,308,261,492,257,433,274,356,395,265,265,381,396,280,429,360,375,357,339,424,389,439,388,356,278,339,279,257,414,378,559,423,423,532,407,350,290,272,422,432,318,308,285,362,302,312,364,240,506,313,257,437,436,325,329,349,406,400,335,396,343,266,342,533,361,237,303,247,303,454,402,358,329,291,376,316,302,510
"COG0053",480,407,526,465,485,472,414,499,420,495,508,346,507,467,513,549,435,517,499,512,499,479,560,422,483,529,328,421,460,495,366,408,506,464,494,364,556,479,639,546,586,507,421,433,613,439,360,484,419,499,476,532,489,570,612,448,512,383,505,424,403,427,544,514,545,501,474,439,501,387,516,468,433,481,620,414,427,481,436,375,426,555,427,452,419,570,486,487,506,461,577,498,537,572,422,467,468,480,461,513
"COG0054",261,136,139,184,321,192,233,173,228,308,196,211,165,247,251,246,207,220,241,224,321,226,120,116,153,192,185,251,146,234,272,227,100,179,222,216,151,244,102,64,229,223,95,261,313,228,144,218,171,134,186,142,351,241,256,238,189,187,307,130,205,353,190,169,194,161,221,169,180,165,325,218,241,280,236,239,272,207,212,253,226,197,188,190,230,183,206,197,191,124,139,154,231,248,229,214,217,232,225,283
"COG0055",734,337,783,824,805,392,659,650,663,722,747,435,533,742,561,736,878,738,1028,911,861,532,543,679,1054,720,539,811,398,725,699,652,772,703,714,498,823,453,760,818,793,686,865,758,585,762,682,589,676,389,769,871,677,624,882,834,887,626,621,390,502,644,827,1093,736,727,570,399,726,614,874,754,680,721,824,716,560,751,739,878,534,735,624,488,550,386,543,408,1005,461,544,581,580,509,646,595,891,666,585,674
"COG0056",856,417,893,881,904,519,789,896,913,866,848,506,575,869,710,811,966,765,1093,1042,1036,645,541,842,1147,751,663,901,507,771,866,826,852,835,907,556,926,558,760,927,948,819,906,983,693,790,855,721,673,621,891,870,763,792,938,940,930,749,708,431,664,783,978,1315,878,878,715,513,771,667,1019,882,779,928,849,809,585,869,807,1079,633,905,697,536,623,467,504,590,1092,641,646,652,645,528,711,702,950,817,652,1061
"COG0057",150,114,173,145,235,126,181,156,154,216,149,127,208,165,195,192,126,197,153,139,218,201,268,200,189,164,99,237,97,185,187,146,145,167,185,126,242,123,242,161,169,174,178,199,159,144,101,127,147,125,512,583,584,579,541,488,516,476,499,325,596,542,469,397,438,549,388,357,400,419,663,457,438,575,622,440,462,566,505,648,530,496,379,512,471,746,678,361,444,366,411,806,509,496,481,475,452,370,370,661
"COG0058",1606,1344,1682,1440,1407,886,1275,1305,1342,1090,1263,899,1079,1297,1210,1352,1466,1505,1569,1587,1293,995,1470,1679,1579,1769,1139,1296,952,1259,1495,1219,1934,1178,1499,935,1863,1101,1573,1796,1440,1772,1582,1194,1265,1412,1279,1133,1184,933,1736,1614,1328,1473,1500,1386,1346,1134,1129,717,1532,969,1164,1566,1292,1261,1220,988,1296,1112,1344,1336,1335,1319,1532,1307,1183,1618,1380,1076,1161,1559,1163,1310,1050,1251,1301,1015,1578,822,1369,1581,1347,1177,1308,1123,1422,1265,1405,1222
"COG0059",410,377,454,474,441,472,478,497,415,428,461,407,529,457,432,449,441,434,448,492,482,419,329,827,711,343,497,543,375,433,443,487,443,326,428,452,427,441,350,505,454,456,910,500,458,475,450,510,433,402,507,336,513,395,541,468,346,374,468,327,402,447,496,497,492,523,471,425,443,465,500,436,451,502,394,550,495,408,497,554,416,411,450,355,425,293,461,400,518,353,427,324,514,398,492,431,573,480,429,450
"COG0060",1349,873,1505,1275,1528,918,1346,1085,940,1350,1161,1018,1418,1458,1162,1298,1102,958,1276,1350,1399,1018,1744,1170,1205,1480,1058,1056,839,1341,958,1170,1388,1252,1210,1051,1585,915,1445,1504,1049,1437,1320,1352,1257,1339,1111,1086,1066,816,1350,1364,1252,1171,1320,1302,1256,1077,1063,902,1398,1429,1114,1335,1016,1432,1043,1062,1097,1059,1439,1182,951,1306,1399,1297,1259,1122,1317,1422,1066,1262,1129,671,1009,1993,954,759,1021,814,937,1570,1220,1181,1230,1249,1352,1161,965,1393
