"","NOM001","NOM015","DLM013","NLM027","DLM027","NOM014","NOM002","DOF014","NLF015","NOM010","DLM023","NOF014","NOM022","NLF007","NLM024","DOM019","NLM031","NOM028","DLM010","NLM021","DLM017","NOM005","DLM003","DLM016","DLM024","NLF008","DOF009","DLF012","NLM009","DOM005","DLF010","NLF002","DOM013","NOF010","NLM004","NOF009","NLF012","NOF007","DLF009","DOM021","DLF013","NOM009","NOM029","DLM004","DLF004","NOF008","NOM017","NLM016","NLM025","NLF009","NLM022","DLM020","DLM011","DOM016","NLM028","NOF002","NLF010","NLM008","DOM010","NLM032","DOM024","DLF006","DLF005","NOF013","NOM018","DLM001","DLM008","DLM009","DLF007","DOM015","NOM020","DLM019","NOM025","NLM026","NLM010","DLM021","DLM002","DOF004","DLF014","DLM022","NOM012","DOF006","NOM027","NLF005","DLM018","DLM028","NOM026","NLM002","DOM008","NOF006","DLM015","DLF003","DLF001","NOM007","NOF005","NLM007","DLM005","DOM026","NLF013","NOF011"
"COG0011",8,1,31,25,54,3,11,22,4,18,9,3,10,9,0,4,4,17,2,3,5,4,8,7,27,0,25,5,2,6,4,2,11,1,8,2,3,2,35,2,24,2,14,3,5,6,9,0,8,2,9,1,5,3,14,7,1,4,7,4,3,10,2,18,15,13,24,2,19,44,1,10,5,9,5,3,2,9,124,8,2,3,91,5,43,11,17,6,11,2,2,5,1,2,11,4,39,3,1,8
"COG0012",590,482,577,677,588,530,432,528,411,462,561,592,425,575,694,518,467,419,424,545,604,470,449,527,266,532,487,491,565,441,629,466,624,502,609,472,513,488,431,540,516,618,563,417,575,563,580,546,526,433,507,454,517,516,529,472,380,512,581,548,465,412,563,480,513,594,504,585,354,463,609,622,403,611,499,570,481,503,528,670,531,383,544,624,628,443,501,731,413,383,419,605,314,622,418,580,525,397,565,541
"COG0013",1302,1387,1201,1050,1301,1155,1053,1104,1294,1202,1220,1116,940,1301,1429,1308,1155,929,1046,1205,1334,862,1082,1212,505,1302,1124,921,1136,869,1259,1082,1208,1184,1064,1024,1205,972,926,1188,1145,1024,942,997,1200,1276,1051,1200,1157,913,1051,1038,1013,1128,998,1067,945,970,1365,1100,1058,938,1174,1027,1091,1212,1091,1064,749,1166,1240,1402,1067,1387,1064,1273,1034,1066,1121,1311,1087,1022,1266,1207,1259,1114,769,1368,1007,948,1060,1256,762,1165,1069,1207,1094,1056,1244,1194
"COG0014",722,631,590,510,560,641,540,568,545,557,551,417,539,528,561,643,554,459,483,607,633,378,396,596,274,527,429,413,335,365,467,541,432,535,588,595,614,550,384,652,519,510,545,517,534,575,468,544,445,496,547,498,558,567,567,525,548,470,630,474,513,470,482,485,513,611,584,474,360,640,495,552,554,478,484,626,436,572,562,317,355,548,590,420,528,479,448,468,503,482,556,478,370,367,508,627,388,519,553,495
"COG0015",815,604,747,720,972,638,680,623,437,562,678,637,646,714,732,646,618,491,589,662,743,511,620,552,298,598,753,602,912,498,678,690,671,679,581,557,619,620,581,606,693,776,611,582,677,609,908,689,753,575,645,483,592,649,656,527,518,743,641,632,550,635,639,481,700,703,682,606,525,629,687,670,597,680,570,618,651,592,743,538,676,562,765,655,759,554,615,834,512,484,574,761,422,654,597,698,666,565,745,644
"COG0016",437,520,574,436,571,514,456,542,505,501,455,547,478,510,453,532,464,394,440,490,486,342,500,562,200,535,458,437,369,375,598,538,635,430,364,534,490,502,384,518,541,433,430,484,448,562,403,536,536,477,455,449,472,522,523,494,491,438,517,453,464,572,572,361,477,549,583,529,400,471,393,566,444,519,478,480,480,544,478,627,515,447,578,607,502,433,439,605,419,448,487,522,373,585,475,516,497,418,524,471
"COG0017",751,691,473,678,646,639,540,543,665,591,862,619,667,684,664,732,739,726,562,711,727,588,653,666,434,552,627,693,620,524,675,535,693,688,650,601,666,699,510,589,644,875,650,588,604,638,660,644,625,694,708,625,662,616,721,612,589,880,612,821,599,588,656,606,694,657,664,486,516,573,661,729,731,775,584,730,573,578,387,775,613,683,242,684,584,644,518,731,545,583,610,536,547,699,735,732,599,704,595,723
"COG0018",828,1021,774,958,947,860,863,842,840,897,822,939,842,932,1018,859,796,753,827,962,943,676,728,888,399,825,811,692,732,612,981,921,1043,796,839,855,861,883,698,861,814,884,755,793,843,940,789,953,910,721,272,228,284,281,300,223,293,247,277,317,272,253,284,252,331,271,254,260,213,308,269,291,297,304,238,317,250,258,276,345,253,286,315,315,290,266,252,305,269,214,261,315,195,279,279,338,315,252,313,248
"COG0019",1116,941,978,948,1022,957,1202,933,672,959,1032,933,1073,918,943,1013,952,854,947,866,950,961,777,821,513,1091,904,1266,1171,636,757,1119,957,984,963,915,958,797,714,918,948,1127,806,769,877,817,1556,1033,1176,782,925,915,826,1044,1006,882,1129,1016,868,1026,1046,752,966,960,1013,1000,955,975,793,796,891,793,947,928,990,923,1060,1069,1061,689,933,723,1382,1064,1165,835,844,1262,970,908,990,1002,741,1098,1007,969,854,958,932,763
"COG0020",452,288,373,408,416,360,404,349,263,348,330,337,470,363,422,315,365,320,333,363,426,230,338,282,136,305,395,218,511,296,490,352,448,337,486,326,323,331,224,330,321,360,346,357,402,378,495,494,480,331,347,289,319,371,352,321,373,431,352,370,338,353,392,363,335,379,377,427,355,371,385,396,241,358,346,308,432,304,491,397,442,307,410,352,399,298,416,423,303,317,305,486,276,441,327,360,383,335,402,407
"COG0021",666,422,350,571,554,577,536,457,482,514,313,314,588,481,975,439,394,408,480,509,642,571,496,435,613,757,493,219,722,402,328,594,429,665,470,508,437,294,665,561,344,423,559,523,624,394,705,659,671,385,543,495,528,609,421,377,567,313,483,271,412,421,480,388,536,613,294,663,363,433,951,321,473,274,530,405,504,641,670,412,447,555,1257,436,681,482,441,1092,489,391,448,487,430,550,365,426,604,314,495,400
"COG0022",18,162,151,226,89,48,25,42,390,138,63,84,31,76,45,106,138,231,32,115,62,83,252,119,28,352,75,11,5,461,141,221,46,113,19,220,141,60,126,69,175,20,192,189,70,129,24,14,22,183,57,385,57,195,119,250,169,27,61,36,204,121,32,249,26,249,229,15,232,183,31,126,101,42,223,173,99,131,57,191,57,180,20,53,38,207,79,21,358,361,271,33,278,34,138,58,113,50,31,234
"COG0023",8,119,43,7,6,145,28,126,93,119,58,57,65,44,64,80,121,85,127,88,77,60,126,107,65,95,149,17,18,153,49,93,108,88,15,124,96,154,76,146,98,12,166,172,54,93,10,15,17,135,66,121,180,92,67,107,204,56,121,60,108,109,56,103,103,70,101,19,151,84,57,33,92,51,79,134,46,114,18,50,51,117,4,58,65,46,49,31,126,186,115,23,150,63,100,81,101,98,94,111
"COG0024",519,749,638,473,628,860,766,685,679,672,598,654,834,674,536,680,627,499,694,608,655,524,680,684,321,654,689,510,618,592,727,778,681,539,687,716,725,727,447,617,746,696,645,659,545,661,565,753,767,664,651,580,699,726,705,587,706,776,689,686,652,638,677,633,776,643,674,560,594,633,524,628,624,656,637,684,635,636,602,648,542,649,588,797,837,615,686,984,547,590,639,858,626,878,755,727,618,693,729,652
"COG0025",73,57,104,609,428,69,195,237,57,96,56,125,50,134,78,114,112,161,372,76,92,220,97,113,417,23,299,87,30,98,110,130,103,67,87,89,72,33,360,58,99,260,212,24,90,93,56,20,66,71,244,49,112,157,146,96,42,100,198,94,76,124,246,27,281,88,92,139,51,32,128,65,120,174,111,32,88,186,444,135,82,128,481,197,189,182,397,122,96,36,83,127,48,111,102,92,120,65,374,44
"COG0026",7,43,30,416,233,24,32,43,7,25,25,10,8,4,47,16,6,43,57,61,21,110,45,28,181,39,58,33,8,23,24,9,36,37,19,14,27,9,215,28,47,14,33,16,5,48,16,1,17,26,53,9,11,20,8,12,10,4,40,32,6,70,6,4,23,60,14,382,12,10,40,30,50,17,25,32,23,36,218,37,19,9,205,13,35,86,71,32,17,12,7,17,1,3,6,13,78,5,18,29
"COG0027",285,224,190,31,182,276,103,228,269,235,139,90,354,216,414,233,185,255,333,196,289,145,274,238,192,304,283,53,340,211,121,186,197,334,220,337,248,245,214,335,221,102,250,315,287,178,369,376,325,184,63,84,123,95,53,55,96,48,101,30,91,40,60,52,72,115,71,13,91,86,128,23,75,45,63,88,70,74,71,33,66,93,57,73,113,58,46,191,116,94,77,66,104,82,54,70,88,46,69,81
"COG0028",1062,1118,1045,2063,1415,954,1375,980,1139,1121,1266,1238,998,1185,962,1367,1208,1210,1184,1129,1087,1603,1004,1021,2170,1005,900,1515,1443,1107,772,1240,851,1149,1056,982,1168,1053,1604,979,1072,1422,1304,878,1015,952,1049,935,1232,1010,1521,1134,882,1221,1700,1452,807,1274,1094,1208,1164,1010,913,1195,1388,1226,1044,1022,984,1449,1280,786,1429,858,1096,1150,1041,1100,1470,861,1003,1071,1376,987,1180,1243,1242,903,1297,1120,1085,967,1020,840,1141,1145,862,1220,1241,1206
"COG0029",597,596,535,227,411,619,522,610,579,541,320,421,621,491,854,617,543,550,543,538,601,447,434,589,281,516,532,521,580,425,299,509,524,487,625,697,605,606,408,654,573,517,725,524,549,518,349,666,607,454,572,551,608,613,552,545,623,515,608,469,589,400,516,503,687,640,510,606,477,599,676,290,563,522,580,607,485,564,576,345,437,732,490,524,608,402,423,939,528,541,577,505,417,502,536,641,503,613,514,463
"COG0030",597,455,625,831,531,526,593,606,328,596,690,695,553,769,649,481,579,647,503,614,691,581,610,466,448,554,427,775,861,295,794,631,827,462,734,481,521,789,623,755,747,643,614,681,477,757,704,434,851,705,490,521,536,743,589,503,843,755,499,793,500,742,815,571,805,533,710,796,852,695,557,817,415,716,632,519,714,789,947,746,913,452,716,612,639,670,532,549,474,395,520,602,321,700,650,560,1166,799,573,644
"COG0031",563,714,574,698,497,548,455,671,677,703,635,553,487,595,475,657,697,528,556,608,620,538,472,580,453,655,535,460,465,504,669,599,568,570,508,499,711,490,524,565,564,555,538,542,517,719,474,390,610,559,636,566,562,510,699,626,586,629,541,651,587,547,573,618,578,595,634,634,478,671,495,752,598,682,674,582,684,642,675,521,542,549,648,490,537,646,565,471,513,532,599,662,397,386,591,631,535,542,600,674
"COG0033",8,12,31,69,146,9,10,54,11,1,2,0,2,6,22,1,0,41,35,1,2,113,1,4,199,18,79,59,2,32,8,1,20,10,10,13,0,4,213,10,33,1,31,8,2,1,3,6,142,0,31,12,14,11,5,28,2,1,8,37,3,32,2,3,9,46,8,52,10,6,86,32,43,7,3,11,0,28,383,34,11,10,268,10,61,49,18,28,34,22,3,3,4,3,6,5,86,1,2,4
"COG0034",1311,1074,947,942,1077,970,740,894,1131,947,909,934,1105,1091,1527,988,952,975,829,1064,1264,648,998,996,364,1176,989,1222,1423,665,828,813,898,1226,936,966,1095,799,607,989,1096,927,844,976,1238,953,1261,1494,1224,849,315,304,312,312,308,234,282,243,350,311,341,259,294,267,317,389,334,259,244,328,451,294,289,345,308,331,307,313,282,265,375,298,225,365,399,311,223,506,332,275,353,373,259,343,293,290,314,358,296,282
"COG0035",531,477,346,396,488,432,358,368,389,420,430,401,362,409,465,369,422,337,367,376,416,372,338,404,208,400,469,356,530,278,422,356,342,407,480,387,444,483,275,389,392,364,353,360,447,365,521,465,472,396,383,317,405,420,415,389,478,343,427,390,404,415,340,327,374,403,447,371,330,369,465,486,402,400,332,445,410,409,410,356,404,348,405,444,359,316,414,465,351,342,354,461,319,468,425,431,436,371,380,363
"COG0036",436,293,485,506,350,293,488,485,274,301,358,487,323,414,399,249,358,375,436,358,437,426,285,321,504,415,338,576,458,225,605,518,490,304,440,234,330,302,394,303,357,433,354,361,377,362,449,468,430,338,156,105,113,98,119,125,115,142,106,170,111,146,211,109,133,99,113,177,126,99,131,154,122,151,109,89,155,104,200,159,168,83,196,149,165,119,162,139,71,87,98,150,85,144,120,110,109,169,137,115
"COG0037",981,989,956,1055,1018,1016,1205,1106,814,1066,995,1128,992,1042,714,938,1297,791,679,1107,1003,854,885,1041,674,720,894,976,1027,782,1240,1098,1249,904,929,870,992,1049,723,1039,1067,1234,941,781,881,1159,900,896,911,950,1119,792,923,952,1090,953,822,1147,1022,1231,1006,917,1154,896,1116,877,1198,1150,735,1068,871,1195,882,1139,1026,1211,1078,1124,766,1147,1018,670,923,1198,1103,884,1072,804,877,874,1032,1217,718,1200,1096,973,880,958,1073,923
"COG0038",685,972,652,1031,1092,964,735,857,995,781,816,546,801,737,799,804,844,885,887,897,806,765,780,896,569,906,957,569,734,849,506,765,624,855,674,947,935,844,893,967,940,696,975,1014,712,831,731,851,597,772,823,955,944,882,866,864,936,622,907,800,927,710,629,875,770,1026,770,623,830,1044,698,524,919,599,778,929,691,939,1251,533,566,907,677,786,819,706,873,1002,1031,902,931,625,809,796,729,947,757,805,692,789
"COG0039",709,669,631,721,876,768,789,694,720,703,621,677,625,644,669,699,736,679,548,700,638,476,603,744,419,843,560,732,669,517,532,856,517,626,532,761,687,762,624,834,683,554,618,718,616,667,665,552,638,587,188,232,222,249,222,197,302,203,219,215,202,195,198,208,215,211,263,261,216,243,196,170,204,215,209,235,219,256,300,151,185,230,502,199,177,171,168,209,251,258,249,180,205,233,214,220,204,215,194,211
"COG0040",420,339,303,202,321,387,264,408,295,340,484,288,310,289,401,300,354,287,371,329,419,260,322,291,189,287,350,294,454,270,303,308,336,359,361,422,376,402,312,348,377,339,385,410,304,295,420,479,431,324,349,354,372,355,273,348,459,339,302,334,352,278,280,319,336,378,381,303,409,405,406,240,364,289,359,366,302,369,373,222,292,315,331,254,320,293,263,338,392,368,354,387,412,258,340,297,341,296,342,336
"COG0041",251,309,271,277,294,342,269,280,221,251,276,243,283,259,295,237,276,261,247,325,296,239,253,281,157,249,297,202,339,133,234,311,255,261,254,229,265,286,179,247,262,293,282,267,240,247,250,278,254,254,329,217,313,269,296,220,271,304,267,275,277,256,289,204,305,276,306,310,246,262,276,247,292,301,263,252,260,271,323,206,218,295,253,257,325,256,276,362,232,167,230,278,175,301,260,310,266,315,273,198
"COG0042",458,801,731,790,699,838,759,689,762,778,924,725,686,801,626,765,701,868,817,808,812,902,693,753,778,807,728,648,581,593,750,858,871,622,669,804,722,838,822,717,716,863,874,769,574,748,521,397,693,813,874,820,830,788,897,631,813,694,708,821,804,667,739,755,886,716,819,896,646,793,765,679,802,742,871,771,699,876,745,720,630,798,595,776,838,830,885,789,842,744,825,668,635,787,764,933,637,796,869,695
"COG0043",51,53,164,129,92,74,99,20,67,49,91,34,43,43,53,39,76,176,172,56,45,228,98,135,490,149,45,37,7,116,120,91,125,45,37,84,80,67,219,96,106,46,76,22,43,115,66,19,22,48,88,87,77,101,57,68,75,25,125,100,69,179,73,43,28,160,37,89,59,66,61,60,44,33,54,90,111,119,95,101,84,57,357,33,27,148,160,84,54,48,54,18,64,35,69,34,101,29,28,56
"COG0044",594,633,925,805,966,716,826,694,620,656,696,628,609,718,550,672,743,815,651,654,715,698,581,683,862,699,628,801,666,585,647,792,647,683,615,652,756,600,698,673,707,830,671,559,553,661,808,488,615,567,689,570,621,723,752,641,594,604,718,787,602,677,615,535,653,710,739,891,620,680,649,777,663,653,751,739,692,707,872,624,593,702,1106,598,823,610,631,780,650,500,701,653,472,639,661,702,683,652,562,551
"COG0045",44,38,67,23,46,21,47,94,128,40,48,23,15,24,33,44,28,73,113,53,55,118,34,41,168,115,84,41,20,261,57,112,63,47,16,90,27,28,249,36,64,10,145,89,54,29,54,12,110,58,21,41,18,33,18,80,18,15,11,8,6,24,8,34,18,29,2,24,55,8,21,27,28,9,19,27,20,22,85,45,15,62,119,10,37,35,43,9,49,58,43,13,57,1,9,15,23,18,6,39
"COG0046",1795,1396,1506,1388,1690,1120,1236,1197,1214,1291,1395,1180,1168,1208,2122,1187,1053,1001,952,1207,1568,1010,1040,1273,619,1409,1213,1490,1663,819,1148,1248,1256,1343,1447,1167,1345,1240,917,987,1357,1349,1103,959,1486,1218,1845,1895,1508,1098,1263,1140,1098,1277,1423,1026,1142,1046,1421,1260,1173,1015,1132,1171,1471,1676,1195,1025,669,1297,1805,1178,1176,1416,1193,1636,1287,1215,1462,929,1141,1080,1807,1371,1485,1331,1008,1910,1058,1034,1268,1329,768,1351,1199,1332,1320,1253,1153,1059
"COG0047",1552,1190,1197,1159,1279,967,965,1157,849,1185,1284,980,1080,1220,1727,1052,1098,740,846,1013,1336,741,950,1190,648,1097,1090,1334,1462,718,1073,1046,1135,1156,1373,924,1185,1035,702,841,1273,1098,956,841,1424,1032,1562,1853,1385,916,1130,912,1025,1117,1205,926,934,936,1297,1168,1007,818,1052,1008,1261,1596,1080,813,563,1095,1635,1088,1011,1337,1003,1437,1119,1107,1407,820,1004,875,1773,1232,1336,1091,726,1884,819,759,973,1172,703,1362,1051,1149,1122,1064,1034,1001
"COG0048",245,120,211,277,264,157,225,172,132,187,146,252,236,221,174,181,168,174,155,193,232,187,168,178,166,163,194,195,359,122,322,212,246,180,211,111,153,138,204,159,197,266,170,128,206,209,236,237,268,138,200,126,122,178,187,179,111,236,196,202,165,247,250,113,190,166,240,286,127,132,197,264,143,288,146,131,225,154,218,271,297,92,285,234,252,189,225,216,128,100,164,278,105,295,147,153,225,181,258,132
"COG0049",46,91,106,105,90,95,86,107,64,99,102,111,81,112,44,105,81,101,82,87,78,85,94,87,57,99,100,105,53,74,114,91,111,57,126,69,69,73,91,78,103,107,62,72,71,85,55,60,102,95,225,228,229,261,284,247,263,262,288,313,283,344,333,231,297,277,366,339,260,260,217,347,266,355,265,233,310,286,332,398,310,230,378,332,337,299,342,340,241,221,267,388,223,395,321,272,333,255,351,311
"COG0050",889,676,772,583,763,653,605,572,631,637,584,732,683,755,1010,620,510,491,571,676,748,620,518,685,615,629,608,585,867,410,755,617,709,682,614,744,699,638,677,600,555,664,543,568,724,699,753,783,802,547,585,488,585,690,614,535,579,575,898,589,585,661,539,452,703,715,601,774,530,595,880,856,677,790,626,582,662,569,753,773,672,646,496,861,617,649,830,653,520,493,559,869,425,782,683,817,697,481,698,567
"COG0051",120,202,240,236,172,231,236,222,164,196,204,248,139,215,135,213,199,186,191,209,192,196,185,211,190,206,231,201,190,161,266,226,258,154,116,182,173,205,212,187,210,208,205,194,158,250,132,105,122,230,176,150,197,221,207,198,246,186,191,198,242,298,282,181,209,161,227,231,197,224,121,216,185,244,174,200,221,210,214,274,230,168,296,243,258,222,231,134,186,211,202,257,167,300,235,209,272,166,240,195
"COG0052",161,89,92,124,126,105,95,131,92,117,88,155,134,133,172,124,124,97,102,127,134,92,111,109,75,54,117,86,178,101,164,104,136,130,138,89,115,84,105,110,112,120,102,89,126,149,131,200,179,82,333,227,353,317,307,352,206,339,386,369,265,384,402,232,364,369,357,350,285,334,458,390,266,432,291,324,401,326,297,458,415,284,266,402,391,339,321,577,290,276,308,484,236,495,299,280,370,289,403,304
"COG0053",514,477,532,523,407,492,504,421,302,540,548,483,606,587,508,460,476,459,483,495,486,508,572,468,471,398,529,429,502,398,488,572,400,412,488,433,447,387,470,408,526,613,503,445,467,487,481,500,547,450,535,328,492,460,499,465,518,473,424,520,419,485,535,416,500,458,549,509,430,484,451,666,565,558,442,420,512,421,456,566,499,451,481,555,630,504,585,430,357,340,388,552,404,484,540,494,499,538,507,452
"COG0054",302,193,144,78,246,221,191,238,183,217,164,121,289,237,274,214,224,206,203,200,289,214,258,199,218,190,238,88,339,215,167,215,214,225,243,214,201,189,195,239,195,191,213,204,235,197,323,350,270,219,230,189,286,210,199,174,196,290,231,177,246,256,238,145,223,176,263,155,136,190,257,94,154,155,198,234,254,230,115,110,252,159,159,203,291,213,238,252,195,225,178,311,144,210,215,199,214,148,201,234
"COG0055",849,694,558,813,887,637,1074,685,644,764,968,833,571,1006,627,712,756,642,484,865,765,776,480,629,491,655,537,736,655,384,585,769,512,668,869,463,786,552,520,593,674,1102,584,348,703,632,823,708,780,666,982,519,546,730,987,644,434,769,725,748,622,563,715,598,859,761,741,948,386,725,737,735,712,825,870,708,750,743,699,510,658,416,1044,976,953,793,823,832,501,455,626,788,297,680,698,795,545,477,798,640
"COG0056",1071,881,566,1019,1078,688,1288,728,790,844,1159,881,717,1158,1075,757,800,712,624,969,924,824,529,834,485,741,682,821,832,509,693,915,607,825,921,696,935,664,508,597,685,1283,638,518,901,718,1044,874,898,808,1138,694,672,916,1166,695,614,989,847,815,778,633,797,679,1086,798,844,885,478,790,974,767,937,957,974,847,846,824,827,545,793,604,1067,1092,991,835,862,890,519,487,758,915,406,748,814,988,648,611,906,740
"COG0057",618,502,692,497,644,363,447,488,432,429,444,576,474,595,660,500,426,406,500,502,564,532,441,537,598,475,482,405,661,355,735,426,615,486,489,410,408,432,673,499,609,493,403,361,529,576,657,638,637,419,471,308,470,419,447,400,348,513,504,513,469,601,581,412,429,583,528,591,350,440,600,703,487,627,425,451,509,448,601,764,552,371,498,579,572,526,526,496,369,381,390,736,324,563,501,435,604,373,446,466
"COG0058",1283,1298,1078,1803,1066,1193,1557,1304,862,1371,1674,1652,1234,1681,1206,1386,1418,1211,1117,1418,1326,1474,1124,1321,1262,1270,1301,1950,1337,761,1516,1260,1443,1227,1298,939,1493,1494,1373,1027,1641,1853,1273,921,1230,1524,1347,1034,1328,1380,1531,1115,1129,1247,1541,1189,1009,1657,1411,1700,1203,1002,1747,1123,1499,1270,1269,1674,980,1293,1214,1504,1319,1915,1394,1370,1657,1520,1652,1535,1563,892,1611,1673,1493,1602,1383,1333,901,920,1103,1393,1393,1689,1511,1088,1353,1308,1562,1066
"COG0059",479,526,469,500,529,497,531,490,454,450,392,472,405,506,444,494,466,411,468,429,502,435,428,475,358,492,518,436,474,406,318,523,397,441,403,425,485,437,430,539,495,443,449,452,426,437,488,470,485,487,474,478,478,462,553,501,398,451,458,446,450,409,431,507,534,534,439,366,377,458,487,361,462,434,485,500,398,449,838,308,487,378,747,443,560,393,461,486,449,432,452,457,380,331,498,513,522,414,426,416
"COG0060",1454,1104,1401,1517,1449,1136,1325,1227,1024,1152,1197,1609,1229,1565,1353,1288,1324,1048,1061,1403,1305,959,1066,1297,705,1078,1276,1343,1234,989,1614,1084,1469,1419,1273,1069,1228,1021,967,1230,1349,1491,1035,870,1215,1347,1351,1330,1186,936,1268,1044,1018,1133,1004,1163,747,1036,1356,1251,1187,937,1489,997,1330,1385,1262,1399,802,1091,1406,1504,924,1643,1148,1205,1256,1321,1116,1682,1278,813,1183,1419,1440,1149,1084,1263,1020,953,1160,1603,847,1488,1201,1079,923,967,1263,1218
