"","DLM004","DLM017","NOM010","NLM028","DLM006","NLM009","NLM032","DOM019","DOM010","DLF014","DOM018","DLM011","NLF008","DOM026","NLM002","DLM015","NOF008","NLM024","NOM014","NOM017","NLM027","DOF008","DLM018","NOM020","DLM027","NOF005","DLM003","NLM007","DOM024","DLF007","DOM003","NLF007","DLM013","NLF009","DLM002","NOF007","DLF003","NOM015","NLM022","NLM017","NLF013","DLM008","NLF010","NOF011","DLF001","DLF013","NOF009","NLM006","DLM022","NLM025","DLM016","NLM004","NOM001","NOM012","DLF004","NOM029","DOF003","NLM010","NOF006","DOM015","DLM021","NLF015","NOM005","DLM023","DLM028","DLF009","DLF010","NLM023","NOF012","NOF002","DLF005","DLM005","NLF005","DLM020","NOM019","NOM004","DOF006","DOM001","NLM026","NOM009","NLM029","DOM008","DOF012","DLF012","DOM023","NOM027","NLF012","DLF008","NOM002","DOM013","DOF011","DLM001","NLM016","NOM007","DLM012","DOM021","NLM031","DOF004","DOM022","NOM018"
"COG0013",927,1370,1222,1048,1151,1178,1118,1397,1322,1113,1319,1020,1192,1000,1443,1090,1283,1412,1127,1083,1056,1052,1230,1185,1358,1119,1063,1224,1071,808,1053,1274,1245,961,1053,950,1298,1280,1050,900,1232,1100,959,1200,761,1153,1038,1086,1275,1181,1216,1047,1256,1090,1124,927,1040,1077,894,1136,1272,1221,954,1224,1179,922,1231,951,1848,1044,1176,1045,1193,1003,1274,1034,1025,1008,1250,1018,1364,999,1120,940,1206,1242,1171,790,1072,1324,1002,1221,1183,1155,1214,1183,1180,1090,1280,1054
"COG0014",503,608,586,600,505,339,489,623,597,614,749,628,564,513,480,584,488,524,630,474,518,422,513,453,516,487,350,678,537,381,458,560,615,456,494,509,455,611,518,441,559,572,508,495,403,500,609,553,311,401,577,576,694,336,474,515,455,531,491,638,605,620,371,585,458,368,455,511,345,537,471,416,462,568,583,453,501,490,461,502,549,497,377,399,617,605,604,389,523,427,647,615,556,363,614,656,576,522,450,523
"COG0015",518,694,575,696,727,944,609,623,598,830,638,577,617,565,864,516,579,740,624,885,693,685,793,701,991,611,585,699,588,512,692,747,764,522,705,645,772,553,675,579,759,609,522,631,428,693,571,666,556,724,596,667,813,692,687,678,585,604,480,624,600,429,510,605,547,523,664,532,411,602,658,732,724,505,843,570,560,688,663,750,631,517,809,560,794,785,623,539,680,631,664,744,734,683,811,619,606,636,665,711
"COG0016",475,465,475,479,523,404,471,546,558,472,504,457,521,415,582,507,572,433,554,389,476,449,535,398,535,506,479,561,511,418,471,473,561,508,511,480,538,495,427,467,535,576,489,525,371,527,532,446,625,534,514,408,388,495,468,419,468,430,422,501,563,501,371,421,444,366,555,536,647,453,586,482,578,424,529,431,445,501,552,433,522,424,528,439,432,514,518,354,435,590,541,530,481,603,524,544,498,525,528,510
"COG0017",592,714,620,752,566,691,833,665,627,372,698,699,506,661,778,620,643,676,639,707,672,771,569,722,606,756,623,725,606,522,526,746,440,734,583,724,583,698,660,719,654,678,569,651,572,627,615,595,791,609,685,652,741,567,609,665,670,544,570,567,705,680,637,937,641,507,677,700,653,619,628,597,701,572,598,593,625,616,810,897,560,493,651,723,583,237,644,516,518,746,578,670,701,700,300,618,731,573,619,692
"COG0018",740,933,832,922,847,709,932,843,895,940,940,815,820,802,882,830,950,1044,836,859,925,888,872,808,1013,852,743,1092,824,615,837,830,778,755,750,868,873,948,774,584,950,755,898,779,584,842,884,716,996,1002,857,850,854,830,832,679,782,742,701,955,854,793,701,843,746,654,950,707,1188,662,908,854,924,722,998,781,852,794,912,894,889,727,864,688,799,1021,898,633,825,1115,931,888,935,870,934,931,771,818,809,888
"COG0019",755,939,891,1032,1132,1162,1035,1064,860,1053,1170,828,1118,955,1185,1057,844,877,999,1567,992,1008,1151,944,1088,996,838,986,1033,811,935,913,947,825,1122,833,964,905,950,791,965,914,1016,783,789,930,852,981,704,1199,826,925,1078,981,902,828,770,1035,937,780,910,655,960,1026,894,722,781,760,717,874,969,896,1080,863,909,834,721,936,910,1088,925,906,790,1277,984,1390,993,692,1088,893,1311,1002,977,1104,918,916,953,1095,1023,969
"COG0020",333,392,356,321,380,561,388,296,342,456,369,337,301,378,415,334,399,433,345,476,404,414,410,410,434,349,351,371,374,336,420,369,411,322,447,365,484,322,353,241,397,405,367,383,273,344,356,412,422,544,294,512,475,425,403,343,303,376,278,390,312,268,228,337,342,250,484,280,416,323,372,401,363,312,397,350,307,370,379,340,398,315,436,241,437,397,335,296,419,453,514,335,486,391,472,337,350,344,341,354
"COG0021",512,632,538,456,618,710,245,451,450,712,403,502,737,298,1069,487,439,955,550,683,601,257,687,914,562,389,510,447,433,390,691,458,308,354,525,286,482,443,500,311,508,324,546,412,414,352,500,688,392,656,467,436,684,481,606,601,488,563,374,438,430,448,526,311,489,653,356,385,518,357,426,566,476,479,505,500,518,626,293,347,568,484,375,227,806,1202,422,368,532,442,950,623,651,570,609,586,412,637,710,539
"COG0022",178,59,149,130,118,8,44,79,65,69,124,49,354,46,19,280,117,50,66,12,261,19,35,40,72,120,242,55,193,251,4,86,165,197,83,53,36,171,73,133,33,202,177,281,294,207,186,111,143,20,113,34,21,60,81,174,195,239,306,179,184,385,76,76,216,128,118,309,107,248,18,104,67,371,61,224,177,177,58,10,68,334,108,16,37,18,120,233,21,56,5,246,12,30,44,58,155,141,118,27
"COG0023",180,78,113,68,53,21,59,100,124,18,91,168,95,78,35,113,104,49,137,16,11,6,69,50,17,109,144,93,139,163,18,49,53,105,51,150,30,112,72,124,80,101,182,138,161,105,146,126,48,12,94,13,12,41,72,170,96,55,156,77,153,109,70,56,52,80,41,127,96,102,77,99,66,122,45,116,123,86,60,20,60,130,23,8,91,4,100,98,26,103,44,69,16,61,18,130,103,124,87,110
"COG0024",637,632,689,699,809,633,731,698,647,641,725,766,629,683,951,623,737,531,843,541,473,609,854,569,590,694,676,758,647,572,562,714,655,614,638,724,866,701,704,514,766,708,627,623,593,741,689,574,704,814,734,723,478,564,534,685,644,608,629,627,678,644,523,593,585,448,672,690,727,582,699,616,801,568,622,663,617,596,675,633,776,539,569,558,677,581,724,487,796,714,882,684,814,855,497,636,594,605,649,773
"COG0025",9,25,27,41,21,12,35,40,82,141,18,38,6,19,37,21,27,34,31,16,172,140,56,34,140,23,26,25,29,16,90,45,36,38,29,10,42,15,84,27,104,34,15,17,15,42,31,76,41,14,123,82,53,101,72,198,71,103,44,41,41,50,258,58,168,336,111,68,43,95,254,129,215,43,103,153,116,90,160,263,218,97,487,88,113,479,80,110,196,101,37,97,26,112,993,50,115,173,46,268
"COG0026",20,25,28,12,2,4,41,22,46,215,25,17,44,5,33,10,47,37,11,15,349,159,45,35,232,6,37,17,10,8,121,5,37,21,19,18,9,33,48,4,18,21,11,25,4,41,19,31,39,12,33,19,8,14,6,30,35,22,10,8,42,7,102,19,72,188,25,49,35,16,10,75,10,9,51,32,12,59,23,14,18,18,206,35,23,187,25,24,38,37,7,69,0,10,392,16,5,35,66,30
"COG0027",330,281,206,172,276,349,84,259,289,173,236,326,323,168,633,262,171,469,330,351,40,136,289,392,159,127,256,258,262,254,329,195,157,173,214,215,203,226,183,148,248,231,329,252,315,217,334,282,60,306,240,205,264,231,288,266,183,188,289,244,308,245,158,144,189,195,108,204,136,167,211,233,210,305,182,304,242,388,172,94,108,319,184,53,389,184,233,181,94,188,289,363,351,225,382,341,180,268,284,233
"COG0028",864,1097,1153,1677,1160,1422,1219,1319,1073,1621,1241,896,1082,1217,950,1133,995,938,981,1088,2022,1570,1201,1258,1479,1170,1014,1185,1144,1021,1234,1192,1034,1018,1000,1046,949,1159,1548,1731,1200,1047,801,1106,992,1055,995,866,901,1284,1057,1060,1071,1024,1078,1312,1072,1101,1144,1402,1193,1176,1562,1253,1303,1620,801,1077,645,1466,923,928,1011,1147,902,997,1106,889,866,1435,1104,1325,1568,1478,1363,1367,1172,1039,1388,837,819,1227,941,826,1843,999,1187,1175,998,1391
"COG0029",576,631,540,556,586,554,497,588,594,539,672,595,495,634,908,556,516,906,633,399,237,363,636,658,372,558,499,630,598,488,571,486,516,453,465,598,492,593,566,407,558,494,611,454,413,547,719,622,332,614,592,615,564,442,638,738,417,521,520,689,575,608,471,383,388,407,312,554,362,546,521,463,529,559,484,628,759,476,460,529,399,540,331,555,585,475,662,508,541,518,594,635,623,468,314,651,557,595,647,654
"COG0030",693,702,591,601,678,866,775,417,484,936,492,520,513,778,520,488,731,691,528,733,832,929,584,563,494,612,668,548,530,842,519,748,633,713,742,766,553,471,471,509,615,711,814,618,329,746,524,994,703,851,500,712,574,942,478,592,634,594,368,680,535,340,604,673,704,639,783,595,946,526,811,1197,596,510,593,454,452,695,742,656,768,484,1567,756,489,769,508,272,634,832,597,494,475,802,991,807,645,788,611,747
"COG0031",527,627,693,688,506,484,612,665,552,703,674,559,648,559,459,611,714,498,551,488,748,637,547,496,529,552,460,613,633,500,438,610,638,554,665,533,666,689,680,439,650,658,585,684,416,576,489,512,581,619,571,472,537,542,514,525,608,667,538,703,589,718,522,651,598,496,670,513,465,613,572,542,430,539,636,451,566,522,669,530,717,476,451,481,425,678,638,387,507,624,508,574,365,403,604,523,716,686,432,609
"COG0033",9,2,1,7,0,2,49,0,2,389,22,16,20,2,22,1,1,19,7,1,84,129,64,75,124,9,3,9,3,4,143,10,28,2,1,1,2,11,30,4,1,5,2,5,6,30,7,14,27,160,5,13,10,9,1,30,31,4,16,3,8,6,113,5,41,190,13,14,3,21,3,79,9,8,16,24,13,7,3,2,1,38,140,66,1,238,7,12,14,25,1,29,4,4,496,4,1,27,36,6
"COG0034",948,1235,1022,916,1158,1496,920,1001,1096,795,1011,983,1101,1029,1461,984,899,1556,995,1359,968,793,1131,1320,1055,901,955,903,964,744,1164,1061,948,869,940,730,1204,1070,924,1076,942,976,981,906,793,1143,943,910,846,1194,944,891,1407,1162,1174,837,782,975,838,977,1025,990,656,840,906,574,856,855,631,655,904,977,1018,888,1001,922,877,979,1068,1001,925,907,714,1212,1433,717,1037,736,788,839,1106,1165,1381,1070,829,1029,935,908,1030,942
"COG0035",410,452,413,433,400,560,392,345,396,391,431,387,348,381,452,366,404,493,450,525,382,436,382,459,483,439,336,446,405,345,442,423,329,396,452,458,471,453,435,368,403,438,449,376,316,404,413,426,394,473,425,459,540,388,452,366,360,311,329,370,431,414,372,451,329,250,397,357,275,356,362,436,459,310,399,331,343,465,380,405,350,330,388,335,385,407,440,284,343,350,375,350,439,466,442,355,432,342,364,381
"COG0036",342,439,332,376,382,442,542,263,270,637,370,302,408,517,449,288,366,457,304,453,500,473,439,424,345,347,273,302,341,412,522,449,447,320,464,290,488,353,466,463,430,326,384,313,272,343,273,467,487,377,294,457,465,493,380,395,266,400,230,317,261,286,441,342,399,441,539,347,507,361,574,365,411,252,408,379,254,369,482,416,485,217,649,574,486,697,350,316,524,513,791,298,462,403,436,320,343,321,382,433
"COG0037",790,938,1020,1150,945,1059,1182,1011,1016,791,1139,982,698,921,789,964,1138,682,991,1006,1088,1241,1122,817,1042,1114,869,1034,999,721,695,1038,975,921,1075,988,1230,903,1130,765,1038,1146,837,925,700,967,869,796,1119,887,1028,978,970,995,896,940,926,1043,818,1005,1162,809,939,993,854,746,1221,849,1196,970,1157,863,1109,789,1064,735,694,1072,1243,1268,1174,917,806,1014,859,878,1002,717,1166,1258,722,895,852,1224,872,1016,1321,1072,888,1143
"COG0038",1049,815,802,849,759,716,787,873,904,1243,999,977,900,869,1104,974,774,861,970,702,1022,980,812,677,1025,800,776,910,934,843,867,783,679,748,657,798,626,991,883,661,663,795,873,851,858,967,955,737,531,640,932,640,597,588,726,1015,864,762,915,1016,956,963,803,827,721,957,492,836,609,838,645,740,768,925,737,830,910,772,584,715,620,945,1185,552,886,677,927,748,759,600,714,995,819,772,1374,970,809,928,909,836
"COG0039",752,622,693,690,635,659,617,637,717,832,694,628,853,642,590,744,705,699,798,677,795,735,575,643,917,629,592,651,735,625,743,643,577,651,694,783,484,652,536,692,626,693,914,628,598,681,789,773,401,657,237,178,212,159,189,196,205,188,211,216,222,224,155,191,177,193,170,194,215,216,187,213,208,222,218,216,234,196,214,174,185,243,374,229,204,508,213,176,235,193,324,247,188,248,348,265,231,250,231,175
"COG0040",397,383,308,290,326,461,349,324,291,365,409,423,320,358,335,308,310,409,403,431,169,240,355,414,332,326,332,272,399,378,399,277,308,323,331,403,378,389,342,210,364,368,416,321,395,363,384,370,230,465,301,339,400,270,346,430,273,339,374,423,393,318,282,463,298,326,298,257,246,308,267,303,280,353,409,340,267,366,324,323,266,397,291,283,445,336,366,323,270,338,431,372,404,268,383,364,361,353,246,309
"COG0041",273,281,258,289,294,287,268,234,284,290,283,305,239,288,372,204,282,312,307,282,260,267,317,299,317,290,261,278,259,223,236,277,247,232,249,266,290,289,312,209,282,305,278,192,157,258,263,234,202,245,299,267,252,229,229,254,230,259,180,233,262,203,238,238,230,202,235,209,215,229,276,272,275,221,293,232,231,237,281,315,277,225,279,199,278,269,296,160,272,258,266,261,296,291,302,260,259,262,313,294
"COG0042",778,801,821,914,773,559,903,699,708,747,907,814,808,841,857,819,805,571,846,536,833,838,809,758,718,750,699,971,886,632,639,810,772,797,647,832,684,805,823,693,859,819,796,728,597,744,808,718,726,655,754,678,456,669,562,876,757,858,707,809,864,737,918,863,812,858,758,745,846,623,730,591,759,754,736,761,759,730,733,873,830,869,869,648,591,623,725,670,811,818,582,712,409,726,747,701,697,801,690,908
"COG0043",27,48,38,68,53,4,125,39,123,81,79,80,135,21,87,51,116,65,69,53,129,146,27,34,82,54,84,33,62,45,143,40,161,58,111,60,17,52,58,43,26,39,62,69,51,101,72,101,112,25,153,29,68,85,40,74,83,45,63,69,86,91,195,112,140,231,104,72,48,84,64,102,32,73,51,63,45,215,28,51,133,45,210,45,61,383,80,229,81,132,89,168,16,31,87,102,79,133,111,28
"COG0044",502,731,648,677,761,642,745,671,731,912,769,637,715,656,744,741,657,611,717,781,717,823,806,708,976,660,587,710,639,604,667,685,991,584,702,616,638,695,678,533,610,749,590,544,485,729,701,605,633,597,703,683,569,597,573,646,602,719,509,750,723,593,677,687,607,691,630,506,622,655,636,653,572,567,726,593,654,640,653,817,606,625,830,778,661,1144,723,691,899,609,669,723,490,598,817,634,738,702,816,696
"COG0045",119,44,20,59,29,18,17,36,18,229,52,40,136,52,22,102,37,23,23,48,27,104,82,66,47,49,32,49,11,199,185,18,54,81,64,34,33,62,55,114,28,20,64,113,175,69,88,110,166,114,50,17,38,40,54,110,94,61,126,32,75,105,123,41,122,231,48,123,55,211,17,70,22,119,99,137,153,48,26,19,19,120,92,41,40,397,15,154,43,55,64,77,9,20,392,52,18,62,53,55
"COG0046",948,1585,1397,1321,1387,1674,1219,1166,1390,1539,1462,1105,1443,1231,2006,1299,1212,2097,1132,1832,1431,1275,1367,1792,1767,1227,1030,1366,1169,683,1433,1231,1531,1107,1286,1209,1300,1412,1227,1089,1226,1207,1064,1077,751,1388,1197,1191,947,1551,1262,1457,1787,1249,1509,1154,1116,1228,1059,1299,1636,1202,940,1396,1350,940,1149,898,819,1009,1075,1262,1426,1198,1524,817,1066,1282,1328,1359,1395,1168,782,1445,1521,1804,1371,794,1255,1276,1538,1650,1908,1376,1334,983,1159,1271,1309,1386
"COG0047",900,1349,1240,1193,1349,1489,1110,1047,1256,1482,1212,1057,1144,1001,1944,980,1024,1868,940,1499,1089,1074,1346,1554,1389,1060,994,1157,1045,545,1316,1116,1204,936,1100,1057,1256,1253,1110,907,1113,1126,934,1001,685,1228,1003,1041,831,1414,354,457,475,340,444,310,343,330,271,329,491,278,262,405,378,216,347,217,226,308,366,416,409,311,465,225,294,371,453,381,416,264,228,421,456,646,408,205,326,371,415,530,596,422,411,287,369,375,369,457
"COG0048",121,212,195,164,166,354,231,188,177,216,176,143,154,168,247,153,220,196,147,224,317,273,256,187,249,145,202,135,177,129,221,215,215,154,239,161,284,144,181,194,255,243,106,142,93,198,119,163,245,268,177,221,266,264,206,176,186,139,105,135,140,107,203,156,204,210,313,197,285,165,238,211,249,126,263,134,86,179,264,293,260,130,308,214,217,283,140,125,251,231,184,170,259,265,237,166,187,186,153,223
"COG0049",236,239,284,264,393,164,327,318,276,324,296,228,249,301,337,279,306,121,263,210,302,340,330,198,318,323,315,287,276,274,281,327,326,296,292,290,378,290,251,270,344,348,245,291,228,318,239,296,375,338,270,343,166,306,203,235,293,233,228,270,219,216,257,242,296,271,389,319,398,259,320,345,330,240,276,249,202,259,342,349,361,227,415,311,162,370,261,243,313,345,301,257,227,396,331,226,288,306,244,306
"COG0050",590,767,702,641,680,863,625,655,819,788,726,597,602,544,690,538,675,1027,651,773,621,588,676,893,806,692,468,790,613,532,755,751,778,525,676,614,879,730,592,635,651,613,604,544,413,603,706,395,755,780,213,235,310,262,239,160,174,194,162,180,213,252,217,166,230,224,246,213,299,157,196,246,268,166,234,206,206,196,262,243,231,172,221,172,223,169,202,143,205,226,256,215,258,264,225,206,167,183,234,247
"COG0051",191,185,224,186,217,174,249,204,190,238,154,196,191,184,130,218,241,125,223,146,225,247,221,112,172,260,182,193,246,226,170,247,237,227,243,227,236,213,184,195,224,212,227,174,192,209,183,245,249,108,220,144,126,251,143,234,227,173,186,213,211,173,205,177,204,224,250,205,274,180,254,301,261,153,239,184,156,211,252,228,233,212,261,209,160,285,161,179,220,255,145,152,82,305,214,175,221,180,208,178
"COG0052",304,428,326,292,485,559,402,373,351,305,354,315,231,288,537,316,416,501,301,430,401,350,402,486,426,307,344,301,276,260,462,418,276,292,377,317,433,333,336,326,368,362,230,303,238,360,261,393,395,457,346,406,448,429,432,338,353,295,286,324,349,250,320,262,326,356,507,364,516,349,415,437,397,275,403,267,253,370,411,346,447,292,439,263,468,288,360,278,266,402,386,373,558,485,385,361,340,327,399,391
"COG0053",463,506,512,477,432,498,514,419,469,431,439,470,354,537,450,376,501,504,463,493,563,511,594,438,394,555,555,489,451,441,420,577,491,466,485,424,492,465,524,342,522,513,502,475,400,520,429,450,573,516,434,487,487,482,477,451,414,427,350,468,406,303,516,552,515,486,499,411,600,427,528,479,533,316,595,485,420,473,602,563,537,337,343,473,426,482,437,430,527,421,381,463,503,520,426,464,443,415,463,527
"COG0054",183,291,233,210,219,330,157,202,215,115,244,314,185,140,240,175,216,272,230,347,78,160,260,277,275,224,217,192,255,161,245,244,137,233,251,223,329,210,240,151,188,232,183,246,121,215,170,243,115,312,207,204,303,206,266,215,222,199,200,195,237,189,205,158,179,208,135,193,176,186,227,239,182,186,234,119,141,237,152,217,242,213,200,104,328,150,195,149,160,206,307,166,324,194,80,270,226,257,207,231
"COG0055",405,693,752,1023,769,706,747,703,704,675,878,599,661,483,819,580,658,672,614,838,864,863,905,787,901,706,554,760,638,396,816,959,538,616,761,557,825,659,1017,663,792,744,400,620,333,698,431,414,501,764,644,833,859,705,722,629,644,859,449,703,729,626,804,984,776,522,597,533,382,651,690,545,969,545,778,427,438,593,787,1106,1017,470,607,711,657,1019,800,376,1087,521,673,779,721,709,856,572,745,783,755,844
"COG0056",457,833,869,1103,914,810,750,749,832,915,958,665,817,660,895,793,736,1045,730,1007,969,1006,1005,954,1030,857,478,962,767,522,905,1081,623,770,882,667,914,863,1097,916,958,842,527,718,377,740,616,579,542,860,786,973,1056,806,871,681,761,967,543,839,871,810,849,1180,911,537,668,631,443,725,777,683,1087,691,855,646,632,663,942,1313,1143,562,695,835,785,1144,951,394,1319,637,872,821,842,714,876,586,799,779,741,1072
"COG0057",379,610,432,450,519,637,469,539,552,605,500,490,486,404,494,413,553,660,367,644,505,486,548,592,620,504,452,479,469,325,734,540,690,422,501,407,693,432,440,366,480,573,310,451,376,618,408,424,692,650,501,526,585,534,556,406,462,427,385,423,488,443,572,450,535,658,781,457,747,422,546,626,593,377,628,387,367,542,666,507,589,391,521,445,555,505,501,346,441,632,577,531,634,588,631,473,455,413,463,436
"COG0058",918,1295,1317,1512,1705,1316,1669,1365,1366,1572,1470,1138,1350,1387,1364,1159,1512,1099,1142,1331,1865,1558,1506,1192,1119,1473,1182,1134,1198,939,1329,1703,1007,1341,1557,1379,1328,1292,1491,1269,1593,1331,1036,1134,1382,1552,935,1069,1442,1267,1296,1326,1357,1517,1240,1180,1110,1474,910,1364,1424,852,1511,1595,1635,1249,1573,1034,1275,1270,1690,1301,1608,1116,1518,1014,774,1238,1893,1882,1521,910,865,1995,940,1628,1472,689,1482,1485,1494,1241,1059,1728,1637,1125,1417,1512,1218,1520
"COG0059",417,513,405,509,526,473,556,502,464,857,598,512,490,395,442,457,389,436,523,481,488,520,522,512,532,499,401,504,520,383,524,484,488,443,444,450,433,517,421,457,447,463,434,429,392,553,431,458,257,477,470,343,493,447,465,414,382,468,458,462,540,529,428,410,420,464,335,397,304,478,471,489,468,509,392,392,355,413,414,462,429,484,429,464,471,758,497,354,504,400,450,524,446,329,870,497,438,475,323,518
"COG0060",942,1335,1070,1021,1338,1283,1199,1296,1344,1066,1405,1038,1174,1003,1332,1051,1462,1411,1158,1402,1522,1390,1368,1351,1430,1114,1112,1057,1139,781,1103,1592,1381,984,1331,974,1626,1123,1185,1114,1272,1322,709,1214,840,1325,1105,954,1744,1240,1294,1297,1458,1325,1244,1047,1055,1121,919,1135,1241,1091,983,1214,1176,991,1600,1010,1923,1171,1458,993,1399,1052,1443,837,892,1141,1612,1512,1500,1082,1071,1309,1490,1161,1302,919,1285,1498,934,1402,1327,1519,1311,1204,1393,1351,1297,1388
