"","DOM026","DLM003","NLF002","DOF003","NOF014","DOM019","NLF010","DOM021","NLM032","DOM023","DOM003","DLF012","NLM024","NLM002","NOM017","NOM027","DLF013","NLM001","NOF012","DLF003","NLF009","NLM006","DOF007","NLF007","NLM017","DOF011","NOM020","NOM028","NLM026","DOF009","NOM019","NOM014","NOM018","NLF005","NOF005","NLF001","NOM007","DLM012","NLM004","NLM010","NOM012","NOF009","DLM017","DLM022","DLF006","DLM009","DLM018","DOM016","DOM013","DLF005","NLF012","DLF007","NOM029","NOF013","DLF009","NOM015","DLM002","NOM004","NLM029","DLM016","NLM022","NOM002","NOM022","NOF011","NLM016","NLM027","DLM020","DLF010","NOM016","DOF006","DLM013","NLF013","DLM014","NOM005","DLM027","NOF007","DLM021","DOM010","NLM028","NOM008","DOF008","DOM001","DOF014","NOF008","NLM009","DLM004","NOM025","DLM006","DOM005","NLM031","NOF002","NLF008","DLF008","NOM013","NOM010","DLM011","DLM001","DOM018","DOM022","DOF012"
"COG0016",434,466,584,487,531,501,484,566,466,441,417,443,464,630,403,574,522,534,651,563,449,444,399,518,484,536,402,414,542,466,538,541,453,603,517,513,625,509,426,467,478,545,422,611,477,523,480,520,663,545,504,459,397,350,374,540,489,436,559,564,480,413,532,485,538,474,454,585,487,478,564,528,515,338,577,466,522,555,520,560,436,474,522,600,431,511,436,522,432,545,489,515,350,471,490,504,540,538,556,581
"COG0017",662,646,541,665,627,685,587,600,838,621,519,710,658,740,664,289,569,613,633,568,700,543,535,687,645,542,645,722,719,640,643,632,723,686,764,718,781,320,632,554,532,609,698,792,573,489,560,629,670,615,638,498,639,606,498,709,581,637,513,710,689,545,605,703,658,613,633,663,755,653,455,638,703,627,651,727,718,638,753,693,726,596,570,641,646,583,670,627,560,745,641,594,485,607,604,699,617,645,553,607
"COG0018",815,762,880,761,963,828,912,864,910,840,848,721,1028,881,839,1003,861,991,1171,886,822,767,631,867,631,929,795,821,948,869,956,816,889,898,888,859,971,954,823,766,798,862,911,1030,792,790,899,831,1080,894,831,625,709,703,653,953,768,780,943,826,778,822,899,759,923,908,746,955,861,896,852,923,964,682,933,872,947,879,968,875,894,829,831,974,722,771,894,877,571,777,651,893,626,927,862,880,869,939,856,806
"COG0019",998,784,1126,747,880,1015,1056,869,980,928,883,1259,902,1212,1539,1375,965,1002,708,1005,823,956,703,950,734,1237,920,861,952,879,908,904,925,1121,1021,1039,1172,986,914,963,955,876,966,704,720,922,1163,1026,909,915,1063,776,843,912,712,914,1141,811,974,855,962,1167,1105,771,1021,1012,881,781,1036,702,958,1047,1021,976,1108,819,898,813,1040,774,942,901,941,845,1202,782,962,1183,578,948,900,1138,722,857,949,874,928,1111,1013,793
"COG0020",356,349,332,314,331,309,397,316,412,438,380,244,447,456,492,410,350,454,393,482,340,356,331,393,235,523,393,324,389,408,446,359,354,344,340,358,420,455,432,345,420,350,385,384,348,428,422,372,463,415,345,333,321,339,241,331,413,318,341,353,341,406,480,366,519,418,324,493,356,325,391,400,380,215,432,342,315,320,346,296,408,372,371,395,584,346,292,385,302,349,350,339,288,385,367,332,344,400,323,445
"COG0021",90,162,221,167,108,149,185,160,85,274,264,70,302,365,225,441,103,239,177,178,125,205,178,152,113,316,290,117,100,168,191,180,167,161,112,164,189,226,165,184,173,163,214,134,170,220,249,254,150,133,435,412,589,392,671,462,554,501,608,444,549,527,608,459,627,547,490,392,462,511,307,451,643,567,570,309,416,471,421,469,254,557,434,412,752,464,492,633,406,430,317,751,392,661,550,485,579,365,776,350
"COG0022",48,254,201,212,58,96,184,55,33,44,2,14,59,19,19,19,183,19,102,30,204,106,200,89,138,5,40,197,59,79,82,69,13,79,115,255,34,49,23,245,56,191,52,155,121,14,39,165,34,31,164,254,202,235,127,159,92,213,64,91,69,28,34,273,10,268,436,125,235,168,141,25,158,75,70,44,199,62,123,105,23,161,45,116,9,201,96,104,425,137,278,339,239,42,132,43,278,135,146,113
"COG0023",97,135,100,131,49,89,183,120,55,71,23,13,52,31,9,2,88,51,89,17,128,134,134,39,116,53,62,87,75,131,51,152,74,78,88,111,60,25,10,65,33,142,54,43,121,19,74,88,95,57,96,154,179,83,90,138,50,155,53,120,63,17,65,127,11,8,123,42,124,112,45,80,132,68,8,145,136,119,77,117,15,104,120,105,25,180,85,57,138,100,120,95,144,86,124,171,84,72,65,24
"COG0024",691,707,777,665,652,643,644,635,685,711,627,549,508,896,570,555,728,923,752,905,679,540,556,662,576,874,610,541,692,729,603,839,785,874,783,716,853,475,768,652,547,669,644,640,648,575,863,713,681,739,725,631,735,556,411,711,648,627,780,724,678,794,799,623,790,465,573,734,623,633,654,773,665,531,614,706,707,639,642,694,609,566,660,728,646,626,628,907,558,626,603,668,474,715,683,707,627,706,679,548
"COG0025",43,88,134,71,122,140,48,57,94,120,349,86,76,101,66,440,104,189,49,147,84,194,57,139,77,40,93,156,158,336,86,59,288,208,69,59,131,1013,100,121,110,104,72,127,117,120,210,130,89,229,64,59,205,27,344,34,78,129,212,114,211,187,47,60,22,590,39,97,132,107,123,354,115,230,392,40,33,206,155,93,421,83,229,96,29,42,147,69,95,122,91,35,132,90,100,108,92,80,47,470
"COG0026",4,34,9,27,12,19,10,23,34,22,139,38,23,31,18,197,50,17,37,15,27,27,16,11,4,3,27,42,18,75,60,25,33,15,10,21,8,384,22,11,17,16,15,25,60,377,49,20,30,8,28,10,31,4,196,26,13,19,11,32,45,53,9,31,6,379,9,31,15,22,27,14,40,116,232,14,30,45,8,5,156,53,48,41,9,18,68,9,16,6,17,34,18,35,18,26,73,34,61,204
"COG0027",180,273,196,189,121,244,311,327,105,390,333,59,409,570,330,172,218,226,123,198,183,323,293,203,151,284,409,227,137,299,170,303,237,228,170,174,216,365,219,201,238,353,280,70,184,46,315,289,182,194,204,254,252,165,220,235,178,280,117,240,166,84,344,244,349,36,277,91,211,258,130,218,323,133,151,258,303,265,176,316,109,358,245,169,394,316,211,270,219,153,179,300,169,198,206,330,359,232,296,165
"COG0028",1240,1033,1317,1066,1206,1291,808,983,1190,1425,1303,1507,968,959,1079,1372,1134,914,648,959,998,873,1096,1247,1670,857,1203,1274,928,938,890,970,1400,1002,1088,1035,832,1818,1035,1121,968,978,1092,921,961,1030,1164,1192,831,892,1162,961,1282,1183,1491,1154,1096,1054,1066,1058,1466,1404,865,1150,923,2060,1156,770,1104,1126,1036,1177,985,1613,1468,1069,1207,1083,1745,1142,1527,894,932,937,1486,886,1326,1163,1090,1173,1427,1009,1011,923,1095,892,1217,1235,1061,1532
"COG0029",641,464,536,460,409,562,625,617,484,587,595,515,871,938,367,510,544,546,335,509,481,628,505,548,425,566,664,561,489,539,495,647,651,512,531,528,483,327,628,563,423,681,632,322,396,642,681,591,471,543,630,501,682,560,397,605,478,663,464,589,603,497,597,475,698,225,563,323,582,733,567,479,656,446,419,581,605,613,563,670,370,479,609,530,575,526,599,544,435,590,516,493,494,423,531,629,644,609,635,330
"COG0030",758,653,619,666,648,431,830,747,797,475,549,707,650,552,720,700,739,614,871,606,741,1011,280,766,523,594,543,623,774,438,609,536,712,576,598,649,716,956,724,608,957,447,668,774,667,843,604,712,907,849,488,840,565,575,610,505,721,418,757,472,484,581,480,616,491,836,519,768,783,484,615,518,483,566,494,773,576,509,578,437,961,714,605,747,868,711,462,758,286,596,497,532,299,1034,620,553,517,452,617,1620
"COG0031",525,456,623,633,572,636,550,509,653,462,461,459,522,460,463,695,560,578,481,639,584,466,450,597,463,501,522,504,702,553,626,631,562,494,661,686,389,582,497,645,515,542,622,548,549,639,539,554,568,600,666,491,571,609,564,677,626,456,712,668,720,497,513,682,377,761,563,724,621,573,596,635,538,559,549,517,611,534,679,647,597,517,650,676,454,552,593,500,502,682,620,641,434,511,687,564,602,619,473,439
"COG0033",1,1,1,13,0,0,0,2,7,1,63,26,2,11,2,69,6,4,2,0,0,4,7,1,0,0,33,20,3,32,6,2,2,2,0,0,1,171,3,0,6,3,1,4,8,11,21,7,8,1,2,4,30,3,211,10,2,17,2,5,43,16,8,3,7,89,15,9,2,9,28,0,8,109,130,3,5,3,5,9,131,13,56,0,5,4,51,0,29,2,26,19,17,1,1,18,45,14,37,140
"COG0034",1079,997,792,808,965,1075,871,983,860,1387,1076,1161,1569,1493,1359,697,1187,967,628,1220,856,944,826,1078,1080,1059,1268,1058,1111,944,924,944,923,1010,941,848,1126,846,919,945,1079,911,1248,796,845,706,1114,942,847,942,1061,763,854,885,560,1030,887,914,932,986,902,742,1116,898,1448,974,925,865,1018,838,993,958,1165,656,1047,826,1080,1126,871,946,776,963,857,988,1380,999,840,1146,700,943,734,1181,667,966,988,899,1242,1034,1026,636
"COG0035",353,336,356,313,417,389,500,383,428,377,417,342,457,459,543,403,364,395,315,478,411,421,275,413,381,407,438,335,437,469,431,414,404,472,461,415,441,438,475,310,411,391,464,361,445,385,371,388,334,349,420,314,351,328,267,477,434,368,333,398,394,322,397,348,468,388,313,392,414,367,392,384,392,352,518,444,427,378,413,430,396,406,387,407,526,346,402,434,250,414,396,361,258,428,389,436,396,370,398,402
"COG0036",519,285,535,270,521,267,413,329,526,406,548,591,441,449,429,654,390,478,503,561,313,440,284,447,473,768,413,358,438,343,441,266,452,409,345,426,341,448,442,394,510,293,474,448,431,549,439,332,504,552,320,378,351,302,370,321,454,395,466,352,439,538,307,293,506,536,261,578,320,253,487,430,303,446,379,311,250,255,356,303,489,293,444,330,491,347,350,358,218,309,373,397,298,476,301,354,314,398,363,604
"COG0037",999,833,1084,981,1152,987,790,1092,1217,871,695,987,723,785,939,844,1013,916,1162,1237,968,786,707,1074,758,749,876,818,1145,911,1030,1005,1100,1123,1077,924,1194,906,964,1012,996,886,985,1067,916,1105,1024,972,1250,1137,1037,772,921,880,740,1019,1041,741,1137,1037,1129,1188,1048,926,846,1059,800,1219,1023,703,1031,1064,941,897,1043,1016,1219,980,1171,827,1165,1060,1092,1153,1071,784,948,976,796,1327,1013,708,697,1022,1003,878,875,1171,904,825
"COG0038",855,758,787,837,528,780,902,1038,767,869,857,568,898,1061,752,709,926,620,571,693,778,769,896,710,725,712,695,902,595,934,731,902,825,778,797,763,796,1366,648,770,562,935,741,557,671,686,813,851,634,675,987,810,1022,859,946,998,612,810,626,896,831,757,801,859,820,1008,955,491,983,874,663,658,1008,766,1075,785,902,880,808,805,952,755,795,787,706,1050,841,763,868,787,871,870,740,615,759,975,1011,909,852,1159
"COG0039",619,600,920,637,663,690,954,821,620,662,713,734,682,610,615,1492,636,612,646,514,607,711,588,652,689,949,612,712,604,552,678,809,589,569,636,829,625,1067,527,547,509,707,655,423,688,838,537,726,550,573,209,230,210,188,200,225,213,228,178,263,171,244,220,211,177,260,223,184,196,223,191,197,225,152,301,245,214,248,213,235,258,177,243,246,209,231,210,193,171,222,222,314,164,254,236,197,258,246,229,362
"COG0040",353,385,345,279,282,315,433,364,346,454,401,288,444,359,448,359,379,252,208,370,328,397,347,298,220,430,413,334,277,355,367,368,344,283,335,314,287,401,342,351,308,368,395,212,292,298,331,323,322,262,344,380,358,351,336,359,317,328,261,319,335,283,320,308,449,194,335,290,348,308,311,336,318,262,375,383,387,314,285,326,245,344,386,338,513,403,359,331,271,355,308,308,289,368,346,404,391,333,248,342
"COG0041",311,263,307,246,238,227,291,278,299,265,264,210,311,374,271,243,252,262,226,282,256,250,172,277,211,292,277,272,268,330,287,327,270,252,282,255,279,284,277,284,227,238,249,244,262,304,293,269,249,282,273,234,280,211,178,287,261,258,256,274,293,270,312,200,265,287,200,225,276,269,231,293,281,213,305,286,278,273,295,282,258,278,233,270,332,269,254,283,133,308,232,233,154,215,262,318,265,274,274,300
"COG0042",777,739,856,755,732,789,789,736,896,573,614,619,630,824,493,602,758,693,855,650,735,675,635,758,687,638,751,873,729,735,748,787,906,770,728,744,756,789,659,819,668,853,777,718,638,873,816,846,790,728,743,642,889,752,761,833,617,691,805,765,861,770,709,718,442,835,810,746,849,861,726,879,767,882,718,823,816,666,900,747,896,696,711,722,610,777,795,729,628,689,716,817,633,660,761,829,708,950,683,784
"COG0043",20,88,96,91,35,34,69,97,104,57,145,52,51,88,61,356,89,49,57,19,49,110,78,39,45,78,64,164,26,42,64,64,36,31,52,111,22,99,33,52,84,76,45,102,175,85,25,148,122,54,91,50,72,49,232,54,107,66,124,171,72,100,43,66,15,116,92,99,50,46,138,32,73,204,77,43,90,136,64,63,147,208,23,104,6,23,43,45,126,95,68,142,219,133,37,64,166,58,114,187
"COG0044",633,610,781,615,641,677,618,577,789,641,694,820,623,742,779,1164,708,620,546,664,591,580,459,688,586,703,697,792,676,626,809,694,683,631,683,590,597,812,651,715,586,705,742,641,659,852,815,725,670,627,780,635,622,527,707,609,693,602,623,695,697,880,567,545,503,770,577,678,596,709,879,574,667,714,977,608,686,728,676,574,835,677,704,674,613,478,654,755,561,757,588,705,708,759,586,611,762,783,813,806
"COG0045",60,30,87,87,20,37,68,72,13,26,167,24,32,22,53,367,68,33,62,30,61,118,231,21,105,55,83,92,32,112,90,20,46,25,65,70,14,377,18,68,43,96,54,177,72,72,87,105,61,25,20,194,118,100,240,63,56,159,21,44,50,43,15,113,10,24,119,50,30,139,63,28,61,141,59,42,77,31,54,49,106,41,111,24,13,110,103,37,301,16,192,117,155,51,35,40,80,64,78,77
"COG0046",1246,1037,1219,1064,1186,1222,1075,983,1245,1518,1421,1465,2111,1954,1889,1770,1381,1561,804,1327,1109,1177,728,1144,1112,1506,1828,984,1373,1203,1656,1155,1450,1345,1210,1229,1383,1321,1464,1255,1160,1196,1620,877,958,1041,1524,1233,1247,1111,1351,639,1179,1151,923,1404,1331,884,1412,1284,1289,1332,1170,1003,1879,1410,1141,1134,1382,1104,1382,1196,1276,947,1721,1231,1590,1383,1392,1105,1311,1256,1271,1178,1781,909,1213,1449,835,1102,1034,1403,810,1206,1350,1111,1651,1461,1313,802
"COG0047",1033,1001,1007,950,1025,1018,928,827,1141,1373,1370,1436,1797,1922,1496,1751,1230,1487,726,1240,894,1060,664,1161,910,1198,1626,791,1338,1077,1401,978,1309,1220,1096,957,1251,1237,1307,992,1049,983,1367,789,847,859,1350,1078,1105,1046,1246,562,945,1002,680,1239,1129,637,1255,1129,1140,1042,1066,976,1850,1080,908,1007,1142,927,1175,1055,1144,742,1346,1123,1426,1318,1143,1014,1098,1044,1094,1095,1437,860,998,1319,767,1085,932,1064,637,1028,1260,1016,1510,1195,1150,741
"COG0048",181,192,180,192,250,165,113,169,229,239,268,216,164,239,234,258,211,244,259,298,146,149,134,237,181,207,198,163,240,192,256,150,208,236,126,160,274,231,232,162,286,106,237,285,204,270,255,162,240,229,157,128,188,102,185,128,222,130,265,180,199,236,215,136,244,255,126,328,155,89,206,234,169,193,244,151,170,202,149,142,263,214,165,192,361,120,156,169,110,210,172,175,117,260,175,110,176,163,184,329
"COG0049",263,289,298,272,373,308,237,228,327,169,263,336,119,329,190,350,309,330,385,380,267,307,210,337,280,286,220,235,345,303,300,257,323,349,326,297,398,354,341,247,309,217,243,354,392,362,324,280,320,346,280,291,235,224,266,260,318,221,379,276,239,317,259,285,239,338,224,391,265,216,321,341,261,222,292,283,247,249,231,227,310,273,315,301,155,214,243,380,248,293,259,265,234,341,297,232,274,256,268,387
"COG0050",482,531,655,528,744,618,554,606,609,665,762,597,1006,648,730,499,562,865,832,801,521,440,407,713,639,694,894,520,796,610,733,653,755,897,732,624,780,684,714,572,669,724,710,782,677,786,621,766,720,636,653,529,532,428,685,721,633,662,692,646,584,603,667,538,809,637,483,760,502,599,754,638,689,641,836,595,597,908,644,754,672,673,570,651,920,542,682,647,443,500,524,595,408,680,634,589,658,673,713,761
"COG0051",184,186,234,217,264,217,210,176,237,165,171,196,118,136,139,255,207,202,253,238,216,268,185,232,234,124,98,190,248,215,263,209,174,252,236,211,302,244,137,193,247,181,185,291,306,199,252,200,264,271,182,211,224,187,213,194,227,201,245,211,204,206,136,207,101,219,151,276,206,129,234,193,206,197,157,233,201,191,206,208,232,237,222,241,147,202,214,221,161,218,196,165,136,270,225,229,145,187,209,276
"COG0052",284,331,295,346,428,391,215,323,370,426,443,256,474,557,441,282,358,453,504,439,259,372,291,338,298,421,442,265,437,370,446,299,398,401,287,311,479,382,422,330,366,295,406,436,360,383,418,325,404,379,114,88,93,72,112,93,135,85,126,124,125,107,142,110,181,129,94,176,110,81,93,131,120,101,123,96,122,122,108,141,112,123,125,105,186,103,98,153,100,111,128,97,93,139,116,114,125,113,126,136
"COG0053",565,553,512,456,495,461,482,436,561,420,483,450,531,457,484,462,508,506,570,488,503,474,422,528,343,394,446,421,549,519,554,479,483,555,559,458,488,396,452,496,470,390,476,574,524,530,620,475,418,565,461,457,515,385,474,476,511,483,544,441,516,565,597,469,460,532,333,500,472,448,503,494,481,483,396,475,376,461,516,434,495,511,451,479,464,419,553,424,368,464,429,380,429,563,504,491,471,490,470,323
"COG0054",127,262,204,199,157,207,194,276,150,358,267,88,265,247,286,146,193,256,152,300,226,250,180,234,132,290,268,186,150,260,222,230,205,203,201,230,170,72,192,221,244,210,268,105,234,169,269,208,217,208,210,139,206,167,188,197,259,153,258,212,248,149,270,247,340,79,177,160,178,121,145,207,232,221,285,215,228,207,169,260,153,240,236,216,328,196,175,204,205,225,192,202,151,244,229,268,209,244,214,212
"COG0055",539,499,769,636,828,746,400,548,737,690,797,743,692,823,818,1013,689,833,390,756,629,444,454,948,684,750,789,690,824,551,840,604,934,895,700,735,744,854,851,862,660,417,757,527,510,943,865,722,500,716,774,353,624,603,526,708,749,420,1058,680,1046,1082,611,587,723,813,525,590,631,414,516,774,759,785,932,597,736,726,984,506,883,594,702,651,604,373,778,779,378,758,663,693,368,629,714,598,750,867,744,611
"COG0056",706,510,943,735,866,741,560,586,825,847,899,898,968,881,1045,1145,749,986,516,884,760,571,467,1143,864,883,920,718,969,666,852,705,1089,1026,890,843,775,962,888,933,809,651,894,543,612,843,967,902,637,770,945,541,680,638,548,868,818,592,1055,783,1170,1279,653,738,894,956,647,658,774,610,579,920,807,795,1017,679,856,833,1097,750,952,724,705,726,804,483,900,926,513,806,690,789,432,819,806,687,840,936,795,732
"COG0057",427,464,398,470,525,531,326,493,534,518,747,442,689,519,669,478,616,587,705,707,452,408,347,557,357,569,572,382,627,487,615,403,425,596,487,487,560,579,508,421,540,398,597,760,601,587,544,432,644,519,148,97,144,138,219,147,152,135,176,152,161,149,175,176,200,184,124,240,141,106,194,155,169,188,230,146,152,183,153,181,168,155,191,180,220,129,168,148,106,126,145,156,133,171,162,153,191,160,148,191
"COG0058",461,408,407,381,613,458,371,343,576,336,473,682,375,462,456,524,556,586,437,438,448,365,335,599,418,517,412,357,636,417,560,354,550,556,496,450,577,543,477,450,478,298,452,508,324,545,512,444,487,551,1511,944,1172,1092,1393,1203,1588,999,1581,1365,1575,1590,1275,1159,1072,1847,1131,1498,1201,811,1070,1573,1231,1512,1084,1353,1338,1378,1563,1096,1554,1226,1324,1480,1319,853,1295,1636,734,1375,1192,1271,703,1436,1430,1134,1243,1469,1128,909
"COG0059",458,411,491,396,430,504,418,485,483,480,523,469,459,478,440,779,518,485,300,458,447,443,437,462,474,441,527,465,444,510,384,543,513,431,466,418,358,882,379,428,440,439,505,333,417,341,510,465,397,450,517,396,440,460,411,493,392,401,469,495,449,505,426,460,437,457,478,338,424,365,491,421,462,463,566,472,557,460,530,477,494,387,512,374,467,461,498,508,367,454,455,475,327,335,430,530,527,625,352,423
"COG0060",963,1160,1017,1043,1490,1345,714,1250,1239,1434,1078,1410,1390,1325,1380,1182,1338,1321,1937,1599,985,933,1084,1587,1092,918,1380,1083,1585,1241,1440,1119,1386,1485,1138,901,1542,1298,1252,1100,1247,1059,1316,1742,981,1390,1347,1123,1434,1466,1287,762,1034,1023,975,1086,1320,772,1511,1290,1277,1338,1241,1220,1362,1490,1026,1571,1217,837,1471,1246,1388,972,1461,983,1273,1378,1034,1086,1376,1143,1201,1391,1294,892,961,1383,1036,1347,1174,1114,935,1096,1211,1043,1374,1331,1294,988
