"","DLM011","NOM002","DLF013","NOM010","DOM015","NOF014","DLF009","DLF003","NLM026","DOF007","NOF011","DLM020","NOM029","DLM013","DLM014","DLM015","NOM025","NLM022","NLF001","NLM025","NOM028","NOM004","NLF005","NLF002","DLM016","NLM027","NOM007","NOM016","DOF006","DOM024","DLM023","NOF010","NLM001","NOM009","DLM024","NLM024","NOM026","DLM010","NOF005","DOF003","NOM019","NLM016","NLF013","DLF005","DLM008","DOF008","NOM027","NLM028","NLF009","DLM019","NLM006","DLF012","NLF007","NLF015","DOM019","NOM013","DOF004","NLM002","DOM018","NOM022","NOM008","DLF008","NOF006","DLM009","DOM021","DLM027","DLM028","NOF008","DLM006","DLM018","DOM013","DLM022","NOM014","DLF010","DLF001","DOM001","DLM001","NLM007","DOM005","NOF013","DLM012","DOF009","NOM018","DLM021","DOF011","DOM022","NLM032","NLM031","NOM015","DLF014","DOM010","DLF007","DOM003","NOF009","NOM017","NOM005","DLM002","NOM001","NLM008","DLF004"
"COG0011",6,18,21,18,53,3,39,0,11,5,5,2,9,41,5,2,1,8,2,8,15,7,4,3,4,15,3,2,4,7,10,3,4,4,36,0,15,1,11,6,7,1,8,6,12,63,99,5,3,11,1,6,5,0,5,6,18,4,5,6,4,26,4,0,1,49,6,7,0,37,10,7,5,7,2,5,19,9,11,14,197,31,31,2,3,12,3,2,1,124,3,13,28,3,4,5,1,7,5,6
"COG0012",457,389,548,434,511,571,433,623,641,380,525,459,525,605,572,440,479,556,446,544,434,401,618,464,558,670,660,477,422,475,543,507,515,594,272,619,472,475,513,429,585,592,539,604,542,581,565,560,425,600,502,562,627,430,500,536,471,732,597,428,513,332,359,567,517,637,470,550,583,595,641,683,548,674,324,487,591,613,420,501,453,528,519,583,423,625,586,496,461,524,613,320,464,480,548,471,530,560,532,521
"COG0013",1030,1018,1164,1205,1195,1147,921,1284,1299,831,1208,1010,940,1225,1291,1136,1056,1057,1080,1133,984,1004,1277,1097,1176,1094,1210,1199,1086,1112,1208,1216,1187,1029,536,1394,775,1051,1099,1082,1253,1200,1229,1220,1121,1100,1268,1006,978,1380,1075,914,1289,1244,1316,1152,1046,1429,1303,995,1220,762,941,1081,1216,1385,1137,1274,1165,1297,1264,1331,1071,1287,765,1021,1209,1234,798,986,1191,1078,1093,1280,1003,1261,1101,1193,1279,1210,1332,822,1031,1049,1164,922,983,1301,900,1161
"COG0014",609,447,486,585,593,461,342,469,499,388,501,507,529,551,542,552,499,528,531,447,461,450,446,548,572,543,375,565,500,489,585,548,474,421,271,508,457,462,489,430,608,499,537,483,522,431,606,568,440,563,520,383,543,558,664,447,563,472,757,524,568,384,507,489,627,523,508,519,472,482,438,285,596,452,352,489,631,634,373,465,581,434,535,584,604,434,488,505,577,594,630,379,481,589,459,444,441,689,492,529
"COG0015",643,619,674,607,614,623,584,774,581,572,568,531,645,775,684,519,564,677,564,773,547,561,727,677,630,635,647,604,553,584,682,690,650,758,315,772,621,599,617,584,817,720,691,662,633,696,717,651,534,690,745,640,746,483,632,631,570,861,718,607,564,511,476,624,611,939,563,635,668,763,646,547,622,690,446,714,691,720,515,564,789,726,760,611,702,632,629,612,610,801,611,545,610,567,891,504,658,834,649,646
"COG0016",458,477,537,478,469,582,391,540,527,384,535,454,425,548,541,479,442,440,494,490,446,448,588,540,566,406,630,503,476,498,479,454,560,429,198,442,457,394,484,504,504,521,540,540,596,449,549,498,493,532,446,431,484,455,541,480,505,522,508,473,526,382,425,512,487,516,412,535,533,480,604,632,527,574,392,508,535,541,392,382,556,466,485,526,557,501,456,521,531,471,557,396,453,504,412,364,498,409,440,449
"COG0017",653,530,553,600,505,640,471,569,747,527,689,626,648,500,731,602,700,678,696,660,740,556,729,529,680,659,786,669,690,613,845,664,623,893,429,661,545,566,755,655,611,705,621,624,690,747,228,744,746,699,558,741,710,621,683,592,565,767,651,647,718,513,584,487,582,654,646,644,604,566,719,789,657,705,498,637,678,752,546,599,299,604,658,666,555,584,868,710,693,379,637,531,510,632,700,652,580,761,846,599
"COG0018",878,877,812,858,997,939,683,884,913,649,787,754,685,821,878,798,854,768,861,946,793,777,868,879,866,967,877,839,828,860,868,807,936,869,413,1024,846,796,866,724,970,928,919,857,809,955,946,925,741,940,268,240,303,272,290,298,264,290,326,296,302,202,227,270,323,333,287,305,286,301,354,319,267,335,192,275,303,338,207,247,299,290,308,297,319,278,298,270,326,299,308,206,284,303,267,255,263,288,257,286
"COG0019",799,1055,898,931,796,940,717,923,916,778,792,836,798,978,1023,1081,984,1026,1006,1219,860,786,1058,1108,871,946,1148,1030,753,1035,1159,971,1140,1128,512,929,842,897,933,815,896,1026,1013,919,952,995,1340,991,850,785,1050,1228,901,632,996,895,1095,1243,1137,1121,800,702,916,938,917,1041,860,873,1179,1211,943,640,964,764,676,892,985,977,592,887,906,918,954,907,1274,1030,1013,885,893,1045,866,791,958,900,1600,913,1059,1027,973,946
"COG0020",352,418,326,367,371,337,199,494,359,333,362,312,353,392,366,295,277,351,300,504,311,351,368,321,332,429,411,343,369,366,329,354,422,302,139,415,432,384,354,314,423,504,393,411,375,412,455,359,321,365,358,260,395,280,313,397,324,445,415,418,312,297,301,385,325,429,297,403,398,402,458,443,397,467,296,393,383,362,340,348,432,381,335,296,508,363,385,390,309,441,341,349,421,344,515,246,450,492,398,426
"COG0021",522,552,309,534,442,327,691,500,301,524,388,503,571,333,638,465,459,563,441,649,388,541,491,614,462,594,565,463,580,475,314,618,690,332,641,970,410,549,382,498,533,624,490,438,340,299,1248,424,383,304,683,240,449,476,450,678,619,1035,396,606,442,377,378,668,579,587,484,432,620,692,430,436,556,312,403,577,561,425,423,393,614,483,512,416,909,752,252,418,452,654,458,384,718,449,681,544,524,697,319,657
"COG0022",20,9,47,47,66,27,41,13,18,61,95,131,72,45,47,99,26,13,91,7,70,75,18,67,38,77,12,67,49,80,31,42,4,4,16,15,30,18,44,62,31,3,13,5,81,12,6,34,67,53,103,11,82,373,85,71,145,18,113,31,123,210,333,13,58,75,189,123,121,41,47,204,67,133,268,150,286,60,414,249,41,64,17,181,7,130,33,126,156,61,51,251,5,183,19,67,80,20,26,79
"COG0023",146,28,83,113,97,58,87,25,62,132,102,96,169,53,136,111,96,99,107,14,75,140,81,93,96,8,45,111,110,119,59,99,52,13,50,61,55,117,105,96,52,19,88,88,93,10,5,76,125,26,131,17,43,106,91,75,108,35,73,73,110,136,155,16,141,7,67,99,53,74,100,38,133,42,159,84,95,93,134,86,23,153,76,123,51,68,44,97,127,15,117,169,27,166,7,68,52,9,63,51
"COG0024",722,799,713,683,637,657,447,930,703,574,698,644,671,633,669,612,656,638,684,753,548,675,753,746,725,472,874,583,649,632,587,547,866,660,351,530,731,630,733,622,604,812,785,743,738,591,527,691,599,624,566,537,618,609,674,689,615,976,725,819,664,495,605,560,643,605,604,670,788,809,720,673,894,708,670,566,625,744,633,589,528,678,832,730,850,656,722,566,711,678,666,614,613,710,577,515,649,539,780,537
"COG0025",109,188,101,104,36,132,369,153,135,53,51,40,200,126,107,76,146,221,47,63,159,144,207,122,126,600,112,121,126,76,44,63,168,248,387,61,381,395,92,90,91,29,320,241,101,412,451,158,88,80,202,86,149,60,125,96,175,106,74,62,92,126,39,122,66,409,156,118,63,182,109,127,62,91,41,85,108,85,104,22,987,316,290,43,34,37,79,107,48,448,215,58,322,93,55,249,84,63,91,80
"COG0026",15,39,42,24,12,12,192,17,16,23,36,12,32,30,45,10,45,37,23,17,35,22,12,20,35,379,8,14,11,12,20,35,22,17,194,35,80,56,11,35,51,3,15,6,12,165,188,6,26,29,31,35,11,10,21,35,28,29,35,7,8,23,12,408,25,233,77,46,5,46,22,22,18,23,1,60,66,20,15,5,377,61,27,40,4,60,31,8,46,249,45,11,130,18,19,124,17,8,5,14
"COG0027",322,94,233,199,247,98,228,220,136,274,223,295,269,150,339,249,198,174,188,309,258,300,215,169,224,35,216,244,254,262,135,311,227,108,156,430,123,291,163,177,212,397,223,201,205,134,171,181,214,72,309,64,199,250,244,193,259,638,238,318,300,174,281,45,300,154,194,143,261,315,210,56,295,115,303,377,349,241,200,152,378,267,274,264,269,278,92,174,224,185,278,258,346,303,367,166,184,267,131,273
"COG0028",293,455,383,378,480,379,529,313,289,397,382,375,421,316,316,400,464,493,339,401,427,325,335,441,346,685,257,359,389,378,394,380,279,459,656,307,395,397,392,395,293,294,396,293,313,513,452,542,314,266,845,1483,1170,1186,1406,915,1175,965,1185,945,1151,1028,1130,1000,950,1488,1238,1011,1111,1179,865,942,994,770,1005,935,1186,1152,1065,1150,1768,956,1407,1147,865,1032,1171,1205,1149,1476,1049,1023,1255,989,1086,1620,1019,1077,1206,1067
"COG0029",597,574,567,575,647,424,421,467,494,504,465,609,733,552,669,584,552,570,498,614,536,647,520,554,604,208,472,568,734,595,379,487,545,529,331,828,447,521,552,427,485,655,478,551,530,340,478,568,471,305,225,201,177,182,188,161,190,324,219,194,249,177,167,229,239,122,122,183,175,208,173,101,231,105,139,171,211,188,148,159,114,187,202,182,191,221,152,180,207,217,198,132,180,219,128,143,155,218,183,210
"COG0030",541,609,785,611,661,627,575,616,752,312,667,518,620,599,462,492,428,474,651,858,609,481,608,599,471,858,754,773,474,527,671,424,560,712,479,661,592,473,586,615,615,456,535,833,708,983,736,642,702,824,1004,767,718,342,436,1157,788,554,497,494,440,282,428,807,756,474,668,757,744,610,814,726,530,767,294,657,455,540,315,552,1024,436,728,570,549,619,790,599,497,931,493,826,525,456,728,590,728,641,691,478
"COG0031",553,507,559,685,700,530,557,644,661,497,681,586,541,592,532,638,586,686,671,619,518,449,483,566,611,717,423,599,589,625,631,560,576,503,460,488,592,621,582,592,641,384,621,579,623,614,698,626,578,765,493,494,602,683,589,503,652,447,625,534,612,380,533,678,556,489,593,716,486,564,611,577,611,715,426,521,580,640,491,593,613,538,606,601,544,434,619,684,638,652,541,499,470,534,463,573,679,553,659,537
"COG0033",17,12,32,2,3,1,228,1,13,8,5,8,26,38,11,2,58,42,4,152,45,19,11,1,2,71,2,0,9,6,5,7,16,3,216,23,15,31,9,26,20,2,2,4,7,145,261,3,0,24,10,52,5,12,1,1,29,23,26,5,5,15,14,58,11,131,50,0,0,63,19,28,8,7,5,15,50,4,41,4,482,61,12,6,2,43,42,2,14,398,3,7,145,13,9,137,1,10,4,0
"COG0034",984,733,1150,975,971,992,588,1190,1073,846,852,973,845,921,1184,1049,852,973,868,1207,986,904,1105,830,981,933,1065,1034,883,941,885,1237,996,939,370,1582,698,833,851,795,964,1462,959,950,989,732,732,892,818,895,980,1149,1081,1018,1052,935,920,1453,910,1069,934,738,787,694,998,1038,838,930,1142,1152,870,815,949,852,767,927,1224,877,695,796,834,957,886,1040,1085,1029,885,935,1054,832,1144,757,1106,950,1368,672,932,1425,725,1133
"COG0035",149,107,127,136,130,132,97,155,148,94,135,112,149,127,111,126,146,133,150,147,106,136,146,107,120,129,150,147,114,135,160,114,139,109,81,158,123,129,148,112,129,156,115,132,151,143,134,146,131,154,396,360,398,369,371,395,364,468,415,390,478,248,357,349,374,496,318,386,438,361,335,368,425,427,315,471,396,416,259,333,414,489,393,433,404,365,381,409,460,369,396,323,419,384,567,334,424,514,388,445
"COG0036",317,520,353,314,296,468,412,490,449,301,305,283,366,448,278,265,335,400,403,399,345,362,447,498,316,518,383,324,255,320,385,336,493,442,477,432,494,406,370,263,386,495,383,596,316,514,712,389,353,465,477,579,426,241,264,461,279,441,376,328,271,318,242,583,332,329,380,354,349,439,497,488,286,587,265,336,298,262,213,308,424,378,425,243,727,372,557,323,347,620,295,421,574,237,470,484,482,474,391,384
"COG0037",949,1196,999,1042,1093,1087,746,1185,1249,698,942,755,896,1039,966,951,937,1092,890,828,805,709,1174,1069,1071,1053,1220,1022,693,1004,945,872,912,1270,670,712,1076,654,1057,933,1079,799,1090,1100,1120,1186,898,1203,876,1166,802,989,1027,833,1039,1036,1094,842,1119,988,861,741,847,1143,1062,1008,839,1062,977,1145,1247,1078,989,1220,714,1106,902,1036,729,913,827,846,1158,1145,681,811,1264,1263,935,836,1059,726,651,818,936,937,1087,999,1138,813
"COG0038",959,687,938,754,1078,507,918,657,669,893,841,1008,994,679,1044,963,876,816,770,646,981,819,757,727,889,1034,804,1011,896,970,838,827,676,714,540,829,886,912,757,804,746,852,675,664,771,993,729,882,705,526,770,556,774,931,803,612,962,1034,968,778,802,787,894,670,977,1075,681,838,764,788,692,535,897,482,807,767,1004,956,825,851,1400,1033,807,948,686,819,766,804,957,1223,923,828,848,926,732,786,657,676,605,690
"COG0039",670,785,681,675,743,651,621,548,605,582,637,659,613,599,711,743,622,536,848,603,667,646,582,900,737,765,655,611,726,711,633,639,609,573,413,717,586,528,676,667,643,600,599,580,739,749,1525,681,630,480,769,755,611,759,717,721,744,597,727,648,733,485,768,791,826,929,509,664,632,508,542,454,820,479,618,557,744,646,494,594,1071,569,618,704,937,691,620,739,662,802,677,675,732,690,684,457,736,724,633,637
"COG0040",391,304,408,343,391,279,307,387,294,339,346,350,369,287,373,300,357,331,311,444,299,359,273,297,319,182,236,321,290,365,463,367,271,304,200,407,243,321,315,293,398,438,353,268,391,233,351,278,304,221,382,266,302,274,300,342,372,309,388,309,343,293,349,309,341,351,306,328,329,343,345,237,374,349,415,370,378,315,270,308,361,375,335,379,454,243,320,344,379,364,276,376,405,343,413,283,325,412,339,354
"COG0041",289,260,275,245,273,239,195,273,309,190,195,210,304,260,271,222,292,267,276,261,241,262,269,316,291,269,293,279,292,295,267,258,282,343,124,321,315,257,267,242,290,271,275,294,293,284,241,271,259,231,88,64,107,74,80,84,106,120,97,102,92,64,51,97,72,106,78,104,116,109,80,71,114,74,62,71,104,95,40,65,104,100,90,82,97,109,104,95,89,104,90,71,95,97,89,71,86,83,84,86
"COG0042",806,759,740,753,802,776,809,678,775,644,724,795,930,781,737,830,831,851,736,696,890,762,795,869,713,828,811,784,788,798,824,605,751,877,782,612,912,826,771,709,735,435,857,741,803,912,536,950,776,670,723,644,782,760,730,654,851,792,939,654,743,649,726,871,737,705,813,756,703,798,852,703,772,743,623,719,755,948,624,812,789,750,829,798,628,660,858,684,806,713,659,657,605,826,525,895,648,429,752,563
"COG0043",69,83,90,38,60,37,244,23,32,74,48,77,76,153,67,69,42,68,149,21,170,54,32,91,139,120,28,42,39,56,103,55,64,50,462,48,168,214,69,87,61,20,27,65,34,161,337,72,50,41,118,40,38,88,51,148,122,89,74,39,59,222,66,102,87,85,124,122,38,21,111,128,80,107,63,244,150,33,137,34,89,41,31,86,89,109,125,109,70,79,120,47,122,74,71,195,104,62,28,51
"COG0044",604,843,682,655,691,621,657,691,687,471,617,522,620,914,683,673,672,675,647,628,881,566,657,751,664,716,613,604,690,668,691,659,622,870,822,573,630,639,715,547,760,497,581,625,746,765,1128,691,575,789,556,814,697,574,677,725,692,744,738,656,610,686,485,885,632,977,599,653,750,806,610,666,754,664,465,659,738,695,557,531,843,620,700,700,696,823,728,764,602,929,759,612,680,722,768,701,730,600,602,563
"COG0045",50,46,67,31,28,29,254,32,21,198,114,135,122,48,44,95,89,44,81,103,70,148,30,122,51,17,14,30,137,23,48,57,26,5,194,33,103,95,40,85,88,6,35,29,18,104,357,49,56,79,128,32,18,102,35,45,50,24,51,14,59,156,141,94,53,48,102,39,33,101,54,173,25,37,165,57,101,57,263,76,407,62,50,71,78,68,17,16,56,189,28,189,163,78,45,120,59,40,30,47
"COG0046",1089,1231,1367,1357,1227,1184,972,1310,1372,708,1127,1169,1126,1489,1264,1270,1244,1291,1140,1529,1003,858,1315,1305,1226,1361,1395,1400,1037,1150,1350,1349,1589,1347,677,2132,1064,1031,1263,1039,1579,1951,1118,1131,1222,1320,1760,1376,1119,1219,1136,1470,1224,1176,1203,1190,1262,1962,1449,1185,1104,824,988,1112,939,1641,1305,1179,1506,1457,1273,934,1083,1161,777,1282,1620,1320,807,1141,1349,1213,1367,1604,1489,1299,1309,1063,1437,1543,1381,694,1422,1177,1800,1005,1322,1802,1033,1492
"COG0047",323,333,409,442,356,341,262,420,431,209,344,286,286,438,380,310,340,393,332,452,285,245,427,355,386,362,449,389,287,365,424,389,506,364,197,591,251,285,383,332,483,583,310,353,372,357,589,404,307,338,1067,1391,1177,848,1029,978,1076,1925,1189,1078,1039,612,860,813,839,1317,1113,1086,1275,1387,1108,831,997,1090,657,1042,1644,1104,782,1016,1213,1152,1356,1377,1223,1121,1169,1037,1187,1481,1325,556,1370,1083,1568,774,1193,1601,979,1402
"COG0048",119,212,175,170,139,272,186,265,297,141,140,138,190,205,152,139,127,203,156,278,170,115,219,212,166,304,271,161,123,158,136,188,228,255,170,179,275,169,157,183,253,253,258,239,228,259,258,177,146,263,175,219,229,117,176,258,152,203,194,218,155,113,103,300,175,249,182,205,189,242,262,259,175,329,86,199,176,125,142,93,209,200,210,151,181,173,227,179,105,204,165,114,258,131,247,194,262,260,236,205
"COG0049",237,299,291,340,276,332,260,406,330,229,293,214,224,317,254,267,238,256,254,300,226,215,359,289,282,358,396,301,250,284,267,222,365,295,196,128,361,248,303,292,298,237,356,328,354,308,369,240,274,354,280,345,353,228,299,336,256,322,265,299,219,234,226,349,203,308,263,290,402,331,327,363,258,349,217,262,248,274,237,225,309,302,313,250,288,292,341,281,262,320,288,278,278,241,194,233,324,170,237,188
"COG0050",572,588,602,673,630,727,705,819,777,431,586,511,491,781,715,545,739,597,619,839,442,665,828,622,663,603,737,526,619,599,596,657,776,719,639,1071,796,593,731,513,729,755,608,626,599,551,510,592,548,844,435,582,709,619,630,686,536,680,718,656,708,418,509,748,631,789,630,718,689,581,715,776,598,780,435,609,673,784,437,407,662,648,714,625,665,698,610,506,712,770,871,511,755,649,729,637,670,907,590,739
"COG0051",57,91,74,92,79,91,68,82,94,68,70,63,66,69,68,68,69,57,82,55,72,76,85,93,73,87,91,79,57,80,64,60,63,89,70,50,65,46,103,74,71,33,73,97,96,74,95,78,73,81,286,201,229,176,241,264,208,118,187,132,198,151,195,241,161,193,224,254,201,258,252,245,221,265,155,250,165,216,187,178,230,223,202,193,150,215,258,241,222,222,183,206,144,180,143,209,230,116,196,125
"COG0052",291,316,365,354,323,443,319,397,451,296,294,262,317,319,341,313,273,318,277,435,246,227,400,299,324,367,502,278,294,321,270,378,474,346,221,501,320,342,341,316,431,594,416,425,364,391,280,302,249,436,423,243,379,282,385,375,340,497,369,373,349,269,262,391,336,418,356,374,458,417,402,469,336,480,245,369,384,314,331,233,398,391,386,350,370,360,343,339,306,296,381,274,412,290,447,302,353,423,318,414
"COG0053",452,548,531,490,514,502,481,532,549,421,518,365,472,552,473,377,550,501,397,591,439,486,574,523,438,589,488,484,444,462,544,416,532,565,476,543,583,509,558,394,591,446,530,579,526,489,464,551,430,639,477,421,581,332,439,563,407,462,444,591,447,408,352,519,446,381,517,454,449,623,401,593,469,528,401,522,515,540,392,366,417,488,512,411,401,471,508,439,438,395,474,450,421,474,499,501,502,533,473,454
"COG0054",129,55,67,80,61,55,68,108,50,58,80,62,77,35,73,54,48,87,81,114,48,51,90,76,72,28,68,90,54,75,65,81,94,59,49,98,71,73,69,73,74,119,60,77,62,54,53,54,70,33,258,96,225,178,214,252,284,229,285,277,251,156,235,166,261,265,201,182,185,268,192,132,220,178,116,224,193,205,202,163,77,244,260,212,287,204,158,223,169,102,238,147,298,196,309,212,276,296,266,246
"COG0055",590,1096,685,785,684,798,533,769,794,447,632,578,634,518,731,591,705,993,661,717,632,410,939,753,656,862,734,659,462,639,927,695,762,1091,525,650,824,520,697,621,806,690,704,694,693,884,978,1032,649,734,488,693,985,662,695,693,708,783,886,596,490,370,427,989,575,914,787,679,743,851,522,500,609,618,308,602,781,784,391,618,830,613,957,753,673,675,703,780,655,747,735,386,779,444,845,765,753,909,825,716
"COG0056",705,1260,766,780,774,875,533,927,951,459,699,682,717,594,821,836,915,1129,933,889,703,594,1051,983,802,971,766,837,614,800,1229,805,1003,1274,516,1070,888,616,861,759,856,849,914,788,848,979,1127,1116,786,753,546,871,1111,752,753,821,792,922,1009,688,685,435,527,823,598,958,892,721,932,955,638,553,728,687,403,669,843,958,492,661,952,634,1097,847,909,755,869,827,823,843,847,520,950,634,1056,828,897,1091,874,830
"COG0057",474,417,610,452,400,558,659,713,631,313,442,343,405,687,469,370,479,427,432,652,418,413,555,427,547,504,554,353,359,434,454,482,643,496,634,667,473,518,523,465,647,643,483,581,523,474,498,476,436,670,401,427,617,411,537,591,415,490,491,480,536,345,411,532,457,636,549,606,551,587,601,718,388,724,350,528,516,463,384,391,610,550,451,466,569,469,506,447,528,602,538,316,789,420,653,521,513,606,483,544
"COG0058",1140,1563,1550,1347,1289,1650,1325,1340,1882,1017,1157,1115,1193,1065,1235,1155,1341,1526,1306,1291,1160,977,1647,1292,1259,1798,1702,1218,813,1157,1528,1255,1643,1847,1293,1188,1500,1180,1445,1116,1537,1062,1501,1807,1357,1534,1656,1628,1333,1553,1140,1918,1799,874,1318,1437,1531,1399,1504,1282,1218,708,958,1616,1101,1114,1616,1525,1588,1550,1521,1462,1162,1591,1353,1177,1267,1097,748,1072,1599,1322,1464,1379,1360,1217,1705,1338,1230,1679,1345,1010,1261,942,1353,1522,1576,1246,1726,1261
"COG0059",474,526,518,434,465,457,448,441,431,427,447,480,442,519,456,433,467,475,464,487,427,405,431,539,461,455,316,476,349,446,394,438,455,465,364,448,454,426,493,432,387,476,464,437,435,503,789,512,469,331,433,442,492,481,477,358,438,519,584,450,473,315,437,326,510,557,412,379,509,510,396,326,463,338,366,395,517,485,362,486,945,531,517,568,449,306,470,467,501,843,443,388,558,449,455,429,400,486,459,429
"COG0060",1037,1275,1277,1232,1101,1583,941,1610,1570,1109,1241,1041,1074,1428,1343,1131,920,1264,891,1226,1077,848,1486,1018,1265,1548,1476,1175,859,1202,1182,1395,1284,1479,627,1413,1049,1020,1096,1005,1407,1310,1306,1413,1238,1441,1181,995,999,1530,989,1353,1521,1039,1346,1109,1261,1325,1382,1226,1093,925,1003,1372,1247,1453,1209,1410,1442,1381,1467,1754,1162,1624,860,1146,1362,1096,1021,1046,1342,1253,1335,1284,1026,1237,1196,1312,1080,1078,1388,788,1105,1114,1464,960,1309,1489,1080,1312
