"","NLF002","NOF005","DLF014","DLM028","NLM027","NOM025","NLM010","NLF010","DOF009","NLM032","DLF010","NLM008","DLM015","NOM001","NOM026","DLM008","DOM015","DOF011","NOM004","DLM014","DOF004","NOM029","NLM031","NLF008","DLM005","DOM022","DLF013","NOF008","NOM008","DLM024","DLF003","NLM004","NOF009","DLM004","NLM017","NOF006","DLM003","NOM019","NOM028","NOM027","DLM009","DLM001","DOF008","NLM028","DLM023","DOM005","NOM012","DLM022","NLF007","DLM017","DLF009","DOM008","DLF006","DOM024","NOM014","DLF001","NOM010","DOM016","NOM016","DOM001","DLM020","DOF003","NOM013","DLM006","NLM006","NOM002","NOM018","DOF014","DOM026","DLF007","NOF007","DLM002","NLM001","DLM021","NOF011","NLF013","NOM009","DLM027","NLF001","DOF012","NLM023","DOM003","DOM023","DLF005","DLM012","NOM017","NOM005","NLF015","NLM021","DLF008","NOF014","NOM020","NOF010","NLF005","NLF009","DLM016","DOF006","DLM013","NOF012","NOF002"
"COG0011",1,7,118,9,20,4,3,2,31,4,3,5,1,6,16,19,55,1,12,7,13,17,6,0,45,7,26,9,7,45,1,8,9,3,7,2,3,9,11,78,2,12,69,10,10,10,1,10,5,2,31,17,13,2,3,1,16,1,1,10,3,4,6,0,0,15,26,29,3,11,6,4,5,7,4,9,7,44,7,34,8,30,1,6,202,10,5,0,2,26,3,3,1,4,2,3,4,48,14,7
"COG0012",526,473,500,488,703,455,491,359,541,515,643,515,397,561,473,538,491,436,372,580,470,525,503,529,489,653,519,565,521,265,603,610,436,382,398,373,442,619,455,494,600,559,591,562,569,467,539,699,601,641,441,441,489,432,538,326,471,506,522,499,458,412,504,578,481,418,562,496,376,304,487,498,505,516,522,523,575,656,439,616,458,477,555,539,469,547,447,410,525,288,583,593,531,616,423,555,413,594,606,479
"COG0013",1114,1135,1132,1108,1019,1073,1158,964,1154,1134,1318,901,1047,1188,811,1144,1205,1016,1008,1239,1137,921,1209,1262,1046,1246,1213,1303,1196,496,1259,1070,1095,945,876,908,1053,1246,995,1207,1007,1233,1107,1030,1200,801,1104,1238,1272,1348,929,1016,939,1077,1131,754,1213,1180,1260,1052,1024,1100,1113,1141,1094,968,1179,1110,1010,759,937,1021,1222,1279,1211,1212,952,1373,1047,1132,961,1083,1136,1156,1195,1095,928,1194,1267,759,1192,1262,1143,1206,935,1154,1002,1232,1849,1062
"COG0014",558,494,574,464,555,503,512,495,429,526,484,469,545,643,447,525,598,625,471,550,567,558,540,586,406,407,478,520,606,250,479,513,633,520,442,476,367,595,481,590,500,637,445,565,581,384,344,360,551,648,349,522,442,548,617,402,567,578,590,478,514,416,422,466,499,528,515,604,526,352,581,461,459,647,521,555,523,535,504,421,452,497,594,495,558,454,417,561,569,345,464,505,525,428,480,609,503,562,338,505
"COG0015",696,610,750,571,651,576,564,502,690,612,666,659,536,813,624,645,594,662,566,680,617,555,651,606,720,675,708,655,485,339,683,698,590,594,576,484,611,809,517,733,621,745,626,664,627,534,668,503,743,723,576,541,592,546,598,439,640,645,609,658,492,559,669,707,660,633,720,626,559,558,607,703,718,640,609,821,743,1038,580,805,537,642,799,604,760,925,486,462,695,548,661,673,671,669,574,590,567,730,447,577
"COG0016",548,505,453,447,437,420,503,515,465,464,579,409,525,423,434,579,476,552,438,485,538,429,525,543,474,517,538,586,548,219,548,422,557,451,479,447,477,557,403,519,526,544,454,513,438,422,481,610,499,502,370,495,481,494,506,396,517,538,453,472,433,475,493,559,439,443,532,549,436,424,487,516,562,534,509,516,356,564,485,543,464,457,462,573,509,424,370,485,456,340,579,387,425,614,457,578,454,546,606,468
"COG0017",588,755,394,678,704,711,559,584,589,894,689,876,594,758,575,681,550,559,599,706,581,688,710,522,613,632,588,651,702,390,569,652,647,586,676,593,695,640,746,244,459,578,756,756,921,537,586,769,719,756,485,516,647,626,616,535,584,666,719,663,642,630,593,597,569,542,705,532,659,523,703,543,691,650,703,612,878,626,697,587,677,507,618,635,329,704,583,631,740,506,559,722,731,633,697,701,683,483,626,582
"COG0018",853,885,928,762,961,938,780,942,834,983,960,762,808,837,776,749,992,889,794,878,800,776,711,825,843,825,854,985,854,423,894,845,834,817,566,745,763,1011,785,1035,756,907,888,921,836,632,793,1039,890,940,701,734,746,830,854,578,866,868,820,871,686,787,871,865,797,871,911,794,792,625,865,783,960,879,748,937,888,1013,837,834,751,871,769,917,950,826,670,790,963,634,926,821,778,929,745,815,830,768,1074,651
"COG0019",1100,993,1025,850,975,979,978,1091,859,1025,767,946,1031,1122,849,941,830,1261,833,995,1119,827,947,1107,864,1048,940,816,812,539,963,929,854,819,745,926,843,877,865,1373,951,975,976,1096,988,613,967,673,946,961,691,982,750,1069,964,724,932,1005,1002,943,859,819,875,1219,1004,1115,954,968,990,748,793,1086,1084,958,802,1040,1190,1062,1010,782,863,913,965,982,945,1525,928,682,892,725,923,897,985,1047,778,882,695,918,760,883
"COG0020",341,347,466,316,437,267,354,365,395,380,490,414,310,497,443,361,384,474,339,348,332,346,327,328,360,310,340,417,304,136,479,486,325,325,239,293,345,424,339,401,424,366,398,345,333,329,465,401,370,385,250,330,338,334,362,282,382,389,368,413,321,319,421,395,403,391,365,374,337,359,334,453,414,301,401,366,353,469,322,436,308,420,399,441,447,516,229,256,342,319,351,410,340,365,318,325,324,393,396,342
"COG0021",584,388,717,483,536,522,588,568,542,323,339,292,435,676,432,315,438,905,599,647,616,542,444,781,588,720,330,426,478,592,477,463,493,536,328,376,502,544,415,1247,640,617,293,408,290,380,428,435,479,666,631,460,449,417,512,414,536,635,484,588,457,461,665,610,702,537,511,413,318,391,328,511,662,437,424,485,365,587,439,379,371,801,853,453,652,713,532,473,486,383,306,916,579,454,371,475,567,333,550,334
"COG0022",191,126,62,212,236,109,222,181,82,41,154,32,261,21,71,208,187,5,215,147,127,179,144,354,117,129,157,117,120,35,32,26,206,185,147,363,272,75,197,20,9,264,25,127,76,428,67,187,94,57,132,357,117,192,77,270,125,185,251,153,405,216,56,104,123,28,11,43,44,240,43,87,16,205,273,34,12,68,260,116,323,4,45,25,30,18,60,352,108,247,64,48,128,56,221,91,185,140,110,257
"COG0023",92,84,17,74,10,105,60,177,123,57,37,50,102,12,79,107,96,49,127,141,105,159,122,85,108,72,86,109,143,55,17,13,160,205,130,166,145,46,76,5,16,92,24,70,51,139,40,42,39,67,93,118,115,117,162,160,98,119,115,87,127,114,80,48,124,34,93,141,83,164,147,48,47,145,126,99,21,7,131,22,112,26,75,76,21,6,60,117,79,113,57,46,83,69,94,107,134,44,82,105
"COG0024",768,718,604,595,449,647,633,707,701,724,686,743,642,535,700,712,615,846,704,663,598,626,620,627,598,676,734,692,604,335,881,719,731,662,540,630,712,643,539,574,577,642,658,654,617,620,602,637,633,675,481,531,625,650,809,617,725,675,615,576,584,630,724,838,571,832,789,732,679,605,688,649,847,680,637,775,714,627,661,551,705,623,698,681,500,609,529,667,658,454,634,597,505,827,620,671,624,630,780,566
"COG0025",142,87,420,160,593,106,112,46,300,83,98,101,80,78,380,107,34,41,126,94,170,216,122,26,112,42,98,111,100,397,115,99,81,40,77,53,94,109,148,443,116,91,436,133,50,101,89,118,141,92,354,101,95,68,81,51,85,151,130,69,45,87,87,82,195,193,262,207,47,57,42,91,186,38,60,357,278,413,66,482,72,334,97,243,949,44,240,71,84,130,113,91,63,200,87,128,133,113,45,81
"COG0026",10,11,248,75,401,51,26,8,72,37,25,3,9,8,72,21,12,5,21,44,47,41,9,33,60,57,33,48,9,204,16,32,17,14,6,18,40,45,40,198,410,59,127,9,22,19,20,39,7,18,61,6,23,2,7,1,10,6,2,20,3,9,7,2,11,16,14,17,1,3,11,7,1,15,3,9,3,74,4,73,12,33,6,2,130,4,41,3,11,8,2,12,16,5,6,10,8,8,6,6
"COG0027",156,173,200,187,46,231,201,316,262,79,105,118,249,285,108,225,272,286,290,361,229,259,197,320,235,283,227,172,292,165,212,201,314,307,146,238,259,199,232,197,34,344,138,181,145,210,218,70,198,249,214,345,176,268,327,327,174,309,212,402,306,181,195,285,326,76,252,233,199,264,246,171,262,286,220,236,106,167,167,168,196,311,347,190,374,345,146,258,213,162,93,420,349,218,201,240,271,159,111,174
"COG0028",1287,1125,1434,1306,1993,1465,1147,838,911,1237,792,1266,1093,1080,1209,1070,1434,849,1009,1037,1163,1288,1176,1066,919,991,1096,876,1069,2069,945,1048,1000,842,1699,1078,1007,904,1283,1308,982,1232,1522,1638,1284,1116,1000,959,1258,1013,1549,1323,1009,1213,1026,1052,1131,1208,1061,936,1169,1111,935,1172,868,1457,1335,974,1233,1006,1094,1023,855,1232,1149,1192,1371,1455,1054,1561,1061,1255,1339,842,1785,1090,1507,1098,1156,1041,1224,1301,1130,995,1026,1010,1120,964,659,1451
"COG0029",498,552,577,416,230,565,531,623,482,491,317,568,543,575,450,500,703,595,636,612,573,784,594,522,521,648,605,558,676,316,499,591,640,579,424,519,474,501,518,527,581,617,391,515,393,450,444,330,526,563,415,518,397,580,643,447,549,633,610,470,582,452,433,582,616,523,633,585,622,501,625,483,526,551,433,500,505,415,477,309,553,551,588,532,333,362,457,568,562,531,414,652,453,523,466,611,775,523,359,559
"COG0030",633,684,939,671,839,457,621,839,441,774,793,735,529,585,571,696,638,605,458,538,693,588,566,540,1159,607,779,713,478,506,578,755,469,664,529,402,653,647,685,722,795,495,979,595,695,310,930,747,769,674,215,168,231,166,177,107,220,247,252,224,179,217,368,238,360,202,238,193,260,262,276,260,179,174,189,187,194,171,218,546,195,166,171,263,348,272,179,123,206,81,205,211,167,214,208,148,169,234,319,187
"COG0031",586,633,645,610,730,626,686,538,538,633,688,682,600,578,613,713,679,525,460,564,658,535,709,622,521,425,548,681,616,478,616,538,552,484,419,512,440,620,502,681,643,615,648,628,661,496,542,570,603,582,541,487,587,621,578,400,689,548,630,497,519,543,499,510,495,502,519,649,529,455,562,625,556,633,704,622,565,532,778,435,491,425,466,563,597,475,586,631,579,409,575,532,580,493,536,643,582,605,456,643
"COG0033",4,2,418,42,81,50,3,0,53,30,10,7,5,8,17,7,8,1,14,7,24,46,1,15,93,47,27,0,9,210,1,11,11,10,5,20,1,19,46,234,67,45,154,10,5,33,11,36,10,5,201,36,24,5,15,5,0,14,1,12,11,30,2,0,11,13,9,60,0,6,2,2,12,8,8,1,0,135,3,147,15,151,1,4,500,6,110,4,1,15,0,95,7,4,4,1,7,27,2,31
"COG0034",851,874,732,843,921,794,963,885,915,931,777,744,964,1350,656,975,987,1039,900,1159,932,879,950,1085,969,1079,1175,934,952,333,1150,956,936,944,1022,813,1001,948,1027,690,710,1190,784,841,859,692,1075,854,1079,1257,569,900,799,1004,991,776,930,956,1054,909,961,837,976,1149,909,757,950,850,1055,762,762,958,989,980,843,934,985,1099,834,638,840,1120,1388,955,836,1314,634,1097,1077,666,963,1273,1211,988,880,1033,885,1020,618,691
"COG0035",343,440,373,322,384,428,369,473,460,375,409,358,375,546,401,459,373,376,362,375,389,370,399,355,402,380,390,425,432,197,460,463,386,358,374,348,337,422,304,393,369,395,377,374,486,226,405,365,417,465,240,338,395,460,425,326,406,375,425,452,321,353,418,447,455,337,373,418,340,337,481,454,423,420,362,362,425,482,458,403,363,456,412,336,398,556,349,395,434,267,396,443,375,443,377,356,367,330,280,377
"COG0036",520,386,617,411,498,327,397,383,374,515,620,386,295,460,496,343,308,674,371,290,307,383,344,398,379,377,357,377,283,493,530,393,277,386,469,246,287,432,342,704,566,307,458,352,379,205,492,471,428,430,422,202,427,349,272,280,318,321,308,359,270,278,454,373,495,517,438,475,546,388,292,472,483,265,291,399,429,351,390,649,320,541,451,598,417,433,436,262,383,300,465,404,306,426,337,312,240,478,507,355
"COG0037",1066,1079,825,807,1093,918,1009,802,830,1234,1187,1055,1038,970,1029,1100,1046,693,739,955,1096,907,1343,665,885,824,1018,1141,839,624,1296,1004,902,779,749,877,892,1002,792,882,1075,860,1177,1129,1023,742,1044,1064,1056,977,695,865,934,1038,981,719,1028,949,1000,1010,803,933,1002,950,818,1213,1077,1071,980,744,1057,1092,971,1129,929,1045,1279,971,909,839,819,683,860,1122,857,1000,842,828,1074,726,1146,832,920,1155,910,1086,685,977,1227,949
"COG0038",777,796,1237,693,1047,871,818,849,954,735,490,611,955,658,904,773,1043,718,845,1009,936,1017,795,893,744,876,910,844,788,539,629,634,963,981,661,931,782,766,948,712,659,987,959,823,817,883,591,511,753,798,969,1002,695,923,985,814,769,844,957,716,959,845,672,736,790,746,760,814,872,814,789,661,659,936,877,662,703,1124,725,1199,815,836,857,689,1471,702,774,996,871,740,497,695,840,796,770,901,951,645,599,843
"COG0039",888,655,830,580,826,635,566,896,566,628,515,622,812,696,584,728,722,933,643,695,696,584,695,812,666,696,724,661,778,434,505,556,748,702,708,727,598,646,688,1489,756,738,795,667,580,471,491,449,694,643,578,684,653,723,789,610,734,752,613,583,700,640,694,663,742,802,598,713,662,715,731,680,629,707,647,595,559,897,905,1081,603,702,639,595,1032,624,472,784,706,482,640,702,659,564,653,678,707,590,654,616
"COG0040",317,363,346,316,177,329,341,404,409,354,293,352,294,412,255,379,399,421,352,343,340,387,358,311,347,262,402,338,319,152,392,337,366,415,221,364,364,399,327,333,286,357,232,271,447,273,302,203,294,390,280,393,304,363,375,384,308,320,326,306,354,244,368,337,338,316,332,417,318,350,376,334,271,395,328,355,311,334,341,312,277,366,460,262,384,434,281,268,290,277,281,441,351,298,302,319,314,329,223,310
"COG0041",295,282,299,245,273,295,284,292,292,300,254,288,227,256,285,284,276,292,286,280,257,296,300,250,245,293,252,253,273,137,309,265,243,271,189,201,231,259,246,251,318,244,279,293,249,144,195,195,254,283,178,221,251,289,329,198,294,291,245,234,194,261,235,318,267,287,290,268,319,241,280,238,245,270,189,266,270,266,279,309,218,255,301,284,266,257,232,240,276,183,239,306,265,257,273,298,265,254,200,226
"COG0042",822,736,689,862,834,801,851,721,749,863,773,707,794,442,892,781,810,647,733,736,861,890,688,820,619,692,726,716,710,780,696,626,833,785,745,763,686,752,857,628,908,720,904,920,878,647,675,663,826,796,852,758,638,822,755,582,752,845,814,723,794,706,680,714,746,811,897,688,832,650,853,673,724,832,747,885,852,702,772,803,692,645,540,746,739,496,913,737,822,651,772,774,626,774,787,770,815,769,867,672
"COG0043",90,55,85,152,133,44,48,63,50,113,98,27,64,67,168,41,77,94,65,88,127,72,91,150,98,113,105,101,64,506,23,41,76,25,45,48,89,65,157,370,87,163,156,66,112,141,76,116,39,46,224,58,206,51,59,56,43,133,44,194,84,90,145,64,106,79,24,21,24,51,55,122,65,83,66,28,42,87,113,220,61,130,61,71,79,55,180,99,57,210,34,66,51,31,57,131,48,156,50,79
"COG0044",801,646,882,602,756,681,780,623,633,784,647,635,728,624,650,747,701,646,596,732,693,640,784,714,638,781,706,700,599,875,619,660,676,495,528,502,592,795,783,1073,841,749,770,756,667,593,571,621,629,741,648,637,661,653,737,490,652,748,624,674,514,605,753,768,622,848,663,742,685,628,630,708,591,723,562,630,843,955,560,855,554,708,676,607,840,792,701,604,647,673,580,639,710,642,614,742,648,933,574,646
"COG0045",106,47,201,104,27,111,72,61,86,17,57,29,98,42,112,19,39,69,136,54,64,134,22,143,73,77,60,29,58,206,35,18,97,98,127,125,26,73,74,376,78,82,106,48,35,275,38,175,23,50,259,126,64,19,23,165,30,115,32,55,139,87,44,40,125,48,44,100,51,203,36,60,40,76,115,35,8,42,88,88,118,163,28,19,371,50,123,114,56,154,27,71,58,29,66,36,158,70,55,223
"COG0046",1206,1179,1482,1270,1448,1173,1199,1144,1234,1313,1131,1088,1262,1787,1000,1192,1205,1465,867,1265,1324,1110,1114,1457,1263,1319,1397,1193,1145,646,1350,1416,1177,909,993,1023,1111,1579,1001,1842,1131,1680,1383,1400,1329,773,1152,872,1182,1572,929,1096,957,1166,1148,760,1290,1265,1339,1234,1142,1052,1151,1492,1214,1187,1479,1282,1214,636,1196,1267,1583,1566,1086,1223,1317,1734,1158,823,876,1438,1534,1125,1368,1890,987,1204,1215,818,1125,1895,1314,1364,1085,1293,1060,1470,803,1004
"COG0047",982,1033,1452,1100,1070,1013,1033,918,1132,1059,1001,942,1011,1588,767,1090,1097,1273,716,1164,1116,972,1056,1073,1185,1211,1263,1023,1078,658,1256,1325,938,834,909,814,959,1457,765,1746,787,1507,1078,1151,1203,780,1049,791,1159,1349,703,822,828,987,988,670,1218,1137,1222,1101,901,930,1026,1340,1059,995,1253,1142,1011,569,1093,1122,1480,1436,979,996,1137,1282,966,714,747,1319,1356,1038,1178,1505,802,822,988,639,1032,1693,1244,1239,878,1117,884,1173,688,913
"COG0048",213,147,193,184,311,139,154,114,172,210,340,244,160,266,246,251,139,189,132,166,157,177,201,162,228,201,200,192,128,146,247,239,104,149,158,126,235,266,167,289,319,176,240,182,126,118,259,277,219,251,208,161,233,154,158,97,185,149,159,178,123,206,241,171,149,223,234,179,183,137,150,251,223,151,134,232,265,247,155,323,187,239,245,219,225,222,203,127,180,92,285,209,184,223,139,186,79,220,286,197
"COG0049",296,319,291,252,331,222,238,260,320,339,396,238,269,167,365,370,243,316,212,263,255,229,330,255,340,264,323,314,247,206,362,363,250,255,298,231,302,286,239,371,362,255,344,248,247,219,300,354,324,214,259,225,385,296,264,242,300,245,250,276,236,277,336,372,326,313,307,347,253,279,276,295,330,214,277,361,313,298,284,433,276,268,173,357,349,224,253,234,264,230,348,198,220,307,254,278,238,322,392,265
"COG0050",220,245,279,206,195,204,215,188,209,207,252,194,183,310,273,225,178,254,230,241,181,178,195,206,240,225,190,215,222,215,295,208,238,184,187,165,171,209,171,167,235,234,217,222,168,136,242,263,237,235,634,505,703,582,645,422,683,790,478,660,479,516,694,660,404,658,683,588,531,512,618,647,821,613,592,651,677,762,600,782,674,741,702,588,670,779,639,636,659,412,735,920,642,879,534,652,597,772,862,514
"COG0051",240,240,237,211,246,186,184,251,227,240,267,174,223,135,243,242,226,123,185,215,182,213,220,202,270,211,215,233,219,160,231,141,162,193,212,173,193,225,198,297,232,156,205,189,197,147,231,250,246,212,231,198,309,214,211,164,233,209,212,229,131,199,266,213,300,233,195,210,178,205,218,242,183,208,196,266,229,199,229,308,210,143,183,258,233,145,201,198,216,132,284,108,168,250,246,227,148,242,295,177
"COG0052",272,304,310,347,359,298,300,227,403,380,498,324,336,470,343,352,348,397,241,351,325,308,355,223,377,369,359,411,381,257,472,414,292,276,295,248,341,423,277,270,353,340,353,298,241,327,379,468,381,432,323,280,397,282,327,248,336,309,297,391,277,344,392,468,375,267,350,322,294,276,312,372,475,330,295,401,363,410,256,421,330,458,421,430,389,452,313,260,347,275,455,441,395,417,264,366,251,301,522,323
"COG0053",554,551,473,504,556,557,462,510,484,538,570,474,355,545,565,534,491,407,475,434,377,496,466,349,518,479,489,464,423,523,495,501,428,488,374,334,535,589,459,468,543,474,485,449,527,388,485,591,506,447,440,392,505,418,456,423,503,493,446,529,339,430,556,431,444,538,527,395,542,464,415,545,503,429,467,522,581,419,467,353,403,440,418,535,400,479,500,351,512,409,518,416,401,527,443,456,416,516,560,437
"COG0054",209,233,111,206,83,166,216,206,220,192,182,253,176,286,222,258,181,318,129,234,241,193,206,205,240,230,222,203,234,210,275,205,190,190,140,218,217,230,160,166,165,163,133,198,186,202,231,127,255,262,207,222,248,241,251,123,234,212,234,254,169,218,229,197,229,150,238,271,123,159,250,237,252,238,227,173,220,264,212,184,218,255,360,224,88,320,205,176,191,148,155,268,245,188,234,223,147,141,150,190
"COG0055",766,721,728,810,820,734,890,401,593,707,607,782,595,877,778,740,688,711,437,772,724,627,759,636,556,683,689,653,478,492,820,807,474,391,649,444,528,833,674,1030,933,735,842,1016,932,412,680,509,970,744,522,436,508,686,589,314,737,701,660,588,546,646,715,752,466,1125,892,662,507,419,626,731,746,708,606,753,1128,916,665,608,561,803,682,706,852,842,796,619,825,344,778,776,661,880,643,647,424,522,396,687
"COG0056",955,830,868,831,973,993,939,559,676,822,664,923,742,1069,943,833,796,916,622,826,757,717,795,800,689,703,683,721,710,462,876,911,647,511,891,493,506,890,726,1239,826,860,977,1125,1213,534,826,558,1119,840,563,563,606,783,689,398,831,852,831,680,690,764,791,887,569,1274,1037,689,626,479,685,874,963,848,708,898,1234,1102,861,745,616,913,796,807,907,1035,836,801,1012,412,861,964,759,1082,779,804,616,626,511,706
"COG0057",455,495,605,566,462,480,407,345,518,513,743,474,385,630,487,562,406,555,424,477,426,452,425,510,607,447,578,561,491,598,741,491,437,379,301,380,480,625,405,581,596,544,496,409,444,372,528,775,555,609,692,396,587,435,383,344,429,435,370,548,351,463,583,517,388,419,450,501,422,307,383,487,618,486,436,434,497,648,478,540,474,771,568,563,598,657,526,446,499,339,544,590,477,574,419,531,327,692,727,399
"COG0058",1282,1440,1627,1664,1861,1290,1390,1086,1219,1723,1549,1611,1140,1233,1478,1365,1335,1437,1019,1229,1489,1216,1414,1236,1213,1121,1601,1502,1156,1156,1429,1256,972,870,1251,948,1186,1525,1141,1565,1662,1291,1551,1564,1592,718,1507,1558,1709,1360,1306,878,979,1159,1155,1297,1435,1194,1256,1154,1144,1116,1402,1677,1118,1590,1594,1313,1321,964,1401,1518,1626,1346,1163,1590,1788,1079,1268,912,1023,1324,965,1777,1652,1369,1539,838,1436,707,1672,1169,1219,1668,1327,1329,809,1071,1210,1193
"COG0059",530,492,845,398,484,436,441,393,511,499,320,456,437,489,406,483,464,436,406,480,445,428,472,493,471,321,515,389,464,326,415,373,433,405,473,447,420,396,437,775,361,483,528,504,401,376,445,317,498,521,422,461,425,494,464,393,441,433,435,384,487,411,365,525,467,517,514,469,442,394,445,390,434,536,412,424,407,535,446,411,408,520,466,407,945,471,424,477,442,339,469,499,421,409,447,505,374,481,274,460
"COG0060",1098,1136,1127,1180,1522,983,1088,754,1248,1194,1671,1053,1183,1436,1037,1319,1118,993,778,1418,1317,1057,1388,1164,931,1248,1280,1349,1123,665,1554,1192,1108,931,1115,969,1111,1488,1022,1242,1416,1349,1404,1041,1172,993,1284,1720,1509,1320,986,1022,985,1158,1140,856,1196,1164,1165,1129,1010,1097,1058,1361,960,1297,1348,1182,989,763,971,1282,1312,1244,1226,1292,1475,1486,892,992,970,997,1513,1510,1218,1478,948,1062,1333,918,1502,1424,1392,1523,996,1239,861,1445,1933,1186
