"","NLF007","NOM018","NLF009","NLM009","DOM013","DOM010","NOM028","DLF003","DLM028","NLM021","DLM010","DLM006","NLM023","NOM013","NOM001","NLM024","DOF006","NLF005","NOF005","DLF013","DOM022","NOM015","DOM023","NOF014","NOF008","NOF002","DLM017","NOM019","NLM002","NLM028","DLM020","NLF012","DOM019","NLM032","NOM009","DLM009","NOM029","DLF012","NOM005","DOM018","DLM001","DOM015","NOM026","NOF013","DLM019","DLM023","NLF001","NLM027","DOM026","DLM013","DLM012","NLM010","NLM004","NLM006","DLM002","DOF012","DLF009","NOM025","DLF005","DLM027","NLF002","NOM004","NLM031","DOM021","NOM012","DOF004","DOM001","NOM022","NOM002","NOM010","NLF008","NOM008","NLM025","NLF010","DOF008","DOM016","NLF015","NOM007","DOM024","DLF007","DLF014","NLM016","NOF006","DLM022","DOF003","NOM014","NLM017","NLM007","DLF006","NOM020","DLM014","NOF009","DLM015","DOF014","DLM003","NOF010","DLM021","DLM018","NOF011","DLF008"
"COG0017",695,708,670,693,645,568,781,571,687,715,538,627,664,626,755,643,675,678,780,607,610,708,603,582,656,586,694,645,726,766,595,668,702,826,933,486,638,691,628,678,619,527,551,577,711,892,707,627,631,478,273,596,618,582,574,624,497,716,673,651,511,631,689,580,585,537,657,627,558,557,577,688,610,581,750,661,673,742,604,509,424,663,523,838,696,629,696,740,614,640,686,606,583,528,689,707,655,592,684,459
"COG0018",860,890,777,752,1089,868,749,840,783,945,818,815,702,942,845,1064,833,925,868,843,810,936,867,936,950,685,943,951,881,951,760,879,882,937,895,798,715,706,720,918,845,991,796,741,919,846,902,952,833,813,912,760,799,776,794,859,666,897,887,959,882,782,740,883,827,816,875,813,866,839,811,821,972,845,859,873,799,907,794,654,914,938,704,1023,710,860,632,1043,801,800,847,831,796,809,725,796,827,915,779,582
"COG0019",946,921,787,1141,944,919,862,975,840,903,903,1153,813,870,1123,869,737,1115,982,922,983,883,945,929,861,855,943,843,1232,1068,833,1052,1014,999,1068,981,864,1257,922,1153,985,803,825,915,882,1032,1048,916,978,955,945,1020,922,1035,1095,782,697,955,974,1057,1178,832,985,903,967,1159,896,1109,1136,914,1130,770,1158,1049,967,1019,688,1185,1041,770,1084,1034,885,682,811,930,751,914,731,941,974,916,1009,926,805,967,908,1248,793,716
"COG0020",379,339,350,586,461,346,322,479,300,379,360,390,302,400,480,430,268,362,332,377,361,308,432,354,352,311,412,397,443,319,323,348,307,413,335,426,358,225,247,380,370,366,438,338,376,284,340,384,333,404,492,343,474,355,419,437,230,295,435,415,336,332,331,330,406,333,397,455,440,370,319,286,480,367,420,350,265,424,378,382,526,504,310,384,315,388,268,358,372,382,377,316,280,398,336,328,328,391,401,323
"COG0021",498,492,397,776,453,470,405,458,519,487,521,596,359,634,658,972,542,523,359,338,693,447,829,288,392,351,660,566,1026,474,481,422,495,291,360,635,598,213,540,397,611,471,446,358,302,291,453,593,314,333,675,513,476,680,506,319,672,499,479,571,608,510,419,575,446,636,619,567,533,534,701,453,681,553,273,648,429,534,416,403,682,652,422,445,470,592,308,424,420,920,667,477,522,415,504,569,461,676,438,372
"COG0022",89,23,184,7,36,58,214,30,180,124,41,111,345,29,13,56,180,59,127,175,143,160,45,77,106,274,63,82,17,130,372,123,98,46,12,10,176,15,64,124,276,199,79,236,129,77,245,236,50,152,33,207,29,102,100,119,126,96,32,85,201,219,134,74,66,146,161,35,32,141,343,116,25,204,18,210,412,27,199,256,47,6,334,167,218,61,148,66,129,45,149,202,260,42,236,118,195,39,259,236
"COG0023",53,97,107,20,120,110,77,17,59,63,123,63,130,82,8,49,125,68,112,112,80,105,67,48,110,125,67,57,24,80,111,91,86,50,19,17,141,14,65,89,80,95,67,104,32,63,104,4,96,49,12,19,1,48,18,14,35,33,30,5,25,47,38,44,8,33,35,18,4,38,32,42,3,56,8,38,46,19,22,55,4,2,52,12,33,54,34,26,30,27,48,49,34,46,43,30,43,18,31,47
"COG0024",730,807,630,642,723,699,541,890,599,682,662,824,636,680,513,500,626,828,747,710,672,720,701,643,669,609,691,632,1002,643,603,745,671,716,651,544,673,546,477,673,646,621,751,576,581,609,669,490,729,672,488,676,717,553,689,547,445,629,691,633,756,669,601,678,554,633,585,832,809,717,613,677,773,723,628,749,601,899,656,578,615,809,585,677,638,825,559,745,595,583,658,724,655,679,706,572,659,781,671,453
"COG0025",149,271,82,24,118,232,153,140,161,76,363,63,77,97,68,75,121,203,69,119,39,54,113,129,122,83,83,104,136,136,45,79,120,83,269,136,217,94,269,81,95,35,411,30,78,54,50,574,53,112,972,121,110,200,106,499,345,119,270,390,128,129,105,68,87,176,74,49,170,92,25,97,71,51,440,142,56,113,86,63,460,16,42,121,77,60,82,107,101,109,106,97,73,209,102,64,33,215,51,117
"COG0026",5,46,29,10,30,41,38,13,87,54,58,9,36,18,15,22,19,14,12,39,60,34,25,17,46,11,21,51,42,11,14,25,17,34,19,383,34,29,112,34,70,6,67,4,33,23,18,349,3,34,374,25,23,25,19,203,221,63,15,214,10,28,2,24,16,43,65,5,46,28,45,8,17,9,150,26,12,12,9,8,218,2,16,33,33,22,1,10,61,41,32,16,8,58,45,50,31,37,27,19
"COG0027",195,236,198,368,188,253,242,195,194,248,315,254,202,199,261,465,267,188,179,232,252,237,390,82,150,166,282,220,603,185,308,239,254,87,83,33,263,52,138,231,373,240,138,173,81,125,174,25,177,157,379,197,209,310,176,192,194,221,227,163,174,310,165,338,249,246,369,324,83,203,301,278,361,328,138,293,239,211,235,252,186,360,279,63,186,340,135,237,187,415,358,342,210,273,283,330,316,286,226,176
"COG0028",1271,1376,1022,1471,813,1089,1239,913,1287,1145,1247,1155,1022,1013,1098,960,1178,1000,1216,1109,1040,1177,1358,1194,968,1459,1100,916,929,1699,1113,1147,1287,1239,1445,1032,1291,1482,1605,1257,1253,1453,1255,1157,746,1268,1021,2058,1210,988,1837,1135,1096,863,1038,1520,1601,1420,861,1466,1231,1044,1143,959,989,1223,908,945,1383,1184,1108,1067,1190,825,1518,1238,1173,844,1143,1026,1481,916,1115,933,1084,984,1711,1195,951,1249,1039,971,1121,994,1043,1111,1163,1181,1111,1000
"COG0029",535,646,470,582,483,600,551,461,421,530,589,582,497,453,622,873,744,506,551,548,647,592,612,414,506,567,582,481,900,576,557,603,601,479,535,567,714,529,437,631,658,658,435,526,313,360,548,248,625,554,326,555,635,640,477,324,383,569,528,404,599,619,568,626,427,578,503,592,572,576,496,683,619,654,383,610,605,476,543,480,546,713,524,345,456,644,389,607,444,700,615,688,580,611,496,486,594,621,466,498
"COG0030",776,726,708,864,824,501,632,634,649,589,462,696,584,1095,619,667,460,620,652,745,626,470,451,676,775,469,703,636,511,589,531,535,468,761,670,761,589,799,564,452,472,662,601,565,799,691,624,820,760,628,973,625,760,973,748,1632,577,421,872,528,601,407,577,746,929,762,710,501,610,588,509,454,863,828,1021,704,337,699,550,837,960,489,389,711,654,512,525,513,718,589,524,433,492,568,659,433,535,637,634,285
"COG0031",579,576,563,422,554,532,487,608,664,571,587,493,481,484,583,474,562,482,631,540,407,670,428,538,657,643,598,603,457,642,564,648,630,633,560,639,562,475,587,660,591,668,602,624,699,675,631,713,536,623,601,636,520,528,623,447,571,595,578,506,567,435,750,556,541,663,538,510,453,654,643,624,606,586,662,568,708,399,590,492,609,348,556,554,570,616,443,643,563,500,548,510,621,616,428,593,600,541,669,360
"COG0033",9,3,1,6,16,3,56,3,50,1,32,1,16,0,6,14,4,15,7,24,34,11,2,0,0,20,2,19,34,3,12,4,0,34,2,73,38,60,126,28,48,7,23,2,22,5,3,91,1,28,469,3,15,15,1,139,217,59,3,157,2,18,3,8,13,22,15,1,13,1,14,10,143,3,118,20,11,5,4,6,393,3,18,36,26,7,5,10,28,75,10,6,6,48,4,10,8,64,5,19
"COG0034",1100,925,805,1468,915,1103,969,1271,809,1075,872,1147,889,928,1395,1480,846,1040,946,1156,1075,1081,1385,949,973,682,1257,952,1484,856,980,1007,1015,896,957,678,810,1175,690,1028,1201,952,623,856,867,924,862,975,1103,945,903,959,962,896,934,675,630,810,932,1076,856,919,957,1026,1049,913,970,1105,778,966,1181,956,1148,892,793,968,996,1147,994,749,759,1414,779,827,784,1036,1052,897,819,1279,1184,910,1024,841,945,1187,1030,1140,901,676
"COG0035",399,368,391,536,341,371,323,430,341,429,377,428,352,391,530,472,339,447,409,392,426,470,376,424,440,379,500,435,465,417,339,420,342,384,395,368,361,347,345,383,371,403,411,353,465,455,460,397,369,348,423,324,487,411,408,400,234,425,346,487,341,345,416,365,380,377,448,389,327,415,378,437,484,477,417,388,391,478,412,325,403,457,341,345,335,396,361,448,435,441,358,395,344,416,316,385,393,396,370,247
"COG0036",442,432,349,482,518,266,384,522,410,387,386,364,328,447,474,431,235,424,388,325,409,382,437,471,384,374,421,453,453,388,268,310,244,596,448,578,406,488,452,377,320,274,490,303,465,405,418,529,514,493,419,385,398,442,486,607,392,332,576,350,502,346,336,293,500,322,349,338,485,296,387,260,426,395,474,324,251,408,342,385,658,482,225,487,263,277,451,287,411,350,303,285,308,452,283,312,224,453,311,307
"COG0037",1073,1116,924,1031,1263,1005,858,1233,862,1014,661,987,857,950,995,697,682,1058,1086,1010,859,953,853,1226,1119,922,1009,1057,760,1138,783,1005,1052,1213,1227,1113,923,991,895,1110,882,1010,1081,908,1196,977,887,1149,969,931,856,1009,958,765,1084,825,731,900,1100,1037,1139,737,1376,1072,1020,1073,1053,996,1221,1048,695,842,898,806,1262,996,858,1165,1021,710,806,815,837,1125,1011,968,792,989,897,828,951,918,1041,1051,799,939,1121,1077,929,709
"COG0038",784,820,716,674,650,926,961,688,712,873,936,742,775,615,683,866,880,745,802,908,885,927,881,539,868,840,766,677,1040,859,945,931,839,755,733,662,1018,546,815,987,1029,1008,872,840,504,859,802,1059,829,673,1405,777,625,804,617,1179,903,876,673,1121,730,879,818,937,568,971,745,753,740,810,883,801,595,903,965,899,977,803,909,815,1200,814,926,550,804,903,643,974,700,663,985,941,963,875,792,851,921,800,838,766
"COG0039",677,615,639,658,582,739,677,520,573,667,553,601,672,749,732,681,719,627,645,694,673,660,652,651,680,638,646,664,627,651,713,682,738,594,601,788,590,719,476,748,715,747,568,574,545,589,863,799,589,591,1056,594,536,738,672,1116,595,632,539,946,929,646,699,825,488,731,598,634,739,679,841,765,637,928,776,755,762,720,756,651,788,537,736,416,652,757,686,647,646,665,663,739,768,690,575,651,711,564,625,500
"COG0040",331,318,309,487,348,313,324,378,319,307,328,327,278,353,439,430,284,291,359,415,248,373,435,288,321,299,373,388,322,271,303,309,336,312,350,300,411,273,272,341,357,374,269,341,220,477,344,195,287,348,401,330,348,394,322,309,320,349,283,352,324,327,357,357,288,389,322,331,311,332,309,337,442,388,217,332,274,252,356,352,325,442,347,212,277,384,246,287,305,453,342,392,315,417,356,344,391,352,336,270
"COG0041",282,308,250,331,269,263,253,301,264,278,248,319,216,215,238,280,277,286,295,263,293,305,269,255,257,218,280,282,317,287,225,280,260,305,284,290,275,216,220,286,254,286,263,192,250,238,258,292,338,243,304,268,286,291,255,276,182,322,260,304,279,298,275,288,213,285,238,321,263,258,265,289,235,285,254,265,230,300,262,248,291,294,165,224,228,338,247,317,273,277,297,248,227,282,235,252,290,344,181,163
"COG0042",782,892,799,601,820,759,858,701,812,794,788,768,733,654,479,618,742,777,761,718,742,779,617,720,736,652,794,734,842,883,773,784,801,904,856,858,900,703,923,905,763,796,938,712,662,866,789,795,823,757,774,864,619,658,677,813,820,824,738,688,856,724,659,732,645,864,687,718,800,771,777,737,691,780,872,818,773,731,838,660,735,455,760,698,761,801,707,962,657,777,761,788,818,683,725,664,829,819,719,650
"COG0043",42,25,43,5,137,141,160,26,171,46,193,45,82,149,59,55,42,27,64,99,115,57,57,28,95,79,49,64,74,70,78,81,39,100,44,91,72,44,203,65,171,62,167,44,57,122,88,128,27,147,82,53,28,83,103,202,202,45,80,104,78,65,86,90,81,133,205,35,82,41,152,72,31,62,151,125,84,34,76,52,99,14,47,120,84,62,37,29,168,67,65,88,61,21,112,54,73,28,56,209
"COG0044",683,680,610,641,626,748,803,669,639,638,626,746,500,666,620,636,656,596,674,714,818,607,641,652,673,650,695,768,765,704,575,809,649,748,813,879,645,816,727,722,715,737,612,549,767,686,623,794,696,933,832,712,655,598,736,832,625,652,582,998,775,604,742,618,592,731,611,622,832,649,683,601,583,665,808,728,590,595,643,646,916,497,538,629,586,681,533,639,680,656,716,702,663,667,592,638,725,820,583,663
"COG0045",25,39,55,12,62,31,71,32,107,64,112,36,120,55,43,35,146,20,45,60,69,55,29,24,31,187,56,81,26,46,109,29,41,24,9,72,124,45,128,54,99,34,117,89,73,49,80,17,53,48,339,67,10,114,41,74,234,99,16,62,111,144,26,48,30,53,53,18,44,30,124,61,91,47,110,110,108,12,20,189,200,13,115,182,88,25,121,41,73,80,51,99,105,110,30,56,67,93,112,142
"COG0046",1202,1448,1147,1726,1262,1448,993,1274,1327,1184,978,1470,959,1118,1861,2188,1106,1380,1274,1372,1317,1405,1515,1138,1211,997,1556,1582,2008,1366,1173,1335,1178,1279,1374,1092,1112,1520,975,1525,1628,1298,950,1130,1201,1416,1227,1420,1199,1521,1322,1188,1512,1139,1297,769,956,1209,1111,1650,1228,805,1048,971,1160,1216,1248,1216,1243,1311,1471,1136,1494,1176,1300,1262,1244,1344,1208,659,1479,1852,974,898,1039,1139,1088,1372,910,1846,1294,1142,1260,1218,1121,1327,1579,1414,1122,821
"COG0047",1199,1264,875,1474,1102,1305,802,1222,1099,919,903,1311,769,1022,1591,1883,936,1273,1051,1242,1209,1241,1358,996,1100,876,1406,1428,1888,1140,887,1278,946,1084,1151,777,966,1396,787,1205,1546,1093,727,1009,1079,1221,998,1126,997,1211,1215,1015,1278,1047,1166,675,739,998,1038,1257,989,702,1017,870,1032,1144,1032,1114,956,1219,1083,1033,1421,884,1115,1140,772,1313,943,583,1443,1779,867,789,994,960,989,1099,831,1608,1188,948,997,1087,977,1188,1351,1330,976,610
"COG0048",229,203,151,325,242,186,175,290,168,176,174,177,186,267,221,177,95,222,164,214,195,143,219,269,204,193,232,248,216,145,143,162,188,232,272,270,199,213,208,170,166,140,263,122,247,147,147,284,197,219,208,165,228,154,222,310,184,120,282,236,210,121,189,166,267,163,209,224,225,178,163,127,282,93,214,179,112,300,170,118,209,255,119,288,172,138,180,138,255,200,169,133,142,160,180,186,154,249,173,116
"COG0049",369,304,290,173,358,302,266,383,267,283,270,424,285,326,148,122,227,334,283,286,253,270,171,352,294,267,233,267,340,258,235,251,313,338,318,352,243,340,262,282,257,286,356,218,334,237,294,324,276,318,359,285,365,289,301,399,277,229,329,311,293,231,296,232,297,286,267,268,324,318,268,244,325,238,315,269,244,426,281,257,316,225,223,354,279,248,294,254,384,209,256,220,275,314,289,212,249,304,291,230
"COG0050",709,738,546,883,660,892,488,854,631,644,588,671,585,688,902,954,616,840,666,560,682,703,722,737,644,514,724,713,677,623,455,629,631,623,696,701,510,620,624,687,681,572,827,418,855,544,618,622,497,794,628,592,642,390,643,724,677,649,620,747,644,647,503,656,687,565,671,688,651,654,590,736,792,547,621,739,679,808,610,519,797,820,470,816,514,658,567,820,715,899,705,726,595,570,505,652,626,623,537,443
"COG0051",230,189,249,162,228,204,195,247,215,213,165,232,215,265,102,117,156,257,236,204,220,230,175,274,235,209,219,259,147,190,161,189,197,245,195,213,209,210,200,177,165,225,240,184,211,199,217,215,180,250,234,186,145,252,224,289,212,162,242,218,247,186,218,182,241,220,218,129,212,228,188,201,120,250,207,197,175,307,214,230,238,95,199,264,215,230,214,190,308,130,210,181,188,250,217,179,196,273,185,145
"COG0052",397,376,280,538,425,382,254,459,357,322,357,467,317,378,435,524,245,403,319,368,377,326,438,430,345,348,427,448,547,294,261,339,417,392,334,386,303,264,324,353,375,313,312,227,404,272,272,356,305,297,150,93,134,136,111,167,132,92,127,158,98,81,115,122,133,107,130,128,76,123,83,112,165,85,92,106,91,158,104,88,96,193,89,149,123,104,108,111,122,141,120,93,115,94,113,150,127,115,95,98
"COG0053",196,159,140,158,133,155,147,168,143,160,160,154,146,186,176,162,127,176,181,170,146,152,138,168,172,159,161,223,157,168,114,127,135,168,174,151,162,143,183,155,144,151,207,137,224,192,159,193,173,175,447,453,446,449,495,331,446,570,532,417,553,489,451,425,510,372,499,575,475,506,402,399,562,486,451,480,311,521,444,460,435,536,338,586,411,468,370,500,510,499,442,398,389,445,545,401,425,621,469,418
"COG0054",230,256,206,325,233,243,190,332,182,235,218,196,202,217,328,298,141,201,220,197,216,184,359,128,213,177,284,197,241,172,190,192,209,178,196,155,210,98,212,241,182,175,241,133,84,183,258,74,140,158,86,182,196,275,255,222,198,165,213,250,192,142,226,251,232,255,225,259,178,225,192,252,270,179,140,218,166,203,223,147,94,362,202,128,195,227,137,181,222,227,239,212,173,258,222,230,207,253,248,186
"COG0055",983,903,676,672,547,710,662,780,813,806,521,764,538,689,833,683,450,912,684,689,758,639,682,852,619,633,703,793,818,965,508,810,720,749,1156,932,624,712,791,843,774,725,757,644,704,959,706,839,502,561,847,866,838,485,767,619,515,760,664,904,738,386,767,602,675,689,577,583,1074,714,646,457,741,398,861,775,625,710,638,387,730,705,422,545,658,585,690,815,522,826,725,421,586,698,468,670,747,873,644,350
"COG0056",1134,1011,793,842,610,851,765,935,824,1025,607,889,668,819,1036,1037,689,1123,801,714,815,891,779,900,712,716,916,880,887,1108,660,914,798,797,1254,900,700,814,796,945,828,810,942,696,761,1154,882,937,691,633,963,995,925,541,820,692,534,933,752,1076,920,603,795,601,817,810,690,648,1250,825,769,705,851,619,967,887,764,758,814,471,864,901,484,532,778,698,912,1004,593,979,870,651,758,722,534,811,893,970,690,438
"COG0057",175,162,138,229,204,172,135,245,181,193,180,189,166,179,209,242,116,189,165,212,157,163,195,177,219,129,212,202,152,142,115,159,175,178,179,202,125,143,193,180,206,154,168,119,214,150,162,158,147,219,587,455,501,378,501,527,672,462,556,642,449,387,423,458,572,427,503,513,424,434,432,511,639,338,513,473,433,539,451,322,607,638,375,756,467,388,332,493,556,605,467,408,395,533,489,511,489,573,422,324
"COG0058",1731,1523,1378,1297,1565,1371,1117,1468,1644,1416,1192,1649,1046,1399,1229,1214,842,1688,1429,1590,1154,1279,1000,1697,1478,1236,1306,1536,1337,1533,1090,1495,1400,1752,1875,1595,1213,1931,1613,1478,1282,1262,1418,1113,1558,1558,1233,1885,1385,1130,1521,1469,1340,1093,1535,888,1326,1313,1787,1060,1315,978,1441,1067,1480,1569,1189,1286,1548,1328,1238,1115,1221,1067,1581,1230,849,1717,1219,995,1623,1115,887,1453,1094,1148,1280,1125,1019,1219,1251,1000,1118,1313,1248,1201,1407,1539,1139,735
"COG0059",493,544,453,496,391,438,427,443,402,447,490,515,434,384,457,430,344,403,490,506,334,502,457,456,414,476,536,387,481,498,461,514,461,491,459,348,466,469,419,624,481,461,453,478,361,407,418,490,442,525,850,448,389,447,419,425,413,454,435,591,512,390,434,502,445,439,380,443,524,459,529,490,432,392,563,451,491,332,470,416,830,458,431,316,415,483,448,525,440,517,440,443,480,502,421,439,538,520,458,319
"COG0060",1531,1348,978,1281,1562,1421,1070,1584,1151,1392,1064,1326,1078,1118,1458,1438,848,1389,1116,1361,1271,1130,1469,1463,1338,1114,1314,1468,1331,1058,989,1226,1316,1240,1567,1434,1054,1404,956,1367,1396,1110,1050,1002,1555,1201,896,1463,931,1356,1334,1088,1249,890,1352,1020,983,977,1512,1452,1049,802,1329,1228,1309,1204,1127,1226,1257,1190,1096,1144,1199,715,1409,1148,1043,1487,1172,784,1132,1340,948,1749,1053,1154,1121,1103,954,1359,1389,1136,1174,1274,1095,1443,1272,1372,1246,896
