"","NOF008","NLM022","NOF002","NOM025","DLM014","DLM023","NOM019","DLM001","DLM021","NOM020","DOM024","DLM016","NOF009","NOM010","DLM022","NLF013","DOM021","DOM001","DLM024","NLM004","NOF011","DLF008","NOF006","NOM004","DLF007","NLM010","NLM002","DOM013","NLM032","NLM031","DLM018","NLF008","NOM007","NLM023","DLF006","NLM001","DOM019","NLM029","NOM029","DOF006","NLF012","NOM005","NLM008","NLF015","DLM002","DLF010","DOM022","DOF009","NOM001","DOM003","DOF014","DOF004","NLM007","NOF014","NLM021","NOM016","DLF001","DLM005","DOF011","DLF014","DLM028","DLM009","NLM006","NLM026","NOM027","NOM015","NLM017","NOM022","DOM026","DLF004","NOF012","NOM014","NOM008","NOF007","NLM028","NLF002","NOM013","DLM015","DOF008","NLF005","NLF010","NLM024","DOM005","NLF001","NLM025","DLM020","NLF009","NOM028","NOM009","DLM013","DLM004","NOF010","DLM017","DLM006","DLM011","DLM008","NOF013","DLF009","NLM009","DLM012"
"COG0766",850,855,681,696,700,936,869,782,768,719,671,732,547,780,1021,841,634,632,525,753,676,410,498,504,492,664,695,1028,997,762,807,635,975,608,603,805,751,870,706,491,763,711,668,606,781,1092,698,658,830,743,692,737,666,825,770,693,345,648,807,810,739,937,596,1109,975,676,658,693,666,689,1080,631,601,590,694,762,725,675,882,875,505,766,426,685,805,536,607,654,903,861,471,700,854,643,594,884,609,621,785,758
"COG0767",170,170,145,257,293,137,239,328,221,348,235,194,293,214,117,233,294,270,170,210,219,254,240,290,259,211,466,207,85,154,238,316,243,266,282,320,232,96,281,274,193,179,198,256,204,142,306,281,331,339,167,175,207,121,207,234,246,329,389,118,186,143,317,137,221,254,182,354,166,307,155,231,212,198,155,234,301,229,24,214,328,461,270,267,440,273,219,199,79,153,311,249,279,355,283,161,169,250,427,49
"COG0768",2729,2468,2164,2152,1928,2790,2833,2200,2049,2713,2241,2155,2022,2521,2897,2670,1990,2056,1468,2760,2286,1552,1648,1876,1498,2166,2548,2995,3120,2519,2571,2139,2916,1738,1939,2400,2225,2982,1936,1828,2338,2055,2584,1744,2457,3100,2127,2184,2734,2433,2052,2301,2434,2911,2597,2114,1651,1981,2200,2406,2147,2517,2032,2723,2609,2268,1865,1918,2341,2145,3340,1910,2053,2459,2781,2235,2443,1881,3006,2743,1806,2519,1556,2164,2617,1747,2075,2001,2739,2649,1850,1957,2675,2320,2080,2211,2183,1524,3089,2241
"COG0769",1060,815,548,724,744,762,1105,948,798,821,709,827,608,862,1392,928,712,757,407,1015,826,498,534,525,425,830,1030,1016,983,890,1026,647,976,663,755,941,835,1151,762,610,791,684,729,660,867,1269,807,869,881,921,843,772,818,927,871,738,520,774,780,1126,813,914,701,1042,811,805,625,898,783,831,1058,674,665,742,680,791,913,724,1075,967,606,1002,496,675,995,611,663,736,917,956,592,710,943,922,695,910,674,663,836,1334
"COG0770",1174,1004,887,922,1234,931,1132,1263,1220,1453,1208,1234,1253,1174,995,955,1288,1126,355,1233,1083,689,1098,938,819,991,1601,1165,921,1077,1171,1202,1263,1043,882,1167,1247,1019,1076,1112,1146,660,805,1102,986,960,1099,1244,1417,1089,1229,1168,1148,893,1020,1203,1005,953,1388,748,874,774,1157,1022,755,1106,999,1425,997,1284,1229,1264,1152,1195,940,997,977,1120,762,1175,1190,1679,988,992,1224,1051,984,989,877,899,1326,1139,1438,1170,1266,1109,890,621,1548,952
"COG0771",655,669,544,589,620,674,714,654,665,570,520,576,528,597,710,710,609,539,396,728,557,468,473,464,453,585,886,724,605,528,699,594,730,501,549,703,588,697,565,549,583,579,626,523,650,701,642,639,562,692,584,655,663,639,589,602,407,590,635,756,592,667,623,682,717,602,415,721,541,597,862,634,525,630,675,629,567,519,628,748,455,650,529,529,751,543,489,537,682,711,522,567,572,695,585,593,473,506,663,680
"COG0772",1516,1276,1186,1070,1213,1368,1557,1327,1165,1430,1099,1309,950,1395,1604,1658,1011,1299,848,1554,1203,723,908,876,810,1276,1668,1613,1748,1259,1627,1116,1639,1116,1315,1502,1220,1670,1138,903,1203,1257,1296,1133,1540,1694,1318,1405,1559,1517,1206,1250,1277,1521,1265,1198,841,1330,1376,1616,1333,1328,1260,1679,1362,1258,1148,1351,1478,1284,1732,970,1037,1103,1343,1257,1628,1026,1488,1610,994,1432,871,1113,1635,1021,1116,1029,1704,1546,923,1302,1550,1379,970,1387,1128,940,1638,1167
"COG0773",670,689,576,688,637,705,823,758,688,863,548,614,621,641,866,788,644,723,600,890,638,468,527,547,530,628,910,743,702,591,805,703,847,580,566,766,653,801,725,584,600,726,643,628,694,874,776,653,926,914,571,729,765,635,729,588,460,654,759,682,758,732,624,729,707,632,516,727,583,783,787,586,619,531,629,624,655,613,683,791,546,816,519,571,1003,612,532,693,769,698,561,716,890,763,607,571,576,725,912,720
"COG0774",300,222,310,253,465,197,324,457,384,428,363,469,415,327,155,305,502,358,164,245,409,392,450,331,272,270,811,273,142,335,399,487,383,358,312,320,391,243,367,355,357,196,212,469,283,196,494,387,335,438,313,292,304,184,324,366,352,369,374,131,252,143,445,236,240,369,298,408,195,375,240,422,392,271,130,262,321,392,40,339,398,666,361,375,456,444,283,262,119,249,374,403,499,390,440,266,287,258,472,52
"COG0775",554,503,608,628,473,539,405,495,632,498,681,694,664,636,340,518,626,386,597,402,553,430,593,564,577,501,484,481,466,567,492,528,573,622,461,453,571,468,632,618,559,526,451,584,475,354,473,716,414,424,599,563,531,367,464,595,466,416,420,425,463,327,481,423,276,585,637,501,508,428,362,745,706,599,484,521,440,640,459,531,641,434,486,532,432,530,500,510,449,359,647,491,537,490,687,642,490,393,442,545
"COG0776",620,334,451,340,538,416,449,348,511,553,723,571,570,637,573,353,747,535,355,461,522,630,634,503,598,405,404,578,334,410,446,532,738,540,650,546,428,471,429,459,475,400,504,410,468,454,577,502,473,561,737,509,485,536,363,514,627,676,596,295,450,352,621,300,343,520,842,767,453,481,569,641,537,725,417,488,619,566,263,550,660,456,527,652,675,546,712,400,346,327,747,578,518,484,531,574,551,444,785,309
"COG0777",234,369,259,208,169,291,160,130,134,154,212,172,115,191,157,307,97,169,362,228,160,194,92,164,105,259,85,280,437,256,256,78,318,171,163,188,122,301,187,126,196,329,284,130,318,201,145,95,161,143,175,219,209,283,240,202,71,151,76,280,229,519,117,312,190,137,181,135,310,134,275,182,71,200,314,273,228,185,417,315,109,55,119,163,162,121,223,229,463,224,81,121,139,233,114,204,150,116,122,220
"COG0778",1142,955,1384,920,1389,939,1218,1347,1326,1346,1212,1243,1302,1076,862,1128,1457,1393,669,1024,1268,1153,1307,1344,1432,1032,1340,1116,845,1114,1214,1308,1122,1556,1226,1101,1170,885,1428,1378,1215,903,942,1068,1186,1062,1335,1423,1425,1145,1383,1337,1068,1002,1109,1192,1384,1282,1432,1118,988,1068,1394,942,805,1095,1159,1661,965,1318,937,1504,1303,1232,878,1211,1220,1152,956,1064,1377,1220,1367,1072,1428,1243,1128,1106,998,1163,1492,1421,1271,1264,1422,1317,1101,1149,1570,802
"COG0779",132,205,146,103,68,182,181,87,93,66,108,94,51,130,231,146,52,120,180,153,112,83,44,75,85,160,38,180,235,137,134,58,133,97,151,126,105,185,99,42,122,157,196,66,158,273,112,93,105,87,144,131,117,244,129,80,46,121,64,169,109,278,94,198,158,75,133,70,146,73,182,77,50,117,154,131,184,95,226,150,88,33,60,135,154,58,121,120,222,128,60,88,89,100,82,186,112,130,97,103
"COG0780",191,184,151,180,201,136,201,143,183,258,180,212,226,237,86,174,254,202,167,191,181,173,209,249,218,189,305,155,127,159,197,234,218,192,227,190,147,201,219,204,172,227,185,204,225,104,184,179,250,257,182,244,204,129,149,177,218,241,257,161,150,281,256,102,205,155,171,245,158,198,137,247,211,187,147,264,217,213,100,162,304,317,191,205,258,168,171,192,154,113,279,208,219,225,226,127,155,214,341,58
"COG0781",327,268,252,165,351,301,345,355,309,291,308,286,247,301,339,257,362,346,212,322,285,256,310,209,298,237,158,426,289,313,364,240,363,295,316,280,276,313,320,145,261,259,332,189,347,396,266,352,242,298,348,323,256,366,254,310,202,388,225,235,269,208,425,324,235,226,222,304,233,314,377,282,273,327,214,228,329,235,250,291,218,325,274,203,324,272,272,234,264,285,292,316,300,299,348,363,273,345,347,315
"COG0782",429,455,330,345,324,385,431,370,333,499,388,378,303,396,427,419,336,452,423,498,353,247,316,393,342,355,641,446,467,419,472,297,471,378,549,459,373,432,440,241,348,489,572,247,445,546,392,422,556,436,426,398,321,450,403,428,253,491,389,389,468,522,461,393,284,365,341,379,412,370,499,386,317,416,410,467,524,330,524,488,421,469,171,439,533,228,419,385,571,376,352,352,496,533,348,501,292,510,506,436
"COG0783",90,56,157,74,110,84,148,123,167,22,154,149,180,124,75,40,116,132,129,33,117,165,272,103,137,125,39,53,66,99,59,191,51,265,129,34,126,97,133,100,76,108,57,214,78,61,82,66,58,50,119,129,89,64,99,166,165,81,20,153,105,177,124,29,17,123,288,45,54,45,174,155,136,132,56,128,107,187,67,83,132,31,181,217,61,198,259,144,10,62,112,89,66,89,108,131,148,157,42,131
"COG0784",843,1049,1016,1158,849,1454,819,673,610,490,790,750,842,1065,783,823,796,943,1114,860,862,1221,826,937,1161,1137,588,744,1026,809,586,560,762,916,852,663,728,1263,826,966,942,1197,732,679,952,709,911,575,576,667,2518,2899,2720,3170,2759,2386,3006,2038,1660,1981,2628,2941,1768,2526,1910,2553,1964,1959,2622,2188,3564,2532,2458,3157,3511,2885,2989,2432,3088,2929,2774,1561,3570,2512,1635,2647,3042,3521,4276,1412,2805,2318,1522,2606,2116,2492,4336,2145,1046,1191
"COG0785",31,4,21,4,3,29,14,20,8,7,14,20,39,4,85,1,5,39,92,8,5,117,6,45,34,7,4,2,1,16,2,12,3,27,21,3,3,5,11,50,3,8,12,6,16,62,27,21,1,0,7,11,17,8,3,0,40,12,0,7,7,25,16,27,9,9,11,8,27,2,32,40,6,15,14,7,9,21,7,2,11,11,74,5,2,28,1,33,0,27,3,13,0,5,5,5,2,30,0,28
"COG0786",202,342,311,239,174,226,256,173,205,93,204,248,356,182,114,242,134,231,753,256,150,502,159,457,168,292,100,194,230,128,202,166,170,335,244,223,159,297,184,321,211,445,260,254,260,177,187,124,144,146,177,291,205,222,293,193,127,137,87,302,237,350,102,179,99,219,170,134,207,209,165,289,166,182,255,191,246,241,156,205,168,151,241,322,115,137,243,208,176,281,145,139,157,272,125,160,226,216,87,47
"COG0787",1011,815,616,672,907,789,1032,986,857,1100,828,866,823,888,782,842,995,805,578,1063,746,653,693,645,567,759,1250,786,743,857,944,751,912,671,751,962,885,916,704,639,840,643,657,717,826,878,801,959,996,942,917,786,743,750,832,780,672,730,1110,650,727,624,763,794,692,808,553,1026,762,870,678,898,764,771,650,731,840,790,644,791,755,1110,648,670,1064,649,654,680,744,786,859,895,1072,753,890,828,558,705,1112,619
"COG0788",103,42,96,103,107,105,38,100,207,77,179,132,191,134,59,38,196,79,67,9,197,141,247,135,124,84,16,69,48,117,14,154,57,149,95,37,150,67,55,117,130,63,38,146,42,50,67,67,10,27,180,147,122,105,76,126,156,68,43,11,96,9,88,23,1,122,117,79,97,91,73,176,174,173,45,90,37,174,9,70,188,37,184,104,95,190,93,101,11,109,214,76,79,58,157,172,118,77,14,12
"COG0789",542,629,595,418,395,589,581,487,402,357,571,546,470,551,692,599,397,651,1190,605,509,1206,407,586,659,544,386,497,881,552,592,347,539,661,937,553,464,690,528,485,461,790,946,344,693,819,540,501,470,534,741,727,508,663,455,472,537,735,433,1304,562,1212,552,505,970,390,504,492,570,444,594,567,446,549,610,565,824,487,1049,496,506,342,555,541,411,416,484,880,860,728,399,494,431,656,458,683,467,900,518,1328
"COG0790",439,391,358,224,197,139,744,281,247,242,402,160,245,310,517,398,135,472,658,182,228,475,298,220,313,445,335,350,325,246,160,329,418,208,407,513,320,435,339,382,240,435,202,313,311,595,207,422,307,430,424,281,383,509,429,279,598,340,83,260,531,165,302,274,37,379,263,161,246,410,336,119,227,212,147,204,621,224,263,407,192,193,373,162,952,256,291,315,149,346,209,291,356,693,331,205,467,783,270,89
"COG0791",1058,1116,784,976,718,1561,822,701,631,464,803,920,359,938,1192,895,623,906,1482,828,752,692,462,559,543,884,304,938,1552,926,812,756,832,634,1058,760,927,979,636,532,1089,1119,1264,563,955,1185,636,898,945,598,623,991,1048,1267,932,957,480,823,436,1353,1149,1215,606,1443,1420,735,1032,410,836,519,656,786,745,828,1412,727,877,670,1669,995,427,247,426,720,441,463,846,1021,1090,772,502,747,549,637,664,1068,840,1054,359,753
"COG0792",241,201,199,205,210,159,219,203,164,196,244,193,221,243,185,166,236,237,156,222,216,179,208,264,262,207,275,280,227,233,234,198,264,223,289,197,192,205,234,213,219,187,260,199,186,266,174,224,155,200,225,198,193,203,218,227,187,252,236,264,195,93,187,208,228,220,178,258,255,202,192,227,240,229,192,250,209,191,179,259,271,192,158,277,167,172,252,206,153,231,306,201,243,224,279,271,184,172,243,214
"COG0793",2641,2002,1919,2820,3394,1843,2040,3093,2618,2960,2915,2746,3764,2658,1339,2137,3767,2482,362,2459,2810,2176,2813,3679,3121,2440,3262,2110,1526,2329,2185,3146,2225,2742,2012,2999,2489,1634,2605,4377,2897,1390,1805,2941,2067,1433,2946,3044,2644,2153,2407,2541,3015,1535,2929,3098,3904,2287,4045,821,1777,957,2776,1816,414,3262,2403,3821,2618,2584,2044,3213,3017,2902,2321,2373,2307,2668,675,2291,4157,3668,2898,2709,2505,2694,2676,2477,1480,1614,3960,3376,2703,2149,3425,1949,2916,1099,2936,401
"COG0794",201,175,207,245,339,166,285,386,332,441,204,263,338,200,210,220,378,294,512,240,231,373,282,336,266,185,443,243,173,208,263,409,103,360,318,346,226,113,268,306,252,380,180,272,246,165,256,281,374,490,209,278,246,119,245,186,259,324,767,331,250,157,431,184,355,246,181,403,231,358,173,359,273,252,140,268,288,220,75,152,331,517,331,324,387,242,211,253,121,235,372,328,347,249,360,249,203,369,418,104
"COG0795",414,305,580,438,695,260,579,754,590,1036,575,546,614,482,342,184,609,753,385,774,580,462,633,542,586,373,1573,440,216,477,464,738,832,681,597,830,553,376,560,496,466,496,358,479,571,364,895,357,1140,1340,476,585,417,339,434,490,563,688,1029,195,420,345,571,237,334,456,455,1011,232,775,379,538,734,503,284,429,574,543,88,597,502,1329,598,485,1215,507,459,318,257,293,573,925,785,765,498,480,364,831,1394,155
"COG0796",421,455,390,394,397,407,410,418,417,459,445,428,436,389,410,449,419,441,300,487,367,331,366,439,327,394,587,445,442,421,487,402,549,412,335,496,404,433,480,418,395,411,448,401,425,470,455,438,573,577,379,405,508,388,410,407,325,386,503,440,372,479,351,436,404,342,395,445,416,448,518,421,381,439,452,410,371,425,464,430,397,538,315,465,561,342,425,406,462,358,407,387,467,429,459,411,378,289,642,470
"COG0797",16,28,17,30,28,17,93,28,26,174,4,27,28,6,41,10,13,83,139,39,12,37,13,44,21,26,273,8,5,3,29,45,10,43,46,30,29,5,27,31,2,93,98,11,62,58,32,32,239,143,10,43,26,11,33,3,18,89,19,2,113,83,42,7,1,25,8,139,0,158,11,15,35,29,5,14,53,18,12,13,6,244,55,13,91,23,12,14,67,35,7,108,175,157,12,7,2,170,365,27
"COG0798",29,15,84,105,30,28,68,54,34,4,10,11,34,51,39,17,138,24,0,15,73,304,108,73,90,83,10,34,15,14,96,10,14,55,33,213,61,20,26,115,14,12,11,136,25,94,27,61,28,3,50,5,35,27,28,19,20,72,13,149,14,11,8,20,7,81,125,277,72,16,50,25,60,22,31,16,27,21,113,27,88,5,58,17,20,40,39,65,73,50,36,105,122,16,34,12,128,27,446,90
"COG0799",244,177,203,199,198,165,295,194,202,187,284,214,173,233,194,201,226,204,52,165,262,160,216,259,266,181,239,203,201,225,208,170,318,214,280,216,218,254,210,148,239,139,305,186,267,215,190,249,244,210,247,184,195,204,231,224,254,285,270,255,193,220,232,214,232,190,221,224,236,233,158,230,199,221,222,258,254,207,201,242,284,188,179,271,305,154,267,178,214,154,227,198,248,287,253,302,186,133,343,231
"COG0800",264,343,280,390,253,369,307,255,281,278,266,263,288,253,235,292,313,259,351,278,235,295,249,287,285,258,279,296,255,293,359,330,220,236,358,305,390,206,256,273,336,325,218,192,261,430,236,302,330,388,260,335,422,307,263,281,270,384,394,394,310,165,279,373,632,326,335,337,259,285,238,313,316,362,362,328,234,314,233,282,293,327,260,278,228,305,309,306,406,368,236,326,347,236,329,310,252,223,182,179
"COG0801",204,159,173,128,222,98,203,178,219,246,184,211,178,209,124,240,271,177,110,177,164,187,182,122,140,138,282,216,139,170,274,190,215,169,193,283,200,230,218,159,182,143,165,173,191,161,242,270,167,236,232,199,146,234,185,203,143,221,239,309,185,121,250,207,201,166,222,246,157,197,154,216,201,241,130,164,184,197,152,180,175,237,172,155,326,190,162,206,159,254,176,162,198,169,196,217,160,213,278,432
"COG0802",247,272,173,182,196,212,288,234,172,251,216,226,175,229,265,306,211,255,190,307,237,157,140,196,165,207,313,310,259,260,318,189,276,227,292,260,230,268,195,197,220,247,324,160,274,346,222,283,323,282,254,199,202,288,237,230,177,307,262,291,196,255,277,285,348,200,219,300,220,231,417,214,168,167,211,274,321,172,302,264,157,267,185,202,349,137,197,226,231,265,195,248,254,242,234,309,199,251,297,376
"COG0803",332,322,281,207,398,235,349,404,365,360,396,327,279,339,411,342,391,425,599,273,311,267,276,235,193,368,111,295,342,216,396,400,215,255,343,235,330,346,375,182,357,455,241,312,320,353,289,471,266,295,383,372,552,256,338,314,151,393,179,728,261,466,392,278,691,268,160,261,246,324,459,380,280,326,410,307,374,259,640,256,297,287,222,306,309,322,285,348,261,303,291,383,266,313,370,339,290,510,215,858
"COG0804",18,28,30,10,36,42,13,21,15,27,66,39,43,12,9,15,61,33,0,43,17,0,5,8,14,81,10,63,53,28,30,17,19,42,24,39,27,27,36,16,61,30,23,18,20,62,19,29,9,0,46,37,23,55,61,46,24,14,16,83,39,266,17,42,20,22,9,34,36,12,15,17,3,21,25,17,79,15,98,60,85,14,38,18,168,10,14,60,107,41,8,48,49,17,9,23,9,7,7,61
"COG0805",240,119,190,182,204,213,148,274,184,152,276,308,270,202,126,192,167,177,140,36,207,207,250,276,285,178,177,221,145,198,333,431,362,202,198,107,227,152,165,256,187,205,120,452,194,167,197,254,54,108,358,150,254,117,195,426,213,235,204,164,261,147,337,103,265,217,176,302,231,81,176,220,274,203,232,267,151,196,134,259,310,145,234,337,394,327,238,135,78,158,273,201,227,105,251,200,216,271,34,263
"COG0806",190,187,163,147,114,223,257,203,145,224,106,138,82,177,256,203,88,221,149,276,174,169,90,126,116,162,358,264,252,143,256,133,297,158,221,254,135,249,128,77,147,159,259,143,315,372,205,182,231,281,158,157,140,256,177,141,130,252,291,320,203,252,147,209,322,171,208,252,165,264,301,90,112,131,150,219,253,123,273,234,102,230,160,164,319,126,171,88,256,221,99,207,192,272,107,243,147,156,329,346
"COG0807",138,152,139,130,182,101,135,164,144,217,135,135,134,132,69,123,147,139,54,162,125,119,128,123,124,137,214,105,87,162,172,142,137,157,140,142,132,164,162,128,148,109,116,135,153,93,131,159,198,175,390,474,349,291,417,426,355,450,440,242,348,292,414,360,395,422,385,495,274,495,286,462,475,325,341,388,451,395,246,411,387,661,455,441,535,415,436,330,374,305,389,431,562,439,434,368,323,268,662,147
"COG0809",864,678,600,855,955,610,855,921,835,1053,810,832,1022,827,689,779,981,781,194,730,700,552,734,831,718,743,1304,841,653,735,872,946,870,730,674,1023,871,731,725,974,791,446,700,959,694,719,935,802,1001,700,677,685,843,717,832,861,739,769,1136,364,670,424,849,785,380,907,607,1135,715,929,881,958,1062,855,703,785,900,757,297,814,941,1230,614,827,933,788,747,665,544,584,946,978,962,905,1016,700,664,404,1174,135
"COG0810",8,13,18,20,5,12,7,24,16,26,0,14,15,6,48,7,7,22,69,10,14,24,31,27,7,15,24,4,18,11,2,21,4,15,65,10,4,9,15,21,6,38,3,9,4,12,24,6,4,21,0,7,10,9,15,3,6,32,0,1,17,85,17,4,6,11,12,3,0,3,3,11,8,21,2,2,28,7,6,3,6,4,6,6,81,10,5,10,4,32,18,5,4,7,16,2,1,196,3,15
"COG0811",505,277,522,635,571,346,456,518,710,632,528,609,829,462,249,366,803,572,228,424,542,391,730,634,430,419,574,470,266,438,337,723,448,628,581,476,568,315,481,753,476,273,257,650,436,255,545,615,524,607,514,511,592,333,558,466,628,534,809,167,441,259,540,280,442,610,431,700,413,577,317,744,760,676,343,532,521,769,74,450,899,807,562,636,546,605,517,406,174,386,797,610,609,409,830,364,399,436,600,109
"COG0812",516,453,375,335,425,377,441,405,434,385,370,471,310,444,393,419,406,421,294,403,404,281,326,291,308,355,465,548,478,450,450,371,550,328,421,457,413,452,344,336,442,333,349,361,436,487,416,428,421,423,466,418,365,470,442,392,307,383,433,475,444,557,312,453,511,381,357,452,316,419,582,389,368,322,425,366,426,388,554,479,299,334,310,339,462,357,392,394,412,493,328,372,522,420,355,448,367,521,471,674
"COG0813",146,137,123,142,81,179,150,74,96,45,92,69,55,92,241,103,69,114,228,122,98,77,29,63,60,118,37,211,159,135,167,117,143,107,100,93,105,162,89,72,120,227,228,65,140,210,70,105,58,117,73,103,127,157,105,74,61,124,52,148,114,103,68,172,182,106,38,53,83,71,215,98,74,57,180,149,149,55,116,124,93,52,73,87,71,39,122,115,221,122,32,62,84,124,101,168,94,158,47,59
"COG0814",37,346,124,333,50,57,73,74,36,127,55,110,79,49,223,62,87,162,1623,93,34,198,125,127,128,95,133,106,87,62,171,92,52,163,297,165,43,97,299,92,40,1062,92,53,92,198,46,93,76,652,33,204,62,86,21,42,64,519,26,302,428,328,189,96,16,57,152,28,10,34,39,46,61,29,94,113,68,109,217,77,79,105,223,30,61,86,48,148,122,195,49,124,50,113,149,36,39,1079,65,201
"COG0815",44,78,30,37,46,29,91,68,52,95,44,33,28,20,48,35,23,80,230,16,35,21,21,52,42,59,22,54,31,13,15,52,27,57,59,31,48,18,43,30,34,146,15,14,26,71,36,54,9,95,46,45,31,17,92,42,9,112,2,0,130,96,34,22,2,30,19,5,5,20,66,15,22,18,10,14,64,14,19,57,15,52,30,26,206,9,41,31,13,26,35,63,79,16,33,27,9,306,10,33
"COG0816",261,220,267,171,204,206,277,233,249,229,246,256,192,258,256,241,202,265,126,213,242,141,217,161,204,211,243,259,276,282,300,197,335,258,308,241,249,283,265,123,228,189,278,163,269,333,176,246,249,231,280,271,187,292,192,236,196,319,213,296,259,320,242,263,229,201,205,228,245,246,372,215,188,239,225,235,289,240,269,270,200,214,200,196,263,217,228,193,232,255,191,221,245,299,221,343,198,194,360,339
"COG0817",220,144,207,190,196,166,196,256,230,227,225,260,215,205,229,162,210,203,54,147,225,169,212,207,207,152,324,232,146,222,234,214,188,251,264,230,236,168,192,201,206,100,114,188,191,271,218,259,230,210,248,158,168,167,214,183,228,226,260,218,172,101,185,225,196,219,169,204,188,222,180,206,239,167,129,141,171,205,122,161,256,286,189,185,246,181,175,143,79,230,221,206,307,204,239,228,158,175,248,208
"COG0818",103,101,111,124,132,82,72,65,106,65,139,123,143,132,137,127,152,85,131,60,109,82,132,147,105,86,52,205,91,107,93,110,97,130,136,64,127,88,141,122,112,119,110,124,57,110,73,127,51,74,154,130,75,115,127,94,110,101,55,28,82,141,109,123,6,115,84,85,98,54,242,194,176,120,106,84,87,132,70,115,184,84,97,113,74,80,108,117,68,73,143,82,92,60,188,131,75,123,24,39
"COG0819",53,34,71,45,55,41,86,47,68,28,42,39,6,98,53,37,36,53,0,38,46,3,12,16,19,31,3,73,55,49,43,15,71,41,74,28,34,53,24,1,59,63,140,10,42,108,31,76,18,80,98,35,13,82,74,25,3,81,17,185,63,64,16,41,331,20,3,18,36,19,33,14,12,16,83,13,78,20,138,76,8,14,1,121,29,20,64,70,42,91,9,26,36,23,33,43,13,54,18,361
"COG0820",265,169,164,114,181,164,193,185,181,175,175,188,144,183,249,172,132,191,144,216,163,116,163,194,115,193,263,179,207,192,242,131,255,162,188,167,165,207,160,90,213,179,306,121,212,208,203,174,187,172,573,494,434,608,470,573,419,567,416,481,532,538,451,566,389,557,468,489,632,489,772,474,497,488,464,593,1053,504,491,692,360,589,425,395,747,415,457,552,499,761,378,521,552,829,428,566,458,569,909,477
"COG0821",678,619,632,639,668,538,625,764,844,616,765,723,743,654,455,593,845,590,275,723,572,394,651,457,456,636,1004,591,529,613,674,743,594,631,578,783,709,607,737,596,680,500,467,838,535,502,628,595,924,637,662,639,743,532,661,637,374,518,934,526,679,360,522,624,512,709,595,755,534,668,431,716,740,643,558,616,528,793,445,581,630,787,439,684,635,758,596,614,520,620,586,732,781,671,670,605,656,498,453,555
"COG0822",464,420,484,312,331,405,525,345,394,414,414,406,319,445,489,529,317,348,161,393,420,201,303,284,276,420,402,581,563,452,508,313,642,336,430,502,419,582,357,236,436,354,476,297,533,653,363,390,494,305,188,130,137,187,137,125,76,126,114,162,126,155,79,228,152,108,165,127,137,129,243,145,136,120,113,160,136,124,127,186,110,132,97,148,168,75,110,121,192,200,81,121,128,143,99,192,94,57,161,125
"COG0823",359,128,452,257,269,327,182,209,322,153,333,414,683,167,478,246,286,255,459,136,486,578,735,327,699,405,72,142,487,242,126,546,117,550,333,273,390,175,471,744,103,285,376,550,166,165,196,153,108,101,167,163,99,129,313,310,288,142,195,313,382,238,312,248,68,489,337,86,657,109,354,149,501,325,176,413,155,527,245,167,902,67,823,544,149,606,425,589,209,221,199,266,204,333,417,207,703,449,58,202
"COG0824",261,230,262,271,286,164,180,268,264,167,286,275,301,299,158,211,338,235,223,58,207,283,263,330,301,239,79,221,231,179,188,300,177,304,304,149,217,196,305,309,237,219,265,213,202,173,223,271,77,136,284,211,228,214,289,234,227,314,150,151,267,179,299,152,193,277,227,167,333,184,325,311,264,296,214,259,229,235,80,170,358,192,223,332,198,241,273,226,126,144,377,219,251,208,293,250,187,284,118,78
"COG0825",254,371,269,231,151,295,196,139,166,142,207,188,81,213,161,338,72,161,356,262,154,155,87,162,110,306,62,210,421,294,273,76,308,126,165,218,304,355,178,132,232,321,327,127,350,193,154,110,194,110,200,298,296,337,237,214,66,140,81,225,250,586,137,351,189,201,221,80,270,145,279,166,82,224,400,278,219,216,451,302,110,77,126,190,221,114,228,217,465,191,81,134,151,260,136,230,166,134,86,242
"COG0826",1593,1449,1254,1265,1306,1374,1577,1549,1252,1358,1139,1461,1163,1469,1718,1421,1198,1425,977,1606,1256,1039,960,1215,993,1319,1747,1635,1679,1299,1489,1310,1462,1088,1189,1490,1444,1645,1392,1218,1304,1381,1207,1382,1438,1741,1383,1211,1389,1431,1250,1313,1331,1287,1379,1399,968,1138,1493,1224,1383,1054,1379,1588,1658,1502,1205,1332,1561,1267,2042,1297,1359,1359,1376,1349,1458,1262,1327,1375,1278,1499,879,1268,1426,1144,1210,1162,1420,1171,1169,1300,1630,1357,1220,1150,1075,1216,1598,1134
"COG0827",1450,2764,1830,1533,1565,3386,2118,1114,1501,814,1294,1333,561,1073,2192,1731,1619,1151,770,1841,1181,999,1367,346,879,1842,835,1499,1629,1515,1483,1719,2524,750,1915,999,1230,2053,1106,740,1894,1643,1277,1675,1946,1145,1617,2342,1692,802,1563,1122,2511,2685,1594,1500,1162,1591,1796,796,1856,1086,933,2368,1321,2197,1126,959,2101,569,1905,2984,847,1739,3210,1094,1425,1116,1693,2426,1594,479,275,1289,1449,1162,1562,1170,1625,1290,1230,2049,1358,1166,1405,1928,1772,502,1366,1690
