"","NLM022","DLM001","NOF008","DOF004","NOM018","DLM004","NLM007","NOM025","NLM029","NLM023","NOM015","DOM015","NOM027","NLM017","DLM022","DLM017","NOF007","NOF010","DLF005","DLM013","DLM027","NOM017","NOM013","DOF003","NOM010","NOM019","NOM022","NLF008","DOM024","NOM012","NOM016","NLM024","DOF009","DLF010","DLM020","NOM009","NOF011","NOF012","DLF007","DOM003","NOF006","NOM001","NLF009","DOM022","NLM031","NOM004","DLF003","DLF012","NOM026","DOF007","NLM027","NOM007","DOM016","DLM014","NLM006","NLM001","NLM025","DOM010","DLM023","DLM019","NOM029","NLF013","DOF008","DLF001","DOF011","DOM019","DLM018","NLF015","NOM020","NOM005","NLF001","DLM002","NOF005","NOF002","NLM004","NOF014","NOM002","NLF012","DLM010","DOF014","DLM009","NOM014","DOM013","NLM008","DLF014","NLF010","NLM010","DLM005","DLF008","DOF012","DLM021","DOM005","DOM026","NLM032","DOM018","NLM016","DLM006","DLF013","DLF006","DLM011"
"COG0011",3,14,4,10,14,4,6,1,9,4,2,49,92,3,6,3,3,1,3,40,51,5,6,5,16,4,5,1,3,1,2,0,26,6,2,4,6,13,16,28,4,7,2,10,3,12,8,6,9,5,18,7,3,6,3,3,10,4,10,8,14,3,73,0,1,2,25,2,2,9,3,5,9,4,8,2,17,4,2,28,4,5,8,4,122,0,6,36,24,42,4,10,7,9,7,0,2,18,7,6
"COG0012",523,592,563,507,535,400,560,450,598,428,458,496,555,382,680,639,455,467,571,570,634,543,542,415,459,601,454,521,455,528,529,679,563,686,478,607,536,600,335,466,365,600,431,621,489,394,632,523,483,398,203,214,149,175,165,167,186,198,173,209,178,172,188,115,118,176,209,162,210,162,162,160,150,142,211,176,162,165,152,172,202,169,231,151,204,121,138,149,108,204,192,157,128,193,188,173,195,188,143,189
"COG0013",1114,1186,1278,1024,1133,962,1228,1160,1385,952,1319,1173,1215,930,1257,1336,1028,1191,1129,1232,1387,1102,1034,1049,1185,1335,999,1284,1080,1126,1204,1433,1123,1264,1022,976,1220,1780,792,1039,953,1262,978,1298,1205,906,1285,904,795,822,1084,1118,1142,1242,1086,1205,1147,1445,1226,1412,926,1198,1050,711,1009,1265,1257,1190,1229,882,1089,1062,1167,1102,1078,1114,1033,1233,1017,1085,1064,1122,1323,953,1137,930,1074,1150,747,1123,1293,798,992,1152,1183,1166,1161,1213,880,1028
"COG0014",552,629,504,574,520,530,637,533,513,476,632,659,591,441,347,640,550,523,472,603,545,465,462,442,595,587,521,539,497,352,581,551,446,461,487,462,519,313,322,467,474,683,447,468,613,452,481,414,470,396,512,350,603,507,544,479,408,576,541,564,542,542,397,369,620,630,530,603,456,421,491,430,510,509,604,415,518,621,477,574,475,637,449,514,573,506,524,432,382,393,634,374,468,463,768,547,505,507,437,569
"COG0015",646,740,634,581,720,529,698,604,652,504,607,661,740,577,588,689,678,685,633,770,1053,907,721,587,627,858,625,621,523,620,591,731,697,632,499,771,590,440,554,651,485,799,516,649,607,551,685,600,601,563,705,649,637,678,725,667,686,665,627,666,624,734,711,450,673,635,788,436,687,504,613,676,651,581,666,676,633,667,608,652,602,596,661,701,773,497,572,706,551,801,639,507,595,650,622,733,688,679,586,601
"COG0016",467,561,599,525,469,438,535,480,571,492,537,470,561,468,599,507,475,468,561,589,537,408,520,459,530,539,487,528,528,472,485,415,498,564,455,441,512,636,407,448,469,392,445,528,509,441,562,436,417,382,423,605,510,522,476,566,516,591,419,574,410,519,444,379,549,493,503,501,405,324,523,502,534,530,427,598,462,536,429,540,525,528,620,422,480,498,514,452,335,536,501,397,418,429,519,521,486,501,492,442
"COG0017",655,674,644,566,764,592,689,684,510,676,718,516,287,635,748,722,693,692,656,453,634,683,605,642,592,667,658,544,595,603,687,661,657,647,621,905,682,644,545,520,528,739,733,590,769,578,603,663,550,541,680,764,660,688,571,647,630,603,919,745,649,632,741,544,571,681,566,665,670,603,676,581,774,620,652,615,572,654,522,542,491,670,675,833,400,563,594,580,466,653,661,536,615,845,696,664,607,601,628,714
"COG0018",810,889,940,841,881,837,1081,886,908,685,925,959,943,605,1027,929,868,824,857,761,920,807,870,777,808,954,880,824,798,796,826,1036,789,903,747,907,768,1092,572,925,685,822,796,834,771,784,884,712,803,660,951,920,899,873,769,941,884,903,900,904,728,936,902,607,951,839,852,804,782,689,842,792,871,679,795,1013,825,881,805,799,809,825,1087,756,941,889,727,850,560,838,907,614,826,934,914,910,847,863,788,874
"COG0019",1002,971,804,1100,944,803,957,911,885,833,912,742,1403,726,690,876,836,970,999,893,1042,1486,883,772,951,907,1099,1084,1049,936,1079,856,892,735,844,1126,784,678,759,909,882,1038,776,956,896,783,913,1320,785,768,929,1045,1104,1047,1061,1021,1208,851,1081,867,836,925,1020,711,1238,1008,1176,672,885,922,986,1121,1024,849,948,924,1110,1015,897,882,975,933,893,1066,1026,1093,982,882,726,797,897,584,951,1000,1066,982,1175,942,718,868
"COG0020",321,372,395,334,347,351,380,266,376,303,335,373,415,263,363,387,347,326,393,401,444,506,385,269,352,411,431,349,358,421,356,445,374,476,320,354,401,413,355,437,321,442,347,348,364,341,495,257,460,279,449,431,371,384,387,399,530,312,313,372,356,402,433,339,476,318,393,259,431,207,326,428,342,329,469,326,411,335,339,344,427,400,467,433,450,371,374,393,306,454,322,321,374,408,389,519,383,345,360,341
"COG0021",539,574,411,657,536,509,453,500,560,333,453,459,1226,326,410,674,278,629,456,326,600,692,665,472,498,566,604,752,406,450,477,942,542,305,480,383,437,584,377,708,381,714,384,766,426,569,475,218,436,497,583,548,670,661,691,677,662,445,313,296,582,491,292,413,929,502,694,476,931,565,450,533,420,358,464,288,519,408,463,390,623,546,430,304,713,566,531,592,376,367,443,408,339,278,391,658,627,328,407,504
"COG0022",57,242,116,127,21,185,53,98,62,317,167,174,19,157,186,65,44,111,25,160,66,19,47,221,145,82,31,355,229,67,231,54,71,152,385,17,259,91,234,2,320,26,194,145,134,207,34,16,75,187,244,29,176,133,101,25,23,62,74,140,187,22,17,268,8,86,31,363,34,91,259,90,127,269,19,65,26,132,49,51,13,83,55,33,65,185,251,121,236,112,182,432,43,37,110,6,123,168,141,61
"COG0023",77,71,94,108,87,172,83,99,62,145,135,89,4,117,41,74,175,91,75,41,13,11,74,108,92,52,60,91,122,41,124,48,124,37,119,19,119,67,134,25,151,17,103,71,103,131,27,14,69,118,10,63,106,128,143,44,18,105,59,34,153,97,14,138,39,75,62,113,63,61,115,47,120,129,8,59,33,122,122,135,18,133,91,59,12,165,80,108,126,27,139,136,95,61,88,15,61,97,96,177
"COG0024",707,651,658,566,772,660,768,654,770,684,730,600,588,510,647,606,710,590,732,651,627,603,677,635,706,608,822,611,622,613,624,505,674,655,611,649,649,804,611,654,624,478,647,706,580,731,851,539,733,515,474,805,647,694,597,870,777,690,576,606,663,738,612,625,855,638,807,619,539,519,705,686,716,653,754,683,807,711,672,732,612,819,680,736,606,689,636,615,452,591,686,583,652,669,765,774,823,706,635,751
"COG0025",226,106,87,173,267,38,111,132,191,64,54,27,456,90,118,83,41,70,257,109,406,62,84,76,102,105,56,29,63,110,108,71,320,96,37,259,52,41,70,344,48,73,94,43,120,139,142,99,400,61,589,108,142,101,215,191,69,229,79,77,201,375,417,44,36,123,188,72,109,254,68,96,85,79,93,138,184,69,380,206,147,72,107,104,477,48,111,114,131,468,40,107,48,78,81,23,71,104,104,112
"COG0026",32,46,35,30,29,14,20,48,20,49,45,15,201,4,27,24,16,43,9,26,214,5,29,24,15,51,10,42,12,11,8,37,59,31,9,15,32,33,7,141,8,11,26,44,8,19,18,38,81,15,361,13,23,44,24,19,18,46,25,38,24,16,155,2,3,16,45,6,30,114,18,18,9,10,23,9,33,24,53,54,396,20,23,6,204,9,30,56,18,173,47,18,6,40,30,1,4,56,61,19
"COG0027",177,351,154,234,217,373,244,207,113,186,214,239,171,159,62,294,232,318,207,128,153,330,197,202,210,181,358,281,252,235,256,468,310,113,267,89,252,144,249,333,276,277,201,306,164,339,213,50,136,295,41,268,295,310,313,250,337,279,148,87,231,251,135,303,278,259,276,241,414,154,143,200,157,158,225,108,79,233,312,248,40,340,201,144,174,286,190,229,162,193,278,201,187,98,256,368,279,239,191,322
"COG0028",1558,1190,936,1126,1353,863,1201,1444,1058,1044,1100,1452,1376,1734,897,1121,1047,1109,931,1034,1421,1092,1016,1117,1094,929,934,1076,1182,1018,1080,970,977,812,1095,1409,1144,597,1026,1223,1125,1122,964,1031,1160,1076,954,1432,1222,1019,2095,851,1236,992,864,935,1256,1060,1245,819,1257,1275,1518,1017,863,1269,1167,1120,1233,1530,1093,1049,1163,1445,1107,1163,1441,1183,1207,1006,1108,1008,838,1248,1553,864,1178,951,1025,1574,1169,1085,1274,1339,1223,903,1154,1086,1008,900
"COG0029",205,194,150,198,210,158,208,211,144,190,173,212,158,149,91,170,209,158,190,206,100,124,161,156,185,167,191,176,199,136,234,268,193,99,164,167,168,113,161,202,171,200,161,249,198,193,158,184,146,162,198,490,653,605,629,502,616,619,369,282,711,483,364,410,570,596,617,571,667,430,505,467,538,600,594,412,564,675,550,581,597,647,484,554,578,608,521,481,517,334,586,458,615,501,660,673,585,545,399,632
"COG0030",487,497,778,756,706,738,572,444,843,629,453,712,726,495,735,642,747,411,788,680,520,721,1133,679,609,645,548,563,527,960,752,690,475,743,509,650,630,907,819,539,413,569,719,585,578,472,647,740,617,305,805,754,694,503,980,624,877,496,702,831,616,545,995,317,603,464,637,338,523,593,654,718,633,508,764,699,601,523,503,612,772,517,804,726,893,850,636,1169,295,1635,561,322,801,776,500,473,721,750,711,484
"COG0031",658,563,715,672,583,511,660,564,676,508,641,675,697,455,544,595,536,559,603,613,502,426,509,602,685,618,519,663,555,562,648,463,550,705,564,531,662,465,483,439,523,564,578,436,694,473,671,447,583,493,678,397,545,557,468,595,577,591,662,760,540,619,646,419,483,635,555,635,512,543,658,673,569,609,471,542,454,654,629,623,693,559,576,678,609,553,698,580,398,476,599,517,583,656,673,352,532,556,513,559
"COG0033",37,50,0,22,4,8,5,55,1,9,8,5,249,7,29,1,2,11,2,28,146,6,2,31,0,19,4,17,2,12,2,24,71,8,10,1,4,0,3,132,19,7,3,38,0,22,1,62,21,12,64,6,9,9,11,16,154,4,4,19,24,1,138,8,0,0,60,10,97,96,3,0,7,21,17,0,7,3,43,53,55,12,19,6,415,2,4,80,15,155,12,33,1,29,21,6,0,34,29,23
"COG0034",940,1145,943,936,927,947,845,896,885,863,1076,1006,703,1075,834,1257,795,1189,952,1000,1017,1382,961,871,912,969,1082,1190,1024,1043,1053,1535,944,791,992,950,861,632,769,1176,795,1336,845,1020,973,928,1229,1156,667,802,948,1181,918,1150,941,1081,1109,1117,897,882,812,920,759,765,1098,996,1149,1029,1275,670,877,897,902,704,984,967,735,1056,814,858,732,964,831,767,815,873,936,931,711,673,1027,722,1071,920,963,1459,1136,1135,822,956
"COG0035",405,362,384,366,378,375,461,371,338,340,450,372,403,379,338,481,484,371,338,350,458,524,443,383,420,432,379,401,407,431,396,452,479,415,305,415,371,302,351,432,330,524,413,391,378,377,432,380,383,260,403,452,421,390,424,401,415,393,453,440,366,390,408,312,432,370,378,378,408,326,447,422,434,375,444,437,340,424,380,402,400,391,362,385,405,507,330,412,238,403,416,274,337,373,410,451,397,364,415,405
"COG0036",427,315,368,295,417,336,294,352,444,305,310,286,673,465,482,402,318,338,576,466,326,492,489,262,319,420,341,397,321,518,320,407,352,554,297,419,302,490,385,539,242,476,333,330,336,394,507,561,547,268,504,375,284,307,467,495,392,272,334,423,397,426,501,295,719,263,416,261,400,422,443,488,352,349,385,507,484,315,409,484,556,256,499,397,604,384,386,384,316,619,273,216,480,569,418,527,350,328,423,315
"COG0037",1103,889,1161,1086,1039,787,1050,871,1246,860,969,1049,829,785,1134,920,1009,904,1159,1006,1007,908,1035,963,1053,1042,982,690,1011,1044,1014,743,894,1206,794,1255,1009,1158,776,681,918,967,920,894,1277,747,1228,1002,1010,689,1087,1226,941,888,802,868,915,1032,1006,1208,872,1086,1188,721,664,1001,1129,785,824,916,881,1102,1107,984,888,1130,1263,1022,648,1107,1091,959,1315,1064,771,846,1025,811,735,822,1210,703,988,1182,1178,872,997,952,945,978
"COG0038",884,968,812,969,867,1059,971,830,647,828,955,1034,697,661,536,740,801,800,669,598,1058,701,600,875,780,725,748,933,893,552,924,871,1016,458,916,695,853,600,793,883,956,626,819,800,875,793,643,547,862,907,1028,786,864,974,754,642,640,942,799,511,996,664,970,777,674,826,790,963,693,773,759,613,822,893,647,508,753,933,922,838,639,941,635,632,1224,881,829,756,795,1175,902,802,862,762,966,808,752,950,700,982
"COG0039",569,746,683,685,614,757,640,631,592,648,656,746,1486,697,429,655,810,670,593,596,905,680,699,700,690,660,632,882,694,575,603,709,581,540,684,583,570,696,648,755,764,692,651,695,680,633,513,754,573,596,810,643,775,650,758,593,669,708,636,568,594,590,724,608,888,684,518,720,627,464,826,676,648,675,570,659,788,734,509,696,763,806,522,642,840,948,546,659,490,1125,702,460,648,590,693,543,618,623,671,638
"COG0040",328,355,309,357,348,408,300,383,267,290,390,367,326,231,250,388,404,394,268,335,344,434,324,265,359,411,313,325,363,300,330,410,378,293,325,340,307,260,335,388,350,435,306,279,361,330,352,257,238,311,191,261,339,318,363,263,457,260,496,226,387,353,224,390,467,306,331,303,450,245,330,344,326,327,316,258,314,342,349,381,303,384,357,354,383,403,323,309,266,315,378,296,358,343,397,431,331,396,301,384
"COG0041",293,272,241,285,294,240,283,293,271,195,298,246,263,215,228,308,281,278,262,235,272,261,228,251,271,296,284,238,270,222,269,331,283,221,208,312,197,184,219,264,180,264,236,266,297,267,272,199,327,184,275,318,268,293,263,275,277,266,257,223,310,281,275,168,282,282,302,211,283,231,254,252,298,209,264,249,269,301,265,289,318,343,277,282,284,290,271,280,159,297,272,145,294,315,287,288,283,267,226,338
"COG0042",868,759,743,822,881,853,917,763,841,757,835,794,539,626,747,769,845,597,745,719,662,520,655,723,766,749,702,798,817,676,826,585,799,744,811,800,785,854,619,625,784,450,768,731,741,708,667,668,954,644,840,788,852,755,725,732,706,724,903,660,852,878,890,583,601,733,781,758,775,893,822,631,747,706,663,721,807,737,797,706,873,809,799,687,747,741,870,615,630,852,845,589,842,905,932,443,731,758,615,829
"COG0043",83,154,121,119,28,28,29,52,127,81,57,67,354,39,108,53,45,52,64,166,90,54,137,79,39,65,39,131,63,73,52,60,39,107,94,46,58,57,50,135,68,49,52,128,81,62,14,40,159,76,121,33,144,80,116,64,23,130,102,40,82,25,176,66,97,44,25,79,66,214,128,114,59,76,40,28,95,85,202,19,90,71,128,22,76,67,58,94,224,202,102,128,22,122,64,18,44,120,143,78
"COG0044",686,776,728,786,615,512,717,614,668,516,642,705,1098,557,647,733,636,673,628,906,1039,799,697,604,712,792,623,720,675,542,574,594,608,643,565,861,584,600,611,636,501,611,597,852,731,600,623,774,629,464,753,609,715,659,628,611,587,694,704,803,647,585,787,451,652,672,803,563,668,738,603,743,669,650,651,635,842,730,639,658,882,735,633,628,890,628,708,670,732,821,705,573,696,742,774,507,744,611,664,624
"COG0045",50,79,30,49,51,104,41,109,17,133,59,35,388,116,169,49,45,56,29,54,62,58,55,82,38,87,17,139,11,51,21,30,95,36,134,12,113,49,200,190,105,48,83,70,25,148,32,38,103,228,24,11,108,44,121,23,133,30,47,68,127,28,96,163,44,43,93,111,82,131,75,48,40,231,18,21,45,17,84,112,86,19,56,31,173,60,81,69,149,85,76,294,39,19,54,8,24,76,75,32
"COG0046",1316,1761,1155,1222,1486,921,1343,1227,1347,911,1378,1287,1767,990,923,1593,1171,1341,1086,1471,1656,1838,1147,1075,1332,1550,1173,1429,1171,1170,1347,2136,1214,1133,1174,1261,1104,828,628,1404,1043,1857,1139,1293,1073,778,1323,1468,965,721,1430,1402,1287,1250,1156,1546,1478,1387,1455,1187,1105,1255,1297,792,1544,1175,1479,1180,1841,986,1225,1357,1181,1012,1480,1160,1273,1347,941,1274,1055,1122,1262,1031,1521,1127,1209,1259,844,782,1623,834,1235,1287,1508,1922,1434,1433,967,1130
"COG0047",1130,1552,1070,1105,1307,863,1129,1074,1288,788,1196,1088,1765,947,790,1309,1054,1141,1048,1252,1314,1560,1032,963,1207,1395,1125,1140,1029,1068,1216,1775,1111,1059,912,1132,1027,708,557,1291,836,1565,911,1174,1064,716,1247,1333,739,693,1142,1238,1159,1207,1092,1529,1358,1335,1255,1154,995,1111,1082,688,1250,1023,1384,820,1583,776,930,1165,1083,957,1351,1013,1034,1254,919,1134,843,975,1110,895,1505,974,1093,1155,603,678,1367,743,966,1099,1255,1767,1315,1218,825,991
"COG0048",198,176,187,168,207,140,138,130,252,196,125,133,275,195,288,230,157,179,246,235,259,204,270,195,171,260,194,164,170,278,146,193,205,285,124,241,158,257,142,243,111,248,134,168,163,124,300,212,286,120,283,282,164,179,176,241,269,187,123,261,176,257,263,110,203,178,258,124,192,192,153,239,158,147,240,234,210,152,155,162,285,142,224,250,185,129,167,246,114,328,143,110,186,240,178,255,193,237,229,129
"COG0049",262,247,307,253,325,227,252,221,346,279,266,263,387,257,348,246,274,210,341,296,312,205,312,252,285,253,266,256,273,312,274,131,293,350,223,326,278,380,264,261,232,153,274,269,323,216,385,327,364,202,352,392,284,261,301,321,321,278,253,353,216,329,328,216,290,322,313,222,190,226,265,323,308,279,348,347,294,272,247,300,375,254,361,277,307,249,239,336,246,420,241,218,261,323,272,244,369,329,359,237
"COG0050",621,723,692,591,762,571,738,677,669,689,688,610,500,621,791,715,641,663,599,780,825,803,665,542,633,745,726,592,606,649,528,971,596,769,483,690,510,830,512,762,487,915,483,700,502,673,872,582,780,434,610,770,820,686,435,804,822,857,522,854,537,665,601,415,677,608,623,637,876,627,594,651,722,518,684,741,616,651,630,613,823,600,682,574,774,590,554,664,433,782,566,402,498,636,698,770,684,567,701,591
"COG0051",193,153,214,210,191,199,218,201,259,223,193,210,276,213,257,196,207,168,301,212,222,130,280,216,240,248,144,201,229,210,208,129,232,250,150,197,208,276,224,171,190,157,242,220,203,189,251,197,235,182,70,105,58,64,84,50,43,55,61,82,88,78,68,68,30,69,97,54,30,60,80,74,65,62,49,107,68,50,52,64,87,57,87,83,80,85,65,89,60,102,49,47,53,79,70,29,68,74,99,89
"COG0052",366,387,328,324,387,281,334,249,445,322,309,316,266,300,431,463,304,352,412,333,399,423,354,332,333,428,391,245,286,431,276,476,383,508,297,381,295,526,258,463,274,474,279,383,355,250,475,277,355,311,373,458,329,361,380,499,463,385,304,430,313,430,312,245,375,365,461,252,436,295,285,340,312,333,395,384,298,336,344,336,391,311,418,329,299,210,299,417,270,412,333,319,315,378,358,556,469,347,375,332
"COG0053",506,448,475,361,490,446,491,559,550,419,478,494,469,350,616,494,447,409,498,552,386,510,569,433,526,567,551,375,401,518,458,507,502,561,344,601,466,605,435,456,356,522,441,539,464,461,531,452,574,458,513,484,509,483,515,490,554,473,541,640,455,512,486,410,363,451,590,338,439,485,458,548,572,455,461,517,528,476,489,412,516,478,405,501,469,489,459,515,420,353,417,358,554,549,427,519,418,510,481,470
"COG0054",243,200,199,258,221,222,185,151,240,238,192,178,164,151,101,274,217,262,250,146,272,303,239,188,233,212,276,199,232,234,220,262,241,160,185,224,244,141,140,268,205,290,231,193,212,149,302,86,224,162,84,212,217,259,265,268,336,236,184,99,202,214,168,139,298,232,253,188,256,228,196,273,211,208,198,137,164,181,229,242,157,221,221,292,125,190,202,229,150,183,221,200,127,183,240,299,171,204,223,280
"COG0055",1049,770,632,702,924,378,844,731,1005,567,667,735,1037,653,559,767,581,675,720,505,911,847,692,691,744,843,611,637,643,700,649,697,639,601,529,1117,647,408,386,803,402,854,621,709,758,421,785,731,840,409,815,758,703,765,443,736,743,749,914,715,606,732,896,301,657,720,875,660,798,789,734,754,700,618,817,832,1107,787,484,649,890,624,550,753,705,400,861,507,340,642,724,408,494,755,831,690,732,661,534,595
"COG0056",1139,783,712,828,1097,478,950,939,1079,608,855,810,1133,899,619,848,657,780,775,619,1085,1048,830,769,828,868,716,750,752,835,795,1037,649,608,675,1231,745,446,520,943,491,1013,797,764,791,631,858,862,866,460,950,763,829,833,604,945,890,850,1160,766,671,882,994,392,945,793,999,821,931,807,879,820,892,699,957,898,1325,903,630,726,851,703,618,938,826,566,970,704,402,682,843,490,628,799,933,833,920,735,629,651
"COG0057",456,554,542,388,406,351,446,501,538,456,469,407,500,316,738,595,379,506,560,690,606,611,571,484,410,610,537,490,421,528,354,714,521,782,341,515,411,698,355,734,380,609,449,439,428,432,764,409,482,339,504,557,426,456,402,635,666,533,422,710,418,448,505,328,579,548,549,421,600,554,476,506,482,389,508,583,458,459,497,516,562,381,637,507,596,362,397,603,334,558,475,416,371,450,553,641,516,598,604,496
"COG0058",1580,1269,1443,1559,1506,920,1161,1301,1624,1022,1274,1350,1622,1302,1498,1310,1339,1187,1771,1066,1122,1339,1374,1153,1364,1478,1333,1234,1210,1504,1164,1217,1342,1541,1108,1818,1168,1289,982,1387,921,1280,1265,1212,1452,974,1433,1957,1444,1068,1876,1750,1270,1304,1164,1639,1267,1362,1602,1559,1229,1577,1643,1379,1407,1325,1527,812,1134,1445,1286,1599,1427,1194,1270,1672,1546,1467,1169,1306,1652,1126,1518,1630,1611,1093,1407,1333,686,914,1333,731,1364,1791,1450,1121,1615,1552,1007,1128
"COG0059",483,483,361,465,485,423,522,469,409,435,480,468,710,463,334,525,511,464,431,499,570,479,378,386,466,403,397,524,485,461,437,443,545,339,453,448,441,271,402,470,436,513,454,357,425,390,450,446,489,471,492,330,430,456,438,460,493,450,402,329,470,414,510,388,466,471,535,477,531,414,440,403,469,467,367,440,503,468,441,488,375,496,391,439,791,413,451,501,329,432,541,363,437,447,608,459,529,538,404,483
"COG0060",1272,1399,1364,1347,1361,885,1041,988,1478,1042,1098,1124,1136,1157,1754,1254,1023,1444,1505,1381,1406,1384,1117,1006,1163,1479,1204,1074,1122,1325,1185,1367,1244,1603,1039,1540,1215,1927,803,1049,978,1557,1003,1302,1377,833,1597,1376,1073,1099,1527,1512,1176,1374,980,1268,1183,1419,1213,1552,1083,1254,1400,872,941,1283,1379,1043,1322,908,897,1322,1109,1162,1225,1578,1313,1301,1054,1239,1434,1138,1419,1098,1101,704,1096,945,934,1030,1218,999,931,1209,1437,1349,1386,1348,968,1026
