"","NOF007","DOM021","NOM022","NOF002","NLF009","NOM008","NOF014","NLM031","DLM004","DLF004","DLM019","DOF008","NLM009","DOM019","NLM032","NOM027","DLF010","DOF003","NOM028","NOF010","NOF009","DLM016","DLM015","NLM028","DLF007","NOM001","DLM002","DOM015","DLF006","NLM024","DLM003","DOM018","DOM013","DOM016","DOF007","NLM029","NOM026","DLM009","DOF011","DLF012","DOF009","NOM013","NLM025","NOM010","DLF001","NLF001","DOM008","NOM016","NOM019","NLM002","DLF013","NLF012","NLF008","DOM010","DLM023","DOF012","NOM017","NLM007","NLM026","DOM005","NOM007","NOF013","DLM014","DOM024","NLF013","DOF006","NOM005","DOM001","DLF003","NLM004","NOM015","NOF008","NOF006","NLF010","NLM001","DOM026","NLF015","NLM010","NLM008","DLM022","DLM011","DLM027","DLM020","NLM022","NLM021","NOM004","DLM005","DLM010","DOM003","NOM012","DOF004","DLM017","NLF002","DLM012","NOM002","NOM009","DLM018","NOM025","DLM001","NOM020"
"COG0016",535,506,459,464,488,553,542,512,450,461,582,465,375,501,470,512,610,456,429,410,542,529,537,526,387,401,503,495,493,450,527,544,598,523,403,560,444,483,546,433,487,479,524,520,375,484,451,468,541,538,527,516,536,559,453,588,397,562,489,365,605,387,540,511,497,470,334,431,523,404,511,572,423,521,513,437,468,448,419,582,466,550,463,494,477,458,485,459,463,490,521,466,516,522,429,398,518,429,551,403
"COG0017",724,563,620,596,715,706,599,711,590,605,726,749,667,682,880,272,678,672,742,680,623,680,556,737,518,704,596,523,620,723,653,673,697,653,547,535,581,491,553,689,611,565,608,578,511,656,541,675,626,732,618,678,504,665,925,632,696,773,730,543,713,571,686,598,615,658,627,580,567,654,702,660,541,555,661,645,646,551,849,835,708,622,567,680,737,611,602,560,576,602,547,733,528,320,532,925,560,705,643,691
"COG0018",912,903,956,636,739,847,947,752,804,805,938,924,721,829,935,994,958,724,796,787,866,821,752,907,667,812,812,981,791,1037,779,968,1091,855,633,911,797,805,908,716,801,928,940,818,634,862,733,800,977,931,891,816,841,920,807,835,781,1048,943,601,896,702,886,805,924,842,654,818,839,844,991,923,693,907,982,809,794,761,757,965,848,967,725,792,958,783,864,827,866,830,788,968,873,935,805,868,930,920,887,764
"COG0019",767,906,1021,804,857,784,898,931,753,940,851,950,1216,1047,965,1352,787,805,875,1001,911,845,1040,1070,768,1075,1059,820,741,930,825,1095,941,1020,745,930,841,905,1285,1238,891,863,1121,982,710,1000,942,1054,895,1216,959,973,1133,839,1014,818,1523,975,936,632,1183,882,991,991,987,686,941,961,972,957,909,792,900,1088,1123,901,694,1010,1043,662,881,1067,872,1002,883,827,876,964,946,979,1173,943,1099,926,1177,1122,1198,1029,961,949
"COG0020",115,113,164,109,124,109,116,138,121,130,126,133,195,98,141,144,168,120,97,122,113,98,96,94,94,170,140,122,122,159,114,137,142,101,120,117,145,150,160,66,129,141,151,130,105,107,106,121,130,134,355,318,322,319,332,427,470,403,381,319,386,369,350,338,401,358,242,407,533,472,312,408,305,384,426,352,266,361,419,428,349,450,336,320,343,309,403,331,411,421,314,390,351,461,393,330,385,251,380,424
"COG0021",286,570,579,337,362,427,263,460,533,670,313,254,732,439,303,1209,341,499,419,617,471,489,470,452,358,726,551,433,451,950,519,355,427,635,524,560,431,618,857,224,543,640,641,522,431,434,481,465,551,1040,318,456,739,455,321,320,685,461,300,388,541,411,647,410,496,533,557,578,464,465,443,419,434,536,699,317,428,528,344,408,514,589,506,554,535,515,572,547,777,439,655,652,587,667,542,362,739,452,590,948
"COG0022",68,50,27,253,186,124,69,129,192,81,117,11,5,100,40,14,156,217,186,101,173,101,233,138,244,25,101,187,127,53,245,119,47,188,236,70,89,14,7,19,67,56,27,126,287,257,331,256,65,23,151,121,346,57,78,120,16,61,34,452,29,228,139,215,27,191,60,157,27,22,170,105,327,176,21,41,356,233,32,178,44,62,389,63,120,206,123,54,10,61,131,59,204,34,21,20,35,89,246,60
"COG0023",152,158,75,136,132,134,66,114,177,57,25,9,22,87,56,4,32,91,81,88,132,127,90,73,175,11,59,103,135,39,140,95,120,91,125,67,76,16,50,19,121,80,15,111,136,104,132,120,43,31,78,87,95,110,65,40,4,88,82,146,57,82,153,126,90,140,66,90,21,10,109,102,135,149,49,91,118,68,56,41,150,9,111,79,88,140,113,119,21,38,118,73,101,24,26,23,69,105,66,60
"COG0024",714,637,845,595,659,711,644,598,696,534,591,594,653,705,720,595,723,621,509,484,741,739,653,679,557,491,657,602,622,510,717,674,708,725,560,797,756,555,897,505,659,642,762,640,635,653,507,628,633,955,726,741,604,670,620,521,562,745,671,597,867,585,685,628,763,646,512,617,894,689,710,679,577,660,888,600,612,596,791,662,692,623,567,718,699,715,590,628,582,533,556,657,758,505,778,677,787,637,622,603
"COG0025",45,62,41,94,93,99,132,121,36,75,80,443,31,134,89,474,106,85,168,76,94,140,72,133,69,83,113,30,92,70,83,73,112,150,49,192,383,125,29,98,327,71,61,99,47,63,90,116,99,121,99,71,21,218,62,456,66,108,165,108,116,35,100,74,358,103,251,73,149,103,48,117,38,50,168,41,64,122,99,130,108,428,32,233,89,136,111,364,329,100,164,89,124,953,182,252,208,122,102,108
"COG0026",8,26,12,9,31,7,9,5,16,8,40,179,12,22,41,198,28,41,31,41,18,30,11,10,18,5,12,8,61,26,43,29,30,14,25,16,56,402,2,27,64,39,17,24,3,20,13,12,53,39,51,36,42,45,26,200,15,18,15,15,7,2,41,11,14,10,127,68,10,17,34,38,12,11,25,6,8,18,3,35,15,231,12,52,46,34,73,63,101,12,37,22,16,388,42,17,48,52,63,23
"COG0027",241,333,350,183,204,316,93,184,328,282,74,120,360,240,87,192,103,171,256,307,318,273,232,164,250,261,212,247,183,431,273,240,200,275,287,104,134,37,304,52,291,180,326,208,341,180,341,222,175,665,227,237,304,282,144,189,368,262,148,208,238,170,321,238,241,277,154,371,225,212,231,193,277,319,236,194,226,200,146,51,319,161,285,180,203,275,255,322,329,217,215,266,186,380,85,98,296,225,343,417
"COG0028",1024,928,918,1443,963,1075,1224,1153,875,1161,842,1534,1492,1354,1253,1367,788,1107,1277,1086,948,1054,1120,1705,1082,1097,1078,1402,998,1034,1026,1191,841,1173,1066,1046,1241,1069,841,1503,946,958,1257,1123,1042,1068,1323,1041,961,949,1076,1173,1021,1069,1273,1591,1084,1118,906,1125,851,1170,1009,1156,1273,1112,1642,936,974,1070,1119,921,1115,810,972,1261,1148,1197,1231,889,841,1433,1133,1593,1149,1022,961,1224,1254,988,1133,1089,1237,1823,1411,1421,1188,1411,1178,1322
"COG0029",618,639,589,557,472,684,381,551,532,575,306,397,617,590,490,502,332,427,522,476,632,589,589,535,540,583,484,661,421,869,445,623,463,615,506,480,451,603,598,569,519,453,587,532,431,516,526,585,487,884,574,606,519,584,387,322,350,584,498,423,445,523,639,627,500,755,469,467,539,622,620,548,574,595,532,597,586,557,566,330,618,435,548,547,560,633,475,545,584,446,576,608,526,328,518,538,615,609,590,667
"COG0030",760,771,548,467,776,456,658,600,713,497,830,997,853,422,769,722,736,631,639,446,461,500,496,595,791,622,719,665,668,628,618,478,819,741,284,777,617,872,599,737,456,1077,857,576,280,635,475,746,623,478,282,199,181,149,231,503,238,183,230,106,268,171,171,175,180,163,184,239,187,246,147,259,141,303,212,285,113,210,246,271,185,149,175,169,207,118,368,169,201,290,240,206,199,286,192,193,198,159,140,189
"COG0031",544,510,530,602,570,628,538,714,512,535,740,634,440,590,657,664,670,578,537,599,474,663,610,618,493,582,617,670,592,456,463,663,594,559,486,707,625,638,537,498,522,516,643,666,375,665,528,663,610,472,205,226,221,194,181,147,144,222,225,171,141,195,183,196,192,162,194,148,210,167,223,257,184,211,190,196,250,197,228,176,202,171,156,202,185,141,168,191,131,187,210,194,204,207,190,195,160,204,178,169
"COG0033",2,8,4,22,3,10,0,2,5,0,25,138,6,1,40,235,12,30,48,10,9,3,4,10,14,4,0,9,33,26,3,13,29,14,14,1,12,73,1,62,84,0,140,2,7,1,26,2,16,24,30,1,11,4,2,135,3,6,10,29,4,3,8,7,3,17,118,12,0,6,12,0,9,0,14,2,5,1,4,31,18,118,15,36,1,15,88,33,146,15,27,4,1,487,11,1,54,62,41,94
"COG0034",778,1047,1155,688,881,919,959,923,957,1165,826,777,1440,1017,917,712,811,859,990,1165,960,1026,1062,884,745,1371,959,981,780,1599,986,960,928,906,810,934,624,683,1023,1255,947,917,1159,982,746,861,893,1013,987,1518,1181,1066,1139,1152,895,696,1370,934,1091,733,1088,810,1128,986,955,840,655,928,1166,964,1064,988,811,928,1019,1024,1025,937,775,840,978,1104,934,960,1109,929,935,850,1110,1097,904,1180,847,845,761,936,1151,858,1188,1328
"COG0035",483,397,359,373,408,461,382,397,342,428,442,393,604,332,356,385,405,333,351,377,405,391,372,432,333,534,469,418,453,465,348,436,334,374,273,353,438,344,416,337,446,439,414,375,304,422,343,411,409,465,355,441,346,428,435,387,509,434,398,261,461,348,372,424,386,368,333,430,459,469,481,375,343,452,405,410,379,342,367,339,476,470,338,378,392,344,404,367,479,413,373,492,384,398,311,442,377,476,427,410
"COG0036",276,321,331,368,339,281,471,343,349,377,435,480,443,258,536,688,561,256,366,382,276,282,298,368,415,494,502,317,417,399,266,348,508,307,293,457,516,517,697,555,361,445,419,322,300,407,206,295,406,460,366,326,415,273,357,599,412,284,474,221,386,321,282,330,427,266,419,317,481,396,303,360,256,393,484,520,281,325,370,512,308,339,276,435,383,381,407,400,551,460,317,468,527,415,516,458,402,347,309,422
"COG0037",984,1041,1025,972,890,814,1201,1291,782,813,1201,1262,1000,1062,1279,874,1223,1005,774,888,833,1080,1029,1139,716,934,1128,1021,854,712,831,1164,1293,982,727,1210,1120,1105,690,992,921,989,873,997,663,884,908,969,1034,798,1021,985,697,949,1041,824,969,996,1155,769,1224,882,975,1040,1017,726,872,1101,1240,958,995,1082,820,815,891,963,868,1034,1101,1094,957,987,778,1101,1063,761,866,640,702,971,1036,965,1100,869,1184,1315,1102,894,941,793
"COG0038",795,973,841,902,814,831,541,809,979,758,512,949,743,836,763,742,506,861,883,825,976,858,994,801,843,691,619,1023,712,852,765,920,646,885,895,624,937,649,709,540,955,660,600,773,758,780,1038,913,777,1095,930,936,881,941,823,1152,732,918,633,880,825,888,1000,913,690,946,815,788,616,663,922,793,892,890,657,881,969,799,635,529,1003,1064,1028,817,864,835,742,907,842,580,930,765,757,1439,786,679,835,895,1040,690
"COG0039",797,835,674,597,683,797,631,666,740,631,552,749,690,711,605,1512,526,624,686,619,699,677,740,670,680,712,663,769,677,693,548,723,566,767,560,590,596,767,940,761,534,688,614,735,655,876,669,636,633,621,677,712,846,712,616,1089,676,656,568,515,708,547,655,693,610,675,482,616,486,534,655,683,778,913,643,640,759,558,621,390,623,935,690,583,705,623,665,529,717,496,703,670,883,1092,766,583,549,629,738,645
"COG0040",410,344,348,314,302,318,261,386,376,341,210,236,480,319,326,326,294,263,296,379,360,311,300,289,342,401,307,412,296,380,348,368,327,334,324,277,226,297,452,281,391,369,447,318,383,346,377,332,420,331,386,326,313,296,445,318,447,277,275,321,251,313,332,339,337,270,270,328,371,346,368,307,361,415,258,381,300,356,347,230,424,357,335,322,314,320,328,361,410,316,351,378,315,398,290,316,348,348,387,404
"COG0041",271,260,305,218,218,260,231,282,292,249,202,276,287,238,302,252,233,220,230,263,291,274,212,316,243,264,248,274,247,301,235,289,253,277,173,251,288,309,273,238,299,248,245,257,166,290,252,249,274,355,240,261,211,271,277,274,277,317,280,148,295,234,279,291,277,289,241,247,290,263,306,262,152,270,264,345,224,246,306,217,307,299,206,303,310,258,274,227,257,206,303,302,305,287,246,322,320,278,263,302
"COG0042",309,261,215,221,229,239,257,214,265,195,232,281,186,278,274,207,237,210,272,190,246,263,227,270,235,156,225,276,226,186,262,270,271,292,199,236,325,295,237,235,268,227,212,256,197,252,262,286,264,286,729,766,827,726,879,806,501,933,743,606,782,784,745,836,848,778,893,710,661,671,792,725,792,749,715,813,754,896,709,731,869,661,776,870,766,754,592,799,612,667,817,780,832,807,794,895,839,807,689,763
"COG0043",57,97,42,69,67,69,32,101,24,45,51,160,4,47,99,330,97,84,144,52,80,149,63,60,53,59,100,58,179,53,100,72,121,122,66,127,164,90,102,58,41,122,25,35,70,111,61,51,73,72,76,77,131,115,113,216,76,31,35,126,30,43,86,52,21,43,197,214,27,29,58,101,40,53,65,37,74,51,27,101,70,69,102,81,40,67,110,196,157,75,104,43,73,95,100,50,28,49,190,47
"COG0044",629,583,614,668,581,599,578,739,534,580,786,773,650,691,727,1087,653,598,817,694,697,664,717,705,686,572,701,725,687,623,602,827,610,683,468,651,652,866,704,820,578,669,611,612,457,613,663,602,779,738,725,785,729,745,657,770,743,708,757,582,624,465,678,622,593,685,729,634,663,678,653,687,498,630,594,694,533,710,580,663,591,946,521,718,631,591,656,645,721,562,656,763,744,803,917,842,825,653,705,698
"COG0045",33,53,8,216,72,48,25,34,94,34,74,107,18,43,11,386,43,83,82,60,94,47,93,67,201,37,56,47,64,37,24,63,56,125,223,22,105,88,46,43,84,48,106,28,163,74,126,26,72,27,67,20,138,33,61,110,58,47,20,239,18,85,49,17,33,158,113,48,39,15,64,28,139,57,33,52,101,66,25,155,41,49,131,57,45,143,53,109,174,49,43,56,104,379,45,12,93,119,65,74
"COG0046",1235,993,1149,998,1109,1085,1156,1108,947,1499,1186,1358,1685,1179,1274,1862,1120,1025,1017,1285,1135,1224,1278,1391,684,1826,1279,1194,977,2097,1046,1531,1231,1269,723,1343,1028,1085,1488,1458,1233,1171,1490,1346,772,1237,1059,1380,1541,1899,1433,1378,1430,1412,1349,776,1842,1337,1418,784,1355,1172,1284,1194,1189,1058,951,1252,1286,1490,1308,1183,1057,1118,1578,1252,1163,1143,1005,936,1087,1579,1153,1257,1186,836,1222,951,1374,1156,1262,1584,1221,1291,1232,1338,1488,1240,1720,1843
"COG0047",1035,838,1052,869,878,1032,997,1031,865,1372,1102,1160,1525,1054,1104,1678,971,905,810,1217,1042,1107,1027,1153,574,1577,1172,1162,786,1862,953,1220,1082,1133,627,1217,761,827,1294,1450,1095,1018,1375,1274,695,967,821,1224,1439,1927,1218,1192,1109,1275,1251,680,1524,1167,1320,752,1307,980,1147,970,1057,880,755,999,1201,1310,1208,1089,875,950,1501,976,840,1040,967,787,1009,1331,901,1110,1046,659,1163,889,1367,1021,1051,1425,1080,1218,982,1173,1380,993,1560,1645
"COG0048",157,174,229,159,139,113,285,193,123,199,248,250,345,200,232,261,331,201,162,177,118,160,157,170,129,243,238,159,269,173,185,161,272,165,135,242,268,269,224,204,195,249,291,193,101,140,132,169,266,215,203,167,149,192,148,340,223,153,253,115,278,117,187,171,229,94,193,197,302,204,119,224,115,104,211,180,134,141,251,287,120,236,118,188,182,120,200,165,286,259,158,213,201,254,224,247,249,123,177,175
"COG0049",266,205,289,254,288,236,365,325,246,184,322,300,194,266,357,390,385,271,276,227,232,243,274,272,248,174,310,225,375,121,289,272,318,282,220,390,354,389,262,359,320,364,293,284,242,295,210,259,279,345,302,270,294,327,230,400,211,270,344,238,411,222,277,293,342,240,240,283,384,364,269,282,213,239,355,264,225,259,256,349,235,323,208,241,284,232,314,280,286,290,262,243,299,328,340,335,323,207,254,203
"COG0050",638,612,626,543,479,652,785,497,576,752,785,615,864,632,639,525,719,513,496,660,703,672,571,609,520,881,614,554,681,1009,531,703,674,747,449,696,813,810,714,580,634,710,841,663,398,630,506,491,735,642,592,647,594,889,561,737,816,801,796,459,775,435,647,581,648,563,631,651,816,636,753,707,444,575,846,506,672,561,589,802,613,793,478,571,706,676,662,603,772,652,583,726,614,624,606,705,622,666,697,931
"COG0051",225,197,136,177,225,187,293,222,190,133,194,201,183,234,220,277,240,205,218,176,187,237,202,185,230,142,238,214,307,134,210,151,283,210,194,219,230,223,146,197,209,231,138,196,177,233,188,190,230,150,78,71,75,70,64,99,48,72,107,63,101,68,64,79,84,43,69,72,75,35,90,88,63,77,57,51,68,68,72,72,70,72,42,58,64,51,65,61,36,71,63,74,88,77,59,82,99,78,62,31
"COG0052",292,341,384,312,257,347,411,319,300,424,405,356,535,377,386,270,521,339,269,398,254,350,259,319,276,464,387,319,374,527,378,348,422,337,309,430,302,367,405,280,403,376,461,335,238,312,279,307,423,552,347,323,237,360,268,463,443,307,422,302,482,209,354,281,406,286,310,360,443,420,288,380,272,239,456,268,301,285,353,483,312,438,254,354,334,266,370,338,446,422,354,470,278,367,285,364,423,280,364,470
"COG0053",449,463,593,422,432,403,509,506,455,461,628,495,485,446,538,491,530,408,458,429,398,463,362,476,506,507,492,508,506,494,550,414,431,452,441,533,573,525,401,464,540,573,563,504,399,415,352,445,597,460,490,431,353,447,538,315,513,496,534,376,489,405,473,443,504,440,498,496,511,496,518,496,343,520,497,572,302,484,454,555,471,448,352,494,506,475,502,461,401,523,381,467,561,409,534,558,628,569,460,500
"COG0054",215,281,275,182,223,248,141,203,182,253,102,141,368,226,172,187,161,182,192,221,187,222,167,196,157,308,233,192,253,286,238,227,196,201,184,248,235,172,300,70,234,239,293,216,128,230,187,214,240,202,206,193,221,247,185,203,335,215,139,214,178,152,241,262,179,139,207,242,310,213,203,205,226,195,233,141,171,189,244,121,303,254,198,233,196,131,259,199,257,216,252,258,215,88,178,212,250,149,187,244
"COG0055",577,593,567,647,660,493,839,776,396,660,750,877,688,701,744,1032,589,696,660,691,462,684,604,980,416,896,765,714,540,677,505,856,555,759,405,1029,789,888,733,719,575,665,767,737,305,665,482,642,812,826,695,789,623,744,896,627,835,842,845,400,680,618,753,658,764,454,779,551,823,880,644,585,472,400,758,479,623,910,804,510,557,857,499,1074,825,401,566,526,798,715,669,712,734,909,1158,1163,818,745,696,813
"COG0056",227,226,232,254,278,256,329,295,181,293,239,315,256,254,263,388,230,243,275,273,208,257,269,377,153,320,278,268,208,353,167,315,207,282,181,375,299,257,289,283,223,256,287,267,135,308,183,281,297,349,669,883,796,772,1196,682,1039,937,954,463,712,681,826,786,937,633,762,686,900,988,845,673,473,580,1022,629,794,980,912,548,729,1028,705,1082,986,641,645,693,923,912,806,914,930,940,1311,1220,986,920,829,952
"COG0057",393,496,506,404,444,486,529,395,392,514,643,489,660,555,528,524,734,472,383,495,438,533,386,430,323,623,503,414,602,631,475,479,648,444,328,540,524,623,549,417,507,576,696,412,332,459,364,381,603,490,602,444,519,502,513,572,631,495,659,388,539,439,463,430,473,340,579,545,765,521,491,505,365,317,604,393,420,425,462,708,497,604,351,435,488,402,657,518,705,500,456,623,422,569,449,494,617,493,565,562
"COG0058",463,386,451,439,447,374,555,431,300,442,516,520,445,460,553,559,518,376,380,391,277,419,400,556,336,450,548,444,314,371,391,560,504,421,343,544,510,561,486,628,452,474,445,459,430,410,289,403,498,449,1625,1504,1260,1336,1603,861,1390,1125,1926,710,1717,1113,1265,1208,1539,814,1488,1206,1363,1321,1308,1473,938,1113,1652,1399,885,1394,1688,1518,1095,1086,1103,1552,1433,1050,1303,1152,1331,1539,1573,1325,1299,1520,1564,1853,1522,1285,1228,1137
"COG0059",466,520,408,473,438,516,437,439,412,385,314,531,468,503,500,779,316,428,462,466,440,487,452,489,384,437,406,469,393,435,404,553,407,444,417,438,453,358,373,478,516,364,463,399,410,453,459,432,400,452,495,481,524,469,382,431,459,530,416,375,343,473,467,476,447,360,429,415,408,368,511,380,432,395,453,416,467,435,466,313,490,523,479,442,423,385,469,460,540,438,463,491,510,923,478,462,533,442,470,523
"COG0060",1001,1268,1212,1144,990,1090,1533,1337,897,1263,1498,1359,1341,1301,1222,1115,1616,1019,1042,1406,1108,1271,1109,980,883,1472,1291,1061,991,1402,1096,1366,1526,1069,1083,1548,1123,1358,967,1364,1243,1154,1180,1150,824,904,1075,1184,1500,1360,1346,1208,1081,1313,1227,947,1372,1080,1641,956,1526,1010,1334,1169,1292,853,974,1200,1618,1302,1123,1389,993,732,1237,940,1032,1189,1099,1748,1019,1503,1086,1239,1423,757,964,1107,1032,1322,1325,1280,1010,1314,1327,1469,1372,969,1401,1375
