"","DLM016","NOF014","DLM020","NOM026","DOM016","NOM028","NLM025","NOF007","NOF009","DLF007","DLM008","DOM026","DLM010","NLF002","DOM024","NLM028","NOM020","DLM013","NLM029","NLF010","NLF013","NOM010","NOM013","DOM015","DOM003","NOM025","DOM010","DLM012","NOF010","NOM029","DLM023","DLM003","NLM026","NOM014","DOF007","DLM027","DLM011","DOM019","NLM017","DLM015","NOF002","DLM021","DOM005","NLM021","DLF001","NLM001","DLM002","NLM024","DLF004","DLM005","NOM012","DOF004","DLM028","NOM007","DOM013","DLM006","DLF006","DOF011","NOF011","DLF003","NOM002","DOM008","DOM001","DOF006","DLF014","NLM031","DOM021","NLM007","DLF009","NLM023","NOM018","DLM018","DLF008","NLF009","DLM001","NOF012","DOF014","NLM008","NLM009","NOF008","NOM005","NLM010","NOF006","DLF013","NOM017","DOM022","NLF008","DOM023","DOM018","NLM032","NOM009","NLM022","DLM019","NLM002","NLF007","DLF012","NOF013","NLM016","NOM015","DLM009"
"COG0011",7,4,2,9,1,18,13,4,9,15,16,5,3,0,2,7,1,40,9,1,4,25,6,46,24,1,4,228,5,15,16,4,6,4,9,56,4,8,4,2,3,4,9,2,2,5,8,0,7,37,2,10,6,12,12,2,6,3,7,1,20,17,6,4,136,1,3,5,34,8,22,46,18,4,10,12,33,6,2,5,4,8,2,24,9,15,0,0,7,6,6,4,20,1,7,5,11,0,0,0
"COG0012",589,556,459,523,511,447,515,497,440,339,536,416,457,490,418,521,639,582,634,388,539,483,512,456,515,441,581,460,519,522,554,451,574,510,389,668,459,546,420,423,468,550,441,584,306,481,518,648,536,503,474,502,473,636,628,613,441,402,529,566,467,444,477,392,545,486,533,612,454,462,503,599,323,424,602,579,562,539,501,566,458,495,388,532,565,613,520,555,559,533,573,575,599,713,557,507,411,552,474,576
"COG0013",1169,1170,1013,751,1228,993,1163,1003,1079,759,1089,1002,1061,1125,1065,991,1322,1283,1492,1007,1170,1186,1117,1134,1022,1069,1345,1229,1150,919,1182,1099,1313,1142,861,1434,1007,1327,862,1149,1028,1216,867,1275,729,1228,1028,1456,1112,1087,1132,1054,1117,1125,1247,1137,928,960,1167,1237,1082,968,1011,1050,1113,1168,1198,1162,948,986,1087,1230,783,955,1202,1863,1133,918,1153,1292,892,1133,992,1181,1052,1302,1174,1155,1297,1068,956,1021,1387,1361,1245,885,985,1170,1303,1084
"COG0014",591,449,528,437,620,472,422,532,542,347,532,544,505,543,511,572,486,571,503,486,520,551,424,620,473,521,592,587,579,553,575,370,486,600,359,542,572,624,437,492,520,591,416,582,391,467,432,489,515,367,392,583,475,366,492,526,487,612,508,461,527,538,506,517,571,607,638,583,362,506,530,556,360,464,627,324,631,459,361,521,409,548,468,498,461,428,558,633,745,515,497,526,569,447,548,401,523,537,572,505
"COG0015",640,633,524,579,674,518,743,665,574,540,673,536,613,722,554,695,733,756,618,483,788,656,654,610,664,617,609,806,713,634,674,613,690,624,551,1016,586,644,572,549,543,598,563,722,417,714,660,783,646,746,692,572,560,692,676,704,611,652,581,715,691,522,639,539,757,633,620,699,560,498,707,770,574,550,703,434,635,692,882,600,502,577,492,706,882,620,626,795,584,667,739,719,659,872,704,576,561,657,636,650
"COG0016",519,578,442,422,528,428,502,494,502,422,600,436,418,579,488,502,406,573,537,450,539,506,512,436,445,455,564,567,460,433,442,495,496,533,372,504,470,544,494,492,496,503,394,475,348,543,488,429,473,495,480,497,391,604,605,565,505,531,519,560,472,454,480,456,495,493,533,506,370,497,472,505,336,482,560,609,562,457,401,573,369,482,471,525,382,524,509,443,547,454,430,454,553,560,502,421,363,572,534,541
"COG0017",722,612,638,584,656,765,657,734,622,564,670,636,562,523,580,713,684,484,499,543,596,577,655,578,591,649,608,294,699,631,899,663,689,636,489,616,674,736,679,578,570,653,542,719,497,638,595,663,589,627,573,520,678,796,697,617,591,528,694,624,542,512,617,666,392,711,591,694,474,668,688,578,502,694,621,688,513,815,635,656,589,583,548,560,689,587,571,603,648,841,904,656,725,743,741,686,579,684,732,500
"COG0018",857,976,720,770,846,767,909,899,854,659,783,759,752,900,850,929,817,771,876,897,848,816,928,916,854,930,849,957,776,730,857,770,925,870,685,950,860,791,611,796,697,921,568,965,602,995,781,1049,830,832,814,836,785,887,1099,903,791,943,784,913,863,753,853,826,939,761,923,1057,652,718,922,867,583,737,862,1146,814,747,740,917,664,750,691,838,816,818,814,879,915,913,881,825,924,868,824,723,733,994,993,786
"COG0019",834,906,887,822,1000,906,1185,788,898,736,959,1005,926,1079,1031,1077,930,954,965,1121,1000,947,846,808,943,978,812,953,959,821,1027,773,927,927,749,1118,806,968,754,1009,836,905,596,882,712,1111,1089,913,933,901,950,1228,810,1124,949,1222,747,1223,731,953,1093,1037,883,711,1028,907,873,902,702,877,990,1237,759,846,1000,766,905,990,1189,825,916,1001,952,944,1551,1060,1111,888,1093,1002,1148,966,827,1186,992,1265,877,996,881,977
"COG0020",297,321,340,424,369,328,507,335,335,349,378,345,388,354,364,356,394,393,389,352,402,391,393,368,451,259,342,479,306,370,328,350,374,374,320,461,348,329,265,280,330,285,317,339,294,403,467,425,415,388,147,102,103,117,129,138,132,145,147,167,136,104,114,113,178,118,113,123,76,109,95,145,97,103,119,130,124,126,186,151,75,118,103,122,143,88,110,156,134,153,125,104,128,138,131,91,117,175,94,133
"COG0021",455,296,483,434,677,429,670,321,485,392,293,349,486,592,415,413,936,325,568,586,503,561,695,426,717,499,495,618,609,550,304,536,308,574,565,642,529,410,327,456,315,419,407,457,421,688,530,1012,665,561,456,674,499,527,473,598,428,900,410,453,490,467,609,493,671,417,617,439,658,344,516,689,383,388,597,598,460,276,710,448,522,533,422,287,695,716,700,797,384,278,369,566,290,1009,424,247,373,643,440,610
"COG0022",107,63,413,71,187,190,24,46,192,246,250,48,33,204,226,116,35,152,55,171,29,150,48,192,8,106,62,40,102,200,80,248,39,62,192,62,54,79,143,275,254,205,420,128,294,26,88,58,72,109,58,148,235,28,51,116,138,4,256,29,20,333,157,191,60,151,57,67,133,348,21,29,243,195,270,96,51,21,6,97,65,213,337,174,19,134,341,50,126,48,10,59,138,12,72,10,261,9,172,7
"COG0023",104,57,132,86,99,69,19,151,147,138,93,86,129,100,107,79,47,58,66,172,86,97,72,80,28,94,102,19,90,170,58,127,64,144,148,13,153,88,109,112,125,126,130,84,150,52,61,59,57,103,37,112,51,48,100,47,132,40,106,29,36,132,100,124,19,101,133,95,81,115,93,54,127,114,79,93,118,49,21,106,71,76,173,91,17,69,101,101,101,48,17,63,28,19,43,11,82,19,121,21
"COG0024",695,642,550,675,651,529,770,758,712,585,660,648,628,787,670,655,557,672,788,658,786,644,690,586,627,652,689,508,565,654,619,709,654,822,578,595,706,681,521,609,635,683,621,697,609,894,662,519,526,614,582,555,594,863,687,817,652,848,631,856,813,552,558,633,625,592,688,779,441,677,817,845,476,634,658,770,742,721,626,674,516,636,590,731,570,681,667,696,732,738,666,704,611,950,680,524,623,786,732,594
"COG0025",140,122,33,397,155,164,60,37,102,59,106,41,391,126,77,159,105,122,206,62,370,95,97,35,332,149,235,952,89,197,52,110,165,69,62,382,113,118,89,80,83,46,87,82,37,203,100,75,82,122,84,204,165,107,118,69,84,39,49,149,160,109,99,122,432,126,59,110,319,77,267,205,131,73,107,55,233,101,30,125,253,125,43,103,54,34,28,128,83,88,263,228,61,105,127,104,32,23,47,146
"COG0026",34,8,11,66,23,34,17,13,15,10,16,4,49,15,8,11,37,26,17,9,23,24,36,9,133,53,42,376,36,30,12,32,24,23,21,248,14,22,6,6,18,29,9,61,4,17,16,31,5,73,11,42,74,12,35,5,61,4,17,13,43,15,62,15,206,6,26,10,216,46,31,40,19,21,57,39,48,3,7,40,104,20,5,46,15,61,56,28,40,42,12,47,33,25,6,38,3,3,37,378
"COG0027",256,84,281,116,310,246,315,256,325,254,201,178,320,173,259,186,409,148,98,318,245,191,187,230,331,238,281,345,346,262,128,261,140,312,322,156,347,260,154,272,168,303,199,231,300,233,187,447,288,238,240,219,176,248,208,278,190,299,225,199,96,314,341,251,185,205,334,234,196,195,261,286,171,217,346,133,233,124,357,151,144,210,252,216,322,308,284,407,254,94,98,167,80,623,205,50,174,376,244,40
"COG0028",1015,1194,1121,1198,1217,1229,1300,1101,983,1005,1038,1214,1202,1336,1104,1605,1282,989,1072,869,1244,1129,969,1435,1227,1397,1105,1827,1099,1286,1263,1026,932,982,1089,1491,922,1328,1741,1059,1442,1208,1100,1174,1022,874,1047,963,1046,940,989,1086,1360,869,834,1173,1005,857,1166,955,1444,1379,869,1091,1501,1207,1012,1184,1562,1116,1354,1215,977,957,1188,656,918,1268,1481,971,1561,1139,1128,1098,1032,1015,1001,1361,1265,1175,1424,1642,788,943,1222,1521,1115,900,1152,1031
"COG0029",565,387,553,454,645,540,589,607,661,477,472,613,535,527,541,591,721,522,502,611,526,559,438,651,569,616,572,327,470,741,369,456,498,658,464,389,610,594,399,532,586,630,444,582,444,576,453,873,566,455,465,543,397,506,467,569,412,580,472,512,550,517,469,756,547,587,638,581,413,495,624,653,510,471,661,347,594,529,564,524,471,553,532,567,363,646,510,646,618,489,504,599,308,982,531,518,492,655,597,590
"COG0030",494,681,517,609,786,667,831,791,513,808,692,775,490,642,540,568,575,625,791,814,542,583,1088,687,542,447,498,958,469,580,687,639,687,541,292,492,517,453,540,511,509,549,306,645,303,635,747,678,485,1158,915,762,686,731,821,677,674,572,570,635,619,467,653,481,905,625,783,608,640,568,775,659,288,739,504,910,630,741,865,755,562,618,387,762,728,577,565,480,490,783,635,466,800,522,756,745,537,476,451,757
"COG0031",623,611,607,619,555,538,645,519,516,439,659,558,590,606,594,667,481,646,684,571,637,695,501,687,436,609,541,619,573,523,667,458,630,590,465,507,583,641,454,612,636,605,499,621,404,571,668,474,477,505,152,223,239,125,190,161,185,203,214,217,165,162,204,186,222,217,175,217,179,166,211,187,133,189,213,137,222,234,124,220,197,219,175,181,133,147,213,151,229,230,172,207,231,146,198,145,189,107,204,200
"COG0033",2,1,7,22,12,43,134,0,8,12,3,0,38,1,6,9,96,35,2,2,1,0,0,7,145,49,8,508,5,28,4,1,9,9,15,154,26,1,6,4,22,7,44,1,6,11,1,23,0,83,10,35,41,4,23,1,25,0,5,1,15,35,15,10,404,2,8,5,181,18,9,71,15,2,45,6,49,5,7,0,131,1,18,23,2,42,15,5,20,36,2,27,22,21,7,64,1,5,12,73
"COG0034",911,988,895,702,958,1003,1139,793,1032,784,975,1040,809,869,1000,873,1316,968,918,867,926,938,932,975,1121,839,1153,881,1167,838,910,1058,1091,984,842,1067,962,1001,1015,998,680,991,677,1090,753,992,956,1532,1245,1034,1065,875,891,1115,879,1146,810,1056,917,1243,736,873,920,878,825,920,965,870,585,880,920,1168,712,877,1183,621,888,752,1441,963,665,959,772,1166,1258,987,1140,1381,1010,834,1012,867,845,1527,1067,1220,821,1491,1033,748
"COG0035",392,439,304,422,386,294,485,489,412,312,431,397,338,365,425,387,457,356,336,491,398,402,434,364,439,398,382,411,392,328,444,328,383,422,284,458,430,340,372,369,330,393,265,387,295,381,453,485,427,414,408,385,323,434,354,458,461,403,405,471,371,374,416,357,407,407,380,437,223,378,405,383,260,406,379,304,397,351,520,423,351,337,341,368,493,381,369,403,440,340,407,402,453,492,396,357,300,483,477,361
"COG0036",334,478,270,528,310,330,417,258,260,378,315,527,390,560,347,437,438,484,498,403,407,318,462,288,534,351,305,392,315,383,337,293,479,303,335,337,289,241,505,269,339,272,201,391,277,461,480,446,365,404,508,339,382,354,507,354,426,704,329,524,512,217,339,278,644,348,320,285,403,328,401,466,260,345,325,474,463,359,477,341,436,384,254,355,462,363,397,490,367,509,463,455,454,431,412,614,352,490,316,604
"COG0037",1051,1130,787,1033,929,818,842,1019,913,741,1141,920,654,1152,1004,1188,835,1022,1183,761,1047,1015,1013,1046,664,880,993,890,925,917,1024,859,1156,996,647,991,989,1001,836,988,987,1130,780,1065,702,928,1081,729,866,903,1033,1021,862,1221,1232,965,899,706,975,1228,1176,871,1028,712,818,1316,1040,983,709,838,1146,1061,723,937,880,1198,1030,1081,1030,1121,914,1054,825,1033,938,864,685,864,1153,1218,1251,1091,1163,805,1055,1018,905,819,1012,1146
"COG0038",877,530,964,910,825,861,593,766,868,828,791,920,919,698,962,800,665,652,651,890,648,799,624,1067,833,889,886,1382,858,984,822,785,667,852,896,1123,971,788,673,969,873,979,854,885,819,687,631,855,769,798,538,949,689,816,619,692,705,693,867,662,700,1000,738,952,1188,807,955,937,933,791,793,840,765,768,1025,548,891,648,717,843,813,769,878,949,742,851,923,879,962,736,674,873,512,1048,746,556,845,880,947,612
"COG0039",734,615,662,619,722,656,625,799,732,686,714,647,560,875,724,672,614,580,570,895,640,669,727,740,738,627,715,1105,688,642,617,601,632,824,569,907,639,703,671,736,670,728,538,673,594,622,709,676,638,645,545,683,571,683,552,597,649,859,603,503,778,672,577,710,818,711,858,639,569,645,605,552,543,589,679,630,685,669,690,658,452,557,730,672,675,720,844,658,744,627,599,555,530,591,622,684,580,536,650,728
"COG0040",332,250,297,278,344,313,450,382,363,358,354,342,320,329,366,249,385,293,249,419,357,335,362,407,391,358,306,417,388,410,475,359,310,367,332,352,389,316,229,313,319,375,263,305,393,263,330,410,379,350,321,353,308,257,326,344,307,439,304,382,305,396,330,295,375,369,345,283,324,273,312,351,267,285,369,245,384,339,509,323,295,338,367,424,406,263,324,442,383,323,317,359,198,314,292,257,293,426,353,311
"COG0041",260,268,196,289,265,293,290,279,263,221,306,297,277,303,272,271,275,248,291,275,300,254,229,266,259,296,267,279,240,312,250,239,312,319,157,305,331,239,200,220,219,260,139,313,180,269,240,311,241,286,223,280,232,280,259,296,263,279,198,289,256,235,246,269,257,273,247,288,181,226,303,312,173,281,281,203,280,287,307,268,235,276,191,266,251,300,241,294,294,298,301,294,267,391,253,238,173,262,305,295
"COG0042",746,785,814,919,812,858,679,868,833,666,779,833,828,874,844,944,746,739,785,740,897,759,661,854,672,842,652,728,608,904,884,732,692,745,636,716,794,735,741,787,690,795,606,799,631,732,619,561,569,594,658,833,830,737,822,758,630,594,708,714,806,796,737,760,737,705,709,953,770,728,863,834,648,757,675,834,688,735,589,692,862,851,773,725,484,700,779,591,882,866,850,880,668,811,819,643,785,436,799,910
"COG0043",156,32,107,177,117,153,21,52,70,48,33,22,206,71,67,72,62,142,108,64,40,44,146,60,130,43,137,88,56,76,136,100,42,78,70,82,70,40,36,74,92,87,134,62,66,63,106,45,47,106,72,128,166,37,128,40,188,95,74,25,99,58,198,49,99,89,79,36,226,71,25,29,214,49,140,49,20,34,8,99,184,51,57,102,85,110,133,60,74,91,40,53,46,86,44,39,45,14,50,91
"COG0044",653,627,552,637,750,757,622,621,684,640,725,646,592,752,609,713,696,917,634,643,592,679,736,688,662,622,684,829,674,655,676,612,650,692,496,965,618,737,535,695,700,688,539,666,483,616,684,606,573,665,179,241,214,165,191,228,233,228,184,232,303,261,231,213,313,243,220,226,208,186,262,274,251,197,252,188,236,205,238,237,242,230,171,232,246,268,255,231,256,277,280,223,258,248,187,271,168,153,199,288
"COG0045",52,24,143,95,122,96,105,38,92,181,27,52,90,102,19,58,74,57,21,49,39,34,42,34,169,107,19,373,63,120,47,30,20,20,242,40,43,45,114,85,204,75,265,40,164,34,57,26,49,73,54,45,99,10,61,43,64,67,106,27,49,131,53,153,192,18,47,52,240,115,38,78,173,66,83,53,93,29,15,29,125,66,108,72,52,99,135,38,55,13,20,51,68,14,21,43,89,12,50,84
"COG0046",1280,1129,1138,983,1278,1012,1459,1148,1172,671,1158,1200,940,1262,1203,1363,1722,1445,1447,1111,1173,1338,1165,1282,1397,1154,1388,1386,1384,1135,1356,1106,1401,1145,739,1754,1074,1223,1055,1257,970,1620,781,1207,789,1579,1286,2123,1534,1285,1177,1244,1306,1402,1249,1521,1007,1512,1131,1275,1326,1100,1282,1054,1542,1115,1009,1354,912,946,1424,1465,776,1105,1705,819,1234,1010,1645,1257,963,1237,1001,1318,1856,1267,1457,1516,1508,1163,1315,1341,1174,1978,1252,1432,1164,1838,1410,1072
"COG0047",1184,1001,888,781,1094,783,1420,1049,996,548,1076,926,871,1035,1000,1195,1626,1213,1259,929,1078,1248,993,1083,1312,967,1324,1274,1198,933,1223,995,1357,948,628,1313,1058,1023,985,1006,900,1424,772,1005,671,1522,1067,1744,1350,1123,1079,1117,1086,1249,1137,1350,886,1290,952,1219,994,854,1047,907,1468,1048,871,1170,762,720,1337,1360,656,889,1504,686,1127,960,1471,1082,766,1048,807,1214,1487,1177,1110,1291,1180,1110,1122,1129,1190,1866,1190,1399,966,1805,1251,785
"COG0048",175,257,112,267,177,163,296,156,113,122,215,187,144,200,154,173,201,210,254,110,250,200,252,146,270,127,194,218,189,185,138,214,267,174,128,270,117,199,179,152,163,164,123,179,113,239,247,197,217,232,274,174,179,242,237,196,240,195,135,287,234,155,192,97,226,178,152,129,206,187,197,232,115,135,187,263,160,251,362,208,184,176,117,200,255,200,162,217,151,218,262,198,239,237,215,216,105,267,126,296
"COG0049",248,352,211,336,258,259,322,277,234,259,346,276,256,287,261,258,196,270,373,266,357,328,314,248,274,238,270,324,229,207,235,275,334,228,201,299,234,287,284,269,273,220,213,261,226,331,290,142,194,343,314,274,263,410,362,394,375,272,338,379,302,240,304,228,349,302,216,267,268,297,312,315,241,249,269,407,296,276,171,307,237,268,221,313,187,285,255,153,274,344,323,251,315,318,310,319,200,234,267,359
"COG0050",628,663,490,774,744,484,805,594,691,499,610,488,628,654,605,615,864,768,710,581,625,682,707,543,762,652,871,714,691,564,543,512,795,634,454,793,571,617,590,538,577,592,438,653,450,881,620,1030,693,693,686,573,626,794,710,643,681,716,567,855,657,509,645,581,749,504,616,821,671,608,732,615,431,517,688,890,585,580,901,688,652,596,520,604,794,702,589,675,676,593,683,608,789,689,741,601,424,801,686,774
"COG0051",222,251,164,242,209,207,126,210,201,186,251,190,188,240,248,208,114,222,239,241,216,233,237,200,167,194,208,205,189,217,195,224,257,223,178,192,214,232,229,203,212,218,178,208,178,169,222,120,145,287,268,214,228,295,274,202,313,142,209,248,203,178,235,137,223,237,180,176,198,234,197,249,165,251,156,290,241,183,177,221,177,208,183,210,139,177,207,178,178,217,211,188,235,124,226,190,191,97,202,245
"COG0052",96,144,104,108,114,96,180,104,96,94,121,104,101,95,109,108,157,107,155,57,135,114,124,112,147,104,94,138,128,97,82,113,156,111,94,137,117,131,124,95,119,109,127,98,83,137,114,152,154,145,386,311,337,483,419,462,353,418,311,445,326,278,363,272,290,364,367,335,345,350,342,455,259,284,388,530,323,361,597,353,309,288,247,357,476,380,242,457,346,374,360,344,400,565,410,260,217,603,280,350
"COG0053",440,545,332,565,489,422,522,454,422,442,568,590,466,521,432,490,470,516,524,486,526,485,576,510,446,596,480,422,407,489,523,540,576,458,431,404,461,431,376,371,432,420,383,545,426,495,528,529,463,502,527,396,497,513,426,448,517,373,474,518,559,331,467,461,411,477,416,493,468,433,516,584,420,456,506,557,404,441,505,472,484,462,354,471,497,457,387,430,422,525,605,492,677,469,601,451,398,494,499,566
"COG0054",218,133,191,221,214,160,308,225,198,153,255,126,211,214,219,190,252,134,262,182,198,227,221,181,258,164,244,79,220,212,173,236,159,218,165,277,281,220,153,187,181,229,224,213,143,251,263,286,257,262,85,87,60,64,73,60,88,110,72,107,56,94,82,43,33,68,84,54,70,77,92,93,55,86,66,75,56,75,138,69,83,64,75,69,88,73,74,126,91,49,63,60,29,83,74,31,50,112,51,55
"COG0055",677,805,540,813,761,683,722,602,425,391,737,508,497,732,629,1029,767,503,1039,411,755,765,670,768,778,754,738,870,693,638,945,475,874,604,456,871,555,744,712,628,661,767,415,834,300,736,776,684,686,550,691,694,788,753,524,745,513,692,636,803,1144,466,558,422,672,778,555,785,518,508,915,909,350,601,715,364,642,732,657,585,775,891,428,688,847,763,667,667,859,780,1126,1012,762,793,960,758,588,716,684,911
"COG0056",761,890,675,896,927,754,852,711,650,522,859,647,695,971,772,1062,936,617,1076,568,938,879,830,782,871,928,862,900,836,695,1223,474,950,728,486,1105,706,828,861,725,683,828,497,992,365,980,838,1019,906,662,821,790,889,759,618,897,599,919,693,918,1296,549,623,659,869,768,610,980,532,644,1077,970,445,750,855,464,753,884,875,767,810,974,500,699,1025,749,770,825,982,816,1259,1087,751,923,1126,856,691,875,859,864
"COG0057",525,519,352,494,442,414,666,385,408,315,554,404,501,433,438,434,586,671,512,337,467,430,572,393,745,501,548,614,498,429,431,465,626,388,328,689,521,543,317,406,403,473,365,492,318,593,515,642,506,593,556,432,536,576,625,533,581,598,434,750,453,384,567,341,597,410,498,470,647,449,431,571,345,455,531,661,488,463,623,571,583,444,358,594,641,455,510,552,516,526,500,438,658,468,516,433,401,633,473,588
"COG0058",1261,1676,1167,1437,1238,1093,1336,1352,986,930,1362,1341,1112,1291,1181,1495,1243,1064,1630,1112,1595,1330,1449,1334,1343,1281,1348,1587,1182,1182,1591,1162,1910,1121,995,1132,1130,1346,1274,1123,1248,1362,721,1417,1356,1683,1566,1223,1300,1305,1550,1597,1607,1734,1536,1691,1072,1448,1164,1381,1579,925,1185,871,1614,1399,1102,1132,1324,1048,1425,1502,684,1400,1315,1265,1309,1608,1351,1478,1421,1433,896,1532,1353,1224,1255,965,1497,1753,1834,1541,1567,1331,1656,1962,1077,1042,1254,1644
"COG0059",474,467,437,452,441,468,487,440,448,404,462,407,447,499,504,468,522,498,443,423,436,467,398,467,526,454,429,904,466,423,398,428,445,525,444,554,499,476,479,493,473,519,395,462,374,498,444,458,420,475,447,413,398,330,390,536,413,447,446,411,522,469,407,350,874,452,480,517,463,450,524,550,344,449,473,266,481,453,496,382,374,444,407,534,456,355,500,458,545,476,402,483,347,438,462,471,452,472,502,349
"COG0060",1305,1545,990,1084,1125,1064,1173,1013,1087,807,1289,952,1060,1117,1204,996,1361,1472,1488,755,1235,1154,1101,1105,1106,912,1365,1227,1407,1033,1167,1070,1529,1103,1069,1430,1060,1359,1190,1130,1181,1287,989,1405,885,1248,1353,1386,1176,1008,1382,1328,1115,1526,1540,1319,948,929,1211,1574,1243,1058,1123,875,1176,1414,1183,1030,972,1023,1318,1363,952,1018,1406,1949,1246,1041,1259,1401,968,1111,925,1373,1416,1272,1131,1438,1336,1247,1522,1282,1550,1308,1573,1394,1036,1318,1109,1373
