"","DLM008","NOM002","NLM016","NOM005","DLF007","DLF010","NLM032","DLM009","DLM021","DOF011","DLM010","DLM016","DLM022","NLM006","DOF014","NOF008","DOM019","DLM019","DLF006","NLM026","NLM001","DLF009","DLM002","DOM021","DOF012","NLF008","DLM001","DLM015","DLF013","DOM001","NOF006","DLM006","NOM029","DOF006","NLM004","DLM013","DLF004","DLF003","DLM028","DOM010","NOF014","DOM015","DLM003","NLM031","NOM027","NLM022","DLM017","NLF007","NOM008","NOF010","NLF009","DLF005","NLM017","DOM008","NOF011","DLM023","DLM024","DLM012","NOM015","DOM026","DLM027","NLM009","DOF008","NOM028","DLM004","NOF013","NOM026","NLM002","DLM014","DOM024","NOM019","NLM029","NLM007","NOM009","DOM018","NLM024","DOM022","NLF005","NLF012","NOM004","DOF009","NLF001","NLM010","DOF003","NOF009","DLM011","NOM016","NLF015","NOM025","NOF012","DLM005","NOF005","DOM016","DOM003","NOM020","DLF014","NLM023","NLM008","DOM005","DOM013"
"COG0011",16,16,0,6,14,6,9,2,6,3,1,1,13,1,19,4,6,12,10,6,5,25,3,3,38,2,16,2,23,7,3,2,13,3,6,43,8,5,9,7,1,47,4,3,89,9,2,3,3,3,3,9,3,11,10,11,25,183,3,5,35,0,61,19,5,16,13,6,3,3,8,12,5,8,7,0,14,2,1,7,33,6,7,4,1,5,4,2,2,11,42,9,0,31,2,136,7,6,9,12
"COG0012",533,428,565,459,379,664,562,599,498,389,438,578,730,499,476,604,463,615,446,624,483,414,504,536,566,500,610,424,556,485,368,584,515,382,554,628,543,583,484,545,576,480,447,496,535,569,653,604,489,511,423,533,462,387,506,492,249,478,491,407,636,540,577,416,427,462,479,727,558,433,624,641,616,591,568,698,644,608,511,420,541,431,487,448,415,491,517,421,440,639,521,514,512,477,588,513,473,515,427,623
"COG0013",1126,1073,1201,892,829,1257,1084,1070,1311,948,1085,1250,1300,1082,1138,1269,1317,1398,1004,1282,1140,901,1040,1151,1116,1275,1179,1167,1153,1017,942,1103,947,1073,1040,1235,1203,1238,1146,1323,1127,1114,1069,1242,1258,1027,1331,1263,1295,1123,960,1179,910,983,1187,1237,520,1191,1300,1034,1304,1144,994,979,957,985,797,1429,1332,1104,1192,1380,1256,1016,1287,1463,1277,1248,1226,971,1085,1053,1065,1070,1031,1044,1228,1297,1110,1920,1088,1082,1183,1087,1267,1157,965,992,863,1252
"COG0014",553,496,530,405,365,452,497,497,597,606,474,553,315,536,570,548,646,531,451,516,444,372,425,636,412,527,664,518,523,471,502,484,528,534,549,597,478,482,468,616,428,611,367,549,642,524,623,525,541,528,442,463,424,523,487,581,263,601,632,539,492,349,420,450,536,448,411,505,535,559,573,529,636,474,770,551,438,430,599,447,473,532,489,421,595,601,571,526,537,335,422,483,628,502,455,549,496,503,386,427
"COG0015",658,704,704,482,530,653,605,601,608,600,661,582,564,712,632,654,623,710,593,673,708,549,690,586,763,611,683,548,696,697,494,700,594,544,691,781,702,696,560,599,660,638,574,574,773,672,697,738,558,655,555,612,564,530,608,607,320,781,602,565,997,873,665,517,579,553,606,843,694,553,845,646,680,747,625,747,598,662,608,572,760,603,611,568,583,613,634,431,585,457,732,625,713,623,708,787,524,710,536,629
"COG0016",589,440,502,355,427,614,438,538,520,565,417,550,626,430,515,603,543,554,431,516,512,360,476,552,531,565,562,518,528,485,422,550,438,459,402,533,462,572,466,524,562,481,544,525,531,468,452,534,575,444,450,576,488,455,506,419,236,544,536,391,532,377,465,407,474,363,412,578,558,520,521,557,517,416,566,448,509,609,519,438,440,501,469,468,536,456,477,517,436,650,472,515,491,428,397,470,505,404,392,621
"COG0017",700,533,684,601,530,689,812,501,688,584,528,723,749,607,515,645,716,727,616,745,658,450,571,594,641,599,628,617,608,620,578,636,659,627,653,455,640,568,667,649,605,523,680,704,247,712,739,676,730,675,733,635,663,550,699,885,452,285,731,633,647,706,771,697,591,598,569,706,719,620,658,535,696,938,681,692,670,678,644,591,621,702,603,717,590,653,713,611,720,636,599,742,633,546,643,382,711,848,560,698
"COG0018",786,865,986,690,594,935,954,815,870,886,814,838,998,785,814,921,868,945,814,877,937,654,755,919,860,855,870,791,874,843,710,839,692,820,834,797,854,904,819,932,933,897,768,786,958,802,963,896,864,817,292,310,188,246,257,269,137,325,327,231,324,213,286,269,287,248,274,314,295,266,341,296,332,295,313,353,272,291,284,255,270,304,248,258,280,294,262,272,302,388,275,317,269,292,241,297,227,250,203,385
"COG0019",1031,1126,953,943,747,745,1102,972,935,1291,924,877,690,1003,887,808,1047,842,712,943,1064,721,1140,882,762,1094,951,1019,893,904,914,1157,836,747,966,943,892,958,867,816,947,814,769,935,1383,900,959,953,781,1014,825,951,733,945,764,1006,515,907,907,984,1004,1233,1025,875,815,933,894,1194,940,1022,908,1006,936,1153,1115,912,991,1061,996,891,883,1048,943,785,891,827,1011,668,935,735,865,945,1053,928,896,1050,879,1011,604,917
"COG0020",392,418,511,227,352,422,386,411,291,521,373,287,407,370,385,380,321,387,341,381,436,239,435,319,417,324,372,294,352,386,305,412,350,340,442,412,426,518,304,336,366,393,352,316,379,359,385,362,311,343,338,429,276,329,412,312,139,474,310,324,423,572,391,290,358,352,439,490,389,328,424,357,359,343,385,425,360,350,372,315,374,316,353,282,353,326,348,261,265,405,410,363,367,429,403,432,295,413,296,479
"COG0021",301,562,691,564,363,322,258,599,427,961,499,462,415,720,440,410,448,308,445,322,648,664,502,591,326,747,590,439,317,555,361,597,569,545,472,306,645,502,489,440,298,472,531,444,1237,533,603,447,443,560,376,469,291,462,429,335,611,618,453,366,596,730,274,409,514,364,433,1054,637,448,545,547,423,368,393,964,730,457,467,561,537,458,541,531,498,509,466,484,510,545,559,398,648,743,950,673,344,306,393,415
"COG0022",209,29,9,73,261,139,37,19,208,11,42,108,204,89,34,119,92,148,127,41,24,143,90,60,119,340,258,271,171,142,326,101,202,178,26,157,76,21,201,62,58,195,247,128,15,56,54,73,126,114,188,34,139,307,269,80,30,40,169,39,75,10,15,185,205,226,75,16,150,206,78,67,52,15,118,49,135,61,141,210,78,236,224,225,194,47,244,358,97,91,106,138,162,7,38,86,325,26,431,35
"COG0023",105,22,15,68,164,46,45,21,148,44,121,106,48,147,127,101,81,38,120,74,45,76,58,127,33,93,83,103,96,88,160,54,177,132,8,45,59,23,55,109,61,87,126,119,4,68,61,38,143,92,131,84,127,127,140,61,69,23,107,88,13,33,18,99,165,92,72,31,139,118,63,63,89,20,81,49,82,57,97,142,130,113,66,106,144,143,120,132,88,82,99,100,97,24,64,18,126,48,133,106
"COG0024",247,270,246,162,178,201,234,192,216,298,196,249,237,178,220,258,188,189,224,214,270,153,220,187,192,201,232,196,225,200,210,288,242,208,237,230,173,308,215,238,218,172,244,182,178,269,209,209,222,193,608,680,538,536,645,601,340,492,695,700,613,601,591,535,656,617,718,958,699,618,623,754,761,722,686,513,667,773,737,672,694,690,666,640,701,767,615,666,603,731,603,716,701,571,572,693,684,756,613,697
"COG0025",93,193,20,281,54,99,83,140,30,38,384,120,118,193,195,87,112,71,93,150,184,367,102,67,489,30,106,85,94,78,35,72,220,119,84,135,90,140,153,201,129,35,89,124,464,201,93,131,101,77,94,275,104,92,51,56,390,1002,50,34,380,24,437,164,39,29,368,107,94,73,81,217,104,272,73,77,30,210,69,125,303,56,124,80,90,129,127,57,141,40,113,91,135,339,105,465,89,101,93,109
"COG0026",15,42,1,109,13,35,48,367,35,3,60,39,28,26,52,43,23,40,62,15,19,202,14,28,188,43,61,11,54,50,14,10,41,12,12,33,9,12,87,52,9,13,48,9,181,49,14,7,6,53,28,9,5,19,28,25,202,385,35,7,247,9,149,34,11,5,67,41,28,9,59,17,19,26,25,24,59,11,28,29,78,18,19,42,22,12,9,9,55,36,69,19,14,124,36,212,33,4,11,42
"COG0027",222,84,404,138,247,119,81,39,287,291,342,256,78,289,239,166,268,67,175,152,235,232,195,327,192,307,344,271,210,334,288,297,289,262,197,158,281,218,171,250,91,222,284,179,177,185,301,190,281,348,164,216,134,322,234,142,171,356,247,181,153,381,129,230,316,163,113,613,310,230,191,116,245,98,218,467,282,184,241,292,284,188,191,194,306,326,234,240,227,122,249,166,307,341,421,193,201,126,205,197
"COG0028",1026,1391,924,1635,989,824,1267,1032,1152,857,1212,1033,916,875,943,940,1339,810,1003,864,908,1598,1039,950,1579,1008,1179,1148,1118,905,1124,1132,1244,1031,1045,1074,1000,940,1269,1029,1149,1457,1016,1221,1383,1573,1115,1225,1084,1177,1002,869,1766,1335,1103,1294,2006,1800,1123,1168,1437,1434,1472,1205,856,1087,1218,945,1002,1148,964,1043,1154,1366,1242,936,1062,1025,1160,1066,958,1025,1105,1073,1048,921,1039,1176,1367,670,916,1202,1128,1200,1277,1498,1013,1273,1115,918
"COG0029",475,513,647,464,486,291,503,598,585,583,589,577,317,665,594,515,567,292,419,480,604,411,493,655,356,503,642,538,566,443,494,564,695,741,632,614,604,463,420,599,394,637,482,583,487,583,615,504,656,465,439,549,384,517,448,406,328,322,579,620,426,571,384,547,557,493,420,906,557,593,487,448,597,536,632,918,684,514,616,623,531,515,535,424,675,646,613,574,553,360,507,523,633,554,665,571,506,547,448,447
"COG0030",689,603,442,586,823,745,823,819,557,624,483,475,726,981,640,741,466,819,667,746,601,587,727,780,1652,528,506,479,775,666,415,692,574,441,739,609,492,596,699,459,635,633,661,627,706,471,723,770,435,465,713,801,481,466,643,700,501,949,455,822,525,872,1030,665,732,599,541,531,523,571,598,766,557,631,517,670,593,587,523,459,478,628,635,636,444,531,743,332,420,888,1198,635,748,523,592,998,543,738,320,789
"COG0031",629,474,388,546,474,684,633,684,599,528,588,625,549,499,658,697,624,754,536,665,568,566,663,547,435,636,535,609,586,506,544,527,603,544,466,670,502,630,609,532,569,648,472,714,665,677,629,635,633,561,548,617,486,490,729,644,452,623,667,554,542,460,615,554,505,575,600,481,525,553,643,697,688,532,675,498,419,430,585,395,556,672,691,612,527,566,575,674,615,461,511,606,546,427,471,652,532,648,526,607
"COG0033",10,11,3,131,5,13,27,66,5,1,47,4,23,9,61,0,0,24,25,12,18,233,1,10,139,10,39,5,29,7,16,0,41,9,14,22,1,2,60,7,0,9,3,1,257,32,5,8,9,11,1,3,5,35,6,5,199,480,11,0,127,1,137,34,8,1,19,25,5,2,19,1,6,4,21,19,38,19,4,11,72,5,5,34,12,9,1,9,54,3,77,7,10,143,103,405,12,7,31,22
"COG0034",1028,770,1470,684,771,852,930,735,1044,1048,812,950,843,926,874,919,1052,870,833,1084,1027,569,959,1036,690,1131,1133,1008,1135,992,767,1188,854,927,947,974,1156,1201,864,1081,938,948,981,962,678,984,1187,1140,975,1186,793,884,1041,888,856,854,306,838,1044,1111,1048,1434,807,943,973,863,672,1510,1130,974,956,928,854,1009,1026,1504,1103,1002,999,961,952,857,938,817,965,932,1083,1086,833,630,978,919,905,1188,1302,765,863,733,698,867
"COG0035",411,344,487,347,334,409,355,369,423,390,352,410,380,379,400,406,354,446,402,408,378,279,410,395,382,353,340,368,361,423,335,425,369,369,446,356,439,448,310,375,412,398,366,434,431,420,462,407,453,382,437,335,387,317,405,458,218,420,459,339,447,556,437,362,387,340,409,463,396,395,413,344,435,409,399,440,386,436,470,374,505,428,311,356,407,421,398,395,414,309,417,432,401,388,442,400,358,356,266,338
"COG0036",331,467,488,441,369,605,555,581,271,765,418,318,510,470,464,339,248,458,426,442,450,407,467,349,605,400,334,263,358,321,235,340,369,249,417,483,357,519,389,287,507,324,278,344,730,425,440,445,297,352,344,621,471,201,327,318,497,426,340,498,344,468,520,363,350,306,516,428,293,333,392,477,280,443,400,411,349,414,322,370,380,414,374,244,273,352,286,264,339,487,361,357,332,517,367,589,308,386,208,516
"COG0037",1114,1181,845,894,683,1211,1210,1140,1164,708,679,1038,1116,799,1083,1130,970,1233,912,1159,921,710,1075,1030,877,713,861,1012,1058,1096,872,975,921,705,963,974,852,1196,875,1026,1147,1008,897,1209,871,1149,959,1014,841,903,974,1147,734,891,941,1037,610,854,970,909,975,973,1184,782,787,892,1089,814,970,1003,1031,1172,1023,1240,1141,738,855,1127,1001,750,900,910,1000,1004,930,954,1022,797,879,1150,877,1148,1014,705,859,829,797,1073,768,1321
"COG0038",815,691,832,788,778,515,824,638,911,716,954,925,495,799,884,852,814,492,676,612,636,898,642,967,1175,887,1009,997,957,756,960,766,973,913,633,644,709,653,690,939,493,1005,807,820,649,845,795,746,720,890,750,676,645,1010,828,821,549,1389,974,835,1091,719,972,908,983,850,896,1050,929,886,687,666,949,727,1014,845,874,758,932,826,1025,777,801,810,953,905,1005,992,896,572,737,798,870,830,680,1246,806,611,872,649
"COG0039",714,792,529,463,697,551,656,729,705,913,595,738,414,664,736,670,725,526,680,544,647,608,712,831,1106,853,707,739,713,594,775,643,626,658,543,600,628,552,586,705,633,755,582,760,1517,540,663,629,749,660,607,587,677,694,642,624,382,1076,663,650,917,634,761,677,701,548,604,596,658,684,668,555,647,558,661,727,721,574,678,653,550,804,596,633,734,611,616,741,617,661,670,649,758,769,650,855,643,691,501,563
"COG0040",415,280,430,284,347,322,334,274,394,437,344,340,203,326,383,341,302,207,303,279,271,323,344,348,333,311,334,294,395,333,381,365,354,277,341,341,379,387,296,292,268,376,327,396,381,339,395,291,340,407,104,81,63,123,111,157,52,120,128,133,114,164,83,102,133,91,90,102,99,140,155,83,86,116,121,128,95,83,117,107,101,95,114,87,115,131,114,95,115,76,95,129,103,125,153,125,98,113,95,95
"COG0041",295,255,283,259,235,243,272,307,263,255,246,280,192,248,261,276,237,259,262,300,268,179,282,282,286,237,257,225,246,235,191,350,260,272,269,250,284,281,250,251,255,261,236,294,252,272,286,282,268,247,69,101,65,73,69,90,53,104,112,93,101,90,87,87,85,71,104,125,77,90,102,81,92,105,95,86,78,89,92,72,94,89,78,68,81,123,86,78,99,66,79,103,80,72,92,108,65,101,39,78
"COG0042",864,854,440,856,643,699,911,890,781,610,806,750,742,694,671,739,718,688,653,760,694,821,672,729,784,819,773,814,720,754,735,728,840,789,667,718,596,699,824,683,716,823,713,695,574,820,809,810,778,606,767,682,752,799,669,870,747,801,782,769,678,583,906,860,760,711,940,803,806,815,742,803,876,879,926,628,670,811,763,714,763,805,833,731,869,804,829,769,831,859,588,771,845,632,766,736,698,677,632,828
"COG0043",43,83,20,205,39,100,96,81,93,88,180,150,122,125,11,108,33,51,170,31,50,213,125,88,203,139,181,57,83,208,54,42,90,50,39,163,50,23,146,140,41,53,91,75,360,73,46,40,76,61,55,72,38,49,51,124,483,90,53,23,87,6,161,174,19,34,177,79,83,54,56,113,37,54,60,57,109,25,71,50,50,96,51,82,81,78,49,81,49,49,109,54,135,127,52,80,80,29,128,114
"COG0044",708,858,517,725,608,640,760,866,713,633,573,650,666,596,721,724,672,767,680,671,607,651,739,605,833,730,757,718,754,592,477,744,660,673,697,906,550,638,701,718,587,672,617,761,1101,725,748,632,574,632,601,607,557,670,527,706,877,820,654,685,928,634,760,834,554,533,609,737,686,616,760,651,708,895,819,612,804,647,759,573,608,599,736,596,649,616,607,582,620,602,638,682,716,754,689,925,547,594,557,669
"COG0045",21,40,12,123,234,51,19,86,72,51,101,57,192,123,99,36,48,91,75,24,31,244,62,50,84,126,76,94,79,50,114,33,129,167,12,77,44,43,96,29,21,45,43,19,403,41,74,18,47,49,69,18,102,116,101,45,197,362,69,47,57,10,98,79,101,82,106,30,44,14,96,14,41,11,43,30,78,32,32,147,77,83,67,83,107,40,27,104,101,62,68,45,102,180,80,180,117,23,280,58
"COG0046",1243,1265,1934,913,700,1161,1266,1111,1527,1543,950,1253,947,1142,1191,1218,1221,1180,954,1401,1587,990,1341,1014,813,1441,1617,1312,1433,1318,991,1519,1132,1009,1491,1467,1441,1356,1285,1442,1176,1272,1079,1128,1819,1266,1557,1200,1136,1341,1047,1155,1057,1097,1118,1417,699,1387,1346,1238,1702,1702,1318,995,988,1125,961,1920,1257,1162,1598,1405,1317,1340,1452,2129,1321,1386,1332,811,1197,1224,1214,1032,1152,1067,1319,1230,1194,776,1234,1187,1307,1438,1833,1520,972,1042,797,1270
"COG0047",1026,963,1757,866,583,1114,1145,800,1440,1241,856,1129,811,1022,1112,1067,1025,1131,846,1372,1501,725,1101,824,696,1114,1558,1019,1234,1026,833,1318,940,872,1247,1130,1342,1241,1073,1339,1022,1056,935,1072,1764,1170,1408,1183,1018,1229,912,1028,950,821,980,1288,658,1231,1218,980,1264,1482,1087,797,830,981,771,1975,1188,997,1387,1258,1135,1172,1183,1872,1133,1262,1253,709,1048,999,1048,927,1000,1018,1289,842,965,734,1140,1026,1133,1298,1601,1384,738,988,783,1042
"COG0048",234,224,237,193,128,342,223,283,159,185,174,169,280,182,186,195,217,262,242,269,210,196,215,170,323,150,172,157,196,200,116,172,198,104,234,229,209,290,196,178,266,130,194,181,253,186,225,243,122,169,164,218,162,134,144,148,144,232,128,179,252,338,254,154,140,109,270,200,188,175,261,268,155,256,185,183,178,230,159,127,208,129,160,177,116,140,155,111,143,273,214,152,149,283,175,202,194,255,125,250
"COG0049",351,292,215,232,269,388,336,380,219,310,234,268,341,289,290,303,274,289,348,340,348,271,307,221,400,248,225,252,335,268,228,370,221,236,354,301,181,392,290,319,310,256,306,280,376,234,264,322,248,235,295,359,273,228,273,249,227,345,302,289,316,184,300,245,241,214,342,312,253,273,310,342,287,297,263,148,280,365,232,219,322,310,251,275,221,244,296,226,212,411,373,340,249,256,200,313,304,264,217,315
"COG0050",631,661,785,596,523,755,596,792,594,699,684,637,754,460,593,630,624,813,707,755,855,650,663,610,767,592,686,574,594,624,494,669,529,630,627,740,739,830,646,841,774,576,521,502,497,598,722,750,681,655,534,607,634,492,548,532,662,678,734,518,812,911,608,524,508,410,823,680,672,594,722,717,814,702,730,990,688,856,700,650,606,608,570,578,693,599,447,661,645,821,634,702,794,778,865,784,634,600,428,705
"COG0051",265,194,94,188,230,253,239,240,166,134,184,199,269,258,210,228,216,227,319,252,199,187,237,196,272,210,157,222,189,269,181,231,204,155,140,217,159,243,211,212,246,230,217,218,296,202,206,233,193,180,240,269,213,193,196,219,183,233,219,167,188,179,237,176,199,161,262,145,213,222,242,248,202,209,155,128,192,238,190,172,227,242,210,228,196,241,191,190,193,302,264,247,199,163,117,237,226,191,145,258
"COG0052",365,265,587,317,275,483,379,370,360,431,313,351,425,414,325,408,358,385,401,426,469,332,387,330,461,260,342,306,354,360,267,435,305,235,439,302,401,441,358,390,382,359,355,307,247,360,442,414,324,365,303,411,314,309,327,278,269,374,333,324,414,552,372,272,262,227,329,558,376,300,384,451,279,349,358,524,393,387,324,250,419,288,293,339,296,302,272,270,293,493,404,309,337,445,448,270,326,337,354,389
"COG0053",540,516,517,473,460,510,527,505,400,351,480,441,595,479,416,446,445,608,526,589,497,502,510,437,338,354,434,390,498,493,372,432,475,426,459,504,492,524,504,444,539,482,523,484,499,519,493,519,420,433,412,542,386,347,446,534,470,399,461,556,390,522,461,465,470,373,543,473,452,453,547,562,522,605,429,478,519,508,459,475,508,456,450,392,418,479,476,313,544,568,527,549,520,451,458,451,399,502,408,437
"COG0054",234,172,339,209,152,155,164,168,229,320,239,209,123,253,267,199,205,96,228,155,279,219,255,257,179,188,200,181,201,249,206,200,188,121,240,139,219,276,182,223,144,203,229,222,154,264,285,232,263,223,257,218,158,216,258,155,191,82,182,145,260,333,143,187,195,171,230,241,255,249,220,225,177,212,264,251,203,210,214,155,253,223,199,197,204,300,193,167,159,154,252,196,181,250,273,117,204,248,200,222
"COG0055",760,1046,699,813,392,606,735,934,700,703,513,684,521,491,655,619,671,701,554,825,758,518,738,564,599,642,743,594,718,563,414,772,627,433,814,526,654,818,796,788,834,713,464,771,1102,1005,756,980,494,700,718,672,682,448,599,928,503,831,654,493,903,663,877,642,361,558,832,799,791,632,818,1076,827,1144,821,707,699,907,808,390,556,711,815,658,450,562,691,637,772,376,553,692,716,848,789,699,518,780,389,526
"COG0056",861,1301,806,854,534,670,804,842,800,878,662,783,536,575,726,760,772,750,633,956,1027,533,888,586,706,796,829,764,692,678,488,857,620,605,904,627,856,865,887,822,934,849,503,792,1115,1147,849,1078,683,785,759,777,876,530,752,1216,468,899,887,643,1088,828,923,707,511,646,894,960,849,811,885,1044,1003,1348,967,1036,806,1031,892,594,680,870,962,777,655,717,787,755,941,453,664,831,892,938,929,855,615,931,474,604
"COG0057",182,139,214,195,102,255,165,190,162,174,176,173,282,122,164,212,181,250,224,210,225,220,179,159,174,148,156,150,180,187,128,174,142,91,166,230,205,235,185,189,167,128,126,145,181,137,184,185,191,154,424,562,328,392,448,430,592,532,461,399,651,666,501,390,354,387,511,489,463,437,641,532,515,479,511,664,455,622,461,406,490,437,406,457,459,479,381,430,466,706,606,483,422,755,583,602,462,490,385,598
"COG0058",1294,1582,1076,1549,965,1557,1760,1656,1305,1446,1150,1289,1390,1101,1276,1540,1396,1575,1011,1867,1676,1322,1562,1107,897,1294,1267,1071,1620,1250,887,1749,1193,856,1287,1073,1317,1381,1613,1322,1669,1353,1135,1364,1506,1550,1271,1680,1117,1264,1390,1805,1315,882,1106,1603,1204,1528,1251,1407,1077,1384,1599,1151,883,1120,1505,1340,1316,1176,1623,1608,1098,1831,1460,1138,1178,1665,1574,977,1356,1265,1490,1098,938,1147,1171,840,1312,1218,1339,1433,1286,1341,1212,1584,1044,1631,711,1517
"COG0059",479,533,466,411,373,341,486,339,530,451,432,469,294,423,508,392,472,360,401,433,448,432,423,510,396,514,511,473,521,411,425,515,440,328,373,498,429,466,390,459,475,462,410,443,765,447,467,478,486,446,480,443,481,471,449,391,354,860,479,443,577,488,548,441,440,459,458,484,429,477,373,434,517,430,584,475,346,426,519,375,500,446,499,387,422,526,432,513,464,260,493,467,436,493,502,779,407,446,387,366
"COG0060",1283,1337,1281,952,831,1555,1197,1399,1230,929,1102,1328,1814,911,1231,1358,1297,1588,955,1605,1312,905,1308,1276,981,1104,1412,1113,1324,1164,934,1365,1110,874,1249,1404,1244,1516,1151,1447,1539,1097,1125,1398,1164,1229,1234,1569,1111,1373,332,447,351,376,399,376,231,428,347,328,489,445,455,309,316,359,367,454,498,392,497,532,357,518,451,475,414,489,442,266,479,313,364,353,356,348,402,325,304,678,336,346,376,358,445,397,328,375,319,494
