"","DLM004","NOF007","DLM008","NLM009","NOM029","DLM001","DOF004","NOM009","DLM018","NLM016","NOM005","NLM010","DLM016","DLM010","NLF010","DLM028","DLF014","DLM027","DLM019","DLM023","NLM006","DLF012","DOM021","DOM016","NOF014","NLM031","NLF002","NLM021","NOM018","NOM012","NOF013","NOM004","DLF006","DOM008","DLF010","NLF015","NOF012","NOM013","DLM015","NOM027","DLM020","NOM014","NOF002","DOM022","DOM018","DLF009","NOM007","NLF008","NOM015","DLM009","DLM014","DLM021","DOM005","NOM026","NLF007","NOF005","DLF004","NOM028","NLM025","DLM024","NOM001","DLM017","NLM007","DLM002","DOM026","NLF005","DOM003","NLM032","NLF009","NOF010","DLM013","NLF001","NOM022","NOF011","NLM023","DLM022","NOF009","DOM019","NLM028","NLM026","DLF003","NLM022","DOF009","DLM006","DOM023","NOF006","NOF008","DOF011","DLM011","NLM017","DOM010","NLF012","DOM015","NLM024","DLM005","NOM019","NLM001","DLF013","NLM029","DLM012"
"COG0011",3,5,23,1,18,15,11,4,39,1,5,5,1,2,0,4,127,34,15,17,2,7,1,0,4,0,1,1,17,1,13,8,11,19,8,1,12,7,2,81,1,7,5,7,10,29,3,0,3,0,9,2,9,13,7,6,6,15,8,33,3,5,10,3,4,3,34,4,1,2,33,7,7,8,4,5,2,8,13,4,5,4,34,0,0,3,6,2,5,6,4,2,50,0,46,7,4,30,15,191
"COG0012",409,474,550,585,556,623,511,564,598,545,463,508,585,439,303,475,493,597,602,532,505,546,513,539,546,496,516,498,516,526,410,382,431,417,668,443,630,546,414,573,488,499,509,628,609,433,628,525,446,587,544,577,445,453,576,491,555,451,504,283,580,666,632,527,400,662,466,572,457,457,611,423,447,541,490,687,427,471,511,596,662,544,480,604,550,368,586,387,496,428,628,521,534,687,444,587,504,529,669,469
"COG0013",961,982,1097,1166,902,1210,1087,1032,1272,1199,863,1118,1156,1047,1006,1118,1076,1331,1453,1262,1125,914,1133,1171,1070,1147,1131,1188,1103,1103,977,943,969,943,1268,1249,1871,1073,1100,1261,1039,1147,1033,1240,1322,932,1109,1228,1322,991,1286,1280,825,812,1279,1117,1193,1035,1129,453,1242,1345,1193,1010,994,1213,1079,1103,943,1186,1220,1076,1014,1197,971,1279,1028,1321,1000,1290,1294,1083,1096,1127,1226,926,1284,986,1133,890,1390,1216,1194,1400,1106,1279,1240,1202,1394,1172
"COG0014",502,593,561,335,534,640,578,492,518,518,410,483,549,500,537,474,539,537,567,531,528,418,626,591,393,575,560,551,499,374,487,450,457,522,475,579,329,464,570,570,529,598,506,444,676,351,353,579,602,463,485,629,415,434,511,498,506,439,453,247,670,621,643,434,509,436,491,494,466,573,574,536,560,532,469,346,610,644,588,466,472,503,435,533,612,498,527,597,560,447,637,643,599,514,404,558,480,557,500,535
"COG0015",574,666,643,895,628,687,624,775,789,673,523,643,588,583,484,565,788,1011,675,664,664,594,621,684,677,620,722,650,680,670,528,576,622,560,676,440,465,691,543,669,533,649,529,592,595,538,651,633,596,648,692,636,550,595,724,611,644,539,726,309,799,737,675,639,538,718,607,617,551,668,727,615,665,571,531,563,560,619,643,698,723,681,720,693,758,495,608,662,600,557,589,604,656,735,740,786,703,655,646,740
"COG0016",487,490,585,378,399,565,498,385,505,502,371,460,530,396,513,438,452,567,577,466,422,422,461,525,586,494,579,539,498,493,379,474,513,442,610,486,634,470,503,507,445,504,470,515,513,362,594,517,537,499,510,536,417,422,547,516,454,395,510,225,417,471,471,526,400,608,450,458,496,451,537,500,485,532,532,604,522,503,481,518,535,463,464,556,461,456,609,578,452,477,539,492,500,435,460,549,555,483,507,529
"COG0017",623,723,652,645,656,658,550,887,587,670,656,571,707,534,545,650,399,616,706,954,572,700,555,641,597,726,547,694,703,568,609,606,642,510,684,629,654,613,583,237,658,584,610,612,656,481,695,549,668,485,666,669,546,527,706,729,633,731,665,436,750,667,727,565,630,687,549,770,751,725,484,689,678,686,714,798,598,679,713,739,557,688,587,641,637,567,650,546,678,705,638,651,524,687,596,654,615,585,543,325
"COG0018",793,905,818,697,703,913,846,889,906,996,678,820,851,812,930,799,928,936,887,830,797,720,841,903,1004,803,918,967,904,833,751,828,804,753,927,799,1189,899,807,995,749,864,689,890,898,685,885,827,997,816,873,893,598,808,854,882,879,830,884,432,823,983,1019,773,783,981,813,937,782,737,822,941,896,750,762,967,881,822,966,1021,891,818,821,866,807,730,907,914,848,636,919,880,981,1018,840,933,959,838,897,944
"COG0019",793,786,990,1236,815,976,1134,1071,1180,1005,950,1057,793,872,1098,828,1107,1053,822,1044,1004,1195,940,1072,907,961,1156,858,1009,940,903,871,720,964,793,654,791,885,1059,1360,880,953,812,992,1080,719,1140,1145,897,958,1015,963,623,831,973,972,863,855,1260,506,1057,929,961,1083,1015,1095,870,1037,822,958,931,970,1045,794,854,722,840,1006,1109,936,934,943,924,1140,964,918,844,1286,883,745,820,977,819,954,859,920,1088,959,941,904
"COG0020",334,329,344,549,360,376,338,339,388,541,232,381,314,354,380,288,475,440,401,345,380,252,318,362,365,353,350,351,402,455,333,308,364,328,480,247,378,394,276,403,290,345,316,332,381,227,439,308,311,454,378,297,314,445,401,335,400,362,490,141,499,395,393,494,387,379,392,399,326,346,396,326,481,409,320,416,375,301,344,358,491,345,396,374,380,329,386,484,329,285,359,333,396,472,416,428,404,352,375,474
"COG0021",510,282,314,728,568,530,669,363,633,660,504,491,463,525,525,474,684,569,298,326,693,209,563,669,347,393,573,483,542,470,386,551,435,469,355,465,557,672,465,1281,514,576,334,715,389,674,515,732,451,593,609,441,388,397,449,395,615,382,614,636,645,621,435,495,347,497,738,268,359,582,321,442,591,446,396,436,494,437,489,284,466,528,507,640,842,402,424,897,493,296,481,470,454,950,615,536,662,352,564,621
"COG0022",176,43,230,6,184,252,134,10,32,4,86,211,115,41,193,192,60,67,140,74,92,18,59,185,47,137,229,90,21,53,264,207,123,348,155,354,102,44,255,13,375,80,245,149,117,133,36,343,164,15,139,189,451,84,82,113,75,207,22,55,26,53,69,92,44,57,8,46,195,106,146,257,27,245,328,171,179,90,122,58,38,56,93,102,40,338,125,11,44,164,59,156,195,48,116,86,14,163,79,45
"COG0023",167,140,79,28,143,79,111,20,61,17,66,62,109,124,199,67,19,10,25,58,123,18,136,76,66,112,89,84,93,52,92,148,120,156,47,109,79,84,129,5,131,141,103,67,73,86,56,90,126,21,126,136,119,64,33,95,60,93,14,56,10,74,94,55,99,64,22,61,118,78,41,115,69,117,135,47,149,90,76,58,18,69,134,51,79,149,94,53,173,113,105,107,83,49,112,49,48,84,58,24
"COG0024",664,708,687,647,668,653,608,652,799,773,527,649,731,653,688,641,632,637,615,589,546,510,624,676,672,587,761,659,809,557,569,679,661,531,687,633,712,688,659,560,578,787,590,632,709,452,894,596,682,548,659,674,646,709,655,763,553,519,769,356,475,607,752,659,686,813,612,698,648,543,659,642,844,653,674,682,675,702,669,685,838,675,681,841,677,588,653,884,738,508,708,734,602,560,634,643,903,700,733,486
"COG0025",40,34,108,24,206,89,175,249,221,27,246,121,139,376,45,154,468,372,78,48,196,108,63,137,127,122,116,86,251,79,32,115,110,93,98,57,46,80,87,470,35,72,86,39,71,352,117,26,44,139,111,42,84,427,150,85,76,160,66,377,75,75,110,85,48,212,342,84,82,79,104,48,50,49,76,117,107,115,164,154,153,221,315,64,98,40,100,31,111,108,235,68,38,77,97,96,194,121,203,894
"COG0026",16,22,17,2,18,71,36,20,46,2,130,19,28,51,10,101,233,192,31,20,29,30,31,14,12,7,12,55,33,17,1,23,68,22,23,8,45,35,13,186,14,18,17,52,32,189,8,36,36,371,34,39,12,74,4,14,10,34,17,180,11,17,25,28,8,14,134,41,23,30,26,23,12,36,40,32,21,24,13,13,17,45,65,9,28,9,44,6,11,6,45,29,16,25,81,56,15,46,15,379
"COG0027",302,255,220,386,289,330,235,118,305,374,149,201,261,292,271,181,181,151,61,148,316,46,333,267,104,201,159,194,228,227,158,263,181,305,110,247,138,176,226,210,312,285,190,282,243,230,217,247,250,43,321,302,203,135,219,178,256,223,337,169,270,285,271,205,182,193,335,98,179,313,154,195,345,236,197,66,329,227,183,141,192,181,281,280,366,286,153,289,321,141,250,228,251,468,243,184,242,224,100,369
"COG0028",916,1081,1059,1415,1281,1212,1154,1419,1237,905,1576,1144,1027,1225,889,1252,1473,1444,788,1313,844,1477,940,1249,1229,1178,1264,1119,1358,970,1141,1035,954,1309,814,1076,649,976,1113,1331,1179,966,1450,964,1264,1548,892,1051,1174,1018,1041,1157,1121,1193,1191,1132,1052,1277,1227,2020,1049,1135,1180,1043,1167,1018,1256,1292,1003,1173,1060,1062,936,1133,1085,915,951,1363,1775,877,940,1527,904,1155,1405,1127,924,811,904,1710,1057,1098,1465,959,886,924,900,1063,1067,1854
"COG0029",576,642,473,568,749,604,593,518,654,651,454,557,598,557,640,445,588,387,313,371,616,538,688,601,389,578,544,563,611,428,523,603,396,470,312,575,352,437,562,480,536,651,544,682,693,400,517,534,627,581,585,600,462,426,538,542,581,553,621,310,599,600,635,493,571,504,561,532,454,510,534,521,598,488,526,319,683,640,545,498,511,603,490,580,665,575,499,608,645,413,615,607,635,932,505,467,568,538,420,323
"COG0030",709,813,692,821,607,476,789,654,615,503,608,599,458,465,797,706,965,488,789,698,1003,723,727,700,628,598,654,618,701,878,613,478,668,475,784,333,938,1095,493,723,520,509,537,585,489,588,731,590,477,814,495,544,299,559,771,652,486,641,838,464,567,685,551,746,768,624,526,830,706,436,642,644,510,621,637,706,473,457,568,701,649,479,481,755,462,403,696,599,537,549,499,549,718,676,1190,625,637,737,808,992
"COG0031",523,538,627,454,559,619,672,563,561,371,554,630,605,628,547,593,649,552,711,641,512,510,544,509,565,776,580,605,616,547,622,442,515,526,761,677,477,514,630,683,580,609,605,459,646,545,419,623,680,671,536,623,502,608,615,613,510,549,622,465,571,586,623,649,517,425,395,668,556,636,588,665,500,729,531,593,486,618,614,652,673,673,565,486,447,549,707,535,545,466,571,658,694,453,555,650,505,527,656,574
"COG0033",5,2,7,5,31,50,25,2,54,9,99,6,3,48,0,43,395,133,20,6,14,58,2,19,0,3,3,0,13,10,1,18,30,38,9,7,4,1,7,253,12,14,29,42,22,210,0,9,10,56,3,10,41,22,5,6,2,45,124,213,5,3,4,2,0,10,160,34,3,12,25,4,4,7,10,26,4,3,2,13,1,32,104,2,1,14,0,1,15,4,10,4,1,17,76,22,16,27,2,491
"COG0034",1032,790,947,1478,850,1176,859,1009,1070,1441,634,973,991,820,893,827,780,1084,891,866,905,1196,1036,952,987,914,839,1077,897,1085,816,888,814,878,836,1073,575,914,1041,702,951,1013,687,1076,1026,609,1114,1198,1072,735,1202,998,684,706,1053,857,1192,988,1148,359,1369,1200,871,935,1016,941,1169,909,832,1226,949,815,1121,870,847,855,1011,1034,897,1089,1192,893,982,1229,1443,816,920,1046,963,995,1193,1052,1002,1535,957,969,1022,1146,935,853
"COG0035",121,182,151,170,108,129,119,139,135,140,119,109,141,123,151,94,136,151,173,127,148,140,149,122,134,124,110,124,139,149,136,137,142,117,126,135,88,133,123,139,107,129,130,129,119,68,150,130,155,123,387,424,252,436,419,440,459,319,490,219,529,498,442,423,371,440,453,374,441,376,357,414,420,388,369,363,395,362,380,389,481,421,458,447,413,375,418,397,412,375,419,436,402,394,421,396,396,389,343,412
"COG0036",319,322,338,409,361,306,273,453,432,500,434,360,318,458,401,417,623,350,466,350,471,578,318,320,485,326,559,403,394,487,306,381,400,214,624,234,525,479,262,668,252,262,336,381,360,424,415,388,321,612,272,263,234,523,416,371,408,363,384,456,479,465,296,462,513,439,536,551,343,285,502,370,339,279,336,475,266,256,379,485,530,416,372,369,454,248,365,712,318,452,307,344,263,459,362,406,504,345,426,382
"COG0037",817,960,1153,1021,953,902,1039,1232,1089,824,917,1040,1051,673,737,863,824,1042,1231,1011,725,985,1062,928,1152,1254,1118,1050,1159,975,923,750,903,915,1196,793,1244,982,978,889,797,993,983,803,1172,720,1147,694,988,1076,936,1082,744,1075,1051,1066,888,780,878,690,985,961,1048,1111,948,1160,710,1183,917,932,1028,875,992,924,791,1116,891,1015,1079,1216,1202,1098,859,997,852,852,1108,709,993,736,985,1072,1042,725,892,1000,884,996,1185,912
"COG0038",1018,862,770,698,977,983,917,720,843,834,764,769,833,920,856,730,1280,1087,512,823,795,601,967,930,517,796,678,896,815,566,871,872,720,1013,523,905,529,607,988,711,895,891,861,840,963,906,754,918,899,638,1004,971,810,898,804,760,712,944,632,530,689,755,1005,649,856,713,819,761,715,868,686,714,809,869,794,536,972,816,804,559,648,837,1016,765,890,940,805,705,932,646,905,912,1059,895,723,754,662,935,656,1365
"COG0039",669,781,712,648,574,706,698,535,575,542,510,591,716,561,964,568,792,914,495,621,695,722,867,768,627,758,867,686,626,521,579,659,696,714,527,718,678,698,745,1522,704,818,641,709,773,574,678,890,687,792,678,752,544,582,654,653,619,660,639,405,758,658,632,717,633,611,737,622,612,626,623,866,655,655,623,431,732,685,650,589,517,566,541,594,668,768,676,901,634,687,724,667,710,688,653,624,614,705,603,1106
"COG0040",436,397,389,504,358,366,357,310,389,417,271,339,323,330,417,306,389,352,207,434,333,293,366,310,252,345,325,311,364,311,311,337,289,362,294,288,255,378,293,362,347,387,311,264,392,298,240,321,357,290,341,367,287,245,293,324,366,323,425,178,407,402,294,311,344,294,387,308,314,364,322,305,341,340,279,219,386,332,295,291,331,338,351,352,457,359,296,435,399,246,326,336,385,394,316,400,287,394,227,400
"COG0041",314,263,318,334,285,256,285,327,317,268,231,248,261,260,293,253,298,297,249,256,273,239,262,275,235,286,279,279,276,195,210,269,242,235,220,225,192,259,210,265,191,309,208,284,285,196,281,248,294,315,286,298,126,286,274,297,229,249,255,134,276,285,315,239,307,293,260,266,242,281,276,261,288,197,208,208,267,221,311,261,278,291,309,297,272,184,275,278,289,222,299,303,266,301,287,320,273,251,270,289
"COG0042",774,873,791,565,921,745,883,865,810,451,859,875,726,834,763,770,704,702,709,909,709,665,703,817,779,671,836,793,862,670,755,678,667,832,804,750,882,689,843,598,798,756,680,703,945,873,757,777,785,898,767,798,594,910,840,786,606,860,667,775,478,822,950,693,837,769,628,887,736,615,727,820,704,688,676,726,801,733,906,708,692,849,790,674,576,775,725,646,824,696,711,720,803,604,621,723,734,717,814,796
"COG0043",23,54,34,5,83,150,100,49,37,12,196,49,143,195,58,151,76,85,59,101,104,33,95,152,30,95,91,55,25,74,66,71,178,51,98,82,49,149,64,357,88,71,89,112,63,204,33,145,60,93,74,86,132,145,42,65,50,154,25,452,55,42,32,107,32,30,137,119,50,52,159,122,46,62,75,95,95,37,67,39,22,70,46,48,60,56,122,100,84,39,123,85,64,43,120,70,57,97,118,92
"COG0044",547,609,703,690,648,672,718,862,837,467,729,722,684,631,642,624,912,1006,788,670,569,791,624,696,559,741,769,617,670,533,543,574,722,677,599,615,587,742,690,1145,578,694,649,819,797,639,571,685,658,867,705,683,538,643,685,696,600,806,544,808,631,729,672,723,692,604,702,752,571,690,974,601,607,599,511,632,694,661,701,646,662,705,638,744,670,486,634,673,586,512,716,750,699,626,648,781,619,678,645,838
"COG0045",93,35,11,18,130,88,59,15,98,13,150,78,49,101,69,103,208,57,101,40,124,35,68,107,31,28,103,53,56,37,95,147,76,123,48,109,58,48,83,389,138,19,200,74,66,251,16,130,53,91,48,63,273,103,24,41,50,83,111,203,46,56,51,53,48,35,175,19,76,64,60,77,10,117,143,158,90,36,56,23,34,69,105,27,38,112,28,67,57,106,27,22,44,33,60,90,27,77,17,380
"COG0046",327,404,378,517,352,539,395,453,487,657,334,400,439,348,360,433,480,583,363,479,370,475,304,423,399,386,409,391,465,388,416,287,334,350,380,404,280,391,392,596,390,347,334,415,464,327,462,448,475,336,1267,1555,802,1006,1158,1220,1434,977,1430,662,1878,1535,1375,1354,1242,1355,1433,1249,1087,1336,1503,1191,1177,1063,905,876,1189,1125,1396,1411,1300,1267,1265,1493,1562,1028,1182,1441,1071,1064,1369,1397,1286,2099,1252,1632,1522,1388,1383,1335
"COG0047",857,1076,1072,1358,966,1505,1151,1125,1429,1784,760,1009,1161,847,954,1126,1442,1331,1123,1248,1126,1413,825,1122,1038,1079,1089,969,1291,1068,969,657,798,840,1044,827,675,1008,1020,1759,862,897,883,1136,1192,756,1284,1131,1177,811,1142,1381,775,750,1214,1054,1373,818,1370,641,1496,1340,1126,1137,996,1308,1296,1096,914,1179,1198,964,1010,944,779,780,1004,990,1170,1360,1231,1151,1054,1324,1353,839,1064,1234,989,951,1334,1255,1129,1786,1134,1436,1418,1262,1291,1214
"COG0048",124,160,235,369,200,183,159,251,246,249,207,138,174,174,121,210,188,259,251,133,155,190,180,166,234,175,192,184,220,291,119,131,250,143,314,106,260,274,166,275,133,161,164,181,191,201,282,152,114,261,162,167,129,264,226,169,201,180,259,146,234,244,133,214,201,236,244,214,134,189,206,131,211,158,183,260,118,199,157,269,297,199,188,169,212,96,214,195,116,176,207,168,152,195,226,236,215,188,245,207
"COG0049",251,257,357,150,228,234,264,307,313,223,240,261,259,287,240,282,314,306,333,251,337,321,228,276,340,291,276,270,291,276,250,229,365,230,379,227,410,360,275,373,216,261,270,258,294,272,435,254,256,369,258,235,255,317,352,338,206,283,317,208,162,245,268,303,259,338,295,306,265,192,321,312,267,315,309,372,199,321,263,329,359,246,305,377,164,235,297,265,228,280,289,234,254,132,321,279,331,335,366,312
"COG0050",545,641,600,840,550,701,578,676,607,785,619,584,633,626,552,616,780,783,830,518,446,642,597,795,753,503,646,688,772,640,450,683,674,473,745,722,846,690,539,489,476,637,544,717,673,716,772,597,654,747,678,629,399,805,739,678,684,485,867,638,898,733,835,644,490,868,804,613,508,653,767,591,687,568,627,742,710,638,609,819,863,586,602,693,702,505,684,651,553,650,892,668,552,1042,664,720,839,587,669,661
"COG0051",209,235,248,180,209,153,206,225,262,99,196,189,218,186,263,219,224,197,219,212,273,226,205,212,246,213,241,211,179,202,185,168,331,199,246,169,282,265,219,276,159,223,171,192,172,216,294,193,207,235,211,191,160,240,245,268,155,201,114,156,132,224,196,226,161,267,146,223,235,179,226,240,121,197,241,287,180,226,210,255,259,197,253,219,186,177,233,109,231,238,205,183,193,128,262,244,194,198,261,229
"COG0052",281,331,337,553,336,368,357,355,452,573,303,311,331,361,238,349,310,429,411,289,377,217,361,325,441,331,284,334,351,405,248,248,391,278,475,268,463,393,342,255,270,331,357,367,351,346,496,254,278,363,351,331,311,316,393,333,370,277,431,252,451,440,303,381,293,384,470,408,290,419,304,292,411,295,315,435,248,379,308,454,454,350,428,478,454,274,375,369,334,320,351,315,342,481,375,395,465,346,425,398
"COG0053",449,457,540,502,455,441,451,605,605,479,488,470,476,526,504,549,445,406,627,532,510,450,446,481,508,464,544,518,492,481,407,482,489,364,513,322,557,568,350,438,368,470,441,461,415,469,496,341,491,545,498,413,402,589,559,559,468,431,531,460,497,483,545,470,536,526,438,500,452,401,532,450,588,469,423,563,434,452,536,571,501,524,519,411,392,327,474,384,466,385,470,455,490,578,472,583,535,522,519,411
"COG0054",190,227,246,356,236,195,276,228,280,339,197,198,195,200,180,192,98,248,94,183,239,108,242,195,142,220,209,211,223,211,167,143,235,206,160,180,187,195,201,154,182,234,222,175,248,188,161,196,165,162,249,194,210,233,236,215,273,172,299,192,338,289,213,273,132,223,263,174,224,238,152,223,277,245,214,113,183,235,170,153,321,232,222,214,370,204,199,312,287,135,233,176,180,288,227,224,259,222,255,83
"COG0055",324,596,766,679,586,727,740,1163,898,690,816,841,670,541,399,759,698,902,750,941,459,748,581,755,815,785,761,782,955,694,602,420,526,453,605,653,415,648,585,1039,597,589,624,766,871,550,716,601,678,881,727,746,362,778,929,684,693,716,712,522,861,740,814,754,523,939,737,743,633,652,548,651,597,638,553,559,445,712,1009,855,802,1046,616,816,666,485,697,727,555,630,757,769,702,693,566,814,760,740,1050,838
"COG0056",551,693,842,791,650,815,816,1312,993,852,820,953,793,617,576,862,864,1028,765,1129,529,855,572,870,952,764,930,1028,1069,873,680,630,598,567,689,750,482,774,765,1148,680,752,696,767,1021,497,767,738,868,862,869,805,495,931,1163,841,862,722,880,538,1036,868,938,861,611,1029,920,828,766,830,632,869,702,697,612,538,673,774,1072,971,913,1102,665,908,801,524,732,907,713,916,823,893,849,1026,648,831,947,748,1051,936
"COG0057",352,389,535,669,407,563,455,533,556,652,556,416,512,532,345,577,556,647,668,469,406,406,467,439,513,436,426,506,424,532,374,392,613,369,767,423,757,547,418,540,341,378,404,470,481,729,543,501,474,588,453,485,386,505,583,510,496,397,659,611,591,581,479,501,368,606,761,524,452,501,672,444,485,435,458,723,416,535,434,619,717,445,527,512,501,393,540,590,483,312,575,415,386,661,589,618,660,608,501,595
"COG0058",891,1374,1362,1340,1200,1245,1598,1760,1454,1085,1548,1426,1318,1158,1075,1588,1661,1087,1571,1557,1095,1930,1092,1270,1696,1412,1247,1381,1516,1552,1072,928,1021,896,1512,860,1295,1433,1111,1595,1178,1159,1199,1145,1449,1329,1650,1218,1281,1660,1218,1414,737,1476,1767,1475,1243,1204,1376,1281,1343,1299,1156,1619,1353,1660,1287,1695,1379,1145,1093,1290,1229,1163,1078,1484,1017,1335,1537,1866,1359,1533,1291,1619,920,907,1395,1508,1116,1269,1394,1524,1296,1173,1300,1524,1621,1564,1548,1564
"COG0059",433,483,481,469,439,492,431,439,521,442,385,455,497,450,416,393,828,526,346,393,451,493,517,472,437,421,487,429,530,459,453,393,420,492,346,478,267,366,462,760,466,535,481,352,572,447,363,495,522,385,410,524,307,469,478,458,412,435,492,349,499,514,519,412,449,407,522,504,476,444,472,414,444,425,406,328,425,483,500,435,440,430,492,504,475,433,380,441,486,438,449,492,479,432,469,410,476,537,386,896
"COG0060",907,971,1287,1287,1007,1387,1297,1542,1361,1351,953,1126,1290,1046,733,1141,1118,1448,1545,1215,975,1391,1267,1098,1516,1338,1035,1344,1330,1239,1027,770,982,1008,1577,1041,1932,1133,1140,1189,1061,1098,1168,1271,1451,978,1515,1090,1057,1370,453,404,307,334,526,411,394,335,415,215,474,431,367,414,348,500,373,382,362,467,501,316,418,440,345,562,365,435,349,522,545,401,412,434,536,331,430,336,339,357,478,438,364,463,303,481,445,416,520,424
