"","DOM019","DLM017","NOM002","NOM008","NLM010","DLM028","DOF011","NOM016","NLM031","NOF011","NOM017","NLF012","NOM005","NOF013","NOF009","DLM005","DLM021","NLM025","DOF003","DLM009","NLM032","NLF001","DLM008","DOM022","NOM022","NLM017","DOF004","NOF007","DLM002","DLF008","DLM027","DOM013","NLF007","DOM010","NLM009","NLF005","DOM026","DLF012","DLM012","DOF012","DLF005","NLM021","NLM007","NLF013","DOM003","DLM022","DLM006","NLM024","NLM022","DLM023","NLF009","DLF009","DLM013","NLF002","DLF001","NOM013","NOF014","NOM020","NLM006","NLM027","NOM014","DOM016","DLF010","DOM005","DOM021","NOM028","DLM020","DLM019","DLF003","NOF002","NLF008","NLM001","NLM028","DOF007","NOF008","DLM015","NOM010","DOF008","DOM024","DLM018","DLF013","DLM004","NLM016","NOM012","DOF009","DOM008","NLM023","DOM023","NOM004","DLF004","NLM008","NOM019","DLM001","NOF010","DLF006","DLF007","NOM025","NOM015","DOM001","DOM018"
"COG0011",1,3,24,3,8,3,0,2,2,4,13,0,3,12,7,41,9,8,5,1,7,5,20,12,6,2,11,4,1,13,52,8,5,4,3,3,9,5,190,45,4,2,5,6,38,14,0,0,2,15,3,37,36,3,2,7,2,2,1,25,5,1,6,9,2,20,1,9,4,7,0,8,6,4,5,4,19,62,4,28,27,1,1,1,37,13,10,0,6,10,7,5,15,0,4,12,7,3,4,14
"COG0012",474,695,464,530,460,469,379,518,532,495,566,519,483,482,424,540,580,522,453,584,541,463,571,579,417,426,504,482,500,330,641,645,600,572,563,627,404,497,495,556,596,559,603,531,429,684,605,709,536,561,138,113,202,171,94,181,188,211,147,220,181,169,242,139,191,154,156,211,183,162,171,176,167,98,189,136,148,193,139,204,175,131,183,177,184,146,159,214,159,210,182,229,199,149,136,125,151,144,166,184
"COG0013",1281,1379,1049,1229,1058,1146,1003,1250,1188,1221,1139,1213,903,976,1046,1085,1264,1117,1066,979,1079,1056,1055,1294,1020,891,1050,1005,1063,750,1370,1268,1304,1320,1224,1258,1018,928,1160,1147,1173,1254,1199,1225,1070,1340,1195,1374,1023,1164,944,932,1244,1092,758,1073,1185,1219,1077,1061,1118,1188,1299,858,1159,957,1036,1392,1236,1092,1209,1188,995,846,1284,1124,1183,1099,1072,1249,1152,1025,1161,1179,1105,1003,956,1100,992,1170,966,1224,1179,1141,965,783,1119,1345,1037,1305
"COG0014",639,606,485,575,490,472,634,526,578,521,439,644,386,476,590,385,648,427,428,453,518,504,574,491,556,417,589,563,471,366,569,449,508,646,363,443,545,402,640,400,489,580,642,546,473,325,467,541,507,569,483,355,624,536,356,420,450,477,550,523,587,619,463,385,570,484,524,563,469,532,555,496,576,408,555,573,626,428,556,548,510,526,545,348,412,544,505,620,436,507,510,589,636,538,434,394,546,606,459,742
"COG0015",619,758,691,541,579,627,696,563,581,588,862,596,521,532,577,732,651,726,521,608,650,562,594,630,664,602,569,696,662,521,998,693,769,620,825,683,614,564,744,780,658,686,681,730,653,587,706,782,650,616,576,522,752,721,462,632,631,716,688,661,648,633,638,546,616,578,492,667,709,526,640,717,700,569,612,511,629,702,582,789,701,589,683,643,715,535,541,760,584,698,720,808,713,751,592,508,615,541,667,610
"COG0016",522,444,458,581,487,467,532,476,525,522,410,480,331,362,563,476,529,486,463,529,455,479,622,532,531,526,488,544,536,345,561,577,502,559,388,552,429,427,539,578,547,508,533,520,455,646,573,404,451,435,479,341,595,566,407,502,529,417,405,422,546,524,600,392,553,413,431,618,529,480,513,569,491,382,596,501,513,449,496,502,533,522,519,461,450,472,492,422,431,467,420,533,523,413,504,415,498,499,444,526
"COG0017",669,737,547,755,583,614,550,672,723,654,642,651,603,608,668,612,684,612,691,507,849,698,696,606,628,632,517,708,544,509,615,740,751,610,608,696,657,734,308,643,646,769,754,648,502,793,680,675,646,886,743,469,456,558,485,636,653,686,556,684,637,646,655,509,571,739,659,740,595,591,530,600,768,548,633,584,618,756,645,598,616,601,675,591,596,497,667,637,583,621,837,651,636,672,621,529,690,697,638,665
"COG0018",875,971,801,879,744,816,949,793,809,757,858,880,711,772,827,854,895,902,731,763,977,915,782,812,870,602,811,880,746,593,920,1088,892,899,728,939,773,726,941,872,915,902,1039,952,856,988,829,1036,789,846,732,695,803,895,613,903,966,774,771,935,857,882,933,641,908,781,694,913,964,694,841,965,956,653,927,799,844,900,801,884,835,791,981,768,832,712,720,866,776,809,752,1000,910,774,725,620,899,935,846,957
"COG0019",1021,934,1151,761,972,833,1259,1010,899,753,1598,972,969,860,867,870,940,1211,797,947,1061,1005,965,1006,1034,760,1149,821,1053,700,1003,872,920,844,1212,1075,991,1326,916,773,950,858,916,1023,883,691,1143,889,1067,1046,864,670,935,1165,696,887,880,956,1017,918,961,1045,766,607,853,856,858,823,915,905,1114,1115,1069,748,810,1069,970,948,995,1180,979,774,984,934,889,955,886,928,877,896,1013,916,1050,968,723,741,954,894,940,1125
"COG0020",331,393,367,285,358,304,493,340,341,379,505,330,262,343,362,400,309,507,306,438,409,334,387,347,429,262,318,326,408,306,466,454,355,306,535,327,366,197,476,458,405,360,385,391,416,450,421,458,336,332,340,210,455,308,301,400,326,397,353,409,367,332,469,325,292,328,326,390,490,333,334,407,295,322,408,329,345,414,362,376,320,353,476,448,360,326,335,424,336,427,424,408,373,326,346,381,288,329,403,409
"COG0021",447,690,518,459,550,492,888,473,408,436,700,427,550,356,500,582,432,656,480,631,285,415,330,701,581,352,649,292,563,389,574,471,485,489,727,505,346,242,652,364,407,481,417,458,716,398,652,947,528,327,362,675,333,563,426,644,299,970,686,541,567,682,349,379,572,401,478,301,513,345,791,676,449,508,438,477,501,264,432,664,349,514,601,452,550,507,341,836,555,611,317,552,617,597,451,389,481,459,593,362
"COG0022",103,61,29,108,196,194,9,234,133,277,12,136,69,228,186,106,185,23,209,12,55,244,199,126,25,154,139,56,86,219,71,37,83,58,9,66,39,11,44,134,29,101,63,33,6,157,96,50,63,67,176,125,142,203,258,42,62,42,119,231,66,168,134,418,68,203,391,140,30,242,359,31,113,224,114,228,150,26,190,33,155,201,5,66,86,336,333,36,215,83,28,66,271,129,99,272,91,141,165,115
"COG0023",87,81,37,115,78,72,43,105,115,110,10,92,56,92,144,107,124,15,117,15,48,121,101,73,83,134,110,156,44,126,10,104,38,96,19,73,85,12,21,37,92,92,94,85,35,42,60,45,75,52,122,85,49,86,153,72,55,45,130,13,148,96,40,150,124,76,108,29,29,122,96,44,85,138,97,108,99,9,120,76,98,160,8,50,128,135,105,88,134,53,47,48,76,82,122,150,99,118,80,72
"COG0024",659,659,756,666,604,599,883,599,614,655,547,713,531,577,656,601,720,787,632,534,673,684,685,654,796,562,569,745,683,476,621,711,656,703,639,807,704,568,485,554,760,666,765,760,581,647,848,547,695,653,641,438,638,783,583,648,660,555,604,475,893,701,747,572,605,507,586,646,909,583,675,874,642,597,612,629,677,585,639,832,708,671,852,532,673,490,690,708,688,507,758,668,631,513,646,620,679,681,605,737
"COG0025",110,69,180,109,116,144,33,137,125,50,56,79,249,36,106,114,40,75,73,130,82,55,96,39,48,82,196,35,83,123,440,99,126,217,32,208,49,94,987,477,245,78,113,366,315,118,74,62,214,70,100,356,110,141,34,91,108,111,212,560,76,138,113,111,52,154,45,93,115,86,22,178,146,45,97,93,114,449,79,177,81,35,21,101,313,97,94,136,141,73,102,92,101,87,118,64,118,49,78,78
"COG0026",7,10,18,2,8,26,4,3,4,10,5,7,28,3,2,20,15,5,9,141,10,5,3,28,5,0,16,6,6,3,76,14,0,14,4,5,0,12,130,56,1,16,4,6,41,7,5,7,18,9,32,218,30,17,4,40,12,25,27,391,19,15,23,17,25,42,12,28,12,10,40,8,8,17,37,13,25,172,8,44,57,17,1,15,74,17,34,16,24,10,4,44,71,42,66,9,49,39,61,28
"COG0027",241,253,95,316,198,196,267,241,159,240,336,244,146,192,322,222,293,296,197,46,94,193,229,308,318,155,258,236,186,189,164,198,219,293,366,216,195,60,383,178,193,193,257,244,326,59,271,420,165,147,207,225,165,181,283,209,104,385,327,41,310,303,119,201,323,229,288,64,215,190,279,238,174,303,187,254,229,137,253,296,226,343,377,245,301,332,205,364,281,276,135,182,368,320,206,245,223,230,358,228
"COG0028",1331,1132,1467,1071,1155,1312,819,1096,1204,1153,1064,1210,1663,1135,1013,922,1209,1234,1143,1039,1181,1012,1046,1071,933,1662,1157,1057,1011,973,1411,853,1236,1075,1462,1050,1190,1530,1792,1494,939,1136,1116,1200,1230,965,1165,1035,1451,1316,945,1623,1044,1326,1030,982,1173,1278,849,2076,973,1196,752,1140,969,1222,1102,791,955,1415,1117,937,1672,1008,917,1110,1087,1448,1215,1209,1115,894,925,985,922,1287,1055,1343,1039,1077,1252,917,1213,1152,999,997,1336,1092,928,1217
"COG0029",607,620,546,655,534,417,621,615,584,467,338,640,441,494,677,484,576,572,447,602,478,507,493,642,619,399,614,632,506,491,376,486,518,609,534,489,659,526,319,343,506,581,586,492,590,346,545,832,595,367,419,396,573,484,417,433,396,694,657,229,631,608,322,427,677,535,554,297,472,556,508,576,565,447,516,555,547,372,550,607,551,560,678,462,519,520,539,576,626,596,548,506,629,490,395,483,614,619,472,634
"COG0030",140,231,189,158,189,265,197,262,206,223,226,158,188,167,171,406,186,287,203,295,268,174,223,159,181,206,258,281,276,96,170,260,256,141,319,213,255,246,307,553,277,194,216,205,174,215,237,219,154,229,726,553,650,575,345,1072,693,580,1060,878,521,713,773,307,786,683,505,840,631,498,544,639,541,317,770,507,609,971,515,646,779,687,465,940,490,518,636,457,456,449,701,618,480,462,711,772,450,475,688,496
"COG0031",617,596,478,608,677,634,525,637,685,684,471,692,566,613,553,554,606,545,609,665,656,670,690,420,511,412,643,542,652,388,530,600,637,538,446,478,546,428,649,484,636,582,603,588,433,576,511,463,675,651,593,567,667,629,419,490,624,477,504,740,596,558,705,482,546,551,551,740,661,642,620,602,672,473,708,621,712,684,589,567,542,513,351,549,545,521,514,418,455,520,670,650,575,581,571,458,592,667,492,659
"COG0033",0,2,14,10,3,44,0,1,1,2,6,1,126,2,8,72,9,139,37,58,43,1,8,47,4,3,24,1,1,18,124,21,6,5,4,10,1,55,479,151,7,1,3,0,146,27,0,20,37,9,1,195,34,4,4,2,0,89,17,70,7,16,11,28,4,42,10,19,2,21,8,19,6,9,1,7,1,144,5,67,32,12,10,11,66,34,14,3,12,0,7,19,38,17,27,7,50,13,9,17
"COG0034",1031,1273,740,949,1033,879,1076,1022,965,934,1306,1082,713,860,1001,978,1053,1204,826,675,964,864,954,1048,1156,1049,864,802,883,736,993,863,1126,1108,1394,1086,1091,1195,886,651,937,1085,872,931,1101,853,1104,1560,919,909,891,600,971,804,751,950,1003,1320,920,863,975,923,837,666,997,1016,971,876,1179,721,1178,1003,870,784,948,1020,987,731,986,1127,1145,977,1436,1063,988,884,837,1322,941,1185,748,961,1241,1169,812,735,817,1041,965,1021
"COG0035",403,476,296,465,338,351,372,369,400,372,558,424,371,340,391,390,427,457,345,375,358,429,469,371,344,393,341,491,465,239,478,373,383,411,541,407,360,359,414,361,340,412,440,380,439,380,431,446,407,465,379,273,357,357,311,425,423,457,473,395,445,363,409,271,410,330,301,453,429,375,367,386,426,289,396,354,396,408,416,385,404,345,462,407,486,333,344,392,345,407,376,421,377,428,428,323,403,489,451,424
"COG0036",264,445,479,294,391,375,693,323,331,351,455,346,456,296,271,405,247,412,259,594,623,423,324,414,368,467,308,332,468,283,363,529,440,278,479,436,507,576,427,555,584,339,296,386,497,477,358,428,434,352,318,418,468,588,284,472,525,394,446,464,262,336,581,210,353,336,287,400,507,361,377,503,368,269,331,296,302,489,336,436,337,369,500,487,360,213,316,454,338,400,401,392,317,335,443,415,355,313,323,384
"COG0037",979,953,1222,886,1065,855,738,1027,1313,934,934,1013,894,866,948,919,1144,871,968,1147,1248,888,1145,855,946,774,1076,1012,1043,685,1000,1209,1047,1015,1055,1131,991,1032,897,848,1150,1077,1012,1006,721,1129,981,717,1067,1006,970,702,947,1100,741,957,1089,852,805,1027,970,927,1195,762,1018,812,766,1239,1183,972,695,878,1153,679,1087,1054,1023,1234,1028,1036,988,811,835,1046,833,885,833,895,713,880,1091,1066,829,878,911,739,893,991,1085,1149
"COG0038",827,776,738,759,823,708,672,937,807,818,717,982,807,813,988,770,958,627,844,649,813,750,824,897,805,667,913,815,645,803,1143,622,786,894,714,779,837,562,1435,1099,664,880,978,709,826,455,758,845,790,759,735,898,695,743,837,609,508,691,817,1061,909,919,493,856,961,951,968,550,633,863,868,632,865,947,834,955,766,952,929,840,929,985,829,568,956,985,794,906,833,718,610,749,1037,799,723,795,885,926,781,1008
"COG0039",692,648,827,746,601,544,889,636,719,652,663,645,451,578,735,659,722,618,672,749,660,864,685,693,645,654,717,757,722,529,914,536,661,710,658,620,651,685,1067,1089,573,699,658,625,744,440,603,673,569,608,625,602,591,895,615,769,605,637,733,784,847,777,506,492,798,686,692,533,562,622,910,623,611,600,684,775,683,736,707,569,691,708,550,546,542,660,662,664,646,629,655,666,651,636,675,680,655,655,604,728
"COG0040",331,416,269,317,326,298,424,352,393,307,447,325,244,314,393,339,386,428,250,267,332,337,380,250,342,219,365,401,331,288,349,308,307,313,483,283,336,279,362,292,246,310,313,327,414,236,342,416,329,488,332,309,344,324,386,363,287,392,355,174,372,341,336,294,391,346,336,221,349,329,327,272,303,363,305,304,349,239,378,333,413,410,438,292,373,371,270,434,323,359,350,393,377,362,294,353,364,347,342,370
"COG0041",257,276,256,295,276,220,265,243,256,221,279,304,227,184,264,306,254,250,235,313,301,262,285,306,293,189,299,292,255,164,278,235,290,291,307,263,361,206,279,271,290,282,306,274,237,229,292,313,260,252,254,212,261,300,174,257,259,280,252,292,337,273,223,135,263,252,221,240,302,214,228,241,295,195,286,209,273,248,271,346,242,282,264,212,304,216,241,277,270,223,264,316,269,243,265,230,279,299,254,292
"COG0042",748,797,752,728,838,819,596,832,684,712,548,719,872,780,797,587,747,679,721,931,946,783,871,739,619,708,822,876,691,684,690,777,777,690,617,778,802,686,729,808,683,808,971,867,652,713,746,571,876,860,761,811,759,863,610,689,766,750,702,846,782,785,785,609,763,889,756,665,681,697,797,714,908,633,738,872,798,909,846,766,728,805,471,662,755,800,716,547,720,618,678,715,733,643,701,647,756,846,743,955
"COG0043",50,49,63,65,37,137,103,45,99,62,59,64,215,45,75,105,86,30,82,97,102,111,41,112,37,33,94,56,114,205,88,109,40,120,8,26,23,46,112,219,85,55,38,24,145,106,41,50,71,127,46,216,152,91,61,141,30,58,115,120,67,127,97,125,103,157,79,53,29,76,140,56,73,73,138,57,39,142,74,23,99,28,8,91,43,48,74,71,58,59,27,63,168,52,179,56,49,62,239,59
"COG0044",678,677,833,601,668,630,650,574,774,546,753,735,739,564,692,660,771,606,585,878,762,628,700,761,607,551,701,638,709,702,957,614,670,715,691,626,664,734,851,813,642,667,693,583,701,654,732,608,686,673,204,218,322,267,174,241,222,255,190,272,231,201,223,183,188,271,184,263,208,203,233,196,232,164,210,265,215,269,234,294,228,180,150,183,224,198,184,232,228,193,191,264,209,220,210,201,221,203,219,275
"COG0045",39,52,48,49,70,98,59,29,18,134,50,17,134,85,119,63,79,104,85,95,21,74,20,57,14,107,41,37,61,160,50,65,25,23,19,27,55,36,393,96,22,65,51,33,127,176,37,31,59,46,72,244,57,90,162,59,22,77,126,36,20,115,50,286,50,80,135,71,25,225,134,36,42,221,27,99,41,94,19,92,51,98,12,48,77,129,109,30,149,40,30,83,66,69,71,198,107,64,46,54
"COG0046",1222,1590,1299,1150,1175,1346,1472,1345,1137,1074,1855,1372,978,1163,1178,1281,1637,1501,1082,1066,1290,1219,1185,1329,1144,1056,1206,1226,1278,779,1732,1233,1203,1366,1723,1360,1221,1454,1299,813,1172,1191,1381,1141,1417,892,1428,2065,1275,1350,1134,926,1525,1204,793,1125,1142,1874,1145,1448,1180,1278,1136,816,954,1038,1129,1242,1355,1057,1354,1548,1392,690,1138,1265,1299,1351,1198,1487,1365,944,1872,1129,1215,1065,916,1547,838,1491,1039,1528,1680,1331,970,660,1185,1419,1299,1405
"COG0047",1023,1323,990,1036,1036,1142,1260,1285,1017,979,1580,1243,752,1018,970,1212,1401,1438,950,818,1100,987,1140,1174,1051,926,1132,1033,1171,639,1338,1148,1193,1319,1496,1251,1034,1393,1243,668,1052,963,1087,1053,1313,808,1335,1847,1119,1277,884,761,1200,992,684,1051,1032,1660,1040,1070,988,1158,1026,767,808,775,818,1147,1187,923,1118,1461,1176,678,1058,966,1231,1050,1026,1424,1194,878,1688,1103,1110,841,751,1335,688,1395,999,1423,1522,1236,836,582,1023,1251,1054,1229
"COG0048",65,73,83,40,62,48,65,50,63,53,75,45,74,38,30,76,50,82,64,93,79,39,70,53,87,63,60,63,81,46,95,85,85,53,101,98,57,60,68,98,85,53,49,90,83,91,55,60,59,42,147,178,187,195,95,281,268,207,196,271,154,187,331,131,147,155,128,282,248,156,162,247,169,135,227,142,180,229,149,231,196,127,262,281,189,122,195,237,135,197,245,251,182,169,251,120,131,137,193,188
"COG0049",304,271,298,246,255,259,316,266,300,284,194,230,234,191,214,370,245,294,266,390,331,274,362,257,307,267,271,300,270,235,302,334,332,324,162,358,260,376,325,365,341,244,283,340,245,372,356,132,269,251,257,259,314,297,244,338,333,210,322,353,243,245,387,226,220,297,201,306,379,233,257,347,269,186,287,260,329,329,250,339,327,231,225,327,293,239,325,156,239,209,231,279,273,226,374,268,236,255,271,273
"COG0050",631,726,645,738,573,641,687,476,495,546,781,650,661,437,751,679,571,835,534,778,647,593,615,728,634,621,606,593,581,467,771,695,756,857,904,826,504,575,633,793,584,662,760,657,754,774,641,1000,592,535,489,665,760,619,443,669,727,964,435,626,653,809,795,438,604,536,528,796,841,547,630,861,602,425,688,555,632,672,620,596,577,562,802,675,582,483,641,673,693,699,560,715,668,640,693,553,692,717,623,699
"COG0051",220,196,220,211,200,236,133,196,244,211,141,187,184,208,157,261,182,117,191,241,224,219,236,208,128,227,224,225,212,142,199,253,229,183,171,250,148,217,224,292,274,214,202,218,172,281,216,142,184,193,223,218,210,227,157,254,268,100,268,223,200,203,280,151,186,205,159,209,227,197,194,171,196,163,261,204,236,209,234,275,203,192,86,248,216,202,223,153,178,144,185,234,125,171,334,201,180,242,215,173
"COG0052",377,468,316,347,285,367,417,262,350,297,417,325,316,222,276,378,356,480,317,397,409,260,355,371,383,347,331,298,391,279,432,413,361,348,558,402,270,275,396,437,398,320,289,416,433,502,449,517,401,264,290,323,286,276,281,402,396,464,388,385,335,323,491,334,382,278,277,392,449,330,244,442,315,297,363,306,327,354,298,454,373,291,602,408,435,284,329,428,286,408,334,397,378,361,352,275,287,308,341,315
"COG0053",401,515,528,391,469,485,380,474,458,494,531,442,489,407,450,491,429,507,390,531,570,427,567,490,626,378,417,443,511,426,409,401,536,472,487,494,572,425,433,336,534,535,529,479,443,587,386,521,553,514,418,468,529,482,386,548,487,475,487,497,477,528,498,391,432,463,334,658,518,423,400,506,527,406,503,363,510,480,491,618,541,467,516,513,512,367,413,427,493,449,462,593,488,425,483,415,598,467,499,451
"COG0054",221,287,157,262,190,194,300,194,198,205,304,187,222,161,188,236,238,287,181,142,160,210,252,170,283,144,265,230,250,168,282,209,253,241,338,225,144,102,72,199,211,192,187,207,268,101,201,268,241,191,232,191,136,202,137,234,138,258,266,63,244,218,136,185,276,167,165,85,308,191,195,213,163,165,204,177,228,155,251,259,198,181,310,239,243,228,216,317,133,261,285,230,198,245,247,148,161,187,234,242
"COG0055",713,761,1163,487,863,759,702,674,802,571,808,785,774,592,450,562,704,748,636,922,702,660,717,715,582,692,720,614,754,364,899,529,976,749,645,892,485,682,869,643,673,820,840,737,793,559,777,701,1000,963,615,552,512,762,310,675,838,736,490,831,594,686,615,391,532,698,551,712,748,635,636,757,954,438,653,597,723,898,650,882,667,360,694,701,587,470,537,678,402,691,767,804,739,694,550,400,732,620,613,924
"COG0056",795,903,1317,734,969,850,907,822,796,748,1002,958,869,649,633,651,873,763,745,835,827,835,859,764,650,904,825,644,863,398,1119,637,1126,790,765,1083,663,809,919,669,743,1004,940,958,958,554,897,1076,1099,1225,787,544,578,935,387,809,889,991,545,966,729,904,651,456,576,734,695,737,946,713,811,960,1112,451,790,773,865,962,773,985,691,507,888,832,642,529,588,739,596,883,911,869,795,790,590,497,947,862,689,938
"COG0057",532,609,426,503,414,592,577,367,431,478,632,466,566,435,404,590,502,651,484,592,512,447,563,482,491,309,428,407,480,317,632,617,569,521,606,602,397,464,545,492,575,554,447,468,778,792,500,690,423,460,420,679,710,421,365,606,581,618,396,522,374,459,750,370,460,426,337,649,721,402,507,617,475,322,582,412,401,491,448,569,601,336,648,543,505,375,475,530,404,560,500,615,578,504,580,294,463,496,506,499
"COG0058",1298,1301,1550,1102,1414,1654,1476,1228,1436,1140,1380,1450,1513,1131,959,1301,1344,1297,1171,1628,1714,1300,1368,1202,1277,1192,1537,1370,1685,719,1134,1492,1666,1324,1362,1591,1381,2003,1591,902,1758,1363,1100,1535,1399,1474,1661,1213,1523,1634,1278,1373,1062,1340,1367,1408,1710,1126,1082,1768,1222,1299,1546,782,1080,1169,1140,1571,1362,1232,1245,1631,1548,1089,1410,1178,1314,1539,1156,1479,1549,853,1028,1554,1301,854,1042,980,932,1281,1687,1557,1286,1143,997,952,1315,1292,1158,1433
"COG0059",465,508,493,483,483,417,436,437,473,404,464,507,437,437,423,487,528,458,386,362,499,416,460,326,435,456,450,453,407,329,565,430,466,452,503,408,454,456,882,405,471,419,530,437,547,355,522,489,454,395,411,472,518,492,386,382,498,502,448,478,513,504,307,401,493,439,503,340,414,467,504,432,528,443,368,444,460,484,468,529,519,422,413,443,477,492,433,466,347,429,507,437,490,427,405,411,462,535,400,574
"COG0060",421,414,467,368,358,373,290,368,456,373,460,419,281,345,368,279,403,419,373,425,411,318,484,408,431,362,414,331,440,299,453,499,521,432,434,459,333,469,424,324,502,457,381,394,384,589,457,459,411,391,1003,970,1474,1048,872,1073,1508,1445,945,1609,1159,1136,1574,927,1222,1043,1017,1495,1542,1192,1128,1285,959,1090,1318,1146,1187,1400,1156,1380,1309,912,1335,1282,1252,1065,1022,1501,767,1211,1065,1479,1401,1432,954,800,917,1100,1156,1385
