"","NOF009","NLM009","NLF005","DLM028","DOM016","NLF008","NLM006","DLM008","DLM019","DLM018","DOM019","DLM022","DOF004","DLM005","DLM021","NOM012","NOM014","NLM025","NOF014","DOM003","NLM016","NLM026","NOM004","NLF013","NOF006","NLM023","DLM020","DLF012","NLM007","NOF013","DLM010","NOM027","NOM005","DLF007","DLF003","DLM002","DLF004","NOM020","NLF001","DLM014","DOF006","DOF011","NLF007","NLM017","DLM016","DLM006","NLF012","NLM024","DOM001","NLM032","NOM029","NOF002","DLM012","DOM024","NLM027","DLF008","DOM018","NLM004","DOM008","DLF010","DOF008","DLM004","DOM005","NOM009","NOM007","DLM027","NLM001","NOM001","DLF005","NOM010","NLM028","DOM023","DLF006","DOF009","DLM009","NLF010","NOF005","DLM017","DLM001","NLF015","DOM021","DLM024","NOM028","NOM017","DLM023","DLF014","NOF008","NOF007","NLM021","DLM011","DOF003","DLF009","DOM026","NOM016","NOM008","NOF012","NLM029","NLF009","NLM031","NOM018"
"COG0011",6,1,4,7,2,1,5,22,7,38,5,6,13,35,3,3,4,10,3,27,0,7,9,5,1,6,3,7,10,14,2,100,3,14,4,3,6,2,4,5,5,2,6,3,7,0,0,0,7,4,10,6,205,3,23,15,13,12,21,3,56,3,10,4,3,40,3,4,2,11,14,1,8,26,0,2,12,2,18,0,2,30,11,8,7,111,9,6,3,3,5,31,5,3,6,19,11,3,3,17
"COG0012",157,205,223,148,168,202,165,172,218,182,175,227,149,178,164,163,191,169,209,154,175,200,142,166,108,137,174,168,182,132,147,188,140,87,209,189,186,196,143,173,135,157,183,153,190,194,159,231,172,176,494,474,500,451,662,292,579,594,413,658,577,427,435,623,645,659,518,597,559,436,507,542,458,532,558,360,459,682,578,403,501,260,451,574,571,529,581,502,525,473,468,422,402,540,496,635,665,421,478,497
"COG0013",1041,1158,1235,1130,1207,1234,1122,1108,1416,1317,1259,1262,1077,1062,1301,1142,1197,1123,1087,1012,1138,1289,969,1259,961,1004,1024,906,1189,948,1061,1234,931,783,1331,1002,1206,1216,1076,1242,1059,979,1303,900,1193,1165,1155,1449,989,1171,926,1030,1184,1139,1082,732,1292,1069,1012,1264,1066,981,813,1057,1138,1311,1185,1220,1186,1149,1045,1177,989,1043,1031,958,1140,1356,1211,1206,1166,509,965,1105,1199,1150,1275,940,1342,1047,1063,971,1005,1179,1247,1838,1448,928,1200,1124
"COG0014",584,362,444,497,585,538,521,570,535,519,656,360,543,381,645,340,610,424,439,466,530,505,466,525,494,456,475,377,628,465,490,632,358,387,494,443,549,457,490,553,539,649,525,467,551,545,570,551,508,507,577,509,620,554,554,390,719,607,502,445,414,529,370,498,325,512,476,675,483,600,647,597,426,424,494,524,499,648,608,571,641,251,453,476,579,598,507,535,602,598,425,371,541,564,555,332,565,426,539,533
"COG0015",585,895,656,577,675,657,681,625,684,782,620,581,582,773,623,653,557,781,708,630,712,677,584,734,476,504,495,606,707,548,606,737,494,527,690,651,660,713,601,669,577,666,804,542,552,719,619,762,669,665,610,585,775,557,692,533,632,654,552,686,681,546,545,780,660,995,669,776,598,613,691,812,596,732,583,523,557,673,732,440,634,333,527,917,678,802,636,703,731,597,602,515,584,581,548,433,665,536,621,679
"COG0016",557,378,552,414,509,577,450,613,545,478,524,629,514,471,544,526,529,524,579,484,468,535,436,489,424,498,424,412,537,337,420,522,346,433,515,506,424,387,507,524,460,517,504,539,536,567,524,461,486,474,401,486,524,494,425,326,554,415,443,539,455,471,394,399,629,514,572,421,596,484,561,436,495,474,556,488,519,480,540,484,544,210,374,410,435,452,569,538,528,507,499,398,435,460,551,628,550,473,498,513
"COG0017",641,650,707,664,655,560,543,666,711,631,705,770,571,611,698,617,665,587,592,539,681,769,608,662,552,665,618,702,744,554,556,247,591,535,611,606,582,663,749,666,677,558,700,684,686,613,619,643,631,846,660,609,286,615,652,481,666,603,500,647,766,591,518,900,773,621,595,720,647,598,739,673,575,604,478,560,777,745,625,672,599,398,800,670,919,426,625,720,746,690,666,483,638,702,672,628,554,736,724,758
"COG0018",847,739,914,772,924,811,784,786,934,889,831,974,784,816,892,798,851,911,982,873,958,982,796,917,724,736,726,706,983,702,824,987,650,637,909,728,862,781,876,856,835,949,826,604,902,884,874,1064,822,879,737,703,959,830,904,616,912,847,727,1012,887,799,608,864,921,976,965,826,900,870,867,835,810,765,835,890,900,911,909,814,934,417,751,830,847,941,1006,843,898,918,712,659,756,789,845,1067,905,765,740,881
"COG0019",843,1200,1077,852,1101,1096,983,936,779,1241,997,680,1111,854,914,926,928,1162,908,957,1030,918,840,961,941,817,874,1270,985,937,893,1355,966,776,948,1140,854,899,1068,997,669,1303,933,755,866,1101,1022,900,895,999,852,837,892,1026,942,729,1163,980,1003,738,1022,764,616,1155,1140,1115,1086,1103,1002,996,1082,912,704,909,984,1096,990,984,983,687,868,490,890,1582,1050,1081,780,792,865,754,800,760,929,1047,810,745,938,771,934,985
"COG0020",356,564,357,320,389,359,367,385,376,420,334,401,340,403,297,446,366,483,318,422,539,414,320,382,345,325,353,221,374,369,353,427,212,344,477,456,412,426,308,387,331,525,374,274,299,376,343,443,384,362,352,314,464,323,445,298,357,447,314,435,414,323,324,335,407,433,423,483,392,377,324,414,375,365,398,373,347,386,366,255,313,164,330,495,325,469,409,340,359,353,276,221,359,363,322,390,366,318,336,340
"COG0021",482,726,454,493,623,767,676,277,299,683,429,433,644,615,417,431,553,638,309,721,682,293,519,486,410,370,503,239,433,373,495,1229,578,399,490,566,653,962,457,659,559,891,469,302,469,628,415,923,610,276,582,316,631,444,583,380,411,441,492,336,270,507,429,380,536,634,650,699,457,500,452,802,428,542,577,563,368,671,601,484,603,581,398,710,304,624,424,282,474,557,482,693,331,452,487,532,591,370,437,539
"COG0022",191,7,59,229,199,339,101,238,118,26,82,178,137,107,182,58,71,24,68,3,5,41,199,36,333,332,363,17,58,247,34,17,51,245,26,111,83,38,256,141,184,9,99,161,89,126,139,37,152,44,169,280,46,187,243,221,112,23,315,144,24,205,428,17,28,71,26,25,33,149,122,53,113,87,10,141,113,62,266,379,70,30,198,14,66,69,112,55,100,52,192,123,46,222,119,92,71,196,144,16
"COG0023",113,22,68,74,91,88,127,99,29,75,87,46,109,107,129,40,147,12,57,24,15,71,124,92,164,143,110,6,94,80,125,6,58,167,24,55,55,49,130,113,129,39,38,123,107,55,95,56,89,54,158,118,20,111,8,140,87,9,131,42,15,191,135,20,48,9,43,8,70,103,64,66,111,133,16,189,101,71,86,106,113,65,82,11,52,14,109,137,85,163,102,84,86,126,142,86,57,109,100,81
"COG0024",719,644,809,646,674,647,590,733,601,808,599,676,564,588,682,547,845,762,625,604,829,627,709,752,603,668,554,582,767,579,625,599,551,621,897,683,548,590,654,664,636,872,665,544,676,843,733,491,590,705,679,585,525,649,497,455,697,724,560,657,586,674,588,686,892,635,856,515,640,710,658,695,663,714,583,691,763,627,637,651,656,316,525,591,606,615,693,744,683,736,650,437,685,639,684,770,757,608,617,814
"COG0025",108,33,213,166,152,29,181,100,96,187,123,122,170,119,31,95,70,71,119,333,20,159,139,339,34,89,41,94,101,35,371,421,253,80,137,99,80,107,53,77,132,43,119,102,133,66,72,73,75,86,233,80,962,67,565,120,72,95,86,93,418,48,83,266,118,437,173,62,241,104,145,116,103,295,154,39,68,85,91,55,68,374,176,60,61,480,92,38,76,102,64,353,42,115,75,46,192,98,136,259
"COG0026",19,8,9,78,15,37,29,9,34,47,30,34,38,59,41,8,19,19,4,124,1,11,21,19,10,37,11,44,12,3,64,186,92,12,11,17,3,26,24,45,22,9,7,4,27,9,23,23,51,47,36,13,320,6,423,19,31,21,18,30,160,19,14,17,12,206,26,14,8,21,8,27,69,76,367,9,11,26,60,7,30,187,47,14,19,214,49,12,40,16,38,188,10,12,7,34,13,34,2,24
"COG0027",349,384,218,172,343,298,320,245,74,264,228,60,255,241,272,207,341,329,108,324,355,145,260,250,278,214,277,54,251,167,310,166,135,247,220,187,274,449,184,304,278,307,211,141,261,236,233,409,394,95,256,197,368,229,38,166,251,199,326,128,134,335,198,95,232,160,259,282,196,192,156,392,173,286,38,293,162,244,342,222,334,160,211,324,125,188,179,219,227,338,199,223,204,244,284,139,106,195,195,220
"COG0028",1046,1432,968,1240,1248,1021,891,1068,804,1198,1377,1003,1088,952,1153,958,952,1198,1160,1211,921,920,1037,1203,1089,1086,1175,1483,1165,1196,1211,1389,1604,992,952,1062,1007,1270,1084,1032,1072,815,1237,1760,1023,1162,1116,948,937,1207,1301,1459,1767,1216,2086,1018,1280,1070,1324,825,1533,853,1108,1416,900,1476,899,1005,905,1104,1655,1395,1012,878,1074,872,1143,1098,1215,1119,1002,2056,1259,1066,1268,1502,974,1062,1115,879,1077,1630,1211,1106,1012,641,1115,1026,1230,1404
"COG0029",657,560,491,417,646,553,668,511,287,620,638,340,571,510,622,429,662,596,405,552,663,459,635,472,552,510,567,548,602,505,577,514,486,505,528,477,562,744,510,634,756,572,516,417,552,567,619,852,460,450,709,593,309,605,253,484,649,571,493,316,358,565,417,505,477,401,536,590,571,532,530,604,405,534,608,621,543,593,627,556,661,345,535,352,365,528,534,634,569,644,434,408,642,588,652,359,432,437,579,647
"COG0030",494,856,566,674,721,558,1037,721,854,587,463,726,736,1130,516,930,543,826,686,540,484,708,407,544,388,610,508,739,532,570,485,757,565,809,621,705,462,542,654,473,473,604,733,525,489,689,518,671,672,842,633,517,979,531,775,275,491,702,488,764,948,678,308,711,740,475,609,629,841,626,566,486,700,479,826,835,636,719,522,321,738,473,670,721,687,923,663,765,599,535,594,623,744,771,444,877,769,703,595,745
"COG0031",532,438,438,609,525,660,484,635,703,540,612,519,657,530,609,534,615,594,549,420,342,659,430,653,543,484,570,498,645,595,623,667,582,472,661,681,520,474,644,564,544,520,657,440,618,494,630,513,497,616,168,185,164,191,250,122,237,161,195,236,231,172,140,190,115,181,185,202,193,227,220,164,207,181,206,167,215,203,183,213,173,156,186,133,204,216,199,203,190,188,184,189,182,218,198,159,205,164,233,200
"COG0033",4,2,9,47,13,11,10,7,26,68,0,35,28,88,8,10,7,148,0,154,5,9,17,0,12,17,12,53,3,2,41,241,114,5,1,1,1,98,0,7,11,0,8,7,3,0,1,17,14,33,25,25,499,6,71,16,18,9,24,11,141,7,43,0,2,121,12,2,2,0,10,0,29,74,54,4,4,1,33,7,3,231,56,4,6,413,0,1,1,23,24,207,0,4,11,5,2,2,3,8
"COG0034",1001,1428,1083,826,933,1181,896,962,838,1166,1022,837,889,963,1003,1128,1032,1201,1004,1103,1459,1028,913,901,774,863,968,1192,852,879,832,694,675,749,1175,921,1251,1308,822,1201,924,1019,1164,1003,990,1171,1044,1511,964,903,880,672,836,952,970,689,987,957,842,824,764,949,637,972,1078,1024,1028,1367,918,960,897,1403,888,952,765,913,920,1232,1177,1066,1011,348,1006,1317,852,808,945,791,1105,938,834,574,1057,1049,945,613,914,878,954,972
"COG0035",418,547,428,309,399,368,455,461,493,334,355,399,388,423,416,415,423,443,414,462,499,393,360,397,384,385,300,379,452,321,383,401,370,316,439,457,406,471,433,359,376,387,403,427,418,463,449,495,384,361,362,368,423,396,378,242,400,494,351,408,428,357,247,462,477,492,409,510,323,408,399,417,400,505,366,454,428,488,402,378,375,220,325,527,495,371,423,480,386,419,363,289,352,404,470,260,353,431,398,393
"COG0036",249,447,400,393,323,386,491,319,492,434,272,491,309,360,302,501,313,368,537,507,509,438,362,414,248,332,239,568,293,319,415,695,476,361,516,476,362,410,389,310,242,701,439,472,302,362,324,439,352,512,396,360,443,340,508,312,344,391,199,640,476,386,222,425,385,359,501,497,589,322,387,417,439,350,583,390,406,428,295,286,344,521,359,459,356,575,374,297,399,323,259,413,504,304,294,489,477,332,325,426
"COG0037",896,1026,1171,878,949,723,752,1104,1270,1076,1015,1100,1034,870,1139,1039,997,918,1158,686,795,1177,737,991,851,859,794,997,994,897,609,916,873,744,1177,1114,809,832,870,933,707,727,989,741,1076,984,1033,748,1121,1244,906,970,857,1023,1080,741,1060,946,906,1234,1179,842,768,1197,1243,1020,910,957,1108,1043,1138,878,931,881,1150,791,1055,955,898,816,1036,702,822,971,1031,776,1073,1031,1075,950,986,727,977,978,844,1163,1166,871,1289,1066
"COG0038",944,748,784,713,882,890,770,847,543,862,814,522,947,765,952,591,934,615,506,886,856,604,816,627,920,816,997,562,901,829,907,721,839,824,679,619,734,713,721,1031,906,677,767,613,887,730,936,862,745,778,1013,852,1398,899,1033,799,985,618,1022,486,988,1026,824,684,792,1112,634,620,676,746,838,862,702,967,665,868,747,801,1023,983,1039,524,878,701,809,1245,801,795,879,970,829,960,872,926,797,574,636,786,794,823
"COG0039",693,660,580,563,714,881,694,685,523,565,727,439,676,619,704,523,817,615,657,702,564,567,626,616,721,651,714,708,646,580,501,1516,474,681,493,698,625,646,865,643,690,893,673,712,702,586,673,729,596,658,620,612,1107,703,814,512,697,524,712,528,755,710,481,604,685,903,608,758,569,685,621,666,651,569,731,867,650,617,691,749,834,376,682,645,639,807,723,759,715,628,650,643,663,620,729,632,583,650,756,633
"COG0040",140,162,89,101,107,80,117,110,92,122,113,64,111,93,142,97,122,139,69,128,140,103,114,113,113,85,115,78,106,106,114,120,79,112,121,124,119,132,110,110,111,135,95,76,111,94,124,150,149,141,414,302,399,368,177,306,354,370,389,288,256,387,288,327,278,335,236,417,286,350,293,431,310,358,274,422,336,386,371,267,362,155,357,453,474,365,293,415,302,421,287,293,313,326,357,232,266,307,388,307
"COG0041",263,286,302,236,268,240,264,314,252,298,263,199,316,268,253,205,346,261,237,244,283,267,244,311,197,226,195,215,291,218,241,250,255,251,295,259,246,283,236,288,279,276,266,196,263,314,263,306,212,300,272,234,285,265,265,170,277,245,230,246,250,266,138,311,298,266,257,234,299,258,286,271,247,287,294,296,282,312,268,221,271,162,234,254,266,254,257,273,263,311,230,189,289,248,270,187,280,271,283,285
"COG0042",803,638,786,876,856,796,742,820,697,810,721,731,850,586,793,647,832,701,798,620,414,781,744,852,760,735,782,672,916,731,801,581,876,652,676,696,574,726,791,773,778,641,819,689,714,751,756,643,670,874,286,217,261,259,270,204,304,239,267,249,309,255,212,277,247,223,230,145,239,269,314,217,218,226,312,228,267,259,233,233,232,252,282,163,267,251,243,301,272,274,227,282,261,277,253,275,254,251,209,290
"COG0043",89,10,36,148,129,152,99,36,49,25,35,99,116,117,84,74,75,31,28,138,26,30,63,27,59,71,68,42,43,46,213,349,210,55,24,98,51,65,110,65,41,86,42,53,139,40,85,49,204,103,61,56,96,54,140,223,61,33,46,113,158,25,139,45,35,82,67,57,72,52,61,62,197,45,95,64,59,56,176,84,96,478,151,61,123,85,108,50,53,77,76,219,27,58,68,44,139,48,92,44
"COG0044",674,690,607,651,707,712,571,742,761,837,637,600,708,631,694,586,696,572,579,674,473,679,620,610,522,558,553,768,695,504,562,1115,747,590,653,676,603,657,610,702,713,700,664,564,650,776,778,614,677,794,683,655,796,664,709,715,762,687,661,631,830,527,550,835,591,945,592,597,649,637,695,662,664,633,942,589,656,707,743,587,677,800,783,786,675,835,713,568,630,659,583,682,658,626,575,597,641,588,748,639
"COG0045",91,15,17,88,108,123,126,26,82,95,37,171,57,46,62,49,16,103,26,181,11,33,154,18,144,144,122,40,56,77,111,364,123,197,25,63,48,77,78,42,149,74,21,117,45,34,21,32,52,11,112,190,372,15,19,139,61,14,130,43,119,89,294,10,12,45,25,49,21,31,53,26,74,79,70,52,51,51,71,87,41,164,82,47,31,197,39,39,57,49,83,235,56,28,55,48,17,67,27,57
"COG0046",392,605,459,459,412,497,387,401,378,493,399,301,440,431,489,380,375,542,382,478,591,479,298,408,339,300,396,466,427,358,338,599,350,194,401,406,493,625,438,434,312,509,391,340,419,484,458,707,437,451,1086,994,1380,1107,1395,814,1500,1579,1074,1103,1321,912,782,1277,1413,1695,1584,1767,1173,1385,1376,1498,1011,1196,1046,1117,1181,1562,1671,1205,966,646,985,1858,1365,1470,1179,1173,1256,1090,1047,932,1256,1387,1143,838,1420,1097,1124,1409
"COG0047",990,1393,1240,1052,1139,1142,1049,1075,1123,1390,1037,814,1130,1126,1371,1099,994,1414,1026,1313,1811,1326,661,1038,852,739,881,1396,1092,992,898,1801,786,544,1178,1126,1446,1690,947,1207,903,1284,1192,985,1170,1322,1301,1843,1065,1100,984,913,1232,1029,1145,609,1227,1328,809,1063,1089,836,752,1146,1323,1332,1509,1601,1095,1173,1162,1352,817,1035,821,941,1048,1393,1592,854,818,686,772,1516,1265,1409,1057,1100,1032,1006,902,729,977,1214,1049,656,1254,873,1100,1226
"COG0048",115,377,244,204,168,159,159,222,260,276,174,266,182,209,148,268,151,273,249,227,251,275,111,267,107,208,130,215,149,111,163,278,183,114,304,255,221,225,140,146,97,184,229,162,169,189,148,172,205,202,179,170,220,172,275,115,172,196,141,342,251,102,122,264,279,248,219,247,235,179,131,222,257,166,253,105,163,217,195,127,157,151,169,245,118,221,198,166,183,105,182,189,175,155,139,286,229,141,185,220
"COG0049",259,163,328,261,268,249,294,353,353,308,308,349,258,361,250,303,256,342,338,277,221,341,235,351,209,335,242,350,272,220,271,397,241,279,387,291,200,193,307,231,231,307,330,304,278,374,228,138,260,307,222,267,339,279,355,216,276,336,248,402,317,228,202,306,413,297,364,160,360,333,247,161,404,322,381,230,302,242,247,224,218,218,274,200,247,324,294,276,254,247,297,266,275,275,234,398,356,271,307,280
"COG0050",765,873,878,613,754,606,430,570,821,572,669,766,582,695,602,638,633,835,736,815,881,772,702,657,478,654,493,615,787,463,608,485,611,497,893,677,711,909,612,727,623,707,773,584,658,699,713,1013,653,641,510,546,630,558,590,414,690,635,495,752,612,512,413,687,778,800,858,883,639,647,625,707,659,623,781,559,718,742,646,666,636,605,495,801,525,795,640,616,614,603,548,656,529,470,746,850,655,515,520,666
"COG0051",159,189,226,237,197,186,296,227,207,247,213,268,211,275,195,234,248,122,260,168,93,245,200,230,190,194,150,194,192,202,192,284,181,203,266,223,140,111,198,206,137,139,241,220,243,219,190,140,224,229,238,188,217,220,233,149,180,124,223,266,222,208,160,214,276,185,177,128,228,216,233,179,332,245,226,239,267,219,127,177,183,195,209,149,203,225,217,228,233,239,212,204,164,210,217,290,244,240,229,204
"COG0052",263,547,408,341,311,265,416,331,387,425,366,420,305,416,323,379,336,456,424,477,622,451,228,396,282,325,259,267,320,225,316,271,307,245,465,380,395,454,273,358,235,400,396,313,328,461,353,495,333,382,321,334,409,296,382,313,335,418,295,489,344,306,290,358,477,435,476,438,431,331,291,425,391,417,347,219,325,444,367,298,353,245,241,465,257,302,352,313,322,314,358,334,288,308,349,518,405,290,349,400
"COG0053",137,160,185,155,193,101,141,169,242,188,139,189,136,161,122,187,141,174,179,129,163,194,154,165,107,151,96,137,154,159,165,158,157,146,165,154,168,162,141,150,127,151,173,130,168,151,126,163,155,205,487,426,428,444,509,453,414,469,366,527,475,440,403,561,462,365,512,528,528,511,501,391,514,488,481,502,522,517,478,308,438,465,417,495,518,412,462,441,500,490,435,517,560,434,418,618,535,431,464,528
"COG0054",212,323,205,180,224,200,230,235,81,266,237,123,272,265,231,221,228,298,140,267,329,145,136,207,236,204,191,91,220,166,240,158,235,164,294,241,250,250,209,271,138,297,249,132,221,200,204,280,222,173,226,198,74,250,65,149,253,228,212,166,144,185,210,199,198,268,248,315,217,227,177,329,233,215,156,171,205,303,190,172,233,169,177,309,188,102,212,227,192,266,200,209,131,212,247,157,239,242,206,263
"COG0055",427,699,895,740,752,680,480,715,779,916,722,492,683,566,738,727,561,749,771,834,695,869,401,761,408,534,514,705,855,583,507,1048,750,428,768,729,694,781,683,749,425,696,935,648,681,771,794,709,575,721,599,641,843,649,868,359,861,840,450,611,872,368,372,1161,686,861,712,902,686,763,1024,667,529,578,907,437,712,771,701,651,559,474,690,855,934,692,648,601,817,577,629,534,486,638,498,406,976,624,719,872
"COG0056",651,797,1108,830,875,779,533,850,805,991,814,576,781,654,853,883,737,834,883,920,857,989,606,898,503,660,663,865,987,652,652,1175,846,484,910,867,818,987,898,821,592,914,1120,873,814,893,923,1063,676,795,710,735,948,804,926,416,922,926,521,662,992,508,521,1283,739,1080,988,1049,799,873,1085,793,607,702,863,524,812,903,830,765,605,510,722,1118,1158,900,752,676,989,720,761,535,641,782,753,458,1092,759,777,1052
"COG0057",416,643,582,573,418,463,392,527,681,575,546,800,392,609,474,552,359,638,541,717,670,623,439,471,375,437,337,434,461,379,495,524,554,318,706,517,500,572,431,500,334,561,581,310,561,513,407,680,550,465,393,385,566,439,541,322,505,527,385,770,518,360,399,523,520,632,616,620,495,393,440,535,579,524,581,337,500,576,543,408,473,620,405,638,433,584,559,388,489,502,509,677,388,372,538,726,535,428,451,433
"COG0058",960,1356,1606,1633,1244,1201,1128,1360,1629,1466,1344,1526,1556,1287,1426,1544,1189,1292,1719,1364,1069,1860,989,1544,937,1034,1145,2035,1155,1124,1158,1668,1416,992,1404,1569,1278,1239,1281,1270,871,1441,1692,1217,1254,1622,1489,1180,1164,1711,1224,1234,1564,1162,1841,764,1463,1304,891,1450,1552,897,718,1820,1701,1119,1644,1252,1779,1333,1502,916,1014,1236,1574,1082,1416,1311,1283,882,1064,1303,1160,1326,1578,1649,1429,1376,1362,1116,1105,1273,1371,1204,1160,1287,1606,1312,1372,1520
"COG0059",446,470,455,409,447,502,453,468,335,548,492,288,453,469,575,461,481,497,465,481,467,446,416,462,439,428,471,441,499,400,428,742,403,413,429,420,447,526,448,444,334,465,436,448,460,528,503,428,415,478,449,491,901,497,508,325,586,349,481,344,515,422,375,450,322,508,494,490,424,425,535,465,418,476,332,381,484,540,456,477,504,366,455,464,396,806,397,481,449,499,370,402,423,413,448,281,410,508,479,459
"COG0060",1128,1292,1472,1202,1186,1111,954,1331,1526,1314,1358,1740,1300,956,1264,1364,1152,1179,1526,1106,1279,1618,808,1238,969,1000,1066,1363,1013,1039,1042,1207,938,872,1597,1297,1209,1331,890,1398,875,1030,1521,1051,1278,1379,1288,1372,1128,1272,1078,1129,1327,1171,1476,905,1374,1199,1012,1649,1365,866,985,1527,1512,1436,1287,1471,1438,1197,1030,1441,1033,1244,1387,757,1127,1322,1344,1015,1252,681,1072,1441,1258,1117,1371,976,1447,1062,1029,994,963,1149,1092,2025,1534,991,1389,1350
