"","DLM018","NOM025","NLM009","DLM024","DLF012","NLM023","NOM014","DLF008","DLM004","NLF001","DOF012","DLF009","NLM021","NLF012","NLF008","NLF007","NLM032","NOM012","DOM022","NLM028","DLM016","NOM017","DLF007","NOF008","DOF007","DLM005","DLM021","DLF003","NOM029","DLF013","NOF013","DOF006","NOM026","DLF001","NLM029","DLM008","NOF009","DOM023","DLM003","NOM027","NOM013","NLM026","NOM005","DLM022","NOF007","NLM024","NLM004","NOF011","NOF010","NLM031","DLM023","DLM009","NLM002","DOM019","DOF008","DLM015","NOM015","NOM010","NOF012","NLM007","NLF002","NOF014","NLM025","DOM010","DOF014","DLM001","DOM001","DLF005","DOM021","NOM022","NOM004","NLM008","DLM014","DLF004","DOM008","NLF009","NLF015","DOM026","NLF010","NOM019","NOM002","DOM013","NOM016","DLF014","DOM005","NOM020","NLM027","DOM018","DLM010","NLF013","NOM028","DLM020","DLM006","NLM001","DLM011","DLM017","NLM010","DOM015","DLM012","NOF005"
"COG0013",1229,1125,1194,508,925,964,1093,772,949,1061,1126,928,1273,1202,1257,1278,1080,1159,1323,1017,1256,1177,817,1291,844,1060,1260,1271,981,1130,983,1023,771,725,1405,1103,1045,1208,1085,1207,1113,1318,888,1274,1014,1414,1035,1163,1151,1211,1217,1079,1404,1304,1120,1154,1256,1224,1887,1247,1080,1130,1143,1310,1139,1232,1003,1165,1109,990,1009,919,1340,1154,1016,899,1247,1034,975,1218,1062,1301,1245,1175,829,1209,1034,1221,1059,1185,998,1016,1255,1239,1071,1362,1116,1178,1258,1128
"COG0014",555,533,356,250,400,445,628,370,522,497,401,388,594,619,551,545,521,382,472,553,586,476,370,538,348,383,633,473,569,501,498,562,457,372,487,602,596,598,376,604,428,497,430,300,571,505,530,536,520,576,571,510,481,634,410,568,615,563,351,618,540,445,452,597,544,648,448,499,628,529,438,504,538,528,497,457,566,511,486,586,522,442,552,550,403,487,557,719,468,523,430,521,479,410,576,617,494,659,587,528
"COG0015",747,614,875,334,625,548,602,543,591,634,810,549,721,643,628,724,650,686,682,641,613,858,520,588,576,770,631,738,648,696,551,572,608,458,654,631,570,803,582,720,635,695,522,545,630,773,662,628,647,597,686,641,822,677,656,543,610,600,431,715,707,625,753,645,672,682,618,642,577,605,572,697,662,665,496,575,448,562,516,804,671,627,575,724,527,723,669,655,607,702,519,481,730,655,606,717,591,655,791,599
"COG0016",526,456,405,227,388,526,519,365,475,580,554,399,530,537,546,521,466,494,499,489,532,391,421,591,396,473,513,522,431,529,378,458,432,378,514,582,518,438,478,504,503,487,364,602,509,447,377,500,439,462,457,484,581,541,486,510,539,506,605,516,530,566,510,497,524,566,485,578,486,483,434,435,530,452,470,460,503,425,475,514,432,609,461,464,393,398,439,550,396,525,416,452,519,572,478,493,477,483,541,505
"COG0017",579,713,659,425,693,676,643,490,585,700,637,493,739,636,554,730,814,558,624,755,723,745,536,663,501,619,668,569,617,541,585,620,514,527,532,698,580,592,639,248,600,743,570,790,768,628,672,651,720,721,878,510,742,696,761,583,706,603,618,783,548,625,644,617,564,656,636,642,634,631,606,809,717,568,511,722,661,621,585,645,550,665,713,417,562,622,650,694,546,594,738,619,567,616,696,710,574,569,305,772
"COG0018",873,919,755,389,692,746,831,639,804,839,851,679,934,837,804,894,936,862,811,958,877,846,610,958,674,857,894,888,671,887,727,812,830,630,822,738,814,832,740,970,918,893,681,970,851,1019,818,691,762,742,861,800,916,817,904,765,949,834,1108,1085,913,949,960,861,821,867,845,912,830,873,778,802,891,848,710,785,760,796,929,991,872,1096,813,988,625,832,939,933,844,919,751,706,819,1010,869,918,796,949,955,938
"COG0019",1097,967,1123,537,1277,870,965,706,819,1081,810,650,912,948,1148,929,961,915,988,1034,869,1496,752,832,755,875,911,916,864,961,899,708,779,734,947,916,887,975,813,1362,915,920,983,679,812,892,933,813,988,934,1060,1030,1184,1043,1035,979,916,939,765,867,1115,906,1188,816,934,975,909,955,966,1068,823,1004,939,857,958,808,689,949,1125,927,1162,920,1015,1000,591,904,980,1138,926,974,857,909,1160,1149,812,933,988,772,901,996
"COG0020",396,246,533,164,257,286,356,304,346,308,465,252,344,317,325,364,394,376,345,355,298,486,365,370,343,406,272,518,331,348,383,335,437,292,400,377,332,424,331,384,393,361,237,385,354,455,455,407,337,354,119,156,136,106,146,104,100,133,119,118,98,104,170,104,128,122,141,125,107,169,115,145,120,133,109,116,96,105,121,146,132,144,122,136,112,128,121,138,130,136,108,119,143,148,136,133,128,119,167,117
"COG0021",715,490,715,595,227,342,579,349,478,412,342,697,475,450,727,452,282,436,729,444,464,658,400,443,525,624,455,463,560,343,360,517,437,438,544,289,465,802,495,1244,638,284,547,424,308,953,470,424,564,431,282,647,992,459,254,480,409,529,515,420,563,318,628,442,395,580,620,463,586,590,518,352,632,617,517,375,437,332,543,582,518,428,459,737,410,948,544,406,523,504,407,474,625,683,510,606,520,414,608,354
"COG0022",36,87,7,56,17,307,60,246,219,260,112,127,112,138,357,85,45,56,140,124,120,22,233,107,187,125,180,34,178,147,267,161,72,272,59,227,194,40,246,25,39,56,75,178,53,52,31,246,117,124,77,10,10,96,16,273,184,126,90,60,197,58,25,55,50,260,140,23,63,31,214,29,147,70,310,237,366,36,178,83,20,55,240,73,424,50,268,130,44,24,210,391,122,22,43,61,205,188,40,120
"COG0023",69,92,30,68,9,133,138,130,195,134,25,96,90,92,118,43,57,39,65,63,113,6,151,119,131,96,139,26,164,104,102,132,73,145,69,95,126,84,137,6,77,70,67,41,128,44,7,127,83,96,54,14,28,98,14,98,115,110,89,94,89,64,20,133,130,70,82,78,149,67,149,45,137,60,148,109,114,94,180,46,33,92,114,15,149,53,14,88,120,88,82,100,50,40,149,69,68,82,31,105
"COG0024",818,656,632,337,544,678,865,491,656,696,541,423,666,738,649,669,748,554,688,709,673,572,598,667,571,591,649,847,667,728,594,662,693,633,802,683,655,705,673,567,665,655,524,691,750,508,762,661,505,621,600,602,992,651,643,585,692,670,769,766,751,611,787,663,700,666,573,740,632,898,660,790,677,521,559,635,629,637,668,639,801,707,653,601,630,549,465,632,652,738,518,562,800,886,754,616,645,673,483,711
"COG0025",186,143,28,377,90,91,67,131,40,52,485,367,60,65,33,153,76,92,28,150,143,50,64,114,48,121,36,133,212,123,33,106,392,38,223,107,106,121,83,462,93,171,263,119,37,54,87,48,59,117,17,56,37,43,140,30,22,32,15,30,44,28,25,78,67,30,25,77,15,16,53,37,30,31,31,30,24,14,14,37,67,32,39,143,31,30,211,35,127,127,65,12,29,63,30,22,34,13,300,27
"COG0026",45,48,6,161,27,36,16,25,13,17,197,207,46,26,46,8,40,11,60,7,29,18,11,47,16,79,32,14,34,49,1,17,61,5,13,29,16,26,35,167,40,17,93,49,11,27,30,32,43,8,14,375,32,16,167,8,35,29,28,20,18,10,15,39,54,61,57,6,38,10,26,5,37,6,18,23,8,3,12,57,26,37,14,200,12,39,364,38,71,22,49,10,5,17,15,15,22,13,398,18
"COG0027",278,212,361,180,58,198,316,157,287,179,176,221,223,245,311,231,98,231,280,144,258,332,252,178,315,241,287,219,263,216,156,269,114,307,119,201,335,372,301,161,179,164,126,63,267,430,192,233,334,210,139,35,623,265,148,251,228,203,119,265,164,103,321,300,231,345,344,199,319,341,270,152,339,287,335,199,248,148,295,181,98,169,233,195,225,400,28,223,301,247,229,312,295,216,347,262,183,227,359,167
"COG0028",1211,1387,1518,1996,1541,1058,996,1027,808,1035,1512,1558,1187,1072,1039,1242,1216,1020,1020,1743,1053,1096,1054,925,1030,913,1167,954,1315,1055,1127,1124,1206,994,1081,1039,1008,1366,1022,1298,939,923,1517,983,1041,994,1036,1102,1078,1204,1200,1061,955,1401,1518,1133,1122,1103,620,1103,1233,1193,1229,1047,1007,1198,910,907,959,949,1065,1266,1042,1049,1324,956,1190,1241,883,932,1470,856,1032,1448,1126,1208,2039,1184,1206,1220,1187,1097,1089,887,857,1071,1174,1410,1822,1181
"COG0029",626,560,591,347,572,538,675,495,562,540,344,414,574,654,562,552,497,435,653,531,613,381,499,558,500,453,552,490,740,583,473,732,448,448,461,496,708,589,491,478,448,509,481,346,628,856,579,515,487,517,360,623,897,576,392,560,585,537,345,661,559,389,574,628,569,558,487,549,608,619,689,542,571,596,503,457,561,626,601,483,533,505,559,611,399,693,232,624,540,506,532,550,535,585,658,608,510,621,350,512
"COG0030",597,456,869,471,762,581,540,280,705,658,1611,604,642,482,592,766,834,904,590,546,476,734,831,692,292,1114,532,631,590,788,590,484,610,331,802,703,466,461,642,687,1097,732,587,762,827,684,787,619,431,644,672,807,504,421,1002,527,467,611,883,587,623,686,872,488,581,527,665,850,754,486,491,693,520,459,470,737,329,739,830,590,601,843,704,946,293,552,853,529,482,580,644,516,701,612,530,685,604,667,1012,637
"COG0031",575,627,452,472,448,511,599,412,487,673,473,517,623,648,665,603,657,542,398,657,608,480,462,704,486,532,587,697,576,575,647,542,582,362,670,653,488,431,451,677,499,653,586,570,550,510,460,729,640,727,621,684,441,614,641,583,659,714,440,657,568,591,606,583,612,605,529,584,545,496,445,708,533,540,524,549,665,607,550,607,495,651,629,671,531,488,684,653,581,608,540,565,516,566,553,590,669,652,647,617
"COG0033",63,62,5,206,47,14,12,12,10,3,148,206,1,1,12,8,45,9,36,4,2,5,3,1,12,82,7,2,36,21,3,9,17,8,1,5,10,2,3,227,0,6,107,28,2,16,11,9,12,3,6,62,19,0,107,5,11,1,4,7,1,0,154,4,60,47,14,1,8,1,19,5,13,0,27,2,6,0,4,24,15,21,2,408,37,95,68,23,37,3,41,10,0,15,25,2,1,5,540,8
"COG0034",1208,828,1459,395,1212,835,972,766,962,868,704,581,1073,1055,1088,1129,878,1053,1031,830,979,1386,771,959,757,1001,987,1143,846,1176,827,856,675,712,926,999,946,1345,1006,719,888,1075,659,810,782,1508,948,877,1225,974,898,683,1448,992,746,1012,1073,1002,610,929,783,966,1197,1108,915,1199,963,908,1007,1090,936,740,1169,1229,887,803,1082,1036,942,989,736,885,1049,778,704,1326,1000,968,799,908,987,990,1212,1035,964,1190,978,970,874,922
"COG0035",407,402,572,222,337,364,424,248,351,448,407,285,395,430,335,387,377,417,388,447,382,509,362,395,314,434,415,431,328,390,334,358,410,303,359,442,409,410,368,421,405,388,368,338,475,464,483,383,414,422,467,370,457,353,398,358,440,392,266,446,376,428,468,395,423,398,425,326,372,352,329,345,365,410,378,412,377,366,503,433,338,324,393,399,263,467,380,433,388,382,323,310,425,422,403,484,317,391,423,412
"COG0036",454,324,471,483,607,320,286,291,347,419,632,403,390,347,407,430,521,475,376,374,322,446,384,368,314,401,251,519,383,367,289,260,526,287,475,327,271,459,268,653,464,444,424,530,299,404,402,331,308,346,357,598,446,250,491,285,308,333,477,282,545,527,430,289,442,276,342,567,338,302,367,352,270,401,242,329,252,514,378,434,476,501,306,625,228,398,508,379,404,422,333,284,335,516,321,451,392,303,433,367
"COG0037",1033,989,1115,676,1006,854,1003,685,769,913,870,693,977,997,692,1038,1234,1057,826,1148,1063,934,762,1131,692,889,1162,1168,927,1009,892,687,1064,770,1192,1152,879,936,840,920,985,1132,860,1056,1024,718,884,940,900,1298,998,1142,787,987,1199,955,972,1079,1182,1040,1111,1163,828,1048,1108,865,1084,1137,1023,980,749,1120,932,874,902,883,823,950,846,1004,1192,1265,1014,796,787,802,1077,1114,672,1039,802,841,988,949,1031,966,1046,1040,870,1119
"COG0038",853,882,729,541,566,761,885,773,978,743,1199,871,841,926,857,747,796,557,887,793,902,716,798,819,893,743,930,684,968,904,881,1019,870,843,661,792,963,902,838,733,649,599,779,522,824,812,624,858,852,829,829,675,990,862,998,992,915,824,550,953,777,512,642,932,883,967,776,648,972,821,812,632,992,760,1035,766,928,849,930,736,730,606,959,1232,882,705,1061,974,954,680,879,938,716,641,967,816,831,1022,1459,787
"COG0039",563,647,682,436,785,608,822,537,708,868,1094,616,713,713,882,685,638,492,664,632,741,650,635,694,570,650,740,512,622,705,556,714,601,588,583,699,763,698,615,1511,719,569,460,428,796,701,548,674,638,681,646,777,581,748,786,750,653,677,669,624,866,629,634,768,674,746,554,552,852,628,629,655,715,628,646,625,780,589,980,658,758,536,606,816,534,617,842,710,523,617,642,669,629,612,655,607,577,729,1059,615
"COG0040",321,362,487,158,273,284,376,275,372,339,299,304,333,351,316,297,315,304,269,276,335,467,386,312,323,360,412,398,405,419,325,294,224,399,249,403,381,464,402,338,363,304,247,201,402,418,367,339,375,362,469,266,325,290,236,327,354,358,236,300,358,271,448,304,420,372,367,293,356,334,348,340,376,363,382,311,287,343,406,381,313,334,362,358,266,427,188,371,342,346,300,340,333,263,416,371,325,351,363,355
"COG0041",333,275,282,148,222,206,304,152,273,248,275,189,285,266,239,268,303,243,303,280,284,254,236,267,197,274,268,278,280,266,194,297,280,219,260,274,265,287,258,240,226,271,226,196,284,301,268,190,281,281,240,323,417,252,247,215,276,270,208,297,292,282,266,302,297,273,230,275,298,323,272,296,286,242,210,258,207,314,293,299,279,243,290,290,126,262,271,292,252,252,264,190,291,245,296,296,265,239,275,275
"COG0042",795,786,626,744,656,729,827,630,795,757,827,773,788,768,796,775,913,715,658,895,719,535,648,737,615,652,823,645,896,764,760,790,996,655,778,817,828,585,734,593,626,730,921,755,818,616,651,738,590,690,854,863,825,728,892,783,860,681,842,948,903,795,723,686,724,749,679,736,745,674,744,696,753,543,806,791,766,800,781,747,811,809,860,718,639,776,835,903,812,876,856,743,753,726,810,836,887,801,758,742
"COG0043",27,54,4,478,39,74,58,206,22,122,198,206,57,80,155,30,93,79,114,72,147,54,60,103,57,106,75,14,72,96,44,43,173,65,113,34,88,53,90,386,135,33,206,108,55,52,41,59,55,87,116,95,94,34,163,60,65,37,38,34,86,31,21,148,18,183,204,74,88,43,49,26,64,50,57,57,66,23,67,67,82,126,46,90,128,53,132,72,167,24,156,99,49,66,66,40,52,67,92,61
"COG0044",793,645,633,845,775,566,655,741,534,609,877,663,637,744,698,683,775,574,795,679,678,774,616,708,507,650,684,654,642,688,506,676,654,480,621,730,712,683,576,1121,747,633,713,634,598,628,686,552,658,722,647,938,708,681,816,686,635,602,618,690,752,597,557,698,699,759,634,633,652,551,588,599,683,604,671,574,603,651,606,793,819,625,600,889,602,663,773,787,608,569,822,541,736,587,581,745,731,653,835,653
"COG0045",85,96,20,201,42,134,25,127,103,79,98,222,52,20,146,22,16,39,67,48,52,52,198,28,221,65,63,24,120,83,70,161,108,173,16,15,86,23,40,393,59,30,131,162,39,39,24,110,55,18,44,82,24,45,102,109,53,41,47,54,103,24,98,33,113,88,48,11,60,15,144,30,48,56,120,77,120,61,55,71,39,50,30,205,266,72,23,58,109,25,77,142,29,34,46,56,69,37,360,48
"COG0046",1454,1245,1722,662,1490,1002,1100,803,999,1195,793,943,1194,1356,1456,1192,1257,1162,1344,1347,1270,1882,663,1229,754,1240,1567,1302,1134,1392,1117,1013,977,770,1409,1158,1130,1558,1029,1856,1134,1460,948,940,1180,2101,1479,1112,1370,1129,1413,1018,1956,1180,1312,1292,1427,1379,814,1361,1286,1201,1476,1430,1242,1725,1261,1134,995,1159,780,1050,1251,1540,1064,1125,1186,1245,1121,1583,1216,1291,1406,1521,786,1795,1402,1463,951,1182,951,1113,1443,1624,1054,1549,1201,1298,1369,1191
"COG0047",1349,996,1363,626,1364,740,959,598,880,958,663,729,1009,1239,1128,1196,1129,1087,1184,1212,1134,1547,589,1056,632,1149,1406,1185,971,1261,968,903,775,709,1313,1122,938,1310,976,1776,1027,1276,766,780,1030,1825,1404,952,1205,1069,1262,780,1884,1061,1108,1038,1227,1220,657,1088,1036,1008,1385,1271,1145,1564,1036,1022,843,1031,648,951,1173,1353,767,903,819,984,945,1443,990,1086,1229,1492,778,1686,1078,1208,928,1045,770,836,1329,1504,994,1346,1019,1085,1240,1063
"COG0048",261,121,397,140,232,189,157,117,129,152,332,205,184,164,168,226,216,249,171,141,186,221,135,184,120,207,150,243,235,193,119,83,274,105,252,242,121,229,186,271,240,251,185,275,157,190,205,156,165,159,116,288,227,204,251,156,133,229,256,134,218,265,274,182,180,184,197,239,171,212,129,228,170,203,144,152,122,205,105,250,231,273,155,194,120,190,304,168,179,253,157,123,165,196,117,221,175,158,259,165
"COG0049",338,244,168,224,358,287,244,227,247,285,442,261,261,267,265,326,302,298,275,246,264,213,271,321,205,326,249,356,225,305,229,223,356,224,363,349,221,159,307,390,307,380,224,362,282,148,341,301,211,278,265,383,324,280,294,292,253,307,392,256,279,329,353,293,323,270,259,352,224,272,216,275,246,178,227,257,249,255,254,287,310,328,273,307,225,214,349,263,304,336,278,216,365,314,231,268,245,244,369,321
"COG0050",630,684,842,644,629,652,624,448,561,600,741,663,661,651,606,751,619,700,675,604,661,769,539,684,441,717,611,863,538,573,433,622,779,371,633,671,727,660,523,501,698,775,652,699,669,973,665,576,650,462,566,787,666,685,653,555,678,632,794,806,623,742,785,849,609,663,672,651,569,687,663,568,681,766,516,515,646,535,591,791,644,712,494,762,400,949,576,712,620,638,533,490,647,818,542,698,587,585,646,692
"COG0051",271,184,187,150,182,212,220,149,202,230,294,233,226,186,214,231,209,254,211,210,224,148,235,218,181,261,187,244,217,215,183,165,253,179,253,240,180,165,183,283,262,239,192,281,229,136,143,195,154,199,182,210,126,207,210,219,216,196,273,201,230,258,130,193,246,186,265,265,189,123,175,205,213,136,197,242,192,173,223,242,230,237,204,246,173,95,230,165,192,245,192,144,244,173,198,199,198,225,220,215
"COG0052",453,287,550,234,263,341,307,298,295,253,448,352,307,335,244,398,394,412,384,313,362,433,272,344,316,403,339,463,309,381,223,260,344,249,444,380,300,416,337,237,419,477,293,422,310,511,443,324,391,333,262,373,524,419,333,339,329,313,530,306,278,392,457,368,360,373,342,384,365,414,255,333,350,395,264,274,288,294,242,433,296,400,301,315,290,385,372,332,316,435,275,290,452,464,325,469,287,312,395,311
"COG0053",609,513,528,469,473,435,453,416,436,430,352,459,531,482,388,581,546,481,500,471,446,491,442,468,400,509,446,511,477,508,416,458,546,422,532,536,439,416,535,501,584,618,480,589,433,548,471,456,394,442,545,521,478,456,490,375,469,542,574,510,543,523,545,465,421,469,494,524,447,599,486,451,427,449,370,426,296,550,519,592,518,421,474,414,373,492,526,407,508,474,416,332,458,481,492,482,477,469,422,557
"COG0054",271,159,330,187,99,231,233,193,182,221,195,200,217,183,164,221,165,262,193,148,234,315,148,208,187,251,247,314,200,192,165,137,204,137,255,282,201,360,239,155,189,150,202,122,226,299,194,249,232,218,183,174,233,203,157,159,216,224,182,195,203,123,247,229,252,200,230,230,266,297,134,284,257,252,217,241,208,139,200,225,155,209,194,119,203,264,79,249,221,214,206,170,186,272,280,260,202,169,73,227
"COG0055",883,719,681,516,749,532,600,355,358,753,631,535,772,764,675,950,748,682,704,985,641,867,398,633,401,559,707,775,616,681,607,448,777,325,1050,730,456,644,493,1029,687,839,792,530,605,700,734,632,704,743,956,929,795,703,923,582,657,764,387,753,749,854,797,736,661,729,595,715,559,541,384,763,731,651,491,683,639,476,442,846,1107,529,605,705,395,816,811,852,507,709,724,533,779,748,601,770,864,699,856,758
"COG0056",310,346,265,166,274,191,235,124,160,294,236,189,310,304,249,374,285,276,247,361,262,360,185,236,156,225,303,313,222,233,244,203,323,126,365,297,219,277,158,407,261,318,266,195,223,337,304,227,285,234,1180,916,920,812,959,781,864,860,436,984,975,910,846,860,765,795,700,792,598,714,620,920,847,828,559,772,769,618,590,924,1301,620,800,887,489,989,971,930,600,961,697,664,909,951,690,901,938,800,930,845
"COG0057",552,473,615,592,460,472,398,347,362,458,555,677,493,442,483,498,466,524,434,408,514,635,314,536,349,644,435,751,394,601,382,356,518,323,552,589,419,525,494,481,560,616,618,775,397,661,500,457,532,453,431,590,509,528,519,422,476,446,708,486,434,569,619,552,478,524,502,540,483,472,390,458,474,525,396,459,444,396,347,664,437,607,367,593,409,582,516,470,513,428,373,357,545,602,485,580,408,365,590,498
"COG0058",1491,1365,1328,1272,2004,1087,1090,709,927,1250,855,1348,1443,1547,1283,1735,1684,1500,1165,1562,1285,1268,974,1477,1024,1340,1374,1396,1213,1580,1138,805,1412,1372,1618,1358,953,965,1204,1630,1411,1848,1543,1491,1434,1185,1338,1122,1209,1454,1587,1571,1293,1341,1616,1108,1302,1313,1227,1153,1283,1660,1311,1412,1301,1238,1187,1756,1124,1328,987,1632,1285,1295,889,1294,834,1338,1057,1569,1562,1560,1216,1593,710,1179,1765,1509,1153,1603,1180,1188,1664,1578,1146,1347,1386,1320,1528,1471
"COG0059",538,489,457,311,446,430,495,348,427,442,419,422,442,478,523,462,511,444,323,505,473,516,366,399,452,495,534,480,453,533,451,361,458,363,403,476,437,477,405,742,401,439,422,302,402,443,363,448,462,457,407,344,468,475,505,457,496,453,272,509,479,447,523,469,487,523,395,402,514,412,394,410,460,436,440,442,446,373,422,366,529,381,422,867,361,497,503,579,463,462,422,477,525,437,482,517,457,451,886,487
"COG0060",1335,955,1279,647,1398,1038,1108,919,906,872,1021,897,1398,1263,1084,1490,1261,1363,1307,982,1227,1391,817,1349,1075,971,1246,1612,1072,1328,1073,852,1035,850,1482,1379,1060,1535,1122,1141,1105,1620,979,1760,971,1428,1241,1230,1378,1412,1179,1368,1324,1250,1388,1162,1093,1260,1954,1105,1039,1522,1228,1391,1241,1444,1096,1436,1162,1230,813,1082,1358,1268,1027,967,1077,932,751,1459,1343,1516,1149,1170,1008,1392,1473,1415,1052,1335,1028,1064,1346,1250,1042,1314,1130,1131,1286,1118
