"","NLM025","NLF009","NLF005","DLF006","NOF005","NOM015","DLM021","NLM031","NOF012","DLM018","DLF004","NOM012","NLM008","NOF009","NOM007","NLM007","DLF010","NOM001","DLM014","DLF014","DLM008","DOF011","DOF009","DOM008","DLF013","NLM009","DLF012","DOM005","DLM001","NOM002","NOM022","DOF006","NOM009","NOF010","NOM019","NLF010","NOM016","DLF007","DOF004","NLM024","DLM012","DLM005","DOF012","NLF012","DOF007","DOM003","NLM021","NLM016","NOM005","NOM029","NLF015","NLM001","NLM027","NLF008","DLF001","DLM003","DLM013","DLM015","DOM023","NOF002","NOF014","NOM026","DLM011","NLM029","NOM027","NOM013","NLF007","DLM019","NLM022","DLM016","DLM023","NLF002","NOF006","DLF003","DOM021","DLM028","DOM019","DOM001","DLM020","NLM010","DLM006","DOM024","NOF011","DOF003","NLM032","NLM004","DOF008","NOF008","NLM002","DOM010","DOF014","DLM022","DLM002","NLM026","NLF013","NOM028","DLF009","DLM017","DOM015","DOM013"
"COG0011",7,0,3,12,8,2,4,2,16,48,4,4,3,5,6,8,3,5,8,135,23,4,25,13,19,0,5,10,17,19,3,4,8,1,4,1,3,10,5,0,187,41,42,4,2,35,3,1,5,14,0,5,20,0,3,5,40,1,0,3,1,10,11,11,113,6,6,15,4,2,14,4,6,2,2,4,5,7,0,5,0,3,6,8,1,9,72,6,1,3,23,12,1,9,2,19,42,2,52,13
"COG0012",509,432,597,452,493,461,520,515,639,632,518,489,528,456,633,575,702,598,559,528,529,429,557,404,532,512,524,424,558,436,416,422,589,539,581,375,517,339,497,690,450,467,572,520,381,472,544,541,469,542,411,518,692,514,298,406,565,404,569,483,559,468,457,635,543,515,589,615,582,541,562,498,399,608,537,453,486,522,476,506,618,442,500,452,592,614,572,547,728,539,489,710,500,632,542,478,418,637,475,669
"COG0013",1126,983,1174,936,1168,1350,1292,1189,1811,1305,1236,1141,933,1058,1144,1225,1302,1233,1288,1170,1125,1017,1135,1011,1145,1187,843,827,1197,1021,990,1076,969,1224,1269,962,1200,774,1013,1448,1233,1046,1186,1202,847,1038,1247,1135,859,934,1250,1247,1018,1208,802,1020,1304,1080,1229,1067,1097,831,1126,1370,1321,1047,1286,1410,1034,1230,1159,1131,951,1293,1158,1137,1375,1015,1041,1097,1159,1173,1143,1044,1098,1014,1129,1318,1422,1322,1094,1257,1072,1353,1194,896,983,1347,1165,1246
"COG0014",410,479,429,439,491,635,632,579,369,510,600,345,469,592,371,628,446,690,555,559,557,599,418,528,483,329,420,397,646,497,484,499,477,514,627,546,569,332,545,529,566,434,411,619,361,501,614,517,377,544,580,459,519,521,334,328,574,525,617,539,454,471,579,521,588,460,537,564,581,552,613,509,452,486,592,475,625,459,474,508,470,552,544,410,515,571,397,551,508,629,564,315,447,510,516,457,368,630,639,391
"COG0015",747,559,693,589,617,637,612,648,443,801,677,667,707,601,660,683,665,797,675,820,641,622,702,528,683,901,606,511,662,721,605,551,765,660,817,467,578,548,617,698,769,690,809,614,568,662,706,654,488,641,453,662,682,624,478,649,749,507,807,564,680,612,601,670,707,663,743,668,687,558,671,665,536,707,605,533,599,695,486,578,739,553,591,552,631,625,702,574,834,628,618,610,639,621,724,536,543,711,649,663
"COG0016",531,479,558,463,487,499,556,512,632,458,443,491,440,530,634,500,589,426,508,449,542,520,426,456,522,381,440,400,566,437,485,454,415,443,508,507,512,412,522,440,532,472,552,461,408,430,468,519,355,441,476,518,447,489,373,496,540,512,428,457,565,420,445,549,576,501,514,562,450,528,411,563,407,542,531,410,536,509,460,479,532,483,520,462,476,417,452,564,621,528,534,601,479,575,486,413,379,501,455,578
"COG0017",641,750,662,609,807,692,687,741,625,572,568,610,809,582,737,725,620,695,719,385,653,592,618,512,622,655,759,524,673,551,660,668,877,703,673,575,697,500,526,678,306,604,637,645,545,552,721,711,611,627,670,614,694,522,507,688,495,609,612,614,618,572,733,566,251,640,702,758,700,715,909,543,537,563,581,661,661,612,625,598,596,597,732,659,857,620,739,612,735,628,533,783,575,807,611,753,449,693,534,706
"COG0018",954,765,920,790,929,975,873,787,1130,861,845,798,727,895,906,1026,927,808,901,998,781,958,817,732,861,718,749,607,889,864,860,828,937,770,956,905,805,612,771,1015,913,840,828,928,642,927,999,949,671,735,817,927,940,774,636,710,796,799,870,676,948,826,866,892,969,931,913,930,796,853,812,867,710,912,870,833,866,863,703,792,855,841,754,730,983,844,951,932,868,862,785,982,755,932,922,827,649,928,933,1084
"COG0019",1196,829,1061,762,982,922,968,968,760,1184,906,946,1048,877,1186,958,750,1061,975,1051,978,1272,928,948,918,1203,1242,624,1000,1100,1073,653,1152,983,914,1060,1030,711,1090,933,938,868,789,1023,706,918,959,1013,962,824,669,1079,980,1138,758,765,972,978,889,819,869,835,810,994,1497,889,994,832,974,889,1072,1155,861,937,925,829,1067,899,856,959,1174,978,786,821,1028,970,977,793,1202,900,936,674,1149,949,936,892,698,972,847,905
"COG0020",488,348,377,342,340,315,309,311,420,420,465,412,408,378,405,386,484,473,396,442,394,503,356,327,351,517,258,316,386,414,462,355,341,352,407,358,349,326,322,429,449,391,441,314,346,427,395,527,214,387,261,448,415,303,334,322,463,299,395,347,327,430,354,393,415,406,379,370,327,318,373,343,319,487,320,303,302,408,316,396,383,341,388,310,380,448,396,387,437,308,383,415,470,372,390,326,218,399,393,448
"COG0021",658,385,533,399,379,482,403,419,584,733,632,468,293,467,524,408,355,666,652,676,315,915,523,506,334,746,219,429,615,560,621,537,388,640,548,546,431,426,647,946,636,592,358,433,528,742,527,700,545,582,476,697,549,703,435,517,339,478,819,363,283,426,521,578,1220,601,490,278,548,456,313,603,401,468,622,468,454,635,464,520,603,399,422,491,288,442,252,403,1090,475,407,466,494,298,491,408,658,656,417,441
"COG0022",26,186,72,136,132,154,213,126,103,34,79,49,31,181,25,69,140,28,151,71,237,12,74,335,181,6,16,411,261,20,22,173,15,127,67,165,238,228,129,39,47,116,120,141,184,3,121,8,67,204,371,16,255,360,279,222,157,271,40,230,77,72,43,87,13,37,75,151,52,115,69,202,351,26,62,187,104,164,376,228,110,222,256,189,50,15,21,94,26,66,46,163,105,56,26,201,136,60,170,43
"COG0023",13,136,66,103,112,113,141,114,79,73,53,34,52,133,61,99,49,11,127,15,98,44,124,137,103,26,24,115,98,34,69,116,15,89,51,192,107,130,122,45,29,97,30,104,141,16,86,14,55,143,135,52,6,106,160,141,61,108,72,123,66,59,154,52,2,69,35,19,75,95,51,101,134,17,155,73,94,111,106,63,56,103,125,105,53,6,17,104,29,123,131,39,51,61,82,77,84,58,95,116
"COG0024",748,628,840,666,712,760,697,604,761,900,537,551,738,747,841,776,711,463,622,609,665,818,685,553,735,673,531,631,637,802,848,588,716,557,589,720,621,585,519,525,512,620,522,738,568,634,682,769,495,691,604,886,510,653,629,706,683,647,678,585,650,757,694,867,573,702,621,631,716,717,595,764,631,881,653,581,707,585,630,652,807,652,672,651,754,670,632,684,979,682,793,657,655,647,737,523,450,656,629,718
"COG0025",71,86,180,106,78,45,35,133,54,205,100,114,95,96,107,98,107,75,100,451,105,34,328,101,97,29,101,88,99,164,50,127,269,74,84,47,124,63,186,74,974,116,493,58,47,329,80,16,270,207,59,191,574,32,42,103,105,89,118,85,126,373,116,225,441,87,135,70,214,129,50,113,40,155,65,145,122,72,32,127,64,73,55,72,98,77,437,107,117,215,210,119,82,174,337,181,342,75,35,116
"COG0026",12,26,12,59,14,40,46,10,33,46,6,12,5,6,13,13,35,10,31,246,15,4,70,17,52,9,29,14,59,48,5,14,13,49,61,11,13,12,49,30,407,74,189,27,14,123,44,2,92,33,3,18,343,40,4,42,35,13,33,10,13,73,20,11,189,31,7,29,47,26,15,12,19,18,23,89,15,75,13,23,6,5,37,33,34,18,153,42,42,41,56,36,21,14,23,44,209,24,11,35
"COG0027",318,200,211,168,160,215,339,173,121,267,301,235,125,321,218,240,114,282,348,181,216,295,265,355,219,348,55,221,352,74,336,258,101,332,181,296,208,262,248,403,383,233,187,243,285,341,206,360,132,250,265,268,36,295,290,268,154,266,390,211,111,135,342,119,174,192,199,75,198,209,115,168,260,201,334,167,248,364,270,228,261,248,212,203,94,192,137,179,612,274,247,72,190,143,254,227,213,285,244,233
"COG0028",1236,1032,1016,1026,1177,1125,1186,1253,664,1239,1087,997,1267,1020,887,1142,751,1060,1023,1502,1034,804,967,1353,1054,1458,1474,1100,1228,1376,992,1076,1395,1149,913,801,1057,1023,1127,969,1759,925,1598,1133,981,1213,1157,917,1625,1229,1141,868,2117,1061,1043,1021,1058,1113,1370,1413,1231,1231,884,1020,1339,900,1164,805,1532,1007,1238,1292,1119,979,971,1259,1332,946,1124,1150,1115,1172,1149,1142,1193,1062,1517,941,975,1029,972,879,1037,917,1250,1252,1541,1114,1452,833
"COG0029",571,488,518,420,590,603,587,582,378,666,592,398,561,692,483,644,356,609,611,532,482,624,583,477,540,553,489,467,611,491,615,772,505,508,502,611,557,508,582,902,317,475,301,642,484,514,574,668,436,731,631,559,225,471,421,488,558,567,592,568,428,417,632,477,478,455,539,287,568,593,389,577,545,502,669,385,566,483,568,540,567,552,452,439,488,586,362,510,961,629,580,355,494,506,485,548,397,622,616,514
"COG0030",869,724,604,705,644,516,508,570,867,655,478,928,667,486,792,550,790,582,473,962,676,623,475,458,785,862,776,276,488,631,475,490,621,412,570,870,727,832,786,651,1019,1182,1586,477,298,542,644,484,594,572,343,619,841,541,331,678,630,493,451,459,665,551,535,779,720,1113,747,784,487,480,669,607,402,602,753,709,431,714,536,615,693,560,608,676,824,765,963,734,535,529,697,718,775,731,569,691,594,677,684,889
"COG0031",616,546,491,560,582,674,593,717,441,534,505,537,703,510,395,654,713,553,552,647,675,549,561,516,524,462,478,509,592,448,528,533,543,571,658,588,630,493,655,480,640,523,464,658,482,434,581,352,577,576,700,574,743,653,380,448,609,651,459,625,550,597,527,650,654,494,619,742,644,570,688,594,519,682,508,627,661,517,564,626,450,590,698,590,645,499,639,711,468,549,624,528,629,693,594,561,518,638,712,611
"COG0033",154,3,10,29,0,7,6,1,2,68,0,12,6,4,5,3,10,4,6,383,6,1,74,21,30,3,57,34,56,11,5,11,1,16,16,3,2,14,33,28,476,84,165,2,14,150,3,11,129,32,6,18,65,17,5,5,28,4,2,24,0,25,25,2,253,2,9,19,35,6,4,3,16,1,3,45,1,11,9,1,1,6,8,42,41,10,135,0,32,5,67,24,0,7,2,54,197,4,7,28
"COG0034",1187,864,1023,834,923,1014,1028,946,679,1127,1169,1067,762,976,1127,905,834,1326,1197,871,956,1040,915,864,1143,1451,1214,674,1196,767,1064,909,945,1219,949,921,1058,724,921,1589,876,954,662,1045,810,1153,1112,1480,664,833,1087,956,970,1177,755,991,944,986,1379,664,958,687,951,906,687,925,1121,857,899,965,827,834,803,1168,1021,866,1051,980,953,958,1265,960,895,834,833,983,748,945,1529,1103,905,793,959,1111,905,976,614,1251,1009,833
"COG0035",433,423,434,426,449,432,366,401,293,400,423,422,379,402,424,457,401,536,339,375,420,400,471,332,416,511,369,247,397,316,407,380,417,381,405,477,371,316,396,499,444,423,376,451,276,423,401,477,351,358,377,404,399,332,308,335,326,351,388,415,418,407,425,334,457,410,385,466,404,421,452,386,364,459,396,311,358,421,321,324,442,389,367,333,372,484,449,421,447,376,440,353,412,399,377,355,291,507,396,327
"COG0036",409,348,434,455,409,321,254,328,474,411,342,479,379,268,405,286,583,466,312,618,336,715,340,211,361,455,556,215,318,511,341,264,471,313,400,360,316,395,304,405,414,376,597,320,305,561,330,495,458,370,267,489,477,369,269,292,478,284,466,359,510,501,275,476,692,457,391,429,414,326,354,548,242,534,304,362,238,371,271,410,389,341,312,301,591,406,523,375,441,267,419,477,456,493,416,388,448,479,310,543
"COG0037",892,905,1161,874,1071,969,1137,1337,1147,1101,889,1037,1120,914,1264,1043,1230,995,944,821,1167,741,865,916,1018,982,1011,796,884,1269,1001,650,1237,883,1057,899,989,742,1063,742,839,918,813,1019,742,640,998,814,917,910,786,899,1064,732,753,831,925,1007,854,960,1119,1065,965,1186,840,1016,1034,1222,1067,1126,1011,1123,825,1208,1042,841,974,1055,824,1049,987,1032,975,982,1226,983,1223,1106,779,957,1095,1120,1097,1170,1059,779,743,955,998,1277
"COG0038",616,808,757,748,785,937,900,806,551,883,739,588,613,969,756,959,498,680,1055,1274,796,698,964,954,925,759,587,839,1025,780,765,917,730,883,757,909,929,803,961,838,1429,763,1214,996,903,827,891,824,722,1022,927,645,1064,878,877,787,652,929,868,865,489,902,963,619,721,592,766,475,837,884,796,759,923,673,993,737,852,766,946,788,706,891,845,830,738,639,973,783,1035,889,817,518,705,644,653,896,892,745,1034,643
"COG0039",617,650,574,671,697,699,718,696,689,563,629,519,617,700,706,657,500,725,710,846,733,919,552,704,684,694,767,508,767,763,634,702,567,664,688,962,622,663,691,695,1049,621,1105,690,565,755,688,503,435,590,738,633,816,885,601,599,580,759,674,592,643,603,620,608,1464,702,663,553,535,740,637,923,798,543,869,527,696,594,673,549,622,685,659,681,653,563,748,738,646,714,694,411,695,585,595,652,635,617,768,578
"COG0040",404,298,280,306,338,350,392,357,225,329,353,284,355,401,249,291,288,437,335,367,397,446,364,410,450,484,290,283,346,293,310,281,328,392,377,420,367,338,365,407,340,324,305,314,358,389,301,438,274,366,288,268,180,300,407,345,289,313,408,333,244,251,367,268,323,349,296,238,345,307,456,323,352,340,356,329,298,336,335,318,368,390,305,270,325,368,245,317,317,295,406,212,302,309,348,314,285,423,378,335
"COG0041",259,258,251,274,324,293,258,245,201,310,221,185,268,251,291,297,226,264,278,289,310,274,318,233,268,330,208,134,271,296,304,292,303,272,297,280,255,246,255,249,246,288,286,246,184,221,265,272,238,276,199,250,251,251,149,256,243,218,295,211,247,307,336,249,266,228,296,217,269,304,238,307,161,298,254,244,230,268,173,255,321,283,204,257,273,256,310,261,387,250,278,210,265,289,295,276,198,264,240,270
"COG0042",700,771,762,653,760,829,811,679,834,840,625,626,692,805,710,993,734,436,798,758,841,610,759,817,756,580,621,600,711,786,697,802,875,619,735,786,770,632,866,622,754,570,758,742,634,662,784,451,886,860,772,716,802,832,590,700,775,802,577,645,784,913,828,805,648,693,796,705,862,745,896,793,732,689,708,797,743,722,784,821,758,805,785,803,869,617,859,780,794,709,686,740,672,760,889,853,813,850,858,773
"COG0043",26,58,39,191,63,70,78,84,49,19,42,79,30,75,31,46,115,58,78,79,32,93,51,50,86,4,42,132,178,106,43,49,38,47,70,56,60,52,122,53,101,115,217,90,83,145,56,15,236,65,29,19,44,49,23,29,37,27,19,18,7,52,23,48,120,40,15,13,29,45,49,32,17,3,46,50,24,74,33,22,20,14,20,31,25,12,53,38,29,47,15,38,31,11,6,55,77,23,21,36
"COG0044",606,536,627,670,670,619,761,777,586,768,558,545,595,687,576,687,633,541,710,914,727,662,647,689,710,651,764,562,692,886,615,690,813,631,783,600,569,622,716,630,830,689,804,790,514,715,638,479,711,655,599,572,729,719,488,609,940,707,699,703,614,646,604,620,1136,718,719,791,696,661,651,772,504,655,640,614,712,674,526,737,736,645,552,643,754,618,788,709,738,693,703,656,686,698,578,804,655,764,697,604
"COG0045",32,26,5,27,9,21,27,9,17,18,17,13,10,31,9,28,18,14,7,71,3,21,32,41,15,4,18,98,19,17,7,50,8,19,28,15,5,72,25,9,116,22,37,6,66,48,18,1,42,46,109,19,27,124,158,32,52,93,34,200,22,102,39,18,381,51,16,79,46,42,51,100,120,36,51,103,42,58,132,50,29,10,115,84,11,16,108,24,22,27,90,187,59,17,31,87,252,61,28,56
"COG0046",1479,1089,1406,972,1220,1392,1583,1087,850,1500,1536,1167,1053,1160,1345,1373,1144,1767,1290,1423,1196,1488,1263,1075,1445,1699,1445,818,1713,1259,1096,1120,1324,1352,1603,1117,1318,663,1317,2140,1367,1275,802,1348,718,1467,1251,1917,931,1130,1274,1562,1383,1451,799,1064,1462,1241,1553,950,1178,967,1117,1403,1891,1195,1140,1178,1245,1280,1407,1273,1092,1267,1032,1388,1216,1235,1140,1202,1450,1127,1075,1015,1169,1423,1279,1199,1976,1384,1219,911,1233,1410,1156,978,949,1528,1211,1286
"COG0047",1359,928,1295,811,1040,1175,1375,1043,699,1352,1388,1044,967,992,1282,1060,1031,1581,1169,1520,1012,1291,1084,794,1220,1480,1421,767,1571,962,1086,930,1214,1117,1427,879,1239,553,1108,1832,1253,1129,707,1234,668,1310,1017,1784,804,960,807,1479,1114,1081,712,951,1182,980,1286,897,1038,779,1031,1180,1701,1060,1183,1122,1089,1144,1291,1084,813,1203,794,1125,1066,1060,854,1047,1309,1014,951,933,1109,1379,1042,1051,1959,1371,1063,856,1143,1377,1050,789,747,1420,1122,1139
"COG0048",93,41,65,87,53,48,46,58,102,71,71,86,81,38,94,42,96,87,52,64,70,64,57,46,48,95,68,43,67,74,59,31,93,55,74,40,58,41,62,57,75,65,107,52,44,85,63,82,74,61,105,219,278,131,106,207,225,171,205,191,241,293,122,273,285,262,226,250,187,159,133,200,107,295,168,201,188,171,129,170,173,163,147,172,240,209,253,219,207,208,164,257,229,256,246,155,191,221,158,231
"COG0049",320,272,341,367,324,263,221,305,403,300,179,277,237,230,392,265,384,163,293,300,353,321,294,248,329,174,325,191,247,315,261,211,293,212,261,251,289,274,251,130,341,344,398,258,205,267,264,241,230,222,243,350,348,261,243,314,301,253,180,308,360,353,262,334,377,341,333,327,229,241,202,316,211,355,204,263,294,282,231,241,368,269,297,291,351,326,320,315,331,293,286,345,322,335,337,257,290,242,239,357
"COG0050",255,171,275,222,261,239,187,168,243,186,266,213,202,237,270,266,255,292,249,244,222,231,197,148,184,260,197,157,248,240,206,205,248,202,237,173,160,177,205,333,235,201,268,223,144,264,234,270,210,173,638,807,587,615,409,518,757,565,698,554,760,840,600,653,476,691,760,789,568,635,579,612,489,824,615,605,655,649,483,613,620,572,551,549,594,668,593,703,703,826,592,752,613,838,637,493,661,736,577,700
"COG0051",109,218,267,286,237,222,185,208,260,244,147,240,215,172,307,186,259,140,250,223,231,128,228,220,195,199,231,154,157,245,153,159,197,154,243,243,211,219,208,125,234,264,246,183,179,180,209,79,190,241,188,189,249,196,164,178,222,217,160,172,272,223,206,255,292,271,244,208,197,234,215,245,193,223,189,199,217,266,159,178,206,227,194,210,238,148,233,230,133,200,242,260,204,251,201,179,198,192,223,266
"COG0052",455,278,402,392,296,330,341,349,505,454,423,431,343,273,467,289,502,453,398,305,344,402,388,274,348,581,256,331,329,287,415,245,385,364,402,249,283,275,332,493,384,422,444,327,289,484,353,557,319,291,279,507,356,243,271,345,302,335,441,373,399,349,316,443,285,390,382,435,341,298,271,275,242,482,343,320,391,340,265,309,489,275,298,357,376,423,355,374,544,369,332,492,374,473,382,287,345,431,314,404
"COG0053",557,459,528,531,541,525,417,418,585,582,435,489,489,407,508,500,523,564,463,447,528,357,511,375,497,507,455,346,475,524,588,450,581,402,590,496,425,429,402,525,406,519,339,419,445,446,487,458,542,498,275,500,521,358,411,526,532,383,418,439,518,583,471,508,474,565,541,669,486,473,540,531,327,504,428,477,439,484,356,459,417,438,454,395,537,458,510,478,435,489,448,564,471,602,506,460,502,503,470,426
"COG0054",287,244,201,236,223,185,225,208,138,253,263,229,247,193,188,192,161,295,233,120,222,306,252,234,237,346,114,198,185,156,299,128,214,243,227,208,224,131,256,283,82,272,214,204,196,257,224,316,236,201,187,241,81,199,155,234,128,192,350,213,135,216,276,243,148,233,242,94,227,210,206,218,234,328,258,218,203,243,191,193,193,237,243,227,158,210,148,204,240,226,259,111,243,154,194,194,194,267,187,203
"COG0055",250,239,322,174,232,219,239,234,125,294,230,224,243,151,225,251,204,309,238,249,254,231,222,147,221,215,233,130,235,387,177,151,379,211,277,131,233,137,228,239,271,179,206,273,125,261,270,216,261,206,670,765,802,668,324,460,518,586,677,695,810,813,571,1033,1043,674,951,674,978,683,942,736,424,824,571,774,726,575,553,881,769,612,602,686,698,817,806,655,789,694,655,493,722,802,769,713,517,745,717,512
"COG0056",860,761,1071,614,816,815,844,817,501,1007,793,849,950,650,786,967,680,1048,822,885,827,889,689,541,693,809,909,486,817,1232,710,615,1259,818,823,566,819,476,823,1054,910,673,711,942,476,895,1043,851,855,739,788,1010,916,790,377,505,604,746,823,698,896,887,709,1153,1178,788,1116,775,1121,807,1177,963,485,884,602,857,761,691,683,894,905,756,679,803,823,950,949,709,914,822,720,563,825,960,928,755,512,901,829,655
"COG0057",661,468,580,633,510,470,492,444,703,532,503,560,487,428,546,490,711,608,508,542,532,611,515,364,566,609,437,377,545,438,465,353,475,490,581,357,358,320,408,688,628,579,488,442,329,799,508,630,552,410,419,600,476,491,334,465,662,390,544,413,520,535,507,529,466,584,526,728,465,514,455,459,379,669,516,576,492,569,335,389,495,435,433,484,463,556,526,540,462,526,485,787,508,665,479,395,699,573,396,642
"COG0058",1282,1333,1622,1056,1419,1319,1339,1460,1247,1497,1262,1506,1594,924,1656,1134,1575,1342,1249,1663,1351,1436,1366,863,1508,1335,1926,688,1302,1559,1358,792,1778,1209,1537,1115,1219,996,1513,1159,1563,1204,919,1451,1008,1349,1382,1061,1483,1192,892,1656,1770,1243,1308,1154,1040,1111,973,1152,1645,1490,1112,1547,1519,1379,1671,1576,1600,1319,1574,1266,895,1432,1122,1618,1339,1234,1096,1441,1727,1231,1165,1171,1777,1324,1561,1465,1375,1361,1318,1465,1549,1902,1572,1111,1310,1332,1329,1558
"COG0059",509,468,437,440,475,484,499,438,297,555,443,454,416,411,315,541,357,505,484,890,481,428,525,444,498,491,427,401,479,495,463,310,456,454,366,407,424,392,465,497,889,527,406,475,435,513,443,425,441,500,503,458,476,534,396,411,524,483,477,498,494,472,520,382,702,352,515,354,442,486,409,505,451,456,522,413,466,380,468,449,504,496,401,426,526,337,541,409,494,421,465,331,421,420,414,435,443,502,452,386
"COG0060",1195,1054,1537,999,1099,1055,1331,1449,1918,1375,1284,1322,1065,1028,1486,1028,1604,1443,1339,1149,1360,964,1247,1033,1410,1262,1406,1013,1378,1256,1210,886,1490,1411,1512,722,1164,773,1308,1367,1239,984,1016,1338,1045,1045,1430,1362,940,1065,1058,1297,1480,1119,877,1126,1491,1108,1425,1193,1517,1101,1060,1508,1094,1106,1570,1575,1256,1309,1264,999,960,1631,1254,1187,1296,1152,1054,1060,1338,1156,1183,1117,1296,1265,1355,1377,1306,1462,1246,1710,1315,1641,1302,1049,951,1292,1117,1453
