"","DLM016","DLF008","NLF013","NLM017","DLF010","DOF004","NOM014","NOF006","DOF011","DLM021","DLM020","NOM001","DOM010","NLM002","NOM028","DLF004","DLM006","DLM008","NLM023","DOM008","DOF012","NLM016","NOM015","NLM006","DLM024","NLF007","NLM028","DLM018","NOF007","DOF003","DLM005","DLF007","DOM023","DLM001","DLF009","DOM001","DOM022","NLM032","DOM015","DOM016","NLM022","DOM013","NOM016","DLM019","NLF002","NLM021","NOM026","NLM001","NOM012","NOF009","NLF012","DLF012","DLM002","NOF010","DLM012","DOM024","NOM002","DLF006","NOF011","NOM029","NLF010","NLM009","NOM017","DOF014","DOF008","NOM019","DLM010","NOM008","NLM007","NOF005","NLM029","NOM007","NLF005","NLM026","NOM010","NOM018","DLM027","DLM023","NOF008","NOM027","NOM005","DLM009","DLM028","NLF001","DOF006","NLM010","NOF012","DLM017","NOF002","NOM022","NLM004","DLF001","DLM022","NOM009","NLF008","NOF013","DLF013","NLM027","DLM011","DOF007"
"COG0016",544,359,509,488,612,504,490,408,532,551,448,401,520,626,400,428,543,592,479,449,513,486,514,410,195,531,484,492,519,483,476,405,419,553,354,494,498,490,474,503,441,570,477,575,530,503,436,541,488,512,475,400,486,417,526,509,428,475,464,419,488,383,415,523,471,525,416,564,522,501,526,602,567,525,495,507,551,439,572,553,367,560,424,486,432,426,637,480,459,499,392,381,628,415,541,384,521,424,442,377
"COG0017",703,479,641,680,661,567,657,572,527,671,600,689,590,745,774,584,609,660,645,517,651,695,702,564,421,754,758,605,702,687,610,485,590,595,479,599,558,826,556,651,663,666,697,748,539,702,572,630,595,580,674,740,557,703,310,665,538,631,694,655,569,682,682,549,769,640,531,698,739,728,559,778,693,748,604,724,599,942,665,265,643,475,668,717,654,582,645,777,614,654,644,519,736,857,551,575,602,706,657,561
"COG0018",871,592,924,586,909,827,876,730,942,851,723,807,826,893,761,846,831,763,723,752,837,933,987,814,388,895,915,893,883,722,824,641,786,936,673,850,814,907,941,861,787,1076,813,859,883,937,826,966,804,858,884,742,777,789,949,853,834,810,793,721,948,735,850,832,966,1023,827,805,1053,918,849,915,970,880,842,885,950,796,945,981,670,787,828,839,831,778,1175,968,669,849,848,670,982,904,793,709,888,950,854,648
"COG0019",299,214,318,284,254,365,302,303,399,298,280,343,278,397,300,293,402,325,281,324,265,327,252,321,176,332,369,418,310,238,293,261,306,313,210,326,314,348,267,351,340,297,344,268,361,289,296,331,304,300,1009,1240,1065,988,960,1031,1126,713,764,860,1122,1161,1555,941,1019,971,890,774,930,994,935,1060,1066,912,928,995,1012,1120,822,1357,888,964,882,1010,719,1008,729,949,840,992,937,678,620,1170,1118,907,921,957,830,749
"COG0020",292,305,380,278,477,312,357,283,499,317,282,473,305,428,321,416,408,374,316,321,426,515,311,362,165,381,341,397,344,297,389,355,421,383,230,401,316,371,376,384,333,411,390,348,361,380,421,437,417,332,326,238,448,322,440,361,409,352,352,350,376,585,535,376,410,444,363,280,347,343,375,399,335,394,340,335,492,348,386,436,283,380,302,324,339,334,403,371,332,456,472,333,414,358,310,350,379,433,317,346
"COG0021",432,389,488,319,308,643,579,386,950,453,480,668,473,1107,393,609,594,284,373,499,357,671,455,621,609,470,419,641,313,472,591,380,845,546,661,583,719,292,465,692,557,451,473,298,603,478,413,685,416,504,439,227,577,570,672,429,541,434,429,588,554,755,675,426,294,547,531,427,427,361,584,557,462,311,511,539,544,299,437,1207,516,673,508,451,531,538,575,649,336,619,446,446,455,382,747,358,313,574,501,556
"COG0022",30,71,12,50,54,44,20,96,3,63,119,7,35,10,82,35,34,77,103,118,34,3,52,27,17,23,39,14,10,63,45,65,16,89,48,52,57,19,46,70,32,17,77,47,61,46,26,7,16,55,125,9,105,109,48,211,24,132,257,190,171,7,19,44,18,76,41,125,43,132,66,32,65,49,127,19,75,69,123,17,77,14,223,256,203,197,78,53,239,27,22,268,203,11,361,240,158,221,55,204
"COG0023",114,112,92,115,48,101,138,168,37,141,105,8,103,31,82,54,55,97,138,143,25,17,125,124,59,40,70,74,142,99,97,153,86,85,91,84,79,44,91,108,70,90,129,33,111,89,65,57,35,124,80,15,49,83,13,115,36,108,123,154,159,31,9,140,16,56,117,131,96,104,63,53,56,72,95,70,12,55,116,3,53,23,63,97,109,73,95,70,133,63,8,171,44,17,100,99,98,7,154,147
"COG0024",730,463,754,524,681,551,894,610,856,658,549,471,673,894,513,542,836,713,662,549,539,786,698,603,328,652,684,836,675,644,646,646,712,641,430,539,654,698,590,686,704,687,612,605,768,672,745,893,585,746,713,555,679,554,474,632,766,650,628,693,712,626,547,742,620,620,666,706,736,750,754,846,806,683,699,779,631,588,701,545,492,597,591,692,613,622,773,593,587,849,724,588,717,683,663,605,743,505,748,576
"COG0025",138,125,348,88,83,177,66,46,40,34,32,66,202,110,158,78,72,92,86,103,466,17,40,202,365,125,156,208,29,72,110,63,110,108,388,70,43,90,41,136,212,91,129,86,126,74,380,191,107,92,61,102,102,70,975,77,185,96,45,190,40,30,68,196,440,101,353,105,107,74,219,117,208,166,92,283,460,49,115,496,262,150,161,53,142,118,33,75,94,55,93,50,141,275,29,25,101,584,116,60
"COG0026",33,13,17,7,27,38,19,13,7,42,15,10,58,37,57,12,7,15,38,9,197,1,35,36,176,4,12,37,17,39,71,13,30,74,210,68,59,38,9,22,42,26,16,26,14,47,69,20,13,21,28,33,20,45,361,10,38,72,30,38,10,5,19,39,170,49,51,9,17,8,22,4,5,14,25,29,232,22,47,185,84,380,85,16,23,19,37,31,9,6,20,4,34,17,46,4,51,412,16,15
"COG0027",244,176,225,153,113,231,335,266,278,291,306,260,290,632,233,275,289,211,201,305,184,358,230,323,179,222,182,303,254,202,255,252,396,394,230,365,291,79,250,307,187,194,220,67,187,213,121,236,225,354,244,55,195,336,331,236,89,193,236,243,302,380,359,233,139,193,342,291,250,187,118,237,205,150,205,257,173,134,165,162,151,36,191,199,249,210,136,287,177,383,209,338,70,99,279,178,216,39,348,294
"COG0028",1033,1013,1243,1683,781,1129,978,1121,848,1195,1124,1032,1090,934,1184,1039,1212,1020,1035,1306,1513,964,1192,921,2076,1236,1614,1237,1057,1073,912,963,1377,1180,1549,911,1015,1226,1412,1258,1556,839,1042,769,1252,1147,1197,893,1021,994,1098,1450,1029,1144,1825,1145,1495,941,1149,1267,851,1446,1064,945,1504,931,1214,1136,1226,1145,1043,876,994,924,1181,1394,1486,1243,957,1329,1658,1032,1280,1062,1148,1102,689,1114,1421,921,1085,996,836,1375,994,1158,1154,1983,916,986
"COG0029",585,546,538,423,317,592,629,513,634,610,535,641,615,888,514,572,558,491,501,517,322,688,625,602,308,554,560,655,622,419,471,521,605,665,376,499,653,515,690,667,606,476,582,301,536,590,439,535,426,669,613,537,467,492,345,582,586,416,459,698,622,539,366,587,349,523,499,684,632,561,472,500,533,492,559,660,379,367,517,499,437,613,411,463,731,557,363,594,596,598,613,420,328,519,490,510,548,221,646,495
"COG0030",484,291,547,506,760,753,517,384,575,579,529,613,472,511,677,482,715,727,539,473,1673,494,449,999,484,814,611,649,812,604,1175,813,494,478,617,679,640,800,722,766,490,775,743,848,638,652,583,629,924,461,490,766,765,423,981,523,674,659,619,597,842,885,711,648,961,600,491,478,559,658,789,741,620,715,617,752,503,686,766,703,580,850,658,656,457,631,958,679,507,513,760,311,766,646,564,618,756,842,530,304
"COG0031",605,384,632,434,695,644,581,507,519,629,544,548,517,465,547,534,498,688,510,505,439,343,642,496,463,606,707,577,565,607,539,498,455,587,540,461,443,606,680,585,654,608,645,750,602,611,633,543,555,528,629,438,680,562,649,608,470,554,644,565,552,449,471,628,655,639,592,598,669,578,672,396,481,641,665,565,525,654,661,677,562,680,616,685,519,647,440,574,614,545,492,395,594,575,615,593,587,704,575,470
"COG0033",4,13,1,4,12,33,9,13,1,3,10,8,7,24,48,1,1,8,14,29,152,4,12,15,192,5,4,60,1,29,95,9,4,27,194,6,41,34,4,15,34,31,2,26,3,2,25,15,11,6,2,41,0,7,508,5,9,21,5,30,1,2,5,58,137,17,46,4,8,9,0,3,13,7,1,8,132,4,1,213,105,62,47,3,7,3,8,3,24,4,13,5,31,2,17,0,25,62,21,10
"COG0034",990,731,873,1025,913,918,1007,777,1041,996,995,1326,1138,1471,979,1203,1153,941,858,832,675,1478,1096,945,383,1111,907,1184,817,826,960,790,1413,1189,563,948,1051,921,965,959,972,859,1068,919,836,1104,633,989,1093,960,1021,1234,930,1227,907,985,770,841,828,836,905,1369,1335,859,717,994,862,913,880,970,863,1121,1035,1096,961,942,1029,873,957,715,675,704,856,832,906,998,634,1239,703,1038,938,736,791,986,1221,821,1170,902,911,819
"COG0035",436,250,386,410,426,360,407,361,393,421,292,526,369,462,328,428,415,422,354,373,428,500,454,388,208,393,398,370,474,353,428,328,388,382,239,462,365,376,383,413,454,327,401,427,339,396,430,382,403,370,441,386,401,407,439,424,360,445,385,375,458,528,537,419,401,422,364,462,416,476,379,454,451,433,441,363,501,448,399,407,337,377,335,427,367,342,258,433,374,405,454,314,390,417,376,329,344,409,413,306
"COG0036",116,121,147,153,206,102,85,75,281,101,94,173,78,161,118,130,113,108,104,77,203,151,101,145,165,134,132,155,117,102,130,125,153,107,143,131,125,185,110,102,168,194,112,168,171,103,170,173,144,99,313,554,480,316,413,345,502,408,289,359,399,460,436,424,508,409,439,285,288,401,444,373,449,452,341,411,355,335,350,676,450,590,368,406,227,412,503,471,358,364,379,276,495,433,443,320,345,538,310,324
"COG0037",1036,755,1077,739,1175,1061,993,842,706,1202,747,981,1010,767,841,867,1015,1127,819,878,857,832,985,740,674,1065,1123,1058,967,954,870,740,890,942,741,1059,833,1242,1057,969,1145,1278,1064,1213,1161,1026,1112,930,1040,914,988,1046,1064,874,842,1045,1238,889,1000,898,801,1074,938,1082,1171,1069,671,868,950,1084,1194,1252,1148,1165,982,1079,1038,1000,1086,908,938,1184,866,864,738,1083,1173,968,956,1003,925,706,1104,1233,675,862,1043,1112,941,696
"COG0038",868,758,642,688,507,964,907,975,714,941,971,675,863,1088,956,711,779,817,785,974,1167,860,940,796,524,725,827,861,770,803,694,813,894,1025,974,771,825,801,1077,878,878,658,947,497,761,835,889,638,544,959,910,587,679,891,1376,947,782,739,839,1011,923,710,755,832,1020,716,942,760,947,781,674,801,744,601,777,830,1135,801,829,731,798,664,739,694,895,785,575,758,883,813,627,854,542,712,903,872,957,1005,934,940
"COG0039",695,542,626,697,496,738,813,692,877,763,697,742,777,583,665,632,623,724,617,685,1059,548,639,772,437,657,619,540,770,643,616,671,658,708,559,608,703,634,709,777,563,552,627,520,906,669,566,655,513,711,683,727,715,636,1110,734,771,665,591,618,961,612,679,653,734,657,557,742,641,651,604,642,567,558,693,608,934,644,725,1475,450,782,585,828,743,574,640,660,639,593,537,618,437,607,852,588,645,846,622,563
"COG0040",324,279,355,230,295,367,355,332,428,389,327,445,299,299,313,384,334,377,296,383,315,444,352,368,157,285,279,342,392,270,342,378,445,371,296,331,270,363,366,334,341,313,325,241,318,295,216,242,290,337,382,275,314,399,375,373,292,308,315,372,438,499,410,385,237,382,328,325,309,365,249,233,276,305,349,338,369,492,324,348,251,261,310,361,284,353,235,353,303,322,358,408,186,317,323,329,376,201,395,318
"COG0041",282,143,292,206,223,260,293,197,256,236,211,257,255,383,246,234,331,316,224,221,270,265,320,286,124,261,255,325,276,242,276,200,291,270,196,259,292,290,250,266,291,294,259,218,282,267,309,279,213,242,268,253,253,259,271,270,290,248,194,263,295,312,302,269,273,305,259,276,295,287,269,252,274,312,259,293,298,232,267,279,227,316,235,281,288,260,206,281,206,323,258,174,205,276,207,188,277,291,345,206
"COG0042",786,610,922,711,740,799,768,756,596,806,833,431,697,833,917,564,712,767,736,798,870,444,796,716,757,808,925,833,864,734,626,657,608,719,814,747,694,902,807,830,845,819,826,656,878,811,956,691,652,820,748,638,667,647,714,815,808,645,757,831,790,582,527,713,875,703,797,752,938,811,793,769,820,710,790,828,661,818,729,627,863,864,829,776,812,830,853,823,706,717,684,600,734,866,793,772,757,760,786,601
"COG0043",159,235,25,42,86,125,67,57,97,88,64,51,135,79,167,57,46,46,75,42,244,15,57,106,491,37,66,19,47,85,114,36,54,169,196,234,105,118,65,124,70,116,43,54,92,57,193,63,65,82,71,32,114,72,90,65,82,189,55,84,64,8,62,31,152,82,219,77,28,72,138,32,35,31,49,38,93,112,115,325,195,95,119,109,46,44,42,57,75,35,38,68,115,44,137,40,104,133,72,84
"COG0044",674,714,603,559,677,692,715,515,688,698,560,591,750,768,803,579,724,710,550,687,801,487,608,583,834,664,706,804,647,572,646,641,637,743,667,692,801,782,685,668,678,639,617,826,775,687,647,642,574,665,825,720,738,646,820,661,909,705,617,616,598,660,818,704,818,759,624,563,681,684,624,559,612,643,654,672,1001,675,670,1135,698,883,593,584,716,715,573,734,643,626,641,495,671,860,717,492,705,786,612,471
"COG0045",50,169,36,106,52,50,26,126,67,64,126,50,24,19,74,52,31,18,141,115,85,11,54,117,192,29,47,81,35,88,65,206,30,80,243,45,78,12,39,107,60,67,24,67,94,63,99,27,45,91,17,37,48,63,413,13,46,64,128,119,57,22,41,113,96,67,86,69,45,60,14,20,29,24,26,47,55,54,30,386,114,68,111,81,148,75,57,59,183,20,19,167,168,12,128,101,66,20,43,221
"COG0046",1255,795,1204,1004,1160,1292,1142,1011,1455,1667,1165,1793,1395,1963,1028,1443,1460,1256,935,1135,816,1886,1405,1109,651,1239,1352,1515,1162,1009,1284,654,1547,1633,921,1170,1345,1274,1320,1282,1345,1192,1352,1207,1313,1240,990,1587,1137,1152,1329,1465,1308,1317,1318,1231,1301,1020,1098,1182,1091,1702,1803,1282,1347,1600,990,1112,1358,1200,1354,1393,1376,1365,1369,1419,1646,1443,1218,1852,1006,1065,1293,1181,1062,1169,820,1608,993,1156,1432,754,904,1361,1442,1127,1350,1436,1099,722
"COG0047",1141,608,1110,971,1104,1084,989,847,1292,1388,896,1527,1324,1950,803,1428,1325,1090,716,826,715,1768,1230,1046,625,1134,1159,1395,1091,914,1124,566,1313,1549,757,981,1171,1137,1063,1146,1093,1161,1265,1095,987,989,766,1516,1074,1003,1248,1406,1146,1175,1280,999,951,819,1011,903,884,1450,1465,1086,1124,1478,883,1030,1066,1068,1243,1322,1286,1311,1188,1290,1308,1242,1063,1734,760,833,1075,910,933,1040,708,1413,872,1037,1365,677,764,1172,1100,999,1218,1072,1025,650
"COG0048",168,99,245,165,315,170,152,99,198,138,135,216,189,222,150,234,174,237,188,151,322,284,132,184,141,231,160,258,149,163,207,122,212,205,202,201,201,245,138,155,204,238,155,271,228,173,267,211,268,123,154,198,223,191,229,168,215,242,174,180,105,340,229,181,262,266,170,153,151,143,247,272,244,257,179,198,247,109,179,291,201,283,194,148,94,166,294,229,184,214,217,115,290,247,167,95,206,266,119,131
"COG0049",275,223,306,304,402,295,262,225,311,230,217,191,288,341,245,193,385,334,281,238,384,234,273,277,211,323,267,325,277,277,336,280,179,228,260,257,270,318,274,257,238,363,294,341,292,247,339,337,283,221,238,342,297,224,329,269,299,405,285,232,255,178,204,333,316,311,287,220,283,309,352,396,331,345,314,317,312,245,308,419,281,372,261,264,229,258,366,246,265,306,346,247,352,325,270,231,344,326,250,199
"COG0050",662,409,699,616,718,598,638,537,691,591,506,868,914,682,518,771,662,616,610,481,779,787,693,429,611,755,637,576,612,559,688,499,661,678,665,617,706,638,567,750,581,727,513,804,617,627,801,819,684,736,228,206,199,199,210,206,217,231,166,167,194,311,222,202,217,252,184,226,272,229,223,276,267,265,245,258,283,209,213,158,229,243,218,197,221,181,310,244,166,225,214,129,265,251,207,148,192,203,188,158
"COG0051",214,165,236,216,251,211,230,211,108,196,156,145,191,128,184,146,208,231,229,184,266,87,222,252,200,243,211,231,218,209,279,233,178,147,235,250,235,244,215,212,188,254,220,197,248,215,247,194,252,188,165,203,209,186,218,225,213,324,213,211,237,169,137,235,214,225,183,209,211,230,232,311,243,251,247,231,196,197,246,278,211,240,209,218,154,192,286,191,192,142,152,180,247,213,194,169,202,237,218,175
"COG0052",407,329,445,300,513,314,336,294,382,359,293,508,384,539,268,406,475,340,353,275,405,578,296,420,252,384,297,420,336,329,395,280,454,348,322,360,365,399,366,312,341,412,279,422,284,329,331,462,410,264,343,246,386,375,384,290,313,408,310,345,242,536,469,354,345,422,356,362,323,314,444,477,440,449,309,370,433,299,352,312,298,393,308,292,248,276,493,465,344,450,408,257,444,375,240,257,378,358,349,311
"COG0053",453,417,555,368,495,396,437,343,408,435,351,532,486,425,461,433,411,561,447,366,338,511,515,461,490,487,528,604,434,458,497,451,422,462,446,535,460,519,485,478,477,418,487,660,539,544,581,503,512,430,466,463,512,426,378,461,557,460,456,487,479,509,501,419,516,601,461,425,524,551,596,488,502,563,478,498,408,549,471,486,507,520,510,440,429,454,537,489,432,610,458,401,603,594,396,396,529,529,500,438
"COG0054",74,56,84,51,58,73,87,80,111,76,70,119,84,74,53,76,67,76,68,83,56,107,82,65,46,56,61,85,63,60,87,47,110,54,75,68,75,61,60,60,63,71,69,26,63,72,85,93,75,71,181,89,290,241,77,258,186,235,219,188,193,329,294,226,146,211,213,268,188,230,235,214,192,150,196,221,243,182,210,142,195,158,186,211,123,202,162,282,180,295,200,133,120,212,200,163,200,84,310,174
"COG0055",641,367,747,699,599,693,581,429,706,753,513,898,782,813,643,712,727,707,516,469,614,714,660,461,472,984,1029,845,583,656,562,389,676,704,530,577,759,756,697,727,1015,551,649,701,748,836,796,763,686,414,770,751,746,698,845,689,1150,532,587,589,435,681,887,665,857,821,515,453,790,661,1000,725,924,821,736,905,852,951,609,1027,776,966,818,698,437,849,416,789,653,558,886,326,493,1131,666,604,699,808,610,413
"COG0056",743,457,951,875,669,820,713,498,860,871,614,1038,819,937,723,877,892,832,604,559,707,851,857,574,552,1084,1051,960,700,738,668,479,764,820,522,700,757,824,788,923,1150,658,831,779,923,1018,942,985,837,645,934,840,863,743,934,793,1237,613,685,678,570,786,1069,762,973,892,642,723,987,879,1093,814,1123,912,832,1015,1062,1194,738,1150,846,872,891,949,604,1016,478,854,768,636,967,390,537,1292,751,682,757,937,709,469
"COG0057",528,332,430,304,794,438,414,358,558,471,369,628,517,517,409,517,509,522,466,397,520,615,494,404,566,577,472,573,398,528,599,309,508,567,647,548,481,509,397,461,443,589,355,648,446,531,506,642,568,420,436,418,493,505,591,436,464,576,430,382,342,659,665,483,470,623,490,533,477,500,526,554,603,601,437,430,681,431,562,467,590,593,537,435,362,404,734,580,396,510,553,310,711,489,486,405,561,484,500,334
"COG0058",1189,702,1562,1299,1507,1547,1167,904,1391,1379,1170,1233,1355,1347,1142,1283,1624,1318,1044,891,901,1033,1324,1045,1248,1672,1519,1495,1356,1146,1294,955,985,1259,1286,1152,1155,1728,1348,1301,1598,1518,1246,1594,1250,1376,1457,1644,1538,967,1550,1835,1574,1165,1492,1207,1473,998,1185,1247,1075,1388,1347,1322,1650,1543,1155,1105,1136,1450,1515,1648,1673,1910,1314,1510,1089,1612,1479,1699,1505,1600,1577,1344,837,1495,1288,1343,1197,1288,1276,1338,1494,1734,1303,1076,1611,1836,1140,1030
"COG0059",497,314,471,475,362,429,485,428,446,544,473,522,414,486,464,446,549,483,453,469,394,453,495,406,393,500,520,527,417,450,488,402,498,484,443,411,316,522,448,431,490,383,434,343,501,434,478,450,444,412,483,438,407,455,888,485,520,424,447,449,403,509,458,469,499,386,454,493,465,473,429,331,434,433,424,508,575,394,384,703,411,369,379,478,356,429,272,516,449,437,367,387,335,444,480,437,521,480,456,450
"COG0060",1240,929,1226,1087,1635,1321,1118,986,990,1259,1078,1417,1413,1340,1050,1160,1363,1293,1039,1092,988,1196,1083,947,655,1466,1025,1418,995,1071,936,831,1462,1388,948,1103,1320,1192,1120,1118,1267,1474,1088,1523,1089,1354,1089,1270,1320,1089,1245,1407,1304,1458,1285,1165,1300,1003,1277,1097,749,1268,1416,1171,1418,1417,1044,1115,1001,1154,1536,1494,1459,1680,1169,1364,1428,1233,1391,1159,961,1315,1139,914,887,1117,2004,1330,1160,1218,1314,853,1726,1477,1097,986,1315,1536,1010,1076
