"","DLF001","DOF014","NOM008","DOM024","NOM002","NOM005","DLM012","NLM027","NOF006","DOM019","NLM017","DLM016","NOM017","DOF012","DLM013","DLF004","DLM003","DLF006","DLM001","NOF012","DLM004","DLF012","DLM006","DOM003","DLF014","DOM015","NOF002","DLM011","DLF003","DOM008","NLF002","NOM018","DOF008","NLF009","NLM009","NOF008","NOM013","NLM025","NLM021","NOF010","NOM015","NLF008","DLM010","NLM024","DOM013","DOM022","DOM021","NLM026","DLM018","NOM025","DLF010","DLM028","DOF011","DLM024","NLF013","DLM015","DOF009","NLM023","DLF007","NOF005","NOM016","NLM010","DOM010","DLM019","NLM016","NLM022","DLM008","NLM029","NOM026","NLM032","NLF010","DLM005","NLF005","NOM012","NLM002","NOM019","DOM001","DOM018","DOM005","DLF013","NOM001","NLM008","DLF005","NLM001","DOF004","NOM020","DOF003","NOM007","NOM004","NLF001","NOM028","DLF008","DOM016","NOM022","DLM017","NOF011","DLF009","DLM020","NLF015","DLM002"
"COG0011",2,31,6,4,17,2,222,18,2,4,3,1,5,32,38,5,12,8,11,13,5,8,0,33,111,44,3,9,4,16,2,20,68,1,2,5,5,7,2,3,2,0,2,0,9,9,1,13,31,5,4,12,2,34,6,4,30,9,10,11,3,7,6,13,0,3,20,16,12,8,2,40,4,0,7,8,9,4,10,34,5,5,1,3,7,0,6,6,10,4,15,18,1,2,5,3,36,2,1,2
"COG0012",339,498,531,449,426,473,453,661,369,494,388,504,547,668,598,512,438,439,557,672,428,536,599,473,527,488,485,462,598,414,492,501,538,436,512,570,505,515,493,522,473,522,442,738,642,626,510,613,617,455,633,451,423,240,542,405,525,453,343,467,537,464,569,571,584,535,534,693,497,546,344,483,625,535,709,602,492,546,438,563,607,511,537,506,481,617,428,671,372,454,447,302,531,448,676,492,448,439,423,517
"COG0013",754,1116,1225,1088,1038,849,1230,1073,895,1340,879,1198,1107,1138,1205,1155,1077,937,1218,1835,976,876,1176,1112,1145,1172,1044,993,1266,1017,1114,1065,1034,987,1132,1282,1118,1097,1260,1158,1316,1301,1022,1457,1272,1271,1160,1300,1275,1102,1266,1128,985,522,1237,1116,1125,970,770,1171,1229,1125,1354,1421,1176,1021,1114,1426,820,1095,992,1091,1263,1105,1396,1277,1033,1240,835,1193,1280,940,1167,1167,1065,1206,1078,1148,948,1067,971,793,1137,1029,1293,1188,957,1015,1290,1021
"COG0014",333,554,584,498,505,416,560,498,495,615,454,589,454,402,593,525,340,473,629,323,526,400,497,472,556,625,487,567,480,487,599,506,382,448,357,501,447,426,557,510,607,588,465,558,479,457,609,491,529,519,441,450,595,267,515,599,450,479,370,514,583,513,565,531,576,536,573,506,421,524,515,410,443,364,487,601,444,776,381,524,672,479,454,452,523,444,439,361,470,526,473,375,631,544,628,488,347,558,566,473
"COG0015",432,665,548,563,700,509,767,681,493,621,568,601,882,822,735,649,591,589,713,442,563,606,774,604,768,639,582,633,742,541,647,691,695,567,887,605,650,729,679,656,596,645,596,783,639,635,626,667,794,601,664,541,664,311,735,540,718,504,517,615,575,597,648,687,652,630,615,640,613,610,518,705,706,707,867,789,645,586,546,674,787,716,599,670,585,695,568,688,603,608,523,550,647,602,706,596,573,495,451,669
"COG0016",385,535,524,513,441,325,538,474,434,541,488,547,377,560,575,437,480,501,557,621,457,402,559,445,445,473,452,482,508,449,564,480,464,490,370,541,521,541,465,428,532,537,408,463,619,545,521,517,494,478,603,406,511,229,516,515,461,499,413,515,467,461,588,582,499,429,566,520,446,449,469,467,595,531,604,546,508,547,424,535,403,470,562,518,498,375,488,595,475,533,442,334,516,520,444,470,355,430,508,543
"COG0017",529,533,708,584,577,578,318,656,566,687,636,761,717,653,471,566,626,572,646,646,576,685,612,539,373,564,615,699,591,541,537,673,775,739,661,672,642,607,717,762,683,551,512,671,705,617,598,699,594,714,645,653,564,430,637,569,611,672,511,794,729,604,621,720,668,673,728,523,572,837,576,602,732,630,716,684,634,657,511,601,706,804,694,617,551,687,656,760,653,684,727,533,657,626,730,665,523,629,694,565
"COG0018",646,770,935,862,858,669,932,873,708,825,634,861,826,853,782,861,743,767,887,1137,805,728,850,913,931,991,652,882,921,709,863,918,875,757,711,994,907,947,947,758,967,797,812,1011,1069,814,918,953,842,843,1013,801,942,387,974,736,839,733,623,939,787,743,830,915,955,767,759,930,792,918,922,810,872,742,939,977,853,916,583,831,795,733,898,967,829,808,707,936,761,835,747,574,897,862,951,770,653,762,808,732
"COG0019",190,313,254,349,387,315,310,330,278,322,233,311,505,287,332,292,276,265,352,267,254,400,395,334,367,259,298,297,335,302,397,304,310,292,395,267,275,420,297,347,287,365,292,302,324,333,308,281,405,319,809,859,1260,558,992,968,965,823,733,942,1016,989,805,816,1000,962,971,918,880,1028,1075,863,1006,960,1249,892,924,1086,590,932,1080,961,929,1074,1144,911,787,1165,801,1031,853,718,1055,1062,887,758,712,855,657,1066
"COG0020",317,364,295,350,352,249,459,398,311,316,214,307,492,454,376,380,321,349,368,372,326,232,388,428,421,364,294,347,520,328,337,373,429,342,560,421,402,457,369,338,306,318,351,420,426,317,321,416,431,269,502,317,513,160,338,312,363,303,336,356,345,345,293,389,453,370,377,345,411,416,403,369,344,418,451,409,387,385,302,338,488,405,404,421,332,391,294,398,343,341,314,284,355,474,384,375,236,347,248,434
"COG0021",417,390,433,427,535,535,598,537,383,430,335,451,679,350,330,607,507,439,591,558,496,229,620,722,675,407,345,507,488,478,606,510,273,374,730,410,673,678,480,599,430,753,501,956,453,681,553,295,703,482,344,489,866,594,548,483,530,329,363,358,481,558,451,330,619,532,299,585,436,278,543,584,473,424,1056,550,616,396,397,321,683,303,440,672,686,927,534,543,562,441,413,377,659,621,627,442,630,476,457,558
"COG0022",278,45,108,215,28,77,43,222,331,102,164,104,16,126,180,70,247,119,255,117,180,19,108,6,66,191,237,44,30,319,210,24,23,190,8,112,44,26,110,129,158,334,43,49,33,132,66,58,39,88,142,236,3,42,23,280,69,347,256,135,254,235,59,135,5,53,205,68,86,50,170,129,83,63,20,59,141,115,435,151,19,24,31,26,148,48,210,31,209,271,191,232,190,38,59,246,129,436,377,94
"COG0023",150,133,125,121,26,69,19,9,165,88,129,96,9,32,52,59,131,109,96,80,180,17,68,25,14,100,110,155,22,150,96,72,17,112,29,118,81,14,80,97,107,93,135,59,108,82,139,85,74,89,44,61,35,65,84,133,119,131,153,87,122,66,114,23,14,66,96,53,74,51,174,97,61,30,31,57,89,75,143,108,12,52,72,43,96,61,107,62,146,98,66,119,102,83,59,111,79,113,114,58
"COG0024",591,703,718,661,765,507,477,480,608,679,515,649,548,552,640,524,688,640,666,736,687,542,845,605,631,570,612,695,895,535,778,760,567,605,624,708,711,784,656,531,716,680,661,557,721,662,584,656,808,666,692,585,886,350,719,632,655,698,634,747,656,626,656,612,785,721,729,777,723,714,717,653,818,601,975,636,593,674,633,738,518,752,742,943,586,569,617,929,658,666,531,447,736,891,634,647,432,585,610,659
"COG0025",50,221,85,85,187,254,960,581,47,112,81,115,52,534,126,82,100,98,94,34,25,96,83,324,450,33,95,116,145,90,109,289,409,93,17,108,92,75,68,68,50,21,380,71,114,33,65,151,186,125,85,173,39,375,331,95,310,62,68,82,131,122,218,78,26,221,92,192,390,76,40,113,201,98,113,90,70,71,90,121,80,97,280,183,184,125,69,109,132,49,170,137,142,51,80,56,340,38,61,114
"COG0026",4,43,6,13,46,104,371,396,15,24,10,35,18,215,30,9,32,64,66,39,15,39,4,135,223,5,10,15,22,17,13,28,153,27,8,40,34,15,51,41,32,41,53,36,29,45,29,15,33,52,30,77,4,186,19,10,75,42,17,13,11,25,50,44,2,43,17,13,80,45,13,84,11,17,38,54,62,34,17,48,7,8,8,24,48,40,42,9,21,21,46,16,16,12,19,33,186,8,8,20
"COG0027",294,256,311,253,93,117,377,38,272,262,150,249,313,183,161,279,285,176,351,151,311,41,251,339,204,239,173,339,214,325,176,249,125,178,358,146,201,341,236,330,221,254,337,456,198,297,313,163,318,236,114,186,289,151,242,245,304,229,246,160,228,186,292,72,364,147,217,102,132,91,304,239,189,256,604,166,360,235,198,216,259,147,196,274,224,435,161,223,251,166,240,174,300,367,259,234,237,285,254,184
"COG0028",1035,969,1129,1114,1382,1592,1832,2069,1136,1293,1700,1089,1044,1512,1009,1076,1026,1005,1211,657,860,1495,1128,1287,1443,1451,1436,883,938,1327,1263,1316,1542,1028,1473,977,965,1238,1137,1136,1159,1087,1227,1022,857,1117,982,895,1191,1447,803,1336,846,2032,1246,1171,940,1032,1002,1166,1125,1153,1120,796,886,1559,1079,1147,1293,1235,819,894,1083,980,900,963,888,1216,1111,1100,1094,1268,918,923,1114,1224,1097,824,1019,1059,1202,980,1197,938,1086,1150,1593,1139,1163,1011
"COG0029",440,577,692,569,516,425,351,206,555,628,415,604,337,330,508,586,482,420,666,373,556,509,554,565,547,667,574,610,510,500,552,605,396,497,547,520,423,592,575,450,656,534,555,830,528,680,647,503,617,566,330,419,610,325,479,562,526,507,502,538,605,551,594,324,723,552,442,510,435,523,660,474,517,469,892,465,498,652,419,544,603,576,560,579,581,693,450,477,643,487,528,471,630,641,571,465,401,568,585,485
"COG0030",304,607,487,512,594,568,942,901,414,437,510,486,729,1644,576,479,670,687,472,823,676,740,684,512,975,695,471,537,598,502,629,741,948,757,848,788,1080,821,620,435,485,555,483,679,826,641,739,714,648,439,754,707,578,471,547,488,482,600,798,644,737,649,507,821,458,443,697,768,599,795,891,1141,644,931,488,646,676,472,320,754,630,714,853,631,775,575,654,726,507,646,632,271,734,561,682,622,586,516,342,770
"COG0031",386,664,647,599,455,586,587,719,561,636,440,594,465,451,629,514,481,582,590,466,497,466,508,444,685,674,640,525,640,468,608,571,637,562,426,672,478,554,630,605,682,675,612,500,624,451,535,677,570,548,671,616,511,448,640,625,602,525,471,639,642,640,577,740,372,667,672,720,607,635,556,538,460,534,480,633,486,651,527,530,563,619,590,565,689,474,608,375,429,705,545,383,514,497,608,686,573,562,675,625
"COG0033",4,68,7,7,21,131,497,71,10,1,5,4,4,136,39,0,3,37,50,7,12,52,1,138,403,5,35,21,1,33,2,9,146,2,0,0,0,159,2,9,11,15,36,21,23,39,3,8,65,51,2,15,0,72,0,2,18,6,1,3,0,4,0,6,2,11,2,0,8,11,2,26,3,5,6,8,2,5,10,8,1,1,2,5,11,35,9,1,4,2,11,7,4,2,0,3,52,2,4,0
"COG0034",794,829,968,1030,804,651,905,912,787,1032,1028,950,1324,615,959,1116,993,798,1163,595,1020,1222,1121,1081,829,1001,679,968,1170,875,785,940,760,837,1355,951,938,1181,1119,1144,1048,1148,830,1509,828,1035,1008,1110,1099,879,816,864,1058,402,928,1015,943,871,764,898,1092,949,1109,850,1442,903,968,919,652,876,989,948,985,1107,1453,936,923,996,677,1150,1291,697,897,1040,915,1354,809,1084,921,823,991,723,985,1100,1270,872,650,988,1038,940
"COG0035",309,385,457,445,311,361,412,390,344,366,387,422,554,410,378,440,365,440,391,293,391,378,435,448,377,402,353,435,470,343,378,378,418,437,558,395,382,460,391,373,444,364,335,452,370,369,380,381,374,419,391,334,397,223,344,362,456,363,332,467,398,309,396,431,484,400,419,326,401,399,478,448,452,451,478,419,454,405,262,383,521,387,381,421,374,441,339,487,335,388,295,268,380,421,465,348,270,329,368,437
"COG0036",266,446,297,329,514,449,423,463,239,287,469,328,419,594,458,360,301,428,332,501,338,587,340,542,560,285,344,347,479,207,509,451,500,355,449,358,505,362,366,339,338,402,385,402,532,399,373,471,450,339,562,400,674,519,427,285,343,338,402,366,334,390,306,457,500,423,330,477,517,539,384,363,424,522,418,403,335,380,245,372,472,380,619,474,304,418,243,386,367,411,374,299,320,333,442,291,415,279,253,460
"COG0037",235,362,267,377,413,288,276,365,263,346,256,358,322,262,283,300,305,295,286,424,289,358,334,223,279,327,294,331,377,330,371,387,362,291,349,385,311,290,346,295,326,230,212,245,437,266,350,390,318,310,1288,904,664,602,1011,939,897,829,711,1041,959,1040,990,1187,781,1097,1103,1186,1028,1134,847,941,1135,986,898,1046,1075,1097,771,1036,933,1126,1104,867,1077,836,1000,1195,743,933,799,764,936,1017,941,978,731,749,789,1087
"COG0038",859,900,770,935,765,804,1350,1038,939,808,649,883,800,1192,685,722,830,669,961,569,1050,579,746,849,1214,1068,877,995,659,1017,710,846,990,777,717,845,607,640,873,871,933,902,910,849,648,866,975,614,852,860,474,749,683,524,689,968,990,826,816,811,944,811,877,538,851,845,825,664,851,730,941,741,762,584,1013,730,759,985,852,925,660,593,673,678,905,701,857,803,848,786,926,776,861,857,824,847,941,982,959,680
"COG0039",574,718,775,743,744,456,1075,806,735,711,712,669,627,1085,605,585,581,649,697,658,752,681,637,761,859,701,614,671,530,665,989,613,812,618,639,658,689,649,686,628,664,891,533,754,540,761,842,561,563,594,542,543,936,416,653,737,535,631,698,647,645,585,717,520,506,578,716,580,564,639,917,674,616,553,595,676,595,715,485,688,760,629,572,633,678,657,680,681,601,833,668,465,791,618,628,583,588,702,709,663
"COG0040",397,396,335,360,290,254,385,183,389,306,224,311,458,306,347,375,355,266,342,236,424,304,332,430,386,412,307,417,358,399,319,313,257,339,543,326,371,417,336,394,363,293,339,420,299,245,365,284,347,337,328,268,411,168,322,302,415,291,373,367,352,314,312,212,422,330,361,249,261,312,418,304,310,311,301,390,359,358,297,382,445,329,285,284,335,420,287,249,374,354,309,282,343,320,402,328,327,352,287,332
"COG0041",190,265,269,259,266,250,284,287,188,273,184,286,285,305,249,223,225,234,242,182,262,215,290,266,297,272,217,332,298,219,259,307,307,251,312,252,247,256,300,243,315,244,225,327,266,294,250,278,284,283,228,256,251,154,290,238,293,205,244,300,270,254,273,251,277,291,306,264,315,299,321,284,264,215,355,301,248,293,136,263,270,289,278,260,282,268,235,295,243,258,256,171,289,277,296,188,202,196,223,251
"COG0042",610,719,775,850,780,947,789,816,737,722,719,773,523,815,721,623,746,723,721,859,810,686,763,644,679,803,695,805,646,852,863,907,819,738,591,775,647,715,823,592,775,797,788,577,838,688,704,751,796,802,755,848,645,748,878,796,790,710,618,788,820,855,692,675,442,903,819,753,886,854,801,638,802,663,802,743,730,921,585,782,466,718,745,691,885,752,752,733,760,779,853,650,874,695,826,738,766,774,718,675
"COG0043",60,20,66,71,104,193,79,114,51,41,50,173,67,231,154,53,110,173,179,53,21,29,38,136,97,71,79,80,23,49,82,38,165,43,7,90,154,22,56,53,65,138,210,53,117,111,93,46,22,50,92,136,103,461,17,64,48,88,37,72,59,47,134,33,15,80,31,115,188,89,60,118,33,92,89,63,203,58,134,110,49,27,67,75,123,55,112,30,71,110,166,214,144,30,48,57,208,82,84,125
"COG0044",469,669,549,663,865,698,826,714,512,674,529,653,792,829,913,589,556,680,721,599,535,807,783,703,911,715,649,638,649,688,744,675,767,581,642,721,760,582,684,677,627,709,594,600,631,817,669,658,789,658,634,624,701,827,579,691,639,569,623,647,594,671,749,718,495,725,716,689,607,766,606,640,645,571,762,769,693,775,616,712,581,585,597,600,701,653,570,589,608,563,748,706,719,601,744,592,674,554,562,655
"COG0045",161,93,57,19,46,122,363,28,114,30,108,45,40,77,66,45,37,74,89,61,114,40,20,164,212,48,203,41,26,127,104,46,116,71,17,34,59,93,49,61,60,123,92,39,59,79,48,22,85,96,40,86,61,159,26,86,79,123,215,45,23,65,33,82,9,60,19,12,128,10,66,60,26,47,11,77,51,64,304,69,50,26,25,23,45,81,86,14,143,92,82,149,116,16,57,124,256,126,121,58
"COG0046",773,1261,1155,1139,1259,953,1395,1417,987,1218,1054,1284,1926,859,1510,1419,1139,1041,1640,836,965,1429,1484,1406,1495,1271,1004,1076,1329,1086,1246,1379,1395,1068,1718,1151,1235,1570,1247,1333,1387,1437,962,2072,1265,1312,1030,1367,1488,1185,1162,1287,1455,676,1166,1334,1266,921,666,1270,1364,1189,1448,1241,1879,1298,1251,1396,959,1229,1164,1252,1358,1181,2012,1598,1277,1540,804,1368,1829,1064,1090,1610,1288,1848,1040,1383,840,1186,990,789,1166,1186,1569,1066,933,1185,1230,1324
"COG0047",212,379,363,326,306,253,382,354,265,326,323,383,518,257,406,482,348,285,531,244,285,461,465,458,449,381,308,341,420,256,338,415,371,293,485,342,339,482,329,397,364,342,261,625,382,393,286,450,460,334,1053,1110,1305,565,1033,1056,1059,759,523,1061,1266,1059,1304,1080,1884,1130,1087,1321,759,1105,897,1140,1286,1122,1892,1480,1012,1212,797,1213,1547,918,1075,1398,1094,1595,922,1230,671,956,786,612,1145,1060,1369,965,769,863,802,1181
"COG0048",112,169,135,157,237,200,254,306,121,189,158,189,240,300,222,212,182,246,146,267,123,211,180,259,209,161,162,137,278,144,221,189,254,134,372,192,247,272,193,158,118,160,166,185,248,179,166,247,250,110,322,174,195,172,245,165,183,197,139,159,165,164,193,265,242,187,240,257,282,223,118,216,229,242,195,254,177,163,125,201,241,245,242,238,166,215,196,251,128,142,172,107,177,205,230,154,194,125,107,229
"COG0049",219,292,242,291,307,253,321,296,232,294,274,268,192,431,342,204,289,421,230,412,240,352,367,283,348,240,255,229,356,233,286,297,316,287,160,289,329,322,259,223,244,285,300,127,327,256,211,318,323,237,388,291,292,203,321,267,313,285,279,315,276,267,290,332,246,269,339,349,357,329,280,369,349,317,292,301,275,293,244,312,173,252,379,343,252,222,310,348,212,309,279,230,249,287,247,291,268,213,229,294
"COG0050",403,607,683,593,633,637,648,616,448,600,610,672,727,750,779,706,502,667,663,836,547,619,705,724,754,569,559,582,856,538,618,742,643,540,879,658,686,821,653,669,703,544,597,1025,686,693,679,828,602,693,752,636,679,651,646,531,573,626,508,687,518,544,874,760,751,558,599,652,807,619,574,692,813,674,675,749,620,707,432,551,841,538,615,831,556,890,545,779,666,596,494,416,788,635,743,540,667,469,670,620
"COG0051",184,253,193,228,206,211,230,235,171,223,205,226,135,284,236,141,206,316,165,301,180,201,206,154,257,237,185,219,232,195,254,220,213,228,178,232,280,133,223,145,221,161,207,150,237,237,189,251,266,206,257,256,124,173,222,225,230,224,212,215,214,181,203,222,89,167,236,268,252,232,219,268,266,242,122,218,213,179,183,221,128,194,272,190,214,83,212,281,160,230,210,160,196,134,197,197,220,142,180,225
"COG0052",242,325,327,283,276,324,402,351,261,390,333,372,473,455,297,385,334,393,371,510,263,277,447,453,326,312,341,309,476,274,290,366,381,283,541,354,430,488,291,381,296,252,330,494,424,369,366,448,436,250,484,343,408,250,414,327,436,298,282,321,284,311,363,400,536,354,344,449,339,367,239,402,402,419,542,400,347,351,313,345,443,363,407,481,317,477,321,493,252,272,281,270,328,376,456,296,361,277,290,370
"COG0053",396,414,425,425,561,505,375,545,356,421,359,464,521,319,568,482,553,534,481,617,439,456,418,441,455,487,453,497,516,351,563,477,517,397,505,475,559,555,510,417,496,370,480,548,430,457,426,626,587,570,556,533,396,487,537,382,547,430,483,539,470,514,471,657,506,501,554,560,527,552,496,518,500,497,504,542,513,423,382,516,531,461,505,500,423,454,435,491,462,417,436,419,507,634,465,431,500,362,314,459
"COG0054",120,226,230,246,174,226,82,63,235,209,163,222,307,211,147,233,247,252,195,150,209,93,182,260,111,183,196,288,295,212,239,239,150,205,320,222,227,309,214,238,176,205,217,231,187,200,248,158,305,154,61,52,100,62,63,73,84,62,53,88,85,65,80,28,107,72,83,84,60,55,62,101,73,61,64,84,74,80,64,68,98,103,66,82,84,90,65,61,35,73,69,48,73,92,88,91,81,51,71,83
"COG0055",110,219,177,212,373,276,292,291,140,236,212,192,283,207,207,225,159,169,248,154,104,239,223,267,240,229,218,195,273,144,254,310,270,227,223,232,220,240,294,203,220,227,159,210,203,226,198,261,275,265,596,760,675,528,794,609,589,552,402,722,603,869,741,776,748,1016,729,1016,809,689,411,556,891,722,824,822,580,841,414,711,883,743,723,766,758,758,635,697,364,663,673,364,698,610,764,660,532,554,672,761
"COG0056",401,780,744,819,1250,788,884,900,473,775,916,791,1013,710,593,870,508,606,796,441,481,834,954,935,829,780,728,692,887,504,943,1117,980,793,848,774,804,863,1007,803,837,776,616,1050,653,802,593,933,969,950,651,841,909,551,916,761,675,607,494,806,774,999,886,732,872,1137,852,1089,920,839,537,650,1112,824,943,868,651,979,519,738,1077,910,787,953,770,886,755,759,616,889,739,391,961,669,889,735,565,712,803,843
"COG0057",363,511,494,462,453,567,614,499,375,514,324,551,653,529,679,534,458,582,552,689,348,449,536,745,568,376,391,460,755,398,424,417,522,422,637,554,559,662,536,504,471,480,541,643,603,489,501,665,581,485,743,575,587,581,464,414,537,433,347,468,355,395,538,657,649,439,566,543,514,493,367,608,541,562,474,665,570,532,393,578,631,477,548,655,428,645,494,521,428,447,382,359,434,494,557,432,695,320,442,557
"COG0058",1339,1312,1123,1123,1531,1468,1541,1792,891,1398,1267,1316,1380,873,1092,1249,1155,1036,1228,1292,909,1982,1738,1297,1651,1251,1218,1110,1331,904,1274,1468,1611,1292,1361,1450,1457,1376,1402,1214,1332,1228,1162,1188,1453,1196,1088,1823,1460,1308,1549,1562,1373,1228,1592,1144,1278,1044,1046,1429,1271,1460,1382,1581,1109,1556,1327,1507,1457,1694,1033,1304,1609,1518,1360,1512,1182,1436,713,1624,1261,1729,1759,1599,1528,1184,1185,1754,985,1286,1134,700,1286,1280,1345,1104,1333,1162,835,1630
"COG0059",368,526,481,459,503,413,914,469,442,509,435,465,498,407,510,419,420,431,494,275,443,439,529,493,844,487,461,508,418,507,500,536,518,463,499,373,387,480,449,456,551,526,469,453,389,367,487,418,527,501,321,403,426,345,463,487,512,433,404,458,470,435,446,356,433,475,454,393,458,524,402,479,419,458,475,404,389,593,367,512,446,469,418,401,426,447,426,305,396,432,407,360,480,416,502,431,425,455,471,413
"COG0060",848,1219,1105,1153,1321,992,1280,1526,973,1316,1119,1248,1392,1019,1421,1210,1073,958,1409,2037,928,1412,1338,1119,1134,1093,1086,1018,1648,975,1045,1316,1453,965,1274,1419,1139,1210,1320,1386,1063,1092,1074,1412,1497,1272,1292,1626,1417,966,1589,1138,990,655,1288,1099,1231,1016,796,1148,1155,1090,1398,1560,1353,1241,1318,1452,1069,1251,800,911,1473,1287,1372,1408,1133,1442,1037,1323,1467,1136,1460,1292,1343,1359,1081,1466,806,900,1067,919,1122,1219,1348,1233,965,1032,997,1277
