"","DLF013","NLM025","DOF014","NLM028","NLM027","DOF006","DOM026","NLF009","NOF002","NOM018","DLM011","NOM020","NLF012","DLF006","NLF007","DOM016","DLM001","NOM019","NLF013","DLF014","NLM031","NOF007","DLM006","DOM008","DOM003","NLF002","NOF010","DOF009","DLM010","NOF012","NLM002","DLM027","NOM012","NLF015","NOM013","DLM021","NOM008","NLM017","NLM001","DOM019","DOM024","DOM005","DOM010","DLF005","NLF010","NLF001","NLM009","DLM024","DOM021","NLM016","DLF012","DOF012","DLM005","NOM027","DLM002","DLM008","DOF011","DOM023","NLM021","DLF003","NOF006","DLM017","NLM024","NLM008","NLM032","NOM026","NLF005","NOM002","DLM018","NOM001","NOF013","NOM029","DLM009","NOF014","NOM010","NOM017","NOM016","NOM005","DOF004","NLM026","DLM022","DOM013","NOM015","NOF005","DOF003","NLM010","DLM020","NLM004","NLM029","DLF010","DLM016","DOM022","DOM018","NOM007","DLM004","DLM013","DLF007","DOF008","NOM014","NLM022"
"COG0014",519,395,536,561,575,542,501,461,524,546,557,469,591,434,558,597,641,560,541,568,564,579,475,507,491,543,514,429,480,337,496,556,366,609,427,624,585,468,483,615,524,352,615,487,480,522,337,241,619,522,425,415,407,596,449,548,673,610,612,482,485,572,519,503,513,442,474,514,525,683,517,497,478,440,607,469,572,362,562,466,314,469,600,492,439,538,557,626,549,473,541,462,773,354,464,584,381,451,644,529
"COG0015",735,759,657,650,649,549,601,589,552,735,623,693,588,596,734,665,656,791,749,841,616,636,697,531,629,696,664,678,605,434,839,1029,648,442,632,647,508,543,692,652,546,543,650,665,495,600,873,333,581,690,589,785,743,740,671,639,646,776,700,718,481,667,722,673,604,608,716,693,753,811,537,611,597,650,641,931,608,529,591,657,580,635,623,588,521,551,491,640,679,681,577,627,614,638,577,749,523,693,580,664
"COG0016",472,511,515,497,405,429,414,483,491,501,477,405,494,513,534,520,553,515,514,503,533,487,548,467,448,528,442,484,416,632,569,531,463,503,524,553,541,479,552,498,485,442,540,566,539,520,376,224,550,537,457,549,455,549,510,550,564,434,521,597,458,471,430,408,463,430,561,477,500,418,402,407,529,582,498,395,538,349,529,524,588,621,493,479,469,472,467,391,503,630,578,523,551,619,435,569,398,448,539,476
"COG0017",607,640,566,723,667,624,659,726,619,712,702,695,702,591,711,669,640,621,619,397,702,736,600,512,536,569,681,623,552,644,745,592,592,662,626,686,686,641,647,691,592,541,614,622,590,645,652,422,615,652,711,637,610,260,572,660,578,612,662,610,590,756,661,881,872,578,675,496,556,779,604,636,526,603,594,638,735,646,573,783,803,663,747,747,654,587,613,651,523,679,684,656,653,720,584,478,533,692,646,657
"COG0018",265,309,276,310,324,314,285,276,227,309,272,255,297,268,279,266,298,319,287,309,262,288,268,236,290,302,211,289,250,367,308,307,276,240,310,289,266,192,306,287,286,180,282,308,304,281,256,140,316,322,705,867,895,984,804,820,944,805,904,914,728,909,1055,737,927,796,1011,852,866,828,759,721,773,917,852,842,822,663,828,908,954,1080,1003,863,729,756,754,836,908,967,888,782,911,939,792,743,646,892,903,789
"COG0019",968,1213,916,1014,999,697,992,835,843,942,819,908,915,706,937,1018,958,858,1017,943,928,779,1236,966,923,1170,1001,955,935,714,1137,1087,918,677,835,921,845,783,1091,1024,1067,587,837,968,1077,1035,1192,512,898,994,1269,810,885,1314,1105,952,1268,889,932,909,879,920,923,1077,1009,806,1059,1101,1216,1048,947,850,939,918,891,1555,1004,942,1093,921,665,895,856,926,788,990,800,985,938,783,880,902,1197,1158,799,1010,753,1025,948,964
"COG0020",321,525,368,364,432,308,322,295,331,350,360,411,309,315,358,356,371,392,394,477,356,307,421,329,429,321,344,344,373,390,442,473,419,274,394,308,321,241,414,323,367,343,338,417,352,304,539,128,326,478,232,429,386,394,434,416,490,426,369,503,291,414,442,384,409,420,355,396,431,519,323,366,406,339,414,479,337,241,346,368,376,451,312,317,274,368,314,424,340,485,289,326,390,390,333,409,329,417,356,362
"COG0021",322,698,407,453,583,543,343,372,351,486,504,944,438,445,464,710,628,529,471,664,405,313,606,488,777,601,581,492,508,570,1041,581,405,445,635,436,455,322,673,446,394,446,466,423,574,485,694,646,561,641,218,348,600,1256,507,334,949,839,472,495,372,602,1005,296,306,382,517,561,688,659,369,546,616,307,559,718,433,520,650,277,457,454,442,374,469,515,496,496,569,356,429,666,394,549,496,309,397,292,555,572
"COG0022",182,22,53,112,233,176,46,216,264,23,61,46,136,121,80,172,269,74,28,56,140,52,115,332,4,198,121,76,42,94,14,71,67,368,54,193,122,138,20,94,211,411,70,23,192,266,9,46,52,8,10,114,93,23,94,214,11,49,103,32,323,61,52,30,52,68,71,35,27,22,262,188,12,70,123,13,257,62,140,43,173,36,179,109,228,216,380,27,83,134,126,156,111,27,172,162,255,24,63,53
"COG0023",100,12,142,71,8,114,69,105,125,84,169,53,109,117,50,99,77,56,95,19,116,155,60,127,30,95,88,147,105,86,27,11,38,113,76,155,128,114,58,92,116,162,118,77,170,99,24,67,130,15,15,30,100,4,43,108,56,96,80,18,161,77,64,58,48,80,57,36,83,13,100,164,18,53,111,14,96,70,111,68,42,121,132,115,108,64,106,7,47,36,102,60,95,52,175,40,143,15,151,75
"COG0024",734,730,697,684,521,641,648,661,556,804,734,568,730,665,685,711,683,623,744,611,620,727,874,551,643,789,531,700,658,776,904,630,539,648,713,682,711,524,910,689,686,594,704,722,719,655,646,335,648,754,564,565,632,567,660,711,863,667,683,894,612,598,509,744,697,750,809,802,851,539,597,688,613,684,730,498,601,512,594,632,699,719,733,743,639,682,577,738,739,715,715,684,713,854,618,653,610,617,879,707
"COG0025",113,60,195,133,570,123,57,93,98,275,127,101,72,85,159,157,103,97,361,427,127,38,61,99,346,129,79,334,345,42,119,395,82,44,97,31,101,96,190,128,59,90,224,292,50,39,36,358,58,23,97,464,112,457,110,103,30,114,94,158,32,72,71,102,82,378,213,183,198,62,26,240,125,121,101,43,117,228,184,169,121,105,61,87,75,101,42,105,207,113,126,42,84,120,51,130,55,404,66,215
"COG0026",42,12,50,9,380,17,3,22,19,29,12,27,26,64,5,13,76,62,13,208,6,17,5,17,129,13,43,80,68,42,32,239,11,7,32,34,8,5,16,22,13,12,30,5,9,23,5,227,29,3,38,202,70,191,22,17,2,27,49,12,15,25,32,4,26,76,12,40,35,10,7,38,354,9,19,10,12,112,48,14,32,38,31,15,45,33,13,23,17,24,33,46,28,6,15,46,8,152,18,44
"COG0027",210,316,237,176,29,277,185,190,183,234,328,476,216,170,191,331,363,176,253,184,179,232,279,298,350,169,338,270,326,125,617,166,212,244,202,277,297,150,212,260,227,205,264,197,309,168,345,162,338,375,49,197,228,203,188,198,278,376,223,203,287,282,456,123,76,119,217,79,280,260,175,256,51,102,200,322,217,136,246,141,61,196,238,170,191,211,245,197,98,92,246,262,247,219,335,148,265,133,316,180
"COG0028",1085,1226,952,1686,2026,1103,1219,948,1445,1367,964,1223,1184,973,1261,1232,1277,947,1191,1519,1202,1066,1132,1340,1316,1245,1140,960,1252,638,959,1423,1014,1129,1000,1198,1104,1722,889,1291,1165,1083,1159,922,835,1083,1468,2021,974,913,1449,1545,911,1456,1095,1049,860,1376,1120,906,1136,1102,972,1219,1262,1198,1005,1358,1156,1069,1166,1285,1055,1199,1127,1062,1059,1550,1136,891,967,831,1123,1176,1111,1123,1077,1010,1086,799,1098,1007,1227,851,877,1017,1041,1466,994,1604
"COG0029",590,581,595,551,240,746,605,474,577,670,606,730,628,420,538,604,672,506,500,548,575,561,555,485,563,545,495,530,560,338,922,401,446,612,447,564,687,383,547,586,602,446,581,526,623,494,578,354,603,645,507,323,480,499,438,468,589,570,601,518,516,590,926,615,488,428,504,549,652,583,515,713,654,402,566,355,551,459,635,476,353,484,608,539,468,594,556,641,493,321,591,665,628,472,531,579,487,413,609,557
"COG0030",238,289,217,181,285,123,241,236,186,232,183,192,166,229,271,265,151,211,168,307,210,268,247,149,169,229,123,155,165,314,178,147,287,117,404,201,156,188,201,145,183,81,183,286,280,238,279,155,239,159,777,1667,1132,731,718,706,597,518,621,638,418,718,633,698,840,585,595,612,660,582,580,597,792,666,611,743,750,604,766,744,777,861,474,621,648,640,541,772,760,742,495,611,492,747,744,601,806,916,525,476
"COG0031",578,632,607,658,729,579,563,540,587,565,575,524,658,548,586,565,608,630,588,673,688,577,513,501,457,625,569,581,596,466,480,490,531,717,532,613,646,401,541,637,592,521,525,608,568,642,437,474,572,387,451,464,570,671,642,684,491,447,617,691,531,562,454,667,670,641,419,482,528,604,644,545,637,529,711,465,633,568,647,671,555,627,688,625,601,638,567,504,719,707,595,440,642,419,491,629,473,593,581,665
"COG0033",25,134,51,5,70,7,2,0,34,8,22,90,1,28,7,7,34,21,3,383,2,3,0,29,150,2,16,63,42,3,25,122,11,12,1,9,7,9,9,1,3,29,3,2,3,3,2,202,8,7,48,132,79,232,0,5,0,2,0,1,16,1,26,2,33,19,4,14,55,5,2,34,54,1,3,5,1,136,32,8,29,23,7,6,31,6,11,10,3,10,1,39,14,4,3,29,9,168,7,27
"COG0034",1126,1188,905,831,915,894,1086,869,671,945,915,1268,1079,836,1173,917,1244,969,927,811,914,839,1160,890,1179,870,1243,949,810,569,1468,1093,1114,1025,939,1065,972,1028,1017,1004,1001,653,1099,936,905,872,1398,355,1005,1430,1214,657,993,682,955,951,1106,1419,1120,1147,799,1270,1498,764,935,741,1058,747,1106,1347,879,815,750,933,980,1328,1047,623,955,1021,801,866,1035,955,796,945,969,886,933,837,934,1060,989,1181,986,956,758,770,955,952
"COG0035",369,420,393,390,424,372,351,394,397,365,412,429,413,421,371,404,402,437,348,376,456,458,441,333,440,379,388,459,375,258,492,510,427,389,432,391,457,404,401,373,423,238,384,343,465,415,581,223,396,442,363,386,420,384,439,406,403,426,401,421,349,489,475,374,353,420,465,320,393,503,302,363,378,426,370,550,422,360,383,399,357,357,423,423,344,346,326,456,350,416,419,333,417,468,344,367,349,417,409,398
"COG0036",348,419,452,390,497,274,505,338,351,422,304,401,311,403,381,306,292,411,411,600,339,301,393,228,561,560,326,359,433,534,475,336,489,262,480,247,294,500,451,289,326,219,279,607,390,392,491,461,320,493,557,592,404,721,502,340,747,431,360,484,231,487,438,377,543,519,452,507,414,430,306,382,597,464,315,444,301,447,294,476,516,550,331,384,273,390,286,409,472,594,331,355,413,410,368,471,414,487,263,407
"COG0037",1029,869,1077,1099,1086,723,982,914,971,1062,943,871,979,893,1086,948,875,1054,1064,820,1254,1028,1011,916,704,1104,898,918,604,1212,735,942,1030,869,999,1184,841,769,900,1006,963,738,966,1121,800,906,1013,625,1053,824,334,291,318,319,395,389,234,271,328,430,307,328,230,401,400,346,357,411,327,312,310,316,344,400,344,282,327,295,351,396,402,441,322,370,324,326,271,280,400,370,359,300,372,425,289,333,255,371,307,366
"COG0038",982,640,849,808,986,904,848,749,850,750,951,724,941,704,794,924,1022,722,651,1274,818,813,750,1047,840,769,847,983,906,554,1043,1100,580,913,609,918,793,645,673,809,915,859,857,689,976,751,687,511,957,822,586,1159,799,650,638,776,668,896,853,686,1002,793,826,627,764,853,729,779,803,711,879,1036,665,499,827,704,959,816,906,639,517,621,930,815,838,821,987,650,627,480,885,833,968,812,999,665,801,1016,901,824
"COG0039",694,627,647,647,785,715,661,616,655,649,619,660,702,647,618,768,717,664,600,833,722,752,598,719,762,937,613,536,549,605,582,957,497,769,701,691,765,738,618,713,681,454,732,558,935,854,634,416,795,531,704,1044,604,1559,717,742,941,638,692,547,768,647,734,627,651,537,635,757,552,710,491,583,799,655,691,724,659,446,677,595,426,549,664,630,616,562,730,548,597,520,756,706,722,703,741,564,679,785,795,540
"COG0040",407,459,424,292,180,278,358,333,278,330,372,415,326,306,288,333,369,447,356,352,371,400,332,367,389,354,374,370,333,231,329,338,301,303,374,434,301,246,267,316,364,272,277,302,435,306,490,181,365,476,301,311,322,359,307,342,412,418,298,362,339,402,433,381,317,233,296,301,324,462,320,399,297,271,332,430,350,255,350,278,212,350,373,355,263,353,356,367,245,289,315,283,339,267,386,333,356,247,379,343
"COG0041",277,295,280,318,294,276,321,266,221,288,287,274,275,263,251,269,274,301,282,274,279,284,300,228,247,281,260,291,239,198,405,298,233,230,240,269,260,213,278,269,257,126,260,266,287,267,323,159,286,270,231,282,306,286,265,286,263,294,262,281,184,318,294,307,271,287,262,248,328,236,218,279,317,221,286,295,243,219,295,288,201,261,330,297,239,254,189,268,273,219,289,305,269,298,280,238,257,254,316,303
"COG0042",758,691,709,910,774,792,848,747,684,877,823,745,785,622,742,833,695,689,864,750,651,834,699,807,605,857,644,785,837,851,826,662,651,733,633,797,709,665,692,759,826,622,694,749,811,776,620,755,719,426,671,803,587,647,665,768,599,564,821,677,745,774,569,676,892,963,717,805,793,439,774,894,874,746,741,507,780,886,885,727,731,777,807,761,746,947,795,676,781,679,727,717,904,764,750,721,584,853,804,939
"COG0043",76,19,18,67,124,53,32,48,73,32,69,45,73,183,29,135,168,66,23,89,79,63,45,48,131,90,43,50,190,55,75,83,80,81,135,85,82,39,57,38,57,134,142,78,70,115,6,494,96,12,55,197,105,344,105,30,77,62,53,26,71,49,50,26,125,205,31,83,26,57,48,75,94,29,42,63,48,184,122,37,132,111,72,59,76,63,90,38,105,90,158,112,56,35,28,153,49,139,56,63
"COG0044",702,606,705,685,784,690,667,605,661,680,664,670,823,711,627,693,707,810,580,833,733,645,688,688,696,711,650,652,601,639,819,958,578,616,715,649,564,548,591,628,654,574,708,581,649,574,680,813,653,484,798,818,624,1102,705,778,653,647,668,620,497,697,613,597,756,653,632,879,795,599,523,651,894,620,658,740,570,668,764,672,585,640,623,644,625,688,532,664,626,668,680,807,749,613,554,924,630,781,702,699
"COG0045",24,27,30,16,6,45,14,17,76,16,18,29,4,26,11,45,29,22,8,73,7,14,15,45,64,40,16,32,46,21,10,18,14,30,14,23,18,38,14,17,6,97,9,8,30,29,7,55,16,2,42,81,74,349,68,18,68,25,66,26,129,57,21,21,24,135,27,55,88,32,80,133,59,23,37,53,28,127,50,19,154,61,55,35,92,67,113,19,18,49,43,74,48,12,100,54,195,96,35,55
"COG0046",1406,1512,1316,1326,1410,1125,1210,1105,998,1457,1114,1766,1385,997,1155,1241,1638,1634,1154,1518,1125,1185,1457,1048,1446,1230,1323,1216,990,800,1924,1609,1203,1232,1192,1584,1164,1023,1589,1176,1228,779,1454,1099,1112,1265,1734,662,1015,1931,1488,731,1217,1814,1311,1229,1475,1571,1265,1298,1011,1536,2165,1116,1238,1033,1401,1187,1467,1800,1164,1123,1096,1183,1344,1881,1319,961,1253,1348,926,1283,1439,1217,1090,1234,1079,1444,1405,1153,1250,1248,1403,1408,921,1534,628,1284,1114,1273
"COG0047",1247,1409,1110,1151,1068,878,1046,946,889,1314,1004,1644,1241,882,1155,1164,1514,1397,1054,1454,1071,1055,1287,828,1225,963,1205,1119,945,695,1934,1338,1049,884,998,1378,1065,956,1451,1034,1046,756,1292,1033,956,985,1454,647,812,1826,1462,662,1162,1755,1139,1138,1274,1343,995,1226,841,1371,1886,987,1135,756,1214,985,1324,1585,959,959,817,1058,1192,1540,1224,782,1050,1366,787,1118,1181,1078,964,963,856,1361,1370,1071,1124,1192,1176,1290,875,1223,539,1104,967,1141
"COG0048",211,259,171,164,286,82,183,163,166,230,130,208,158,226,237,167,197,259,271,191,179,172,180,112,267,198,166,182,159,284,227,254,284,123,263,147,135,196,250,191,184,109,200,272,116,161,370,149,170,250,214,301,222,242,205,236,199,246,173,255,106,213,188,237,218,283,236,229,234,260,103,171,263,280,194,223,151,176,142,285,294,270,133,149,170,175,111,204,273,341,170,180,172,278,132,238,119,208,174,206
"COG0049",315,324,301,285,319,226,260,263,271,309,203,190,263,349,335,274,292,273,326,328,300,257,374,236,266,300,202,311,271,377,340,314,312,214,322,243,231,271,351,297,277,230,270,353,234,280,150,202,215,238,321,413,362,345,301,348,296,187,262,363,238,244,153,270,288,363,334,315,334,176,225,227,365,337,310,192,297,240,289,353,379,355,240,286,278,256,254,366,365,391,284,277,295,380,231,317,255,301,271,240
"COG0050",590,833,591,651,618,592,518,524,515,674,604,894,657,694,737,808,662,733,710,812,551,616,694,528,763,617,649,630,611,887,699,833,664,664,705,635,690,626,842,619,559,434,908,580,578,601,855,643,641,801,590,770,660,478,618,579,711,698,684,841,457,729,1052,569,625,768,852,629,594,823,449,553,807,715,675,734,499,663,569,813,716,725,706,681,537,595,486,652,698,766,637,661,728,809,538,771,519,587,607,580
"COG0051",194,122,223,212,242,167,189,214,185,207,216,94,179,326,210,225,141,246,219,227,216,224,204,191,150,245,169,228,188,311,127,208,238,171,272,189,194,204,171,234,221,163,201,270,218,214,175,183,167,86,212,281,259,282,238,239,142,180,230,234,201,197,133,202,211,213,268,185,256,131,214,231,244,263,226,126,195,185,215,251,273,262,202,248,184,180,154,135,280,253,189,202,173,315,193,260,201,212,233,195
"COG0052",365,482,335,276,395,259,320,272,341,392,314,423,315,397,394,328,362,419,398,301,320,289,484,258,444,258,347,408,359,552,576,439,415,262,406,323,363,318,487,373,308,319,392,425,229,272,535,265,324,549,268,425,400,242,399,346,398,463,315,476,295,432,499,354,389,340,378,292,447,440,235,295,370,449,355,449,312,283,332,426,428,422,320,293,323,285,283,451,447,449,347,388,366,426,288,297,275,362,319,377
"COG0053",509,539,412,501,527,462,532,468,431,492,519,500,472,513,553,500,461,551,514,461,443,458,427,350,427,538,435,537,482,551,453,394,512,326,561,394,430,403,523,446,420,351,479,506,522,440,479,463,435,501,162,108,180,173,176,215,138,132,201,169,123,150,191,158,164,201,175,178,207,173,133,133,179,176,151,159,159,160,109,198,195,139,170,190,146,158,112,168,159,185,150,154,116,144,153,165,144,161,159,200
"COG0054",216,310,261,194,86,136,126,233,189,229,283,282,199,213,257,210,180,262,190,105,243,217,193,218,237,225,223,217,232,170,209,275,243,180,254,229,244,117,248,215,245,200,220,239,200,228,329,191,246,325,102,187,250,159,217,240,318,365,203,306,190,283,271,261,166,248,174,163,248,331,168,201,157,156,207,323,215,220,265,179,121,222,181,208,197,198,190,236,235,176,223,183,256,193,200,145,149,153,247,242
"COG0055",691,726,689,978,744,460,459,598,571,893,554,763,743,535,948,726,731,829,746,763,766,547,767,480,810,769,701,560,502,399,801,909,748,637,707,783,473,676,759,711,660,379,732,708,417,668,640,523,588,644,699,581,575,1047,748,753,729,679,784,759,395,749,700,785,760,769,1000,1081,908,838,605,596,946,815,752,909,646,776,736,853,523,504,629,733,671,873,546,819,1037,524,648,736,827,734,370,531,399,843,578,1011
"COG0056",654,899,710,1112,934,580,663,792,741,1075,727,954,879,644,1130,879,818,874,947,889,797,696,919,528,940,972,791,701,636,444,943,1093,820,781,809,801,683,892,939,817,787,517,796,765,563,882,791,496,660,866,866,695,698,1205,859,840,949,752,1008,899,531,925,1118,928,810,919,1087,1327,956,1026,666,658,846,875,841,991,814,859,816,953,575,606,866,850,751,969,673,981,1089,666,782,813,910,734,502,624,482,968,711,1156
"COG0057",594,675,461,447,530,354,403,423,388,411,454,613,435,592,591,422,550,627,505,601,443,400,517,407,715,432,498,510,493,732,507,604,536,416,567,493,522,303,578,551,465,391,566,545,360,447,651,617,492,637,433,523,615,514,494,543,557,509,519,652,354,578,669,460,511,481,596,402,543,597,410,427,591,573,397,663,382,549,441,619,750,573,461,482,483,445,336,528,529,798,508,415,489,616,336,630,314,504,380,472
"COG0058",1521,1300,1261,1531,1875,844,1315,1283,1237,1487,1107,1256,1464,1043,1743,1272,1246,1504,1539,1620,1464,1277,1664,910,1350,1244,1200,1347,1152,1307,1382,1154,1552,833,1420,1389,1139,1336,1637,1311,1212,746,1344,1740,1097,1205,1349,1274,1062,1044,1879,874,1317,1651,1606,1367,1447,942,1365,1407,918,1305,1141,1648,1696,1474,1680,1576,1480,1303,1107,1256,1599,1670,1408,1324,1164,1543,1517,1894,1539,1476,1289,1477,1125,1500,1152,1324,1571,1551,1298,1220,1461,1673,873,1054,940,1600,1172,1526
"COG0059",537,494,457,496,483,346,418,466,494,534,474,517,497,415,468,458,464,390,468,844,419,480,510,487,497,469,442,474,483,270,544,571,439,499,411,511,453,510,472,460,460,382,433,458,404,424,484,332,482,446,462,397,464,749,401,436,450,453,415,435,461,526,470,427,455,455,417,503,574,456,447,441,337,473,434,488,460,416,453,412,301,400,476,495,392,463,487,357,400,353,486,363,575,334,433,502,407,459,517,469
"COG0060",1388,1149,1243,1020,1467,826,934,932,1140,1340,985,1399,1282,979,1543,1170,1477,1473,1236,1137,1402,943,1361,1082,1036,1102,1422,1251,1044,1923,1298,1466,1341,1028,1146,1273,1112,1142,1245,1376,1116,1046,1404,1460,725,907,1286,652,1203,1292,1367,1034,1001,1160,1358,1264,1001,1463,1300,1568,945,1319,1352,1117,1213,1058,1407,1318,1313,1479,1023,1046,1391,1496,1179,1398,1173,946,1327,1594,1765,1428,1083,1148,1066,1115,1040,1276,1510,1568,1317,1270,1379,1531,898,1373,809,1403,1148,1222
