"","DLM023","NOF013","DOM013","NOM015","NOM022","NLM027","NOF008","NOF012","NOM002","NLF002","DLM001","NLM002","DLM019","NLM008","NLM017","DLM014","DLM024","DLM028","DLM004","DOM024","NOM025","NOF010","NOM012","DOF008","NOM020","DLM003","NOM004","NOM014","NOM019","DOM015","NLM007","NLM031","DOF004","NOM018","DLF014","NOF005","DOM001","NLM004","DOM005","NLM010","DLF013","NOM005","DOM022","DOM019","DLF004","DOF003","NOF009","NLM028","DOF012","DLM015","DLF005","DLM008","DOF009","NOM027","NLM025","NLM024","NLM029","DOF011","NOM008","NLF008","DOM003","NOM009","NOM026","DLF010","NLM026","NLM032","NOF006","DOF007","NOF007","DOM021","DLM012","NLM021","NLF007","DLF006","DLM018","NLF001","NOF014","NOM007","DLM021","DOM008","DOM016","DOM018","DLF009","DLF007","DLM017","NLM009","NLF005","NOM010","DLM027","NOM016","NLM006","DOM023","NOM013","DLM010","NOM001","DLM009","DOM026","DLF001","NLF012","DLM005"
"COG0011",8,13,11,2,4,14,6,12,17,1,14,5,16,3,4,4,23,5,2,3,2,3,0,68,2,12,9,3,6,50,4,2,19,28,125,7,4,5,8,5,20,7,8,3,4,3,5,4,37,0,2,16,35,93,12,0,17,2,3,1,34,6,12,5,9,6,2,8,2,0,197,2,11,5,37,3,4,6,2,17,1,7,35,14,2,2,3,9,41,0,1,1,8,3,6,1,7,6,4,44
"COG0012",565,473,626,467,402,652,589,648,443,464,613,694,597,451,451,569,271,494,403,437,425,491,503,558,584,436,421,510,638,512,557,479,494,547,544,480,495,593,489,450,572,451,594,456,558,447,465,506,559,463,607,488,489,524,531,685,617,370,508,563,463,580,500,695,615,537,346,378,475,531,502,517,583,485,653,441,605,629,574,407,485,553,427,340,686,540,589,433,691,546,492,520,522,403,575,602,388,313,516,506
"COG0013",1188,987,1281,1377,986,1002,1278,1827,1067,1135,1193,1415,1356,940,890,1247,507,1139,992,1126,1133,1208,1132,1057,1196,1050,963,1191,1261,1139,1206,1140,1108,1189,1193,1121,999,1080,832,1118,1146,865,1275,1287,1178,998,1049,991,1144,1140,1204,1104,1080,1177,1203,1361,1421,988,1232,1228,1040,1017,803,1304,1332,1106,937,873,970,1116,1220,1213,1341,896,1307,1071,1100,1153,1216,1027,1144,1213,922,749,1356,1166,1220,1221,1379,1179,1105,1234,1071,1066,1195,1090,986,743,1185,1106
"COG0014",560,486,469,603,522,539,509,327,524,572,639,510,544,451,460,530,272,500,517,533,534,516,364,428,458,358,442,635,566,597,595,547,613,498,568,487,479,559,414,489,510,388,477,602,526,449,583,606,420,573,454,562,408,606,401,546,550,574,558,582,433,489,431,453,498,545,455,367,526,595,633,597,508,441,517,538,424,385,639,535,594,712,398,347,630,338,448,582,581,573,514,630,406,450,677,499,521,393,588,376
"COG0015",217,179,244,191,210,220,165,156,238,234,241,296,226,217,203,228,100,210,194,175,206,237,231,264,236,196,188,210,241,223,215,211,221,220,244,216,233,227,171,226,245,145,208,191,264,178,213,211,282,173,631,645,700,739,792,799,646,691,539,617,624,743,636,664,678,605,441,541,638,609,793,686,729,631,750,661,619,650,614,538,691,610,561,542,711,894,633,649,1021,566,733,786,668,634,829,628,538,445,681,699
"COG0016",452,344,604,543,501,378,564,624,434,535,537,580,574,422,492,518,219,458,465,478,445,446,497,441,416,527,447,534,513,454,530,538,519,436,513,524,455,432,369,445,534,338,518,495,437,453,540,524,510,454,564,585,462,512,543,445,541,514,523,545,430,419,448,601,545,436,399,377,519,535,557,519,510,510,464,503,582,590,526,475,521,552,376,394,451,385,575,525,557,525,431,425,521,387,431,526,407,381,533,475
"COG0017",956,585,669,635,581,642,648,629,536,531,730,759,775,821,647,675,432,641,553,625,742,707,593,779,687,651,615,627,615,517,763,711,561,727,383,732,672,655,548,603,620,612,640,657,636,669,625,703,611,597,617,685,639,266,610,680,518,582,693,561,557,905,535,690,803,855,544,563,724,590,295,743,716,591,624,688,651,766,740,498,614,694,497,535,752,649,688,591,637,705,569,631,612,493,759,503,613,525,657,612
"COG0018",834,714,1071,996,869,932,978,1177,872,857,853,981,946,757,606,845,446,796,810,790,882,786,813,917,795,762,762,836,978,975,1041,757,786,837,916,835,764,840,626,760,860,720,831,830,794,734,891,881,851,779,820,767,799,969,923,1071,852,914,782,845,830,884,812,965,901,987,742,661,882,903,957,976,850,801,904,862,954,864,935,716,901,950,691,655,894,763,936,848,971,776,790,814,902,763,837,784,808,586,840,834
"COG0019",1033,912,907,885,1081,1007,809,729,1150,1163,1044,1190,841,1017,732,1033,519,820,816,1026,973,1016,932,940,956,830,812,901,966,816,966,940,1157,938,994,1007,924,950,622,992,903,913,1023,1044,965,804,851,1039,784,1013,968,967,918,1416,1171,944,945,1344,804,1167,889,1140,778,788,970,1021,919,736,838,923,907,914,906,720,1220,1022,940,1137,944,984,1089,1099,708,756,916,1155,1119,948,1042,973,1012,889,915,969,1073,972,949,713,1022,825
"COG0020",286,361,448,313,471,407,425,378,395,317,407,517,351,384,291,359,141,314,329,377,275,347,445,372,395,358,333,391,405,394,371,394,328,351,460,344,404,463,312,372,323,235,360,298,441,316,362,334,433,298,403,386,369,420,511,443,418,510,263,350,419,353,445,473,385,406,317,309,335,304,466,333,364,353,393,302,334,419,318,292,361,387,264,345,374,601,371,373,451,373,360,415,404,354,462,389,346,301,361,389
"COG0021",296,381,471,456,613,582,422,571,538,589,605,998,310,318,311,642,643,513,496,383,444,644,421,265,987,495,514,590,593,459,444,406,640,536,725,413,609,449,368,527,334,550,732,469,626,480,499,401,376,457,458,288,497,1218,710,1017,594,912,431,748,800,410,412,364,300,267,361,514,320,620,646,441,447,409,702,473,305,578,424,467,716,426,644,406,618,713,501,550,583,434,678,798,612,471,696,633,314,427,434,579
"COG0022",68,249,45,149,35,273,124,114,34,215,247,18,149,24,142,166,41,201,207,202,102,113,62,27,44,273,225,60,50,161,59,147,143,16,60,115,163,26,437,211,170,73,138,102,72,197,187,118,134,241,33,208,92,14,27,42,70,9,128,354,2,18,76,143,51,52,341,216,53,52,38,120,93,109,35,255,66,23,193,313,171,123,129,267,66,8,60,141,76,233,105,48,51,48,17,10,45,280,164,94
"COG0023",70,81,90,128,59,8,110,86,27,84,89,28,25,46,134,114,63,66,192,129,87,79,44,15,55,139,145,169,53,83,101,103,90,83,12,106,87,6,134,76,84,73,64,104,64,110,138,68,29,128,68,102,124,5,14,42,59,41,138,93,20,19,61,41,61,50,155,130,154,129,21,59,49,129,62,106,48,51,146,116,110,98,82,172,75,26,76,115,10,124,157,74,79,142,11,14,110,150,94,87
"COG0024",598,645,704,696,850,453,686,779,743,750,694,915,561,785,528,719,358,619,663,649,680,564,601,562,584,709,698,893,642,610,773,619,577,816,616,764,559,730,596,607,694,543,710,711,546,661,683,681,528,651,723,699,707,553,734,524,842,835,657,614,609,703,757,688,642,719,592,588,721,645,508,671,710,657,841,665,676,865,667,580,756,709,458,587,676,674,793,652,654,597,590,680,704,675,526,578,642,627,655,639
"COG0025",61,27,101,54,58,610,107,34,203,118,99,107,73,97,101,93,368,160,36,78,139,84,93,375,99,90,132,67,110,41,94,121,183,262,422,93,89,120,92,129,104,277,35,129,78,88,91,158,502,94,270,109,305,465,78,76,207,43,80,32,323,272,360,106,165,89,44,59,28,57,935,75,145,100,197,55,122,127,32,91,155,80,354,64,81,25,176,87,394,109,212,128,100,380,76,145,37,44,71,105
"COG0026",5,1,18,10,2,133,19,11,17,6,17,16,16,0,4,10,64,26,4,3,15,15,6,51,16,14,5,5,19,3,5,4,12,8,64,1,22,10,5,6,16,33,17,12,5,7,10,4,69,4,11,22,69,165,20,28,15,3,7,43,120,10,93,28,10,34,12,20,18,27,372,65,6,70,34,13,14,12,33,20,21,25,220,12,31,5,9,21,217,15,31,28,29,59,7,376,7,5,23,79
"COG0027",133,183,185,232,337,39,174,122,74,175,394,553,83,121,121,324,173,167,326,277,220,358,224,125,429,268,300,318,171,231,269,190,258,230,176,158,381,198,200,201,190,164,283,230,273,212,337,179,179,263,203,244,269,181,307,410,103,267,309,296,312,95,127,109,149,104,328,307,243,346,392,219,194,173,291,185,100,220,289,333,301,249,217,289,283,338,193,217,148,221,332,416,184,361,261,39,185,286,218,228
"COG0028",1250,1142,852,1123,910,2022,1012,676,1459,1204,1215,938,828,1246,1766,987,2013,1280,854,1152,1332,1092,1026,1509,1283,1007,1068,1011,943,1424,1182,1246,1133,1425,1440,1175,945,1027,1106,1148,1086,1598,1010,1258,1037,1192,992,1733,1578,1129,298,367,341,443,447,313,359,252,383,349,432,454,411,239,327,387,379,345,374,365,577,370,408,326,413,355,401,306,384,447,419,416,535,327,362,507,344,382,527,345,271,452,292,397,382,357,420,339,371,335
"COG0029",359,519,484,600,629,211,513,357,548,551,653,934,322,557,384,630,356,426,532,564,572,518,444,364,659,487,634,663,450,652,606,588,601,640,585,604,483,658,442,552,589,431,630,588,590,453,669,539,330,572,549,473,518,504,589,945,469,618,697,520,594,539,470,318,486,466,504,477,664,618,299,562,539,408,633,495,391,468,593,565,614,599,390,472,583,548,535,518,380,613,599,590,454,538,583,605,616,425,656,474
"COG0030",675,595,837,498,510,860,768,858,617,598,446,497,765,728,508,502,512,686,716,547,471,463,879,903,600,674,468,506,619,708,548,612,755,733,923,624,632,744,294,604,761,634,625,448,471,634,456,568,1684,531,831,690,455,719,792,669,777,532,471,553,532,649,556,718,715,842,388,318,793,793,961,616,809,677,609,640,672,771,519,471,730,469,619,791,656,877,564,604,527,777,1022,471,1061,502,639,778,827,353,512,1148
"COG0031",644,626,560,684,497,743,732,465,486,610,573,441,763,634,446,578,489,626,503,608,632,568,538,598,476,445,431,609,640,672,641,709,694,596,666,586,493,505,507,652,569,596,435,636,551,577,520,665,458,608,614,684,579,686,578,470,713,504,611,612,415,527,619,721,655,657,498,453,549,529,648,610,608,543,519,700,570,401,554,499,525,613,541,499,584,430,467,687,527,626,485,432,507,632,552,670,521,404,640,556
"COG0033",5,2,20,13,1,61,1,6,9,2,48,27,30,7,7,8,183,51,9,2,45,12,15,155,91,3,21,5,15,13,4,2,40,5,373,7,13,13,35,4,27,132,42,1,0,34,5,4,140,4,3,5,69,218,123,18,2,0,6,19,139,2,19,14,8,31,8,5,1,4,491,0,8,31,68,1,0,3,9,36,14,18,211,6,2,2,7,3,149,1,13,0,2,38,5,44,2,3,3,85
"COG0034",876,850,857,1050,1115,908,951,648,714,860,1203,1487,908,747,1070,1138,354,856,963,973,820,1210,1079,759,1268,958,966,973,973,1039,840,959,917,945,806,909,986,980,646,1000,1086,645,1045,1026,1162,822,981,849,688,1042,905,959,924,689,1159,1550,951,1057,940,1168,1120,929,686,856,1158,949,811,797,792,1002,874,1066,1084,835,1150,866,925,1054,1074,920,958,996,578,784,1228,1456,999,967,1064,1062,945,1315,926,839,1425,690,1076,725,1053,967
"COG0035",466,338,325,481,434,416,436,277,353,357,407,465,459,349,377,394,223,322,390,397,428,399,435,394,400,355,393,406,430,375,424,404,416,373,371,469,482,448,251,325,391,342,401,363,418,344,376,406,403,377,355,424,486,422,459,464,382,403,445,418,463,424,378,383,375,376,352,265,461,374,428,400,370,436,372,466,415,467,409,373,394,418,291,319,537,544,455,407,455,389,427,392,452,396,515,350,344,330,440,387
"COG0036",362,308,485,336,339,521,363,505,531,525,307,433,474,379,472,285,446,393,375,298,295,314,479,508,404,275,370,269,378,283,306,335,328,443,661,400,333,405,237,395,337,395,368,288,345,271,261,389,643,297,616,338,365,668,384,423,448,755,281,428,541,461,498,598,467,563,240,303,302,307,416,361,451,409,484,413,490,378,243,210,282,368,402,420,468,442,417,328,340,326,461,415,503,427,461,585,508,270,323,377
"COG0037",1012,906,1246,1001,1017,1078,1121,1208,1199,1083,849,803,1201,1110,745,931,622,878,772,1040,919,923,1037,1150,833,833,687,990,1037,1005,1023,1356,1094,1134,833,1102,1067,966,790,1012,978,884,876,952,868,964,867,1210,802,955,1149,1148,863,842,837,711,1240,711,845,716,662,1285,1123,1209,1163,1287,895,673,994,1022,861,1023,1052,926,1149,896,1125,1198,1195,951,975,1129,731,788,940,1057,1138,983,1012,1039,760,822,941,699,976,1099,980,706,985,846
"COG0038",757,880,639,931,843,1025,860,577,755,788,1060,967,506,610,637,982,546,718,985,901,849,821,577,996,681,737,857,948,757,1025,932,836,866,750,1236,803,815,683,849,791,950,788,865,832,764,828,973,846,1135,932,613,840,973,736,645,850,648,690,805,881,829,663,884,449,613,765,927,904,814,970,1396,881,760,728,819,773,509,794,983,1004,892,1007,879,837,766,737,755,786,1140,927,798,903,613,884,686,674,869,848,960,774
"COG0039",623,581,500,653,649,796,681,639,792,905,682,593,541,659,679,670,378,566,739,690,643,651,517,749,650,585,600,780,629,755,670,708,727,614,822,664,625,513,529,578,674,489,674,681,614,649,757,656,1101,739,578,738,582,1552,646,729,590,940,747,872,709,566,574,529,587,610,736,577,777,865,1086,679,664,691,571,857,644,674,718,703,740,726,569,655,674,654,585,676,926,596,751,660,753,563,698,751,621,583,672,647
"COG0040",166,121,91,130,86,55,104,72,99,128,103,123,62,116,78,118,61,102,137,143,117,129,108,69,144,95,110,113,133,136,106,115,105,110,128,112,129,105,101,129,119,87,72,113,106,80,120,103,81,119,264,412,406,334,424,402,260,412,303,300,397,301,262,327,288,333,355,373,405,366,367,299,289,302,344,326,262,249,376,371,313,390,315,390,376,477,241,315,336,346,377,434,346,326,432,305,359,412,375,353
"COG0041",249,211,253,299,327,288,254,207,243,281,283,385,230,298,199,269,156,261,292,254,297,252,205,285,235,241,256,326,285,295,301,297,273,301,273,295,255,260,120,299,254,246,301,269,232,247,277,287,260,221,272,300,283,260,251,273,283,256,282,249,252,312,319,249,271,296,198,180,307,264,305,303,260,248,319,251,209,306,286,210,293,248,182,238,289,305,269,250,308,239,267,293,235,267,260,297,316,158,269,280
"COG0042",804,726,856,805,689,805,783,866,810,832,705,854,653,710,703,754,761,835,817,824,812,572,651,822,755,715,713,804,727,819,972,724,830,862,734,803,718,677,600,886,727,925,693,754,571,738,822,917,783,823,740,797,770,606,723,641,793,631,755,842,712,894,935,756,775,909,732,646,832,702,764,822,796,645,794,757,748,746,814,782,819,925,809,595,818,579,735,780,735,843,722,571,694,804,455,901,785,595,760,622
"COG0043",127,44,122,61,36,122,94,59,83,93,146,86,52,24,44,80,492,158,24,60,35,53,83,164,58,77,75,64,81,60,33,103,129,30,80,59,217,39,135,58,95,207,107,45,54,78,68,71,210,55,79,35,51,360,23,52,107,83,77,133,124,49,173,104,28,102,52,62,56,75,103,39,44,179,28,115,32,36,95,48,130,60,221,59,51,6,34,37,92,54,102,73,138,202,44,82,31,48,87,114
"COG0044",696,521,656,665,577,828,642,619,877,795,714,782,750,622,565,666,810,638,523,659,674,662,590,833,697,604,620,760,765,688,668,740,744,677,860,673,635,668,606,759,700,709,795,685,568,594,728,702,831,720,624,733,618,1112,605,581,657,648,576,713,719,797,626,668,652,801,496,500,636,655,807,675,676,670,767,626,626,612,719,664,755,803,635,623,717,661,637,649,1027,605,606,653,770,608,627,896,697,460,763,649
"COG0045",50,87,71,56,14,20,24,53,57,106,101,20,83,27,93,42,210,97,88,12,103,48,45,89,69,41,137,20,82,34,46,22,51,32,207,51,58,11,228,73,55,116,56,49,46,94,117,63,83,97,25,20,101,394,114,28,15,70,56,119,152,10,118,53,19,17,139,235,33,42,383,53,24,64,91,79,30,14,59,138,90,40,242,198,57,15,32,26,57,33,112,31,42,94,45,75,51,194,17,58
"COG0046",1349,1155,1231,1372,1093,1378,1119,826,1325,1224,1644,1990,1188,1078,1036,1297,648,1328,939,1139,1235,1290,1173,1269,1726,1082,826,1161,1617,1305,1364,1101,1297,1457,1506,1204,1285,1502,762,1171,1403,1016,1350,1205,1495,1032,1134,1349,798,1357,1172,1166,1235,1808,1491,2123,1467,1479,1100,1354,1443,1393,965,1170,1404,1256,975,662,1183,987,1396,1214,1253,995,1521,1221,1210,1442,1560,1098,1279,1439,951,643,1574,1699,1359,1345,1741,1430,1135,1496,1165,971,1748,1062,1258,765,1398,1269
"COG0047",1238,983,1111,1202,1050,1138,1090,692,944,1080,1516,1866,1094,968,986,1224,651,1133,844,1035,1069,1161,1031,1117,1689,967,704,972,1450,1134,1048,1088,1149,1375,1431,1058,1093,1310,786,1036,1223,769,1232,1045,1352,975,1011,1106,716,995,1045,1107,1118,1826,1360,1838,1215,1306,1033,1173,1338,1169,747,1062,1293,1137,859,638,1047,858,1225,1016,1166,843,1376,951,1033,1301,1395,806,1139,1173,734,601,1344,1408,1275,1280,1346,1271,1064,1294,1026,863,1609,838,966,703,1247,1169
"COG0048",52,28,97,40,77,95,73,94,67,61,55,67,96,84,47,53,51,52,43,59,41,62,85,76,58,71,44,50,76,44,47,57,58,65,59,55,67,70,42,46,74,62,55,64,73,60,35,52,117,56,227,253,194,319,264,179,235,183,156,180,267,247,270,338,246,231,105,123,143,159,242,170,247,233,273,138,278,276,153,126,179,193,194,116,220,376,227,198,260,175,178,238,289,150,254,292,175,106,165,223
"COG0049",243,196,340,282,280,314,315,411,337,272,271,348,307,236,295,302,221,276,253,275,205,214,318,312,202,292,216,259,279,234,267,266,236,348,358,313,277,353,241,254,328,237,261,303,200,288,236,255,415,263,356,326,293,381,325,135,356,314,250,267,253,277,376,381,319,316,190,200,283,187,322,269,333,384,317,294,329,398,240,221,239,277,301,281,232,162,355,306,326,270,283,153,333,253,157,360,260,229,262,373
"COG0050",541,465,738,707,653,603,662,781,671,619,676,638,868,577,599,670,613,608,559,635,717,671,655,601,871,530,658,636,718,581,791,538,580,742,756,702,640,677,422,585,572,626,686,617,702,585,689,630,773,582,567,569,581,503,792,985,643,687,753,585,737,671,796,802,786,639,479,458,633,671,672,642,741,680,614,593,725,804,553,522,729,728,653,491,687,846,829,659,821,512,435,691,667,631,905,793,493,411,651,679
"COG0051",205,193,261,202,133,254,222,274,211,221,164,127,206,185,195,200,163,234,204,244,190,169,251,183,122,199,194,224,232,218,217,224,205,200,217,245,259,147,155,187,193,186,212,243,147,215,185,214,264,207,273,230,238,260,129,129,253,133,197,222,157,198,232,255,242,234,193,169,231,200,242,198,248,315,232,242,270,300,175,177,189,171,218,218,211,193,273,228,202,207,286,169,237,179,125,222,173,191,204,258
"COG0052",272,228,396,327,395,369,362,509,307,310,356,581,386,329,310,339,262,310,276,286,286,383,422,368,473,361,272,310,428,351,255,335,315,385,299,311,331,405,346,286,325,317,405,402,412,371,276,274,416,324,409,318,411,269,434,512,455,415,358,267,458,384,324,468,481,351,287,319,305,368,356,316,399,366,468,276,420,489,316,289,313,379,337,253,434,531,401,344,401,269,387,399,371,329,468,396,295,233,341,384
"COG0053",538,396,425,495,584,534,524,562,516,562,499,463,651,470,357,499,507,515,467,437,565,421,494,504,449,580,480,458,553,491,484,496,379,464,453,558,494,461,355,453,514,486,470,410,446,448,444,512,315,402,518,545,505,500,551,556,539,355,400,428,422,578,611,506,587,549,353,471,466,409,430,474,545,515,571,427,513,471,408,357,500,432,473,472,484,526,563,486,388,482,453,406,529,500,482,477,550,403,422,529
"COG0054",187,159,197,198,263,77,193,165,160,217,148,243,97,250,147,243,183,186,196,238,154,236,226,150,276,246,145,228,258,160,185,210,272,258,114,229,233,225,204,182,211,209,209,200,251,215,188,191,189,168,238,228,217,152,341,289,220,300,244,215,244,198,217,145,160,156,222,196,229,260,93,214,250,243,263,193,148,184,226,210,205,262,226,159,264,344,212,219,297,209,253,371,229,216,317,176,157,122,187,218
"COG0055",991,616,542,627,589,866,627,393,1069,768,755,812,751,733,650,726,528,794,369,675,770,708,714,864,794,494,403,597,809,749,860,775,742,960,767,741,570,816,380,867,712,776,697,684,676,678,422,990,584,595,693,757,575,1020,757,662,1040,702,495,618,853,1153,784,614,806,727,440,455,616,577,794,783,970,525,951,661,797,723,748,412,712,881,534,402,772,679,939,750,872,651,455,725,674,496,832,949,484,324,775,559
"COG0056",1220,723,604,878,702,913,719,479,1284,915,878,900,750,907,860,803,521,873,491,774,868,784,833,952,969,483,580,702,899,819,1015,769,772,1075,855,848,673,990,477,943,686,836,775,756,862,725,683,1084,765,770,756,847,720,1106,902,987,1131,933,754,808,950,1280,906,621,1020,791,511,444,651,614,920,1017,1077,606,987,839,911,772,820,549,921,951,555,498,854,787,1061,853,1112,837,570,856,779,602,1049,835,627,400,968,634
"COG0057",429,395,586,489,488,494,560,727,413,409,537,499,680,478,303,488,593,567,329,431,473,515,543,487,597,487,412,407,597,393,474,428,416,399,618,490,543,509,370,431,594,577,440,561,534,500,450,495,513,425,560,532,492,503,639,665,497,560,510,451,731,509,516,748,634,476,341,314,393,483,581,521,571,576,525,428,567,552,518,350,463,477,646,297,618,646,598,417,639,383,373,527,585,535,623,623,407,336,411,569
"COG0058",1577,1112,1558,1283,1316,1860,1459,1255,1614,1301,1250,1394,1559,1616,1242,1246,1283,1544,951,1185,1390,1225,1631,1616,1247,1151,931,1229,1547,1337,1115,1390,1520,1525,1590,1465,1137,1314,754,1412,1616,1472,1146,1341,1225,1200,999,1585,891,1114,1791,1363,1287,1536,1334,1252,1588,1446,1135,1265,1375,1793,1440,1527,1836,1695,938,1041,1344,1134,1551,1444,1694,1017,1510,1246,1634,1784,1410,842,1274,1471,1396,974,1317,1325,1678,1389,1110,1267,1144,920,1438,1143,1298,1641,1399,1337,1549,1326
"COG0059",408,457,400,501,427,531,388,261,517,484,504,454,313,468,479,455,361,433,457,469,486,413,473,506,499,432,392,520,407,487,524,433,458,518,855,460,377,360,378,467,515,416,326,481,453,385,428,502,411,474,415,454,503,764,517,424,412,426,481,477,528,466,444,301,441,489,442,415,439,504,944,438,462,450,517,421,458,326,528,423,430,557,446,363,558,488,410,428,517,419,422,458,384,483,486,374,435,353,494,485
"COG0060",1186,1039,1452,1124,1285,1470,1393,1910,1271,1043,1306,1286,1514,1031,1145,1383,648,1203,921,1157,920,1462,1348,1410,1330,1069,811,1174,1493,1148,1092,1370,1380,1394,1178,1187,1162,1276,1048,1148,1354,943,1217,1336,1217,1058,1175,1026,1010,1129,1495,1321,1277,1123,1173,1446,1474,914,1099,1081,1088,1599,1091,1626,1599,1273,950,1062,955,1246,1312,1376,1466,988,1371,933,1540,1435,1238,1025,1146,1357,1014,815,1324,1269,1538,1245,1447,1193,975,1548,1133,1055,1392,1450,1001,846,1238,928
