"","DLM006","NLM026","DLF013","NLF007","NLM017","NOM005","NLM001","NLM021","NOM022","NOM029","DLM022","NLM002","NOM010","DOF004","DOM008","NLM004","DOM019","NOM018","NLM009","DLM004","DOM016","DLM001","DOF008","NOM007","DLF014","NOF005","NLF001","DLM014","DLM021","DLM019","DOM021","DLF001","DLM028","DLF012","DLF006","NOM016","NOM001","DOM003","NOF009","NOM025","NOM013","DLM020","NOM004","NLM023","DLF007","NOF011","DOM005","NLF009","NLM027","DOF011","NLM016","NOF006","NOF002","NOM015","NLF005","NLF012","DOM024","NOF012","NOM028","DLF003","NLM032","DLM012","NLM010","NLM025","DOM001","DOM023","NLM008","DLM018","DLM003","DOM013","DLF004","DLM015","NLM024","DOF003","DOF014","DLM023","DLM008","NLF002","DOM015","NLF010","DOM018","DOM026","NLM022","DLM011","DLM009","NLF015","NOF008","NOM017","DLM010","NOM009","NLM029","NLM031","DLF005","DLM013","DOF012","DLM024","NOM027","DOM010","NOF013","DLF008"
"COG0021",603,282,345,473,314,572,654,485,588,543,409,1026,513,633,481,513,468,520,737,490,653,573,287,561,674,398,454,641,429,284,609,414,494,226,424,441,751,722,458,423,635,467,554,380,376,444,380,363,611,948,651,402,355,414,484,423,401,576,418,512,286,618,501,676,602,785,282,716,507,470,629,477,1010,499,453,314,306,603,460,557,362,351,552,502,641,463,453,687,499,369,601,406,461,312,362,622,1211,442,370,393
"COG0022",104,53,169,70,150,66,21,115,28,202,162,14,142,130,313,18,101,20,8,195,196,226,20,40,66,138,262,152,208,134,69,302,191,21,135,256,21,3,213,102,54,388,200,345,237,278,467,196,211,6,8,331,253,162,59,125,203,101,214,22,45,42,222,24,168,47,25,36,233,34,67,265,50,224,41,71,212,193,172,174,110,47,61,41,8,325,113,22,35,19,75,139,38,135,110,42,19,68,259,230
"COG0023",53,61,93,43,114,63,50,76,64,166,42,32,105,101,123,7,95,106,29,172,83,96,21,59,12,98,114,142,133,32,132,157,62,9,110,114,9,25,159,96,86,121,145,133,164,148,127,106,10,51,13,167,105,116,59,91,106,79,76,17,55,25,59,8,99,78,50,75,126,104,54,110,71,104,125,64,101,99,93,185,94,96,64,160,12,102,118,14,112,21,60,115,76,47,26,56,8,113,90,127
"COG0024",840,652,717,665,540,515,919,692,828,652,642,921,683,605,539,759,658,779,619,671,735,646,608,871,616,739,667,666,664,592,602,598,596,538,688,589,529,607,700,683,718,611,699,697,593,624,594,651,497,823,794,640,656,693,812,704,610,787,545,896,694,522,640,747,596,726,756,839,700,706,555,639,522,641,676,554,700,780,593,676,685,658,696,734,543,626,700,562,636,693,841,588,738,624,528,320,564,655,669,501
"COG0025",75,173,97,155,98,260,177,87,40,230,115,93,93,175,102,90,112,297,28,38,141,100,428,119,451,80,55,100,37,93,65,54,170,90,90,125,68,345,100,129,93,40,145,70,46,49,99,81,608,33,25,33,87,48,166,73,80,47,178,147,96,933,127,77,83,104,105,205,105,106,84,89,78,70,220,53,106,133,35,52,71,48,231,122,179,57,115,50,405,281,217,118,247,122,489,377,432,211,33,118
"COG0026",5,20,40,0,5,115,23,56,9,38,33,34,33,46,21,14,18,28,5,12,21,64,150,6,239,10,16,23,47,23,19,4,76,35,71,10,8,135,11,58,38,11,23,46,13,27,23,24,355,9,0,14,17,47,10,27,13,26,44,17,39,374,29,12,64,33,7,39,39,36,4,12,20,32,37,28,13,9,13,12,19,6,43,9,370,6,38,13,57,14,13,6,2,33,184,192,178,43,5,19
"COG0027",274,145,209,219,135,125,254,217,331,261,69,616,223,239,338,215,247,218,342,327,309,324,127,227,208,167,185,338,294,69,322,300,162,50,200,238,243,324,338,234,171,289,277,202,248,237,205,172,49,272,374,277,164,218,220,250,243,137,227,208,89,364,195,324,364,403,127,294,250,184,270,233,419,183,249,166,203,188,272,313,236,178,173,322,67,268,179,317,320,95,117,201,190,167,185,200,166,293,185,163
"COG0028",1110,940,1079,1194,1706,1570,903,1202,959,1351,976,932,1145,1169,1370,1012,1326,1347,1458,883,1195,1155,1513,863,1507,1174,1065,1042,1209,745,981,1024,1323,1519,997,1013,1091,1263,932,1442,972,1115,997,1037,1067,1195,1080,945,2066,818,921,1125,1461,1121,1030,1221,1181,667,1227,974,1218,1836,1132,1225,884,1372,1253,1200,989,863,1004,1089,1028,1068,946,1290,1107,1317,1459,856,1201,1269,1525,828,983,1191,1005,1044,1134,1400,1130,1201,879,1008,1567,2000,1307,1098,1173,1034
"COG0029",561,478,563,528,405,482,523,575,601,717,326,873,571,581,540,606,606,624,570,590,631,620,365,444,581,505,482,664,587,307,641,406,393,564,417,624,630,526,677,588,420,563,645,550,451,498,450,474,189,600,658,518,600,634,512,596,539,344,540,484,526,332,569,594,473,604,547,684,499,490,577,570,914,472,586,362,513,577,645,606,652,677,584,644,607,626,506,384,577,513,463,555,556,595,290,327,508,568,503,502
"COG0030",742,703,787,716,497,602,597,597,518,593,695,520,601,773,498,697,458,764,905,733,737,536,1004,774,925,610,635,518,567,802,747,344,703,717,665,742,596,493,474,442,1027,540,462,607,840,584,293,724,844,583,463,433,527,472,608,522,554,896,624,609,815,932,603,801,680,437,791,635,640,845,445,547,691,678,580,721,678,621,700,822,517,805,477,532,804,333,747,708,497,657,797,611,792,605,1657,494,723,488,577,257
"COG0031",494,669,576,633,428,585,562,578,475,533,546,464,667,671,476,496,600,615,460,547,518,631,619,392,629,598,685,529,610,779,531,415,660,482,577,551,541,436,543,568,505,528,448,519,463,666,493,544,706,521,340,553,616,699,492,643,590,505,499,661,661,587,644,591,518,448,655,586,460,605,478,650,509,583,618,635,675,622,662,561,710,529,729,595,622,650,716,459,603,599,643,708,619,613,480,455,668,519,600,387
"COG0033",1,7,24,12,4,138,19,2,3,22,29,26,0,34,27,7,2,9,2,10,15,44,132,6,382,3,2,10,2,29,6,3,42,64,28,3,3,139,8,65,0,7,13,18,7,6,36,1,68,1,4,12,37,11,8,1,3,3,49,3,37,457,4,141,12,3,3,69,4,26,1,15,13,29,64,1,2,3,7,1,24,0,35,18,54,10,1,3,33,4,3,3,4,27,145,244,231,10,0,20
"COG0034",1135,1092,1158,1100,1069,643,939,1113,1078,854,799,1421,962,923,817,930,1007,963,1454,954,850,1220,705,1095,760,968,890,1198,1059,820,1045,728,951,1169,818,1057,1331,1161,932,849,977,946,912,888,724,821,683,851,938,1072,1445,805,692,997,1053,1098,983,618,1002,1220,864,839,977,1178,920,1399,712,1138,1042,853,1178,977,1493,846,901,924,965,860,1025,871,994,1056,958,942,742,1022,968,1348,834,977,862,930,928,1008,690,351,736,1131,883,732
"COG0035",160,131,120,136,126,121,129,124,124,128,105,169,126,112,137,175,115,119,181,120,123,127,141,149,125,153,160,125,145,145,129,96,101,125,132,141,173,177,138,147,144,121,113,132,91,144,76,121,144,133,483,358,372,417,411,442,438,256,332,443,355,426,320,469,463,374,367,385,351,339,433,365,489,350,391,445,445,364,380,456,429,358,432,459,368,374,400,535,354,416,324,391,346,367,394,210,437,421,355,266
"COG0036",336,483,383,414,484,438,509,396,329,380,482,479,341,295,229,441,268,421,423,332,293,275,504,365,655,356,404,295,278,444,346,270,382,591,414,292,499,535,285,333,451,267,395,340,357,330,221,307,512,708,501,255,373,319,431,326,307,470,333,508,515,453,405,437,324,465,407,467,321,478,391,267,423,252,443,368,351,514,284,408,382,525,432,325,564,275,376,445,401,433,444,311,630,434,619,496,692,291,333,318
"COG0037",938,1134,1028,1051,750,904,927,1031,1013,859,1074,753,1072,1046,871,921,1042,1150,1040,813,978,840,1180,1228,790,1094,895,922,1183,1276,998,765,921,1004,912,980,985,678,919,888,1000,748,746,832,723,1009,756,904,1070,698,839,871,1006,979,1130,1001,987,1268,768,1171,1230,869,1006,910,1051,836,1103,1018,861,1250,839,979,741,966,1132,1038,1165,1127,1054,803,1130,986,1151,966,1141,751,1139,974,667,1248,1150,1309,1144,1014,857,599,923,976,895,730
"COG0038",719,618,924,686,697,766,654,830,823,973,495,1096,833,964,1020,649,822,800,722,976,882,1037,914,813,1254,763,733,978,948,557,996,892,687,562,707,972,683,829,920,907,635,993,859,734,821,877,803,771,1007,665,812,995,889,942,811,915,928,573,935,649,822,1361,771,645,703,832,616,856,789,648,749,942,850,795,828,771,786,726,1028,904,982,831,847,955,674,896,829,689,971,730,632,820,696,682,1213,556,715,930,852,756
"COG0039",211,173,228,224,230,140,209,239,207,185,152,215,220,266,236,170,249,207,202,224,254,235,252,211,264,215,275,247,217,172,274,183,198,234,223,207,255,257,267,193,231,209,191,213,221,227,170,207,247,305,521,711,640,647,607,700,702,657,641,518,593,1020,570,611,586,680,695,554,605,542,605,790,704,650,723,666,731,863,731,905,700,613,557,652,780,771,668,669,536,573,576,704,567,592,1122,362,1552,726,578,528
"COG0040",334,271,409,293,211,261,248,300,334,384,222,316,360,358,389,360,295,324,475,392,344,367,265,229,381,359,302,330,384,253,329,399,327,279,314,334,404,437,371,353,358,367,336,272,360,311,300,328,191,453,404,362,326,367,283,302,388,253,338,345,329,383,361,415,341,470,346,332,350,331,368,324,399,243,432,463,363,323,395,426,366,361,343,388,287,307,325,432,362,339,246,377,242,364,290,171,359,321,327,291
"COG0041",103,105,86,86,79,80,100,102,86,97,63,145,85,98,82,69,86,103,110,85,104,90,97,82,105,90,84,99,90,76,99,52,85,55,72,96,74,96,92,92,79,55,85,69,76,68,44,102,89,109,271,214,199,320,291,274,277,197,257,293,270,279,260,245,231,303,273,305,235,236,256,202,326,228,269,274,320,272,258,298,256,302,277,300,292,204,253,277,272,295,270,311,273,246,273,154,247,281,216,168
"COG0042",679,786,770,815,701,894,713,825,715,859,729,784,786,852,833,632,732,847,618,798,804,704,840,805,758,786,748,732,812,671,690,588,858,625,634,860,418,643,837,882,719,754,729,700,653,757,632,752,858,580,436,751,677,824,825,723,792,864,887,693,846,745,848,707,734,599,718,794,722,810,564,821,601,776,656,838,814,823,813,790,951,848,884,832,876,780,730,492,794,839,815,705,765,745,788,720,583,731,759,630
"COG0043",63,36,76,33,38,225,50,56,42,85,110,78,53,115,48,32,41,30,3,29,134,157,160,31,82,57,125,78,104,46,90,57,152,39,181,55,53,132,88,44,147,89,61,75,53,55,118,53,116,85,19,53,89,60,45,78,66,57,146,18,123,89,47,21,206,59,33,22,95,145,40,65,50,88,12,133,37,83,55,72,59,27,72,68,86,87,118,70,189,56,128,99,65,153,224,468,357,133,38,235
"COG0044",749,654,679,666,528,726,616,658,579,675,620,775,620,707,689,637,650,728,694,504,708,755,768,620,867,653,588,665,715,809,663,490,596,786,705,584,595,715,739,603,732,557,564,568,599,547,589,580,747,710,483,481,651,615,629,767,633,616,836,635,810,815,759,616,667,677,630,861,521,610,613,726,620,584,654,675,743,781,690,609,784,678,707,633,858,600,676,799,610,828,612,775,637,923,831,807,1082,728,558,693
"COG0045",30,20,64,25,120,147,22,38,14,118,172,19,27,40,111,8,41,46,18,92,108,88,95,12,205,53,83,52,69,81,32,167,102,32,62,35,28,203,83,90,51,124,139,128,205,115,266,74,27,58,10,114,220,50,30,22,15,58,65,26,12,391,77,111,48,43,43,88,28,53,47,107,32,81,76,40,17,107,38,52,55,53,55,45,86,125,27,44,99,11,26,19,19,63,88,197,374,16,88,154
"COG0046",1433,1400,1331,1186,1022,986,1593,1236,1161,1180,903,1948,1288,1328,1070,1504,1231,1472,1701,968,1228,1702,1359,1404,1505,1207,1207,1300,1575,1168,942,769,1296,1443,983,1356,1750,1417,1157,1184,1128,1140,793,917,652,1097,805,1107,1416,1465,1875,1025,1002,1442,1381,1326,1220,840,998,1341,1194,1289,1214,1482,1261,1448,1066,1506,1063,1272,1482,1347,2136,1031,1246,1393,1242,1211,1243,1138,1456,1252,1269,1161,1055,1222,1188,1913,923,1334,1332,1107,1109,1528,814,617,1770,1413,1143,756
"COG0047",1396,1358,1225,1208,943,739,1498,1019,1111,900,789,1937,1229,1040,803,1294,1010,1258,1454,812,1131,1463,1097,1392,1461,1029,995,1203,1345,1107,822,660,1052,1430,857,1236,1577,1324,943,978,1007,879,700,729,557,1013,749,923,1066,1273,1783,854,917,1176,1258,1199,1048,666,766,1251,1139,1256,1041,1420,999,1378,941,1438,916,1069,1408,979,1802,900,1089,1302,1056,1016,1101,901,1223,1021,1172,1021,825,797,1054,1566,898,1181,1324,1073,956,1209,680,636,1734,1323,961,670
"COG0048",181,261,219,226,153,193,239,174,198,177,263,247,181,186,138,228,193,204,320,111,155,186,256,271,189,156,144,200,144,276,173,96,199,205,258,158,255,257,118,122,264,132,105,170,131,117,117,159,259,216,243,93,162,138,219,172,146,278,181,287,209,229,181,281,213,229,250,256,209,258,184,164,177,172,176,145,208,202,134,107,195,204,178,141,263,120,234,248,162,245,236,187,242,188,312,192,268,177,95,108
"COG0049",337,351,334,307,274,234,338,264,273,218,360,291,324,247,241,378,291,303,169,258,255,231,319,391,317,301,276,286,226,327,217,240,263,327,393,271,173,257,259,233,343,233,235,276,264,277,259,300,345,275,224,212,268,263,355,236,261,392,255,371,309,340,281,313,270,183,264,306,301,372,190,245,124,259,311,240,343,288,244,236,286,265,273,229,383,215,288,225,275,331,361,290,390,283,435,196,386,323,235,275
"COG0050",642,799,615,741,588,637,789,684,675,547,797,717,654,564,530,670,655,742,961,563,800,653,599,782,751,744,671,658,529,769,618,393,652,573,673,493,855,764,678,637,679,467,667,630,512,547,439,558,628,721,804,478,548,697,838,648,590,791,483,864,626,640,580,806,638,706,582,622,526,707,721,548,1020,524,595,589,563,585,567,581,718,494,620,560,759,645,670,769,621,668,664,524,606,817,778,657,477,883,462,420
"COG0051",222,250,201,203,225,202,180,215,162,209,262,113,212,234,196,163,229,203,178,218,201,176,222,316,240,217,211,188,176,204,171,172,210,204,289,204,153,178,179,195,266,153,168,203,208,202,172,239,242,148,103,178,188,217,234,214,230,292,189,245,215,211,226,130,229,185,170,248,204,272,149,200,131,209,208,221,224,231,212,241,131,181,198,228,234,149,260,135,201,220,240,227,254,224,286,167,277,203,187,152
"COG0052",455,466,368,351,321,314,533,317,392,273,469,546,352,327,284,335,426,387,555,260,338,361,361,493,312,353,302,368,349,386,326,273,313,238,363,286,467,479,279,259,394,247,269,332,272,302,313,300,358,428,548,278,327,292,405,316,280,505,285,474,371,425,302,439,396,446,356,453,336,394,360,327,546,351,329,264,343,290,361,210,348,287,352,330,393,265,401,453,319,366,430,360,415,292,444,278,252,358,217,292
"COG0053",468,601,490,545,334,481,493,504,607,508,526,441,509,422,369,467,460,506,497,470,500,461,491,522,390,517,441,473,425,644,433,387,487,468,527,443,521,439,444,577,524,363,487,408,451,413,364,445,552,388,499,310,434,479,559,480,450,560,420,511,557,396,429,542,517,485,469,544,544,393,452,400,523,420,430,494,530,540,458,483,401,558,485,537,488,325,465,467,500,572,580,462,486,554,344,497,431,481,375,406
"COG0054",71,56,70,58,56,69,84,62,82,68,35,77,71,83,72,68,75,90,108,89,87,62,53,55,38,76,71,71,69,26,73,44,57,31,75,72,93,99,52,52,72,61,45,75,48,78,78,68,19,107,342,227,204,200,204,186,255,171,190,322,158,84,191,300,244,372,247,269,220,206,214,183,281,178,248,188,261,220,202,198,244,133,258,305,177,170,182,298,203,206,254,212,203,116,195,207,147,231,179,171
"COG0055",747,793,653,980,680,742,751,810,637,598,516,902,699,723,464,861,683,897,692,362,706,787,882,700,722,726,658,726,714,713,613,302,772,744,557,632,863,806,444,766,657,541,389,553,383,616,399,623,823,725,737,440,662,659,936,847,694,373,686,811,739,823,835,751,548,690,791,894,478,559,718,581,668,624,660,922,709,714,702,402,854,486,1051,616,1001,601,624,798,523,1093,983,771,735,547,641,474,1050,708,619,354
"COG0056",903,966,721,1158,916,835,1010,1008,678,669,514,911,837,797,517,918,780,1078,864,490,880,798,968,773,923,866,911,864,835,759,600,395,861,814,618,839,1049,906,638,930,810,626,584,645,482,718,494,813,984,850,829,484,714,845,1112,949,778,426,708,908,833,947,948,871,699,857,942,992,475,640,870,811,1045,710,719,1217,829,897,858,580,948,664,1160,706,905,814,758,1042,649,1324,1120,813,799,577,762,484,1111,875,662,426
"COG0057",533,672,597,594,296,580,590,526,489,391,774,537,387,420,396,510,551,405,611,346,458,548,521,584,565,534,450,440,470,684,512,327,587,416,598,363,616,744,443,466,558,333,402,491,309,443,393,440,506,574,631,388,419,454,628,405,437,716,439,769,512,626,405,648,543,537,457,525,440,589,537,401,626,484,494,440,570,433,380,348,478,396,456,466,561,394,549,658,519,474,515,448,532,637,522,584,506,522,358,332
"COG0058",1589,1855,1582,1640,1286,1527,1649,1446,1348,1240,1413,1404,1383,1568,882,1370,1381,1518,1324,922,1252,1232,1596,1668,1623,1401,1282,1274,1349,1509,1103,1323,1609,1901,1004,1296,1307,1343,961,1323,1436,1140,988,1051,971,1183,701,1347,1879,1432,1028,878,1244,1313,1641,1511,1188,1257,1188,1360,1671,1607,1412,1308,1159,1009,1598,1525,1202,1507,1264,1103,1182,1198,1302,1552,1320,1277,1247,1055,1502,1405,1534,1103,1600,825,1543,1367,1164,1808,1540,1469,1730,1098,880,1303,1576,1340,1017,773
"COG0059",530,422,507,471,459,396,449,411,437,453,327,468,439,459,465,380,460,502,508,421,454,472,523,354,889,516,429,463,533,319,535,387,396,491,455,455,449,509,490,461,396,482,406,442,429,441,385,444,481,446,498,421,484,502,367,467,468,279,428,425,512,855,482,508,407,438,456,541,410,364,417,454,435,374,508,394,463,463,462,412,577,427,453,479,355,460,377,478,461,459,409,423,443,497,446,342,781,468,456,323
"COG0060",1282,1649,1284,1555,1169,982,1230,1377,1263,1066,1725,1310,1224,1332,1031,1272,1329,1308,1270,932,1109,1397,1367,1539,1155,1157,840,1429,1304,1536,1211,837,1202,1400,996,1183,1448,1078,1106,905,1149,1085,760,1068,818,1193,982,965,1465,939,1329,1002,1199,1086,1491,1310,1138,1966,1074,1561,1231,1291,1052,1183,1125,1447,1085,1409,1068,1468,1223,1080,1426,1047,1244,1204,1316,1050,1138,756,1333,972,1218,1060,1359,1025,1390,1401,1042,1512,1509,1361,1472,1449,1036,645,1168,1340,1005,974
