"","NLM004","DLM013","NOM028","NLF010","NOF010","NLM021","DLM010","DOM019","NLM001","NLM026","DLM001","NOM012","NOF006","NLM008","DLM020","DLM012","NLM022","DLF001","DOM001","NOF002","NOM001","NOM029","DLF013","NLM025","DLM021","NLF005","NOM004","DLM028","DLF012","DOF014","NLF015","DOM023","NOM016","NOF008","DLM016","NOM026","DOF008","NOM010","NLM028","NLM027","DLF005","DOM015","DLM018","NOM025","NLM029","DOF006","DOF009","DOM016","NLF008","DLM003","DLF009","NOM007","NLM010","NOM022","NOM009","NOM013","DLM009","DLF008","DLF010","NLM031","DLM015","NOF014","NOF009","NLF001","NOM017","NOM005","NLM017","NOM027","NOF012","DLM024","DLM017","DLM005","NOM008","DOF003","NLF002","NLM006","DLF006","DLM002","DOM018","NOF013","DLM014","DOF007","NLM016","DLM004","DOM024","DLF014","NOF005","DOM008","NLM002","NOF007","DLM019","NLM023","DOM022","NOM018","DOM013","DLM023","NOM002","DOM026","NLM007","DOM010"
"COG0011",5,40,15,0,2,0,3,4,3,11,15,2,4,2,4,183,7,4,3,6,6,13,32,12,8,6,12,5,9,33,1,3,1,6,1,19,64,19,6,21,6,43,33,5,16,1,32,1,0,6,36,3,6,3,5,8,1,21,5,1,1,0,4,6,9,3,5,96,10,23,1,45,8,7,1,2,6,5,11,9,1,8,0,1,4,117,12,19,3,3,9,5,9,15,13,15,14,3,11,4
"COG0012",574,589,459,349,519,535,466,495,495,604,593,513,342,539,436,454,557,305,459,526,591,548,559,559,520,616,383,456,524,494,433,589,537,585,567,460,592,440,504,637,578,451,632,461,636,408,477,522,517,463,404,604,507,411,632,508,601,319,675,551,449,572,471,457,527,434,436,516,727,289,630,525,500,412,480,464,448,512,606,458,548,372,576,389,459,513,454,386,721,507,613,497,616,531,622,537,424,399,635,606
"COG0013",1032,1264,908,1028,1108,1196,1048,1352,1184,1308,1218,1114,976,953,1036,1206,1073,773,1058,1034,1200,917,1184,1104,1293,1221,973,1182,928,1103,1263,1233,1219,1287,1264,807,1064,1187,1025,1043,1175,1194,1270,1109,1408,1050,1050,1200,1244,1074,958,1161,1119,1023,1037,1057,1031,748,1332,1143,1125,1132,1066,1064,1075,850,850,1276,1871,515,1371,1156,1230,1035,1126,1064,957,1023,1262,940,1279,892,1147,993,1087,1152,1158,1031,1457,986,1476,1006,1264,1109,1265,1221,1060,994,1185,1326
"COG0014",199,192,167,160,164,234,157,220,174,173,203,112,174,170,193,166,183,103,149,185,207,184,174,144,219,150,152,156,152,226,161,210,182,172,198,142,138,216,179,191,152,217,174,162,170,182,158,189,162,121,380,343,509,563,473,454,506,403,460,580,566,419,577,502,477,394,449,596,336,268,609,396,589,419,569,527,422,436,784,495,488,378,544,504,541,594,528,519,478,556,573,471,474,490,440,551,500,531,626,615
"COG0015",655,730,540,485,703,659,621,684,682,686,747,675,465,677,464,823,653,427,681,564,759,609,739,683,637,673,594,551,560,640,425,783,603,584,579,610,687,556,663,675,596,640,812,611,669,564,730,688,676,686,541,646,610,599,728,673,641,543,663,622,519,625,573,587,914,466,548,722,441,304,751,693,496,564,717,718,614,661,595,520,664,593,729,549,547,802,597,546,865,678,713,521,656,686,660,664,708,564,685,605
"COG0016",406,551,452,491,454,484,427,556,582,565,533,519,403,414,437,550,477,368,484,483,435,416,520,528,558,615,464,448,435,548,520,469,487,565,521,435,469,498,501,420,579,456,501,456,573,453,479,512,522,516,376,550,481,479,375,465,509,328,579,505,522,579,567,509,397,318,483,532,604,200,483,496,569,472,573,449,481,494,498,370,537,385,502,477,495,479,509,491,562,472,577,523,506,493,626,453,432,403,501,547
"COG0017",624,486,742,530,667,739,577,638,660,770,651,562,552,855,661,309,679,499,627,621,752,623,585,593,671,692,581,665,697,645,640,614,767,597,722,545,760,640,759,654,657,527,572,700,495,671,616,666,548,650,166,238,181,226,296,191,173,166,210,238,173,203,215,250,241,197,225,97,191,142,246,196,255,206,195,181,191,209,212,206,224,172,213,203,192,138,228,166,275,258,222,247,180,239,230,345,173,199,230,238
"COG0018",823,803,783,889,785,942,811,804,1004,928,895,804,695,813,761,938,792,619,817,680,835,731,865,903,895,915,748,801,765,754,774,823,789,962,882,839,883,841,951,933,924,968,864,904,891,856,828,880,811,758,717,912,765,882,942,955,771,608,935,778,822,970,859,835,802,662,592,1038,1154,384,984,855,858,780,913,781,774,745,885,725,856,643,1027,838,849,978,939,719,924,876,921,703,849,874,1050,894,856,774,999,896
"COG0019",964,974,876,1113,980,864,860,1017,1141,963,1005,931,901,999,847,915,1100,716,1004,845,1060,841,913,1201,969,1084,835,862,1218,906,675,902,1038,825,826,796,929,954,1050,985,1003,781,1190,957,906,709,943,1081,1118,735,713,1124,1068,1111,1154,956,1002,738,798,947,1031,933,891,1032,1512,935,757,1393,693,527,922,858,779,835,1050,991,690,1110,1113,914,1005,787,939,781,1054,1007,968,975,1242,818,817,833,962,968,885,1041,1067,938,919,802
"COG0020",525,404,333,376,333,339,357,357,399,384,399,440,336,362,322,461,359,302,412,322,469,356,360,522,317,335,327,298,223,378,251,394,356,392,291,418,404,390,350,453,421,352,403,249,333,311,371,374,331,325,234,436,371,459,335,392,454,297,521,367,295,367,331,317,515,254,273,394,408,147,399,393,319,317,332,373,357,408,365,342,400,324,514,365,362,469,345,339,444,326,427,309,358,348,469,370,404,344,388,295
"COG0021",451,340,387,570,566,465,558,475,659,286,574,435,392,320,489,641,530,396,613,342,727,564,324,671,426,508,564,492,226,416,418,814,446,396,423,420,274,547,427,595,437,404,680,518,587,501,537,627,734,525,624,536,490,607,366,658,609,393,340,423,451,347,446,474,689,562,290,1328,550,620,680,589,422,508,597,691,449,519,393,373,631,530,671,483,397,713,374,480,1005,290,313,357,705,544,438,331,514,331,403,478
"COG0022",27,147,198,186,100,113,47,106,30,44,240,65,295,26,363,43,54,287,147,253,18,189,180,26,192,64,197,213,13,46,388,39,249,141,103,75,18,127,111,231,28,188,35,97,71,183,84,188,343,266,121,29,189,30,16,48,7,213,157,142,243,65,189,252,16,87,165,15,100,35,62,97,117,221,213,100,123,94,121,250,152,190,9,189,201,68,150,316,15,57,122,324,134,19,33,77,36,39,53,62
"COG0023",4,50,89,192,88,88,113,77,51,62,89,39,167,46,104,17,71,148,93,110,14,177,107,10,128,61,136,68,7,119,100,79,107,124,102,87,12,113,60,11,56,89,72,108,50,134,120,114,114,129,75,44,52,74,18,82,24,145,48,116,130,49,137,128,9,74,98,2,66,61,76,96,136,106,105,142,132,54,78,98,128,134,20,192,115,13,116,152,30,145,28,112,79,92,102,49,29,86,106,118
"COG0024",726,634,517,670,568,698,692,666,926,679,665,599,612,727,598,484,699,599,578,594,532,687,715,738,667,815,668,610,525,725,594,679,582,700,658,732,617,673,645,497,736,595,841,633,839,642,698,746,625,685,417,889,653,836,653,706,573,495,724,616,625,576,732,716,545,546,532,548,745,346,673,637,701,623,752,588,650,637,686,605,662,540,788,655,638,633,712,576,899,707,640,681,658,771,682,635,844,673,721,647
"COG0025",104,130,187,39,76,95,386,115,182,153,116,93,43,102,45,971,215,47,83,87,69,203,105,62,40,227,132,161,98,221,61,119,124,106,111,424,418,95,158,588,254,36,218,126,211,110,346,152,36,103,344,115,117,58,275,101,150,137,101,106,82,110,105,55,52,285,81,464,45,383,65,127,88,77,131,218,107,114,71,26,92,51,20,39,78,465,81,89,117,42,65,82,34,277,115,49,180,41,115,232
"COG0026",21,29,46,9,43,62,61,32,18,15,65,10,12,3,6,389,41,3,59,10,8,34,46,10,32,11,21,96,30,45,12,29,14,52,35,81,174,16,10,346,9,13,42,43,15,14,67,16,39,33,204,6,22,12,13,39,360,15,24,7,12,14,18,12,11,119,5,176,39,182,25,62,10,30,11,16,70,18,29,3,45,20,3,14,10,200,13,18,33,16,45,38,57,34,36,24,37,4,22,48
"COG0027",212,144,234,276,300,191,340,273,248,126,366,226,270,127,271,411,165,340,314,171,267,250,218,337,301,222,261,178,56,245,253,378,232,162,255,144,135,177,159,32,208,244,320,210,122,291,299,308,273,297,201,250,201,332,93,192,46,181,99,169,227,94,323,196,319,134,170,174,121,153,295,214,313,194,169,324,181,191,255,146,336,293,362,324,256,168,172,345,650,240,76,210,277,261,210,137,103,160,245,278
"COG0028",1066,1005,1241,846,1169,1212,1205,1304,906,916,1213,962,1168,1246,1130,1734,1476,1017,896,1413,1053,1352,1046,1245,1232,1026,1030,1253,1466,977,1164,1435,1098,975,1069,1255,1502,1120,1701,1996,892,1356,1203,1409,1033,1108,908,1199,1061,1073,1548,876,1112,871,1400,975,1031,981,793,1122,1124,1260,986,1075,1081,1662,1744,1412,637,2093,1123,900,1153,1157,1278,887,1043,1065,1161,1162,1024,1068,883,897,1178,1528,1152,1308,947,1024,827,1023,1012,1461,835,1215,1400,1221,1143,1108
"COG0029",616,577,559,618,437,562,543,589,559,501,587,458,506,544,566,313,589,452,484,578,607,723,559,610,605,502,674,420,531,604,551,606,596,520,570,471,360,537,540,207,505,651,663,589,485,750,552,667,513,455,410,485,494,577,526,405,550,485,302,570,542,401,708,465,373,418,394,474,380,327,618,470,664,477,547,613,376,495,633,499,624,479,705,548,536,590,510,518,883,659,326,520,665,691,495,380,539,596,628,646
"COG0030",758,638,589,914,422,638,483,437,580,699,461,924,374,724,516,1038,477,321,704,467,594,620,770,799,533,593,423,657,726,607,313,463,730,706,492,559,992,618,581,874,814,677,611,449,786,488,463,766,568,652,597,731,587,540,591,1107,803,302,743,592,505,663,468,599,729,595,549,701,882,477,706,1155,478,642,631,1053,758,744,479,590,523,316,473,710,501,965,637,497,510,772,847,609,602,688,798,718,606,750,609,495
"COG0031",478,659,545,582,594,581,625,619,551,670,566,520,512,670,561,570,657,399,487,619,585,567,582,636,588,484,423,638,442,663,668,423,651,708,593,626,612,666,662,743,606,638,554,595,689,574,580,546,687,424,548,413,626,511,553,482,618,393,709,703,614,606,529,712,447,607,456,656,434,454,638,528,601,555,603,504,561,684,675,605,560,490,343,519,620,627,602,537,456,572,702,517,435,622,616,659,449,527,634,564
"COG0033",11,48,40,1,11,1,26,0,15,8,44,6,18,6,9,512,33,4,15,30,3,29,27,145,11,9,17,47,52,56,8,0,2,1,2,15,118,1,6,76,2,4,53,57,3,9,55,14,14,6,201,5,5,5,4,1,45,21,11,4,5,0,6,2,5,114,10,269,9,207,3,72,5,32,1,12,33,1,16,1,8,15,4,4,5,381,8,32,25,1,20,11,38,15,33,5,13,1,8,6
"COG0034",1012,945,1013,906,1236,1055,816,1008,955,1031,1210,1029,822,705,937,897,922,708,977,733,1335,845,1178,1175,1019,966,931,854,1176,885,1068,1395,1019,922,1014,669,733,1019,904,886,941,1033,1205,844,944,914,984,968,1127,956,602,1106,963,1113,959,976,740,697,780,918,1041,1007,935,844,1331,628,1009,662,627,355,1233,974,919,844,839,964,778,914,997,859,1147,783,1427,928,986,764,921,893,1434,818,843,881,1049,926,880,884,734,1044,910,1059
"COG0035",463,362,320,491,370,428,363,398,410,424,388,411,370,374,311,429,376,295,420,391,533,376,360,447,430,434,384,302,345,391,406,388,379,398,393,444,420,390,384,376,328,408,359,422,350,383,479,381,389,343,236,466,302,353,374,436,363,235,446,365,384,406,381,447,560,371,381,396,283,207,454,416,420,372,355,428,453,461,430,322,397,271,452,381,436,349,447,349,468,475,440,346,383,348,346,471,323,355,428,397
"COG0036",391,479,359,367,316,363,425,243,518,467,296,483,263,374,255,392,441,293,315,376,474,358,336,380,259,409,396,382,549,469,269,447,319,356,319,512,451,304,369,537,604,319,419,330,423,256,336,328,387,324,125,132,126,112,158,151,172,90,194,117,98,151,82,133,141,152,165,228,159,177,146,125,92,79,192,148,152,175,138,95,94,102,164,116,105,213,137,74,146,93,162,107,104,161,158,115,169,150,100,93
"COG0037",940,971,839,793,881,1009,657,1047,883,1210,893,1066,900,1065,819,893,1104,668,1117,991,916,925,1051,859,1136,1106,723,899,1055,1039,852,854,1017,1102,1037,1059,1201,1019,1152,1019,1172,1047,1087,846,1154,677,861,940,698,927,729,1227,1036,1055,1212,968,1128,748,1253,1300,1050,1138,924,942,955,913,813,979,1178,646,979,894,846,929,1119,750,895,994,1155,890,954,653,845,764,980,784,1090,848,781,988,1213,850,878,1130,1272,972,1211,913,1025,937
"COG0038",638,671,960,850,779,903,919,831,624,596,999,545,909,600,988,1413,809,874,792,871,693,984,920,629,937,785,859,744,553,861,974,859,926,829,919,896,974,782,795,954,617,1036,863,870,683,888,935,893,906,826,959,803,814,844,674,654,680,796,495,775,995,497,965,741,678,769,616,733,589,508,760,711,754,889,764,780,691,655,963,871,1026,867,850,1000,908,1280,794,936,1032,777,507,835,881,844,649,789,787,865,955,953
"COG0039",539,597,679,968,637,673,587,734,608,598,685,525,761,670,690,1077,559,610,618,644,674,621,698,666,723,562,663,588,690,653,759,724,625,668,717,559,751,718,669,837,589,759,553,620,609,762,554,763,870,595,583,648,566,596,554,700,776,491,526,676,719,615,677,872,697,496,666,1491,674,378,656,642,687,656,895,747,670,712,764,611,706,570,539,735,701,826,633,677,627,801,546,619,721,624,528,613,768,639,677,750
"COG0040",342,293,303,410,369,329,331,327,268,288,365,327,371,335,319,401,336,392,339,302,408,375,421,429,394,293,343,319,274,395,261,437,331,328,329,239,264,343,308,203,306,386,338,345,245,291,347,355,309,325,349,259,350,290,332,359,286,277,321,373,290,260,380,331,432,280,241,361,251,171,401,337,320,286,314,363,331,313,373,330,316,346,433,387,364,365,313,361,307,369,220,282,261,303,348,443,307,338,307,287
"COG0041",275,243,262,289,249,284,254,234,258,276,289,210,193,287,202,249,303,174,250,222,251,264,253,271,273,249,282,237,225,295,218,293,273,269,284,275,279,267,272,312,267,265,287,306,262,275,296,269,238,239,190,281,285,294,306,244,297,188,242,296,225,233,281,255,295,238,216,260,183,165,279,272,261,240,270,269,270,273,286,225,303,196,254,273,277,325,300,205,390,281,240,208,290,317,255,242,247,307,281,250
"COG0042",642,756,890,763,599,813,815,807,733,769,686,675,786,742,773,779,853,601,716,669,448,886,690,715,791,804,715,817,630,678,779,608,798,762,747,880,887,772,963,789,759,851,831,825,779,738,769,784,862,728,836,730,820,669,828,669,955,685,735,715,829,792,836,811,493,909,719,612,822,791,843,622,713,741,822,766,640,656,995,752,767,627,394,809,797,764,762,788,849,894,656,727,675,901,841,860,789,820,909,684
"COG0043",31,128,156,63,48,52,229,45,62,41,160,82,48,27,80,93,64,65,195,96,49,76,89,25,83,32,52,141,41,16,87,52,39,118,142,154,155,38,58,133,81,65,26,50,112,42,49,126,142,85,253,42,54,37,49,151,72,224,118,82,61,39,84,121,66,204,42,353,52,466,58,114,70,74,87,108,158,110,65,45,61,77,18,26,59,85,53,49,88,47,52,89,122,34,120,120,76,25,33,133
"COG0044",638,887,818,620,699,667,568,641,560,691,720,575,531,600,545,780,694,395,657,631,642,656,729,594,670,658,580,650,803,727,605,689,588,645,727,637,777,684,682,754,601,702,797,653,672,682,666,772,727,593,667,648,683,632,824,696,931,691,593,730,745,555,661,598,780,694,532,1093,566,839,747,639,604,637,760,574,669,742,769,523,711,477,499,522,643,858,679,665,736,612,853,587,793,656,595,682,824,650,670,696
"COG0045",17,59,98,65,55,45,102,46,34,27,92,48,124,25,121,406,55,167,52,229,41,119,73,122,66,18,147,96,48,100,123,30,30,28,42,102,93,34,57,23,18,29,95,109,16,164,88,104,129,27,98,3,18,5,7,18,26,50,18,10,39,5,28,29,13,55,29,138,24,52,14,21,17,34,41,38,27,13,20,34,15,83,2,32,3,80,17,36,4,15,25,35,18,15,22,10,16,22,15,8
"COG0046",1464,1476,958,1101,1283,1187,965,1154,1551,1363,1616,1211,1013,1009,1123,1354,1278,742,1260,919,1838,1092,1386,1442,1556,1424,828,1261,1388,1299,1225,1567,1362,1207,1276,1045,1309,1301,1351,1438,1122,1228,1445,1204,1380,1064,1271,1273,1373,1044,906,1428,1186,1125,1320,1154,1082,838,1123,1116,1249,1207,1209,1219,1902,1001,1047,1813,839,631,1567,1281,1156,1065,1234,1124,1012,1267,1491,1124,1281,705,1894,971,1206,1534,1226,1082,1914,1163,1156,976,1278,1459,1293,1377,1250,1287,1365,1425
"COG0047",1333,1176,785,922,1243,1061,895,1044,1431,1334,1521,1091,808,941,845,1233,1137,694,969,939,1596,977,1265,1465,1446,1196,671,1049,1401,1148,813,1325,1262,1031,1149,712,1105,1251,1190,1005,1038,1090,1378,970,1263,884,1093,1124,1117,954,730,1362,1046,1031,1192,1017,823,648,1040,1087,1016,1034,939,1003,1556,760,970,1797,670,648,1341,1125,1037,954,1030,1079,839,1174,1256,958,1171,646,1757,870,999,1455,1084,850,1910,1066,1126,705,1178,1305,1082,1244,954,1031,1127,1335
"COG0048",241,189,151,114,161,198,154,196,231,284,169,273,103,248,128,222,192,109,194,173,240,194,186,308,118,259,126,189,228,187,105,222,176,194,161,258,240,191,160,287,268,156,238,136,260,109,200,165,165,174,199,272,139,209,273,255,281,105,329,182,148,275,114,138,233,190,189,287,284,158,209,199,115,191,180,180,261,219,206,98,174,129,226,136,161,206,141,123,233,154,272,200,197,211,271,139,231,190,128,209
"COG0049",334,329,250,254,222,285,274,298,352,330,244,290,207,258,208,357,265,230,284,288,179,218,312,327,249,346,234,272,333,299,232,150,270,263,272,298,320,311,272,336,344,248,337,221,376,233,301,263,254,326,256,414,242,288,322,336,365,239,387,299,260,336,214,305,221,261,301,338,412,206,246,325,239,262,296,280,394,279,268,198,304,205,228,245,256,322,306,221,329,277,321,297,290,287,317,268,315,243,267,266
"COG0050",673,788,541,537,653,639,641,645,835,783,677,692,463,514,502,640,609,400,676,496,940,524,591,815,565,905,623,589,599,566,672,684,519,685,624,853,637,620,636,618,586,630,605,698,663,619,578,762,551,459,676,754,555,640,687,650,772,447,719,508,560,705,761,595,762,600,596,502,842,620,767,693,733,499,608,441,665,666,687,433,694,421,844,572,558,763,719,499,649,654,836,670,683,761,690,573,631,518,797,879
"COG0051",161,237,204,225,175,226,196,226,158,254,149,263,179,179,163,219,214,177,237,170,123,226,201,125,177,275,172,220,208,229,176,170,209,229,191,257,226,213,220,237,260,214,255,166,273,160,277,208,197,205,85,85,42,44,81,93,78,59,89,69,66,93,58,77,55,60,76,88,85,53,69,77,76,78,90,91,95,85,60,60,70,52,36,65,74,89,75,67,33,82,63,73,79,66,70,64,58,45,69,62
"COG0052",387,331,257,227,377,344,339,382,484,448,412,410,260,348,278,394,350,255,363,339,454,326,357,457,333,379,260,335,254,320,258,450,294,365,345,360,368,358,303,383,426,319,429,270,434,251,360,292,291,344,349,448,278,418,338,420,356,273,489,351,300,438,279,257,465,309,319,249,500,262,426,426,344,332,283,364,404,347,355,217,359,317,581,284,268,319,330,300,495,331,369,336,333,355,432,279,306,291,303,373
"COG0053",480,503,489,523,409,497,502,447,553,606,483,463,328,475,348,414,473,407,538,411,553,483,554,513,414,533,498,486,471,389,296,433,427,429,447,580,491,473,543,499,517,463,579,577,575,441,490,525,386,561,471,500,447,569,599,506,495,429,539,454,365,525,435,430,549,495,377,462,595,498,461,538,410,458,528,474,521,510,438,405,513,411,462,447,453,452,552,359,458,458,626,439,476,480,450,549,522,566,518,470
"COG0054",193,125,176,205,261,217,192,203,250,183,192,257,204,257,192,87,264,118,237,213,318,178,211,286,219,199,143,192,107,244,184,327,239,192,218,219,136,221,205,80,226,148,290,175,240,123,232,209,202,224,235,211,193,297,223,222,163,168,161,245,194,151,197,233,336,217,141,137,150,179,249,250,254,184,224,242,220,270,271,180,246,175,331,206,247,95,207,220,243,242,100,219,188,262,211,171,176,124,213,248
"COG0055",793,498,664,419,741,797,532,740,749,824,733,679,423,777,556,837,964,317,567,655,839,616,692,781,705,893,406,785,788,627,635,663,653,588,684,773,833,805,958,811,668,743,902,739,1025,449,543,747,659,472,547,715,887,587,1092,678,961,384,610,711,597,831,427,657,836,801,668,1042,385,487,740,560,499,663,735,459,555,782,843,609,762,418,753,365,624,706,736,481,804,545,761,510,732,944,544,924,1118,519,793,772
"COG0056",955,581,730,588,795,1030,617,809,996,918,817,845,519,960,701,912,1092,406,660,743,1045,654,704,859,864,1028,605,892,882,720,798,772,778,745,771,928,950,810,1135,954,794,820,1003,932,1161,657,659,901,785,493,554,774,981,660,1305,774,862,444,647,855,783,905,672,867,1025,876,927,1167,455,521,864,664,733,760,895,563,640,843,1003,678,851,444,904,514,739,920,848,538,930,666,759,634,701,1097,647,1210,1270,641,966,815
"COG0057",503,694,382,375,519,497,456,538,640,651,562,608,421,509,337,571,458,344,587,366,609,394,615,649,470,538,403,586,408,472,426,532,345,541,526,475,480,422,415,511,567,417,540,486,548,349,470,416,498,431,702,545,405,479,471,578,580,347,803,438,431,516,438,449,667,612,353,477,735,610,588,575,517,476,462,397,624,504,464,385,467,340,681,333,443,565,516,388,470,412,611,459,520,446,576,429,422,373,509,527
"COG0058",1324,1057,1181,1056,1177,1430,1156,1344,1623,1803,1190,1486,913,1625,1077,1523,1537,1353,1157,1254,1306,1230,1604,1302,1441,1620,955,1576,2040,1365,865,1030,1222,1485,1248,1504,1574,1366,1551,1800,1770,1278,1513,1308,1554,826,1286,1211,1247,1247,1297,1701,1413,1257,1814,1443,1626,711,1492,1442,1134,1748,982,1298,1372,1491,1292,1622,1272,1271,1372,1300,1181,1138,1316,1045,1067,1634,1410,1137,1267,986,1054,919,1176,1584,1388,849,1410,1338,1566,1078,1142,1534,1455,1586,1531,1399,1091,1352
"COG0059",381,506,435,397,436,419,463,491,437,451,482,448,441,432,503,950,406,383,401,462,489,466,489,445,520,415,403,426,463,528,497,467,427,390,463,454,527,420,551,484,453,434,604,428,403,375,525,424,539,416,454,350,502,437,440,395,347,346,316,470,468,445,440,405,472,443,488,792,289,366,523,493,466,408,476,452,406,391,621,508,427,464,457,486,482,832,427,465,456,465,347,427,323,491,389,403,486,412,538,438
"COG0060",1295,1385,1063,694,1378,1367,1046,1316,1277,1679,1309,1256,937,1102,990,1301,1197,847,1072,1194,1388,1095,1364,1154,1248,1496,803,1174,1406,1236,1042,1462,1157,1393,1303,993,1401,1150,1066,1488,1471,1074,1430,958,1521,818,1296,1180,1113,1086,967,1498,1089,1207,1509,1160,1358,917,1622,1371,1063,1524,1135,888,1444,973,1134,1190,1943,629,1328,980,1175,1040,1046,934,1008,1275,1404,1072,1374,1126,1282,957,1146,1071,1171,1046,1278,1012,1495,1010,1278,1327,1420,1189,1334,969,1117,1328
