"","NOF009","DOM001","NLM016","NOM004","NOM014","NOM019","DOF014","DLF003","DLM002","NLM017","NOF006","NLM001","DLM013","NLF012","NOM027","NOF010","DLM021","NOM026","NOF013","DLF013","NOM007","DLM006","NOF014","DLF009","NLM024","NOM020","DLM027","NOF011","NOF008","DLF001","NLM009","NLF002","NLM007","NOM017","DLM017","NOM012","DOF007","DOM008","DOM015","DLF010","DOM005","DOM018","NOM022","DOM013","NLM031","DLF012","NLM002","NOM008","DOF009","DLM019","DOM016","DLF008","DLM004","NLF013","DLM018","NOM013","DLM016","DLF005","DOF012","DLM023","DOM026","DLM009","DLM015","NLM025","NLM008","NOM005","DLM022","NOM018","NOF002","NOF005","DOM024","NLF008","NLF015","DLM005","NLM010","DLM024","DLM008","DLF014","NLM023","DOF008","DOM003","NOM001","NLM028","NOF012","NLM032","DOM022","NOF007","DLM011","NLM021","NLF009","DLF006","DLM028","DOM021","DOF004","DLM020","NLM006","DOF003","DOM023","NLM026","NOM010"
"COG0011",1,2,0,2,0,1,6,1,1,1,3,5,16,0,27,1,0,3,7,10,0,0,2,20,0,0,15,3,1,1,1,2,1,2,0,0,2,8,20,1,2,0,2,4,0,1,2,2,5,6,3,27,3,0,38,9,3,2,35,12,6,1,3,13,5,3,7,21,2,11,4,1,3,35,3,26,20,131,6,51,30,3,9,16,5,7,6,6,5,4,7,8,5,11,3,0,6,0,3,14
"COG0012",436,490,576,399,497,615,562,609,480,426,354,517,563,472,561,473,584,470,442,562,646,611,563,449,655,627,659,475,601,344,535,501,573,565,665,517,381,396,432,658,434,603,419,635,487,542,679,485,491,629,504,353,429,543,613,492,557,595,601,531,379,606,407,549,517,487,673,543,481,490,479,509,408,498,451,259,530,513,518,581,469,603,549,602,550,603,457,500,557,442,445,454,518,450,482,498,435,554,657,470
"COG0013",1085,1024,1211,957,1192,1242,1079,1328,1038,899,920,1209,1254,1168,1163,1161,1295,794,982,1179,1118,1161,1109,958,1435,1191,1371,1207,1266,766,1136,1075,1150,1065,1313,1115,830,953,1151,1225,832,1243,1006,1283,1184,914,1397,1250,1132,1335,1185,777,956,1202,1293,1089,1244,1159,1103,1195,983,1038,1178,1161,978,838,1281,1134,1062,1158,1126,1233,1219,1083,1160,484,1094,1194,1039,1163,1017,1246,979,1797,1103,1256,1011,1040,1258,949,972,1170,1187,1127,1070,1178,1121,1177,1342,1200
"COG0014",584,495,513,466,623,611,550,469,437,440,478,477,580,581,630,513,636,465,481,483,339,509,440,384,551,478,543,511,542,338,328,552,616,471,598,393,396,490,615,497,384,767,528,435,587,390,496,563,432,522,186,138,162,185,170,164,194,154,135,175,189,183,185,128,160,120,111,191,168,174,161,180,178,133,177,79,197,172,155,144,164,237,204,113,172,170,181,209,175,150,151,186,203,179,178,175,149,172,158,188
"COG0015",610,673,708,563,605,804,669,737,622,572,461,690,729,627,725,740,619,581,548,712,681,741,646,598,740,703,964,599,633,465,912,667,696,891,715,666,554,517,639,625,547,640,629,680,600,575,834,571,745,658,617,545,546,760,748,663,598,638,758,653,574,616,543,756,717,476,582,730,579,640,540,661,439,722,583,319,630,787,497,673,627,808,713,402,628,630,666,606,705,549,606,620,629,586,490,700,567,755,685,653
"COG0016",536,464,532,471,521,498,540,586,471,493,433,620,519,516,486,420,537,423,371,494,579,530,575,393,402,378,511,494,516,404,368,503,506,398,479,536,423,469,500,608,371,516,473,651,512,444,543,568,492,560,528,336,486,486,499,505,565,532,539,433,413,545,488,514,449,357,632,458,474,502,509,539,498,489,434,216,540,500,536,438,436,440,489,615,441,499,536,472,507,465,508,497,486,486,470,433,475,449,545,493
"COG0017",598,608,707,580,638,638,505,589,593,652,559,654,445,653,275,705,664,532,605,607,760,621,583,478,671,685,611,669,653,501,620,513,717,694,752,597,549,575,591,721,566,678,647,700,682,711,759,698,643,710,564,486,629,598,547,597,715,642,630,905,634,469,607,646,845,580,817,704,598,761,600,575,617,593,583,448,673,429,652,762,522,698,779,572,820,624,711,684,724,726,582,652,596,558,614,532,662,604,754,592
"COG0018",837,855,954,783,880,985,835,905,817,552,663,956,780,899,1005,790,904,775,730,842,865,832,953,668,1086,802,942,760,908,606,733,956,1060,790,900,839,645,697,934,952,579,946,855,1064,781,737,961,891,840,943,877,572,771,980,883,919,884,843,833,875,740,807,781,967,690,698,1033,849,690,864,814,816,811,841,770,378,816,934,773,884,879,827,966,1148,911,875,864,864,932,732,751,767,859,842,705,810,722,790,977,871
"COG0019",920,848,1023,792,933,892,867,938,1092,778,899,1072,923,1005,1364,902,916,848,940,939,1152,1144,897,731,921,906,1062,785,845,701,1188,1066,959,1556,948,950,744,945,820,763,599,1121,1064,894,892,1268,1194,808,935,855,988,705,807,948,1132,893,840,976,775,1037,968,946,1029,1158,982,961,700,976,829,933,997,1087,683,878,1021,529,959,1035,856,1000,856,1088,1069,729,1049,940,847,830,822,876,760,823,894,1199,875,1022,766,906,913,935
"COG0020",345,365,516,324,388,427,389,524,427,292,288,422,420,319,410,336,297,435,336,351,411,410,346,222,416,403,441,407,390,313,564,348,398,475,386,442,352,286,351,480,326,380,497,460,337,209,464,278,347,407,383,309,360,393,413,400,323,420,430,343,352,403,304,504,435,233,415,363,341,348,384,317,280,415,357,143,415,447,297,409,385,459,368,430,379,313,350,369,349,334,326,283,314,317,326,380,294,452,391,356
"COG0021",473,561,657,545,535,571,400,467,556,308,406,691,335,429,1222,578,407,440,418,316,531,577,314,696,935,910,572,414,399,394,764,594,410,704,646,430,552,496,438,360,383,357,628,465,415,253,1112,450,512,290,629,325,499,492,681,647,425,422,373,288,329,633,481,655,287,595,433,544,385,397,426,792,479,584,499,570,297,664,350,258,725,665,466,574,281,720,298,500,476,365,451,465,614,622,540,687,452,782,272,516
"COG0022",190,153,6,210,76,81,48,33,103,143,317,19,141,156,15,125,196,75,261,181,26,110,67,122,56,45,87,280,127,285,12,205,81,17,48,49,194,335,185,153,432,106,31,49,139,17,16,119,83,129,191,217,181,24,44,50,116,36,107,69,47,14,250,21,33,83,179,19,294,120,181,331,396,94,245,40,212,55,302,13,2,16,120,97,44,129,61,54,139,203,132,191,54,141,399,108,204,44,68,134
"COG0023",146,84,9,127,145,52,118,22,55,123,163,45,44,102,6,70,160,68,76,97,55,54,58,104,52,51,6,136,114,145,23,96,95,12,62,49,129,147,100,41,159,75,63,100,111,13,33,123,131,26,98,130,171,102,69,87,112,66,23,50,112,19,114,12,65,46,49,86,117,103,116,88,120,102,76,59,97,12,120,14,32,13,66,76,54,83,127,148,74,115,111,66,145,115,136,132,93,97,65,96
"COG0024",719,570,793,671,903,616,695,886,685,538,622,849,655,697,571,543,655,703,638,733,873,853,683,422,531,592,622,647,668,622,617,732,726,514,645,597,614,512,579,699,625,692,902,716,618,551,935,690,690,596,708,446,644,753,840,720,679,736,528,618,664,573,599,778,742,538,683,829,599,768,690,647,676,621,662,326,656,676,637,596,616,518,661,737,704,675,744,736,687,649,621,622,651,579,586,574,599,681,652,715
"COG0025",86,80,21,139,65,104,214,134,88,89,41,173,107,87,453,75,39,411,34,104,119,89,108,374,60,108,412,58,96,38,35,123,98,57,68,109,56,97,32,103,98,82,58,122,129,95,117,98,305,83,151,129,43,327,202,76,131,256,432,51,43,123,79,84,107,269,131,288,97,67,62,33,56,111,133,384,90,469,74,415,317,60,151,47,93,38,35,130,84,92,108,148,62,210,30,174,83,121,144,78
"COG0026",18,60,4,21,23,52,58,14,17,4,13,18,34,33,198,40,37,80,1,46,13,7,9,218,31,32,202,36,44,5,5,8,17,17,18,14,18,19,12,20,15,34,4,41,6,29,33,3,70,34,18,15,13,16,41,19,29,9,182,12,0,402,13,15,8,100,41,24,12,21,8,55,7,85,27,206,14,216,37,187,114,10,6,42,17,58,14,12,56,33,64,90,28,42,14,19,42,27,18,28
"COG0027",323,367,348,274,302,193,267,199,171,157,275,247,152,255,174,311,291,122,186,230,252,274,75,216,417,394,161,232,160,294,377,186,242,346,278,250,288,333,208,105,209,233,347,200,205,61,632,296,293,74,301,178,336,237,318,210,235,189,179,144,228,44,266,311,140,124,65,226,163,162,247,281,252,228,206,175,224,179,200,131,323,296,171,125,94,279,249,356,196,183,171,186,313,252,273,322,178,351,167,176
"COG0028",1005,872,932,1020,1023,967,913,917,1079,1768,1165,868,1062,1192,1340,1134,1154,1204,1138,1045,862,1146,1158,1576,1004,1237,1426,1210,939,1009,1505,1274,1190,1083,1138,1032,1001,1313,1458,776,1075,1262,930,817,1171,1515,890,1096,940,765,1208,1010,832,1180,1148,958,1041,938,1541,1221,1262,1043,1146,1203,1268,1563,936,1418,1393,1197,1179,1083,1180,886,1162,2020,1045,1487,1006,1509,1230,1056,1700,654,1299,1053,1083,887,1135,973,985,1277,938,1117,1157,869,1091,1369,902,1125
"COG0029",633,464,681,613,638,477,577,455,470,374,541,542,541,634,515,469,579,433,502,549,517,539,368,385,900,675,376,507,506,424,537,524,607,349,631,451,484,513,662,308,434,663,642,468,552,520,845,675,518,280,603,512,598,503,618,455,597,530,340,395,600,604,522,578,540,492,374,630,583,544,543,490,552,474,579,328,476,586,524,376,561,588,562,376,517,653,613,642,541,463,432,406,679,579,563,668,476,620,497,552
"COG0030",460,697,452,434,544,604,639,604,675,529,398,640,630,478,729,477,549,604,563,759,769,680,671,589,633,598,516,604,792,307,893,646,570,766,699,896,291,540,709,775,325,475,509,858,577,765,542,456,439,825,770,261,701,537,642,1098,435,822,1706,699,789,782,478,822,711,567,721,720,520,662,546,535,315,1174,587,451,677,936,626,963,545,614,575,880,864,613,833,534,649,707,699,680,793,746,515,994,709,462,720,662
"COG0031",533,454,360,444,587,616,583,697,635,439,540,550,565,657,635,587,610,576,640,533,374,466,546,543,458,470,511,625,706,390,452,610,635,451,608,572,485,490,682,699,477,626,482,622,717,446,484,608,570,786,515,397,523,610,548,537,647,582,460,694,583,692,606,603,627,554,579,607,555,604,574,671,714,565,657,438,650,682,484,636,447,539,624,490,664,437,540,566,607,543,537,615,516,650,545,453,583,400,663,700
"COG0033",12,16,6,18,8,19,53,1,1,5,15,13,36,5,254,7,5,22,0,26,1,0,2,210,13,82,133,5,0,12,3,5,3,3,1,12,18,28,8,8,37,22,4,24,1,61,27,9,96,27,11,18,15,1,57,0,0,1,132,5,1,57,7,134,3,131,27,9,25,8,1,20,7,88,5,210,6,400,20,139,144,9,6,5,42,36,1,22,0,1,27,47,5,36,13,15,32,2,10,1
"COG0034",306,337,494,309,324,326,307,398,294,345,276,352,328,317,218,429,348,228,306,409,379,385,321,182,521,456,352,295,322,275,463,288,295,443,385,356,282,281,331,286,233,313,357,283,299,353,495,295,308,288,957,716,958,887,1158,963,998,886,677,917,1074,716,1006,1129,757,661,838,967,649,934,958,1099,1049,976,993,344,986,764,848,751,1144,1412,869,593,940,1077,823,899,1097,840,815,867,1033,922,916,907,840,1355,1137,963
"COG0035",376,470,458,358,445,449,367,452,414,364,354,428,336,444,433,379,373,430,338,376,462,456,402,254,484,480,499,358,421,345,591,375,469,545,463,420,293,351,372,399,238,433,370,355,442,360,469,461,468,475,362,244,337,366,397,459,417,320,386,448,389,365,365,472,375,379,345,386,393,416,403,386,364,414,328,212,464,372,344,420,437,505,417,262,370,373,493,454,420,372,425,330,374,358,301,394,365,406,400,405
"COG0036",284,311,503,385,268,446,434,486,461,474,219,507,475,315,716,337,237,526,289,361,365,389,466,392,450,392,375,296,351,266,457,549,288,440,444,489,296,209,260,589,210,379,332,528,350,549,431,291,389,477,294,286,350,423,443,464,356,605,631,343,528,591,299,425,406,471,485,439,360,393,335,357,253,371,392,503,337,647,321,475,549,430,374,484,498,376,285,336,359,327,418,368,331,310,260,489,267,467,466,329
"COG0037",868,1051,829,726,971,1088,1053,1262,1062,775,808,921,1006,1061,939,897,1137,1033,888,1013,1228,1010,1144,720,709,888,981,956,1107,663,1034,1122,1091,905,1002,1022,706,876,1003,1215,701,1125,1019,1276,1284,1041,794,819,841,1253,967,736,838,1014,1097,1021,1084,1164,856,1036,970,1096,979,837,1120,857,1096,1138,974,1087,1039,716,805,872,969,652,1154,780,819,1179,669,933,1077,1195,1248,877,1010,922,1030,864,900,960,1046,1078,751,764,965,839,1173,1025
"COG0038",932,747,829,869,921,719,842,669,654,694,913,682,659,935,688,838,924,922,867,955,796,794,549,888,835,706,1088,811,799,832,700,771,996,746,781,612,858,1000,1006,517,840,994,857,659,798,560,1083,811,960,550,897,790,1029,668,822,602,912,682,1211,786,842,625,925,622,608,804,531,797,878,787,921,888,945,787,825,529,852,1256,861,957,830,666,828,610,768,774,807,962,886,756,703,702,980,981,978,742,811,874,608,786
"COG0039",711,608,541,673,765,711,694,455,691,697,756,599,582,679,1579,692,756,544,593,655,715,588,660,582,704,654,860,642,696,570,651,879,636,670,643,508,561,694,762,534,529,766,649,520,718,732,585,702,544,540,750,517,747,610,539,695,711,569,1152,620,643,744,754,615,666,455,446,611,606,638,718,884,740,662,563,416,733,826,648,757,757,730,639,632,657,718,771,660,685,632,661,559,829,722,760,724,659,689,614,708
"COG0040",362,381,411,348,388,412,423,366,326,197,366,270,309,351,330,388,375,263,320,418,239,347,296,292,382,405,338,333,316,397,518,322,288,419,391,319,325,392,400,323,277,383,327,337,377,275,300,348,372,220,334,264,400,336,336,372,291,252,290,455,361,312,319,456,319,265,206,313,317,319,372,324,307,327,314,173,391,389,265,214,419,434,292,237,336,301,380,424,313,306,329,309,365,360,345,379,261,439,268,327
"COG0041",251,233,266,278,294,265,318,268,236,203,190,275,270,304,261,246,236,301,193,258,298,308,235,177,309,282,297,184,242,144,321,276,304,261,279,216,188,217,270,239,110,265,301,260,296,212,416,262,288,250,269,176,276,287,341,238,276,279,259,243,294,311,214,266,280,251,201,315,213,302,258,254,200,243,236,140,311,309,225,301,257,238,285,217,262,310,267,310,276,251,245,239,264,295,228,276,243,309,341,279
"COG0042",837,682,401,745,818,749,710,680,692,709,767,723,736,685,600,609,847,913,755,749,787,747,785,834,623,763,702,768,744,574,598,819,918,520,788,599,599,811,794,766,597,932,681,806,682,659,802,705,774,687,824,642,771,878,783,739,740,747,786,881,830,882,846,680,757,910,748,898,687,725,882,784,758,614,892,800,810,702,706,828,652,451,912,855,896,730,878,830,752,747,689,815,725,870,775,677,762,579,742,746
"COG0043",75,216,21,66,67,51,26,17,111,45,48,59,152,69,322,53,70,155,42,99,39,36,36,228,64,55,92,52,106,42,6,84,21,54,63,90,67,52,61,110,142,73,43,122,85,44,80,71,51,54,117,217,28,29,21,147,147,64,209,126,24,86,60,22,36,189,95,35,63,66,67,141,79,106,56,484,28,91,63,152,138,53,64,65,107,93,46,74,52,51,153,148,101,125,84,101,90,43,37,38
"COG0044",681,676,509,576,715,753,690,632,734,563,503,587,923,781,1135,670,683,671,520,685,588,803,659,640,552,693,933,588,677,489,672,771,677,774,670,590,490,670,678,655,579,750,645,641,721,739,753,548,638,807,747,709,527,597,801,711,707,650,847,697,695,943,710,598,597,734,599,690,611,660,618,690,622,660,729,860,724,842,576,819,715,619,694,570,801,826,656,646,672,598,700,614,664,731,557,609,606,638,652,692
"COG0045",30,13,5,39,12,30,41,9,26,31,35,7,14,6,115,14,25,42,24,21,5,11,5,85,7,19,13,38,12,63,4,39,13,18,18,9,72,38,15,18,88,15,4,16,7,13,1,18,26,25,113,137,97,31,102,47,44,14,100,46,39,82,93,93,24,120,186,50,209,42,18,132,115,64,83,170,21,222,128,106,167,40,41,42,15,58,25,34,43,69,59,96,49,50,126,143,84,35,21,35
"COG0046",1170,1277,1891,853,1125,1594,1324,1330,1351,1017,1051,1595,1489,1353,1813,1326,1639,951,1121,1367,1411,1508,1162,943,2151,1784,1754,1136,1177,778,1756,1283,1429,1870,1609,1143,767,1053,1315,1172,815,1551,1156,1273,1046,1407,1953,1164,1309,1174,1222,821,987,1178,1450,1128,1199,1187,856,1430,1211,1090,1296,1501,973,936,899,1375,970,1228,1194,1368,1228,1266,1256,648,1195,1530,943,1339,1328,1802,1305,812,1321,1258,1174,1072,1207,1098,937,1298,951,1331,1136,1158,1049,1508,1385,1299
"COG0047",1051,1030,1744,665,1014,1498,1112,1258,1210,968,829,1455,1195,1235,1769,1183,1371,795,982,1231,1322,1275,1071,752,1872,1609,1325,965,1041,734,1486,1029,1119,1521,1432,1050,655,793,1092,1040,757,1134,1066,1076,1057,1357,1922,1027,1138,1047,1112,597,874,1064,1413,1022,1154,1050,723,1282,1048,828,1047,1411,915,767,762,1261,921,1070,1046,1107,833,1127,1029,613,1095,1453,751,1061,1308,1631,1167,662,1068,1173,1042,1026,1049,924,763,1122,899,1087,949,1011,901,1324,1308,1251
"COG0048",119,187,243,116,144,261,188,287,255,151,118,228,199,166,282,163,155,253,122,208,263,191,239,195,213,202,234,140,208,101,392,181,145,208,238,276,130,155,143,356,128,183,204,231,195,211,218,126,189,276,163,91,115,234,231,272,177,285,313,136,170,298,141,262,231,214,273,203,174,168,163,152,107,201,154,160,210,214,153,277,256,260,178,274,211,178,143,110,176,146,244,178,163,148,119,172,186,230,288,189
"COG0049",258,297,227,214,255,287,316,373,313,284,213,342,302,250,368,226,229,320,219,327,412,381,361,260,137,194,312,281,261,216,172,317,261,191,241,333,200,224,263,376,204,279,262,356,317,334,324,253,299,305,269,213,234,347,308,351,279,315,398,264,271,411,265,317,235,239,386,306,255,303,285,254,210,341,271,207,346,310,295,309,228,177,279,420,321,268,273,213,267,294,369,277,186,271,231,340,271,160,319,313
"COG0050",679,705,774,675,627,735,609,851,651,666,480,872,815,659,500,645,589,839,419,560,795,675,772,672,1003,861,805,584,711,436,862,651,765,772,720,739,448,512,572,740,454,733,642,711,494,586,673,680,589,790,770,436,529,679,596,705,704,535,748,555,481,792,517,799,569,643,787,757,533,680,577,608,653,705,559,674,627,766,583,608,765,901,592,827,613,705,578,589,639,540,694,648,655,570,465,407,592,679,759,632
"COG0051",163,228,100,185,227,240,226,226,227,232,207,178,210,200,277,166,185,222,176,210,284,227,264,200,132,99,190,199,232,179,169,250,209,130,196,259,181,196,238,267,157,180,138,236,242,214,145,207,208,232,186,155,203,223,229,282,220,250,240,204,190,245,200,114,183,198,261,190,192,262,217,199,183,261,176,170,262,217,215,224,159,115,197,286,246,208,211,224,203,243,310,235,195,217,171,267,218,193,240,216
"COG0052",276,346,583,225,290,434,322,482,390,306,265,470,297,350,259,361,317,362,224,377,478,455,407,325,522,448,427,292,355,241,555,277,305,480,449,419,288,286,314,535,316,322,363,411,331,259,549,332,380,447,329,238,264,366,429,419,364,408,416,282,291,379,306,487,336,305,439,414,357,328,296,250,256,417,256,257,360,317,319,384,444,457,306,539,385,377,324,333,339,310,378,326,341,313,245,373,364,493,492,332
"COG0053",446,488,529,479,462,566,452,511,484,383,322,524,507,466,435,413,438,565,405,506,508,460,519,507,507,465,422,452,459,421,498,497,535,518,507,496,449,332,507,514,374,405,604,436,507,461,442,429,534,653,472,407,459,542,598,574,419,550,350,562,545,502,381,530,493,530,619,511,477,558,437,373,317,529,478,494,532,435,406,528,456,522,494,600,542,445,428,503,491,458,525,536,440,404,347,488,432,428,591,495
"COG0054",208,234,325,145,256,227,248,285,257,144,233,233,131,188,143,237,225,233,155,218,187,205,126,221,298,272,246,251,186,136,344,237,219,301,292,218,179,207,161,178,189,232,294,201,209,88,234,266,271,111,188,155,179,208,269,237,235,232,192,181,116,150,209,273,241,219,127,268,177,220,224,205,198,236,201,169,236,118,210,154,268,287,206,143,163,215,218,308,206,222,248,222,239,291,221,231,205,327,176,245
"COG0055",399,586,723,406,583,796,647,797,780,705,405,732,515,788,1048,687,741,841,597,702,679,763,802,506,671,789,852,658,646,338,674,785,850,877,774,680,425,449,743,583,364,891,625,546,770,707,791,442,574,724,771,339,354,747,913,705,654,700,593,921,473,886,608,784,715,759,504,888,640,706,664,680,664,507,837,511,738,720,572,826,749,861,977,389,722,747,593,587,815,641,531,828,597,711,549,480,655,673,809,762
"COG0056",668,689,848,608,687,881,715,932,798,882,519,977,601,929,1104,807,872,883,683,723,749,873,910,515,1012,963,1073,725,731,399,826,934,980,1067,887,864,484,558,832,674,522,955,662,615,824,859,932,745,695,793,910,415,526,990,924,820,715,770,713,1196,667,849,739,852,955,829,563,1091,694,864,764,794,808,680,982,521,824,886,631,980,929,1029,1087,464,809,780,651,671,918,774,612,827,582,820,686,546,742,801,978,877
"COG0057",439,518,609,389,390,646,496,726,526,290,362,628,691,399,495,468,457,487,385,570,597,495,545,621,659,626,555,454,519,336,675,425,453,642,526,503,347,370,378,786,385,481,497,636,444,418,499,528,503,703,156,122,119,163,202,194,172,185,163,157,126,188,130,218,150,202,267,155,137,188,151,163,128,219,117,202,176,188,164,149,271,202,151,248,155,122,136,149,132,160,190,178,146,148,111,127,154,172,232,130
"COG0058",953,1173,1077,998,1198,1586,1277,1415,1567,1278,876,1719,1089,1537,1604,1226,1376,1529,1118,1563,1663,1569,1677,1298,1138,1207,1106,1135,1452,1330,1298,1272,1144,1400,1318,1474,1006,912,1330,1482,748,1482,1293,1514,1482,1955,1405,1085,1318,1577,1251,698,950,1565,1544,1384,1287,1812,915,1580,1358,1594,1093,1325,1601,1493,1459,1529,1224,1428,1264,1347,846,1279,1458,1262,1420,1629,1027,1611,1347,1251,1524,1275,1677,1186,1367,1177,1426,1290,993,1589,1101,1527,1092,1152,1149,968,1871,1412
"COG0059",425,401,428,407,553,420,493,404,415,486,431,455,538,489,774,438,524,433,486,545,343,529,448,419,438,527,522,474,386,392,534,478,502,487,493,421,467,480,459,322,373,609,405,380,413,454,470,485,540,312,452,359,453,429,563,378,497,444,404,417,444,358,447,448,444,423,294,498,476,442,481,519,468,495,510,377,432,879,453,496,553,468,502,294,539,321,442,479,430,442,445,376,543,442,518,452,392,488,445,441
"COG0060",1131,1138,1331,782,1112,1443,1245,1608,1278,1087,945,1289,1349,1297,1155,1376,1243,1027,1016,1361,1535,1328,1512,959,1331,1421,1407,1338,1365,806,1240,1094,1040,1395,1207,1361,1052,1109,1076,1592,1012,1370,1222,1481,1377,1423,1332,1087,1299,1550,1082,913,884,1291,1394,1125,1253,1442,1001,1207,986,1433,1115,1215,1090,915,1744,1357,1090,1102,1117,1076,1073,913,1140,626,1306,1123,1013,1429,1139,1452,1028,1956,1279,1299,1036,1041,1414,987,991,1151,1246,1312,1025,978,1098,1531,1639,1179
