"","NLM029","NLF001","DOM022","DOM024","NOF008","DLM018","NOM028","DOF012","NLF008","DLM020","DOM023","NOM019","NLF012","NLM032","NLM004","NOM010","DOM005","NOM029","DLM014","DLM004","NLM001","NOF013","DOM010","DOF011","NLM002","NOF005","NLM028","NOM015","NOF009","NLM017","NOM009","NOF002","NOM016","NOF012","DOF008","DLF010","NLF010","DLM006","NLM010","DLM023","DLM008","NOF011","DOF009","DLM024","NLM007","DLF007","NOF010","DLF004","DOM026","NOM007","DLF012","NOM025","NOM020","DLM015","NOF007","DOM015","NLF007","DLF003","DLM013","DLM027","DLM003","NLF015","DOF004","NLF013","NLM021","DOM008","DOM018","DOM016","NOM022","DLF006","NOM001","DLF008","NLM009","NOM012","NOM008","NLF002","NLM022","NLM008","DLM019","DLF009","DLM021","DLM010","DOM019","NLF009","DLM022","DLF001","DOM001","DOF007","DLM002","DLM028","NOM018","NLM024","DLF014","DOF014","DOM013","DOM021","NLF005","NOF006","NLM031","DOF003"
"COG0011",14,5,11,5,9,46,18,42,0,2,0,5,3,6,11,15,8,17,4,2,2,14,7,1,5,9,9,2,5,6,10,3,2,13,68,2,3,2,6,16,18,8,24,27,5,10,0,7,6,9,1,0,0,0,2,13,3,0,9,12,2,1,6,2,3,4,4,1,1,2,1,4,1,0,2,1,4,3,6,6,0,2,1,1,0,0,4,1,0,7,6,0,54,11,4,1,0,1,0,1
"COG0012",619,425,629,473,525,553,460,589,503,474,549,618,522,542,608,437,459,549,546,384,481,460,559,404,707,513,536,454,453,480,558,458,514,683,541,695,356,602,463,498,505,494,494,283,590,321,503,508,402,617,529,429,611,415,459,453,551,595,574,661,436,428,472,554,546,417,542,514,465,444,611,317,497,519,494,518,555,562,580,430,535,457,510,433,711,307,487,371,521,472,525,687,532,504,691,544,605,370,523,446
"COG0013",1408,1122,1225,1064,1315,1313,982,1194,1166,982,1154,1164,1280,1119,1041,1170,829,964,1273,1013,1262,976,1326,1002,1457,1172,1020,1336,1049,917,1041,1103,1244,1831,1103,1231,960,1175,1105,1221,1122,1195,1066,489,1266,730,1092,1190,1036,1134,965,1128,1271,1091,980,1127,1249,1299,1198,1403,1025,1301,1104,1268,1277,975,1300,1187,988,911,1192,749,1188,1126,1319,1084,1032,952,1412,913,1274,1081,1307,992,1367,753,1007,859,1055,1203,1123,1468,1206,1152,1276,1161,1178,948,1161,1053
"COG0014",502,528,446,556,479,483,460,426,555,536,598,607,556,508,605,586,367,534,492,520,460,458,618,586,457,520,570,595,599,469,491,525,549,359,418,463,477,484,510,561,548,467,413,246,633,369,566,525,511,363,439,532,466,539,550,604,513,473,572,561,388,607,543,534,585,504,745,559,545,437,668,374,344,372,540,564,533,464,553,395,646,462,618,470,321,396,482,404,451,415,514,538,548,600,401,637,483,471,542,432
"COG0015",656,623,653,554,615,765,493,826,673,486,814,811,607,608,625,623,530,623,667,594,708,518,669,645,796,575,675,594,590,547,766,542,584,433,681,644,536,748,593,656,640,652,673,322,688,532,718,685,588,661,618,593,680,559,645,622,731,693,676,968,585,441,572,736,738,499,626,708,613,588,815,539,887,682,549,701,631,677,678,560,623,615,652,561,544,456,693,550,651,549,729,754,795,626,672,611,720,476,605,560
"COG0016",494,522,508,503,608,473,367,597,526,458,471,545,530,463,380,505,444,395,495,459,551,403,570,533,596,485,500,541,511,469,392,479,485,652,448,523,478,558,482,458,593,520,463,215,525,415,435,424,442,618,453,438,385,455,499,478,548,492,550,542,517,476,493,512,488,469,552,526,468,504,402,328,418,479,579,552,443,425,582,376,589,446,524,472,634,369,500,395,491,431,464,433,488,543,580,504,565,443,532,469
"COG0017",510,718,613,639,665,614,740,636,543,625,584,601,597,836,678,617,565,688,752,602,661,594,615,559,771,784,732,713,599,649,909,566,732,619,772,637,582,629,631,928,659,703,627,408,705,528,649,609,614,760,725,733,692,611,688,512,701,593,493,627,680,672,529,622,726,492,703,657,639,596,726,507,641,587,696,487,678,888,734,466,659,564,707,721,826,499,626,552,557,671,708,668,382,565,699,580,705,571,715,659
"COG0018",889,864,864,846,893,859,816,874,833,759,824,962,878,944,768,836,611,770,887,820,929,720,854,1019,964,860,945,984,900,629,880,695,844,1144,923,945,936,837,784,881,805,790,796,362,1096,642,808,880,750,911,651,885,796,762,853,958,842,868,792,964,757,791,774,923,1003,707,907,878,921,789,784,630,703,805,865,928,866,765,959,687,894,840,803,811,1051,628,843,663,756,777,874,1008,952,818,1088,889,872,700,788,729
"COG0019",924,1026,1037,1015,841,1234,871,796,1095,860,924,933,1007,1055,911,974,578,858,944,840,1067,914,836,1260,1245,950,1093,870,893,706,1112,867,1056,724,948,720,1073,1174,1024,1025,894,803,923,538,919,766,987,895,976,1163,1236,946,947,1015,770,854,885,915,960,1049,776,641,1092,1015,873,918,1107,1035,1044,713,1044,750,1200,950,817,1118,983,1020,803,734,882,909,1047,755,674,696,911,743,1149,911,989,896,1025,905,950,837,1113,909,895,810
"COG0020",385,299,343,357,385,394,316,449,351,329,420,432,327,400,441,382,300,353,385,317,426,346,303,515,430,369,356,316,350,255,350,313,354,376,400,499,384,387,320,328,367,383,353,137,385,343,375,419,341,432,243,261,388,297,313,372,391,514,390,432,328,283,330,375,374,294,397,371,465,335,462,314,562,401,302,342,317,393,362,243,306,351,321,363,400,285,400,361,438,304,368,441,455,383,441,313,332,302,337,311
"COG0021",591,435,690,414,403,684,383,362,753,452,797,550,444,272,478,507,413,546,570,487,672,367,462,910,1000,403,416,461,484,313,358,325,446,560,266,338,540,629,538,291,301,424,517,653,429,366,607,646,355,499,229,505,910,431,311,461,451,519,340,603,507,461,630,480,483,454,376,656,621,447,702,348,764,437,449,575,576,328,282,663,394,474,458,349,403,404,563,554,499,481,557,978,653,383,424,624,480,345,406,487
"COG0022",72,265,131,208,118,40,181,119,353,365,54,69,146,47,35,142,417,187,137,174,23,249,65,9,16,121,133,144,182,153,16,245,247,78,17,157,166,125,205,74,205,249,90,43,76,244,109,77,50,23,5,33,19,94,12,59,21,10,44,27,89,118,43,7,35,117,37,67,11,41,8,84,1,19,36,45,18,11,56,33,56,21,39,71,57,94,50,75,28,81,6,23,20,22,17,22,31,115,48,78
"COG0023",37,104,83,129,101,57,72,21,97,97,81,43,103,50,10,118,139,172,145,190,56,107,101,52,38,100,74,111,143,111,22,114,101,71,18,46,171,55,82,49,103,130,130,60,85,159,102,53,90,57,13,97,51,123,143,83,38,28,53,8,150,105,123,110,81,131,82,96,67,124,15,125,21,31,140,94,68,49,23,93,129,127,90,117,44,146,90,135,65,66,72,52,15,121,96,139,62,163,132,110
"COG0024",753,678,677,614,731,825,498,511,646,595,709,655,725,760,722,660,607,671,689,708,845,600,691,872,946,725,711,700,710,573,676,606,616,778,614,665,680,858,607,630,701,655,713,301,741,608,557,562,685,858,189,217,198,227,247,199,229,305,220,207,218,207,200,243,188,171,230,213,312,211,168,148,211,174,219,265,242,245,224,136,239,227,213,226,217,183,190,205,236,192,275,184,203,259,234,223,279,203,176,207
"COG0025",211,46,31,91,111,214,155,501,23,35,114,85,68,94,70,80,92,216,106,35,177,33,205,41,110,93,149,37,84,83,287,77,135,44,427,114,48,76,118,62,105,43,334,370,96,59,70,75,40,121,101,134,118,92,30,44,160,147,112,390,94,51,161,351,78,92,74,137,58,94,66,118,23,105,90,109,208,95,70,355,33,352,122,85,138,39,77,37,86,171,294,69,458,231,96,67,183,38,104,79
"COG0026",15,18,56,9,38,40,47,213,41,8,19,62,24,47,32,24,16,33,49,21,17,3,48,5,39,11,8,31,16,8,21,13,13,37,154,23,8,7,16,22,20,28,69,195,25,12,47,4,5,14,33,67,33,9,10,14,9,12,33,230,39,12,40,9,50,27,35,24,4,65,6,15,7,16,4,9,43,8,37,204,40,58,26,24,37,1,63,27,11,87,36,36,227,61,37,34,11,15,7,38
"COG0027",100,200,321,251,158,291,226,170,296,291,385,193,252,95,202,216,226,247,335,316,254,179,297,286,580,162,159,243,342,149,110,211,216,129,133,117,297,253,198,155,197,236,332,168,252,275,341,291,151,244,62,216,420,253,256,266,222,243,163,173,298,236,248,246,223,314,248,303,353,176,246,165,345,226,299,182,193,127,79,219,300,318,269,177,62,280,342,300,193,199,232,476,205,243,202,308,214,310,161,202
"COG0028",1041,1009,1038,1158,953,1211,1245,1569,1042,1124,1374,953,1157,1223,1095,1179,1120,1305,1031,887,921,1080,1077,807,960,1167,1620,1160,1053,1715,1457,1473,1083,658,1512,769,852,1145,1092,1236,1006,1125,944,2013,1172,1043,1120,1018,1273,851,1503,1407,1230,1101,1027,1471,1229,929,1037,1407,1092,1131,1156,1273,1146,1317,1148,1221,938,1003,1061,1029,1486,942,1113,1239,1505,1256,822,1666,1190,1173,1324,978,939,1033,941,999,1037,1237,1401,977,1508,971,843,918,1075,1155,1260,1085
"COG0029",461,492,647,581,552,583,551,327,535,554,613,471,684,504,607,551,484,718,656,562,566,481,562,643,871,591,540,600,674,433,509,557,584,360,375,317,619,573,516,362,489,438,537,343,570,472,448,580,614,447,499,573,694,558,614,639,529,454,566,409,432,602,539,478,543,528,651,645,605,432,583,496,582,442,698,557,587,542,300,404,586,526,557,475,317,407,458,505,470,418,652,897,588,572,474,650,489,520,539,489
"COG0030",768,649,630,513,747,669,636,1637,532,517,478,603,523,813,741,654,330,610,508,728,619,617,507,561,529,638,568,463,489,586,641,514,700,825,980,756,852,710,607,693,665,558,458,466,591,854,436,503,753,769,772,428,543,488,720,673,794,622,616,505,661,320,804,533,625,467,502,780,497,667,592,300,876,886,433,601,462,716,797,622,563,456,456,712,693,323,665,320,719,684,801,666,957,614,836,836,599,386,568,662
"COG0031",665,708,456,591,670,551,539,472,642,536,470,649,659,600,471,657,481,564,522,540,544,604,521,540,463,630,658,664,496,407,591,627,649,446,622,722,546,522,653,642,638,691,531,465,620,475,643,525,561,380,490,576,510,628,546,694,616,626,639,540,477,655,670,609,589,531,631,568,481,549,560,353,432,544,591,610,671,677,750,576,584,597,611,556,542,382,496,501,673,593,578,454,627,609,598,510,506,534,747,631
"COG0033",4,1,41,4,0,75,43,130,22,10,4,14,6,27,10,3,38,30,7,6,15,2,7,1,26,5,5,13,11,7,3,22,2,7,148,11,5,0,7,5,8,4,69,211,8,8,13,2,1,8,50,75,79,7,2,3,9,1,33,131,4,10,24,1,1,37,25,14,3,25,10,13,2,9,6,3,31,6,25,216,7,46,0,4,24,9,15,16,1,48,9,16,371,62,22,9,12,15,3,32
"COG0034",961,859,1012,1006,917,1123,991,662,1174,955,1376,1021,1076,882,903,956,683,853,1175,985,1014,893,1095,1070,1447,933,902,1045,983,1009,914,678,1002,626,754,836,987,1125,1013,876,982,872,978,351,868,722,1198,1230,1047,1002,1203,844,1267,1001,769,1008,1116,1192,953,1039,1014,1063,905,980,1116,856,944,988,1073,843,1298,706,1365,1126,929,842,880,698,851,577,1044,791,1055,833,841,769,950,851,977,890,929,1561,825,871,862,988,997,809,901,862
"COG0035",353,418,367,441,432,368,348,404,391,314,366,413,440,366,456,399,255,383,372,333,448,340,403,373,509,425,396,442,387,380,390,383,389,274,405,392,446,415,340,427,405,366,486,213,451,335,430,394,339,461,365,382,438,333,502,400,409,444,352,500,353,364,379,386,411,345,383,391,395,417,519,245,539,404,459,360,405,397,465,263,493,356,341,410,368,296,443,281,417,307,359,427,376,415,345,382,465,327,425,333
"COG0036",467,418,377,329,419,437,373,673,403,230,496,421,322,533,420,297,204,361,305,380,491,293,287,712,462,344,398,326,254,456,464,324,307,459,483,601,397,335,413,383,348,309,362,492,303,419,309,401,537,368,550,322,398,291,320,294,410,520,510,359,289,265,325,383,373,231,354,287,339,452,468,293,459,493,294,551,432,388,480,411,250,403,259,324,460,297,285,284,485,386,399,406,649,437,485,316,440,237,346,268
"COG0037",1187,940,870,966,1105,1042,804,803,674,832,850,1048,1010,1232,985,1060,770,920,945,786,923,905,984,738,775,1079,1129,996,923,768,1235,964,1009,1214,1173,1269,846,1015,943,1035,1223,965,860,638,1034,757,855,841,937,1213,341,316,288,337,356,360,365,409,310,318,314,296,349,355,359,306,369,319,332,309,317,257,302,324,260,396,367,365,401,251,391,228,366,293,356,259,357,235,370,315,370,277,267,390,433,364,349,292,434,336
"COG0038",224,210,276,314,270,277,311,398,309,324,313,237,329,286,218,230,311,334,324,320,233,300,289,218,319,227,270,329,308,201,220,290,317,195,344,162,287,250,276,260,253,278,328,181,300,262,283,250,267,285,559,878,699,921,818,1069,785,676,682,1009,805,983,968,667,881,968,1031,923,872,697,667,780,720,569,789,783,888,630,512,887,924,896,790,757,516,817,796,861,674,746,756,838,1209,827,626,979,753,957,792,822
"COG0039",589,848,694,681,703,556,622,1108,867,727,653,669,666,585,521,717,504,568,711,739,597,595,696,899,575,632,626,698,764,737,555,670,628,673,783,533,962,565,578,670,710,666,543,355,632,616,698,589,611,683,710,673,678,767,747,763,617,524,579,908,595,729,704,562,717,711,743,783,634,650,724,522,660,555,733,929,560,681,551,607,675,494,746,603,458,616,573,615,653,582,578,709,834,686,525,833,605,724,688,684
"COG0040",245,324,265,385,327,334,319,309,296,316,449,391,341,335,351,344,271,392,333,455,243,309,280,449,342,321,281,356,398,233,322,306,351,235,253,306,395,311,354,470,357,299,422,178,310,354,374,388,370,212,252,348,401,310,419,409,310,389,344,345,318,265,351,337,321,378,350,335,326,346,445,306,501,301,307,298,321,332,209,307,396,392,327,289,230,372,343,339,311,308,305,402,388,408,325,329,289,360,400,270
"COG0041",273,252,294,278,273,286,256,294,235,226,293,273,278,308,262,254,132,292,309,263,255,218,256,269,393,313,275,317,266,201,292,209,234,200,267,221,289,303,275,230,294,220,283,149,304,226,278,233,313,314,234,297,303,222,277,281,280,310,236,310,231,222,286,289,277,211,285,289,323,241,250,153,317,223,265,280,291,254,227,205,259,256,262,252,207,170,259,183,252,255,326,313,305,287,265,283,255,180,267,263
"COG0042",255,267,219,289,233,273,288,274,237,251,189,249,265,311,231,270,187,294,269,245,238,244,226,228,283,253,290,304,259,233,260,234,268,259,325,210,256,244,254,288,266,260,258,271,299,226,224,189,264,257,669,796,763,803,870,846,826,682,762,686,717,767,878,883,790,785,903,833,669,640,450,642,614,645,725,835,829,706,663,798,786,818,724,763,738,632,682,670,680,843,902,566,721,696,814,697,832,726,690,718
"COG0043",85,107,108,71,103,21,184,193,150,94,51,65,75,111,37,45,127,63,61,23,67,53,126,83,77,51,58,63,89,39,51,95,55,46,156,101,63,41,62,127,45,66,39,505,38,54,49,40,28,21,53,47,63,40,50,64,40,22,167,93,101,93,112,27,56,51,65,127,44,174,54,222,7,91,68,95,73,23,42,236,103,199,39,48,105,68,212,80,113,158,36,66,105,19,118,92,33,45,105,68
"COG0044",619,589,809,643,672,807,858,775,757,563,630,767,792,717,673,696,556,657,726,532,607,534,717,705,738,606,708,617,695,542,870,656,607,631,815,617,636,771,703,644,690,558,656,857,734,621,681,568,618,645,791,604,658,714,610,713,654,664,941,947,609,611,709,590,638,664,759,715,631,684,599,727,677,623,576,794,704,556,818,648,678,608,678,611,610,472,675,472,671,627,634,624,828,702,606,597,649,502,704,591
"COG0045",24,67,78,18,31,84,73,96,121,117,31,83,24,19,19,40,290,132,49,118,35,81,20,47,30,47,53,60,80,123,11,201,31,58,94,49,61,29,62,62,19,107,92,191,47,200,62,52,45,13,39,102,77,78,36,31,18,25,52,41,33,124,55,43,54,102,58,113,13,81,32,151,19,44,53,100,68,20,85,246,68,108,44,68,173,184,56,229,64,90,47,34,190,96,75,57,28,123,28,91
"COG0046",1395,1176,1291,1162,1192,1439,950,841,1392,1104,1489,1579,1376,1227,1472,1360,802,1141,1246,957,1540,1180,1360,1555,2008,1275,1406,1382,1147,1070,1322,965,1354,831,1361,1134,1100,1457,1186,1424,1249,1068,1244,679,1423,730,1319,1499,1243,1374,1389,1224,1837,1209,1171,1291,1160,1297,1480,1663,1087,1261,1229,1147,1213,1007,1436,1313,1135,1031,1760,833,1752,1178,1164,1204,1258,1063,1228,906,1607,934,1222,1077,919,839,1255,704,1276,1287,1412,2111,1441,1234,1241,967,1299,1027,1122,1100
"COG0047",1263,951,1145,1017,1082,1384,830,658,1087,910,1302,1464,1227,1119,1393,1215,786,1005,1167,823,1440,943,1308,1275,1911,1028,1188,1218,995,957,1167,898,1216,710,1095,1028,907,1312,1052,1208,1094,1001,1113,586,1081,567,1186,1398,1014,1341,475,318,576,335,336,360,394,420,412,449,302,259,355,336,323,260,376,370,378,298,479,212,474,351,333,331,392,284,356,236,458,291,339,315,278,228,317,207,362,360,449,583,483,350,378,303,433,295,367,330
"COG0048",256,152,177,141,198,264,151,306,163,120,228,247,142,249,215,193,128,171,171,128,209,111,193,187,208,161,164,132,123,176,295,158,153,269,238,301,112,189,164,123,242,155,211,149,121,142,166,232,179,276,190,148,205,158,140,150,217,297,233,269,199,103,181,260,175,140,199,171,197,213,264,109,380,270,127,205,204,270,255,176,143,186,179,152,293,113,218,133,231,189,200,173,196,174,258,164,225,115,184,170
"COG0049",344,273,274,291,283,333,256,420,259,230,159,296,261,365,357,315,205,256,251,255,347,215,294,295,332,354,258,287,207,262,326,241,245,398,301,381,246,366,242,222,357,296,298,211,276,253,213,185,239,413,333,224,203,276,258,268,349,372,321,323,285,227,263,324,243,230,275,281,260,355,159,242,160,297,207,303,249,254,281,267,258,262,302,262,350,216,300,206,309,283,301,143,294,328,316,225,357,249,280,272
"COG0050",671,595,693,599,718,594,491,721,585,500,696,749,671,625,705,647,424,544,671,544,846,412,910,719,689,698,568,651,698,606,691,530,491,852,621,750,555,680,564,576,553,518,628,648,810,540,692,757,527,815,597,683,850,523,638,565,750,918,749,799,486,651,595,700,618,477,703,744,676,669,874,402,902,705,735,654,537,541,808,704,624,628,664,496,754,435,587,404,644,598,736,1002,782,632,696,605,839,520,544,563
"COG0051",257,235,220,232,218,257,197,271,198,150,189,223,178,257,147,250,163,220,187,183,195,182,201,129,146,271,205,239,200,223,187,185,220,295,241,266,237,226,186,195,219,204,219,156,204,208,166,140,197,311,209,187,101,215,226,234,234,250,217,179,201,169,197,234,210,196,158,214,131,304,123,171,182,257,193,250,171,185,216,206,213,189,206,238,271,184,230,179,220,234,205,130,231,220,240,172,249,205,243,216
"COG0052",439,270,377,278,372,379,267,422,241,258,441,437,330,376,410,359,317,318,345,287,498,233,362,418,574,298,277,299,244,314,359,373,300,523,366,478,247,455,310,286,333,313,420,259,337,278,387,389,317,477,243,276,448,310,304,345,394,491,305,452,351,270,349,376,310,337,355,317,402,379,447,253,540,370,364,250,374,344,389,347,358,349,410,292,464,244,378,302,383,363,370,492,304,346,388,340,426,255,362,340
"COG0053",172,142,167,141,180,183,130,114,144,114,139,168,149,197,165,165,148,177,157,143,159,150,139,111,157,219,172,182,162,124,204,129,136,185,164,153,164,155,154,172,196,160,166,176,191,130,134,152,198,161,448,553,509,378,469,484,559,520,471,403,559,292,445,538,498,332,412,500,574,507,587,360,501,482,423,523,533,461,636,466,411,512,414,470,542,379,507,420,488,473,485,530,412,416,442,418,484,356,493,412
"COG0054",264,245,225,253,213,251,184,209,211,171,350,239,195,159,205,201,222,189,250,194,235,170,233,310,255,221,179,189,171,155,195,186,193,158,138,158,206,187,207,181,219,224,226,187,201,158,244,283,117,211,96,162,250,177,219,170,220,314,130,266,232,207,234,234,207,220,217,230,282,241,272,165,335,232,266,196,251,258,96,215,237,213,217,240,113,138,232,167,257,187,247,279,102,226,202,238,186,224,241,189
"COG0055",967,740,656,641,613,924,654,635,657,599,636,870,775,735,794,677,398,605,748,369,760,618,707,676,803,711,1018,663,426,672,1109,670,659,377,858,638,381,740,841,926,745,624,554,494,805,401,712,736,491,678,764,710,731,630,584,735,938,776,532,853,476,632,714,754,806,465,817,755,576,494,883,367,633,724,474,799,1054,768,706,555,749,516,703,659,563,313,565,446,780,782,902,694,681,670,557,572,915,408,749,656
"COG0056",1090,879,763,752,716,965,701,713,770,683,828,860,912,823,947,823,504,642,820,505,928,673,847,893,973,835,1109,892,675,913,1273,707,813,509,993,651,551,879,1001,1218,844,717,700,521,979,502,807,864,632,791,869,935,1033,771,695,789,1095,875,603,1084,520,792,818,938,1001,533,982,883,645,566,1008,453,810,872,719,902,1085,932,809,534,853,617,800,802,564,369,707,486,876,892,1066,1053,886,756,685,621,1076,520,819,776
"COG0057",568,464,440,449,564,524,382,530,474,372,566,577,446,500,525,445,356,399,509,375,632,416,547,544,486,494,406,498,387,311,508,328,382,738,504,801,325,481,445,415,513,445,541,570,509,306,476,523,402,542,429,482,584,398,401,377,540,750,673,650,461,459,435,466,481,382,491,447,488,577,646,379,640,542,532,443,457,475,697,679,477,463,510,460,768,338,574,321,519,565,394,690,567,519,613,492,586,379,401,451
"COG0058",1563,1247,1216,1219,1526,1465,1181,827,1253,1159,1003,1508,1585,1680,1254,1385,764,1186,1210,888,1645,1076,1410,1421,1382,1440,1485,1250,866,1275,1795,1238,1196,1309,1533,1601,1076,1682,1485,1630,1282,1076,1333,1275,1148,980,1240,1302,1394,1713,1934,1306,1160,1083,1439,1328,1741,1462,1068,1072,1230,829,1536,1565,1385,920,1522,1279,1333,1015,1300,713,1324,1488,1185,1256,1579,1682,1553,1383,1395,1202,1398,1325,1550,1346,1112,987,1512,1687,1515,1203,1595,1335,1513,1066,1665,877,1389,1132
"COG0059",416,432,340,509,385,519,414,436,488,502,475,382,501,517,366,444,418,448,424,425,464,457,455,446,474,448,522,485,468,472,466,468,464,277,496,335,432,513,495,407,451,418,528,364,524,401,471,449,403,323,456,475,494,483,453,443,468,454,491,540,408,475,449,451,381,514,600,434,424,438,466,338,488,456,465,465,445,454,304,431,528,425,481,458,336,388,400,439,398,415,516,461,804,483,422,498,442,450,443,384
"COG0060",1449,871,1217,1139,1372,1395,1084,1023,1111,1033,1444,1426,1323,1254,1213,1160,1007,1045,1328,869,1274,1054,1437,954,1302,1104,1027,1110,1082,1131,1549,1163,1154,2035,1403,1563,743,1319,1081,1245,1351,1228,1199,650,1081,836,1370,1211,948,1541,1404,946,1355,1182,998,1159,1550,1541,1430,1414,1140,1080,1365,1331,1321,1023,1291,1116,1237,967,1431,926,1270,1303,1083,1054,1249,1056,1565,982,1260,1038,1330,1009,1771,814,1172,1050,1309,1158,1351,1414,1153,1165,1538,1182,1377,970,1335,1064
