"","DOM026","NLM026","NLF002","NOM001","NLM008","DLM011","NOM016","DLM005","DOF006","DLM013","DLM001","DLM022","NOM007","DOM016","DLM017","DOF004","DLM018","NLF010","DLM009","NLF007","NLF012","NLF009","NOM012","DLF006","NLM016","NOM028","DOM001","NOF009","DOM010","NOM009","DOM021","NLM007","DLM006","NOF007","DLF014","NOM026","NOM002","DLF009","DLF013","NOM013","DLF004","NLM017","NOM018","DOM024","NOM008","NLM022","NOF012","DOF009","NOM004","NLF005","DOF007","DLM023","DOM023","NLM032","NOF011","NOM027","DLM024","DOF008","DLM027","DOM013","NLF013","DOF003","DOM015","DLF010","NOF008","DOM018","NLF008","NLM023","NOM010","NOM005","DLF008","DLM019","NOF002","DLM002","DLM014","DLF005","NLM028","DLM003","DOM022","NOM014","NOM025","DLM020","NLM001","NOM022","NLM010","NOM015","DLM028","DOM008","DLM008","DLM010","NOF006","DOF014","NLF001","DLM021","DLM015","NLM025","NLM031","NOF014","NLM002","DOM003"
"COG0036",558,442,494,447,388,311,291,376,219,515,289,463,374,282,458,317,445,375,580,412,309,352,486,426,493,349,299,260,298,462,350,269,396,286,611,537,494,389,297,480,369,462,431,302,288,466,527,363,351,438,287,366,440,570,343,686,468,453,378,531,400,271,320,639,341,388,388,327,330,453,286,465,358,464,307,612,405,300,383,277,333,272,467,338,397,313,365,204,303,409,245,428,398,273,278,377,344,506,479,545
"COG0037",977,1194,1124,959,1091,974,1005,843,703,958,869,1097,1168,977,943,1001,1024,791,1111,1035,1022,911,1020,882,845,807,1105,869,1027,1264,1017,1039,968,983,793,1065,1283,756,1010,928,873,772,1074,999,819,1093,1130,818,738,1122,675,1056,820,1201,981,842,665,1193,997,1313,1039,948,1074,1295,1124,1116,713,897,1050,909,673,1268,947,1085,920,1176,1163,861,871,957,911,818,975,1042,1023,987,843,922,1121,669,908,1066,915,1206,1022,835,1314,1171,792,684
"COG0038",846,584,741,669,618,893,943,724,871,687,1039,513,807,909,791,949,791,917,641,784,914,727,575,658,843,923,741,941,873,655,967,966,792,741,1183,934,795,942,950,636,712,673,810,942,755,831,581,991,865,752,897,853,900,756,825,664,526,937,1060,648,672,863,1075,514,848,939,892,823,758,769,779,499,850,645,1032,682,831,827,832,909,872,952,637,811,769,939,709,1015,786,992,900,814,768,983,999,605,796,548,1046,897
"COG0039",656,598,886,747,643,648,631,666,692,549,673,443,654,785,608,692,518,921,799,651,682,627,538,645,515,650,607,746,687,572,820,662,595,746,837,595,763,604,669,747,611,662,605,683,721,594,642,559,636,639,546,644,647,614,618,1517,409,754,909,561,599,654,753,536,711,748,869,636,695,476,521,516,640,700,706,537,707,591,753,871,569,709,583,646,562,707,546,655,702,563,737,651,816,712,770,617,747,683,599,761
"COG0040",338,321,358,433,342,413,347,340,283,297,357,219,262,359,391,383,339,461,306,297,348,315,334,309,416,311,332,354,324,361,368,305,318,394,360,278,290,294,440,363,361,216,345,375,360,346,242,404,313,288,352,437,432,331,322,345,177,255,360,319,342,269,383,321,307,397,317,279,341,255,270,233,324,319,342,279,290,370,259,340,344,325,261,324,370,337,301,407,392,370,373,392,320,398,307,439,347,239,290,387
"COG0041",293,287,301,254,293,301,256,297,292,243,272,224,287,274,285,275,320,294,312,257,290,288,203,257,281,250,267,231,293,315,255,282,299,301,330,279,281,191,278,222,244,209,302,278,271,310,199,301,255,266,183,243,294,311,191,258,158,252,296,285,285,231,282,237,252,276,231,211,251,229,148,221,202,273,286,275,288,239,288,291,313,196,244,282,256,318,235,237,316,260,169,280,284,250,224,273,295,247,392,267
"COG0042",814,699,835,434,679,832,829,611,785,781,709,732,791,820,786,850,848,775,940,857,752,781,667,655,425,877,727,808,693,897,696,919,758,900,736,953,810,790,710,675,608,719,862,788,745,854,898,822,777,793,648,877,639,899,717,640,729,933,683,826,856,709,803,717,752,921,807,714,794,892,624,694,671,624,761,741,906,710,701,841,837,820,704,669,885,834,809,870,839,803,704,704,775,847,753,676,675,757,876,596
"COG0043",39,38,74,56,23,68,44,125,36,146,154,118,44,121,45,112,26,62,100,43,71,44,76,184,15,169,206,75,153,45,87,35,50,46,84,175,88,214,104,158,59,48,32,74,65,70,44,48,55,25,77,129,53,119,66,367,482,141,91,107,30,87,69,106,105,65,143,81,41,223,212,47,66,114,75,64,67,107,113,68,41,92,56,37,60,56,144,49,39,225,56,15,124,93,68,19,90,28,74,151
"COG0044",676,643,837,573,568,598,596,632,639,952,691,607,628,719,717,720,796,634,943,697,782,552,591,703,497,817,641,669,691,812,659,676,747,631,862,625,825,641,681,731,601,525,663,672,557,716,610,619,592,668,475,726,664,738,566,1086,813,759,946,614,577,608,671,607,690,831,741,545,619,725,724,795,678,713,688,601,703,588,777,721,668,520,626,609,745,645,637,622,744,618,532,693,609,681,733,569,744,613,756,703
"COG0045",59,15,95,44,30,42,31,74,152,60,75,165,10,105,58,54,94,60,98,16,15,76,49,84,8,93,41,88,24,9,40,45,44,33,221,110,45,293,71,55,49,103,51,18,43,57,48,86,154,30,243,38,33,14,107,399,208,101,46,73,22,81,39,52,24,58,135,139,33,166,156,68,202,58,44,29,50,22,78,23,97,131,31,10,77,71,97,128,20,97,136,79,76,66,89,102,19,24,22,164
"COG0046",1272,1370,1213,1716,1074,1105,1357,1325,1021,1489,1661,906,1374,1305,1526,1266,1482,1090,1069,1185,1318,1073,1173,1012,1948,982,1277,1181,1395,1375,967,1328,1454,1223,1510,981,1243,941,1313,1098,1476,1057,1411,1188,1166,1292,852,1250,828,1448,725,1388,1502,1227,1091,1840,625,1300,1772,1243,1225,1030,1329,1082,1153,1478,1431,896,1296,948,817,1167,1026,1278,1248,1161,1358,1102,1320,1167,1190,1171,1582,1157,1136,1442,1328,1090,1212,931,1005,1310,1201,1596,1291,1442,1058,1151,1984,1427
"COG0047",981,1282,1029,1636,948,957,1198,1157,919,1179,1609,816,1338,1106,1311,1118,1421,966,766,1215,1301,866,1031,798,1826,768,1034,952,1338,1167,822,1137,1322,1021,1433,750,1020,764,1194,1010,1398,957,1327,1013,992,1141,696,1127,624,1228,599,1245,1338,1078,1032,1725,661,1056,1299,1073,1029,952,1085,1056,1088,1235,1171,766,1170,792,596,1069,904,1161,1167,1002,1098,937,1130,944,1000,885,1516,1075,1058,1241,1143,819,1102,955,850,1110,998,1436,1018,1405,1044,1049,1877,1415
"COG0048",199,272,201,230,236,123,169,214,99,213,169,262,267,187,220,192,262,105,275,221,147,157,280,240,251,156,213,105,201,233,148,155,173,161,206,247,248,187,213,266,201,170,197,150,153,190,288,191,124,226,119,118,225,207,132,270,151,244,266,263,278,181,139,319,181,171,151,170,188,186,106,263,165,235,180,228,181,183,188,146,137,132,245,234,155,128,183,127,239,178,108,183,151,152,172,273,191,261,207,245
"COG0049",285,332,302,172,245,238,280,351,245,329,265,356,403,264,245,272,350,240,386,319,261,278,303,358,224,269,284,232,289,297,201,253,382,298,319,338,299,274,312,350,189,278,302,249,239,247,404,291,215,307,212,295,153,333,278,375,217,309,326,384,351,296,239,377,295,292,249,292,280,265,234,300,249,334,265,324,261,306,257,258,227,215,358,260,281,297,252,233,348,264,223,291,279,239,298,305,317,325,286,264
"COG0050",185,239,204,297,159,165,178,234,199,271,228,257,255,227,269,166,229,207,247,246,214,175,220,242,233,163,201,228,276,221,220,300,213,206,258,252,226,222,186,192,254,199,244,191,208,209,253,187,217,287,415,553,684,641,561,476,661,635,843,718,643,545,562,709,639,697,580,605,642,664,419,808,502,686,675,643,629,530,697,609,710,488,853,721,603,678,607,481,607,604,496,584,636,605,529,837,522,744,664,776
"COG0051",181,227,230,122,205,241,201,301,141,230,131,258,307,223,202,197,267,246,218,222,166,241,242,269,87,202,238,198,195,191,187,190,206,245,225,237,194,193,183,272,138,206,213,221,206,174,272,277,173,265,167,196,187,191,196,282,160,220,183,269,204,179,211,249,215,163,196,243,242,185,130,217,188,230,198,238,201,209,194,210,173,145,183,135,213,203,239,225,240,210,185,218,223,192,200,123,219,260,158,175
"COG0052",301,460,274,442,335,299,305,404,266,329,346,473,492,329,444,364,415,201,403,398,318,287,424,368,561,258,398,274,344,364,332,285,493,304,332,307,327,347,369,379,361,306,351,278,345,355,522,364,256,397,104,92,151,102,108,82,71,140,122,146,141,115,119,182,116,117,81,118,92,107,115,139,112,132,99,116,99,125,130,129,107,97,140,125,101,98,121,108,125,114,86,115,82,106,100,165,112,125,185,142
"COG0053",550,604,529,538,460,508,510,517,475,485,451,554,475,496,475,379,621,498,468,524,442,475,474,533,506,465,479,430,469,602,463,509,471,463,450,556,523,474,541,564,459,368,515,483,428,488,590,516,499,545,435,531,430,555,492,493,473,477,414,374,528,408,479,492,484,426,365,453,484,476,414,591,434,492,462,524,516,544,465,452,562,335,533,564,420,500,516,370,563,503,350,454,464,426,352,561,478,536,488,441
"COG0054",130,156,197,268,278,313,225,261,152,166,199,142,189,209,293,244,276,190,164,231,211,218,217,222,342,171,250,182,234,208,249,188,193,212,108,230,141,200,221,208,248,142,247,219,253,262,163,222,147,218,171,201,343,169,247,153,196,156,280,211,219,205,181,183,168,244,208,192,201,213,179,79,191,254,258,216,167,222,199,234,164,188,254,269,199,178,194,216,231,220,227,256,229,230,182,279,234,139,208,269
"COG0055",459,820,765,863,759,561,650,543,471,523,782,487,703,726,741,730,877,436,928,988,818,662,635,521,770,695,564,442,730,1038,561,870,761,575,702,819,1125,547,685,692,712,697,892,656,492,1035,389,566,441,840,440,932,652,729,606,1060,488,902,887,520,770,638,731,623,663,836,664,519,724,775,347,801,633,824,764,719,1041,494,743,592,744,545,780,611,888,713,798,438,794,557,397,625,677,751,589,805,769,744,817,775
"COG0056",605,963,937,1002,958,721,808,689,662,670,797,592,798,894,895,790,940,569,828,1126,859,748,850,635,891,725,718,642,819,1282,612,1006,913,698,829,912,1240,532,692,785,877,940,1082,778,720,1146,440,723,613,1084,461,1175,836,865,703,1127,504,965,1048,620,926,761,788,698,709,923,838,642,880,780,474,749,692,858,853,821,1129,543,767,704,949,638,976,650,968,848,868,562,793,626,492,731,891,827,726,885,807,949,939,962
"COG0057",371,603,441,590,446,484,400,606,315,645,541,781,561,456,577,420,562,354,587,516,458,420,545,589,656,402,549,440,568,486,479,473,542,396,589,544,402,661,597,552,492,329,415,464,479,456,687,513,421,559,337,438,520,458,463,473,625,532,653,616,486,521,398,773,547,529,521,457,480,538,347,687,427,481,501,554,458,430,445,371,443,349,628,546,413,460,562,401,511,507,364,468,456,492,392,606,432,568,475,729
"COG0058",461,572,396,385,586,360,389,441,291,367,375,511,586,392,430,528,548,372,574,596,510,467,525,333,372,382,377,322,476,621,336,364,563,466,510,509,511,456,515,473,424,434,505,411,387,511,423,452,298,545,991,1571,993,1659,1104,1646,1217,1602,1078,1507,1615,1166,1238,1541,1478,1465,1250,1090,1360,1493,676,1626,1265,1571,1275,1760,1518,1168,1157,1194,1322,1094,1672,1302,1431,1338,1610,895,1329,1126,900,1301,1292,1332,1158,1297,1463,1652,1342,1341
"COG0059",431,453,494,474,436,509,437,483,339,502,459,311,323,461,523,436,519,409,358,512,493,472,442,396,442,444,412,432,466,444,518,528,523,451,843,465,480,442,491,364,394,435,473,478,490,475,273,543,386,400,413,402,485,491,394,737,356,508,565,394,465,382,478,354,361,617,492,441,437,436,326,367,505,418,437,427,534,435,345,495,477,492,472,410,458,491,393,480,470,458,416,519,440,471,383,486,441,459,512,483
"COG0060",940,1580,1085,1440,1074,1018,1142,952,836,1413,1449,1804,1526,1199,1314,1296,1369,751,1439,1506,1256,1007,1286,930,1274,1090,1111,1105,1432,1569,1248,1092,1353,1054,1133,1029,1278,980,1388,1161,1261,1137,1343,1193,1124,1213,1973,1277,787,1437,1081,1215,1462,1224,1206,1149,653,1424,1408,1459,1235,1036,1135,1584,1402,1341,1140,982,1189,947,922,1484,1212,1298,1436,1548,1010,1076,1227,1114,911,1043,1194,1288,1025,1094,1191,1010,1285,1041,978,1216,933,1222,1156,1179,1384,1508,1287,1080
