"","DOF007","DOM024","NOM010","DLM021","NLM026","NOM019","NOM004","DOF008","NOM005","NLM017","NLM027","NOM007","NLM006","DLM022","NLM001","NLM032","NLM002","DLF009","DLM013","NOM014","DOF011","DLM003","DLM001","NLF001","NOF012","NLM004","DLF012","NLM025","DLF005","NOM022","NLF005","DOM019","DOM005","NOM008","DLM011","DLM005","DLM002","DLM024","DLM004","NLF012","DLM006","NLM009","DOM003","NLF002","DLM020","NOF011","DOM021","DLF014","NOM013","NOM026","DOM015","NLM028","NLM024","NOM009","DOM016","DOF003","DLF001","DOM008","NLF008","DLM018","DOM013","DOM001","NLM007","NLM031","DOF012","DLM009","NOF008","NOF007","DOF006","NOF010","DLM010","DLM019","NLF009","DLM028","NLF007","NOF006","DLF010","NOF014","DLF004","NOF013","DLF006","DLM027","NLM023","NOM027","DLF003","NOM029","NLM021","DOM026","NLM010","DLM014","NLM008","NOM018","DLM015","NOM002","NLF015","NLF013","DLM016","NOM017","NLM022","NOF005"
"COG0011",9,4,18,4,10,2,13,64,4,2,22,7,2,12,3,9,3,45,31,3,3,5,19,5,15,11,6,10,4,4,3,4,9,7,5,41,2,28,1,2,2,1,31,0,1,4,2,150,9,14,47,9,0,2,2,4,1,15,0,35,6,7,3,4,32,0,9,5,2,4,4,10,1,6,7,3,5,2,5,16,6,35,7,79,7,12,5,0,4,7,4,20,2,17,0,1,3,8,7,11
"COG0012",371,436,487,538,595,603,404,612,456,440,671,620,503,684,511,575,731,426,602,498,438,451,604,448,620,630,512,541,593,443,604,468,418,473,518,497,512,288,412,512,586,553,462,501,453,511,529,539,512,490,439,540,630,583,491,448,295,387,502,580,654,488,546,489,603,573,543,487,401,536,446,603,443,431,575,415,648,608,554,438,475,671,451,570,626,543,525,437,471,550,469,503,425,476,434,558,567,572,540,458
"COG0013",810,1147,1268,1282,1283,1178,939,1017,846,873,1086,1179,1100,1318,1228,1126,1452,955,1195,1177,1009,1008,1220,1045,1818,1082,866,1121,1191,1019,1197,1334,840,1250,1081,1083,1058,527,974,1218,1229,1148,1057,1130,998,1199,1153,1144,1078,812,1139,998,1417,1044,1174,1080,799,1022,1257,1268,1252,1046,1171,1105,1115,1070,1292,960,1052,1180,992,1411,934,1075,1362,942,1198,1169,1193,1003,928,1389,999,1235,1263,888,1290,992,1153,1290,922,1130,1127,1057,1268,1201,1161,1126,1026,1123
"COG0014",382,512,580,675,503,561,431,431,428,417,573,358,528,306,444,545,489,347,588,605,617,374,623,532,329,557,418,471,444,523,445,592,387,588,574,368,413,266,544,594,493,317,470,553,499,506,585,551,439,439,599,521,516,449,635,427,368,516,528,500,481,489,620,525,428,502,492,569,496,526,440,539,486,472,529,505,473,441,511,464,411,554,438,596,494,556,594,522,505,539,485,508,566,501,544,558,577,467,545,513
"COG0015",526,570,610,640,676,799,581,704,522,586,724,680,724,536,750,631,869,582,713,627,664,602,753,567,433,619,636,766,661,687,721,619,545,528,608,740,659,340,601,655,722,946,663,680,507,629,618,813,630,584,642,627,768,765,673,570,427,530,637,806,666,706,716,616,846,572,627,632,588,684,614,690,541,563,736,473,663,696,681,512,605,960,498,774,700,627,678,591,546,683,700,714,493,680,438,737,610,895,644,608
"COG0016",148,150,167,158,173,193,137,149,106,161,159,190,131,215,202,158,183,122,193,188,212,158,166,178,230,127,135,168,201,161,198,188,123,191,143,158,176,70,166,174,168,132,148,180,154,155,163,156,193,148,473,492,431,396,524,442,349,492,522,476,591,484,532,497,527,535,608,520,473,424,455,580,473,429,543,440,570,546,474,377,517,536,503,564,556,379,499,410,470,494,445,496,482,482,531,506,542,394,453,518
"COG0017",544,592,599,663,768,622,578,793,603,671,667,722,542,859,643,873,711,526,454,651,555,654,637,703,646,616,666,633,623,617,714,721,549,707,681,629,559,411,587,643,630,647,526,546,629,673,631,407,629,588,561,732,724,896,596,628,484,547,558,560,680,635,721,717,622,517,675,769,690,663,548,699,713,649,707,545,674,619,613,590,618,617,663,256,581,628,735,656,579,737,861,646,591,543,639,603,686,676,727,778
"COG0018",649,844,842,939,939,921,733,898,695,594,937,927,773,1010,944,924,933,696,751,841,917,763,859,905,1151,872,752,898,908,854,907,849,621,857,874,824,748,379,820,876,815,739,868,888,755,792,895,959,938,824,973,954,1046,895,850,787,584,771,791,853,1093,890,1104,743,831,763,938,887,822,786,782,948,764,753,911,716,1004,942,860,707,817,900,720,1019,892,748,893,742,742,858,729,907,787,847,766,936,843,825,801,926
"COG0019",742,1006,925,920,899,941,815,915,895,718,1011,1173,1058,698,1109,950,1197,718,954,963,1283,797,1009,1016,726,925,1273,1219,955,1109,1128,955,576,769,844,873,1100,513,802,974,1174,1159,907,1141,846,792,899,1041,938,835,784,1053,908,1101,1070,810,707,957,1103,1218,909,886,968,928,821,945,824,752,690,970,924,792,849,851,954,936,772,925,867,852,722,1024,836,1385,997,844,866,952,977,987,982,964,1001,1126,687,974,868,1547,1018,1024
"COG0020",331,352,385,297,394,417,335,384,236,282,408,413,385,373,463,400,442,202,378,384,467,305,371,354,407,479,224,511,435,488,330,293,322,318,343,406,442,149,331,324,375,571,441,353,332,395,319,477,413,466,364,357,432,329,382,311,298,294,316,431,472,378,375,346,424,445,387,332,330,322,337,384,320,306,361,293,461,345,445,353,349,448,294,380,484,360,386,348,339,385,428,328,305,417,249,392,301,514,332,359
"COG0021",526,423,525,427,287,570,542,279,549,329,566,519,673,429,668,246,1068,652,332,530,943,478,603,445,562,483,208,702,461,565,476,475,360,472,536,615,583,589,487,442,594,798,737,580,461,459,601,670,658,459,439,423,970,367,637,506,437,508,737,713,473,608,436,402,359,663,437,320,538,599,513,295,344,508,475,403,335,292,632,367,449,572,366,1245,456,568,492,366,521,641,321,512,464,534,466,488,450,687,564,369
"COG0022",212,193,147,185,53,72,213,13,74,159,254,30,100,200,25,46,24,134,142,61,9,231,278,242,97,25,10,33,29,33,59,95,423,97,41,101,91,45,192,138,121,7,6,219,398,234,60,75,57,81,67,47,18,6,57,68,74,106,122,15,17,56,26,43,37,4,34,11,67,52,10,48,59,70,36,109,45,31,20,77,40,19,122,4,9,62,35,20,76,45,11,9,91,10,134,10,32,2,22,39
"COG0023",132,102,102,152,53,41,117,13,58,122,5,56,133,36,59,52,31,93,51,132,52,135,90,113,79,9,20,13,67,61,61,78,152,124,157,96,32,48,186,90,52,24,26,95,124,116,118,17,74,68,104,70,63,17,89,100,156,142,74,73,105,91,90,114,35,17,77,128,138,88,118,25,107,88,42,152,46,35,62,84,106,8,140,4,14,152,78,79,64,117,48,93,112,34,121,90,124,7,82,97
"COG0024",594,645,700,660,677,645,655,621,555,537,462,894,579,662,876,725,926,431,633,824,874,694,680,674,722,727,530,784,730,823,844,682,622,677,695,586,679,343,671,729,909,634,626,738,628,645,617,596,714,751,599,659,501,640,697,639,574,549,619,852,741,605,767,623,551,590,695,739,680,536,649,664,605,606,676,559,689,624,513,591,640,630,640,536,874,663,683,655,615,722,734,776,623,788,631,743,667,557,724,718
"COG0025",49,79,100,29,179,92,139,444,266,77,605,111,192,119,164,102,111,370,117,81,35,95,105,68,49,110,77,72,253,52,203,116,93,82,110,132,98,374,36,67,63,25,316,121,35,53,59,468,90,380,44,169,73,257,137,77,37,120,34,214,107,88,100,124,506,147,123,33,126,68,369,75,84,158,145,41,111,141,73,35,94,370,64,454,151,216,75,45,125,85,102,285,93,169,56,350,117,45,230,80
"COG0026",16,8,28,30,15,56,18,144,95,6,447,7,26,28,19,41,33,230,32,23,7,28,55,20,26,13,41,14,9,12,10,24,15,6,18,75,24,188,17,30,5,12,108,12,14,35,40,197,31,80,13,8,33,11,16,36,4,16,39,48,33,52,19,6,200,379,46,17,14,28,53,39,30,82,6,12,14,17,6,3,72,240,44,196,10,31,60,6,25,34,4,34,6,50,8,21,29,17,37,16
"COG0027",299,233,214,298,147,209,276,113,134,149,41,245,314,57,239,96,580,198,169,312,280,274,347,181,126,221,76,322,198,325,213,258,193,293,351,223,171,173,330,271,259,368,340,200,298,226,318,196,184,117,242,178,450,96,290,193,318,314,282,273,202,383,239,169,164,41,158,231,241,317,337,79,222,169,200,317,105,104,272,156,183,166,215,184,198,250,213,162,205,361,133,249,244,108,266,268,255,321,192,181
"COG0028",1041,1105,1107,1200,892,910,990,1505,1591,1712,2074,889,917,899,942,1293,940,1579,1004,951,834,1038,1216,1098,673,1021,1446,1215,922,970,1019,1276,1115,1134,819,928,1011,2035,926,1163,1179,1468,1244,1281,1144,1116,965,1449,981,1193,1415,1730,1005,1375,1229,1138,1013,1338,1053,1180,906,941,1203,1212,1537,1080,952,1062,1155,1115,1200,833,1067,1268,1190,1098,795,1196,1033,1070,1015,1476,1076,1371,930,1261,1184,1240,1121,1038,1309,1339,1146,1418,1156,1234,1053,1047,1506,1200
"COG0029",477,555,540,531,476,459,662,386,480,432,195,485,623,330,524,511,893,394,548,681,567,471,652,518,349,582,516,543,527,625,521,585,439,737,598,489,450,314,528,636,555,564,548,584,573,467,602,597,467,424,619,537,841,500,608,465,429,543,518,599,502,463,587,598,324,606,523,627,738,497,530,297,470,403,530,537,339,380,615,495,446,366,519,500,500,695,567,675,562,637,549,611,562,511,570,540,600,376,558,510
"COG0030",332,522,659,579,695,613,417,969,613,536,807,765,1065,714,628,774,503,597,611,505,555,630,461,644,942,746,755,879,804,500,589,469,319,469,500,1100,737,501,660,518,718,879,516,618,533,662,817,977,1065,554,686,560,695,676,776,650,323,480,556,631,800,613,549,557,1662,846,787,834,439,451,497,809,750,674,736,402,751,672,458,551,701,467,586,703,670,591,654,748,649,545,720,708,496,635,311,502,465,706,487,682
"COG0031",447,606,688,600,612,659,458,637,599,445,730,377,463,586,547,645,474,534,589,554,499,466,564,676,470,510,443,629,574,522,465,615,501,624,540,546,590,478,520,660,476,435,454,564,534,732,517,648,464,629,653,593,502,525,541,613,413,559,624,529,608,494,643,697,448,665,693,609,522,557,575,763,549,624,610,583,713,578,567,647,559,495,537,664,683,539,561,548,643,561,647,578,616,502,697,614,594,470,682,603
"COG0033",11,6,0,5,4,18,17,130,136,7,75,5,14,29,21,37,31,190,44,9,0,1,40,3,6,9,58,151,3,5,9,0,38,9,12,90,0,227,9,4,0,2,148,4,13,5,9,377,0,22,10,7,21,5,10,34,5,26,14,62,26,19,4,2,118,60,0,2,8,10,32,21,1,43,5,14,9,0,1,2,35,120,12,268,3,33,2,2,5,9,6,14,6,11,3,1,1,6,36,7
"COG0034",808,1007,934,1034,1078,955,950,765,666,1095,945,1084,934,829,1104,841,1492,594,940,1073,1017,961,1163,863,606,950,1202,1137,822,1154,1006,1065,692,946,943,951,898,369,949,1110,1158,1435,1127,830,856,902,1061,824,971,699,1020,912,1534,940,948,781,727,902,1181,1123,839,896,903,927,714,667,1008,769,895,1198,850,846,872,862,1085,775,835,934,1156,832,813,1025,807,748,1204,830,1049,1045,1000,1150,780,935,1050,742,1098,899,1004,1332,915,909
"COG0035",258,397,417,455,385,410,334,392,338,408,412,459,436,372,425,364,484,252,360,411,380,349,373,435,291,474,353,470,372,368,455,329,262,458,442,413,442,197,375,474,428,541,446,377,334,391,383,370,427,363,357,342,438,419,377,375,306,335,356,378,356,425,485,400,415,378,386,527,380,372,370,426,405,285,350,330,421,465,431,308,407,465,383,401,443,380,384,367,319,347,351,358,359,346,397,396,410,566,413,459
"COG0036",295,332,333,268,475,401,355,520,454,466,497,356,458,490,470,547,438,459,449,274,782,300,319,412,478,381,593,405,569,356,415,258,211,265,304,413,487,493,320,315,384,438,521,530,291,321,344,620,464,495,268,382,458,461,322,263,275,224,383,415,512,339,307,327,599,550,353,296,226,292,424,456,346,395,386,254,599,499,352,300,416,370,308,723,480,363,389,475,408,296,368,450,283,503,260,409,294,461,453,390
"COG0037",701,1023,1022,1220,1188,1068,788,1139,882,710,1118,1170,763,1100,914,1257,821,691,995,1002,664,808,850,906,1206,1007,974,866,1147,1028,1092,1016,757,874,979,932,1062,641,793,1009,926,958,664,1157,762,935,1050,767,964,1024,1081,1091,729,1168,990,999,714,880,684,1097,1327,1078,1033,1269,909,1101,1091,1031,729,966,672,1277,940,878,1063,892,1224,1145,858,885,916,1032,815,842,1231,915,1040,962,1051,925,1089,1166,1025,1226,795,1082,1094,971,1075,1082
"COG0038",879,962,839,977,604,684,830,940,816,640,1051,818,745,553,678,832,1045,913,636,898,682,777,1013,802,585,656,553,622,685,781,755,822,808,781,972,717,632,493,1016,980,785,710,812,731,957,826,983,1236,647,897,1006,873,857,701,867,862,846,1015,920,813,630,805,916,829,1243,654,853,837,905,856,955,517,742,717,805,918,449,553,709,885,710,1101,779,691,652,953,839,843,819,965,613,815,979,707,1011,690,932,725,854,792
"COG0039",545,748,742,753,576,643,604,766,464,723,779,742,746,419,633,635,600,618,599,792,865,600,694,859,667,534,753,677,551,634,588,702,470,768,676,692,748,397,732,672,630,678,711,855,729,642,845,826,687,565,753,626,727,562,716,676,646,734,885,543,590,633,650,684,1078,732,681,757,701,668,549,531,630,567,658,723,491,702,601,567,696,902,637,1529,514,617,739,633,572,694,663,630,772,763,723,602,700,625,563,678
"COG0040",365,387,310,392,270,376,361,253,276,220,180,225,351,221,236,307,309,296,322,362,463,312,384,344,238,319,287,461,278,316,288,340,291,326,399,343,305,172,399,311,326,490,402,294,314,336,334,373,349,252,381,291,414,315,308,257,360,407,328,337,334,342,337,351,301,279,315,391,292,373,334,246,325,304,298,328,321,252,343,311,318,328,289,388,357,402,302,344,336,331,345,340,294,307,298,353,285,433,323,357
"COG0041",199,268,270,277,265,278,273,257,215,209,323,294,277,200,271,282,357,186,233,354,270,237,280,283,195,237,233,255,295,308,240,258,132,294,338,274,234,132,268,245,327,309,249,277,196,217,264,296,234,304,280,277,276,311,293,230,184,235,236,297,237,243,323,298,290,265,264,277,251,248,250,235,237,212,279,189,255,246,225,200,252,294,210,244,301,317,285,297,244,295,292,314,218,291,194,282,262,250,280,274
"COG0042",639,779,744,836,736,752,784,831,875,747,814,738,708,748,662,839,831,825,722,806,622,736,690,748,815,634,627,663,721,704,801,710,588,730,809,636,622,749,775,792,709,619,627,818,746,739,761,729,647,939,252,288,180,296,294,233,197,297,263,270,285,232,315,223,267,270,234,287,239,211,246,218,233,305,271,257,267,268,188,223,234,228,238,190,207,309,262,297,311,266,232,284,269,244,283,292,257,188,250,268
"COG0043",26,23,15,26,13,23,20,52,58,12,40,11,37,41,16,30,21,78,53,28,37,28,63,42,15,14,9,5,20,16,5,15,49,24,25,34,31,159,10,41,17,3,42,21,19,17,34,21,50,60,62,81,49,52,116,78,59,44,148,23,117,230,24,104,216,93,101,49,45,54,217,51,31,136,38,63,102,32,44,38,150,83,79,338,24,79,55,33,47,81,29,35,59,84,92,34,167,68,86,50
"COG0044",502,630,614,698,678,749,613,792,698,538,753,604,581,642,591,766,778,642,896,703,683,612,725,564,593,620,766,625,592,609,613,689,564,579,627,643,693,890,493,758,778,677,683,771,529,550,623,913,748,653,710,738,606,793,725,612,471,674,727,782,591,695,710,785,859,895,695,677,647,668,620,827,607,624,687,473,607,589,563,529,688,1001,565,1150,632,645,670,700,747,675,606,659,733,859,564,586,665,786,660,629
"COG0045",255,19,29,56,32,64,143,101,148,113,26,12,129,173,23,19,11,222,48,28,47,22,90,87,54,16,30,113,29,10,36,38,252,54,38,66,73,171,103,12,25,16,176,93,143,115,62,191,47,101,37,48,33,12,123,95,183,124,138,96,51,40,69,24,97,84,31,35,137,63,94,69,66,92,26,109,42,25,55,79,81,46,128,359,37,129,42,47,74,46,21,55,100,45,111,25,51,50,53,38
"COG0046",738,1181,1322,1563,1507,1636,800,1311,953,1084,1412,1416,1174,943,1643,1262,1967,923,1549,1161,1489,1113,1674,1174,858,1558,1437,1508,1151,1101,1395,1208,780,1141,1058,1305,1291,643,919,1400,1518,1654,1393,1225,1187,1093,991,1493,1122,1025,1301,1372,2101,1319,1276,1048,754,1015,1418,1443,1284,1302,1364,1118,824,1048,1239,1233,1072,1362,911,1143,1039,1251,1201,991,1142,1139,1516,1145,971,1630,942,1893,1373,1058,1193,1235,1157,1289,1028,1364,1280,1233,1158,1125,1292,1872,1248,1230
"COG0047",667,963,1271,1329,1293,1381,713,1057,748,921,1105,1244,1100,815,1445,1137,1887,719,1271,963,1252,943,1535,990,697,1446,1401,1396,1023,1042,1220,991,769,1033,948,1079,1146,641,890,1192,1319,1448,1305,1049,891,984,825,1452,988,758,1032,1093,1879,1147,1094,845,707,840,1138,1353,1076,1045,1107,1059,717,812,1100,1104,888,1223,881,1193,874,1117,1212,828,1056,1091,1392,956,846,1299,717,1749,1216,931,1021,1043,1114,1227,968,1284,1030,992,773,1071,1127,1489,1121,1028
"COG0048",130,162,215,144,281,256,143,276,200,165,317,262,172,271,226,236,227,192,202,149,206,159,162,155,238,222,199,316,242,214,243,180,124,140,138,193,236,146,129,139,171,367,253,203,136,132,170,200,250,278,154,140,176,272,172,199,104,137,157,242,273,204,138,180,308,288,213,174,84,166,158,241,119,198,205,102,307,278,198,99,222,272,191,293,320,174,182,151,161,169,289,207,165,239,129,261,164,240,184,152
"COG0049",203,282,319,267,346,279,242,325,240,299,348,378,309,327,342,326,328,275,292,260,294,302,273,291,399,345,327,299,377,262,354,303,208,228,216,338,306,207,242,263,370,176,260,297,182,283,225,308,343,347,275,258,132,308,243,291,237,238,274,334,345,286,275,309,395,380,320,249,221,232,269,279,277,314,346,242,374,330,193,209,388,300,284,390,359,237,264,270,267,271,257,317,310,312,236,365,289,218,262,346
"COG0050",414,561,635,614,802,693,688,647,616,592,663,805,437,771,861,598,728,647,798,606,729,520,689,625,821,661,617,850,607,671,868,649,421,679,591,708,647,646,571,696,684,888,727,648,527,584,611,796,648,801,187,218,328,250,244,199,132,179,194,210,221,213,277,160,223,263,189,207,175,223,211,240,158,226,247,166,261,251,255,170,205,268,203,155,281,190,254,183,189,245,185,246,182,159,251,217,196,244,205,246
"COG0051",161,198,206,207,244,228,179,223,191,214,229,306,271,244,196,226,134,217,220,214,134,180,162,241,316,147,173,112,252,148,246,216,152,203,232,271,205,171,200,166,243,194,146,256,161,208,188,200,283,203,238,209,130,212,198,208,180,187,179,260,273,240,181,185,277,222,213,240,144,178,194,216,259,244,240,191,238,275,137,163,322,184,208,321,250,220,185,182,198,230,210,196,212,210,163,226,236,124,188,264
"COG0052",304,289,330,311,428,404,242,360,318,321,331,457,394,471,490,420,568,332,286,346,437,336,345,287,537,391,285,453,402,397,412,400,342,328,325,392,363,268,286,340,456,538,455,279,251,316,359,309,407,305,336,302,502,335,311,340,254,263,256,441,369,365,308,332,426,374,382,324,245,415,329,428,286,320,396,296,468,462,417,224,355,377,332,256,451,313,309,278,291,364,340,369,331,290,258,387,335,447,324,347
"COG0053",414,426,435,405,585,573,483,506,493,342,508,482,498,605,488,587,449,475,526,489,393,544,464,434,586,497,448,527,511,567,565,457,382,418,507,560,482,489,468,482,422,509,447,498,331,465,435,444,513,542,529,481,506,549,459,392,420,375,359,600,462,489,477,472,353,490,476,472,406,409,507,643,475,520,564,370,482,485,427,405,496,393,413,482,498,498,486,575,450,478,447,469,374,502,311,519,463,500,477,528
"COG0054",170,221,226,220,145,242,165,131,216,132,82,192,232,123,258,158,247,181,133,212,290,226,193,245,143,187,93,309,230,292,202,202,195,245,282,233,241,196,191,192,171,374,256,200,177,240,261,94,256,240,160,184,273,215,186,212,130,209,215,254,216,247,194,239,191,156,199,230,136,227,205,97,243,179,250,225,177,151,212,164,240,247,206,129,315,202,191,142,206,249,242,216,185,165,186,196,198,279,245,214
"COG0055",464,682,756,751,803,805,438,845,799,726,786,681,438,509,739,762,808,548,551,564,686,515,755,699,405,848,696,763,665,597,954,709,443,489,552,528,763,514,373,744,740,674,779,748,541,615,622,718,681,793,730,975,650,1162,770,662,324,490,671,878,574,558,816,729,556,937,649,602,444,744,504,693,669,787,971,437,649,807,663,616,542,916,509,1051,779,597,846,516,869,773,793,954,609,1095,639,767,684,833,1066,726
"COG0056",454,758,815,887,940,840,590,938,822,906,960,786,572,565,957,794,891,517,659,693,915,510,828,889,468,953,854,864,775,685,1105,741,488,724,674,658,885,507,506,911,905,801,904,951,661,696,624,840,791,853,809,1116,1048,1285,901,758,397,550,770,962,653,677,941,791,689,906,760,633,607,799,599,774,788,905,1088,494,637,899,879,679,601,996,651,1108,937,682,1029,651,993,798,912,1100,699,1344,782,885,774,1063,1126,829
"COG0057",339,438,450,447,642,637,370,487,562,351,512,530,364,738,642,525,502,648,649,410,549,459,546,461,722,528,400,641,579,501,585,551,392,541,480,605,478,594,333,453,531,646,688,446,344,468,486,545,596,500,366,437,648,460,436,488,311,388,478,495,608,504,446,450,483,599,516,414,348,495,494,649,436,537,573,370,804,526,518,416,613,646,452,464,711,419,515,431,413,482,439,431,442,432,456,466,512,626,484,517
"COG0058",1041,1243,1377,1326,1825,1495,949,1587,1443,1257,1815,1726,1119,1482,1640,1695,1398,1407,1106,1149,1540,1202,1231,1264,1263,1245,1946,1397,1825,1245,1702,1357,759,1118,1142,1266,1625,1268,868,1483,1628,1355,1351,1287,1147,1127,1099,1617,1380,1469,1295,1556,1174,1776,1272,1128,1350,873,1313,1482,1487,1148,1084,1412,856,1579,1491,1355,842,1203,1140,1514,1366,1662,1676,910,1525,1639,1277,1102,1044,1114,1026,1581,1463,1184,1488,1402,1417,1263,1605,1527,1067,1608,835,1579,1248,1323,1576,1473
"COG0059",462,482,450,501,426,419,406,541,399,517,498,354,451,348,439,520,473,426,470,484,469,409,467,446,261,368,448,482,440,429,422,507,369,479,493,523,396,380,404,492,504,463,527,485,442,454,508,876,404,427,472,513,473,424,445,417,352,487,502,535,373,371,481,451,408,357,411,467,355,458,436,347,444,413,503,465,358,443,471,443,415,576,453,761,442,481,393,448,489,438,462,537,482,509,501,433,449,474,427,508
"COG0060",1082,1187,1181,1223,1631,1411,774,1375,960,1103,1568,1474,971,1807,1213,1218,1381,987,1457,1128,1005,1105,1381,966,1985,1251,1343,1196,1397,1250,1506,1292,1035,1111,1014,966,1260,652,885,1347,1381,1288,1084,1033,1067,1279,1182,1130,1140,1066,1078,1026,1397,1435,1142,1028,915,1069,1078,1384,1451,1119,1106,1393,1010,1388,1368,991,820,1393,1059,1513,969,1205,1499,990,1564,1537,1220,1060,959,1466,997,1147,1589,1054,1361,977,1094,1337,1054,1307,1150,1267,1042,1291,1302,1482,1223,1081
