"","NOM028","DLF010","NOM002","DLM009","DLM006","NLF002","NLM025","NLM032","DOF004","DLM016","NOF005","NLM029","NLM027","DLM021","NOF006","NOF010","DLF014","DOM023","NOM027","NLM002","DOF003","DOM001","NOM008","NLM010","NOM025","NLM028","DLM004","DLF009","DLM010","NLM021","NLF010","DLM011","NOM010","DLM017","NLM022","DOM016","NOM022","DOF014","NLM006","NLM017","NLF013","DLF013","DOM005","DLF005","NLF005","DLF008","NOM013","DLM002","DOM013","DLM013","DLM014","NLF012","DLM001","NOM009","DOM019","NOF011","DOM008","DLM008","NOM007","DLF003","NOM029","DOM018","NLF015","NLM026","NOF008","DLM022","NOM004","NOM017","DLM027","DLM024","DOF008","NOF013","NOF012","DOF006","NOM015","NLF001","DOM022","NOM019","DOM026","NOM012","NLF007","NOF009","NOM026","NLM009","NLM001","DLM003","DLF012","DLM015","DOF009","NOM001","NLM004","NOM014","NOM018","NOM016","DLM023","NOF007","NOF014","NLM023","DOM021","DLM028"
"COG0016",410,583,451,505,555,542,537,432,515,534,464,565,444,512,452,456,477,422,537,566,468,489,583,483,470,507,458,380,442,513,524,465,518,469,445,528,496,492,420,490,500,498,399,548,581,347,437,506,669,570,562,565,553,387,530,528,484,587,608,590,415,558,478,556,602,639,445,413,519,217,444,400,634,465,506,529,512,558,467,513,509,540,452,382,573,509,443,547,469,402,401,490,442,465,446,502,545,518,496,457
"COG0017",753,688,514,524,630,576,626,834,525,708,777,574,639,662,567,699,385,587,266,724,706,565,709,566,669,751,610,468,544,764,556,698,558,691,703,659,616,591,538,674,604,601,525,652,690,520,573,566,649,492,681,615,654,866,689,667,557,690,753,591,663,667,634,737,648,763,587,704,652,410,776,598,644,631,717,736,629,667,625,613,702,623,544,662,619,707,614,563,564,732,630,626,715,706,873,730,661,687,596,655
"COG0018",786,919,818,797,838,943,950,926,806,860,908,888,995,888,727,729,969,824,1043,916,760,817,891,712,900,975,807,621,789,961,917,906,911,989,813,871,924,730,788,609,954,897,623,898,894,602,939,807,1057,776,872,882,879,904,834,785,726,772,987,933,747,930,758,910,935,955,796,820,968,399,896,717,1124,844,972,899,873,968,768,787,842,854,808,699,969,772,688,766,865,812,838,887,898,848,840,907,947,737,857,813
"COG0019",921,767,1116,963,1144,1171,1237,1032,1114,819,985,942,966,923,895,1007,1095,942,1411,1206,801,897,814,1060,977,1046,787,667,895,869,1064,828,961,965,954,1051,1051,961,976,766,988,902,610,986,1096,730,883,1087,927,996,967,1002,936,1203,994,801,956,967,1155,979,855,1183,679,994,798,688,907,1593,1014,534,955,947,748,697,841,975,1004,885,953,951,949,866,827,1173,1111,821,1239,1016,856,1052,979,923,966,1005,1069,821,921,857,894,843
"COG0020",330,455,414,444,414,335,464,428,324,292,367,372,459,281,302,345,471,421,411,419,294,384,344,343,280,346,308,212,358,354,349,363,377,393,345,376,459,391,370,262,401,336,290,434,326,279,374,419,438,428,354,336,351,343,309,404,334,374,404,509,332,390,272,381,390,418,333,488,459,146,389,388,419,342,297,363,331,376,339,414,386,353,402,563,392,341,221,304,376,488,449,422,353,377,332,334,331,288,324,294
"COG0021",380,344,573,662,590,557,662,296,672,459,397,623,575,469,421,632,664,845,1187,998,500,590,494,532,483,394,482,725,536,481,572,528,514,642,500,661,645,412,701,323,495,320,377,468,462,390,665,524,429,314,680,442,586,335,464,433,471,312,520,504,565,404,479,282,420,397,540,719,583,612,242,395,550,544,428,484,807,566,340,468,451,479,416,695,692,501,221,460,515,704,464,531,541,453,298,308,281,388,571,495
"COG0022",199,136,28,9,114,196,30,57,139,114,148,58,237,169,306,129,56,37,13,17,234,146,129,209,87,117,198,122,34,128,164,39,123,71,55,172,32,48,102,149,33,175,390,27,73,218,45,112,35,148,146,134,243,17,92,257,361,215,31,28,192,106,377,48,133,170,222,14,59,29,15,227,93,202,162,270,135,67,54,72,83,195,77,9,18,257,15,256,78,23,36,58,15,255,64,42,66,335,62,219
"COG0023",28,16,6,4,26,35,4,15,31,32,30,21,3,40,56,29,3,35,1,9,36,28,53,25,21,19,54,24,51,27,59,62,34,20,26,30,15,42,55,37,27,31,35,20,28,39,23,18,44,17,116,92,96,27,100,125,151,109,62,21,165,67,111,65,102,40,135,8,8,52,13,95,69,111,124,116,85,55,94,41,38,140,68,25,58,134,12,146,121,5,9,142,84,111,51,140,44,137,160,79
"COG0024",539,718,770,545,829,725,766,713,577,721,732,783,466,646,629,526,652,714,565,929,624,614,717,636,650,722,689,444,655,686,715,716,689,632,694,711,821,740,558,545,740,719,572,717,782,472,683,671,704,643,727,719,629,698,655,654,525,699,841,859,700,746,626,669,694,675,683,542,649,327,610,629,758,650,683,676,679,607,655,564,661,701,725,665,945,703,547,606,641,506,765,835,791,650,617,701,680,704,631,607
"COG0025",183,110,154,168,64,123,60,92,191,137,71,202,564,43,37,68,465,123,454,116,74,79,92,97,138,135,45,363,368,70,38,113,97,86,205,146,63,219,217,99,356,103,103,245,234,136,96,97,114,113,118,53,85,295,122,45,88,86,117,139,207,75,60,160,107,146,140,59,407,370,410,27,55,126,42,46,25,98,43,106,143,91,424,26,185,110,97,79,329,80,95,72,279,129,48,30,123,78,52,157
"COG0026",45,24,51,366,7,11,15,47,36,29,13,10,378,38,13,48,209,19,177,36,40,54,4,28,47,7,19,200,70,60,16,20,22,23,38,19,10,49,25,7,19,48,9,4,14,18,35,12,30,30,41,21,77,20,22,33,18,15,8,15,21,35,6,17,46,34,31,15,212,221,167,1,37,13,41,21,55,56,7,16,9,13,77,6,18,44,36,11,80,17,25,20,23,9,24,16,8,33,27,85
"COG0027",219,112,85,33,271,182,314,90,245,273,159,103,32,311,279,311,172,401,176,580,212,357,308,190,241,161,327,202,328,230,302,299,207,278,179,268,361,252,304,160,216,238,216,193,177,189,204,197,237,167,329,241,349,103,235,221,326,200,222,218,263,235,245,135,162,65,250,313,166,174,134,169,103,269,243,183,280,180,163,223,207,323,128,353,228,264,58,265,279,293,191,312,237,266,148,249,92,202,335,172
"COG0028",1251,739,1510,1050,1131,1283,1211,1299,1117,1095,1233,1078,2080,1128,1093,1176,1535,1372,1363,940,1151,901,1056,1059,1402,1636,868,1591,1178,1195,839,912,1121,1093,1497,1207,952,911,850,1718,1204,1111,1126,885,1028,1025,985,1065,873,1040,1050,1157,1271,1420,1307,1157,1342,1032,861,903,1297,1203,1189,869,956,914,1018,1130,1434,2019,1584,1115,631,1119,1162,1025,1017,871,1247,984,1202,1010,1207,1391,901,1022,1489,1111,967,1040,1020,1013,1415,1077,1298,1032,1212,1067,967,1284
"COG0029",515,319,571,604,527,535,580,477,582,575,548,480,245,567,534,484,556,600,502,937,434,442,720,534,558,530,583,388,537,528,618,631,560,577,595,588,596,566,660,432,526,585,395,545,556,493,450,489,509,555,640,630,627,489,590,505,496,458,485,522,685,641,532,476,538,335,632,356,399,339,389,507,381,741,577,490,660,513,623,458,503,622,447,514,567,475,503,555,551,606,655,623,637,545,361,617,421,490,638,377
"COG0030",658,795,652,812,734,608,830,814,776,503,621,742,883,517,414,431,985,497,714,491,618,689,449,623,424,560,734,596,525,578,784,551,581,681,479,700,523,601,1039,523,548,750,268,822,585,292,1129,708,830,637,159,171,179,204,135,196,150,197,238,221,186,155,129,250,261,222,153,240,145,148,339,180,305,155,174,228,196,198,260,346,250,188,220,295,199,210,235,163,161,256,237,186,235,224,242,278,221,182,256,245
"COG0031",541,701,530,646,505,597,599,661,673,598,600,688,761,613,599,552,632,417,667,469,562,492,647,651,570,650,529,537,593,555,595,534,661,592,674,580,542,642,496,399,607,519,502,598,471,391,513,645,601,608,511,646,609,546,605,672,519,626,390,655,563,642,692,615,653,535,413,430,532,416,650,625,455,558,718,689,406,635,506,561,676,528,567,430,544,498,427,643,609,553,463,575,577,598,659,543,559,527,536,608
"COG0033",38,15,10,53,1,1,147,41,32,1,9,6,78,5,18,16,396,2,261,30,26,8,8,4,55,12,8,215,39,1,2,16,0,2,38,13,4,65,6,2,0,30,34,4,7,16,1,2,25,36,6,2,49,1,0,5,21,6,7,2,31,12,4,5,0,28,16,8,136,230,139,3,1,6,12,1,40,22,1,14,6,6,19,1,13,4,64,5,63,6,13,9,7,2,7,3,1,17,4,43
"COG0034",949,875,761,723,1173,846,1194,879,882,975,915,952,840,1052,817,1250,794,1395,753,1419,823,1011,954,1046,885,879,1045,623,855,1137,890,987,1001,1216,896,911,1093,875,954,1100,885,1083,664,875,1014,718,896,952,857,964,393,317,413,339,327,310,317,327,344,370,297,352,378,332,309,255,285,443,334,130,247,312,190,293,350,329,361,318,328,399,340,346,212,467,331,346,395,358,298,478,331,342,319,345,301,291,345,294,338,304
"COG0035",333,375,348,374,435,336,470,387,360,405,416,361,380,406,346,370,383,383,407,474,367,460,466,323,432,394,335,248,362,405,463,401,427,457,404,402,404,378,429,398,352,376,236,388,491,218,409,418,369,344,359,479,399,391,368,357,352,435,475,433,343,433,391,364,390,379,379,558,477,202,447,313,279,351,466,416,393,436,342,404,423,448,400,542,387,323,370,358,502,554,461,379,385,421,460,463,435,361,356,350
"COG0036",353,572,511,525,366,536,415,486,323,307,358,425,553,253,238,351,577,404,687,457,280,322,271,367,371,402,376,426,406,408,358,320,302,470,463,297,346,474,436,458,411,329,213,603,419,312,478,462,532,470,298,337,307,420,246,290,225,326,391,527,352,369,253,484,357,503,369,450,369,480,503,286,449,219,335,396,326,397,547,504,429,245,502,440,495,290,548,268,362,473,390,255,439,304,361,301,495,340,340,385
"COG0037",313,383,406,343,323,359,321,403,395,391,368,386,371,396,301,298,288,283,291,252,312,365,312,339,331,367,270,238,214,331,266,322,351,312,385,337,312,367,245,230,355,339,225,392,352,247,326,370,428,339,925,1045,845,1191,961,938,917,1165,1229,1184,879,1153,785,1155,1117,1117,725,927,1031,610,1200,917,1197,692,1003,909,887,1077,896,1011,1017,876,1081,1047,913,851,998,995,850,954,965,975,1128,1037,991,1001,1132,828,1090,920
"COG0038",912,465,772,641,775,796,591,815,904,915,756,671,976,935,889,851,1216,859,680,1014,811,774,742,796,865,846,1056,907,942,892,929,934,796,776,865,912,834,900,837,624,711,935,855,653,799,767,628,629,660,656,1028,910,1016,689,858,862,996,816,789,660,1002,954,967,602,871,527,789,697,1118,538,1002,888,568,868,963,746,864,746,827,533,745,941,891,722,636,797,569,969,952,695,600,921,806,931,789,832,523,847,953,779
"COG0039",728,502,815,750,608,900,599,608,718,758,605,578,796,700,736,597,838,648,1520,599,671,560,762,601,623,643,726,574,544,710,959,648,677,652,579,710,640,731,742,726,560,657,535,563,636,506,706,696,531,545,675,645,703,556,700,636,688,754,705,521,591,737,706,584,686,424,613,655,901,401,822,568,656,669,676,868,742,642,627,511,648,738,589,665,613,623,752,775,533,712,525,873,641,633,588,803,643,628,773,588
"COG0040",315,301,297,314,342,332,445,312,359,345,340,258,184,376,373,381,363,448,373,339,272,322,289,299,353,303,423,295,372,335,417,414,329,365,313,317,319,408,377,219,307,390,274,245,266,281,358,300,305,332,315,335,356,340,341,346,397,393,249,336,403,380,278,246,334,224,336,433,359,162,207,296,236,291,366,358,264,406,341,295,280,371,225,485,256,359,254,297,384,378,319,355,309,332,421,386,277,283,354,308
"COG0041",268,244,264,282,308,305,267,286,255,276,311,282,276,268,188,277,278,280,272,381,214,232,271,245,302,291,258,188,251,271,297,330,258,286,293,285,301,283,282,186,294,288,143,268,299,160,232,272,256,243,319,282,289,313,232,167,234,292,322,300,284,286,207,309,259,221,298,269,308,116,259,215,212,268,303,259,321,274,298,221,304,248,283,335,274,224,246,215,322,251,239,314,282,275,246,257,255,222,273,214
"COG0042",871,745,766,885,756,863,740,853,844,736,751,798,804,768,739,581,699,567,619,822,707,721,723,839,817,913,785,831,805,797,729,865,779,814,880,805,701,693,681,728,890,727,617,764,769,628,657,613,788,762,773,724,729,861,697,707,795,824,790,667,891,886,750,750,771,744,734,538,710,759,855,750,875,793,834,791,690,725,847,636,750,869,978,613,708,759,656,796,768,426,701,784,915,825,904,834,834,722,699,843
"COG0043",174,97,91,91,40,82,30,109,120,135,59,114,125,85,53,58,82,54,338,74,76,244,78,61,47,63,25,215,177,51,59,69,42,63,62,128,29,21,114,45,37,87,123,78,25,220,139,115,126,152,70,79,160,54,51,69,54,26,33,22,76,80,77,36,106,97,62,82,79,488,150,41,62,42,64,106,115,49,27,74,47,85,176,8,66,101,44,49,53,68,37,69,27,55,114,52,32,78,97,158
"COG0044",785,588,889,849,749,784,584,781,753,700,675,644,770,666,513,664,899,647,1119,777,577,699,613,693,642,712,516,627,597,732,634,642,645,732,703,715,633,688,583,583,608,712,552,630,655,705,670,742,602,964,743,772,728,848,679,548,691,743,571,652,672,771,578,677,718,620,558,768,935,800,777,548,598,663,595,631,771,799,675,584,692,672,637,663,623,552,775,732,637,569,667,701,702,586,711,598,604,535,619,610
"COG0045",74,45,42,77,28,107,113,18,52,40,47,16,24,65,116,53,202,28,357,13,100,48,40,60,115,65,93,247,83,54,62,41,36,59,62,97,14,91,133,102,37,79,278,23,25,164,44,54,52,57,59,20,81,9,30,107,128,28,10,30,124,55,95,21,33,168,132,36,54,199,106,80,50,152,61,66,82,84,53,36,20,92,111,9,25,38,38,94,101,45,16,22,48,25,50,38,27,136,51,103
"COG0046",1001,1153,1289,1127,1453,1199,1519,1229,1297,1233,1192,1363,1457,1593,1036,1335,1507,1489,1786,1989,1045,1260,1127,1242,1182,1341,906,893,980,1182,1114,1114,1310,1538,1283,1233,1147,1295,1153,1010,1143,1331,824,1159,1311,830,1165,1315,1317,1481,1334,1406,1634,1334,1221,1141,1091,1201,1411,1364,1121,1435,1213,1409,1212,907,798,1839,1687,649,1269,1160,879,1041,1386,1225,1340,1617,1207,1145,1214,1108,1003,1698,1575,1050,1518,1251,1242,1757,1467,1096,1455,1439,1429,1163,1159,942,969,1290
"COG0047",781,1092,1049,831,1378,1034,1376,1077,1080,1140,1020,1289,1046,1365,848,1118,1375,1278,1671,1931,935,1014,981,1034,998,1180,843,716,882,943,937,1042,1198,1362,1176,1101,1027,1104,1021,936,1042,1276,791,1089,1298,636,1027,1081,1151,1245,1183,1243,1549,1139,1051,993,807,1113,1292,1265,875,1190,848,1331,1071,820,656,1528,1293,645,1101,949,668,895,1219,966,1181,1408,945,1096,1200,934,803,1421,1458,959,1396,990,1114,1596,1341,984,1286,1209,1297,1105,1024,708,815,1087
"COG0048",161,351,230,278,202,210,299,213,166,160,158,256,278,141,97,164,207,231,272,221,179,203,148,157,126,158,126,191,209,206,123,114,183,221,205,171,186,183,161,170,246,198,125,259,248,103,245,251,230,205,163,145,182,265,176,149,146,240,275,303,186,155,129,259,188,260,130,225,247,152,257,110,269,81,138,121,192,258,172,250,249,117,283,362,233,195,208,149,185,270,213,152,199,158,117,186,283,169,134,206
"COG0049",243,410,302,344,371,285,315,350,274,281,301,343,314,243,227,204,319,150,373,321,320,294,232,247,218,249,223,256,258,246,271,234,313,223,230,264,270,331,342,264,322,295,254,355,329,236,318,304,319,308,258,236,260,296,314,313,232,344,418,350,246,282,213,297,288,350,230,174,290,199,347,229,392,209,267,277,263,277,258,304,356,232,329,182,380,279,330,266,307,173,349,268,318,281,259,288,356,314,217,272
"COG0050",548,755,640,746,665,630,837,594,575,649,665,658,648,617,479,702,761,695,521,682,528,627,681,560,640,612,529,681,607,628,559,589,693,727,602,776,714,574,428,633,681,589,444,550,857,440,713,627,687,784,685,639,694,695,617,537,512,646,800,831,544,711,631,778,673,775,660,764,787,604,638,456,839,596,698,612,691,700,522,663,710,744,803,890,804,539,561,565,652,921,647,613,689,506,598,620,705,628,619,621
"COG0051",196,263,222,230,244,241,139,235,210,219,240,228,257,202,196,161,226,162,260,135,209,221,218,173,175,207,204,197,196,207,255,222,222,180,203,206,134,232,282,209,272,192,148,271,269,159,284,240,272,197,71,63,54,67,69,58,70,78,91,90,70,66,56,78,71,87,56,40,60,72,71,58,103,52,67,68,58,97,63,94,86,62,79,57,54,70,63,70,88,38,56,79,77,57,62,74,86,73,49,76
"COG0052",271,480,293,350,452,272,455,388,355,360,314,439,355,333,294,330,324,461,289,535,322,349,363,262,253,288,291,329,354,322,247,320,314,483,340,319,385,336,369,317,399,353,309,367,401,252,392,377,383,301,347,318,362,362,383,314,283,330,487,490,300,391,267,429,366,471,257,441,411,243,363,230,493,266,312,269,365,425,292,413,375,260,342,549,457,338,286,313,399,445,431,330,372,266,262,289,419,311,344,298
"COG0053",444,523,556,526,470,534,575,534,391,468,551,573,552,462,346,424,422,407,474,454,445,451,430,414,572,543,461,508,437,528,490,543,495,497,497,486,594,416,471,393,492,519,398,522,570,394,561,488,409,541,482,482,476,559,442,454,341,514,487,531,487,447,292,531,501,568,479,497,426,472,487,401,573,458,484,458,485,575,579,470,554,417,535,506,546,564,445,406,513,537,508,460,485,462,541,423,558,394,425,525
"COG0054",187,145,172,153,214,204,299,179,242,245,209,249,92,239,205,248,115,347,127,248,195,243,254,190,166,194,193,217,242,183,187,304,238,274,234,200,263,250,236,111,192,191,198,233,219,152,216,243,201,130,208,188,213,198,211,233,241,231,216,302,206,249,192,158,196,127,129,324,276,213,155,164,165,126,201,228,188,242,142,259,222,198,222,340,265,258,97,181,238,324,212,229,212,193,205,209,152,227,269,201
"COG0055",676,617,1101,899,766,753,761,766,675,650,728,1001,810,746,430,690,699,669,1055,808,660,585,513,873,737,1006,363,486,520,814,424,577,701,788,1022,740,617,636,454,645,776,686,384,719,887,332,722,755,547,537,803,785,751,1078,710,639,479,714,707,803,654,869,680,810,601,543,402,903,897,490,871,608,380,459,722,699,719,816,454,695,970,424,800,624,763,542,726,630,585,859,858,572,979,633,941,626,807,522,555,753
"COG0056",224,223,445,297,329,312,280,301,272,259,286,344,320,300,186,288,317,249,402,318,221,219,223,313,304,352,176,187,210,343,179,238,277,301,316,314,240,221,193,313,296,247,173,274,369,129,306,282,202,217,855,921,852,1286,797,747,503,835,717,941,713,939,765,947,751,564,647,1057,1072,533,993,625,470,645,861,877,764,876,639,830,1054,679,911,806,958,534,874,744,668,1038,972,680,1121,841,1197,673,943,645,625,801
"COG0057",399,737,413,623,564,464,622,481,400,533,490,535,530,481,410,508,591,537,507,474,452,534,517,415,497,436,343,664,505,542,355,459,416,537,461,449,475,478,373,282,474,625,421,574,560,357,604,503,639,699,484,479,578,494,556,443,369,559,500,715,395,454,395,652,554,746,393,617,663,578,483,373,722,332,469,452,448,611,372,536,579,446,510,641,641,444,445,421,481,581,538,377,419,388,449,380,553,468,483,559
"COG0058",1129,1582,1585,1610,1736,1310,1366,1659,1542,1339,1427,1624,1774,1390,922,1163,1567,908,1648,1340,1138,1175,1164,1460,1324,1526,895,1319,1170,1372,1009,1155,1388,1330,1548,1296,1228,1308,1073,1282,1565,1595,689,1768,1634,712,1384,1555,1570,1048,1337,1553,1201,1803,1417,1128,885,1314,1714,1404,1192,1480,848,1868,1421,1518,962,1341,1040,1233,1548,1111,1256,827,1271,1269,1225,1546,1354,1513,1717,972,1501,1334,1640,1154,1969,1090,1275,1238,1344,1145,1479,1148,1606,1369,1687,1058,1084,1636
"COG0059",481,324,507,371,509,490,455,495,438,443,491,403,508,504,441,443,817,472,778,486,378,414,481,460,435,493,421,428,473,427,401,515,438,506,447,464,432,511,464,456,402,506,393,422,383,350,377,422,381,514,430,484,505,435,503,423,454,444,318,472,424,620,468,407,353,309,428,466,549,339,462,485,285,357,497,415,348,395,440,434,449,454,471,521,485,397,480,484,532,472,381,469,529,413,400,444,490,442,481,402
"COG0060",983,1644,1252,1415,1341,1070,1209,1249,1279,1267,1138,1507,1529,1239,984,1389,1161,1465,1136,1329,1038,1146,1110,1103,969,1042,886,960,1051,1394,698,1067,1205,1302,1253,1144,1206,1216,939,1145,1294,1310,958,1490,1504,873,1163,1384,1497,1429,1453,1244,1340,1513,1350,1245,1062,1322,1527,1598,1032,1402,1022,1576,1311,1737,824,1333,1446,678,1398,1048,1998,854,1061,884,1324,1467,945,1309,1569,1105,1068,1277,1298,1102,1326,1127,1250,1347,1201,1138,1377,1132,1243,1045,1505,1011,1226,1149
