"","DOM001","NLF007","NLM028","NLM024","DOM013","NLF005","NLM027","NOM002","NLM001","DOF007","NOF011","DLF010","NOM007","NLM002","DLM027","NOM016","DOM021","NLM029","DLM004","NOF012","DLM015","DLF001","DLM009","DOM015","DOM016","DOM018","DLM010","NOM009","DOF012","DLF004","NOM020","DOM010","NOF002","DLM019","DLM018","DLM024","DLF005","NLF012","NOF008","DOM008","NLF013","NLM031","DLM001","DLM016","DOF006","NLM010","DOM019","NLM004","NLM025","DOF004","NOF005","DLM013","DLM006","NLF009","DLM012","DOF014","NOF010","NLM032","NOM025","NLM017","DLF009","NOM001","NLF002","NOM014","DOF003","NOM029","DOF011","NLM006","NOM018","NOM005","NLF008","NLM023","NOM012","NOM010","DOM023","NOF013","DLM005","NLF010","DLF012","DLF007","DLF003","NOM028","NOF007","NLM007","DLM020","DLM022","DOM005","NLM026","NLM016","DLM017","NOM017","DLF014","NOF006","NOF014","DLM021","DOM003","NOF009","DLM023","DLM002","NLM022"
"COG0011",8,5,5,0,8,5,19,9,2,4,12,6,4,7,45,2,6,12,2,21,2,1,1,52,0,9,2,5,37,4,1,4,4,16,40,41,2,2,10,19,5,4,20,4,4,4,1,9,6,13,12,39,0,2,200,36,1,4,3,4,29,9,3,1,4,17,0,5,24,4,0,6,5,13,1,9,46,3,8,18,5,15,5,6,2,9,6,6,1,5,10,126,6,2,5,32,10,12,4,6
"COG0012",489,605,533,693,639,602,666,416,488,332,549,673,650,714,632,512,536,628,380,634,416,317,601,479,488,579,466,615,634,551,564,589,446,585,613,261,565,502,559,392,547,476,576,565,416,471,474,637,516,536,478,576,606,446,442,484,498,560,452,409,411,598,475,543,428,533,406,480,522,463,533,466,514,462,559,439,460,386,508,360,619,438,514,602,471,642,462,652,581,613,555,522,372,588,541,459,438,514,505,515
"COG0013",1032,1248,1019,1398,1196,1237,1069,1035,1182,852,1156,1229,1128,1433,1300,1192,1158,1395,1011,1818,1122,742,1069,1180,1173,1340,1056,996,1080,1118,1280,1383,1030,1402,1313,504,1167,1244,1270,989,1216,1168,1250,1167,1054,1177,1305,979,1195,1057,1139,1244,1148,939,1183,1130,1204,1085,1115,920,961,1140,1091,1152,1078,923,989,1081,1156,852,1274,959,1134,1204,1202,996,1032,980,895,767,1297,964,981,1223,1044,1260,794,1298,1165,1385,1133,1156,975,1089,1235,1048,1031,1239,1055,1080
"COG0014",527,539,588,532,451,435,548,519,466,394,478,484,340,468,539,553,664,519,507,340,558,379,521,563,610,764,461,492,415,522,459,646,526,528,527,248,483,607,486,502,556,562,658,588,488,514,622,559,427,568,520,604,484,455,569,561,533,480,569,450,335,693,584,653,431,511,617,547,551,378,539,473,355,593,611,445,381,531,439,378,464,448,575,691,550,305,387,460,539,626,459,554,476,388,600,465,585,577,423,588
"COG0015",710,709,695,746,663,714,701,693,691,580,619,709,679,825,989,646,597,667,604,426,535,449,679,644,654,624,650,754,809,715,674,619,573,709,779,324,646,621,623,530,776,612,702,622,548,605,636,690,736,599,602,765,722,546,753,687,669,742,623,607,551,780,668,653,569,603,613,730,684,468,652,530,648,611,772,549,726,516,581,510,750,520,705,707,467,592,528,668,672,734,902,785,476,677,580,627,576,667,672,699
"COG0016",456,506,504,423,593,610,424,459,552,414,499,597,595,578,504,458,505,560,466,616,498,362,546,453,515,506,397,417,506,423,368,497,479,556,511,209,541,493,591,466,509,526,541,497,430,427,538,407,516,511,485,594,557,482,561,526,443,468,441,481,349,450,575,512,484,409,536,461,476,366,497,499,488,479,457,373,519,489,449,427,567,409,513,502,476,617,391,543,490,465,440,525,434,522,504,469,544,438,514,479
"COG0017",598,725,759,721,691,714,660,529,647,553,700,643,744,756,582,678,589,513,593,634,581,498,495,559,643,623,559,937,639,594,682,611,595,753,571,436,649,685,677,525,666,744,617,684,670,567,708,664,596,538,725,464,663,724,281,573,705,854,721,685,485,731,511,620,675,629,577,550,689,648,534,678,572,631,607,601,597,564,688,525,564,778,738,699,607,759,535,753,644,712,681,410,569,657,664,563,608,856,592,688
"COG0018",882,847,925,989,1054,906,994,855,951,624,782,916,964,865,893,848,882,892,798,1074,870,646,746,992,894,914,831,934,854,831,809,874,679,949,856,392,928,908,925,746,888,781,836,860,869,727,818,817,949,825,928,752,868,808,937,809,805,942,889,592,692,805,890,882,738,736,932,713,902,679,824,719,809,798,855,725,901,918,724,669,890,739,862,1027,743,957,617,930,948,929,811,967,723,943,924,895,854,859,789,786
"COG0019",959,915,1061,893,863,1011,1009,1082,1075,742,827,716,1135,1230,1029,1005,907,915,761,758,1007,720,915,803,1038,1139,907,1085,806,912,933,895,877,828,1217,518,970,965,860,976,976,959,982,835,688,956,1043,975,1184,1151,972,998,1144,816,933,934,981,1022,844,738,733,1084,1094,946,776,807,1298,1036,994,954,1093,849,930,959,946,871,842,1121,1274,778,948,910,807,920,892,702,626,1018,963,927,1521,1001,884,905,925,937,974,1033,1133,995
"COG0020",410,366,323,433,491,377,411,418,433,286,386,489,411,462,436,333,328,382,321,391,320,311,412,408,381,366,343,338,433,434,421,284,306,392,428,148,393,349,383,301,420,380,382,305,340,358,333,479,496,304,364,424,402,312,478,385,360,418,260,273,197,468,342,355,287,356,503,371,361,235,323,314,414,334,442,316,415,356,222,379,496,327,320,356,307,435,299,396,561,384,504,448,291,318,328,409,348,317,448,359
"COG0021",612,476,459,947,494,462,542,541,636,546,448,335,527,1074,550,467,587,563,462,548,460,426,627,502,627,365,535,391,372,692,977,437,318,298,697,608,490,446,441,561,511,414,584,446,552,516,453,475,646,701,410,333,609,386,656,417,635,251,488,321,659,670,569,614,498,583,915,661,522,593,824,362,456,543,791,369,591,537,227,359,476,393,329,408,513,414,405,305,614,558,676,669,403,304,407,750,514,318,520,590
"COG0022",165,90,118,43,33,51,260,23,22,240,251,154,29,12,69,247,64,73,181,109,289,270,13,180,177,127,36,18,111,77,41,73,269,131,36,43,28,117,129,328,23,150,269,90,188,200,93,23,26,135,130,160,113,200,44,38,123,52,91,151,113,21,205,71,207,172,6,109,21,62,353,323,65,155,41,255,120,176,8,262,33,212,52,63,379,155,440,61,6,52,13,53,327,70,166,4,200,68,94,71
"COG0023",94,38,69,50,121,76,8,37,51,132,126,48,63,31,13,112,131,43,171,69,91,170,15,83,103,89,150,17,33,62,57,105,130,34,66,62,71,102,102,159,97,109,72,94,119,69,79,3,20,130,97,51,69,130,21,140,87,59,68,140,96,6,106,141,103,159,46,121,81,61,95,144,36,117,87,83,120,165,13,173,21,102,144,90,111,50,146,77,12,63,7,18,181,64,120,27,130,48,60,65
"COG0024",584,700,666,494,677,803,478,773,918,585,669,699,832,933,615,602,603,796,666,759,638,633,596,605,664,757,639,679,579,551,593,731,599,655,806,336,721,697,690,557,757,561,600,708,604,654,677,744,741,577,752,667,861,642,477,741,548,698,660,538,470,519,729,885,615,682,859,564,803,495,637,693,616,679,721,582,622,642,511,599,853,542,718,770,562,644,599,652,782,609,521,645,593,629,686,626,696,605,660,727
"COG0025",83,132,150,78,109,193,553,165,181,53,46,91,113,112,416,115,62,227,44,44,93,36,134,37,145,70,384,256,487,75,108,206,84,81,189,353,249,85,105,91,318,114,103,116,113,114,124,100,73,190,83,104,75,83,965,226,65,93,141,91,372,67,121,75,69,202,32,187,297,261,30,67,96,100,100,30,104,39,92,64,128,181,27,92,36,123,96,160,17,70,48,421,41,134,26,303,93,66,76,218
"COG0026",17,2,5,12,8,3,116,17,4,3,11,9,3,18,72,5,7,6,5,15,2,1,109,6,7,11,25,5,59,5,15,19,4,8,11,59,1,15,15,3,5,0,22,9,10,8,5,8,5,14,12,30,4,22,389,57,44,44,55,7,195,7,10,20,44,31,2,22,32,105,47,44,8,22,27,2,66,9,28,8,13,32,19,11,7,39,12,26,5,21,10,194,16,8,33,126,18,16,14,39
"COG0027",376,203,167,445,191,238,36,94,245,305,225,104,243,600,174,248,360,122,355,118,260,292,34,229,295,249,335,103,184,300,403,336,180,69,326,166,197,245,153,312,245,165,375,248,238,202,227,200,319,234,182,152,284,191,390,246,353,85,218,190,223,278,179,302,204,260,273,313,237,127,299,222,247,211,413,168,247,317,62,252,200,231,237,242,298,65,228,156,347,288,316,182,295,110,309,313,355,143,181,187
"COG0028",885,1205,1627,980,843,1057,2064,1378,916,1001,1134,801,858,923,1458,1046,985,1064,923,699,1118,1001,984,1438,1245,1221,1212,1376,1597,1044,1260,1104,1473,799,1182,1991,940,1147,969,1296,1211,1220,1204,1055,1107,1145,1334,1031,1236,1173,1144,1082,1155,945,1771,1036,1133,1194,1438,1693,1594,1014,1240,998,1072,1266,835,827,1317,1589,1015,1001,1005,1158,1275,1087,914,878,1519,994,963,1248,1100,1163,1132,929,1093,893,912,1070,1068,1514,1128,1175,1181,1233,992,1251,1048,1532
"COG0029",473,499,587,845,528,521,212,573,505,489,446,317,441,909,410,600,664,462,548,380,580,461,606,654,646,648,560,494,310,564,730,600,561,319,629,347,532,625,479,501,530,570,614,569,738,545,602,616,583,573,602,548,590,466,341,607,465,467,580,432,369,629,564,665,454,685,587,642,658,450,503,526,458,550,618,490,473,614,516,502,488,580,626,626,577,354,427,533,687,634,353,605,542,428,596,584,668,381,447,577
"COG0030",695,726,607,686,828,616,878,638,564,279,641,742,765,535,494,751,786,729,716,926,488,345,788,692,711,522,494,666,1670,490,544,507,502,822,592,492,870,484,716,485,556,604,457,475,511,617,474,769,867,709,626,613,696,713,981,608,435,775,406,514,598,592,615,512,632,597,578,1063,730,532,567,574,964,588,486,591,1124,866,782,813,606,655,772,550,513,718,304,723,479,720,719,951,377,640,531,507,489,666,715,444
"COG0031",528,602,645,484,624,458,730,460,570,449,678,724,401,449,515,598,560,699,489,419,581,353,585,683,522,689,611,546,453,517,484,526,646,732,543,430,622,670,702,475,612,723,570,593,530,643,576,479,625,606,608,621,507,538,559,613,556,627,589,471,542,588,605,606,595,527,535,503,584,584,651,509,542,694,414,606,542,557,445,454,650,534,509,615,565,604,498,682,361,560,450,670,560,545,600,465,516,677,630,699
"COG0033",14,8,7,22,23,11,91,12,8,10,7,8,3,33,139,1,9,2,6,3,7,6,55,6,13,17,32,2,150,0,87,6,25,11,51,207,4,3,0,36,0,0,51,4,7,4,1,10,145,27,6,39,0,0,484,60,9,30,61,7,210,6,3,8,30,33,3,11,15,128,17,19,8,1,0,2,78,2,38,9,1,41,1,3,11,25,36,9,7,0,2,387,15,1,5,132,8,4,0,34
"COG0034",932,1075,968,1527,879,1025,915,757,1022,813,839,817,1083,1456,1069,1047,987,865,984,617,1029,802,730,974,964,989,850,969,690,1258,1331,1155,669,831,1137,373,936,1071,955,829,889,980,1172,943,862,962,1004,942,1184,906,986,954,1137,851,825,927,1207,907,870,1027,611,1310,880,961,800,829,1085,910,917,641,1179,824,1057,941,1375,815,948,870,1217,758,1201,1008,775,884,914,775,677,1067,1402,1213,1354,793,802,979,1064,1112,1016,883,905,912
"COG0035",427,397,405,469,354,443,414,307,418,281,383,384,506,439,498,397,388,349,385,270,338,322,335,373,373,422,363,403,357,423,429,360,381,463,392,190,382,435,377,332,373,411,394,413,357,349,355,444,409,376,459,372,438,387,407,405,389,375,394,356,250,540,374,406,366,359,361,401,383,357,341,365,378,415,412,349,424,446,350,316,449,356,480,456,335,383,265,380,468,462,579,371,347,415,416,424,401,443,423,375
"COG0036",336,439,372,442,529,434,516,522,487,274,296,575,392,455,359,332,334,428,349,469,287,263,560,301,297,397,408,511,588,363,386,275,346,464,438,467,544,325,367,210,406,345,327,319,273,411,260,440,410,329,359,468,354,367,417,473,355,525,351,429,379,452,551,288,264,346,715,493,424,437,396,324,469,317,430,290,374,404,596,380,510,387,288,309,259,462,225,424,521,412,484,619,258,489,262,536,250,392,474,413
"COG0037",1100,1057,1156,736,1285,1143,1041,1251,916,740,949,1190,1283,793,1058,994,1074,1123,796,1244,1006,768,1123,1059,979,1114,650,1283,790,888,837,942,918,1234,1148,623,1168,1013,1115,905,1048,1321,834,1128,710,1060,1009,992,879,1037,1080,971,982,916,885,1061,959,1210,919,763,700,971,1108,999,949,902,698,795,1019,874,679,846,991,1037,871,898,876,848,1038,771,1231,811,1001,1018,780,1108,733,1133,852,996,934,768,859,1156,1186,699,868,1002,1065,1129
"COG0038",772,754,819,789,650,791,1039,722,679,835,890,501,760,1040,1089,969,966,663,987,580,941,813,632,1055,923,971,957,740,1175,743,697,934,895,543,866,532,635,944,776,975,644,783,1051,884,901,774,850,649,620,922,804,657,718,789,1414,818,853,794,843,712,908,696,744,981,856,994,684,792,784,777,916,774,577,789,873,886,738,862,585,772,637,1005,821,932,944,537,863,641,788,836,684,1244,968,544,945,846,941,837,644,826
"COG0039",571,678,627,728,512,563,827,805,709,555,609,557,660,603,882,650,877,586,717,690,780,602,800,741,728,730,568,578,1116,601,632,663,674,562,571,441,540,679,684,675,570,717,690,723,698,590,730,547,636,719,648,561,587,642,1029,662,657,640,593,734,598,725,922,809,673,582,918,760,565,452,859,613,523,705,704,572,636,982,696,664,516,672,749,665,689,403,520,562,555,631,636,794,703,653,696,716,684,623,686,568
"COG0040",357,295,285,423,321,312,197,293,250,355,356,313,259,339,342,321,331,251,393,236,331,378,309,385,354,339,352,311,291,348,425,297,319,207,329,173,292,338,319,389,333,390,345,313,295,382,308,323,422,354,346,362,349,328,392,425,387,355,365,247,313,430,304,406,269,392,418,355,333,248,351,263,316,308,414,354,328,416,264,341,382,285,397,312,356,210,287,273,406,375,450,361,389,278,395,428,402,456,287,344
"COG0041",230,273,276,309,281,303,288,270,259,180,204,243,296,378,295,259,262,262,269,211,218,165,292,269,271,277,262,308,310,228,287,262,195,228,293,142,267,264,277,209,288,291,277,256,287,256,236,280,278,271,99,76,105,98,81,89,81,95,99,71,61,87,93,115,69,92,75,76,112,75,92,78,80,92,80,66,77,111,81,78,81,78,96,108,75,67,41,77,96,104,101,98,61,87,91,92,81,76,90,102
"COG0042",696,790,864,632,797,806,806,805,725,638,749,767,772,834,706,784,678,799,752,854,758,654,897,807,860,945,792,862,849,575,769,728,678,640,815,786,705,757,748,785,869,663,702,719,828,831,722,692,673,841,753,762,725,790,742,662,642,873,819,735,790,434,849,789,723,872,620,748,912,921,801,716,650,790,571,728,601,782,658,626,688,843,884,933,794,722,622,747,403,765,528,703,754,753,799,656,819,833,674,811
"COG0043",221,34,62,57,119,41,131,85,57,74,64,108,45,76,84,50,85,129,29,38,65,53,92,70,132,56,210,55,223,43,62,132,78,39,15,515,59,90,114,31,31,102,166,125,54,56,44,23,19,132,59,146,41,57,86,22,57,112,51,53,227,52,95,66,80,69,95,113,33,215,139,102,69,32,68,43,110,67,48,55,25,168,40,26,84,103,141,27,14,53,51,95,57,37,78,138,84,104,114,87
"COG0044",227,230,257,189,184,224,259,284,202,169,203,230,216,262,335,190,203,211,180,203,245,161,290,218,242,260,180,271,259,177,229,235,213,274,295,256,223,256,202,245,193,261,246,221,224,226,241,197,202,257,688,909,681,593,833,667,653,743,658,545,662,599,780,709,586,661,666,625,650,690,736,594,582,640,683,496,632,608,800,633,662,802,622,719,591,664,550,682,498,758,771,959,505,570,772,680,703,709,696,689
"COG0045",48,27,52,30,58,30,26,49,29,249,120,43,13,26,56,23,40,21,94,54,90,173,86,31,110,41,108,11,111,46,81,19,189,84,71,173,30,26,25,125,25,23,99,44,138,69,44,19,118,48,52,52,32,68,386,91,62,16,103,125,229,38,103,29,90,127,61,117,44,114,123,142,39,37,38,65,63,62,37,193,39,79,44,44,130,174,276,25,8,49,52,216,133,15,52,180,92,48,52,47
"COG0046",1227,1207,1383,2041,1277,1394,1372,1245,1548,680,1123,1110,1435,2007,1754,1367,1003,1350,952,786,1313,785,1020,1220,1301,1472,947,1305,858,1430,1792,1434,1011,1174,1465,669,1133,1389,1244,1066,1127,1094,1719,1298,1049,1217,1205,1448,1524,1248,1166,1564,1527,1183,1375,1258,1358,1224,1131,1059,924,1789,1218,1125,1073,1114,1462,1160,1364,967,1478,875,1172,1272,1536,1100,1248,1109,1404,736,1295,989,1198,1359,1120,874,790,1377,1845,1580,1853,1496,991,1121,1596,1414,1154,1387,1312,1280
"COG0047",1025,1183,1148,1763,1116,1237,1094,993,1497,634,945,1035,1304,1929,1334,1191,833,1321,851,676,994,704,842,1101,1117,1193,859,1170,716,1399,1689,1247,907,1162,1386,661,1030,1198,1053,786,1045,1165,1503,1158,902,1033,1073,1354,1396,1094,1100,1208,1297,921,1213,1175,1200,1132,1018,920,738,1639,1009,994,965,932,1261,1040,1311,795,1097,729,1074,1175,1305,1022,1129,934,1402,552,1193,783,1031,1131,857,768,776,1335,1796,1379,1595,1461,866,966,1382,1353,975,1279,1107,1103
"COG0048",213,216,154,190,225,221,289,258,234,136,161,326,248,219,236,185,150,224,134,243,154,108,270,151,155,180,153,306,327,215,183,170,162,288,245,148,261,159,207,115,237,180,183,178,99,161,196,203,281,179,164,201,164,148,235,169,166,238,136,180,189,244,196,143,177,182,178,161,202,183,172,166,255,178,229,110,208,108,210,128,251,144,195,160,125,269,123,260,250,240,242,187,81,278,155,266,126,128,242,191
"COG0049",293,331,235,145,312,376,374,309,364,195,298,412,385,329,312,276,207,341,285,412,245,246,345,269,264,265,261,306,394,178,202,287,249,332,307,213,359,245,302,219,334,304,247,250,206,248,302,320,338,256,323,325,354,265,328,324,215,331,239,266,265,171,300,273,272,234,323,269,284,245,258,290,335,294,145,246,311,249,308,280,365,247,291,259,223,379,235,362,222,243,210,325,230,328,214,254,235,244,294,244
"COG0050",679,720,587,999,720,885,635,615,899,429,569,772,812,665,789,513,677,678,541,879,557,382,799,577,744,721,626,690,744,726,913,854,542,858,652,625,593,640,718,529,635,499,692,663,598,586,627,642,791,562,664,748,667,553,645,558,641,620,691,629,655,871,623,575,540,527,703,421,717,603,577,623,646,647,687,438,641,579,619,518,865,527,605,815,487,751,449,810,790,749,739,781,467,747,573,783,719,551,657,570
"COG0051",216,226,208,124,287,259,231,194,173,164,196,248,347,116,200,213,189,245,199,307,219,184,237,218,206,173,200,183,270,136,125,180,184,204,250,175,253,200,231,212,218,204,144,215,151,216,243,147,114,215,254,226,242,233,238,251,171,236,197,215,201,107,240,216,229,217,129,271,184,194,175,213,235,227,194,178,276,260,203,229,249,213,224,201,171,248,145,246,100,191,145,214,186,281,184,150,187,203,246,179
"COG0052",370,353,299,476,381,405,331,303,467,275,308,476,484,586,431,296,326,441,258,520,285,256,363,348,318,365,362,388,402,377,476,364,278,383,429,254,391,346,395,274,383,341,380,357,243,306,373,372,498,352,321,317,425,279,399,364,378,363,255,315,281,463,288,328,342,313,413,429,386,321,218,334,432,327,448,239,381,238,253,282,458,295,301,300,295,445,340,476,574,400,446,297,276,390,369,442,268,260,366,361
"COG0053",177,183,146,167,141,195,183,179,167,152,126,166,170,158,126,136,143,200,148,168,123,120,169,176,166,142,154,171,109,162,167,162,145,237,194,172,198,157,141,100,196,147,151,156,150,164,159,153,187,121,571,514,447,421,429,398,406,530,535,368,508,506,547,425,416,461,368,480,478,498,386,398,472,465,397,409,526,461,469,444,502,412,444,482,355,556,357,575,487,515,518,440,343,475,411,441,432,520,523,511
"COG0054",226,239,187,292,216,204,69,155,250,176,234,140,177,226,247,230,255,241,216,175,195,119,153,163,201,249,234,171,214,253,278,215,212,104,276,177,256,165,190,213,188,200,176,222,132,195,245,206,311,255,216,148,203,206,76,275,260,193,180,136,187,312,213,233,218,168,314,229,233,208,168,203,235,200,342,166,252,205,90,152,292,156,210,186,190,105,196,152,335,280,322,116,237,144,229,236,201,182,252,279
"COG0055",630,990,998,676,530,919,801,1050,742,428,636,628,746,793,914,641,594,989,344,421,576,309,929,724,758,825,539,1145,639,689,753,724,641,717,896,465,741,812,650,468,723,703,755,681,475,896,726,881,739,744,754,542,763,635,834,667,716,710,736,690,540,921,757,604,701,595,718,448,966,758,680,536,689,689,660,604,577,426,770,367,793,699,570,832,551,532,367,819,715,716,854,691,426,813,732,789,443,909,747,990
"COG0056",687,1060,1097,1045,614,1092,964,1308,1007,488,743,680,721,943,1120,840,615,1077,483,484,749,389,821,801,827,943,644,1337,718,843,941,786,685,799,1032,510,780,893,743,544,894,819,811,799,627,985,798,996,858,803,851,643,874,767,907,799,861,805,936,871,513,1106,964,727,736,629,937,567,1092,809,727,637,856,805,796,684,681,586,883,506,915,704,692,1016,633,575,518,932,877,874,1020,872,530,918,788,892,645,1177,882,1123
"COG0057",548,570,438,644,627,572,529,414,597,358,445,758,526,483,625,403,480,541,370,723,394,324,638,439,462,498,515,520,517,563,571,556,388,690,580,616,549,457,539,390,448,445,553,506,350,449,529,512,685,431,475,733,528,454,601,505,509,502,502,311,688,599,437,398,459,399,576,396,440,579,506,459,557,477,570,360,576,356,389,289,748,403,370,502,353,763,352,657,634,559,684,588,377,572,462,734,421,435,520,474
"COG0058",396,528,539,434,472,549,612,523,569,377,357,519,572,466,352,396,375,496,290,418,436,447,542,448,453,493,422,628,288,433,411,502,412,517,462,441,615,471,461,308,510,463,410,375,252,499,466,466,451,501,1420,1051,1697,1369,1602,1346,1250,1659,1262,1267,1331,1273,1280,1144,1175,1239,1489,1096,1484,1475,1292,1017,1513,1377,977,1110,1232,1132,1946,975,1396,1163,1387,1129,1109,1517,725,1907,1129,1355,1358,1590,918,1672,1346,1308,1022,1585,1635,1529
"COG0059",415,506,476,428,377,437,481,457,462,447,443,344,345,510,560,456,516,411,429,264,461,373,382,425,451,588,451,470,434,454,480,454,490,356,546,375,430,502,398,473,463,468,524,461,351,423,482,375,534,478,477,500,508,472,857,500,452,483,406,438,456,516,521,479,421,443,454,472,467,375,509,436,422,468,451,477,480,412,450,367,407,424,412,480,476,320,370,456,429,538,444,835,470,439,547,496,419,421,433,445
"COG0060",1168,1514,972,1393,1480,1450,1539,1342,1260,1105,1181,1570,1500,1376,1454,1168,1209,1448,906,1939,1159,842,1371,1156,1130,1370,1088,1505,1046,1262,1364,1376,1189,1607,1420,636,1497,1224,1375,1052,1328,1344,1380,1318,849,1105,1335,1270,1215,1297,1122,1411,1390,1000,1293,1221,1462,1269,919,1109,934,1445,1043,1197,1041,1076,1000,866,1284,917,1106,1025,1271,1226,1447,1010,985,737,1372,813,1579,963,991,1100,1046,1734,924,1573,1364,1246,1419,1144,923,1537,1261,1053,1139,1217,1287,1289
