"","DOM022","NOM004","DLF012","DLM019","DLM012","NLM021","DLM003","DLM010","DOM018","DLM015","NLF007","DLF013","DLM028","DOM003","DLM020","DOF008","NOM013","DOM021","NOF002","DLM011","NOF009","DOM013","NOM009","NOM010","NOF010","NOM019","NOM001","NLM009","DOM026","NOM005","NLF008","DOM024","NLM002","DLM014","NLM017","DOM019","DLM022","NOF005","DLM023","DOM015","NLM027","DLM016","NLF009","DLF003","DLF014","NLF012","DLF007","NOM027","NOF011","DLM005","NOM017","DLM024","DLM006","DLF001","NLM016","DOM010","NLM001","NLM026","DLM018","NOF014","NOF006","DLF009","DLF006","NLM004","DOM008","DOM023","DOF011","NOM012","NOM029","DOM016","NOM026","NLM008","DLF010","NLM022","NOF012","NLM032","NOM007","DOF009","NLF005","NLF015","NOF008","NLM031","DLM009","NLF013","DLM021","DOF003","DOF012","NLM007","DOF006","NOM002","DLM017","NLM024","DLM002","DLF008","NLM006","NOM022","DOF007","DOM001","DLM004","NOM028"
"COG0034",1014,931,1268,890,855,1105,992,824,988,1026,1148,1198,828,1179,928,808,998,1015,666,933,982,877,932,914,1210,937,1363,1424,1062,656,1138,1017,1523,1144,1059,1049,841,929,909,977,914,967,851,1241,740,1044,741,653,901,961,1346,372,1111,763,1464,1119,1042,1149,1188,941,832,601,838,965,860,1334,1051,1037,817,960,699,748,841,932,623,849,1104,967,1086,1020,959,943,697,886,1041,826,674,903,857,719,1222,1629,959,664,904,1106,818,977,939,1053
"COG0035",351,369,364,455,408,390,360,395,404,361,379,351,332,429,316,419,453,400,379,397,434,328,421,451,390,409,522,567,348,357,368,428,449,382,369,362,355,427,464,385,388,441,389,453,366,439,329,465,366,428,501,205,414,299,436,399,390,395,391,381,334,255,425,434,330,411,395,403,336,405,437,366,399,394,298,368,462,454,443,396,391,396,340,381,411,364,402,445,382,329,492,470,456,248,418,409,279,465,399,343
"COG0036",382,385,544,452,449,365,294,433,396,268,422,358,398,525,272,474,468,319,383,299,266,496,470,304,360,414,470,480,538,471,403,360,455,284,508,249,484,357,371,292,503,317,325,473,589,332,390,684,317,404,138,160,131,94,162,96,139,160,156,173,87,144,133,138,82,137,263,179,108,92,147,99,193,157,161,185,123,135,140,98,136,92,193,136,75,107,184,97,90,164,150,138,161,99,143,114,98,117,109,114
"COG0037",840,762,1069,1200,881,1017,826,697,1111,954,1077,985,870,649,803,1157,1018,1049,1026,998,861,1250,1269,1010,897,1067,959,1034,943,847,750,992,807,960,767,973,1096,1098,1014,1006,1097,1118,900,1229,765,1030,761,942,945,925,929,662,983,758,865,1016,933,1203,1124,1142,865,742,936,999,884,848,709,1023,893,979,1055,1062,1153,1081,1202,1194,1234,866,1096,817,1178,1283,1158,1063,1162,969,839,1021,717,1217,948,683,1088,745,793,979,630,1112,797,833
"COG0038",300,286,192,160,477,273,294,347,358,319,240,338,234,237,308,322,191,342,276,304,281,203,239,298,267,233,244,262,277,277,328,280,346,336,210,271,181,270,292,356,360,291,256,229,434,344,274,244,273,266,745,549,719,773,793,863,647,625,821,536,931,891,678,653,978,932,711,572,988,914,885,673,506,831,575,809,792,957,780,930,859,766,712,673,945,845,1204,923,885,759,798,855,649,742,783,794,861,751,1041,891
"COG0039",700,668,713,543,1062,685,562,567,713,778,667,671,568,729,725,708,739,843,615,675,719,546,582,695,673,698,677,639,628,463,913,692,588,727,690,708,430,638,654,774,823,704,663,499,849,669,665,1643,644,664,655,391,600,637,534,693,630,580,543,628,744,575,636,541,654,693,919,583,601,764,600,654,563,582,618,658,621,577,555,698,667,682,753,598,678,643,1078,697,742,788,594,723,718,500,761,609,568,587,697,656
"COG0040",297,359,302,198,374,308,339,326,363,277,298,368,294,425,338,243,321,357,333,362,360,337,304,336,413,387,425,487,379,259,308,380,327,347,229,345,209,343,424,413,170,328,312,365,351,357,372,376,340,315,424,147,318,412,446,294,250,250,335,264,331,335,314,359,421,460,446,283,372,331,235,312,294,335,257,338,247,424,257,278,312,388,289,345,392,278,288,308,314,250,409,410,309,267,393,321,362,351,396,312
"COG0041",299,249,228,242,262,280,237,242,294,228,253,258,244,288,211,260,229,284,222,304,265,255,317,271,271,272,229,328,333,233,221,259,374,272,213,278,190,304,256,269,272,277,251,279,325,271,242,237,199,295,258,132,314,179,271,281,257,294,323,265,183,205,256,265,235,283,253,226,271,255,314,255,251,288,171,298,287,293,293,207,263,305,298,259,246,242,273,270,271,250,299,299,261,166,261,288,181,225,288,264
"COG0042",741,715,652,620,763,797,681,815,892,801,806,756,808,622,758,830,700,695,679,829,859,828,879,786,591,717,443,661,793,856,813,803,869,756,665,740,709,785,838,834,799,758,758,683,743,715,618,592,717,625,488,811,775,591,423,697,723,750,782,778,750,792,656,676,838,635,644,669,889,857,920,704,747,852,850,936,716,727,763,772,783,731,891,909,810,758,819,903,782,761,814,611,666,602,692,713,628,704,749,836
"COG0043",105,54,51,44,78,63,101,224,68,61,42,91,135,139,92,145,126,87,67,67,95,115,47,41,68,60,52,10,31,209,131,66,90,69,44,43,135,64,120,55,124,127,47,25,98,74,48,347,45,131,68,470,43,63,23,113,54,38,26,26,50,229,172,34,46,52,86,63,78,129,173,28,102,70,48,105,44,50,28,87,87,111,102,27,80,77,192,32,51,91,60,60,109,243,107,32,91,211,32,171
"COG0044",250,222,272,259,253,216,178,195,234,250,254,221,216,235,183,261,259,216,201,196,212,221,288,203,216,248,209,233,227,236,249,258,254,237,177,216,214,230,256,238,242,243,221,229,289,249,206,384,186,223,768,834,724,466,511,688,579,706,746,614,531,639,715,666,662,657,667,583,676,750,662,639,623,670,594,703,576,625,625,641,710,743,895,564,699,576,828,692,672,874,735,666,711,695,643,594,483,667,541,835
"COG0045",71,135,40,90,372,57,36,115,49,83,20,70,95,188,131,93,47,55,245,34,105,52,16,28,53,77,47,15,61,126,131,14,15,45,105,58,165,45,44,51,37,39,64,37,182,23,215,406,117,56,51,184,34,176,13,28,26,25,79,22,139,247,77,17,129,29,59,40,132,96,92,30,48,62,59,20,8,101,31,109,32,28,77,33,78,90,84,47,157,50,53,34,52,142,111,9,225,64,106,75
"COG0046",1324,847,1479,1153,1368,1257,1018,972,1514,1319,1164,1414,1349,1497,1142,1338,1139,960,1032,1092,1141,1224,1363,1291,1315,1569,1752,1634,1229,972,1429,1192,1931,1300,1085,1186,942,1218,1333,1222,1420,1276,1112,1314,1495,1357,665,1808,1110,1229,1861,661,1461,846,1952,1382,1567,1335,1472,1174,1056,908,980,1442,1063,1569,1440,1181,1144,1268,987,1075,1163,1219,803,1267,1415,1247,1393,1207,1201,1088,1064,1155,1657,1070,797,1401,1048,1271,1580,2115,1391,828,1143,1162,732,1248,988,1025
"COG0047",1186,652,1396,1111,1205,1017,1023,852,1204,1029,1204,1229,1081,1314,882,1084,984,816,947,976,986,1087,1169,1269,1215,1444,1631,1469,1018,780,1124,998,1808,1185,980,1094,813,1101,1237,1056,1100,1079,900,1219,1411,1237,557,1753,978,1182,1507,605,1363,680,1783,1341,1406,1313,1390,1006,837,683,822,1338,819,1327,1258,1030,927,1130,754,935,1023,1143,718,1140,1304,1138,1245,802,1143,1100,833,1058,1373,929,756,1058,908,949,1378,1824,1159,624,1031,1100,694,1006,797,774
"COG0048",195,132,221,274,224,195,211,165,165,147,231,199,208,251,129,241,272,158,175,134,130,256,247,171,155,234,228,350,176,204,178,163,202,167,180,186,320,158,163,149,295,168,148,281,206,155,141,275,165,225,238,149,178,91,236,192,226,253,207,287,98,201,246,211,138,238,206,289,181,188,267,256,314,217,243,247,256,172,217,123,220,189,291,250,144,191,308,137,107,233,219,201,238,113,179,237,114,208,144,183
"COG0049",268,217,361,312,337,266,318,260,246,260,293,302,264,272,216,347,351,236,253,224,231,339,310,278,240,300,151,161,273,240,274,267,321,244,238,272,354,323,245,253,318,278,283,359,312,247,270,364,284,340,190,213,396,210,223,249,334,333,328,339,242,271,368,374,238,158,312,324,218,242,370,270,366,243,356,330,390,309,341,214,279,294,342,321,243,279,387,253,222,308,230,115,286,219,265,268,205,326,269,261
"COG0050",694,655,609,811,669,625,522,632,699,538,752,570,607,808,458,631,697,622,551,591,698,692,679,657,614,776,908,865,517,628,590,567,673,729,602,636,813,681,555,600,640,659,547,862,725,681,533,521,595,690,260,176,244,130,285,328,302,245,200,212,156,236,215,218,151,223,249,233,152,286,264,184,246,231,275,187,269,218,284,210,208,150,236,215,197,189,262,245,217,232,242,335,227,143,155,224,167,210,185,163
"COG0051",209,157,228,205,213,203,216,224,166,192,227,182,240,152,150,228,275,174,202,224,192,254,224,224,177,229,141,191,186,210,185,217,123,207,194,225,261,231,198,242,224,225,235,253,217,168,210,281,224,295,144,180,228,175,91,194,175,225,241,267,193,218,320,138,212,174,122,254,195,188,231,182,268,185,302,228,319,232,286,186,236,211,220,243,187,231,290,222,147,239,180,146,238,165,282,136,159,260,182,186
"COG0052",364,251,266,376,402,317,316,325,364,304,408,372,316,471,242,321,379,348,341,320,264,409,365,362,374,427,453,522,292,316,225,308,529,341,312,375,481,314,289,317,380,371,284,449,319,347,287,258,327,393,459,235,486,264,602,345,475,459,422,458,299,341,409,429,284,466,401,417,267,305,323,343,472,356,517,385,489,371,374,284,353,352,416,372,339,362,416,304,263,313,451,505,388,298,413,392,306,365,273,265
"COG0053",167,150,139,223,153,176,188,156,143,145,189,168,159,146,110,161,181,132,148,162,148,141,188,176,139,188,162,161,181,158,124,134,149,154,110,143,209,188,184,147,180,163,168,154,132,152,152,176,170,153,535,492,421,409,489,478,517,565,611,514,326,486,500,485,355,437,397,497,482,503,574,459,537,490,624,595,495,524,540,305,456,452,523,510,417,431,370,509,465,550,492,549,462,428,471,573,409,510,418,430
"COG0054",189,154,93,86,79,196,218,226,253,193,236,212,183,258,181,135,242,261,176,290,197,204,213,224,246,224,284,325,140,220,210,223,260,227,146,192,123,209,201,180,76,221,245,302,114,211,138,169,212,254,332,196,188,118,321,221,249,160,289,139,216,219,229,183,217,362,312,217,191,193,216,255,159,287,160,156,178,255,203,182,201,195,150,198,216,191,193,181,152,165,258,270,250,159,223,295,182,230,193,183
"COG0055",692,421,739,754,883,799,503,518,789,584,977,686,803,772,543,871,685,534,609,555,451,532,1094,742,704,804,902,631,521,780,641,604,809,736,678,733,555,707,886,720,802,658,634,772,712,808,398,1053,584,525,814,517,758,314,682,713,713,856,903,813,421,532,530,853,432,651,714,682,654,740,763,739,569,1010,378,732,712,586,904,625,629,763,942,761,735,624,595,815,428,1084,731,681,707,350,463,596,418,604,361,685
"COG0056",781,612,826,787,902,989,513,648,1000,770,1091,685,889,890,667,958,804,625,739,713,721,607,1206,839,801,906,1054,833,651,796,774,763,909,835,919,802,564,839,1191,808,905,740,765,894,897,961,512,1165,719,643,1015,499,954,394,806,803,965,943,976,853,493,552,619,1004,523,759,912,809,687,914,937,922,667,1151,452,798,733,678,1108,757,729,814,890,931,825,760,685,1032,599,1287,891,1110,912,401,583,671,499,703,508,744
"COG0057",466,405,433,642,608,539,445,517,524,410,557,607,589,723,376,502,557,485,410,491,403,587,503,426,476,611,605,642,367,579,493,444,482,487,292,534,735,483,471,396,505,507,448,672,581,435,325,468,438,609,602,624,489,335,603,600,645,629,559,541,405,680,622,512,375,552,568,542,389,435,535,470,741,428,714,490,537,556,578,418,560,429,543,421,460,472,511,477,307,424,597,630,483,355,390,449,301,515,333,435
"COG0058",1240,972,1947,1605,1544,1395,1181,1171,1463,1174,1680,1529,1591,1280,1159,1628,1452,1093,1199,1167,998,1498,1771,1377,1123,1574,1272,1351,1361,1524,1255,1232,1342,1211,1275,1338,1500,1450,1579,1315,1788,1260,1374,1381,1610,1509,974,1647,1099,1247,1307,1256,1664,1321,1024,1351,1695,1893,1553,1649,916,1355,1008,1348,913,965,1447,1503,1240,1275,1493,1658,1555,1571,1247,1695,1715,1294,1644,813,1470,1391,1578,1621,1318,1160,870,1165,848,1553,1316,1240,1601,676,1081,1331,1034,1235,917,1169
"COG0059",327,423,484,361,879,415,418,488,544,487,452,507,388,510,493,496,365,501,449,522,429,390,475,458,436,381,455,493,422,446,490,455,468,456,458,458,305,452,392,446,487,495,453,430,836,475,389,739,441,509,455,394,505,377,453,453,471,441,570,467,386,421,399,375,515,464,442,464,426,442,490,444,338,443,256,500,314,481,416,491,385,448,321,457,568,410,418,503,380,537,543,405,396,321,471,426,419,420,436,438
"COG0060",1262,759,1435,1486,1271,1400,1113,1025,1354,1108,1496,1395,1201,1066,1032,1367,1150,1253,1182,1024,1085,1450,1557,1188,1385,1508,1412,1297,923,920,1094,1147,1303,1343,1066,1313,1768,1181,1149,1135,1487,1379,997,1596,1199,1318,847,1176,1188,945,1383,663,1305,846,1343,1447,1260,1605,1431,1510,920,934,1022,1306,1053,1535,920,1382,1080,1143,1003,1059,1625,1265,1983,1274,1522,1225,1465,1027,1382,1365,1396,1263,1283,1045,1053,1052,856,1310,1284,1423,1257,882,937,1274,1122,1128,876,1064
