"","DOM008","DOM010","NOM027","NOM012","NLF010","DLM002","DOM024","DLM019","NLF001","NLM006","NOM020","NLM008","NLM009","NOF006","DLM015","DOF007","NOM004","NOM002","NLF013","NLF009","NLM022","DOF004","DLM005","NOM029","DLM023","NLM031","DLM017","DLM010","DLF007","DOF012","DOM023","DLM012","NOM019","NLM017","NLM029","NLF015","NLM021","NOM007","NOF009","DLM008","NLM004","DLF003","NOF014","DOF011","DLM016","DLF006","NOM026","DOM019","NOF002","DLF013","NLM026","NLF008","NOF005","DLF001","NLM024","DOF006","NOF007","DOM026","DOM003","DOM005","DLF014","NLM028","NLM016","NOM005","NOM018","NOM025","NLM007","NLF007","NOM014","NLM027","DLM028","NLF005","DOM015","DOM016","DOM001","DLM021","DOM018","NLM010","DLM027","DLM001","NOM016","NOF011","NOM028","DLM006","NLF002","NLF012","NOM015","DLF009","NOM008","DLF010","DLF005","DLM011","NOM010","NLM001","DLM013","DLF012","DOM022","DOF014","DLM020","NOF008"
"COG0011",6,1,33,0,1,3,2,5,2,1,0,0,0,1,1,2,3,3,4,2,2,5,13,8,4,0,0,2,6,7,0,68,1,2,3,1,1,2,3,7,0,5,0,1,1,2,3,2,3,7,7,0,14,6,0,7,8,4,32,7,117,9,2,7,25,1,3,3,10,17,9,5,40,2,5,3,10,5,53,15,4,6,10,1,1,3,3,37,4,11,2,13,15,1,29,8,6,27,3,9
"COG0012",433,598,588,497,351,516,412,613,454,457,537,538,548,355,425,363,379,416,507,445,558,465,518,511,539,478,708,451,310,620,526,465,631,456,620,387,541,647,486,545,592,601,592,392,564,467,498,501,476,571,614,504,461,323,686,397,488,392,494,416,522,539,569,457,477,470,628,533,540,640,456,599,475,510,478,580,549,483,643,570,524,536,428,605,480,532,470,424,483,633,565,501,430,503,570,535,614,471,475,582
"COG0013",975,1325,1242,1120,992,1040,1086,1397,1109,1087,1169,928,1140,968,1155,877,991,992,1194,981,1062,1038,1108,883,1206,1182,1340,1020,791,1152,1234,1210,1194,868,1453,1275,1265,1125,1078,1083,1059,1267,1063,1022,1177,961,790,1344,1079,1199,1262,1257,1131,822,1420,1019,980,992,1042,837,1163,1004,1169,901,1116,1095,1201,1297,1149,1079,1173,1261,1183,1169,1022,1322,1265,1046,1398,1208,1181,1228,1000,1148,1139,1123,1332,927,1229,1282,1232,1079,1192,1168,1249,919,1377,1143,993,1290
"COG0014",528,626,596,349,484,420,524,558,537,503,484,456,357,492,573,398,440,508,556,488,548,587,388,530,556,559,625,517,392,456,602,607,610,431,544,575,613,327,582,528,562,458,431,611,580,433,423,609,546,513,508,521,491,350,550,536,548,470,471,404,562,528,521,380,471,557,659,570,625,482,465,461,613,594,439,627,756,490,519,654,544,493,447,492,497,599,623,360,590,452,462,590,558,454,587,390,446,558,541,549
"COG0015",561,622,723,680,506,662,587,650,623,677,706,685,856,493,547,536,539,643,813,548,661,569,727,596,671,592,710,558,511,790,751,783,793,594,636,419,653,645,573,683,662,725,643,627,577,618,640,657,543,694,659,620,619,473,750,535,650,583,673,521,798,650,675,478,714,579,702,725,617,696,549,656,626,613,659,659,637,574,1008,702,594,630,515,709,714,635,608,567,547,642,639,632,627,641,792,597,616,664,536,598
"COG0016",449,529,522,471,488,493,508,564,506,425,392,431,383,447,504,382,431,478,536,462,476,547,516,414,468,527,513,407,385,534,454,566,532,471,516,490,477,596,561,542,433,547,533,542,509,506,418,530,457,535,533,531,505,370,451,454,518,410,463,390,446,514,545,359,498,456,476,512,562,455,446,577,478,513,482,518,549,454,557,519,517,536,447,538,570,541,526,360,555,586,559,461,484,550,576,431,495,546,427,575
"COG0017",536,658,255,561,584,617,619,738,687,522,688,818,668,570,588,547,567,552,627,715,675,510,588,641,889,732,704,532,531,617,573,304,660,675,518,661,734,719,615,701,626,578,619,560,686,588,546,693,646,585,257,167,260,163,236,232,243,223,189,177,114,223,241,189,225,256,245,236,216,221,234,244,167,199,191,221,216,199,185,207,237,270,219,187,184,192,248,160,225,224,223,224,198,222,168,248,193,176,213,238
"COG0018",731,901,1016,833,972,759,843,924,836,804,841,734,714,747,797,660,795,867,939,762,807,787,834,706,833,786,887,785,581,828,829,938,922,606,884,781,976,942,880,797,802,902,984,848,845,791,820,850,671,820,930,840,882,640,1014,846,851,808,868,609,959,926,961,701,833,915,1014,866,852,944,834,978,927,887,814,880,882,746,971,912,844,754,772,817,904,840,988,684,898,903,837,873,846,942,775,728,810,761,743,939
"COG0019",998,830,1465,915,1122,1063,989,822,1012,1012,975,1038,1219,944,996,723,841,1044,1037,809,948,1145,829,841,1022,938,932,897,803,790,895,950,890,767,951,716,893,1143,859,940,934,917,949,1270,824,736,831,1029,818,1010,933,1155,985,755,873,626,804,950,906,574,1100,1077,1009,985,1018,949,934,975,887,978,876,1087,829,1061,893,921,1092,940,1047,953,1061,805,859,1132,1055,997,886,716,753,744,958,813,901,1128,975,1263,977,941,906,829
"COG0020",305,312,406,422,389,427,341,371,315,354,382,370,558,323,278,325,359,424,355,318,322,314,390,344,309,332,372,357,357,429,420,471,405,273,369,245,358,444,355,388,466,501,326,494,299,335,449,322,344,357,372,291,311,282,438,314,345,329,415,311,461,354,517,235,341,268,367,403,372,432,325,353,388,338,389,332,396,365,417,357,351,396,315,390,320,360,303,238,311,473,403,366,368,437,410,235,309,397,304,392
"COG0021",495,457,1257,434,523,521,382,285,450,707,970,309,706,393,438,534,534,570,498,363,555,660,610,562,302,434,624,502,381,361,834,658,543,331,558,484,460,570,498,309,483,491,312,908,481,490,425,474,341,344,293,716,367,437,996,584,335,337,783,433,712,403,620,572,514,497,429,462,583,556,489,503,453,691,562,425,387,525,590,608,469,436,416,627,563,410,451,656,459,333,463,532,533,667,322,258,748,387,508,419
"COG0022",303,81,13,56,162,105,197,140,253,94,48,34,4,385,271,221,197,28,33,202,58,117,90,187,67,151,73,50,256,117,42,31,84,152,65,375,114,31,207,206,29,46,65,5,106,128,88,91,260,151,49,334,117,267,59,186,44,61,6,441,51,128,10,65,19,85,55,73,59,238,188,74,183,191,162,183,108,230,57,239,248,264,201,122,187,139,164,144,112,170,36,47,143,19,118,15,124,36,403,126
"COG0023",166,109,7,45,164,58,113,22,106,119,60,51,25,146,104,107,132,27,96,114,76,107,110,163,65,95,72,120,178,23,76,18,57,117,51,106,92,62,152,101,11,18,57,45,121,117,81,84,118,109,59,97,108,168,38,122,160,97,31,147,17,81,12,69,70,94,92,34,151,4,65,70,77,88,91,128,85,76,14,80,94,121,80,66,89,102,107,88,141,47,80,150,118,52,53,20,83,123,113,109
"COG0024",574,693,578,568,688,637,629,634,678,562,547,720,624,640,602,602,677,861,762,642,694,579,597,676,596,596,647,683,589,533,690,541,628,538,782,589,696,930,700,726,779,898,668,852,718,612,721,653,605,704,674,627,709,614,474,618,767,687,649,624,613,675,809,525,837,585,718,633,878,524,567,795,584,717,577,674,723,646,656,677,630,676,549,869,706,665,722,450,677,730,722,731,711,917,637,520,699,709,557,664
"COG0025",82,224,481,93,44,96,69,88,61,198,125,106,33,41,84,65,131,177,364,96,253,168,122,219,44,118,74,351,63,471,116,967,109,98,208,57,93,114,82,95,92,143,139,39,121,110,407,118,113,111,162,31,85,39,63,114,33,52,316,100,451,169,21,273,283,118,86,157,71,602,150,207,34,154,94,34,76,122,446,90,120,57,144,58,128,86,43,349,94,118,278,116,82,177,93,107,44,203,38,98
"COG0026",19,42,185,14,9,13,8,32,26,27,35,6,5,7,5,19,26,46,16,22,29,44,78,38,13,11,24,75,14,182,16,366,68,6,16,4,45,16,20,21,18,9,6,6,29,74,68,24,23,40,23,42,13,4,34,20,17,3,131,14,190,8,3,90,33,42,14,2,22,404,91,9,9,21,49,37,30,25,222,57,14,24,40,7,11,22,35,203,6,32,9,10,21,15,43,35,55,50,10,42
"COG0027",316,296,188,262,290,169,246,55,182,295,422,123,367,279,243,284,308,87,241,201,176,256,254,244,128,183,291,342,235,173,353,356,207,148,105,248,227,242,317,214,211,194,94,293,250,174,116,254,160,222,37,95,56,106,156,87,66,65,122,65,72,59,134,44,93,67,81,73,92,19,57,69,80,95,116,93,68,67,44,111,70,82,77,80,78,91,71,80,87,45,77,108,68,92,58,12,86,63,103,52
"COG0028",1302,1045,1379,1027,827,998,1133,795,1032,854,1233,1220,1467,1066,1128,999,1004,1412,1218,986,1488,1111,950,1409,1238,1227,1075,1263,1013,1514,1356,1775,893,1694,1091,1165,1123,864,940,1009,1032,931,1218,811,1058,1022,1207,1297,1509,1052,876,1069,1134,1028,1008,1107,1063,1213,1290,1105,1455,1634,938,1635,1397,1403,1180,1230,995,2071,1269,1023,1430,1191,911,1173,1219,1101,1462,1226,1085,1129,1239,1117,1219,1147,1130,1575,1154,750,906,915,1128,912,1025,1494,1010,965,1067,990
"COG0029",511,599,485,432,609,516,565,317,507,655,664,507,557,525,586,485,635,520,513,438,565,610,456,754,397,588,651,567,497,313,540,315,467,405,468,575,569,496,655,513,586,501,408,593,563,407,434,615,567,568,488,518,561,427,900,741,661,615,534,468,643,567,670,420,649,540,568,505,622,235,427,505,645,596,507,572,649,520,409,648,570,448,528,572,573,623,615,430,669,332,553,616,547,566,558,552,655,614,571,516
"COG0030",488,469,722,918,837,672,540,818,627,972,613,679,868,389,504,304,466,607,574,687,443,761,1197,652,669,615,691,451,871,1610,460,1001,609,515,830,306,584,777,538,706,742,612,662,591,486,712,596,446,473,810,755,559,626,310,671,497,749,779,495,304,925,622,450,608,768,415,548,756,513,887,673,615,666,771,657,540,502,633,517,494,752,602,630,738,605,493,486,640,455,769,817,546,641,587,642,800,605,635,521,717
"COG0031",529,553,642,549,561,670,603,760,702,510,519,661,459,533,604,453,423,465,608,542,657,630,586,565,674,726,608,603,493,436,421,604,643,452,671,692,617,410,502,625,466,698,599,514,615,528,622,643,606,551,586,677,644,405,463,569,525,570,453,503,620,652,322,551,604,620,659,582,553,719,642,457,677,537,507,631,617,657,479,621,621,728,511,489,609,652,680,519,633,682,590,566,682,582,587,480,443,674,554,692
"COG0033",36,2,222,15,5,0,3,19,4,19,96,5,2,15,3,16,11,14,3,2,38,28,79,33,6,1,2,35,7,151,1,508,21,6,1,9,2,8,11,2,10,4,1,0,2,28,26,0,28,28,9,13,7,1,18,5,2,1,159,29,353,3,7,113,6,55,4,6,7,70,36,11,6,13,10,5,20,6,135,39,2,7,52,0,4,1,7,224,7,9,5,18,1,18,23,64,41,61,12,0
"COG0034",908,1119,659,1099,915,927,1015,809,844,934,1271,742,1423,757,977,793,938,712,920,852,869,912,960,855,881,994,1195,817,740,623,1399,817,948,1017,864,1068,1083,1139,951,982,916,1194,957,1057,994,832,684,1068,699,1102,1100,1206,899,795,1607,879,764,1058,1142,716,831,844,1429,694,955,849,882,1118,966,947,891,1076,982,917,972,1051,1037,994,1031,1201,1038,905,996,1152,852,1094,1036,581,900,820,968,909,958,975,900,1200,1064,894,966,979
"COG0035",354,344,430,420,492,482,425,479,410,432,440,348,527,355,365,284,361,326,363,417,393,374,393,352,431,423,450,353,316,383,410,417,464,353,360,386,410,477,424,465,460,453,421,390,367,414,411,353,383,389,408,363,448,323,478,381,459,373,410,264,368,384,507,357,352,408,427,391,396,394,313,460,364,370,431,399,452,342,492,392,426,392,313,412,356,450,446,251,435,404,358,417,385,406,375,369,382,432,314,397
"COG0036",206,295,700,462,405,471,331,463,410,446,412,377,443,259,314,289,359,535,404,328,420,330,387,378,356,323,462,384,409,636,468,427,416,458,466,286,335,369,263,320,391,477,462,695,329,420,495,252,352,398,449,409,352,269,459,219,300,500,532,206,609,382,479,451,434,338,278,407,264,491,439,393,264,320,323,282,381,405,367,321,323,333,323,371,542,324,320,434,276,594,581,315,307,472,500,563,379,446,280,375
"COG0037",870,986,929,1018,815,1053,1021,1279,881,754,859,1040,1024,894,1045,717,704,1201,1065,958,1070,1041,859,909,955,1275,929,660,716,881,880,836,1045,762,1222,833,1019,1268,878,1115,946,1172,1172,678,1077,937,1034,1018,957,1019,1203,732,1101,756,726,682,1011,993,682,765,754,1080,827,853,1113,915,978,1016,1009,1070,860,1162,1065,950,1090,1203,1112,1017,960,904,1043,926,859,976,1089,1007,999,749,826,1241,1154,958,1063,898,1001,947,858,1092,825,1122
"COG0038",976,871,702,602,880,668,928,519,747,758,718,623,708,897,928,889,837,736,652,773,895,950,769,1070,857,878,805,928,774,1224,893,1387,746,683,688,974,854,817,954,806,640,689,513,665,883,748,849,832,888,944,615,854,748,779,861,938,843,861,788,824,1266,831,818,770,812,912,938,708,928,1034,680,730,979,865,824,941,968,810,1064,1058,970,849,936,722,756,911,923,898,791,517,640,948,766,649,662,534,853,897,986,842
"COG0039",698,699,1536,568,955,690,692,504,837,722,655,654,643,728,778,550,667,754,600,659,545,679,618,565,619,733,632,557,681,1106,683,1071,647,685,585,757,747,680,710,699,507,519,659,918,729,678,576,671,627,704,594,822,635,598,701,650,799,649,763,491,876,658,530,429,619,636,647,617,822,773,594,569,757,804,632,678,749,575,885,665,668,619,651,599,885,683,678,578,717,530,604,647,719,617,583,698,688,679,699,696
"COG0040",404,290,345,299,420,346,369,211,353,371,382,361,513,363,337,361,381,318,354,306,343,339,312,428,492,357,381,346,356,297,453,382,397,223,268,296,282,255,367,408,320,404,268,419,332,294,218,330,330,399,295,346,366,404,373,270,366,335,436,258,389,295,486,273,302,356,277,307,368,188,294,276,409,333,330,395,372,320,338,381,361,352,300,331,293,360,348,344,333,283,267,362,346,248,307,277,244,413,332,355
"COG0041",230,276,263,219,280,270,263,228,249,277,268,305,319,198,227,165,258,267,275,242,290,270,264,282,239,308,267,251,231,324,296,256,286,211,280,219,237,307,250,289,269,285,213,260,288,242,277,245,220,310,301,261,295,175,302,279,279,310,246,125,301,266,291,238,315,311,288,294,317,286,220,280,271,262,257,267,291,249,278,259,248,206,274,329,277,260,302,190,276,245,262,324,269,245,249,220,308,257,204,232
"COG0042",786,716,621,684,761,665,825,677,785,710,749,725,628,786,831,647,716,778,880,744,871,862,613,890,831,720,819,810,616,851,579,761,712,707,778,732,819,754,832,802,682,678,769,637,760,648,913,715,714,782,774,792,785,614,614,800,841,811,628,604,707,911,414,889,900,792,987,784,779,838,843,744,834,811,706,825,909,834,677,767,834,705,811,770,848,747,770,845,730,746,717,822,753,717,747,630,750,697,743,760
"COG0043",60,110,358,73,62,115,63,32,125,91,63,18,4,52,75,69,72,94,29,52,71,119,101,78,122,80,47,225,61,219,61,97,66,43,106,77,57,40,69,43,28,22,37,99,125,171,164,35,89,107,26,120,62,59,61,54,51,18,153,139,87,67,19,215,30,37,35,30,81,124,153,41,77,110,239,87,66,68,73,160,57,60,163,45,85,84,55,218,59,93,93,78,37,54,153,42,103,18,102,107
"COG0044",710,684,1083,578,599,686,638,806,583,632,669,614,666,488,751,453,625,872,630,634,690,706,662,673,716,771,748,604,571,801,676,819,789,540,611,577,642,573,762,698,663,713,581,746,674,687,655,669,659,719,691,744,693,434,640,628,625,651,676,598,882,684,482,681,703,663,720,688,752,745,635,586,714,716,682,706,786,730,989,731,621,564,807,729,770,791,648,653,569,673,594,660,646,584,911,794,823,696,556,708
"COG0045",131,33,351,37,68,57,15,82,92,131,81,32,19,127,79,215,148,40,35,65,61,59,55,130,50,22,57,101,195,87,40,409,88,109,17,105,42,11,87,22,14,26,25,56,48,59,115,41,210,72,25,145,52,180,29,168,39,43,183,283,183,50,5,120,53,100,50,23,30,29,114,29,38,105,74,76,49,64,58,94,31,132,101,30,99,20,56,270,48,47,27,39,26,35,62,39,65,86,132,36
"COG0046",1105,1410,1879,1185,1118,1283,1198,1240,1182,1134,1800,1031,1691,1031,1215,731,778,1298,1212,1088,1290,1313,1313,1100,1332,1105,1548,881,668,801,1587,1287,1592,1085,1356,1200,1203,1398,1165,1226,1424,1234,1117,1514,1253,1000,1019,1157,1017,1393,1371,1428,1272,819,2191,1043,1199,1226,1430,821,1563,1380,1904,929,1407,1211,1368,1255,1135,1425,1284,1418,1322,1291,1227,1597,1463,1278,1691,1680,1399,1064,1019,1404,1282,1394,1427,927,1175,1128,1146,1085,1361,1537,1557,1489,1387,1266,1122,1223
"COG0047",793,1316,1762,1122,891,1154,1004,1122,1024,1106,1672,963,1491,841,950,641,660,1000,1008,880,1119,1138,1098,958,1311,1060,1388,880,597,690,1326,1235,1368,974,1319,813,1009,1336,945,1056,1350,1208,944,1320,1150,836,748,1099,874,1236,1348,1098,1050,729,1857,957,1050,1003,1347,791,1490,1137,1865,795,1335,1032,1117,1177,934,1097,1111,1262,1085,1181,998,1466,1214,1043,1320,1597,1251,1007,744,1301,1040,1191,1169,733,1052,1037,1065,1067,1177,1502,1228,1414,1156,1084,857,1047
"COG0048",49,61,103,85,37,77,53,85,43,58,65,85,131,35,39,40,38,96,85,45,70,78,63,54,40,58,68,55,43,104,74,81,87,60,74,31,63,97,35,75,77,104,87,55,49,71,77,62,63,63,282,164,162,95,168,89,141,216,250,122,193,166,238,196,211,139,149,222,155,287,225,231,149,179,190,144,176,166,230,174,151,157,172,163,210,145,126,198,154,302,244,134,205,234,222,203,175,159,122,219
"COG0049",217,261,391,289,273,315,282,314,276,288,203,245,179,233,254,232,231,314,352,267,267,252,397,241,268,324,241,262,285,376,150,343,284,271,330,219,275,407,224,368,345,354,361,301,261,371,346,299,244,322,350,265,331,225,123,233,277,279,262,235,324,247,236,229,316,249,257,331,273,351,273,373,251,275,267,228,258,251,298,259,281,268,256,378,320,264,281,253,215,385,349,223,288,357,344,318,263,273,248,306
"COG0050",514,830,501,702,576,632,553,782,620,393,876,581,896,472,561,430,669,677,664,493,595,567,663,528,587,499,745,604,485,778,722,613,775,614,671,676,649,770,762,629,670,887,762,727,648,664,812,641,530,549,804,615,686,391,1061,608,612,518,744,413,795,609,784,604,755,629,814,739,636,606,558,855,574,754,643,639,701,540,757,718,475,576,511,636,617,650,700,659,748,758,571,625,629,837,778,573,688,590,460,700
"COG0051",214,200,277,231,222,223,214,235,244,272,124,183,177,199,216,177,200,202,263,253,189,236,273,198,226,219,193,183,211,280,176,225,245,200,244,179,246,308,179,247,138,239,274,133,224,319,235,224,181,210,236,179,244,179,152,162,252,188,153,175,225,218,102,189,204,194,204,231,211,204,209,264,221,205,228,180,186,209,205,165,199,215,194,226,239,180,221,213,203,277,243,223,225,172,222,223,218,243,161,239
"COG0052",281,389,286,434,214,352,275,363,284,409,419,340,539,289,337,310,241,289,409,286,331,347,386,287,265,325,422,320,249,456,426,374,434,291,435,259,350,493,272,339,429,446,447,416,343,356,292,366,340,316,439,256,313,248,506,267,326,319,451,313,331,294,615,316,366,253,283,420,320,390,335,398,309,363,383,342,345,304,394,369,298,308,276,517,286,335,313,322,391,439,424,331,338,460,316,271,357,308,287,342
"COG0053",373,454,450,478,491,503,431,665,470,472,428,482,520,312,385,421,508,517,529,459,481,412,513,435,516,462,492,449,463,336,422,429,645,367,544,280,506,476,444,541,515,516,505,356,458,512,580,412,428,491,593,377,563,394,542,449,465,567,453,380,435,481,518,479,516,547,493,556,448,501,514,589,482,500,495,421,430,453,441,477,444,442,422,438,537,460,505,474,392,487,508,498,496,496,500,433,523,428,340,479
"COG0054",229,231,158,265,178,268,257,95,229,234,246,248,312,187,181,161,133,161,179,221,262,303,262,184,191,239,297,202,145,183,353,80,248,142,237,175,201,213,172,244,192,313,141,302,248,231,202,225,213,191,142,197,212,127,286,149,213,145,266,201,114,182,345,218,251,156,187,217,256,77,210,200,174,198,242,213,249,182,263,184,193,224,188,190,217,164,195,186,253,162,258,266,202,280,137,98,192,249,171,212
"COG0055",418,731,1060,665,402,739,613,707,738,505,756,724,629,424,648,398,382,1150,748,660,1039,742,573,602,951,768,716,513,395,627,645,814,825,706,978,679,789,704,473,729,773,812,822,695,656,510,802,674,652,725,818,657,708,325,665,467,612,500,791,418,728,961,712,814,873,717,812,966,601,769,791,898,721,745,573,738,863,876,904,774,697,639,700,749,750,807,618,514,475,646,705,626,812,807,563,728,716,638,518,591
"COG0056",507,828,1142,851,554,828,778,794,852,563,982,965,837,501,756,460,601,1290,885,737,1095,834,681,707,1144,820,949,632,515,739,787,897,912,924,1150,761,962,753,656,842,937,898,875,888,787,631,901,789,711,725,973,785,847,401,987,656,673,677,925,531,858,1109,855,846,1075,893,933,1090,767,968,865,1090,807,884,667,845,897,924,1083,827,793,715,731,909,992,930,879,554,753,667,843,703,811,938,594,857,780,721,621,754
"COG0057",367,556,531,501,345,499,449,720,483,395,565,464,662,399,409,354,420,442,437,461,480,429,606,392,446,456,623,526,315,550,546,562,621,327,565,426,458,553,428,555,535,688,511,525,509,573,502,519,406,601,682,501,475,348,612,367,368,419,732,352,590,401,652,587,382,488,494,569,386,494,535,597,401,415,556,492,485,393,647,555,371,444,387,523,434,455,492,707,501,785,565,458,396,625,681,397,454,495,355,545
"COG0058",900,1372,1544,1520,1094,1612,1183,1533,1257,1112,1222,1607,1297,906,1162,1046,1027,1602,1600,1306,1631,1455,1322,1228,1589,1472,1319,1159,1011,912,971,1538,1511,1274,1558,873,1380,1790,925,1356,1301,1387,1622,1395,1302,1072,1473,1362,1247,1571,1863,1316,1415,1293,1172,871,1335,1358,1338,743,1621,1556,1069,1500,1464,1340,1158,1775,1161,1850,1605,1661,1329,1271,1209,1453,1430,1432,1096,1297,1196,1060,1258,1669,1268,1501,1221,1308,1118,1511,1756,1104,1326,1671,1048,1960,1176,1280,1109,1442
"COG0059",468,457,775,443,395,406,487,348,441,420,513,431,503,394,470,387,378,536,417,436,467,454,480,474,366,481,514,466,379,400,448,916,393,505,426,503,453,317,429,473,379,437,458,436,468,394,495,455,451,530,430,536,474,421,472,353,470,433,509,397,849,514,456,427,522,436,504,495,486,488,402,416,447,460,389,497,575,470,531,507,464,459,444,491,486,522,509,432,525,343,430,487,424,483,518,461,347,527,448,351
"COG0060",1069,1430,1157,1280,747,1303,1094,1519,925,935,1400,1062,1235,899,1072,1007,787,1271,1252,994,1247,1301,992,980,1170,1393,1322,1071,787,1046,1427,1344,1402,1156,1505,1030,1377,1587,1063,1343,1276,1587,1483,955,1244,958,965,1373,1146,1323,1637,1060,1127,861,1403,891,1067,970,1115,1019,1183,1023,1299,975,1384,923,1028,1558,1170,1436,1188,1466,1133,1146,1113,1245,1369,1112,1510,1373,1150,1215,1046,1314,1041,1215,1066,990,1106,1570,1456,1026,1203,1339,1402,1351,1280,1220,1012,1342
