"","DLM016","NOM028","NLM004","NOM012","DLM021","DLM003","DOF006","DOM001","NLF015","DOM015","NLM025","DLM028","DLF007","NOM013","NLM032","NLM008","NOM026","NOM015","NLF009","NLM010","NOM007","NLM002","NOM029","DOF003","NLM017","NOF002","DLF013","NOM009","DOM021","DLF008","NLM024","NOM017","DLM023","NOF012","NLM022","NLF007","DLF003","DLF012","DLM013","DLM006","NLM006","DOM008","NOM018","NLF008","DOF009","DLF014","DOM023","NOM027","DOF011","DLF004","DLF009","DLM014","DOF007","DLM012","DLM008","DOF008","DOM013","NLM023","NOF008","NLM028","DOM018","NLF010","DLM020","DLM002","DLM024","NOM001","NLF005","NLM001","NLM031","NLF013","NLM016","DLM022","DOM010","NOF014","NOM025","DLM010","DLM017","DOM003","NOM022","DLM018","NOM005","NLM026","NLM029","DLM015","NOM016","DOF004","DLM004","NLM007","NLF002","NOM002","DLM009","NOM014","NOF006","DLF010","NOM008","DLM005","NLF001","DOM022","NOM019","DLF001"
"COG0011",2,17,8,4,3,10,3,6,0,55,13,10,19,14,5,3,12,3,0,8,6,2,14,10,3,5,25,6,3,19,0,8,11,11,5,9,5,3,35,0,2,17,28,0,25,138,0,73,2,8,33,5,6,219,16,74,5,10,9,3,6,1,0,2,32,7,8,7,2,4,1,10,5,4,2,3,4,21,7,38,3,7,11,2,2,12,4,9,3,26,0,3,4,3,5,37,4,7,4,2
"COG0012",539,413,593,482,513,402,408,504,433,504,501,441,323,514,534,503,508,473,394,451,643,724,522,437,440,487,505,571,521,340,654,530,557,652,574,599,618,539,581,610,467,407,517,515,506,518,544,543,428,533,434,518,366,473,522,579,645,440,589,525,538,371,468,506,241,546,614,502,495,580,538,683,567,561,423,429,615,455,448,631,430,605,629,428,543,504,413,589,492,429,628,505,374,659,500,479,454,583,642,279
"COG0013",394,351,336,387,452,349,367,337,424,390,400,377,260,388,389,317,237,435,354,395,416,478,290,315,315,350,427,374,403,256,469,355,400,622,355,420,433,325,394,385,344,323,416,408,373,407,394,454,360,387,937,1278,882,1204,1119,1097,1270,986,1311,976,1253,948,1010,1063,477,1283,1297,1197,1163,1286,1176,1293,1313,1124,1144,1066,1278,990,1000,1257,931,1317,1449,1106,1262,1039,967,1207,1097,1072,1056,1103,923,1244,1239,1059,1070,1249,1216,778
"COG0014",576,486,566,345,599,368,545,500,598,586,443,478,388,449,497,459,452,590,466,524,364,461,517,449,413,474,494,515,624,409,514,457,566,331,566,563,466,402,614,506,509,493,520,534,434,576,628,587,642,536,395,523,382,564,542,416,433,441,537,564,748,489,523,439,265,672,439,481,540,545,561,307,596,441,524,454,633,451,530,499,377,501,497,572,580,580,546,690,556,514,505,637,471,470,594,395,507,485,581,383
"COG0015",579,547,630,673,625,621,561,704,483,597,741,585,516,649,619,697,601,576,552,550,687,882,651,580,540,555,724,785,608,528,713,899,621,464,690,736,769,577,744,675,716,559,670,649,758,774,749,738,624,643,583,694,565,740,622,692,632,548,632,707,597,518,480,660,330,778,700,677,643,786,727,526,633,640,564,646,723,639,592,765,493,678,651,545,608,606,569,677,725,645,644,606,497,620,520,762,618,587,789,476
"COG0016",523,393,371,489,554,487,438,491,448,523,516,444,394,515,497,467,435,508,483,461,594,599,396,446,487,501,546,402,541,353,440,426,420,653,483,512,519,460,565,546,421,476,470,526,430,469,416,531,564,463,372,504,403,546,571,427,613,498,601,467,537,517,437,514,204,418,525,531,520,546,512,593,510,592,443,419,473,471,465,507,366,510,540,510,510,505,461,519,549,440,500,507,414,597,509,501,507,511,519,379
"COG0017",721,729,675,601,683,664,634,655,639,544,634,607,510,604,842,829,547,705,746,578,740,736,641,669,653,676,603,886,586,494,670,673,965,622,684,725,563,743,479,667,577,504,685,558,603,403,639,299,549,586,506,691,573,287,667,745,692,659,669,716,655,608,657,578,425,762,705,633,715,596,700,736,621,589,699,539,747,508,625,583,595,773,542,580,733,525,579,719,517,525,482,669,526,683,696,570,671,616,637,515
"COG0018",254,282,274,252,269,286,258,296,276,322,327,285,218,329,270,246,214,337,235,278,289,318,228,242,187,206,256,283,286,222,304,282,277,367,257,289,295,262,291,301,252,239,287,262,283,309,262,307,281,286,667,849,610,922,807,854,1084,708,904,876,904,907,768,804,398,844,996,949,796,881,957,944,893,955,850,802,956,892,884,922,718,916,856,833,828,804,778,1052,951,847,751,868,730,963,852,824,889,800,987,650
"COG0019",900,837,933,953,924,737,685,982,660,822,1234,807,815,890,987,1065,788,900,832,1038,1172,1185,843,817,790,844,945,1080,889,723,845,1543,1052,741,990,945,965,1303,949,1238,965,992,959,1083,913,1030,948,1322,1256,885,752,992,753,945,987,940,955,857,765,1054,1080,1080,869,1071,517,1087,1080,1126,908,990,966,692,887,957,925,909,910,884,1100,1200,962,976,944,1007,1081,1122,851,923,1152,1084,951,951,909,743,787,862,1029,985,875,741
"COG0020",312,316,484,413,306,317,314,389,257,405,491,309,354,422,387,390,442,303,347,344,413,445,364,286,271,341,344,367,332,318,445,504,340,395,344,397,522,246,408,410,354,321,333,298,361,456,400,422,528,399,235,370,342,484,401,407,443,306,377,348,370,345,329,448,157,450,325,415,353,419,513,376,304,344,276,345,388,415,440,425,248,372,354,311,360,331,326,397,340,408,419,384,296,474,310,373,305,370,417,283
"COG0021",428,398,453,434,430,527,564,560,468,444,692,497,387,622,315,310,429,434,388,529,516,1053,574,444,330,361,311,385,571,346,932,663,313,592,562,476,497,231,347,646,648,476,572,760,534,684,836,1186,891,629,709,665,552,651,314,290,434,323,395,396,372,572,486,554,624,641,503,646,432,506,660,435,463,279,505,564,664,710,612,702,577,292,563,500,458,690,466,435,554,563,654,575,393,326,431,628,479,732,533,406
"COG0022",124,190,28,75,195,262,181,165,376,179,28,213,244,46,40,35,84,166,202,191,24,18,160,205,156,241,176,15,51,232,44,24,70,87,64,80,31,9,172,117,106,357,15,345,76,52,48,22,6,79,127,141,213,43,203,20,55,344,117,124,123,185,410,107,40,12,76,22,144,38,5,173,62,74,92,41,63,2,28,38,70,49,54,259,270,130,175,60,201,21,8,60,323,149,126,107,246,124,80,321
"COG0023",114,76,5,41,135,147,133,88,120,86,12,67,155,82,46,51,73,139,109,72,63,32,168,95,112,116,98,9,117,119,46,10,64,75,65,38,16,12,54,60,128,146,84,106,132,13,83,6,48,55,88,114,125,21,106,14,115,148,91,78,104,176,120,59,73,10,68,53,121,83,14,46,106,67,97,144,60,30,72,67,63,66,61,86,116,100,167,98,86,39,20,151,135,35,105,113,92,72,46,167
"COG0024",680,533,743,584,715,610,600,590,601,592,767,627,632,712,744,740,698,638,636,663,912,976,655,639,554,630,711,714,605,478,539,550,621,737,718,692,902,530,631,838,587,534,754,675,703,636,716,577,866,579,465,688,560,496,704,623,719,686,667,645,705,703,574,679,333,541,764,888,584,736,816,677,664,656,622,677,618,594,808,850,524,678,811,682,638,598,678,745,741,747,550,875,614,697,732,621,693,688,627,609
"COG0025",130,151,102,94,38,87,133,84,61,38,70,174,68,85,93,107,368,44,83,99,108,101,212,73,84,81,114,270,61,125,70,65,62,39,215,132,135,102,108,65,213,89,276,24,344,466,105,470,43,75,381,108,65,943,99,419,115,76,107,149,76,47,43,107,378,73,190,152,125,340,19,115,207,159,132,373,72,310,56,197,251,170,216,99,133,192,37,115,127,175,146,84,32,105,92,127,60,51,99,42
"COG0026",33,46,17,12,40,36,9,68,10,13,15,71,12,32,35,5,74,36,28,26,11,31,29,35,7,18,43,18,25,27,36,13,16,37,46,7,14,38,30,6,22,19,26,48,69,177,29,195,3,7,220,36,16,386,12,144,28,28,52,7,41,10,9,20,203,8,8,22,6,22,1,26,57,10,53,55,24,133,5,51,103,16,15,14,14,40,17,15,15,46,364,22,13,25,8,67,21,58,60,3
"COG0027",250,225,188,248,297,242,259,357,269,247,294,175,243,187,105,137,143,216,176,236,239,621,283,205,150,180,204,99,337,165,428,343,126,131,183,217,214,52,164,297,320,346,217,300,281,175,405,195,287,276,206,338,283,355,223,149,206,240,171,174,224,295,300,188,172,261,199,246,168,244,376,57,304,93,210,319,262,342,370,277,146,166,95,248,213,244,332,241,171,107,36,344,281,117,317,226,196,273,188,321
"COG0028",1045,1212,1091,974,1249,1030,1156,923,1171,1497,1269,1307,1038,978,1255,1274,1265,1175,946,1144,848,975,1344,1105,1756,1493,1087,1412,943,1007,1006,1051,1259,651,1491,1241,904,1495,1034,1106,884,1327,1399,1026,937,1474,1359,1358,822,1087,1558,1084,1046,1860,1062,1528,877,1007,972,1709,1171,862,1143,1044,2058,1035,998,898,1199,1245,901,955,1034,1194,1374,1205,1116,1226,1001,1161,1572,908,1102,1118,1060,1128,909,1209,1330,1419,1059,1002,1161,840,1122,952,1057,1010,875,1016
"COG0029",641,565,627,409,582,456,746,490,627,665,620,398,504,443,513,547,446,609,475,524,487,943,762,468,431,590,578,534,645,486,865,383,366,348,555,511,487,534,545,538,633,531,603,512,558,590,572,504,592,652,407,590,497,346,455,399,506,520,541,579,624,614,570,482,344,644,512,550,546,529,705,354,634,385,553,569,565,600,607,636,482,524,462,563,576,581,525,618,562,531,597,650,513,316,695,462,495,625,472,437
"COG0030",474,645,762,995,556,691,483,666,346,709,856,676,861,1091,798,732,556,474,702,591,759,551,628,633,528,481,763,631,743,262,709,679,682,908,515,774,625,718,641,742,969,490,693,582,442,907,515,675,568,440,569,484,298,969,690,946,863,598,736,568,463,855,505,777,468,600,635,618,571,515,470,708,502,661,426,445,670,484,498,614,571,689,795,509,762,762,661,585,613,610,788,535,422,735,486,1245,638,575,602,283
"COG0031",620,518,497,562,572,462,550,505,673,666,660,634,460,522,644,674,613,644,564,599,402,459,551,647,409,632,581,557,552,371,485,452,641,474,672,596,661,478,625,500,465,489,610,606,583,636,447,643,528,513,536,523,481,614,665,642,643,481,713,683,620,529,530,664,484,609,434,549,697,632,371,567,573,563,613,647,557,409,515,538,591,703,680,580,643,648,532,669,632,478,629,600,531,689,607,548,692,431,662,407
"COG0033",1,51,9,6,9,5,6,13,6,3,146,41,12,0,33,5,21,10,0,2,6,24,29,37,4,25,26,2,5,23,25,5,1,8,26,1,2,52,46,1,17,40,8,14,76,418,2,244,2,3,212,6,19,480,4,135,26,11,1,6,20,2,6,0,192,6,4,13,0,1,11,34,7,0,52,29,2,143,4,58,113,11,1,7,0,28,5,10,2,11,64,11,14,4,5,71,5,37,23,3
"COG0034",984,920,931,1123,1036,1009,895,957,1034,950,1263,879,748,906,876,711,667,1059,815,999,1155,1454,837,820,1059,661,1194,990,966,685,1541,1311,848,598,964,1109,1161,1284,908,1132,883,876,951,1142,915,805,1360,633,1120,1168,584,1199,781,875,974,788,866,787,942,874,1028,907,982,950,364,1337,1053,939,985,921,1401,823,1103,946,855,843,1201,1127,1112,1141,633,1144,920,1021,1052,925,988,860,858,766,722,1000,812,854,925,982,914,1042,964,736
"COG0035",401,320,458,400,417,332,381,430,437,419,467,337,332,432,350,384,400,419,417,369,462,464,368,341,377,327,383,397,390,264,483,520,469,305,365,418,472,367,365,396,402,340,366,372,452,362,406,389,419,434,70,126,100,120,145,143,118,107,134,139,122,154,102,158,65,199,140,140,141,143,155,114,117,134,136,111,162,155,133,123,135,112,117,122,141,128,139,151,139,111,126,147,120,135,145,126,124,131,148,86
"COG0036",321,354,405,520,265,291,274,387,266,301,407,413,430,451,504,401,510,347,329,390,384,455,373,259,500,338,378,429,335,292,384,440,384,461,461,397,503,595,501,338,486,222,437,396,361,649,474,659,765,378,417,313,312,436,334,482,502,291,378,389,364,452,276,485,467,480,407,480,343,420,483,468,267,498,382,399,448,488,323,428,504,446,488,307,311,280,339,313,544,494,578,286,239,603,271,372,372,374,412,252
"COG0037",1054,832,933,986,1213,844,711,1072,808,1010,895,905,784,998,1270,1128,1053,978,942,1068,1222,791,932,980,777,931,1010,1218,998,743,694,890,994,1203,1123,1099,1162,1032,1030,1024,784,901,1105,696,851,826,877,904,671,869,695,925,690,897,1151,1218,1266,848,1135,1141,1152,828,761,1091,635,961,1159,925,1248,1016,807,1127,999,1112,885,649,1019,664,1037,1067,927,1173,1205,975,1021,1049,803,995,1091,1255,1110,959,838,1146,834,897,863,839,1079,745
"COG0038",907,950,657,554,949,751,878,720,913,1017,620,698,836,605,757,674,868,957,746,764,758,1046,939,796,673,871,923,718,986,777,865,761,797,573,863,771,650,552,645,714,802,1019,813,892,917,1232,896,710,676,722,925,1006,868,1437,780,963,657,782,773,816,984,922,961,680,510,647,776,661,808,682,833,520,876,497,851,884,749,823,845,844,809,596,668,938,946,907,1019,945,717,737,628,951,939,494,776,757,684,869,744,770
"COG0039",700,691,582,518,690,573,685,615,769,756,647,528,659,721,629,664,602,714,679,583,657,620,625,659,701,623,710,552,841,494,704,645,623,675,573,652,521,710,559,604,731,672,603,861,549,865,678,1556,897,592,575,695,547,1057,685,755,549,648,692,644,726,924,690,670,372,727,585,653,692,587,552,431,732,612,594,550,625,768,680,590,473,589,630,727,636,711,718,662,976,768,782,774,772,513,722,662,870,709,666,589
"COG0040",323,346,330,322,389,351,309,358,271,368,415,322,383,337,354,343,245,354,338,317,221,348,415,291,228,316,365,348,385,273,392,439,469,254,323,322,379,284,328,347,395,381,308,290,371,352,448,363,447,351,329,356,364,388,378,254,322,277,338,306,375,428,335,335,176,372,285,275,357,346,423,207,279,249,340,343,390,406,320,342,256,279,248,311,364,350,416,298,345,254,318,370,370,309,321,329,331,262,409,395
"COG0041",85,91,95,65,100,74,94,90,64,100,88,85,79,79,96,92,110,100,82,82,104,124,112,73,76,71,79,94,88,48,94,108,89,57,116,94,89,68,101,96,88,77,110,76,85,83,105,93,96,96,190,293,181,280,301,267,259,205,278,310,269,270,227,252,147,233,294,241,282,277,297,192,274,240,276,274,273,236,304,303,229,297,261,228,260,246,276,296,308,268,314,299,179,251,289,273,239,286,287,185
"COG0042",750,824,647,708,827,735,810,753,766,801,688,774,623,654,909,695,966,797,758,880,736,753,870,748,696,695,712,852,732,613,603,492,844,859,872,814,692,661,771,672,700,827,879,786,732,748,580,667,605,609,827,748,599,764,767,858,846,688,732,902,938,744,774,631,751,478,796,721,696,880,449,679,663,749,819,795,810,622,726,843,912,747,777,773,808,850,758,1008,857,777,885,797,746,771,719,609,745,705,754,600
"COG0043",119,146,32,75,76,94,45,207,78,61,32,163,48,143,90,34,183,47,47,64,46,78,78,88,49,87,96,60,82,193,61,78,117,50,62,38,23,45,154,54,107,55,39,131,50,80,55,339,98,42,68,25,31,19,14,51,41,21,29,16,16,20,26,34,143,18,13,16,30,8,6,37,53,11,11,75,16,58,15,8,73,10,30,26,21,44,5,11,22,26,32,20,15,27,33,40,36,36,14,20
"COG0044",647,794,644,583,670,550,697,629,616,703,586,589,619,721,752,581,635,591,601,716,596,735,618,628,517,665,743,865,649,728,647,792,700,638,690,712,672,795,970,755,549,615,674,724,649,927,688,1070,663,602,673,702,484,839,718,821,634,571,656,707,828,596,515,730,772,603,644,642,741,591,525,644,682,575,658,597,729,697,632,792,749,713,657,724,589,687,541,701,787,856,903,714,512,666,619,652,633,777,828,435
"COG0045",42,84,20,41,83,31,146,53,106,25,118,102,180,58,15,22,112,51,76,71,11,25,120,84,125,191,84,8,55,134,38,59,52,60,51,19,31,37,55,32,138,141,40,130,102,192,28,413,60,46,220,38,226,373,23,116,52,113,26,61,56,62,133,64,173,36,38,39,27,31,19,141,31,24,115,90,53,173,10,96,119,22,18,94,21,57,97,45,111,47,87,24,128,54,71,61,75,77,76,160
"COG0046",1268,1019,1525,1143,1612,1094,1097,1220,1222,1261,1463,1286,691,1120,1250,1066,1006,1404,1108,1197,1383,2000,1159,1036,1057,1016,1370,1368,958,790,2134,1819,1428,812,1325,1221,1292,1426,1466,1427,1213,1075,1476,1401,1162,1539,1540,1872,1487,1521,915,1237,710,1403,1195,1307,1252,913,1168,1448,1474,1118,1163,1257,667,1739,1387,1571,1113,1187,1936,864,1361,1197,1218,968,1523,1414,1221,1500,969,1379,1362,1337,1409,1300,916,1335,1239,1250,1062,1155,1013,1129,1159,1241,1233,1316,1639,785
"COG0047",1087,759,1308,1075,1457,966,869,982,823,1093,1407,1086,547,1003,1149,954,787,1173,892,1059,1357,1921,953,971,908,967,1196,1186,840,643,1795,1493,1290,726,1201,1120,1216,1346,1232,1290,1074,811,1248,1105,1117,1476,1322,1822,1211,1372,727,1191,584,1302,1071,1115,1088,759,1077,1142,1177,921,904,1067,680,1613,1236,1513,1079,1051,1819,835,1272,1052,1028,855,1385,1353,1079,1369,783,1330,1283,1036,1229,1137,849,1100,955,1082,779,956,806,1009,1028,1113,987,1168,1462,702
"COG0048",162,170,228,289,142,208,98,179,106,154,272,204,116,271,233,231,273,136,149,153,259,237,184,183,172,175,196,262,173,107,169,223,145,242,207,228,289,227,231,191,157,147,202,140,172,229,231,241,195,193,191,170,116,222,229,241,251,177,203,154,167,113,115,247,151,232,243,233,188,275,241,284,186,264,147,126,216,246,202,243,209,274,248,130,167,174,140,118,198,219,274,153,121,323,138,201,133,175,251,84
"COG0049",269,244,379,305,216,294,247,306,206,256,322,254,242,344,319,247,323,260,255,274,373,324,235,277,254,256,328,292,213,245,155,213,237,379,262,302,368,356,290,398,305,225,315,264,285,314,163,394,307,182,255,253,201,350,345,340,353,281,280,248,253,268,233,296,205,155,369,358,282,343,224,367,265,340,218,269,227,285,278,309,231,338,346,314,293,266,251,268,280,304,388,267,219,381,229,350,278,237,298,207
"COG0050",641,486,653,633,600,499,544,671,595,610,849,616,512,675,650,555,778,687,549,620,795,654,532,516,621,547,547,671,642,461,1026,733,562,896,616,767,845,594,773,686,402,498,747,583,581,766,659,462,712,734,637,693,439,653,634,629,687,643,683,608,705,568,468,672,633,875,843,826,538,695,854,736,878,721,699,628,732,760,687,619,602,844,657,579,490,576,553,865,619,606,767,626,504,706,684,689,661,671,778,435
"COG0051",225,225,155,234,177,182,157,247,176,220,110,216,210,269,200,190,232,210,238,165,307,152,207,216,202,195,210,205,173,156,121,156,213,286,195,243,238,189,233,218,288,206,216,182,229,246,169,312,115,140,222,208,171,221,244,221,256,215,198,203,177,253,153,207,162,132,244,196,213,223,95,266,181,282,180,184,187,162,141,230,200,272,235,198,232,201,168,192,266,205,225,232,185,256,196,260,227,228,257,179
"COG0052",364,290,400,398,310,354,275,376,271,323,471,363,258,419,384,318,319,291,255,271,484,558,313,334,326,330,345,343,341,277,486,472,279,490,314,375,454,273,329,488,387,277,401,249,426,296,470,277,392,388,308,334,320,373,388,370,396,358,397,289,354,214,274,355,267,494,394,525,340,396,533,507,381,455,296,317,417,460,411,450,343,495,428,303,281,348,295,308,279,293,373,328,264,495,368,414,251,374,399,259
"COG0053",451,458,446,498,381,543,445,511,325,516,520,449,462,546,535,443,559,479,439,474,469,423,491,426,355,403,539,588,445,394,506,486,543,594,519,539,498,478,487,442,487,329,475,371,505,426,426,465,395,494,447,521,443,420,529,501,399,416,502,534,416,492,324,532,493,497,528,538,458,522,492,586,503,508,505,477,509,471,591,621,485,584,589,358,461,418,478,507,533,503,537,480,369,512,410,564,443,477,584,413
"COG0054",226,203,200,237,214,237,147,207,194,202,272,177,141,206,148,246,252,171,216,219,207,243,194,210,148,186,207,212,255,152,296,320,211,154,236,235,305,96,140,186,252,225,238,186,231,108,344,164,299,233,197,253,179,80,246,162,219,191,200,190,261,185,175,236,173,299,195,233,218,192,334,116,241,139,164,213,263,241,296,246,208,154,264,184,198,251,188,180,214,192,163,253,219,150,278,256,230,183,217,147
"COG0055",698,662,826,719,723,517,448,595,576,735,743,773,371,664,685,800,819,734,662,883,698,763,592,685,657,675,664,1099,559,335,658,869,915,386,1036,975,805,735,564,800,470,501,909,678,616,681,653,994,778,663,556,764,413,832,723,846,560,526,598,989,892,420,552,759,496,811,919,771,787,797,700,551,750,823,751,520,744,778,546,900,788,806,986,606,675,719,368,831,747,1143,924,599,438,645,506,551,715,715,820,343
"COG0056",788,731,947,835,813,488,616,711,798,796,899,882,456,834,804,946,955,883,702,944,763,893,700,753,900,712,690,1190,566,415,1049,1035,1196,453,1157,1070,947,839,601,909,585,543,1054,769,648,862,800,1161,869,897,551,857,472,888,831,945,640,614,757,1106,924,575,657,834,533,1030,1110,936,797,854,856,545,833,915,891,664,871,906,673,962,845,948,1120,766,802,882,516,1056,934,1309,866,710,471,676,730,685,896,730,906,403
"COG0057",526,417,505,564,452,459,355,546,425,402,672,539,330,583,503,501,489,472,434,434,531,486,403,484,315,417,599,522,479,313,660,634,453,719,470,623,739,452,683,511,395,384,435,449,522,628,547,469,554,503,669,465,343,631,569,539,588,415,581,423,463,369,343,530,626,675,576,628,443,475,623,759,500,570,489,527,565,753,500,585,556,665,528,402,368,447,372,475,412,433,601,374,353,758,496,613,450,491,610,316
"COG0058",1265,1138,1359,1495,1402,1203,796,1208,817,1225,1292,1614,947,1516,1710,1619,1450,1290,1401,1443,1697,1381,1213,1113,1203,1228,1560,1786,1082,681,1216,1361,1520,1234,1571,1702,1355,1965,1091,1670,1138,883,1541,1346,1323,1575,967,1613,1486,1266,1323,1268,1022,1562,1375,1612,1457,1024,1450,1605,1409,1077,1123,1631,1182,1292,1677,1714,1445,1648,1126,1489,1404,1617,1339,1153,1319,1297,1304,1503,1496,1864,1544,1123,1212,1587,935,1109,1292,1617,1574,1180,959,1536,1038,1265,1279,1140,1516,1367
"COG0059",514,451,384,447,527,427,314,384,486,457,484,386,398,419,525,438,466,492,431,434,318,512,487,417,479,469,516,423,520,334,474,504,418,278,428,491,437,477,480,501,456,442,493,504,525,833,468,751,464,463,454,481,450,891,486,528,372,438,380,493,562,403,455,420,373,457,443,451,442,433,502,321,440,455,461,467,506,483,411,519,445,455,446,410,433,475,443,508,489,525,353,510,441,343,494,509,408,344,389,363
"COG0060",1273,1032,1230,1271,1295,1108,853,1169,1016,1116,1127,1154,751,1102,1220,1057,1098,1043,991,1117,1433,1323,1100,1073,1122,1160,1302,1493,1177,938,1344,1448,1239,2016,1247,1535,1532,1381,1363,1362,964,1022,1415,1067,1264,1170,1480,1158,959,1203,899,1364,1060,1333,1287,1376,1464,1016,1409,1068,1388,732,1109,1352,639,1511,1447,1264,1380,1293,1312,1698,1389,1459,953,1078,1335,1069,1216,1385,890,1600,1532,1152,1146,1327,916,1049,1020,1390,1384,1173,936,1479,1063,966,940,1298,1408,820
