"","DLM009","DLF006","DOM019","NOM004","DOF009","NOM028","DLM005","DOM026","DOM008","NOM017","DOF003","NOF009","NOM018","DOM022","NLF008","DOF011","DOF014","NLM009","NOM001","DOF012","NLF001","DOM001","DOM010","NLF005","NOF007","NOM026","NOF010","DOM018","DLM008","DLM020","NOM008","NLM023","DLM014","DOM023","DLM023","NLM017","NLF013","NLM016","NLM004","NOM009","DLM013","NOF008","DLM022","DLM004","DLF012","NOM027","DLM002","NOF013","NOM005","NLF010","NLM024","DLF007","NOM014","DOM013","DLF009","NLM031","DLF005","DLM011","DLM028","NLM029","NLF015","NLM021","NOF002","NLM002","NOM025","NOM007","NOM029","NLM025","DLF008","NLM022","DLM010","DLM019","DLF010","NOM012","DLM001","NOF012","NLM032","NLM028","NOM016","DLM003","DLM016","DLF014","NOM002","NLF012","NOF006","NLM026","NOM022","NOF014","DOM003","DOM016","NOM020","DOM021","NOM013","DLF001","DLF004","DLM027","DOF007","NLM006","DLM017","NLM008"
"COG0020",389,348,334,351,377,296,379,318,331,548,290,321,392,365,320,500,373,552,523,428,333,388,354,388,346,434,357,405,396,290,307,294,369,432,294,261,390,524,492,375,396,371,390,358,242,421,430,363,225,387,429,376,386,490,249,371,438,342,303,349,267,346,302,406,256,387,361,487,287,326,373,341,509,439,414,435,369,312,358,350,314,445,413,336,277,401,455,364,377,385,385,314,381,299,429,418,285,390,402,374
"COG0021",658,442,478,488,536,390,612,353,489,667,487,454,500,752,755,913,397,723,726,362,430,594,449,473,327,400,591,415,303,485,403,366,643,825,333,358,499,640,490,385,325,430,429,487,228,1299,519,348,530,526,1024,415,570,469,627,452,485,506,518,577,436,469,348,1077,523,539,577,633,407,541,505,318,307,461,530,535,250,434,488,503,442,677,513,400,410,316,630,293,743,658,945,601,609,388,629,588,533,687,597,312
"COG0022",16,124,111,215,85,192,96,35,319,20,195,191,21,152,361,5,41,10,16,113,272,148,56,59,44,87,110,117,237,393,115,338,147,40,71,170,23,8,24,12,176,106,157,169,12,17,107,271,67,154,51,249,54,31,145,127,22,49,208,73,392,115,249,25,96,25,210,27,229,66,44,136,138,55,265,90,50,118,248,266,111,57,27,151,301,37,34,92,7,175,37,62,49,296,77,66,210,98,59,32
"COG0023",12,96,90,134,126,81,105,106,143,3,96,143,98,66,107,47,124,22,10,29,111,95,103,56,140,64,83,75,105,106,118,139,133,75,49,117,92,20,8,22,45,101,50,165,13,4,61,87,68,195,44,173,140,104,73,99,81,158,74,46,105,76,123,42,94,62,173,12,129,71,111,31,46,49,86,78,44,57,128,141,101,14,33,93,162,57,78,59,27,90,61,145,87,174,46,7,138,137,58,55
"COG0024",524,665,698,672,669,524,599,677,566,553,655,663,782,669,616,873,693,690,516,544,687,598,674,806,743,705,548,719,696,620,721,681,646,697,628,565,759,763,731,658,579,703,653,684,538,569,700,607,506,715,522,585,833,690,425,574,708,761,598,742,609,697,597,959,668,853,618,754,466,711,650,606,686,535,643,789,704,671,627,732,696,638,810,726,607,653,828,651,623,663,589,675,711,597,552,629,596,569,634,756
"COG0025",142,115,131,127,315,160,128,45,101,51,82,100,256,43,20,39,212,26,65,510,44,75,227,209,38,415,72,59,89,37,64,83,108,115,60,108,357,24,112,270,104,92,124,39,94,443,93,34,259,29,68,69,78,104,334,116,246,102,174,203,51,78,88,121,119,121,218,65,127,233,393,87,99,99,97,58,92,152,116,109,109,470,160,75,34,158,52,136,331,151,86,55,82,41,81,434,70,196,84,102
"COG0026",374,63,23,22,58,51,70,6,24,16,38,23,21,53,35,6,50,9,9,218,16,64,40,11,19,77,47,32,18,8,3,34,40,28,16,5,18,2,20,17,31,59,34,15,39,188,22,2,124,3,29,16,23,37,210,6,4,15,65,13,6,47,20,50,44,9,33,9,13,37,61,31,24,19,74,33,36,9,12,34,33,215,40,21,9,16,12,11,129,16,33,27,31,4,4,207,21,34,27,6
"COG0027",23,55,75,96,84,68,97,64,89,122,39,101,86,95,98,128,82,128,82,58,58,127,96,64,81,39,113,70,64,97,100,91,120,105,50,51,71,115,64,37,48,55,17,108,16,53,63,49,47,117,432,252,304,203,200,172,194,311,194,103,266,213,191,593,227,228,274,315,160,155,325,72,100,228,353,131,94,183,219,295,274,198,103,243,301,146,340,104,354,319,432,336,210,305,278,163,275,317,272,132
"COG0028",1028,971,1351,1070,927,1246,917,1231,1349,1081,1150,1006,1360,1116,1091,819,989,1556,1040,1574,1038,902,1107,1024,1077,1210,1153,1223,1043,1141,1106,1037,1039,1384,1266,1682,1228,914,1098,1406,1059,979,939,921,1539,1351,1086,1151,1652,883,981,1032,1007,841,1593,1176,850,892,1273,1063,1148,1139,1403,930,1397,837,1253,1231,1046,1602,1174,803,795,949,1192,634,1246,1582,1112,1041,1047,1475,1393,1181,1130,925,951,1178,1248,1139,1278,937,964,1064,1048,1467,1069,810,1088,1265
"COG0029",596,432,634,640,529,514,453,614,500,369,471,695,652,663,509,594,593,534,596,310,494,440,587,533,583,421,508,662,489,541,714,500,589,615,379,418,485,688,578,542,581,502,342,543,536,482,433,513,475,595,843,502,646,529,408,583,535,636,417,478,620,566,571,921,590,506,742,614,488,574,540,314,356,444,624,329,478,564,610,435,597,557,567,610,536,524,614,410,521,660,700,640,480,422,575,379,470,639,573,535
"COG0030",794,702,444,450,470,702,1152,783,486,737,674,461,752,624,578,581,605,886,597,1672,646,629,508,600,804,620,483,495,687,537,436,609,536,473,684,506,575,477,761,656,647,765,729,727,770,701,724,563,592,802,677,835,538,849,633,591,821,565,687,735,351,641,525,518,458,733,616,816,269,463,471,767,781,926,542,917,794,613,758,636,472,939,620,486,387,728,535,676,499,800,516,793,1083,315,481,519,269,1009,693,779
"COG0031",645,552,590,463,520,535,559,504,495,421,575,528,609,465,659,500,617,425,569,472,673,560,487,422,564,575,548,627,658,559,622,536,553,438,625,442,632,389,469,552,635,687,551,488,489,669,655,612,621,584,466,463,598,588,494,723,598,584,654,690,674,595,656,438,602,444,583,651,390,674,618,763,677,551,591,467,679,664,575,452,609,646,510,610,551,691,482,568,429,522,493,555,495,427,508,500,483,517,604,700
"COG0033",59,22,2,9,67,49,79,0,28,3,27,10,8,34,17,1,63,5,11,150,4,13,6,5,1,15,11,18,6,6,7,17,8,1,7,5,1,3,19,2,37,0,30,4,61,242,1,4,113,3,20,7,5,27,206,2,3,20,42,6,7,2,30,30,52,5,33,144,14,38,36,28,9,12,49,6,33,9,2,2,0,361,19,3,15,10,3,0,134,19,85,8,1,4,1,124,14,7,1,3
"COG0034",742,846,978,953,945,1004,952,1044,902,1346,836,1016,973,1042,1133,1021,839,1436,1350,630,927,956,1066,1011,775,702,1230,990,997,927,867,831,1102,1400,879,1076,892,1334,986,947,973,912,846,950,1186,648,914,836,640,918,1492,727,1017,857,567,971,945,955,853,932,997,1084,689,1518,805,1130,869,1208,739,869,794,912,834,1096,1186,626,894,869,1004,979,946,811,724,1095,830,1114,1105,954,1115,941,1307,1031,969,765,1149,1010,828,923,1178,759
"COG0035",389,453,398,362,492,310,400,338,343,488,348,410,366,362,414,380,420,556,535,365,414,442,405,426,457,419,384,369,437,304,475,342,375,402,479,368,371,478,494,399,388,411,397,375,334,410,475,322,368,469,491,337,424,333,295,397,373,410,332,338,379,386,405,469,387,472,380,473,257,448,360,417,406,447,361,285,374,425,393,357,416,399,350,431,347,349,370,392,413,386,478,372,459,309,433,484,271,436,444,362
"COG0036",600,474,253,370,362,364,371,534,231,449,254,278,468,405,377,756,461,465,450,608,406,327,259,448,306,523,346,428,325,287,291,322,285,488,334,490,408,466,419,433,465,370,467,380,552,677,465,291,404,385,426,382,253,497,402,341,564,325,417,475,254,367,375,489,333,373,411,403,308,450,406,444,645,467,271,511,554,343,319,327,329,598,507,338,239,457,332,487,548,347,416,328,478,304,380,381,301,458,440,374
"COG0037",338,306,348,227,276,272,293,352,318,301,322,273,364,292,240,208,360,344,320,266,287,354,306,367,324,349,278,390,366,258,289,289,326,306,339,252,361,279,334,402,336,350,359,283,346,271,364,273,305,259,719,767,977,1231,722,1306,1167,1003,887,1155,818,1001,935,794,913,1190,912,896,688,1100,675,1201,1197,1020,875,1207,1189,1133,995,844,1042,779,1186,969,824,1229,1061,1193,625,909,850,1078,1040,757,816,972,695,775,916,1068
"COG0038",665,693,811,845,962,967,759,844,968,739,811,968,824,873,880,696,834,729,688,1174,729,782,900,712,819,858,815,919,824,968,796,783,984,883,820,676,704,789,645,704,660,827,547,1044,577,742,636,868,779,895,834,799,910,656,914,805,653,882,707,645,959,854,903,995,847,783,1033,662,761,759,961,527,462,585,989,562,777,828,924,817,892,1212,724,925,899,653,790,545,812,869,707,935,609,806,719,1078,905,779,770,615
"COG0039",736,632,723,676,559,627,644,622,676,636,641,712,601,660,866,855,701,654,717,1049,813,614,711,605,737,561,651,725,712,716,774,612,697,645,662,677,610,538,547,556,567,674,421,720,718,1552,702,575,419,948,700,668,792,517,587,689,542,675,538,605,765,721,612,591,625,717,567,615,517,505,557,551,539,531,706,658,616,681,628,598,700,855,741,706,751,599,615,667,774,738,660,905,685,624,651,874,576,725,658,666
"COG0040",284,297,327,335,401,311,344,380,366,456,277,377,320,262,324,453,396,459,421,312,327,324,303,302,379,229,400,352,388,379,340,284,352,439,450,256,378,410,319,347,333,292,214,368,270,368,308,330,266,429,400,351,375,350,313,369,245,359,320,262,300,315,317,330,349,263,400,419,239,326,305,209,291,334,362,210,326,295,406,357,277,377,311,352,377,294,316,251,402,317,427,357,338,376,364,323,358,373,395,348
"COG0041",317,259,238,258,271,246,250,326,213,261,242,245,317,297,230,265,291,316,283,295,258,248,254,282,283,323,243,296,290,213,269,227,290,274,243,220,288,284,271,319,281,263,231,271,221,251,255,192,228,291,306,253,309,244,204,291,281,324,253,265,198,292,215,363,271,287,302,276,169,278,278,235,246,213,256,203,277,307,260,257,263,298,239,263,192,307,299,229,254,289,298,272,254,176,242,281,183,286,288,271
"COG0042",848,682,751,691,753,840,551,800,810,485,726,787,847,714,749,572,678,616,434,830,784,712,695,826,864,975,584,871,864,768,714,732,764,568,864,651,876,448,679,838,723,740,718,793,668,611,649,735,952,829,582,640,785,818,806,709,733,818,810,773,795,793,646,851,793,738,888,716,641,834,831,692,704,634,731,828,877,943,864,712,769,720,817,764,757,781,658,731,630,815,745,710,668,625,617,697,630,689,815,684
"COG0043",93,172,40,61,54,146,116,26,44,62,85,91,28,105,168,109,19,6,56,222,117,189,129,37,59,175,67,64,31,81,71,75,68,52,86,49,23,20,33,52,158,106,106,34,45,357,117,54,168,72,61,49,67,107,210,97,76,73,137,137,74,38,64,82,45,52,99,32,213,76,185,48,104,83,155,43,98,57,44,89,139,99,80,94,49,40,43,32,122,136,56,88,141,61,58,80,69,113,39,28
"COG0044",922,759,649,596,654,839,668,654,675,799,578,674,673,794,717,656,679,686,626,820,589,647,698,662,625,669,641,780,719,546,562,545,697,663,650,519,581,503,656,811,972,669,661,529,796,1128,728,544,702,551,629,574,719,683,628,734,656,632,605,647,616,650,654,776,650,594,667,635,717,662,593,785,657,579,734,629,754,721,570,623,707,891,893,767,483,694,630,621,632,752,658,635,720,472,556,954,492,592,705,592
"COG0045",89,71,43,143,96,75,56,45,125,49,95,93,46,78,129,50,95,18,35,79,88,47,31,30,37,119,57,57,12,126,62,131,54,40,48,110,29,10,21,12,49,26,170,115,34,383,53,89,120,51,36,193,23,72,252,30,32,42,114,26,104,51,211,22,95,13,141,103,148,59,102,86,36,40,86,46,20,48,33,30,54,218,41,21,124,28,17,27,162,111,92,45,49,176,43,57,255,119,62,27
"COG0046",1083,986,1217,817,1207,1014,1241,1225,1067,1857,1041,1146,1476,1338,1520,1455,1247,1704,1834,780,1216,1320,1417,1369,1163,930,1326,1448,1220,1174,1160,960,1361,1574,1385,1078,1189,1923,1480,1314,1553,1184,945,934,1429,1796,1351,1163,920,1146,2162,676,1121,1236,919,1097,1181,1091,1359,1357,1185,1204,1007,1954,1244,1418,1157,1490,801,1289,951,1173,1094,1149,1639,827,1212,1389,1365,1074,1278,1523,1263,1400,1043,1395,1124,1215,1381,1261,1809,987,1113,792,1450,1729,691,1180,1576,1019
"COG0047",818,848,1062,735,1148,767,1134,1005,833,1467,899,1018,1290,1174,1049,1258,1111,1430,1578,693,1012,1037,1297,1267,1114,744,1178,1195,1123,824,1050,781,1163,1333,1244,990,1120,1748,1402,1188,1213,1028,773,826,1389,1806,1115,1023,805,936,1877,554,1013,1160,735,1060,1078,1044,1058,1262,829,1011,914,1957,1010,1332,910,1385,647,1135,844,1039,1051,1068,1547,698,1171,1187,1235,945,1137,1473,970,1190,833,1350,1094,1063,1308,1067,1618,833,1035,707,1369,1307,658,1083,1394,970
"COG0048",287,262,190,121,169,185,224,207,155,244,180,101,199,186,158,181,175,344,251,316,130,210,189,246,152,255,156,184,248,130,131,177,209,217,127,177,246,253,194,283,202,210,281,126,216,274,216,99,181,128,188,130,146,244,188,181,242,119,209,269,117,181,165,244,134,269,193,266,112,203,151,242,323,272,195,266,217,149,145,185,186,209,228,166,113,270,229,288,257,168,181,159,250,93,186,245,122,148,216,243
"COG0049",374,407,308,233,285,264,351,264,230,223,286,230,305,266,248,304,304,173,179,425,286,283,289,315,289,393,193,275,351,222,236,277,271,184,256,267,340,231,362,316,324,322,370,216,345,340,331,235,250,261,133,263,257,329,254,291,348,225,269,307,240,294,248,324,219,381,209,324,246,234,284,342,389,330,248,412,335,226,292,292,278,342,311,232,206,349,298,343,268,265,205,201,364,237,196,310,183,264,224,246
"COG0050",728,750,605,637,617,501,712,490,460,781,553,681,745,665,613,739,573,912,890,734,565,655,870,837,616,743,678,702,623,517,734,662,707,680,552,610,681,831,647,687,731,663,720,573,616,466,636,432,647,572,1015,527,684,746,661,517,582,567,652,659,659,663,561,689,729,760,522,803,397,615,604,804,766,674,686,810,618,611,489,564,659,764,662,658,498,796,668,707,814,734,848,640,661,417,693,845,445,423,700,544
"COG0051",214,289,221,199,255,198,291,197,198,155,225,211,234,224,191,126,199,189,126,298,226,234,206,273,215,244,155,181,250,171,211,246,202,179,212,206,208,94,152,221,230,223,289,191,206,287,219,188,196,255,116,221,223,249,216,219,279,223,240,236,159,203,177,131,197,325,191,150,159,181,194,215,266,264,166,263,212,201,196,180,202,259,211,210,201,273,154,266,155,207,135,196,278,169,141,206,193,263,215,180
"COG0052",361,365,383,272,364,270,406,299,283,454,355,283,426,352,229,393,332,516,467,402,305,348,351,406,273,298,361,320,368,252,333,339,326,446,243,308,404,550,411,360,309,409,424,270,264,282,381,235,337,223,500,286,323,397,321,334,424,322,333,463,291,305,334,530,291,498,332,482,276,348,340,398,526,430,346,491,397,256,293,356,344,318,285,291,286,420,399,436,432,278,433,368,411,242,356,407,310,404,414,335
"COG0053",489,504,450,463,511,427,488,532,309,548,425,429,488,524,394,404,433,502,525,343,457,505,432,548,448,640,387,420,507,355,446,414,489,450,542,362,495,485,471,552,542,466,635,431,458,473,502,433,516,561,546,434,429,394,464,480,516,487,485,525,298,498,441,432,542,473,477,574,394,535,500,613,476,508,442,567,531,533,431,523,479,450,493,457,373,567,654,497,430,503,489,411,575,371,485,425,435,474,486,467
"COG0054",170,239,200,148,247,196,230,138,204,317,226,195,241,198,190,320,259,352,296,224,219,224,237,199,240,232,224,251,231,166,262,213,254,347,194,127,209,309,208,194,154,213,112,192,97,145,224,163,220,209,282,155,245,228,182,215,206,267,187,241,176,211,209,203,147,157,193,302,147,247,212,98,149,229,183,152,171,174,218,252,220,132,180,203,234,146,283,146,253,209,253,261,245,125,259,244,188,227,291,283
"COG0055",305,176,234,142,189,244,183,162,158,289,203,143,287,249,192,243,218,228,262,193,223,175,250,321,217,247,210,309,240,174,181,179,269,247,298,241,286,221,262,372,179,212,171,128,230,375,248,200,267,134,696,401,569,567,512,753,735,592,785,996,627,815,666,829,763,688,571,769,355,995,509,789,567,727,693,413,745,986,672,455,677,698,1096,814,427,794,636,802,791,724,770,612,698,323,706,873,437,471,747,794
"COG0056",802,586,773,607,705,699,650,651,592,1031,725,645,1036,745,770,924,742,839,1090,713,848,672,819,1133,694,836,802,1001,896,715,697,569,821,806,1220,855,906,786,984,1245,593,739,553,514,813,1190,895,687,882,557,1062,485,703,639,553,817,771,724,850,1092,796,988,672,920,952,754,677,823,425,1105,613,761,641,857,791,439,866,1131,760,517,785,789,1321,940,526,955,702,884,932,904,962,580,752,418,876,1059,446,582,868,928
"COG0057",575,577,537,423,531,415,556,385,410,635,476,422,448,454,502,572,460,651,580,521,461,548,539,624,367,474,520,496,566,339,515,448,478,544,464,323,462,657,509,502,645,520,785,357,430,476,529,369,524,350,633,333,377,620,666,419,557,495,571,567,452,499,388,474,462,554,401,621,371,444,520,659,727,561,542,713,470,425,368,481,512,584,419,455,374,659,542,544,700,454,564,498,594,334,500,641,319,405,626,460
"COG0058",1549,1003,1304,949,1303,1127,1321,1429,910,1366,1129,954,1488,1160,1299,1446,1306,1361,1282,867,1324,1140,1406,1682,1365,1466,1178,1491,1349,1101,1132,1017,1259,944,1543,1302,1585,1080,1354,1904,1038,1509,1507,887,1922,1700,1599,1103,1496,1103,1215,1012,1177,1500,1366,1446,1764,1133,1545,1555,837,1418,1228,1348,1367,1693,1237,1304,693,1528,1173,1605,1537,1564,1274,1215,1738,1506,1206,1214,1263,1600,1554,1460,939,1784,1257,1713,1333,1262,1149,1086,1393,1275,1266,1001,1041,1028,1355,1622
"COG0059",360,406,491,413,520,436,492,440,448,455,412,450,537,351,497,403,527,509,476,432,437,392,456,421,451,491,446,628,459,478,496,429,449,489,390,479,431,457,390,480,495,376,343,436,467,746,395,454,413,437,477,395,535,405,430,431,458,473,402,415,452,424,468,507,443,334,467,507,328,473,440,347,360,467,496,289,490,519,421,404,459,842,540,488,429,455,387,439,501,439,509,466,400,407,451,495,466,429,528,444
"COG0060",1301,978,1249,778,1236,1065,948,974,1060,1430,1024,1094,1368,1326,1071,958,1224,1292,1429,993,937,1178,1353,1429,990,1062,1394,1463,1311,1035,1066,1045,1345,1537,1212,1153,1281,1349,1264,1475,1368,1421,1755,948,1386,1272,1327,1031,939,711,1384,826,1203,1525,948,1427,1500,1020,1184,1494,1039,1406,1162,1310,913,1530,1122,1219,897,1282,1072,1567,1639,1350,1378,1921,1252,1072,1163,1158,1286,1130,1361,1273,1005,1660,1231,1529,1036,1088,1410,1218,1094,830,1226,1429,1075,919,1274,1138
