"","NLF007","NLM024","DOM005","NLM006","NOM015","DOM024","NOF011","NOF006","DLF012","NOM027","DOM021","DLM005","NLF001","DLF014","NLM031","DOM023","NLM004","NLM017","DOF003","NLM016","NOF013","NOM029","DLM020","DLM006","DLM017","NLM023","NLF005","NOF005","NOM028","DLF004","NOM010","NLF010","NOM009","DOF012","DLF009","DLM013","NOM014","DLF001","NOM007","DOF004","NLM002","NOM022","DLM012","DOF011","NOM013","DOM001","NLM022","DLF013","NOM018","DLM002","NLF015","NLM026","DLM028","NLM010","NOM025","DLM008","DLM009","NLM021","DLF005","DLM011","DLM001","NLM007","DOM013","NOM019","DOM026","DLM021","DOM022","NOM012","NOF014","DOM018","NOF009","NLM009","NOM005","NLF012","NLM027","NOF012","DLM027","NLM008","NLF002","NLM032","NLF009","DOF008","DLM022","DLM014","NOM008","DOF014","DLF010","NOM001","DOF009","NOM002","DLF007","NLM025","DOM019","NOM004","NOF008","DLM015","DOM003","NOM020","DLM018","DLM004"
"COG0011",11,0,5,2,1,3,7,3,6,77,1,45,4,112,4,1,6,7,6,2,14,16,2,0,3,10,5,12,11,7,14,0,6,41,37,49,5,3,11,8,5,7,182,1,7,11,1,22,15,3,2,5,4,6,3,19,1,3,4,10,17,2,12,3,7,5,4,3,3,8,4,2,6,2,21,16,51,3,1,7,2,64,9,5,5,26,6,6,20,14,14,11,4,9,14,5,32,1,37,5
"COG0012",581,673,460,456,476,465,507,374,534,556,532,523,402,525,484,572,595,408,409,521,457,523,501,589,631,494,641,509,434,563,455,363,560,637,413,598,529,329,583,491,746,434,454,404,524,512,577,540,488,502,447,628,457,492,442,543,569,520,558,486,587,592,627,604,404,543,604,558,554,553,479,582,490,546,622,653,648,513,504,554,398,560,711,557,486,519,697,653,467,426,352,546,512,375,579,414,471,621,636,381
"COG0013",1341,1462,869,1073,1323,1089,1218,917,918,1290,1128,1062,1089,1161,1162,1117,1034,957,1096,1188,993,845,1106,1135,1332,963,1187,1123,1028,1170,1190,1019,974,1149,943,1215,1095,784,1168,1045,1389,1043,1210,1017,1125,990,1023,1229,1100,1017,1261,1285,1152,1078,1129,1066,1049,1273,1176,1053,1194,1198,1227,1217,1037,1279,1275,1113,1119,1302,1040,1111,858,1222,1015,1838,1393,931,1174,1136,940,1119,1254,1302,1229,1064,1351,1210,1090,1059,792,1224,1309,1039,1307,1105,1019,1200,1341,910
"COG0014",553,535,367,487,575,508,477,472,427,602,652,375,492,576,522,604,618,420,448,538,462,538,550,506,598,485,408,464,463,526,618,481,522,401,360,623,590,375,347,574,508,534,601,680,454,496,559,493,519,433,537,466,442,548,565,554,476,567,491,611,575,642,443,513,510,607,460,366,437,756,574,329,396,631,540,350,510,474,561,518,451,422,330,580,576,569,442,677,419,518,365,438,620,423,516,507,476,471,539,556
"COG0015",706,741,552,689,613,598,616,454,580,746,662,739,634,740,600,747,646,550,557,714,560,607,509,744,743,572,700,563,531,700,622,520,726,813,566,766,573,431,693,583,875,632,747,691,627,725,688,728,708,643,463,697,580,595,574,664,579,701,640,620,713,723,661,802,579,634,665,638,622,590,615,897,535,588,656,426,963,731,670,665,542,667,521,651,499,678,665,826,699,655,521,709,630,545,642,541,649,698,747,561
"COG0016",534,428,391,451,513,502,457,460,416,549,523,495,532,472,521,428,355,530,446,520,395,419,457,530,495,489,597,521,407,432,534,504,422,546,368,561,520,362,616,498,571,463,529,519,484,493,462,504,523,526,492,556,436,490,410,595,537,515,585,453,547,557,612,537,386,518,504,472,562,517,512,394,366,483,446,623,553,441,570,493,510,472,670,538,541,522,592,406,444,459,400,515,506,472,579,525,432,447,515,463
"COG0017",725,687,526,549,738,584,687,535,679,248,581,565,661,388,705,617,647,636,649,695,588,622,581,637,756,670,705,764,721,617,581,624,898,648,473,466,616,523,769,545,765,596,303,559,629,652,654,605,634,580,660,748,626,576,693,711,508,748,646,699,641,692,672,619,640,663,616,614,612,678,589,641,617,680,624,606,619,788,544,813,737,726,765,703,684,531,736,731,637,542,535,625,663,562,669,627,503,660,568,597
"COG0018",839,1069,581,831,956,864,786,730,671,1012,910,886,884,969,785,815,837,603,737,969,715,746,758,855,958,739,850,919,797,780,844,895,906,818,634,806,866,649,915,798,931,903,979,946,921,851,804,859,883,749,789,883,819,815,870,760,838,952,907,882,882,1033,1081,930,792,897,839,784,962,911,843,744,710,872,907,1097,1001,704,906,970,783,910,986,878,893,807,951,845,763,854,638,891,796,766,959,785,848,818,872,777
"COG0019",979,917,602,1066,874,1062,796,872,1226,1376,862,901,1040,1050,943,960,960,775,817,1028,872,845,908,1116,957,839,1080,1014,871,876,898,1051,1069,809,708,984,938,701,1189,1069,1267,1065,923,1226,911,910,980,944,934,1099,689,925,873,977,961,1017,1015,889,965,832,1039,933,942,903,999,936,1000,944,889,1140,900,1163,923,998,921,732,1083,1009,1129,1043,856,942,672,988,789,915,758,1052,926,1118,760,1176,1051,838,856,1091,883,891,1192,797
"COG0020",373,419,291,393,292,345,355,279,236,415,321,403,290,464,368,425,467,268,319,509,362,351,319,380,385,276,351,356,310,423,358,372,343,418,218,412,380,285,422,302,471,451,477,513,387,402,364,323,381,453,253,367,306,359,272,411,414,319,434,378,356,412,459,461,340,281,341,399,344,378,356,524,241,310,421,398,462,380,312,416,321,417,423,401,312,387,480,515,396,412,343,516,334,325,378,309,455,354,419,321
"COG0021",444,928,433,664,462,410,430,409,248,1164,572,572,419,626,425,825,459,331,455,647,348,553,471,593,682,370,454,363,401,642,514,551,375,346,641,335,568,451,562,649,1081,638,642,876,591,640,568,297,545,501,436,312,509,514,499,312,689,459,481,484,574,418,412,556,330,422,754,397,286,356,486,777,590,430,574,544,532,321,634,286,372,255,438,636,437,378,330,731,483,536,417,633,497,509,423,493,742,893,697,529
"COG0022",71,45,410,106,197,209,234,320,14,11,52,88,266,60,140,43,29,143,212,6,261,180,402,110,63,349,78,112,193,70,143,157,15,120,121,148,68,286,30,136,21,23,46,7,45,135,59,171,22,88,352,48,219,209,105,214,13,107,28,49,269,62,47,55,43,221,130,57,77,109,179,6,78,122,231,96,65,27,220,40,175,19,170,169,108,34,135,20,75,27,254,26,103,184,123,263,4,40,33,193
"COG0023",40,68,125,124,127,118,129,143,11,4,131,118,115,20,90,90,8,126,92,22,92,144,127,56,77,141,66,118,77,67,117,186,17,33,97,39,151,166,52,127,30,59,25,41,73,94,72,98,90,39,119,66,60,55,91,81,20,77,69,151,86,94,102,41,97,141,59,41,47,107,130,31,56,86,15,76,15,53,108,50,104,14,48,136,104,127,40,13,137,24,154,18,90,143,118,104,33,71,63,201
"COG0024",660,512,630,587,707,637,657,601,531,579,617,607,679,635,624,710,717,526,630,776,593,660,595,789,638,662,809,762,530,527,685,726,716,568,436,659,855,599,883,614,995,855,505,849,704,559,721,709,804,620,632,665,609,659,630,691,575,654,726,713,640,738,714,645,656,680,615,570,627,664,710,709,545,726,482,777,651,764,710,715,614,584,660,698,678,714,661,556,674,743,596,730,631,633,655,657,606,516,871,659
"COG0025",134,68,93,193,43,58,50,44,97,457,53,105,49,441,123,100,92,92,71,18,29,201,31,75,74,91,199,84,160,77,92,46,266,498,321,116,83,51,102,188,99,56,1002,37,86,70,234,109,273,97,56,147,173,108,136,108,132,86,263,107,86,94,117,91,37,31,29,103,109,82,85,34,270,82,591,46,399,121,146,88,94,412,126,118,90,212,100,69,326,187,54,65,135,134,107,86,324,116,185,40
"COG0026",3,26,20,31,42,12,36,11,39,198,23,66,21,220,4,28,31,9,43,2,1,34,11,5,25,55,9,15,39,11,23,5,15,195,221,38,19,1,10,48,44,5,376,11,31,58,38,41,36,22,7,19,82,23,47,13,382,55,6,15,64,17,38,52,4,43,59,12,12,37,11,11,112,19,373,36,234,8,12,29,25,164,26,40,6,41,29,9,72,42,10,17,28,28,49,9,115,34,45,16
"COG0027",217,468,201,300,213,252,241,282,43,177,300,258,177,173,175,367,219,145,169,348,196,248,319,296,230,236,194,165,229,270,213,285,83,184,213,164,308,281,245,251,601,339,336,300,207,368,176,198,273,180,240,148,186,210,203,197,42,214,223,327,371,277,174,175,185,293,269,255,94,245,325,366,148,221,33,136,159,141,171,84,161,131,75,308,313,251,103,268,301,93,268,339,263,279,183,231,332,383,303,330
"COG0028",1164,1004,1097,867,1115,1095,1188,1156,1495,1378,945,962,1021,1488,1174,1398,1082,1726,1095,945,1127,1306,1165,1125,1089,1052,999,1197,1245,1028,1158,867,1351,1540,1617,987,1008,1004,882,1124,935,964,1829,854,946,939,1508,1039,1366,1049,1205,891,1208,1114,1340,1021,1093,1144,878,873,1182,1119,820,935,1246,1224,1053,1029,1285,1283,1007,1440,1480,1162,2036,650,1484,1287,1325,1239,1024,1475,918,1039,1093,936,843,1065,950,1411,1021,1281,1339,1018,1012,1127,1221,1311,1209,875
"COG0029",520,903,443,595,616,542,478,552,515,511,625,488,527,585,592,550,619,401,453,673,506,730,543,580,582,466,519,601,535,595,501,601,558,329,389,560,645,412,489,593,862,628,319,627,418,527,578,530,590,485,579,495,399,510,558,476,592,572,546,677,632,594,517,494,659,593,653,442,420,618,678,549,455,666,245,366,421,536,530,478,440,356,317,599,711,618,344,602,547,574,467,622,611,617,491,567,553,692,663,570
"COG0030",750,678,307,973,477,490,605,415,748,754,773,1189,683,932,578,461,768,529,619,477,594,590,536,685,706,605,617,680,620,439,624,818,657,1660,596,566,517,323,686,772,531,530,997,549,1015,707,500,835,750,720,333,703,683,614,430,720,774,647,831,548,541,549,817,635,830,527,632,932,651,503,452,853,601,539,835,935,540,716,636,772,703,987,737,505,467,577,741,617,474,656,816,847,427,457,745,527,556,574,632,676
"COG0031",668,470,480,478,660,601,659,547,459,653,508,550,655,636,710,440,454,415,576,358,630,559,543,519,631,550,515,599,536,504,713,541,517,488,539,628,594,400,402,666,483,487,597,504,509,509,681,576,560,655,696,657,617,628,576,645,639,574,557,553,534,646,628,661,545,620,419,578,589,621,512,448,586,645,732,436,515,662,584,667,549,613,558,550,598,602,697,561,564,504,451,625,605,421,696,601,452,477,527,544
"COG0033",10,14,32,14,11,8,5,16,55,257,7,74,4,412,2,1,13,2,32,8,1,25,8,0,1,19,10,5,48,2,0,3,0,140,216,32,11,7,1,27,29,2,517,1,1,10,36,36,10,1,7,5,41,4,47,4,62,1,3,22,43,5,27,20,0,12,40,12,0,22,7,7,129,2,80,2,133,7,5,36,2,125,32,8,11,73,11,6,62,14,12,154,0,14,0,8,138,81,70,8
"COG0034",1153,1581,659,940,1091,990,856,837,1228,668,1050,994,859,750,891,1359,961,1030,862,1477,800,818,938,1161,1229,865,1027,951,948,1216,1001,912,987,685,560,938,970,768,1122,929,1488,1063,856,1065,942,942,928,1120,897,966,1044,1077,818,1022,821,960,706,1068,933,979,1162,870,898,987,1050,1010,1012,1119,982,969,957,1377,674,1052,875,659,1049,765,837,894,805,752,849,1154,941,912,823,1394,929,768,756,1179,1003,900,964,1003,1106,1231,1130,968
"COG0035",422,470,278,436,450,420,364,361,351,385,417,412,433,376,393,385,486,375,376,436,345,360,276,422,465,359,423,445,338,409,435,459,381,385,248,377,425,291,450,408,490,401,406,389,399,431,404,374,368,421,416,387,315,313,381,481,351,416,339,394,365,454,308,433,356,414,345,399,401,426,419,523,343,428,426,275,486,378,361,417,407,393,395,377,447,391,369,507,526,330,327,438,363,355,402,365,414,403,371,353
"COG0036",440,414,182,426,313,309,333,245,570,719,334,371,409,616,346,490,388,491,286,525,309,392,271,365,432,327,371,365,339,364,363,410,435,626,414,501,266,259,399,285,441,349,414,724,431,322,431,353,413,465,287,484,424,375,358,327,578,377,552,312,321,274,483,390,543,276,388,507,536,377,263,437,490,300,485,507,375,374,531,510,318,467,472,282,305,453,618,441,331,515,423,399,274,386,349,272,547,404,415,363
"COG0037",1013,719,762,809,958,1013,933,842,951,853,1072,853,877,783,1299,896,955,712,953,833,911,895,768,990,973,839,1188,1080,826,816,1036,802,1199,842,762,973,996,723,1224,1103,788,1055,849,725,956,1062,1040,985,1113,1104,811,1159,930,1044,922,1119,1130,1063,1199,1000,891,1035,1265,1063,920,1129,825,969,1174,1155,905,1005,915,992,1098,1243,1053,1121,1152,1244,928,1167,1066,957,808,1087,1240,972,841,1225,738,915,1006,776,1111,1017,737,868,1093,809
"COG0038",263,296,260,260,343,328,259,294,218,236,330,237,258,429,240,257,219,218,251,257,274,356,317,259,238,260,258,276,302,220,261,287,250,399,299,207,323,279,251,330,335,269,463,224,220,266,283,326,257,212,962,640,705,775,880,768,674,909,685,994,1017,998,612,737,876,942,837,553,517,964,1013,732,795,950,1052,610,1095,669,753,783,754,938,534,1010,761,807,454,697,935,766,791,647,807,794,837,968,834,709,827,990
"COG0039",663,689,517,767,652,716,681,752,718,1481,860,669,832,826,737,662,557,721,664,522,581,614,730,643,647,659,590,654,648,623,710,933,557,1133,595,608,857,595,703,736,595,687,1104,872,715,567,520,679,635,666,743,609,562,592,551,689,799,719,561,618,708,682,538,649,649,716,732,522,655,688,716,690,458,707,809,668,898,625,874,601,694,788,420,647,734,672,518,721,557,774,659,619,661,631,653,777,737,637,544,715
"COG0040",317,418,253,362,372,399,352,369,261,351,354,360,353,359,399,449,347,227,285,445,315,404,320,346,370,292,309,359,315,342,350,414,345,329,313,330,382,392,243,378,312,328,381,413,347,347,324,424,346,317,282,303,301,342,329,364,296,331,263,398,372,281,335,391,361,419,249,337,282,361,357,445,273,348,187,242,312,375,325,372,291,221,213,326,312,429,297,431,409,276,397,443,321,320,306,309,401,417,377,421
"COG0041",263,302,114,251,308,277,170,217,242,257,270,292,264,313,264,263,251,198,225,287,208,273,205,299,289,214,237,279,264,241,278,295,325,261,173,268,335,194,299,286,403,316,268,289,270,225,282,257,296,260,222,290,251,272,274,341,283,289,256,299,261,287,250,283,296,245,304,226,247,318,258,306,206,281,272,198,312,304,300,297,246,253,197,289,280,277,250,252,295,275,245,265,253,275,234,226,226,274,317,294
"COG0042",798,583,617,673,833,782,674,743,643,588,741,590,838,784,699,613,644,699,731,432,795,883,796,776,803,744,815,785,883,584,749,782,849,766,778,705,844,614,718,876,818,690,777,636,697,730,834,763,907,661,746,743,825,840,805,838,929,816,742,841,729,898,762,714,826,860,684,629,785,859,827,622,979,734,812,845,724,718,898,853,736,896,760,756,729,713,746,451,776,846,643,696,806,760,750,815,613,731,825,723
"COG0043",21,19,36,38,11,15,15,19,11,141,30,41,43,16,26,21,19,13,26,7,14,22,35,12,20,25,9,18,70,21,11,24,11,67,71,47,22,18,11,41,32,19,25,36,42,74,32,26,15,26,79,26,139,61,52,30,102,43,69,63,161,34,114,63,36,78,97,83,32,74,94,3,209,73,128,45,74,31,76,99,53,146,108,78,87,33,98,56,60,84,58,32,40,79,128,70,171,53,13,24
"COG0044",615,584,552,601,669,675,584,507,843,1118,665,627,609,861,737,672,624,521,596,470,552,633,560,753,768,513,661,653,803,561,609,618,810,820,684,896,702,418,583,735,702,570,828,678,725,678,671,729,651,688,185,214,215,256,221,257,286,228,214,243,258,231,200,258,206,252,294,197,182,236,250,214,246,276,239,177,334,197,275,270,185,274,195,231,197,217,227,205,223,305,211,210,229,179,225,221,252,204,264,167
"COG0045",9,7,76,41,17,3,30,39,18,133,20,22,24,62,8,5,0,39,34,6,31,34,32,10,15,56,6,15,22,13,11,22,2,31,65,18,6,57,8,15,6,5,124,19,22,17,15,18,19,20,118,23,104,65,99,18,67,51,25,37,95,50,60,70,52,80,75,44,18,58,95,17,134,25,29,49,60,25,115,16,81,134,163,48,45,82,41,46,94,41,223,115,55,136,34,93,155,84,80,109
"COG0046",389,707,306,384,441,376,379,363,493,591,315,425,395,497,361,513,471,360,367,610,361,383,381,466,503,326,459,388,310,526,468,362,470,275,298,492,361,236,487,414,619,388,430,472,384,391,427,457,478,442,1188,1378,1356,1173,1213,1128,1102,1275,1141,1102,1667,1338,1217,1691,1233,1617,1378,1182,1138,1518,1183,1790,935,1409,1347,848,1672,1045,1264,1238,1098,1368,867,1353,1118,1263,1201,1778,1203,1232,686,1505,1216,840,1195,1290,1369,1889,1501,950
"COG0047",1175,1848,770,1095,1220,1012,941,877,1389,1686,804,1059,1023,1471,1074,1309,1369,981,962,1692,956,928,898,1402,1426,777,1333,1040,803,1380,1278,977,1153,691,769,1107,977,705,1274,1154,1953,1067,1240,1259,972,1023,1112,1250,1355,1150,888,1365,1069,1029,1018,1085,799,1008,1081,1033,1545,1086,1081,1424,987,1366,1154,1035,998,1258,1006,1503,795,1244,1096,666,1346,973,1028,1121,863,1115,805,1178,1077,1135,1022,1587,1082,984,528,1362,1024,684,1101,977,1336,1657,1356,860
"COG0048",217,177,114,168,132,168,155,99,181,265,175,226,152,202,175,194,212,171,160,254,104,194,135,184,194,199,259,162,159,218,195,110,263,314,179,217,162,110,272,180,212,192,226,202,245,206,195,211,209,213,140,246,195,159,136,219,277,180,212,131,172,146,267,257,201,154,179,262,238,173,130,370,187,175,284,274,252,244,225,233,147,261,252,182,115,160,327,228,188,243,137,298,182,142,212,144,239,203,253,133
"COG0049",329,125,244,294,265,262,310,220,346,378,238,365,299,315,305,161,364,265,267,221,233,231,231,413,254,287,356,294,268,208,318,254,317,389,235,316,247,224,368,274,302,275,352,311,327,295,251,300,314,326,226,324,293,260,233,381,386,298,336,221,243,278,317,297,267,231,250,312,342,235,212,152,256,260,363,403,301,272,302,302,292,324,355,278,210,316,361,144,309,270,247,318,289,207,287,265,286,186,331,246
"COG0050",714,1088,436,425,702,595,532,501,612,529,592,676,645,734,554,671,661,637,552,788,450,542,475,667,717,596,842,679,519,697,705,570,708,789,676,751,637,407,764,528,688,695,678,702,666,676,598,588,729,636,657,747,631,529,663,656,775,646,600,576,719,789,698,732,493,614,654,714,723,715,728,917,661,654,634,838,802,583,633,621,508,637,805,692,713,617,736,863,589,654,475,770,647,665,685,556,781,918,595,548
"COG0051",231,134,164,254,204,223,217,192,197,307,176,277,234,221,204,167,143,216,189,86,169,198,154,198,206,216,264,257,168,150,205,230,208,267,240,229,189,147,308,201,130,139,267,126,265,216,169,234,203,217,180,230,215,201,176,240,222,218,218,202,146,199,273,237,189,201,202,245,265,200,181,176,219,172,247,277,195,206,213,221,237,236,247,204,183,229,237,133,205,219,231,120,221,172,240,212,143,97,237,232
"COG0052",372,486,321,370,299,320,325,253,285,260,381,379,297,318,317,455,408,337,344,617,227,304,252,458,444,330,415,290,264,415,316,208,400,412,343,298,317,254,492,307,528,415,414,419,430,357,345,356,375,378,268,454,341,334,296,387,371,318,395,332,376,321,404,422,268,375,393,431,427,360,290,517,302,347,366,513,407,342,263,389,289,348,489,359,351,325,511,453,418,284,291,445,415,270,371,308,467,423,443,309
"COG0053",168,178,117,142,167,159,143,132,161,155,152,148,147,139,174,123,153,119,140,176,120,157,131,134,171,130,169,219,153,140,162,164,181,127,149,190,158,135,158,130,159,201,150,129,174,167,167,180,167,144,318,587,491,469,556,525,498,508,559,486,452,488,436,587,562,416,522,525,473,413,426,504,482,462,518,554,394,443,541,516,457,521,589,497,449,449,504,495,513,521,450,546,449,494,470,358,430,465,604,463
"COG0054",241,286,205,223,184,227,201,210,97,169,242,251,207,118,200,336,205,157,195,328,149,199,195,184,267,224,211,230,193,252,216,199,202,185,203,121,232,114,180,241,259,248,88,296,230,223,236,194,219,233,167,161,179,202,157,226,160,198,234,312,204,202,203,253,115,224,188,258,122,228,190,330,211,189,86,161,246,305,187,160,245,140,131,257,265,254,183,336,216,146,155,313,209,158,198,182,286,242,272,213
"COG0055",982,682,405,472,664,647,641,435,734,1072,566,582,716,675,782,654,836,700,701,712,597,637,515,739,759,549,948,702,644,636,780,441,1157,640,521,528,603,339,712,739,796,573,829,730,662,569,1030,667,959,743,652,796,869,854,746,810,938,810,748,600,776,841,573,836,521,738,707,677,803,838,479,651,825,774,825,381,921,752,727,779,639,874,497,734,479,640,610,831,569,1112,414,758,714,398,628,548,780,801,846,332
"COG0056",1116,1060,471,528,808,796,646,512,867,1174,567,655,896,892,783,798,984,898,692,873,687,678,677,933,837,624,1056,844,727,878,839,594,1262,690,530,592,763,367,779,805,915,654,894,877,830,629,1138,720,1047,890,816,922,862,955,883,831,792,998,790,703,821,956,644,870,640,799,766,831,892,951,681,850,821,876,917,459,1030,912,912,808,758,931,536,843,719,679,679,1113,685,1306,498,838,778,631,720,752,936,941,970,495
"COG0057",598,663,390,374,498,430,425,351,427,494,464,605,469,589,439,569,505,314,476,680,377,384,345,526,606,475,573,518,396,510,401,340,512,524,670,679,385,378,508,413,449,521,596,550,567,549,468,631,420,539,408,654,547,419,493,529,628,505,570,477,560,499,600,610,389,429,489,520,529,493,453,637,577,462,524,653,646,472,442,500,433,495,752,476,524,493,743,581,521,454,305,628,549,435,550,421,718,600,554,372
"COG0058",1774,1228,720,1093,1270,1158,1124,871,1975,1526,1086,1318,1279,1573,1408,995,1314,1252,1097,1107,1104,1172,1136,1628,1323,1067,1600,1450,1174,1312,1403,1018,1803,827,1290,1076,1129,1373,1677,1553,1349,1330,1589,1445,1373,1255,1560,1612,1518,1631,881,1827,1600,1409,1315,1339,1600,1399,1755,1182,1284,1113,1430,1478,1361,1395,1260,1514,1706,1457,970,1269,1525,1538,1787,1272,1081,1596,1281,1694,1304,1568,1479,1186,1202,1278,1615,1272,1300,1565,1018,1322,1393,957,1463,1150,1318,1150,1464,879
"COG0059",456,454,383,459,506,465,422,453,479,774,527,506,435,836,427,471,375,473,419,408,467,430,439,513,531,413,369,461,431,420,442,416,444,417,441,530,496,382,342,463,473,391,894,448,406,398,465,492,495,386,486,422,425,484,438,476,306,459,428,498,525,576,376,397,445,537,322,463,470,586,467,520,423,476,499,280,568,422,477,508,470,537,283,487,480,554,350,466,474,477,386,433,505,387,364,448,491,509,565,439
"COG0060",1538,1371,944,988,1114,1167,1225,952,1401,1190,1239,942,900,1136,1359,1449,1250,1155,975,1330,1054,1040,972,1344,1251,1013,1500,1132,1068,1268,1164,672,1466,964,978,1462,1149,830,1515,1348,1382,1255,1304,982,1139,1160,1255,1324,1376,1383,1050,1631,1167,1079,955,1293,1410,1372,1485,1066,1373,1053,1502,1448,904,1275,1272,1303,1508,1409,1073,1271,963,1262,1453,1991,1378,1087,1039,1209,973,1358,1738,1377,1133,1175,1612,1456,1237,1344,839,1163,1299,817,1290,1169,1116,1341,1411,972
