"","DLM024","NOM010","NLM021","DLF007","NLM001","DOF009","DLM023","DOM024","NLM008","NLM022","NLF013","DLM015","NLM023","DLM020","NOM028","DOM021","NOM020","NOM002","NLF007","DOM022","DOF011","NOM013","NLM031","NLF002","NOM018","DLM010","DLF010","NLM029","NOM012","DLM011","NLM006","DLM019","DLM027","DLM014","DLM006","DOF014","NOM027","NOM014","NLM007","NOF006","DOF004","NOF002","NLM004","NOM017","DLF004","NLM032","NLM025","DLM012","NLM009","DOM023","NLM010","NLM024","DOF012","DLM017","DOM001","NOM029","DOF008","DLM013","NOF014","NOF013","NOM004","NOM025","DLF006","NOM026","DOM015","NLF010","DLM005","DOF003","NOM008","NOF008","NOF007","DOM018","DOF006","DOM005","DLM001","NOM016","DOM019","NLF009","DLM022","DLF009","NLF005","DOM013","NLF012","DLF001","DOM008","DLF005","NOM022","DLF003","NLM026","NLM017","NLF015","DLM002","DLM016","NOM005","DLM018","DOM003","NOM015","NOF005","DLF012","NOM007"
"COG0022",52,148,108,247,24,81,71,194,28,51,35,233,325,385,209,65,35,23,93,139,11,51,143,233,18,41,142,80,54,49,112,142,78,135,107,42,18,61,59,293,146,278,33,16,71,53,24,39,10,49,227,55,114,51,153,195,21,156,63,250,216,106,112,76,170,189,107,211,118,118,43,116,184,407,257,214,93,190,190,119,74,46,129,295,339,31,25,43,43,150,392,92,102,65,30,7,126,115,10,31
"COG0023",73,99,103,142,42,118,42,109,50,62,99,108,130,117,90,117,59,43,41,71,58,81,106,79,77,117,47,53,35,151,142,28,7,117,57,136,6,150,88,157,121,125,7,1,57,52,19,21,19,89,80,59,30,69,90,158,12,47,62,94,143,107,116,63,88,167,102,99,128,93,142,77,146,153,81,135,90,126,43,79,73,118,98,155,155,71,56,14,64,114,114,45,107,69,78,30,126,98,17,59
"COG0024",348,657,695,596,921,712,600,647,762,717,750,629,685,611,505,631,581,814,634,665,878,646,593,774,808,659,683,756,570,756,595,573,596,700,879,752,574,844,797,597,618,607,788,528,531,745,759,510,690,698,205,165,186,205,208,222,182,232,223,198,222,210,208,244,227,229,231,231,249,219,259,250,224,222,190,199,197,187,222,149,278,252,239,202,213,228,295,307,227,178,188,203,220,163,277,206,236,217,198,287
"COG0025",398,85,89,81,175,326,53,66,93,202,385,72,69,46,182,68,105,167,155,39,34,74,114,110,295,355,86,187,93,113,206,82,397,80,80,218,476,66,104,44,173,80,114,49,71,100,77,965,35,112,107,89,517,89,89,200,455,113,139,36,135,140,91,393,41,50,110,93,120,114,34,69,121,87,100,134,106,102,112,355,223,114,69,54,101,244,50,125,167,88,51,82,143,298,195,326,39,78,105,112
"COG0026",176,25,56,11,14,73,19,5,7,45,14,8,40,14,39,29,28,38,3,54,8,32,5,13,27,54,24,21,19,19,31,27,227,47,5,55,197,15,19,17,47,19,24,13,7,47,15,398,8,22,32,39,191,23,61,40,142,45,7,2,23,68,57,79,11,9,74,33,8,44,16,26,13,14,65,10,16,21,32,198,11,36,27,4,17,9,11,13,18,5,6,17,34,118,54,139,42,14,31,9
"COG0027",171,215,222,244,259,292,139,253,130,178,225,233,199,299,230,329,391,76,210,317,317,179,183,181,252,347,110,111,221,341,303,64,155,341,259,245,188,321,242,280,243,183,184,330,271,83,341,371,339,377,184,429,194,256,365,251,134,163,102,168,306,208,176,120,221,303,247,178,305,161,228,226,260,204,357,209,258,174,71,208,225,196,232,305,364,202,348,217,137,162,261,182,264,146,274,329,230,168,67,234
"COG0028",1948,1115,1103,1091,867,906,1219,1174,1250,1507,1210,1082,1091,1104,1230,929,1274,1429,1212,1028,848,962,1199,1160,1409,1235,768,1072,996,863,884,833,1456,992,1155,1002,1393,1016,1201,1119,1057,1482,1048,1056,1042,1253,1207,1779,1403,1377,1120,956,1579,1070,933,1393,1507,1058,1221,1182,1037,1421,1030,1262,1376,832,942,1125,1054,983,1079,1232,1082,1079,1220,1100,1343,972,912,1611,1026,868,1199,969,1329,910,900,945,865,1765,1111,1076,1021,1608,1205,1191,1173,1190,1491,858
"COG0029",328,532,591,477,580,510,339,620,497,600,513,554,524,558,522,650,705,557,503,672,616,475,608,557,613,522,325,458,446,659,642,265,416,615,562,600,463,619,579,539,586,573,644,363,628,521,584,331,565,615,522,921,317,579,462,740,354,516,375,495,656,573,424,425,620,630,481,441,689,520,631,657,745,444,609,600,591,440,331,412,502,453,636,380,486,526,609,511,455,370,573,485,588,441,586,538,664,521,571,484
"COG0030",498,624,605,812,599,486,663,505,771,525,557,473,617,537,687,822,561,675,744,608,569,1080,606,580,721,501,745,779,947,544,1040,819,511,488,726,633,703,536,564,403,799,493,721,762,507,805,887,974,801,447,644,642,1655,686,659,596,1001,581,671,612,461,415,679,579,686,820,1155,642,471,745,791,483,458,301,500,720,429,740,742,640,603,803,508,327,502,871,553,620,713,511,346,718,469,579,657,533,475,608,786,750
"COG0031",450,675,566,447,557,530,679,589,646,691,618,609,507,572,550,547,500,444,613,399,543,493,746,612,616,623,754,661,526,514,486,756,501,564,523,618,662,605,637,540,579,593,487,443,521,670,628,570,463,443,217,171,123,179,159,191,190,236,175,190,154,200,179,205,226,208,194,198,227,254,154,235,186,178,178,199,189,182,203,172,162,219,227,126,151,208,173,227,228,152,204,214,201,209,189,158,233,229,180,124
"COG0033",222,2,2,12,12,81,6,3,5,28,0,5,25,10,48,8,87,15,7,36,1,2,5,4,8,37,14,3,11,21,15,25,140,16,0,64,237,9,7,18,29,25,12,5,1,28,156,486,2,2,1,8,45,2,4,16,50,13,0,0,8,22,12,7,3,1,28,9,2,0,0,4,3,8,18,1,1,1,9,68,1,8,1,1,10,0,1,1,2,1,2,0,2,43,26,27,3,1,23,1
"COG0034",359,943,1116,742,1016,954,939,979,759,948,918,1029,863,871,985,1001,1336,686,1180,1075,1032,928,934,835,1009,834,828,891,1129,917,919,867,1083,1136,1117,916,714,910,896,743,872,654,983,1294,1221,951,1223,816,1442,1335,988,1560,714,1232,948,843,769,948,964,817,919,808,886,684,991,942,962,853,887,977,782,1019,889,673,1229,1025,1011,862,804,602,1013,870,1042,785,876,876,1152,1169,1097,1020,1086,897,970,648,1225,1210,1074,909,1173,1112
"COG0035",206,416,394,348,390,459,463,402,350,411,414,360,349,320,357,417,450,331,368,377,386,428,427,349,385,373,404,348,424,401,383,434,457,385,449,422,392,441,447,355,411,386,437,559,410,373,463,401,554,402,354,467,437,505,405,296,404,384,401,332,377,414,424,400,380,469,366,365,432,361,469,437,381,271,414,394,369,404,355,260,418,361,454,339,349,362,398,488,408,407,384,386,416,368,375,435,441,456,379,480
"COG0036",475,329,365,398,489,360,367,297,409,439,426,275,328,283,360,332,427,506,421,386,721,460,348,543,452,431,618,451,476,316,491,466,326,307,361,457,709,281,291,251,305,348,420,446,397,550,404,437,422,464,357,439,604,470,340,407,490,454,493,289,366,381,431,520,287,383,405,260,248,359,296,383,247,228,272,298,279,336,516,439,452,491,331,253,219,599,326,507,457,482,239,487,302,425,437,546,333,390,567,374
"COG0037",681,999,1030,758,919,865,1006,980,1117,1155,1017,1020,834,788,818,1066,846,1180,984,806,712,980,1298,1093,1083,660,1240,1223,1050,958,787,1251,1026,966,955,1096,874,993,1047,875,1097,953,905,883,836,1189,901,927,1019,860,990,719,807,980,1074,912,1205,875,1133,908,760,937,930,1069,962,774,863,1015,874,1150,987,1076,709,777,869,983,1039,945,1180,694,1131,1191,1037,736,876,1178,1004,1175,1151,765,822,1079,1029,874,1050,671,992,1080,1002,1189
"COG0038",561,765,820,774,652,978,828,895,657,842,661,964,826,920,906,933,687,724,776,831,640,617,821,733,826,943,455,631,576,950,784,519,1114,970,747,840,733,909,953,914,922,890,636,712,705,807,623,1365,778,878,777,839,1174,775,744,975,1009,662,536,892,860,836,700,863,1062,853,767,834,763,854,811,947,928,857,993,990,832,747,515,938,736,642,929,854,990,670,817,682,631,663,965,666,890,807,864,828,910,780,570,809
"COG0039",400,668,700,704,629,567,622,748,642,529,604,760,632,691,660,825,624,740,633,703,899,711,702,910,633,548,521,591,521,662,715,525,905,694,591,664,1494,777,635,755,695,619,563,642,605,620,632,1159,675,662,556,683,1059,623,574,593,755,539,641,529,655,614,646,592,753,925,659,673,755,701,762,709,693,486,682,675,720,661,443,604,582,513,703,645,681,574,706,522,596,709,714,708,711,464,563,751,671,636,704,675
"COG0040",215,301,316,386,281,388,487,394,357,329,351,320,300,321,299,373,424,300,293,299,423,364,348,321,337,320,313,258,303,382,350,203,368,337,334,425,361,371,309,374,362,331,333,457,399,339,450,396,494,439,346,453,337,373,344,350,280,334,287,347,374,346,305,255,404,415,320,271,320,306,381,375,301,283,353,337,300,298,207,302,252,327,330,388,369,296,329,383,301,211,281,362,320,271,359,424,393,299,271,251
"COG0041",150,261,299,235,258,307,238,276,310,273,276,222,227,194,275,273,258,274,281,270,258,227,259,309,308,263,233,267,212,305,272,232,299,276,267,275,240,320,325,190,282,214,253,296,238,294,273,274,314,287,261,304,285,306,269,272,275,245,253,196,270,262,236,302,265,273,275,241,281,251,301,290,292,117,256,255,257,251,225,189,268,254,298,171,229,292,279,316,272,218,214,272,292,223,323,261,296,315,208,306
"COG0042",811,772,803,623,673,749,821,814,663,862,885,803,727,768,886,716,774,823,792,690,620,679,646,817,886,751,747,817,688,817,746,667,722,835,723,687,618,821,913,735,800,683,689,519,609,892,717,753,619,554,854,566,817,756,706,886,814,718,746,771,734,846,618,882,845,784,596,784,740,736,817,914,767,612,663,791,775,762,759,809,804,817,743,626,817,690,662,648,782,673,728,660,764,896,824,631,823,729,644,714
"COG0043",463,53,56,54,74,46,119,60,28,80,25,61,82,80,138,86,52,98,37,107,87,146,111,80,44,205,103,120,84,86,100,42,97,81,38,21,337,76,31,51,118,80,28,68,47,98,26,93,7,64,52,67,203,47,225,61,141,151,30,42,67,48,172,167,68,58,110,77,72,92,55,59,59,127,148,54,38,55,129,217,32,125,83,59,44,56,53,24,42,52,97,103,141,203,30,156,76,51,44,42
"COG0044",861,658,660,625,615,663,665,635,570,675,622,720,554,544,811,641,650,843,699,811,688,698,784,799,651,570,623,590,555,618,620,779,966,689,776,678,1108,736,657,476,751,674,647,768,600,821,617,864,643,642,707,600,818,707,653,608,796,935,629,491,634,609,662,678,683,582,671,579,572,670,641,731,702,564,707,581,611,599,619,629,607,602,791,447,674,592,636,664,668,553,617,712,708,716,814,668,604,703,801,576
"COG0045",209,40,46,179,22,89,49,16,20,55,27,93,114,148,87,50,81,48,16,86,60,37,24,108,66,96,48,20,37,41,138,83,49,37,32,100,335,21,52,121,56,212,16,56,44,17,114,368,25,36,73,31,82,56,36,131,111,58,24,72,154,109,69,102,39,73,79,80,66,30,40,45,155,291,89,36,53,81,172,244,26,65,19,171,116,29,10,30,23,108,108,59,40,126,87,173,66,43,42,14
"COG0046",631,1277,1204,661,1615,1223,1405,1193,1028,1302,1216,1268,940,1197,986,1028,1744,1334,1264,1292,1536,1115,1067,1261,1442,999,1126,1359,1162,1115,1167,1203,1788,1289,1392,1284,1796,1095,1404,1001,1323,1031,1508,1835,1459,1242,1464,1411,1699,1531,1180,2049,834,1570,1229,1158,1310,1487,1149,1190,829,1199,1001,1017,1295,1120,1270,1028,1160,1147,1151,1494,1079,772,1655,1440,1141,1117,875,939,1400,1297,1340,809,1096,1102,1146,1305,1407,1055,1195,1281,1247,960,1480,1408,1417,1225,1414,1398
"COG0047",655,1253,1039,583,1442,1162,1225,1013,888,1133,1102,1019,736,851,739,856,1673,1000,1222,1191,1158,986,1020,1050,1291,871,1003,1264,1080,1017,1059,1158,1295,1193,1292,1145,1722,982,1045,841,1144,924,1309,1529,1450,1130,1379,1270,1452,1306,1031,1941,666,1358,1017,959,1116,1192,1013,977,702,1006,858,735,1081,926,1150,938,1001,1072,1097,1222,921,800,1517,1229,1009,887,782,710,1297,1107,1237,696,833,1058,1042,1206,1343,938,846,1126,1119,797,1357,1300,1210,1034,1372,1305
"COG0048",161,213,194,135,231,188,130,172,261,200,233,150,195,126,172,168,203,216,230,181,200,258,182,206,212,175,329,281,253,132,158,252,240,195,204,180,290,158,150,95,164,161,193,227,198,215,292,236,361,249,150,178,338,251,197,180,284,217,248,109,124,124,232,276,135,120,213,167,144,173,162,158,88,143,183,176,167,140,303,188,233,222,176,115,134,240,200,278,257,179,120,226,173,192,263,250,127,133,187,299
"COG0049",210,282,265,267,354,322,285,281,256,268,334,258,300,224,258,246,209,307,322,266,311,316,328,329,336,267,418,350,299,245,294,368,290,242,371,276,373,249,262,230,251,241,356,186,189,305,321,337,160,180,267,132,417,229,301,214,319,316,377,224,243,235,374,347,285,250,335,272,203,290,297,275,213,220,244,287,310,260,345,271,359,312,261,249,232,305,282,369,318,272,244,293,279,231,315,287,285,314,336,425
"COG0050",655,669,662,497,843,641,549,580,596,628,639,560,627,455,521,595,926,629,715,690,698,697,485,630,706,630,762,700,653,610,414,833,721,654,671,609,520,651,811,501,547,527,640,713,770,590,833,661,919,665,591,1019,796,759,638,556,656,771,743,455,637,639,682,790,597,581,711,577,706,682,622,722,605,406,690,497,647,538,774,661,849,680,635,409,490,572,662,896,819,627,626,643,688,606,586,746,671,650,594,780
"COG0051",184,238,214,215,198,218,193,240,194,201,210,223,226,162,200,175,95,183,257,229,149,235,249,255,194,175,264,253,237,242,263,225,165,213,222,232,289,202,195,193,208,190,160,124,161,225,121,236,167,179,207,126,301,205,257,226,252,230,294,198,210,184,308,224,217,260,274,215,210,229,261,150,137,153,173,203,214,236,256,229,260,253,204,167,210,283,140,244,233,216,168,228,225,184,244,158,240,253,193,305
"COG0052",267,366,351,263,458,402,268,274,339,365,425,290,351,281,250,343,438,292,370,349,353,393,310,282,355,326,451,455,410,342,397,385,406,354,441,337,263,344,299,281,339,336,398,472,388,420,453,413,516,473,267,520,431,425,352,324,347,331,401,240,236,258,384,329,357,210,412,384,370,342,316,335,242,317,335,296,377,293,484,354,402,397,307,244,292,419,406,485,458,331,294,387,357,315,447,452,286,309,249,501
"COG0053",506,489,526,447,491,522,508,438,467,497,533,362,437,347,401,427,483,513,567,476,387,532,476,518,459,489,552,588,544,509,501,626,398,465,459,415,474,469,511,326,455,421,481,481,464,537,521,367,522,442,459,505,343,491,519,459,519,497,518,421,497,508,561,578,488,506,527,472,386,462,450,429,432,393,493,459,415,472,589,451,548,446,499,401,363,521,572,496,538,366,346,480,436,502,588,529,472,512,490,498
"COG0054",193,216,225,148,259,244,185,228,277,246,211,186,167,199,168,271,257,147,244,195,297,236,219,195,221,223,170,237,230,285,246,110,254,254,193,268,142,245,193,212,255,199,199,293,261,184,317,74,319,319,223,268,209,265,234,190,146,144,154,180,138,181,256,233,172,216,250,215,228,221,213,266,149,202,174,232,208,224,99,206,211,191,194,146,212,238,266,308,160,148,182,266,215,224,267,267,185,190,94,190
"COG0055",497,757,797,397,744,607,899,610,798,1038,754,633,510,521,670,560,775,1071,963,673,713,653,690,790,924,501,611,1046,702,555,443,767,940,704,732,612,1015,613,820,403,728,665,854,827,697,743,788,854,667,663,906,628,630,763,552,602,867,552,790,593,413,733,512,787,676,490,546,642,458,635,592,879,473,392,775,645,743,605,513,575,989,538,786,300,488,734,590,750,811,671,579,731,653,807,923,796,667,681,721,724
"COG0056",518,830,1009,521,973,691,1146,753,947,1097,937,771,633,662,687,621,975,1287,1060,788,898,825,812,908,1004,599,663,1075,831,750,549,791,1050,840,826,736,1153,716,965,511,739,697,949,1035,878,766,844,977,806,793,930,1039,716,918,724,715,953,604,872,633,611,949,621,901,820,580,654,709,729,706,649,962,607,444,819,826,825,756,575,531,1100,630,984,400,558,770,700,920,949,946,807,856,749,839,976,953,861,826,841,760
"COG0057",597,431,476,313,606,519,460,443,468,447,479,378,461,353,408,486,644,444,520,455,558,578,443,419,430,511,777,495,527,486,388,693,662,465,498,462,485,400,478,391,434,386,497,630,504,554,644,598,630,502,430,688,541,583,544,396,537,681,530,358,390,467,601,471,396,344,602,474,519,534,392,502,357,371,564,359,509,442,694,657,585,607,454,316,436,537,490,702,632,325,439,487,524,534,564,706,470,495,391,556
"COG0058",1277,1335,1449,958,1644,1291,1606,1244,1704,1508,1587,1141,1039,1164,1108,1076,1183,1519,1644,1179,1491,1396,1412,1319,1526,1171,1503,1548,1537,1133,1095,1613,1120,1248,1654,1360,1596,1193,1079,891,1462,1299,1346,1373,1218,1743,1271,1618,1333,982,1415,1228,859,1380,1161,1198,1582,1062,1712,1127,1028,1279,989,1479,1350,1024,1322,1141,1117,1492,1420,1469,823,757,1317,1198,1353,1294,1489,1298,1655,1530,1520,1274,896,1741,1291,1317,1799,1267,851,1603,1273,1535,1493,1299,1253,1412,1939,1739
"COG0059",377,428,427,386,438,498,404,517,463,467,425,461,432,466,489,529,500,499,517,332,404,355,400,501,507,463,328,418,451,448,460,347,530,486,517,549,749,457,521,430,448,515,390,487,436,516,475,876,507,515,452,447,420,497,402,498,483,522,467,444,408,485,418,436,422,391,493,430,508,420,476,587,331,410,480,439,486,434,320,448,456,397,503,381,494,431,382,436,449,446,470,386,497,437,538,547,500,463,431,328
"COG0060",641,1201,1406,806,1261,1298,1214,1145,1085,1216,1318,1169,977,1065,1015,1211,1433,1279,1479,1249,930,1116,1409,1066,1347,1020,1571,1490,1312,1065,953,1535,1516,1377,1352,1227,1172,1125,1105,972,1285,1147,1332,1435,1217,1231,1173,1322,1277,1451,1060,1424,1017,1305,1113,1061,1399,1398,1534,1013,834,967,987,1011,1161,707,1007,1015,1154,1351,1055,1430,852,994,1328,1272,1353,986,1730,977,1421,1554,1223,830,1045,1441,1253,1553,1628,1074,1040,1314,1281,985,1384,1070,1110,1142,1306,1513
