"","NLM026","NLF001","NOM019","DOF007","NOM007","NLM027","NLF015","NLM017","DOM019","DOM016","DLM019","NOM010","DLF014","NLM010","NLM021","NOM002","NOM008","DLM014","NOF013","NLM031","DOM021","NOF009","DLM015","NOF012","NLM001","DLM017","NOM027","DLF010","NOM017","DOF014","NLM024","DOM024","NLF009","NLF007","DLM028","NOM015","DOM018","NLM007","DLM021","DOM022","NLF013","DLF007","DLM002","NOF014","DLF001","NOM013","DLM018","NLM028","DOF012","DOF006","NLM032","DLM004","NLM016","NOM028","NOM016","NLM006","DLM012","NOM012","NOM025","DLF012","DOM005","NLF008","DOF004","NOM018","NLF005","NOM009","NOF005","NLM022","NOM022","NOM020","NLF012","DLM006","NOF002","NOM004","DOM008","DLM013","NLM009","NLM023","NOF006","NOF007","DLM005","NLM008","DLM023","DLM010","NLF002","NLM002","DOM015","NLM004","DOF008","DLM003","DLM008","NOF011","DLM011","NLM025","DLM022","NOM005","NOM001","NOF008","DLF009","DLF003"
"COG0011",11,4,8,8,9,21,1,4,3,4,9,11,129,4,4,18,5,11,13,4,3,4,3,19,3,4,95,7,2,31,0,5,4,3,12,3,6,2,4,9,8,13,6,2,3,8,34,8,41,5,3,3,2,20,2,3,210,3,3,5,6,0,15,20,0,4,11,4,6,2,2,1,4,12,13,47,1,4,4,5,34,6,12,6,1,2,52,8,57,9,20,5,3,10,6,3,9,6,36,5
"COG0012",624,433,586,366,601,667,423,441,496,520,579,441,517,495,569,428,476,507,468,507,528,446,466,641,511,650,565,697,497,510,670,437,453,547,483,456,571,599,501,574,540,325,538,552,338,532,598,529,616,397,198,136,181,138,161,154,175,152,147,177,167,179,158,162,232,221,142,205,137,194,175,192,144,131,143,198,170,153,108,157,167,168,188,145,163,227,183,216,183,130,173,157,190,176,219,141,190,177,148,205
"COG0013",1369,1130,1228,871,1106,1022,1238,888,1334,1220,1435,1259,1164,1112,1253,1040,1244,1320,974,1141,1091,1056,1123,1756,1192,1326,1246,1226,1114,1095,1468,1070,972,1262,1180,1347,1290,1242,1305,1242,1189,790,1045,1092,789,1124,1272,978,1131,1016,1170,990,1222,969,1178,1122,1183,1107,1099,922,804,1255,1112,1130,1274,1054,1152,1085,1012,1196,1236,1161,1084,953,1035,1245,1161,975,909,982,1075,963,1208,1055,1136,1462,1218,1010,1123,1031,1117,1107,1010,1140,1324,867,1183,1310,896,1286
"COG0014",524,474,605,389,373,544,588,427,631,593,508,563,573,484,595,482,578,512,479,541,619,577,571,347,475,634,605,478,462,565,531,522,446,535,519,589,761,685,596,486,575,366,444,433,361,457,515,581,399,491,463,502,527,462,571,508,593,327,537,427,372,566,560,534,448,500,485,537,510,456,599,478,486,434,520,582,346,473,491,561,404,462,527,489,553,485,625,574,409,364,585,495,599,422,326,365,673,538,353,493
"COG0015",670,621,809,561,663,731,453,607,638,681,670,576,818,562,694,653,583,655,534,572,627,550,524,433,685,704,731,667,851,631,749,539,559,730,556,609,646,677,613,671,749,521,650,663,427,645,781,687,817,567,654,542,685,573,599,687,785,711,612,602,560,645,604,723,682,754,636,676,590,720,642,722,541,556,513,733,922,521,457,636,724,704,661,599,684,886,602,648,652,624,641,613,635,769,579,492,786,599,571,753
"COG0016",567,491,499,386,616,411,510,486,527,505,546,498,505,506,477,459,560,531,386,478,525,500,512,632,539,443,557,572,408,530,453,475,484,507,447,536,489,517,531,496,546,402,497,600,391,490,498,501,545,428,457,471,533,377,490,430,541,495,412,453,381,504,526,478,610,398,552,456,467,402,518,555,487,421,457,581,381,521,442,514,492,443,427,441,502,593,500,409,475,498,605,499,427,523,604,377,426,588,340,543
"COG0017",725,707,652,573,753,693,643,690,706,633,684,590,401,610,798,541,681,697,580,719,599,582,589,618,644,727,269,704,703,541,696,632,718,737,686,692,687,693,687,621,604,531,624,679,535,632,561,741,610,625,799,599,675,743,738,556,319,548,696,707,543,548,545,700,671,842,741,666,666,637,654,628,604,587,515,479,650,668,564,700,598,885,931,515,541,708,544,639,748,661,633,688,709,621,802,611,743,663,485,524
"COG0018",929,891,970,639,863,899,821,607,808,830,950,874,913,722,982,850,814,852,753,788,866,878,796,1233,961,896,992,920,816,764,1055,800,746,848,811,961,922,1045,928,816,912,675,797,930,628,925,900,904,858,855,978,794,964,780,838,809,888,771,887,698,586,798,789,909,910,906,875,803,888,771,860,859,696,776,713,793,715,762,687,845,839,768,889,782,934,854,906,836,913,733,775,751,867,920,993,640,823,909,648,843
"COG0019",945,1077,941,740,1139,944,679,761,1065,1013,856,892,1018,1031,884,1158,773,1018,911,912,834,900,1076,745,1094,954,1416,759,1594,932,916,1033,835,940,837,898,1169,946,909,984,939,749,1099,942,714,878,1228,1078,785,678,981,792,990,917,1023,973,894,969,944,1224,607,1062,1137,1012,1090,1119,960,996,1112,898,970,1140,839,846,996,967,1194,842,914,797,860,1036,1089,918,1130,1249,778,969,978,784,969,715,833,1161,668,905,1080,841,714,935
"COG0020",406,318,423,307,415,429,233,247,307,346,394,376,491,312,371,410,315,350,369,357,317,327,306,387,425,400,407,508,488,352,421,383,329,394,330,311,372,353,302,342,387,325,421,345,314,392,386,322,434,319,416,349,565,331,381,376,469,407,279,226,329,353,304,370,336,324,347,356,437,417,357,382,321,368,304,374,568,305,318,331,403,401,325,336,321,416,364,462,404,337,356,386,315,513,403,228,478,431,224,488
"COG0021",102,173,192,162,171,176,162,117,174,220,119,160,227,160,140,199,168,208,140,134,186,157,154,218,224,186,431,112,229,159,322,130,130,154,154,146,134,155,150,226,166,132,163,128,153,215,225,154,121,164,286,478,663,418,462,647,645,433,492,239,382,746,638,553,457,374,384,576,634,945,435,640,325,536,496,349,756,360,424,296,621,301,311,508,591,1017,459,456,274,491,316,446,487,696,414,539,718,425,677,512
"COG0022",51,249,80,178,22,216,382,146,91,195,150,161,62,229,133,25,110,123,264,140,70,181,276,83,22,70,15,136,14,40,61,180,184,78,214,154,112,51,171,157,31,246,91,64,275,55,31,124,128,168,31,202,4,181,240,105,55,56,96,16,423,371,128,25,66,12,130,46,32,36,156,100,284,237,333,146,5,342,337,53,125,30,70,51,191,18,201,23,24,253,214,270,44,24,159,77,23,124,138,27
"COG0023",72,128,56,128,58,7,107,126,82,107,28,112,10,56,83,28,133,128,79,96,149,133,103,80,51,67,5,43,9,124,52,112,109,46,60,127,75,88,128,67,92,165,57,61,143,73,56,76,24,115,23,60,4,27,32,52,7,9,35,3,51,35,37,30,15,4,38,21,21,20,39,18,37,41,58,16,8,47,45,44,37,20,11,45,39,8,26,3,2,46,30,45,56,5,12,19,2,37,30,9
"COG0024",655,701,587,630,923,478,602,533,667,707,579,702,593,639,666,805,719,696,620,621,645,723,655,742,868,613,586,694,551,714,511,615,625,703,598,704,705,720,675,678,739,596,622,641,613,676,843,673,512,642,699,655,784,579,638,602,488,545,638,542,607,631,562,796,833,714,752,717,848,600,717,850,574,675,531,645,645,696,643,746,656,765,623,631,791,920,615,752,601,701,699,674,711,746,639,546,510,642,440,917
"COG0025",162,60,106,64,116,582,54,86,107,137,84,109,438,122,96,180,87,107,26,124,65,101,74,35,184,71,437,105,61,222,83,81,93,144,164,38,61,103,27,30,325,56,121,126,36,83,202,162,507,141,83,38,19,173,132,177,1001,100,120,100,96,36,174,269,167,284,86,236,69,93,76,62,92,129,89,113,20,91,41,32,109,107,54,378,132,99,28,85,426,86,91,59,129,66,121,270,80,106,348,151
"COG0026",19,23,59,14,6,389,5,3,20,17,28,21,213,17,46,39,8,35,4,10,28,19,7,34,23,22,206,25,13,53,33,9,34,14,102,34,41,19,31,56,20,10,23,11,6,36,44,8,174,17,39,19,6,46,12,17,395,13,46,38,13,40,41,34,7,15,17,44,11,31,23,6,9,25,19,35,9,36,16,18,68,4,25,52,10,36,5,27,151,43,15,32,13,19,31,118,8,46,194,8
"COG0027",159,178,180,269,231,45,225,151,258,299,77,200,182,210,206,90,297,332,169,189,315,358,242,150,242,282,170,100,350,234,437,259,189,210,189,259,231,246,303,304,234,274,184,99,290,213,294,174,164,265,97,316,361,224,205,309,377,236,233,45,220,260,259,235,224,116,178,170,313,440,239,262,170,288,316,141,360,239,284,237,220,133,135,326,180,553,236,220,143,273,203,228,337,323,53,140,254,159,211,201
"COG0028",931,971,946,995,861,2057,1190,1682,1383,1193,763,1171,1473,1141,1142,1421,1077,1114,1157,1221,994,945,1116,673,907,1058,1375,781,1034,1003,978,1174,998,1208,1299,1100,1232,1199,1192,989,1222,994,1060,1185,1063,983,1209,1690,1587,1122,1240,871,960,1196,1089,906,1822,959,1341,1489,1037,997,1108,1349,1025,1359,1200,1505,936,1282,1116,1128,1469,1086,1301,1072,1500,1045,1138,1034,933,1244,1244,1219,1258,934,1457,1063,1524,1068,1022,1121,852,1239,930,1572,1088,940,1567,913
"COG0029",490,499,458,482,465,226,574,414,606,621,293,525,536,556,561,555,696,608,503,580,616,672,520,317,548,628,481,323,403,584,878,579,485,536,403,603,648,658,595,679,542,460,494,396,360,442,630,538,310,725,514,568,671,526,602,639,353,415,578,526,469,543,577,623,546,516,537,585,595,710,632,551,554,610,484,569,534,503,515,654,479,553,384,583,546,870,632,614,391,489,496,490,602,598,329,464,621,543,394,461
"COG0030",785,679,616,303,679,870,329,574,432,712,764,589,984,588,637,660,459,481,587,595,742,477,491,905,623,709,692,792,750,653,634,530,703,774,700,443,473,542,544,600,527,806,730,633,317,1107,587,605,1678,474,813,699,515,608,727,987,997,968,443,718,280,538,718,734,576,615,620,513,542,569,493,751,500,446,455,588,847,599,416,799,1209,738,701,460,661,506,724,705,991,653,679,624,550,883,732,558,621,727,574,669
"COG0031",653,661,598,466,361,737,677,430,577,554,715,659,641,649,605,466,672,548,607,717,550,500,609,456,551,552,689,695,423,564,484,603,607,611,652,698,616,659,609,476,647,475,644,563,452,498,573,674,483,543,594,496,364,561,659,491,599,535,629,477,435,614,673,605,489,580,605,662,505,497,653,521,653,439,500,639,438,493,523,509,566,672,632,582,609,498,681,481,597,458,685,674,584,603,585,534,571,687,541,690
"COG0033",12,1,13,5,2,78,8,5,0,14,17,1,388,3,2,10,4,11,3,1,5,8,6,6,20,4,253,13,2,41,19,3,2,12,31,8,20,9,7,33,2,9,0,0,5,1,75,2,142,7,38,11,8,37,0,18,505,9,57,38,28,18,35,9,11,3,4,23,4,103,3,2,36,14,20,32,5,14,19,1,73,8,4,41,3,33,7,12,156,3,11,6,28,140,21,107,4,0,224,2
"COG0034",1110,858,985,837,1126,930,1065,1054,992,907,875,947,838,977,1059,768,909,1170,857,932,1025,985,976,620,974,1240,697,814,1366,899,1475,1019,815,1178,879,1011,995,862,1030,1027,941,745,888,970,716,954,1157,890,666,877,863,1001,1412,1003,1009,904,896,1051,843,1233,693,1220,918,885,1043,966,918,933,1128,1355,1046,1165,651,941,867,975,1444,824,831,814,919,747,899,861,872,1557,1003,895,733,1044,991,901,948,1113,855,679,1307,988,614,1207
"COG0035",401,390,418,294,469,387,387,404,345,392,470,419,372,329,399,324,470,407,309,429,385,393,405,293,395,463,420,366,524,396,482,443,439,409,333,454,481,460,386,382,398,342,446,406,293,434,357,391,412,360,377,391,476,314,394,410,415,392,400,330,250,348,370,384,444,395,427,383,402,432,440,404,375,374,361,389,556,378,335,464,422,349,480,361,389,491,370,460,402,405,439,382,448,456,333,376,517,376,246,462
"COG0036",463,391,408,330,401,531,261,441,240,335,460,321,642,404,405,484,321,297,328,331,348,299,291,474,478,454,729,637,455,430,412,331,329,421,396,290,376,296,267,377,420,375,455,507,305,463,464,409,572,267,551,355,487,358,296,462,409,494,356,564,223,372,307,420,411,444,358,449,312,422,353,335,343,373,213,491,449,341,246,301,382,345,346,394,532,480,303,416,484,306,332,309,341,406,484,433,490,354,397,520
"COG0037",1194,907,1062,675,1261,1069,794,797,1047,914,1194,1035,808,1017,1029,1151,845,940,898,1276,1084,868,1019,1204,903,907,867,1251,959,1031,725,1071,932,976,857,1005,1160,1070,1185,863,1046,762,1093,1127,698,992,1090,1129,857,676,1181,820,807,830,994,758,822,994,850,1036,759,642,1063,1128,1121,1280,1073,1104,967,851,1000,969,958,733,971,933,1000,796,841,1020,871,1105,989,703,1107,786,1025,938,1194,854,1128,950,955,857,1106,899,954,1091,688,1242
"COG0038",615,756,716,893,772,1050,977,656,813,900,512,769,1269,775,884,767,784,1003,867,809,1008,893,955,560,625,768,732,474,733,881,858,954,774,759,737,946,990,965,899,843,681,815,649,509,840,647,844,845,1137,875,834,971,819,897,948,770,1387,531,884,565,840,876,910,785,785,702,814,847,832,679,971,759,846,848,1001,666,734,841,920,817,749,616,788,973,745,1104,1051,606,972,788,755,875,951,638,505,773,662,855,921,648
"COG0039",590,887,677,557,684,759,774,675,699,751,570,696,854,563,717,747,729,679,588,658,838,765,726,639,629,633,1622,574,656,635,720,692,613,619,573,709,739,630,716,690,607,656,720,646,617,760,572,657,1063,679,641,707,530,705,615,703,1118,527,620,705,534,862,690,580,549,537,650,531,604,645,678,598,612,656,701,580,653,654,708,775,615,616,634,568,894,594,736,547,718,568,751,612,633,616,400,442,710,703,617,485
"COG0040",282,342,379,369,251,168,257,209,277,315,216,338,348,361,272,238,323,337,339,388,365,369,319,217,283,367,394,315,452,409,404,403,313,287,289,358,386,286,394,300,343,378,330,253,390,349,350,313,315,292,275,439,449,307,328,347,381,304,387,283,274,304,352,324,298,309,318,334,290,432,333,344,327,334,367,340,456,283,347,389,328,326,433,357,323,317,404,327,246,367,366,335,395,436,225,244,451,315,300,361
"COG0041",278,247,252,191,312,297,229,196,254,299,234,286,292,263,272,289,298,289,199,260,289,262,238,200,276,279,249,254,254,294,303,285,257,281,252,299,262,310,244,278,293,238,262,243,180,227,303,241,284,266,303,267,268,255,249,276,303,208,296,244,123,218,239,323,300,296,303,264,289,288,272,305,205,249,226,230,317,225,164,285,260,287,258,261,295,368,269,271,295,236,309,214,281,240,215,240,256,239,196,287
"COG0042",729,742,752,604,740,810,769,752,734,816,656,800,744,891,767,787,718,731,731,717,714,795,789,829,701,812,633,739,510,674,582,812,778,782,813,795,875,895,808,721,920,579,668,709,611,656,796,877,827,784,890,713,436,861,815,718,737,674,855,636,626,810,832,915,817,819,803,872,712,778,757,737,683,744,798,737,598,753,738,866,636,653,871,796,871,842,815,684,884,710,817,713,823,728,730,880,446,706,879,644
"COG0043",42,117,68,66,28,122,100,38,38,133,45,41,77,59,60,87,74,82,46,86,91,76,53,51,50,37,338,103,75,21,57,70,62,32,146,56,53,38,92,115,25,59,114,29,62,135,20,59,230,47,124,25,17,162,52,93,82,82,41,37,130,129,130,43,28,54,72,79,27,60,71,51,77,67,56,164,6,77,48,54,107,18,134,195,91,96,54,31,155,110,30,57,84,25,106,205,42,119,227,26
"COG0044",693,619,790,495,589,746,583,564,678,705,822,631,890,713,676,804,561,696,537,728,648,704,713,556,575,757,1082,622,752,757,649,651,608,678,596,627,809,722,699,834,562,621,680,576,439,721,790,709,877,689,756,555,493,825,596,610,838,589,627,802,571,699,684,669,626,864,707,701,568,643,814,769,618,567,651,863,715,570,515,649,696,575,681,631,785,720,696,652,818,576,710,601,672,595,659,690,616,714,688,634
"COG0045",29,85,72,236,13,29,121,109,37,132,76,25,201,76,49,53,46,59,77,23,50,100,94,43,25,56,360,51,56,95,32,20,68,20,102,58,63,59,66,80,22,173,50,16,161,45,103,51,103,145,16,114,11,79,31,127,371,36,98,35,260,143,54,51,23,15,55,57,16,89,21,29,197,125,143,52,16,136,129,40,67,31,52,112,98,25,35,9,115,26,22,103,35,101,181,106,47,25,228,34
"COG0046",1372,1218,1613,766,1419,1408,1194,1018,1207,1293,1123,1337,1455,1205,1205,1270,1070,1269,1130,1072,962,1187,1292,816,1575,1618,1816,1159,1940,1255,2132,1216,1159,1209,1351,1445,1524,1388,1566,1325,1181,651,1301,1151,797,1202,1458,1386,813,1086,384,309,615,325,459,379,463,407,399,496,256,499,429,471,460,429,407,404,391,590,491,448,314,287,384,498,560,335,354,371,398,359,484,314,421,666,420,514,440,382,420,378,363,472,277,311,601,428,303,444
"COG0047",1346,990,1403,671,1286,1061,839,932,1031,1128,1125,1292,1419,1068,966,1008,1086,1138,1005,1093,880,998,1012,663,1507,1332,1672,1060,1549,1141,1890,976,894,1161,1150,1206,1211,1116,1392,1194,1069,570,1142,1076,653,1034,1415,1184,724,923,1095,839,1760,807,1215,1067,1181,1072,972,1449,785,1155,1120,1300,1215,1097,1067,1091,1127,1630,1209,1315,855,690,839,1220,1426,763,817,1122,1207,916,1214,916,978,1881,1101,1344,1113,985,1146,974,1036,1368,817,742,1588,1043,768,1243
"COG0048",287,153,247,142,258,280,110,212,189,176,245,178,193,156,198,218,122,190,105,181,188,132,145,260,218,232,264,313,249,198,195,176,147,215,224,122,174,160,158,189,243,125,237,290,103,235,276,159,305,86,233,132,260,186,179,163,227,257,155,215,121,164,170,205,222,265,193,208,212,223,148,185,159,100,139,205,346,169,117,151,220,254,147,166,188,211,159,198,237,177,223,148,114,287,271,200,258,204,204,270
"COG0049",340,271,298,212,404,356,221,284,317,252,318,297,325,239,263,306,237,257,207,299,212,245,271,428,366,227,335,381,164,307,130,299,233,331,265,267,285,244,262,263,303,241,311,331,249,350,318,248,416,235,330,248,217,267,280,291,340,297,231,337,247,262,243,286,331,345,301,247,234,195,257,391,256,239,214,291,166,285,226,270,335,243,266,271,306,339,251,346,294,298,329,276,231,322,355,257,166,270,255,344
"COG0050",812,607,747,415,766,632,668,626,616,734,807,645,802,569,662,638,679,652,451,525,659,734,570,838,847,686,517,744,726,590,1036,561,491,730,618,676,757,826,628,666,658,502,611,718,450,657,623,601,781,566,591,556,779,512,494,417,605,667,639,550,428,561,544,714,823,671,688,609,706,881,688,698,545,646,482,721,886,597,487,633,734,531,560,651,619,667,603,696,596,474,604,551,595,790,739,641,897,698,671,798
"COG0051",240,236,232,167,265,228,176,212,221,216,206,232,228,202,222,214,194,199,174,216,187,191,206,271,188,207,273,250,154,221,113,231,247,238,242,222,185,224,176,234,213,237,239,275,188,295,253,207,282,162,217,182,84,195,210,262,222,231,198,183,153,197,208,194,256,199,249,186,151,107,169,244,193,176,194,227,173,201,178,204,270,203,207,196,241,131,206,141,219,191,228,236,194,137,238,193,121,233,183,248
"COG0052",497,287,417,303,411,349,287,322,386,318,390,308,338,286,344,288,372,330,245,341,332,276,334,530,477,421,280,453,456,363,537,277,271,367,311,314,343,295,358,373,432,280,389,409,274,395,409,304,454,294,379,280,566,314,320,405,401,415,291,232,318,248,365,400,406,384,326,341,387,471,332,418,352,255,285,275,540,308,288,302,385,338,296,337,310,541,337,439,327,356,336,310,311,472,433,342,478,348,390,477
"COG0053",598,446,623,392,487,529,296,340,466,479,631,515,459,449,497,482,405,472,389,491,418,404,370,588,511,452,484,494,478,408,506,441,478,564,514,475,417,508,429,504,536,461,470,524,386,543,647,514,345,467,531,453,501,429,467,501,408,521,537,452,372,397,415,501,557,570,536,503,571,464,485,417,407,481,385,530,493,436,345,459,503,449,545,491,515,461,511,439,495,541,513,448,500,558,549,494,531,508,458,508
"COG0054",154,207,225,191,177,78,183,151,199,196,106,229,103,193,174,163,238,235,171,201,289,181,184,165,236,271,165,157,300,236,273,241,234,211,213,192,250,188,210,222,199,152,234,152,129,227,234,203,221,144,168,187,298,168,197,252,93,241,159,106,225,195,255,221,193,189,223,233,266,291,199,197,206,133,231,126,329,226,218,235,241,294,186,215,184,245,178,210,149,258,267,224,302,308,110,216,293,201,215,284
"COG0055",795,668,814,415,765,867,710,696,745,776,742,771,743,860,778,1171,454,785,586,745,599,453,629,409,741,738,1112,598,837,680,689,650,651,967,774,665,842,830,745,731,756,389,738,812,329,710,909,972,599,461,256,130,231,227,204,186,290,188,245,236,122,221,246,317,301,399,228,327,212,276,251,214,202,132,141,192,238,164,133,219,174,287,278,167,244,267,228,280,306,149,255,189,227,275,181,232,282,229,165,246
"COG0056",968,871,863,488,817,942,737,949,731,866,770,789,874,940,942,1264,716,825,688,814,635,637,757,448,954,836,1165,637,1082,748,1055,812,788,1095,907,862,968,978,874,823,932,499,833,911,426,755,1003,1100,722,593,834,492,858,700,793,585,948,850,951,882,489,742,792,1111,1102,1318,871,1147,666,918,918,883,748,573,560,632,818,632,504,697,662,887,1211,642,972,924,806,967,997,528,819,743,705,906,535,812,1011,739,524,885
"COG0057",655,459,596,346,555,528,440,312,540,458,665,425,606,452,521,422,488,429,413,475,476,406,391,692,604,610,547,724,673,471,670,448,410,551,562,451,495,443,473,420,475,327,540,517,333,596,563,427,504,331,507,394,672,410,362,402,553,528,471,407,354,496,400,427,607,484,482,451,506,658,452,490,381,410,379,695,601,426,359,385,579,482,446,493,445,481,395,482,499,489,544,468,482,682,744,561,636,563,681,706
"COG0058",1851,1265,1547,1012,1774,1833,861,1257,1353,1307,1573,1387,1618,1470,1402,1563,1100,1222,1108,1348,1054,959,1128,1260,1709,1323,1567,1553,1331,1319,1146,1233,1293,1736,1641,1276,1499,1134,1380,1211,1553,919,1551,1651,1366,1367,1473,1524,873,805,1746,912,1059,1183,1176,1088,1603,1496,1264,2029,717,1320,1587,1476,1638,1870,1457,1565,1264,1230,1522,1559,1226,950,878,1141,1357,1013,892,1338,1303,1609,1604,1190,1285,1394,1254,1382,1563,1205,1380,1169,1128,1297,1509,1463,1353,1424,1364,1396
"COG0059",406,412,386,415,334,482,510,460,478,463,318,434,861,475,423,531,475,463,447,439,484,444,526,262,449,495,740,376,478,514,466,455,484,479,422,454,623,540,519,361,439,352,425,462,408,385,545,483,386,362,547,457,413,452,438,452,882,444,450,440,376,462,467,518,436,426,469,476,406,528,487,517,464,383,492,482,469,440,444,443,487,417,412,437,521,478,466,408,509,458,468,433,487,477,312,422,495,398,416,422
"COG0060",1602,964,1525,1076,1499,1502,1020,1133,1306,1096,1521,1269,1178,1101,1325,1305,1062,1453,1009,1367,1286,1100,1142,1939,1268,1355,1157,1566,1397,1167,1394,1200,1018,1521,1125,1143,1425,1089,1203,1299,1267,850,1317,1499,853,1113,1347,1032,957,880,1233,926,1309,1033,1175,989,1320,1277,1013,1384,996,1108,1327,1320,1509,1550,1102,1249,1194,1375,1254,1323,1165,786,999,1362,1286,954,947,1013,954,1066,1197,1052,971,1343,1159,1250,1436,1138,1309,1240,1013,1155,1678,935,1357,1421,1009,1655
