"","DOM005","DLF008","NOF014","DLM013","DOM019","DOM018","NLM002","DLM021","NLM031","NLF002","NOM025","DOF011","DLF001","DOM016","NOM014","DLM028","DOF014","NOF009","NLM017","DLM022","DOF012","NOM004","NLM028","NLM007","DLF012","DLM002","NOM018","NLM027","DLM018","NLF013","NLM026","NOF007","DLM015","DLM003","NLM021","DLM010","NLM024","DOM010","DOF007","DLF010","NOM015","NOM020","NOM010","DLF004","NLM016","DLM027","DLM020","NLF007","NLF008","DOM013","NOM008","NOM012","NOF011","DLF003","DOF003","DLM005","NLF005","DLM011","DOM024","DOM008","NOF008","DLF013","DLM024","NOM005","DLM019","DOM003","NLF010","DOM001","DOF004","NOM009","DLM023","NLF012","NLM023","DOF008","DLM014","DLM006","NOM027","NLM006","NOF012","NOM016","DOM026","NOM022","NLM022","DLF007","NLM010","DOF006","DLF009","DOM022","DLF014","NLM004","NOM029","NLM032","NOM007","DOM023","NOM028","NLM001","NOM002","DOM021","DLM008","NLM029"
"COG0019",609,702,890,978,1047,1107,1170,939,921,1137,1002,1278,727,1083,933,839,916,898,755,650,843,831,1085,953,1277,1101,961,998,1172,1054,899,823,1052,796,839,903,886,849,752,774,920,894,937,873,1005,1038,867,952,1034,972,815,912,794,950,815,842,1034,830,1022,987,827,961,564,927,836,961,1073,960,1083,1129,1146,984,868,1027,976,1241,1397,986,733,1018,951,1097,974,744,1023,694,662,1020,1040,1001,849,1022,1168,957,851,1062,1109,852,959,915
"COG0020",308,317,364,360,357,399,456,304,332,345,281,506,326,349,369,299,372,327,248,415,442,312,335,362,218,430,344,427,388,387,399,355,316,345,361,346,430,373,347,474,305,340,342,436,528,443,310,362,327,485,338,459,415,494,317,400,348,329,345,293,396,356,142,240,354,426,375,397,324,326,316,314,281,392,387,394,454,348,380,337,352,451,330,372,336,334,239,358,443,460,376,395,388,462,338,409,391,313,419,349
"COG0021",394,346,292,310,471,413,1101,459,428,583,528,915,436,629,599,499,412,473,301,452,382,558,433,442,241,542,522,558,657,480,258,266,456,581,475,496,1002,448,522,381,429,903,542,617,685,593,433,440,713,432,444,421,426,494,495,583,441,498,386,511,387,307,641,557,287,718,496,590,674,379,303,441,384,243,657,644,1215,666,564,458,331,624,531,425,558,544,659,757,660,473,530,271,553,873,395,634,515,571,279,594
"COG0022",441,241,69,158,110,129,11,191,155,191,92,9,286,177,67,224,36,186,152,194,103,229,129,56,12,98,22,236,40,42,58,51,271,256,106,44,39,75,217,151,166,30,131,80,9,59,403,90,360,43,109,62,284,27,215,124,58,44,218,352,104,176,39,70,120,2,152,147,153,17,75,133,335,17,152,132,19,80,97,270,51,31,60,232,225,182,141,120,60,29,214,39,24,38,233,27,27,73,214,73
"COG0023",130,135,60,53,93,89,32,121,123,92,97,37,161,89,158,63,133,137,121,43,28,143,86,84,15,63,88,9,79,88,64,161,118,153,73,120,48,89,130,37,126,62,105,68,15,1,127,51,104,101,135,33,101,10,91,107,56,147,130,144,107,102,62,72,26,22,174,95,96,18,60,107,122,15,139,56,2,128,94,117,88,60,91,170,61,125,77,74,28,9,159,61,49,101,89,41,27,137,90,52
"COG0024",582,452,642,615,721,695,919,661,601,748,621,856,627,736,819,608,735,700,604,667,555,719,691,796,523,621,801,467,841,754,634,686,570,700,699,680,529,668,592,669,700,578,690,507,784,604,588,646,640,714,712,611,682,900,626,614,775,740,646,548,698,675,351,523,606,622,677,586,579,653,627,704,630,604,670,869,554,592,836,634,704,822,647,588,647,686,403,660,611,767,684,688,953,688,519,848,737,630,664,802
"COG0025",98,124,115,103,120,70,131,49,108,118,133,29,43,137,82,154,205,93,102,130,473,138,140,102,89,88,268,589,200,367,141,33,90,95,81,380,73,222,66,99,52,92,88,61,18,408,37,146,20,99,89,101,42,141,79,101,188,107,67,81,78,98,363,275,80,320,53,102,157,270,66,73,68,433,99,95,456,191,44,137,56,56,230,85,117,118,350,45,414,98,207,93,132,97,165,160,187,70,119,232
"COG0026",12,22,9,34,17,31,33,43,6,10,60,9,4,19,21,82,50,19,4,29,202,18,9,15,33,12,24,412,46,20,16,15,5,30,57,62,25,47,15,28,40,34,22,6,1,222,12,6,35,37,8,16,29,15,32,69,7,15,6,20,62,39,205,117,25,111,8,49,37,14,16,35,39,155,36,7,200,24,30,17,2,11,53,21,30,16,203,56,201,24,30,47,14,21,45,16,43,27,15,12
"COG0027",213,187,100,167,242,231,616,291,200,161,215,257,297,300,306,154,241,339,148,56,170,271,169,273,58,194,250,39,291,240,147,255,230,282,217,320,445,302,277,114,223,389,194,283,324,177,280,219,298,183,295,214,237,229,200,229,226,327,246,314,150,219,163,128,75,370,307,340,250,109,141,218,226,136,329,288,176,323,135,229,204,338,175,262,202,267,232,293,184,189,235,82,229,375,231,221,88,319,213,101
"COG0028",1075,1005,1152,983,1333,1278,943,1184,1236,1218,1335,818,1023,1215,985,1238,999,958,1695,943,1503,1043,1717,1212,1549,1045,1369,2027,1179,1188,888,1053,1120,1053,1152,1186,970,1085,1048,785,1164,1257,1125,1025,959,1468,1142,1227,1023,862,1093,993,1127,903,1147,922,985,870,1190,1358,950,1109,1976,1628,814,1249,810,894,1122,1415,1281,1124,1054,1455,1070,1150,1346,890,660,1071,1233,869,1540,1020,1157,1106,1562,1090,1445,1104,1316,1227,871,1339,1244,913,1407,1034,1044,1062
"COG0029",428,544,402,540,580,642,925,577,570,542,573,611,416,654,644,407,649,695,381,314,321,624,542,603,525,461,639,228,656,506,467,609,604,465,568,583,871,648,516,298,622,663,564,600,672,394,579,501,514,499,677,451,513,502,421,465,527,633,616,500,536,527,307,452,301,564,628,488,565,490,385,623,535,343,658,544,467,636,320,582,604,604,564,480,526,702,403,666,540,623,778,533,495,589,533,522,536,632,470,455
"COG0030",287,288,641,638,433,471,545,564,572,606,460,578,358,738,560,664,622,450,488,720,1662,494,567,602,760,745,733,829,617,551,740,798,504,652,614,486,649,467,268,717,456,566,615,509,444,490,498,765,539,810,463,865,609,640,634,1225,589,543,518,526,736,753,452,612,836,506,850,640,764,649,709,515,584,939,496,723,706,987,881,753,770,520,478,774,611,487,592,646,898,775,638,785,760,467,640,608,641,739,750,750
"COG0031",482,414,552,618,629,680,473,581,699,602,637,544,431,546,613,656,627,546,444,566,447,419,658,687,445,689,542,706,546,612,659,537,616,483,557,643,481,569,454,709,660,513,641,507,387,493,606,617,670,649,639,501,660,670,580,542,426,561,569,502,695,545,430,550,726,427,543,520,658,555,667,638,520,593,536,462,687,524,469,608,571,532,699,487,644,545,541,429,633,490,561,642,413,410,539,579,493,557,615,744
"COG0033",33,12,0,36,2,20,30,9,1,1,59,2,10,15,8,46,64,7,1,24,150,12,10,4,64,0,14,71,66,0,9,3,4,3,2,33,19,9,15,9,17,83,2,2,10,150,12,8,13,32,7,8,3,3,42,71,5,25,4,37,0,23,249,129,23,153,4,10,25,1,5,3,16,147,11,0,244,20,3,0,0,5,36,11,5,10,200,45,418,10,25,33,5,3,42,19,13,2,5,1
"COG0034",684,723,927,914,1053,1005,1486,1033,964,828,850,1033,765,923,995,921,875,983,1021,816,689,912,901,851,1170,913,936,929,1129,944,1079,829,1011,1004,1149,815,1533,1054,795,787,1060,1285,993,1265,1445,1085,942,1112,1209,859,948,1061,867,1229,845,962,1015,941,984,880,956,1097,391,666,864,1116,907,929,892,980,889,1020,888,801,1125,1192,692,955,615,1033,1055,1164,938,768,981,968,602,1013,742,952,795,951,1124,1338,994,963,804,1008,972,875
"COG0035",264,237,412,357,358,387,466,452,412,340,445,436,316,391,390,343,393,397,391,373,383,345,420,442,377,437,374,406,379,372,382,468,383,356,398,381,466,396,302,402,440,464,446,436,474,494,317,377,337,357,144,137,113,159,115,144,159,134,142,138,134,119,61,127,136,131,159,125,131,120,149,126,118,129,112,167,122,127,93,157,147,127,134,119,99,109,98,126,133,159,140,128,179,142,124,116,118,120,153,135
"COG0036",214,322,509,479,245,402,461,259,318,541,327,705,298,273,277,394,443,255,489,488,608,387,384,279,565,463,442,487,427,436,435,257,282,289,402,378,406,297,281,627,346,395,328,365,495,381,268,397,391,501,273,472,324,492,264,420,421,328,333,220,355,385,433,464,449,537,363,347,306,470,371,327,344,509,273,377,684,450,492,291,513,339,452,369,404,256,433,371,578,404,364,562,374,447,377,474,483,311,316,459
"COG0037",776,777,1186,1001,1001,1120,791,1125,1321,1098,989,721,695,982,960,880,1115,895,775,1082,839,712,1119,975,1020,1100,1135,1073,1073,1065,1150,1078,1014,845,1081,682,736,997,697,1269,1012,869,1024,895,846,1019,780,1016,691,1275,823,1001,989,1222,1002,891,1106,905,1029,910,1135,955,665,903,1222,715,840,1060,1060,1232,980,1041,842,1178,905,1005,923,743,1272,1019,1000,1047,1127,772,1050,714,690,862,826,977,925,1215,1237,884,810,931,1250,1113,1117,1241
"COG0038",835,773,535,671,846,1023,1046,958,787,746,864,730,823,951,956,720,841,955,682,538,1213,838,828,959,576,620,815,953,829,663,640,824,943,782,879,944,878,876,849,501,949,675,783,702,820,1153,971,728,889,644,715,593,798,701,814,779,709,976,906,1031,834,990,512,806,577,856,909,788,967,745,843,997,812,940,1028,772,695,730,549,966,848,843,857,828,786,903,923,918,1295,643,965,750,778,873,900,644,697,951,788,669
"COG0039",508,497,643,571,712,701,621,731,705,881,625,924,619,752,804,598,670,735,642,425,1098,625,636,696,726,713,615,833,574,564,602,774,741,603,684,534,701,666,596,526,663,690,725,610,557,912,724,651,869,546,776,512,652,555,659,641,568,662,694,660,706,679,387,452,478,758,924,579,691,528,673,664,621,777,651,617,1495,763,633,604,604,627,564,663,601,712,615,674,822,539,613,645,655,672,659,653,765,778,711,580
"COG0040",290,285,246,326,320,366,342,395,346,350,332,406,398,338,401,318,416,366,225,223,294,349,279,280,266,309,328,196,356,325,298,421,304,375,315,324,410,291,374,304,367,418,346,330,452,343,338,272,285,342,330,306,329,361,282,344,275,366,379,366,282,372,156,262,212,433,405,331,322,345,461,338,280,201,334,335,346,373,212,353,356,327,332,353,341,284,355,283,363,365,369,352,253,472,279,244,310,350,376,263
"COG0041",46,56,83,100,84,91,149,86,76,86,109,97,67,84,94,66,77,88,62,67,78,102,97,97,79,70,89,96,113,116,106,97,92,72,114,85,88,93,64,70,84,88,100,78,81,97,79,84,84,77,292,221,209,285,218,282,273,327,303,251,238,277,144,220,231,256,313,255,273,319,239,286,232,269,281,341,262,263,185,257,306,292,289,247,274,276,185,292,302,251,285,294,315,271,280,253,271,255,292,245
"COG0042",584,628,731,704,749,970,852,822,678,791,913,589,578,807,774,799,703,798,737,726,831,685,905,958,668,666,891,861,849,865,772,884,814,686,826,816,612,749,639,749,818,775,758,577,468,710,755,814,734,830,727,688,742,708,740,621,799,808,825,784,693,748,757,904,662,605,751,719,853,901,862,761,729,920,757,710,607,707,871,791,819,737,859,699,829,795,802,693,701,655,855,867,805,619,863,688,800,783,823,826
"COG0043",125,208,35,161,43,72,73,82,86,91,47,90,48,157,74,145,26,84,37,93,188,65,54,27,45,115,31,106,20,25,33,66,69,101,49,219,56,130,68,110,67,49,44,42,14,75,74,36,137,121,81,71,48,23,98,108,27,79,53,49,93,76,458,200,64,143,58,226,116,53,121,89,87,156,78,35,370,107,40,46,32,34,76,53,59,55,203,88,88,24,79,118,39,49,139,51,81,93,36,132
"COG0044",557,689,654,940,674,793,703,679,803,782,607,694,466,707,719,583,676,685,518,649,816,583,688,722,788,703,690,759,813,615,696,616,706,585,624,633,635,719,505,650,606,651,641,547,520,976,560,689,718,650,598,567,580,617,578,601,652,557,665,717,727,739,768,728,799,682,581,704,684,809,675,771,573,755,704,731,1044,622,636,627,682,611,679,639,740,669,675,790,915,665,666,794,623,733,857,616,867,644,753,632
"COG0045",301,162,23,64,40,47,17,62,21,108,97,54,173,125,30,97,100,104,99,158,87,150,43,42,32,54,53,24,84,28,21,32,89,37,61,115,37,33,239,40,50,91,35,46,10,46,124,22,117,58,59,40,118,45,93,57,23,37,21,99,33,65,196,125,69,171,47,41,59,14,44,20,116,90,52,28,417,111,62,31,62,7,57,200,77,158,251,79,201,17,130,16,7,43,93,32,44,46,16,11
"COG0046",793,874,1164,1454,1235,1523,1952,1576,1127,1286,1267,1533,816,1270,1098,1353,1270,1161,1033,924,853,829,1407,1357,1457,1290,1451,1373,1488,1138,1413,1167,1245,1009,1246,972,2152,1412,721,1180,1372,1815,1342,1475,1965,1651,1164,1186,1453,1295,1155,1187,1101,1307,1070,1265,1367,1041,1134,1108,1189,1338,657,906,1207,1407,1091,1321,1285,1364,1410,1311,924,1313,1249,1482,1835,1170,857,1355,1228,1086,1218,685,1232,1046,944,1319,1501,1468,1158,1255,1423,1528,960,1606,1298,1020,1219,1333
"COG0047",248,196,297,420,360,404,614,445,341,367,334,453,236,368,290,412,406,337,329,279,240,215,412,341,451,369,474,371,447,354,461,340,326,313,303,301,610,447,194,324,391,534,408,456,576,449,289,382,339,386,1011,1088,963,1236,948,1115,1242,1048,1056,789,1065,1241,639,781,1131,1298,924,1058,1109,1159,1232,1227,739,1040,1207,1367,1773,1076,702,1187,983,1106,1149,542,1029,885,754,1200,1473,1296,960,1055,1319,1298,752,1441,964,856,1106,1246
"COG0048",119,121,288,200,196,167,207,157,176,195,106,188,115,173,153,182,169,144,202,277,309,113,148,153,213,225,205,285,230,217,263,171,152,191,182,152,196,190,124,356,123,197,208,227,212,249,130,243,154,253,131,253,153,297,191,219,225,118,138,132,213,210,159,216,268,270,125,209,199,275,152,169,178,256,166,191,262,158,317,154,184,204,182,123,161,90,177,184,218,219,195,235,221,215,161,208,214,177,242,237
"COG0049",250,234,338,310,256,275,313,221,297,302,263,289,242,269,249,252,297,214,265,360,410,231,250,271,339,324,343,341,330,343,323,292,263,290,263,278,124,277,181,371,252,204,311,196,190,287,232,321,272,366,250,272,290,371,266,357,342,206,273,218,312,311,228,219,308,310,263,259,242,322,260,270,300,347,251,343,385,291,385,264,277,264,266,282,254,207,242,228,364,329,258,330,372,185,246,348,275,201,363,351
"COG0050",428,410,752,738,610,693,676,600,474,659,642,680,404,777,602,642,603,742,564,753,766,681,592,766,605,668,715,570,589,662,810,622,555,494,681,606,980,892,426,740,703,918,662,734,786,804,477,729,591,699,675,701,576,821,527,673,848,596,591,526,674,573,585,698,832,748,538,632,573,690,529,619,610,596,736,670,492,377,873,516,499,705,600,536,563,605,661,704,726,674,540,594,798,705,522,924,639,563,648,650
"COG0051",172,165,272,220,225,161,133,191,219,244,216,133,160,203,187,237,223,164,225,242,271,202,198,201,231,215,217,219,239,236,246,232,212,203,193,180,123,177,179,256,224,108,223,134,100,204,158,198,192,248,216,247,199,236,224,274,259,227,230,213,216,194,140,182,229,170,252,245,212,216,204,177,241,204,171,227,280,264,325,211,192,130,190,228,177,167,200,211,250,120,212,245,300,165,176,162,210,181,229,230
"COG0052",329,257,414,305,400,341,506,345,352,273,255,395,234,344,332,330,331,258,308,447,406,247,307,284,268,389,383,350,440,377,486,323,339,345,331,362,520,376,286,506,286,496,317,413,540,439,276,399,247,436,344,421,302,464,318,362,421,338,261,267,404,357,256,302,417,462,241,366,327,391,281,313,323,342,354,475,279,412,519,289,302,372,368,234,289,225,331,375,305,426,315,389,478,441,274,490,281,316,337,458
"COG0053",373,398,512,551,425,431,432,449,463,524,546,388,398,498,445,483,402,435,375,592,344,473,496,508,482,468,501,517,540,548,558,438,386,570,517,478,506,468,425,492,464,478,536,478,503,437,327,567,370,418,416,496,500,504,426,466,514,515,434,362,488,512,475,517,620,445,508,475,385,596,520,469,419,441,447,441,527,463,562,480,523,579,492,433,439,437,484,505,447,478,471,532,483,399,416,474,487,430,538,534
"COG0054",191,157,155,136,221,229,232,233,217,226,164,293,107,202,220,186,236,194,131,119,194,135,206,210,88,279,243,74,273,194,147,237,189,214,201,189,274,216,157,173,186,283,227,232,332,282,185,221,199,216,247,230,218,289,209,262,202,298,225,211,223,215,192,236,82,278,189,250,262,204,184,214,233,152,225,199,145,244,147,235,152,278,250,147,210,139,208,207,111,209,210,172,198,361,181,256,160,258,255,249
"COG0055",414,369,807,560,728,859,814,734,753,817,723,672,345,726,619,772,689,445,709,503,606,379,1025,845,716,732,926,824,910,780,811,578,561,472,835,488,656,771,405,615,689,806,692,730,689,878,502,960,638,578,481,741,632,790,662,535,935,566,625,436,620,710,514,798,731,831,418,603,712,1142,907,810,503,831,741,754,1007,492,355,633,487,615,979,408,878,449,518,768,730,848,638,714,733,593,694,749,1119,561,698,1003
"COG0056",511,416,896,583,824,940,903,809,818,952,921,887,392,865,736,880,735,629,865,551,766,636,1076,930,855,873,1090,941,1012,932,972,686,788,520,981,625,1051,835,451,660,890,979,798,857,863,1047,671,1163,807,632,727,878,709,887,751,683,1056,709,794,535,740,720,544,783,787,918,570,682,825,1236,1126,877,622,971,817,896,1084,566,444,825,643,659,1130,499,952,605,518,790,911,934,653,766,788,758,731,954,1296,608,806,1164
"COG0057",371,322,597,673,504,490,492,461,447,418,475,588,311,418,374,576,483,446,326,710,515,392,417,494,414,495,422,495,555,501,627,399,410,489,485,532,641,578,302,728,496,601,401,568,659,617,323,534,507,629,512,570,443,746,506,569,598,476,459,384,589,588,600,550,727,755,329,565,412,497,415,455,445,474,464,547,486,367,731,343,399,501,446,328,418,324,679,447,565,514,364,515,533,540,394,567,436,472,552,552
"COG0058",752,696,1716,1035,1365,1471,1328,1362,1454,1300,1274,1438,1343,1310,1172,1572,1371,950,1318,1463,838,981,1585,1115,1993,1581,1524,1782,1470,1560,1880,1372,1162,1212,1444,1184,1177,1414,1013,1512,1304,1207,1361,1238,1078,1055,1116,1740,1276,1448,1163,1538,1172,1432,1113,1290,1695,1105,1198,911,1448,1608,1256,1458,1587,1376,1031,1193,1550,1823,1540,1472,1014,1523,1228,1600,1643,1136,1246,1263,1418,1287,1566,947,1450,803,1339,1182,1655,1338,1231,1732,1744,996,1135,1615,1625,1056,1367,1546
"COG0059",369,349,458,513,479,550,497,534,466,489,471,475,349,451,508,395,501,431,467,315,435,385,508,542,429,431,511,504,534,475,425,443,494,399,441,456,471,464,436,334,502,524,436,451,446,558,494,478,491,375,490,429,456,449,407,514,442,471,464,493,382,550,301,453,331,522,430,415,452,420,408,507,449,529,481,501,747,437,291,470,417,445,444,396,469,358,405,333,847,388,456,486,337,444,446,471,483,526,479,425
"COG0060",1002,926,1506,1426,1344,1388,1345,1286,1435,1076,968,962,874,1084,1130,1157,1209,1051,1108,1744,988,785,1030,1067,1387,1278,1309,1529,1385,1249,1622,968,1100,1140,1371,1021,1399,1384,1097,1616,1067,1399,1167,1207,1352,1446,1024,1584,1120,1518,340,450,392,545,360,344,501,346,399,369,470,452,227,308,508,372,230,383,402,504,416,454,313,456,450,477,416,332,709,391,329,419,427,271,391,296,308,385,393,427,342,434,551,487,337,420,443,394,448,480
