"","NLM017","DLM028","NOM029","NOM025","NLF013","DLF012","NOM009","NLM007","NOF012","NOF010","NOF011","DLM004","DOM001","NOM002","NOM017","DOM023","NOF013","DOM005","NLM026","NOM001","DLF001","DLM020","DOF003","NOM018","DLM002","DOM024","NLM023","DLM015","DLM018","NLM021","DLM008","NOM004","NLF005","NOF007","NOF006","NOF014","NLM006","NLM016","NLM024","DLF006","DOM010","NLF009","NOF008","NLM004","NOM005","DOM003","NLM031","NOM015","DLM024","NOM022","DOF011","DLM021","DOM015","DLF003","DOM008","NLF010","NOM027","DLF007","NOM010","NOM014","NLF008","DLM019","NLM001","DOF007","DLM022","NOM012","DLF010","NLM009","NLF002","NOM007","DOM013","NLM025","DLM001","DOF006","DOM019","DOF012","DLM005","DLM017","NOM028","DLF009","DLF008","DOM016","NOM013","NLF001","NOF005","DLM010","NLF015","DLM016","DOM022","DOM018","DLM012","NLM032","NLF012","DOM021","NOM019","DLF014","NLF007","NLM027","DLM011","NOF009"
"COG0011",4,7,10,1,6,10,5,7,8,3,6,3,6,14,3,2,12,10,9,4,0,2,2,24,4,4,4,2,35,1,17,7,1,5,3,1,3,1,1,8,11,1,12,6,4,34,3,0,30,7,1,6,38,6,16,2,86,9,17,7,1,7,3,5,9,5,2,3,2,5,9,12,5,7,2,42,58,7,12,37,27,3,6,2,7,1,1,4,9,5,204,8,5,1,5,130,4,20,5,7
"COG0012",417,488,535,469,528,495,581,606,705,498,522,409,508,464,543,586,444,467,634,601,329,429,444,511,508,459,475,405,616,585,502,391,618,494,372,555,498,506,674,455,614,429,553,601,483,466,522,459,276,420,406,556,506,629,415,357,560,363,462,533,502,589,488,362,710,509,652,538,480,620,655,540,603,417,523,610,512,663,478,456,339,534,521,482,494,461,418,568,586,521,439,545,523,541,609,525,592,672,494,467
"COG0013",863,1159,927,1101,1216,866,996,1247,1842,1172,1166,1031,998,1030,1115,1164,959,851,1279,1215,759,1019,1064,1130,1001,1058,981,1099,1284,1310,1120,964,1144,973,912,1122,1094,1183,1414,957,1319,918,1250,1010,868,1068,1212,1396,470,968,1049,1369,1147,1288,974,1013,1250,780,1227,1195,1258,1431,1195,881,1274,1114,1289,1146,1081,1088,1302,1220,1233,1053,1355,1147,1045,1394,963,943,774,1149,1077,1085,1129,1090,1237,1204,1266,1276,1186,1113,1212,1189,1236,1169,1288,1100,1100,1067
"COG0014",436,512,523,559,529,421,458,612,339,498,488,479,525,502,455,596,535,378,511,717,362,522,435,510,432,517,495,545,526,602,589,409,415,566,474,492,527,555,521,413,648,439,538,586,409,459,602,635,262,534,594,573,619,484,477,470,568,356,559,645,556,524,474,391,341,359,473,349,539,368,426,429,592,541,625,436,403,595,462,380,387,603,455,495,506,436,578,604,472,739,596,483,617,609,592,576,550,551,600,556
"COG0015",552,530,641,619,716,581,723,694,428,708,619,556,722,687,896,823,582,515,697,823,453,476,512,704,671,577,537,536,807,689,600,590,679,688,459,687,671,719,739,576,664,516,611,651,496,611,622,586,345,631,645,646,638,732,527,525,737,551,615,637,648,685,640,521,548,655,691,842,675,660,648,739,693,557,631,792,758,709,530,579,514,683,687,637,638,629,438,540,635,627,798,660,649,670,786,743,729,710,600,581
"COG0016",473,454,398,433,513,422,426,522,620,442,526,479,460,426,398,479,384,395,541,420,358,440,485,479,492,481,492,544,509,512,597,427,573,521,444,597,394,535,439,508,566,462,588,412,318,453,485,535,192,507,551,513,468,547,465,517,563,427,529,521,535,573,575,401,644,506,598,355,556,603,568,486,563,432,529,556,507,499,370,380,364,487,465,497,481,406,489,538,505,540,514,456,552,527,496,492,548,449,448,535
"COG0017",691,653,574,686,610,693,943,680,613,680,680,573,583,542,690,606,619,580,745,774,509,616,661,708,621,590,644,598,594,736,708,619,689,718,535,554,544,728,691,558,589,717,653,653,623,565,661,701,419,562,534,694,571,600,490,548,265,517,585,633,535,745,621,578,858,652,693,688,562,748,734,636,641,631,676,615,594,741,775,457,493,597,613,673,772,566,643,707,607,661,287,822,624,599,639,392,690,652,672,593
"COG0018",628,777,692,892,913,686,898,1039,1145,752,777,793,806,866,902,815,724,568,866,826,668,771,720,932,824,844,746,784,878,963,743,793,915,886,739,952,833,944,1022,833,972,786,898,812,716,863,779,978,444,854,956,944,1008,882,725,959,966,651,868,846,834,941,964,655,994,793,975,771,903,896,1083,891,876,849,835,812,872,929,786,626,638,899,860,889,927,818,764,844,839,900,930,912,831,906,986,943,852,931,868,912
"COG0019",781,889,804,989,1044,1253,1122,953,714,933,841,811,931,1156,1572,971,931,585,935,1096,710,826,784,943,1102,1079,880,1034,1194,843,957,794,1084,830,883,951,1002,1015,928,682,847,833,820,974,1013,975,932,919,537,1103,1239,905,821,1007,967,1076,1368,811,961,953,1097,807,1070,743,669,941,785,1239,1137,1165,929,1183,1010,707,1000,799,851,887,883,698,735,1061,906,1080,973,891,707,881,995,1134,937,1043,983,903,918,1010,924,945,818,868
"COG0020",283,304,332,283,373,237,366,352,399,346,369,352,395,384,542,398,375,313,378,482,334,341,277,383,454,348,323,325,407,372,423,362,351,351,336,317,379,520,477,308,310,336,429,476,226,427,356,308,163,495,479,314,383,535,308,364,401,337,383,349,304,369,431,339,413,413,484,593,322,395,481,474,388,305,297,372,410,422,302,247,296,361,377,350,325,350,252,339,348,394,433,417,373,286,387,491,382,427,303,337
"COG0021",293,486,565,509,467,243,376,426,562,622,422,502,574,563,698,823,381,400,276,715,412,453,488,585,561,428,390,474,739,470,288,530,514,299,384,282,693,622,974,435,450,350,430,481,530,711,407,445,596,653,904,427,468,505,496,533,1239,390,542,584,762,308,666,531,446,436,323,784,582,552,420,667,566,570,477,352,602,646,408,679,357,624,659,456,419,486,480,427,709,392,609,281,409,639,547,685,453,577,457,468
"COG0022",140,196,192,102,22,13,14,43,93,112,233,199,144,25,14,31,252,440,41,22,271,376,208,24,94,196,339,271,39,125,212,195,60,49,330,67,110,9,57,137,63,172,126,22,82,3,129,166,51,36,10,205,190,22,349,161,11,243,143,68,374,152,23,202,177,71,152,9,217,24,34,27,264,188,98,111,115,55,201,107,225,182,50,248,121,58,364,104,149,135,30,52,135,63,76,62,84,215,31,194
"COG0023",97,75,148,91,91,21,11,100,83,85,123,179,93,32,8,69,97,137,66,6,151,110,88,98,67,108,118,104,73,93,93,149,58,142,146,58,151,18,57,113,122,118,93,9,73,33,115,131,52,62,21,48,33,12,43,63,2,63,40,46,29,8,21,42,10,10,12,8,25,19,34,7,25,40,26,9,26,24,24,30,37,27,32,35,31,47,35,29,20,27,10,16,34,40,21,6,12,6,56,45
"COG0024",540,595,659,614,789,538,714,756,782,535,613,645,585,792,579,660,618,658,654,480,661,566,616,793,654,654,652,625,859,680,700,674,791,690,623,658,560,785,555,645,662,646,687,723,493,611,596,704,381,878,892,673,576,883,549,674,566,636,694,847,673,572,877,554,635,554,657,641,785,945,747,746,612,630,676,529,587,650,519,443,451,665,707,650,742,718,623,696,652,698,473,678,719,624,626,635,703,496,689,678
"COG0025",101,149,201,127,326,94,246,93,61,77,49,40,81,198,60,120,26,102,147,62,45,41,75,280,93,69,96,91,174,77,106,132,201,37,41,116,207,16,82,102,252,87,106,105,247,289,123,42,383,63,44,41,40,136,96,42,471,66,75,76,26,84,174,62,141,82,95,32,133,131,111,63,83,121,110,498,124,81,158,363,122,128,89,55,98,357,66,120,39,61,958,85,67,65,97,472,149,542,109,88
"COG0026",9,67,33,48,16,39,13,22,31,39,25,22,61,41,13,19,3,19,21,7,2,9,39,30,15,12,49,12,39,41,15,23,12,19,10,15,30,1,43,64,42,26,52,16,92,148,8,30,192,5,7,44,9,9,13,10,198,12,22,22,40,36,21,14,38,20,18,5,16,4,36,13,60,12,26,181,83,22,38,218,24,10,35,24,13,53,7,28,68,38,400,35,12,20,62,236,9,355,13,16
"COG0027",147,179,262,208,227,52,94,238,131,319,246,293,373,78,359,386,171,194,136,244,304,293,198,241,183,258,207,248,295,225,227,290,202,246,307,108,335,372,420,178,305,172,177,202,145,364,185,214,161,376,296,310,258,194,324,293,162,256,226,301,286,73,255,305,66,232,112,353,179,243,205,327,331,231,239,186,225,301,234,224,178,305,220,174,155,289,224,227,306,253,368,82,239,372,198,176,237,35,317,333
"COG0028",1734,1262,1319,1352,1299,1526,1346,1178,631,1155,1137,854,915,1441,1063,1440,1165,1184,907,1065,1037,1118,1099,1365,1068,1201,1066,1143,1215,1094,985,1013,1012,1060,1119,1204,854,959,948,992,1064,996,954,1040,1610,1228,1208,1123,2041,923,854,1211,1420,943,1306,835,1445,1062,1145,949,988,796,885,1036,954,976,758,1486,1314,853,910,1191,1199,1134,1315,1554,923,1145,1198,1649,983,1235,905,1027,1129,1144,1111,1061,1071,1267,1740,1244,1090,930,954,1439,1235,2093,847,1002
"COG0029",397,388,721,599,496,511,497,581,304,501,457,559,492,573,386,582,499,453,490,617,439,522,432,615,480,554,515,588,637,529,500,690,481,618,521,388,653,669,860,415,640,440,524,606,416,571,600,627,348,520,594,579,669,486,556,631,517,471,564,653,498,292,567,512,329,438,324,558,524,494,459,598,599,735,583,317,500,596,536,402,502,612,462,493,579,598,562,593,672,660,305,484,605,611,507,520,527,223,629,650
"COG0030",193,231,218,147,165,254,223,178,317,167,220,238,236,187,244,160,195,105,236,193,128,174,204,262,218,186,210,175,213,194,243,163,222,271,130,246,333,167,212,246,154,216,278,246,194,172,186,153,148,166,590,536,708,672,460,812,729,837,658,545,612,816,653,320,710,859,758,900,610,743,796,897,513,488,468,1587,1167,723,632,640,300,704,1138,643,655,491,340,521,583,507,985,802,476,800,621,972,740,803,564,470
"COG0031",444,631,526,636,621,464,570,641,455,554,640,492,446,469,454,446,608,522,680,559,406,579,575,618,650,600,488,627,543,603,654,446,463,529,525,573,493,367,478,535,543,551,696,506,557,446,733,709,474,539,578,593,665,641,488,548,662,468,665,580,668,754,592,474,575,557,721,448,561,362,611,652,590,628,604,455,537,602,509,552,382,577,501,710,634,621,685,606,455,673,601,665,618,579,617,661,643,671,530,540
"COG0033",8,47,29,59,1,66,1,3,4,8,4,11,11,11,5,2,1,34,9,5,6,9,30,12,0,3,17,4,69,0,6,14,11,2,19,0,12,7,23,31,5,0,1,11,116,151,1,13,205,4,0,3,7,1,24,3,246,8,2,15,16,21,11,22,26,11,6,1,4,4,32,137,33,5,1,156,73,6,54,211,23,13,1,2,4,36,10,0,41,18,498,35,1,5,17,370,5,79,18,8
"COG0034",1008,888,818,805,849,1181,924,881,621,1178,860,1009,967,766,1334,1412,828,663,1096,1360,788,972,825,980,922,993,794,1034,1176,1090,970,864,1060,856,820,962,972,1447,1563,800,1118,859,904,997,637,1161,900,1035,398,1095,1044,1037,912,1213,875,888,719,760,961,984,1140,857,989,813,887,1103,829,1362,823,1171,862,1167,1195,902,974,687,969,1293,1025,581,695,983,925,829,941,826,1055,976,1021,959,875,860,1064,977,910,803,1099,876,971,954
"COG0035",391,313,376,429,394,394,409,433,293,417,389,380,408,322,535,396,330,263,379,547,330,333,353,397,460,401,361,374,358,411,465,358,422,503,327,406,405,446,493,418,370,431,431,469,369,433,402,477,206,343,382,399,412,453,338,477,429,325,395,417,358,453,412,284,366,427,398,531,360,473,329,431,380,378,348,388,392,429,330,231,242,386,414,442,459,401,372,405,364,394,440,328,436,396,445,374,422,384,400,399
"COG0036",443,376,381,344,401,591,427,308,480,330,302,368,330,531,458,451,303,208,496,473,250,282,266,403,499,308,309,291,417,368,333,388,405,324,242,516,467,512,453,403,312,311,347,431,443,543,326,332,449,300,720,253,301,525,225,391,711,394,338,255,401,405,481,299,514,510,541,468,526,365,542,410,343,231,245,572,377,446,339,427,306,315,461,388,373,413,287,325,374,391,400,505,366,325,442,588,427,485,308,270
"COG0037",743,930,907,914,1036,1007,1277,1005,1160,907,968,782,1063,1243,932,880,872,743,1176,957,699,789,1009,1144,1066,1039,831,993,1086,1007,1104,750,1116,994,855,1133,745,774,736,892,969,939,1137,967,881,667,1315,1019,644,1038,724,1181,1020,1187,927,823,879,762,955,974,746,1314,895,709,1096,1000,1251,1034,1122,1194,1228,865,881,726,1004,884,869,928,855,762,762,972,968,870,1056,713,806,1087,841,1131,918,1196,1077,1099,1062,820,1022,1071,945,891
"COG0038",632,726,1047,876,645,581,652,961,588,840,856,1015,821,797,713,900,858,819,619,657,839,960,835,767,673,852,760,956,892,805,826,874,739,839,956,519,784,806,817,735,880,806,837,606,758,824,808,959,575,808,681,919,973,616,1011,928,688,831,742,921,852,513,617,885,549,571,456,737,771,775,643,603,1041,866,866,1131,816,854,914,888,762,866,659,733,801,925,959,873,838,953,1382,760,926,972,717,1157,762,1066,928,967
"COG0039",661,545,590,662,612,710,556,637,660,652,627,760,586,778,641,648,564,490,597,725,635,677,704,609,645,714,635,731,542,670,698,631,599,782,737,650,741,590,703,704,727,644,654,575,456,725,723,656,412,626,926,689,696,569,679,904,1534,704,685,865,920,500,630,582,414,540,515,637,900,681,574,642,714,681,677,1092,620,623,675,624,478,761,714,817,643,538,737,697,663,736,1102,634,677,843,654,850,625,855,594,724
"COG0040",217,316,359,366,337,292,334,335,249,375,313,395,372,269,469,491,320,269,309,410,358,337,268,338,281,365,258,317,358,340,400,332,296,398,322,249,358,457,387,275,316,309,295,359,281,391,353,343,149,314,428,368,397,393,350,425,324,360,317,405,268,226,271,343,230,300,322,456,332,246,333,428,360,278,308,310,334,391,310,312,264,323,382,333,334,338,277,305,252,364,404,337,336,369,393,344,305,193,423,371
"COG0041",211,223,282,295,280,205,280,278,197,220,218,291,250,291,261,274,201,134,279,247,186,171,238,284,237,259,223,228,287,280,277,262,276,285,198,231,268,274,322,246,265,262,267,257,233,253,247,268,141,307,266,273,256,305,233,304,241,238,237,319,252,237,260,179,195,214,250,339,272,297,248,261,270,281,246,282,258,270,237,173,172,271,229,261,288,251,193,276,296,293,303,302,268,257,312,286,284,258,304,260
"COG0042",741,782,889,827,878,655,807,923,880,588,721,758,715,763,517,631,767,599,727,458,637,786,768,904,620,789,687,827,787,777,837,723,806,792,770,764,699,460,596,671,726,726,734,664,887,663,694,829,802,664,615,811,833,669,800,811,588,618,753,783,784,686,719,609,715,669,746,605,877,802,841,693,707,811,760,786,635,793,858,808,629,854,627,764,781,783,750,781,715,958,729,878,770,721,756,743,795,826,802,886
"COG0043",45,151,78,45,40,36,40,32,50,62,63,19,230,97,65,54,36,151,29,53,65,94,81,41,124,62,71,68,20,41,41,50,37,56,55,31,88,20,53,172,106,48,131,31,223,143,73,65,474,39,104,83,69,18,54,53,359,49,48,80,123,39,58,76,109,85,104,7,87,37,133,25,152,48,39,205,117,52,170,236,204,116,152,119,61,217,76,150,118,62,110,109,74,102,69,85,50,129,65,85
"COG0044",585,662,658,642,585,797,813,675,597,638,544,530,645,859,779,711,578,558,701,642,467,515,634,685,735,686,573,726,801,690,761,584,622,608,526,625,639,469,659,688,732,583,694,638,694,692,754,574,858,631,669,695,695,647,673,589,1136,685,614,699,690,770,602,482,652,582,645,675,763,616,641,574,765,664,653,811,632,679,847,653,675,760,741,595,671,627,574,703,801,778,872,742,782,667,791,908,690,748,631,692
"COG0045",113,101,113,100,43,33,11,60,50,60,102,97,55,41,47,34,91,250,22,47,160,122,109,41,57,14,116,93,88,49,21,153,24,29,140,17,113,12,32,53,29,73,32,17,120,164,23,61,187,21,67,73,40,22,126,67,371,200,33,21,131,61,22,225,183,43,47,16,118,16,53,96,82,164,39,88,77,61,76,261,140,107,51,78,47,87,104,50,68,60,358,8,26,56,77,200,19,23,43,88
"COG0046",1120,1349,1089,1218,1209,1427,1285,1396,842,1360,1158,944,1247,1298,1779,1520,1140,771,1389,1898,790,1170,1025,1436,1290,1121,947,1268,1508,1245,1266,761,1365,1277,965,1156,1216,1923,2096,963,1411,1041,1284,1510,918,1514,1062,1442,629,1143,1533,1649,1272,1358,996,1075,1738,668,1323,1081,1391,1181,1505,721,897,1167,1141,1708,1214,1347,1197,1490,1715,1040,1210,817,1247,1575,996,948,825,1267,1111,1221,1224,1003,1171,1242,1331,1513,1295,1237,1418,969,1580,1528,1211,1389,1085,1192
"COG0047",998,1122,980,1012,1049,1372,1219,1101,711,1201,992,881,1028,1029,1490,1297,1007,771,1300,1599,684,882,970,1263,1175,1017,736,957,1395,1003,1083,660,1209,1068,841,1017,1049,1804,1825,791,1286,933,1074,1363,814,1275,1043,1199,636,1080,1278,1403,1031,1226,789,920,1737,560,1229,992,1116,1091,1487,654,807,1061,1018,1436,1023,1281,1116,1432,1537,894,985,675,1055,1424,786,704,599,1112,1039,954,1057,903,859,1150,1238,1157,1233,1152,1252,835,1380,1453,1143,1084,1021,973
"COG0048",166,192,195,135,260,188,258,136,324,196,136,124,226,240,225,217,127,106,269,255,101,123,207,195,212,159,190,159,228,180,243,114,228,159,112,261,162,233,209,237,195,155,219,200,198,260,185,125,141,216,169,148,141,281,146,113,295,110,195,143,137,281,241,126,279,276,317,359,213,254,252,265,182,81,155,341,193,233,169,201,115,154,264,129,153,173,113,171,202,159,225,215,163,164,238,192,222,286,115,111
"COG0049",280,272,246,242,350,305,301,272,374,237,302,250,290,301,187,162,222,236,342,149,233,214,266,310,290,276,295,267,317,267,332,217,343,268,244,338,299,247,132,372,295,273,293,366,239,269,308,279,217,283,284,224,239,367,225,226,366,251,307,246,241,306,335,200,383,319,389,157,286,419,357,326,286,213,264,431,337,241,260,269,222,274,319,304,340,262,212,254,264,287,333,303,282,204,286,336,335,354,233,235
"COG0050",661,604,519,682,652,615,701,861,788,655,510,574,669,614,783,673,436,414,773,892,390,501,537,755,688,561,656,572,680,658,611,672,826,609,463,751,420,859,1038,685,866,504,636,659,644,812,533,734,649,683,686,598,564,812,544,562,511,543,690,616,609,849,881,450,783,676,763,930,641,790,665,796,629,591,660,726,702,723,472,630,393,745,679,580,695,602,665,622,671,731,670,568,648,680,726,733,721,604,629,797
"COG0051",198,228,215,186,245,211,201,203,309,185,192,202,250,220,128,157,171,151,232,129,187,159,207,201,225,219,231,206,262,202,239,177,266,220,194,267,272,93,136,336,200,238,223,136,197,149,221,233,128,160,122,199,206,269,212,242,320,231,243,208,187,212,190,194,244,244,270,193,238,299,261,127,151,163,197,261,292,187,205,230,134,223,271,231,255,199,180,225,216,204,214,246,184,195,231,245,230,224,227,193
"COG0052",345,337,292,290,429,257,366,289,539,365,301,261,362,277,467,450,263,324,455,447,255,286,362,387,377,308,308,339,432,352,357,245,423,312,277,438,423,557,483,400,375,285,370,410,305,451,322,294,234,366,435,312,312,481,311,229,278,276,343,329,223,427,494,293,474,395,499,512,286,499,409,485,350,279,366,423,386,445,264,354,283,334,388,274,310,359,303,348,371,311,371,358,351,324,407,306,352,388,352,297
"COG0053",369,546,498,557,484,463,555,520,568,468,450,438,475,521,504,452,404,369,563,544,412,360,405,507,478,447,404,378,612,525,516,492,528,451,331,512,458,513,548,539,464,449,479,488,479,459,506,518,523,595,369,446,509,490,336,504,449,449,532,481,393,627,516,455,593,532,499,493,519,448,388,579,463,440,459,351,509,486,447,477,419,504,594,425,525,496,312,426,487,431,439,561,476,401,598,460,483,539,440,444
"COG0054",128,168,194,158,212,105,212,181,157,235,248,195,255,141,313,348,153,160,157,288,123,170,210,228,240,234,217,194,290,216,264,126,208,217,203,137,226,312,281,244,245,221,219,230,223,257,252,171,181,268,293,247,197,310,215,213,156,156,225,228,202,98,246,175,104,222,138,330,210,152,203,328,181,142,209,180,287,297,179,178,145,187,200,239,203,222,186,206,230,254,85,181,185,264,234,118,227,69,270,178
"COG0055",700,811,610,761,785,728,1178,755,424,687,605,382,572,1070,821,704,605,399,854,867,327,558,623,930,733,662,515,613,880,816,779,428,927,607,409,804,467,669,693,518,695,638,657,881,751,821,741,684,503,579,686,727,684,810,469,416,1068,416,763,580,658,735,766,434,532,728,587,639,780,729,591,784,723,469,665,589,564,729,678,521,347,720,671,640,729,494,650,673,733,914,842,725,792,586,844,666,991,807,564,464
"COG0056",892,892,651,899,911,877,1316,964,450,758,717,528,680,1289,1017,775,669,500,939,1098,379,641,746,1073,804,796,658,771,1007,1009,889,596,1054,681,524,937,562,855,1007,635,829,816,723,925,843,939,843,850,534,675,883,805,839,896,537,572,1174,492,829,700,774,784,946,435,574,868,626,838,915,728,684,882,828,609,807,679,643,852,749,511,440,869,797,825,822,633,787,752,738,955,886,797,919,601,830,873,1119,921,720,649
"COG0057",328,547,392,481,498,440,471,480,708,503,449,330,535,418,622,536,393,388,652,601,344,358,527,399,495,426,452,392,556,491,529,395,621,401,362,570,402,679,686,618,554,411,514,502,546,730,448,462,609,478,595,440,372,698,393,322,480,296,416,390,518,648,603,330,761,552,749,641,474,530,656,646,513,321,545,538,686,617,398,702,341,498,601,460,520,491,438,517,458,450,611,483,418,509,617,592,565,538,483,433
"COG0058",1293,1656,1187,1269,1578,1961,1839,1150,1261,1247,1151,953,1205,1570,1310,972,1057,720,1833,1331,1353,1093,1161,1471,1526,1194,994,1128,1436,1426,1329,974,1649,1405,940,1631,1043,1062,1187,1043,1355,1327,1484,1333,1530,1328,1392,1320,1244,1263,1406,1380,1339,1438,914,1080,1626,934,1321,1172,1278,1535,1673,1033,1461,1579,1542,1289,1266,1707,1469,1316,1207,834,1334,898,1191,1319,1155,1339,733,1298,1406,1279,1403,1138,799,1205,1236,1472,1573,1685,1486,1064,1479,1649,1686,1843,1207,965
"COG0059",470,402,513,457,434,435,429,488,262,427,423,467,396,535,478,483,467,393,448,464,341,499,382,498,395,502,446,467,528,448,475,396,411,445,446,426,432,442,438,415,438,477,390,381,401,512,437,514,344,431,439,543,461,455,481,385,762,407,419,482,524,351,418,445,322,420,337,493,461,360,413,450,496,364,464,417,522,528,415,448,326,420,400,412,458,484,498,469,319,581,877,507,523,505,367,847,510,478,461,444
"COG0060",1065,1202,1015,975,1240,1392,1573,1028,1901,1442,1199,909,1117,1274,1403,1434,1031,1047,1676,1419,877,1021,1088,1347,1330,1166,1024,1100,1418,1407,1264,792,1431,978,985,1536,964,1324,1400,1017,1406,968,1375,1228,985,1121,1337,1078,669,1182,973,1250,1111,1635,1082,701,1115,800,1202,1140,1145,1497,1303,1115,1728,1289,1592,1311,1122,1508,1501,1155,1341,856,1356,1030,955,1321,1030,911,894,1195,1099,905,1049,1064,1040,1283,1353,1436,1297,1251,1269,1229,1476,1194,1546,1519,1013,1080
