"","DOM024","DLF004","NLF015","NLM016","NOM015","NOM016","NLM024","DLM011","DLM006","NOF010","DOF003","NOF008","DOM001","DOM015","NOM022","NLM006","DLM027","NLM007","NOM029","DLM019","NOM019","DOF007","DOF011","DLM014","DLM009","NLF008","DLM005","DOM010","DLM017","DOM008","NLF002","NOM012","NLM032","DOM003","DOF006","DOF004","DLM002","NLM009","DLM022","NLF010","DLM016","NLM002","DLF010","NOM018","NOM005","NLM026","NLM025","DOM005","NLM004","NLF012","NOF005","DLF013","NLM021","DLM020","DLM012","NOM026","DOF012","DLF007","NOM020","NOM025","NLM001","NOM008","NLM031","NLM017","NLF013","DOM022","NLM028","DLM023","DLM010","DLF005","DLM018","NOM013","DLF006","NOM001","DLF001","DOM021","NLM010","DLM013","NLM029","NLF007","NLM023","NLF005","DLM004","DLM024","NOF006","DLM003","DLF009","NOM028","DLM015","DLM028","NOF013","DLF014","DOM019","NOM027","DLM001","NLM008","NOF012","DLM021","DLM008","DOM016"
"COG0034",977,1214,1033,1429,1060,1046,1596,966,1132,1210,872,987,953,1010,1123,957,1009,894,855,866,933,771,995,1132,704,1151,939,1074,1196,900,783,1060,916,1131,872,891,903,1472,806,874,962,1469,859,954,676,1059,1236,690,970,1026,930,1132,1158,986,837,712,702,781,1303,830,1020,920,941,1063,890,1069,901,859,833,924,1173,913,901,1351,753,1009,993,1006,949,1070,865,1070,962,350,827,1013,590,984,1059,913,882,770,1072,707,1245,723,662,1040,1005,945
"COG0035",416,423,389,468,448,422,503,437,439,384,369,396,402,378,388,381,493,447,370,442,415,281,382,346,324,380,416,379,490,332,358,405,331,458,362,354,419,574,358,459,437,443,435,391,358,407,445,230,439,435,146,133,140,114,140,139,155,130,123,129,119,177,135,136,134,132,145,155,136,123,116,147,144,187,100,139,103,140,117,144,127,146,123,65,124,106,91,110,129,130,112,121,122,138,120,138,95,147,144,139
"COG0036",353,381,270,518,321,321,429,318,364,342,286,354,339,329,323,486,362,319,391,469,417,300,731,274,563,395,363,287,469,199,524,517,539,521,266,319,471,432,443,376,330,478,586,437,441,455,423,220,436,321,396,339,374,276,412,501,610,383,414,328,459,302,350,461,417,398,385,346,432,591,415,489,399,495,295,318,381,479,462,410,304,427,375,502,223,325,411,375,293,371,325,605,262,692,303,377,488,239,339,313
"COG0037",1027,829,758,774,1006,1016,714,998,984,880,983,1079,998,1081,1031,754,1010,1019,935,1224,1078,706,721,970,1097,689,882,1028,950,854,1119,1034,1246,703,681,1018,1060,1021,1081,798,1057,845,1187,1153,904,1155,851,750,1003,997,1116,1055,1011,787,866,1074,834,754,830,873,921,851,1302,752,1038,868,1094,985,657,1114,1048,976,929,974,691,1046,1012,1028,1164,1056,826,1130,783,663,801,807,700,819,1000,908,926,825,1017,912,868,1069,1207,1223,1152,970
"COG0038",926,754,950,844,947,957,833,976,732,877,831,870,760,1019,822,804,1129,956,991,501,744,868,668,986,694,856,799,899,784,1024,750,564,842,829,903,900,647,674,558,862,852,1064,500,794,743,619,621,869,625,981,785,958,859,953,1410,864,1221,807,732,849,616,781,837,629,647,895,838,779,948,679,836,628,725,654,849,935,808,668,629,750,830,727,993,536,968,825,908,921,934,729,836,1236,801,715,1005,674,540,978,806,877
"COG0039",703,581,725,535,726,593,661,678,579,641,689,713,556,784,617,736,890,604,649,537,686,547,948,699,765,844,632,726,638,693,892,554,631,687,703,681,730,643,407,961,728,559,569,582,447,545,615,489,528,652,675,662,684,710,1081,566,1040,656,649,581,658,712,691,713,605,737,638,620,547,572,538,737,671,711,635,888,573,621,588,673,702,621,768,407,742,565,605,640,738,581,596,862,729,1512,709,615,673,706,697,754
"COG0040",371,364,293,449,335,331,408,381,343,399,271,316,344,395,360,332,316,279,388,231,423,369,460,319,306,318,318,320,399,392,324,278,340,407,287,371,333,485,208,391,332,312,327,331,263,288,457,276,334,322,369,427,338,337,393,245,327,364,407,328,266,305,341,222,380,263,309,464,342,249,355,349,293,384,402,349,341,338,249,304,256,290,433,146,334,369,326,307,337,310,339,395,292,359,341,357,224,388,368,323
"COG0041",267,235,218,280,312,247,315,345,292,231,247,282,254,255,289,291,285,287,277,231,296,187,267,263,303,263,272,285,261,216,303,224,282,255,274,276,222,315,192,307,279,381,225,264,222,268,241,121,273,265,263,269,281,212,281,284,287,234,271,280,264,276,279,198,295,303,273,225,253,290,327,218,264,249,178,280,287,246,261,279,189,305,265,156,180,225,182,241,240,257,190,298,249,233,282,320,225,277,312,273
"COG0042",833,595,781,430,840,854,591,856,738,604,766,741,713,803,690,692,658,920,883,669,737,590,598,751,871,780,609,669,819,772,823,677,880,631,815,847,718,629,723,761,761,792,713,892,884,681,693,617,650,779,777,709,776,804,801,898,777,637,794,807,679,724,736,700,863,707,862,799,872,730,786,686,665,423,652,703,842,737,861,842,745,797,778,759,736,725,798,816,822,877,732,745,770,633,691,706,899,788,822,828
"COG0043",75,53,87,17,52,52,69,86,45,54,90,112,208,59,40,115,91,28,76,57,51,76,96,84,79,126,113,123,50,60,81,84,107,157,43,111,99,2,129,75,145,90,107,39,209,35,28,121,39,70,67,98,57,96,85,161,207,45,74,44,74,68,89,32,28,122,67,116,206,91,16,142,161,58,57,86,49,160,121,40,80,31,24,505,54,104,211,163,63,141,48,98,32,379,176,25,38,82,35,120
"COG0044",644,593,585,499,625,615,577,611,758,643,631,716,642,661,617,570,985,698,647,774,741,522,680,674,863,669,678,706,712,647,770,581,773,668,642,736,711,655,640,627,693,736,642,679,715,681,577,582,686,765,675,662,620,552,812,640,822,596,647,630,644,551,788,532,620,806,731,665,632,589,857,726,680,596,497,609,701,907,637,709,555,611,565,812,518,576,666,748,722,636,537,923,615,1167,695,566,602,685,735,731
"COG0045",16,49,117,10,54,26,28,45,34,54,94,38,47,32,12,137,47,52,150,71,83,253,60,35,78,120,74,29,57,130,95,41,9,160,163,59,50,15,173,54,54,19,54,47,117,32,118,298,17,22,41,79,60,113,366,96,91,195,92,109,25,59,24,121,29,74,64,48,91,28,86,38,77,34,149,61,64,59,19,25,129,21,93,176,129,35,236,82,93,98,81,192,42,397,75,26,54,66,15,109
"COG0046",1149,1495,1211,1928,1374,1358,2143,1091,1454,1295,1038,1153,1255,1278,1161,1178,1640,1405,1091,1195,1658,723,1520,1346,1078,1433,1258,1382,1650,1050,1270,1171,1231,1423,1067,1333,1335,1679,874,1148,1231,1893,1170,1443,976,1341,1543,753,1526,1333,1210,1410,1203,1143,1368,985,817,711,1838,1221,1524,1131,1149,1074,1184,1310,1343,1333,993,1150,1450,1164,1030,1807,774,989,1210,1501,1373,1211,918,1402,967,614,1036,1048,925,1001,1240,1333,1116,1513,1135,1904,1689,1047,825,1628,1229,1304
"COG0047",1011,1431,840,1812,1203,1275,1844,1028,1355,1157,976,1017,1041,1013,1051,1033,1310,1100,932,1117,1412,696,1272,1170,830,1092,1096,1322,1452,806,942,1100,1143,1315,825,1123,1155,1450,780,912,1056,1874,1025,1285,797,1327,1373,742,1350,1276,1044,1205,1045,901,1212,715,705,591,1627,1017,1444,1079,1141,947,1107,1141,1181,1232,859,1039,1380,1018,841,1589,712,827,1084,1240,1309,1180,737,1244,832,644,819,936,709,776,1026,1138,980,1491,1018,1712,1507,894,716,1414,1153,1090
"COG0048",178,204,107,224,115,147,184,115,193,193,181,183,207,165,207,179,257,134,192,246,251,146,183,177,268,162,194,200,205,119,202,284,228,249,92,177,224,416,292,103,166,190,330,223,197,254,282,104,233,158,149,207,181,125,228,264,338,110,203,141,240,140,198,181,241,194,172,128,188,251,253,277,264,247,98,168,160,224,247,226,171,237,117,144,97,219,200,164,161,184,105,228,186,266,200,255,261,147,240,175
"COG0049",272,183,238,224,254,269,114,221,374,205,278,298,268,256,261,327,296,262,216,315,311,209,285,260,355,255,366,309,241,239,287,293,337,301,222,255,306,177,330,250,299,328,399,319,245,322,310,220,333,262,313,321,265,220,308,337,424,282,211,225,331,252,307,252,365,259,258,239,263,359,286,325,374,159,246,193,252,317,368,325,297,348,241,209,239,317,266,266,263,270,223,332,310,411,236,260,430,242,340,274
"COG0050",577,711,631,844,714,506,986,601,651,645,529,666,632,600,712,415,758,792,506,829,710,436,720,729,798,592,695,882,730,538,627,664,611,775,573,569,642,942,723,600,682,684,779,720,614,786,827,441,606,647,685,615,647,460,664,846,739,557,912,625,834,712,493,573,640,687,627,526,621,615,632,662,673,861,413,621,600,731,651,765,657,887,515,613,491,504,669,545,532,619,410,795,639,506,710,582,816,624,596,753
"COG0051",244,168,172,103,228,211,124,216,218,173,219,215,247,232,152,254,170,208,217,206,250,161,126,215,236,194,299,181,179,199,236,239,223,147,151,193,214,188,269,219,204,126,272,212,221,242,132,149,166,167,252,214,197,138,208,243,277,206,124,211,190,201,225,221,229,180,208,192,195,278,257,263,289,136,163,176,170,241,260,228,239,268,191,199,180,207,191,170,216,195,189,264,221,295,157,198,276,182,237,210
"COG0052",279,406,262,609,287,286,516,304,454,401,373,378,351,361,366,411,398,317,299,377,448,315,439,333,434,250,351,375,447,300,276,411,362,410,251,352,372,543,467,218,372,552,467,384,323,403,447,302,397,309,302,354,310,284,405,320,436,274,439,257,476,343,343,319,410,381,346,288,336,408,464,391,373,503,256,363,324,324,443,378,309,409,291,253,254,342,335,257,339,317,233,309,395,263,359,335,548,349,336,308
"COG0053",412,465,289,448,483,455,564,508,421,413,443,495,521,473,605,495,405,558,477,605,576,427,421,455,500,351,496,485,481,346,552,531,519,447,439,430,507,522,570,469,445,456,518,530,499,581,573,420,511,456,562,531,481,335,411,525,335,476,477,520,539,394,473,327,513,504,486,528,460,564,628,576,526,493,397,413,475,545,509,562,429,498,442,488,346,573,481,417,384,473,404,470,459,482,454,442,602,419,555,510
"COG0054",213,251,153,318,189,200,272,265,201,269,192,203,245,195,271,251,262,184,213,108,243,156,287,239,174,202,236,206,304,206,202,220,179,259,159,268,264,322,111,193,207,239,163,266,196,169,316,190,200,210,212,203,205,227,76,223,223,157,284,172,244,258,235,128,188,190,186,184,229,231,273,272,244,296,127,238,200,149,254,258,219,214,193,178,241,250,214,185,166,175,163,115,216,147,173,248,153,225,244,194
"COG0055",676,707,613,703,654,629,692,604,766,728,623,646,550,770,635,452,925,779,601,726,839,422,662,756,873,642,549,693,763,475,793,670,701,796,458,733,729,635,511,395,685,828,634,904,779,859,731,379,815,839,687,680,739,522,853,798,612,405,761,691,798,484,783,641,756,750,1038,964,507,684,910,659,515,854,289,548,876,535,1058,993,569,897,361,478,442,475,523,621,595,795,611,716,750,1040,736,775,365,745,726,740
"COG0056",772,880,829,827,884,747,975,695,838,843,747,758,688,813,686,546,1147,967,718,796,875,478,927,822,934,771,672,779,869,559,881,883,803,957,621,787,855,790,522,587,795,952,655,1085,831,942,884,511,868,941,868,714,997,705,913,832,724,501,950,956,939,711,790,895,926,725,1051,1184,669,788,978,833,618,1094,417,570,1000,642,1088,1038,624,1058,473,505,502,502,520,740,729,853,656,885,795,1161,864,968,451,837,821,884
"COG0057",443,493,419,650,454,361,694,487,557,513,469,584,543,409,490,392,656,531,380,640,600,325,604,449,571,471,619,508,629,405,436,519,526,757,341,434,492,641,823,348,496,468,773,440,518,686,678,399,539,478,158,215,175,137,169,158,180,99,192,152,202,170,129,101,158,126,146,154,188,187,185,170,193,232,114,164,133,268,166,198,149,186,110,194,141,159,239,140,132,166,145,195,173,183,180,144,262,164,170,143
"COG0058",1189,1254,921,1077,1292,1222,1162,1100,1639,1152,1122,1458,1169,1332,1308,1075,1050,1174,1180,1629,1450,1038,1534,1241,1606,1315,1288,1344,1299,881,1295,1490,1682,1284,847,1513,1598,1265,1476,1054,1240,1372,1603,1506,1512,1768,1339,735,1322,1489,1504,1599,1456,1094,1558,1552,863,957,1172,1278,1623,1178,1401,1324,1579,1195,1553,1620,1206,1819,1535,1400,1016,1351,1353,1127,1470,1093,1502,1683,1001,1669,885,1231,910,1143,1362,1142,1116,1695,1048,1632,1349,1575,1231,1639,1257,1330,1286,1268
"COG0059",447,415,488,446,502,426,450,485,502,441,434,377,429,431,421,471,536,501,450,322,433,431,413,466,355,512,532,452,490,458,463,422,466,526,390,445,378,497,285,396,455,487,365,536,425,447,486,371,383,523,429,495,423,493,883,466,441,387,529,496,498,501,448,468,418,356,486,397,445,417,540,390,420,488,375,518,468,485,407,512,437,390,461,357,422,420,411,457,456,401,456,798,495,790,467,427,286,559,447,453
"COG0060",1174,1298,1030,1285,1087,1155,1413,997,1322,1418,1045,1430,1152,1178,1215,972,1454,1049,1086,1570,1430,1117,939,1367,1415,1083,982,1405,1356,996,1074,1331,1227,1061,821,1335,1328,1285,1766,741,1296,1295,1568,1397,889,1642,1127,1055,1290,1263,1129,1327,1367,1084,1311,1063,1019,829,1352,930,1339,1091,1357,1105,1251,1247,1005,1205,1042,1442,1362,1127,995,1409,876,1200,1069,1388,1521,1494,1008,1460,904,683,949,1114,965,1027,1120,1168,1007,1180,1336,1170,1411,1087,1981,1297,1318,1138
