"","DOF003","DLM022","DLF010","DLM004","DLM019","NOM018","NOF009","DLM021","DOF009","DLM024","DLF008","NOM001","NLM029","NLM028","DOM024","NLF001","DOF008","NLF013","DLM003","DOM021","DOF004","NOM016","DLM018","NOF008","NLM016","NLM031","NOM010","NOM026","NOF010","NOF005","NOF011","NLM023","NOF014","NOF006","DLM011","NOM017","DLF007","NLM017","DOM023","DOM015","NLM027","DLM010","NOF012","NOM027","NLM001","DLM002","DLM005","NOM008","DOM008","NLM024","NOM029","DLM009","NLM010","DLM020","NLF015","NLM032","DOF012","NOM019","NLM009","DLM012","DLF004","DLF012","NOM002","DOF011","DLM016","NLF002","NOM025","NOM005","DOM013","DOM010","DLM006","NLM025","NOM028","NLF005","DLM017","DOM026","NOF002","NOF013","NOM014","DLM013","NOM020","DOM019","NLM021","NLM007","DLM027","NLM002","NLF012","NOM013","NLM008","NOM007","NOM022","DLM014","NLM004","DOF007","DLF005","DLF006","NOM009","NLM026","NLF009","DOM005"
"COG0015",573,593,646,591,671,635,593,679,731,325,546,791,644,671,568,612,717,702,598,616,594,597,792,608,662,626,595,629,659,627,596,500,659,450,615,900,580,571,776,608,668,629,429,739,682,670,751,547,503,721,620,615,599,460,442,638,829,821,879,761,662,583,661,655,582,710,585,498,664,605,687,766,556,702,691,563,556,541,639,713,706,622,671,658,982,873,586,657,680,693,643,678,656,585,655,611,749,663,533,502
"COG0016",417,606,560,468,576,488,558,536,472,202,347,381,528,479,497,511,459,541,489,529,519,501,520,564,501,513,494,415,432,513,515,525,564,436,466,394,419,483,473,466,446,435,639,577,564,498,487,563,483,438,421,531,472,440,511,439,538,534,416,476,473,423,446,526,551,509,446,373,589,533,530,491,408,558,458,403,484,373,540,535,390,510,473,539,521,599,538,479,458,626,492,517,417,409,550,522,416,506,472,385
"COG0017",654,751,700,616,721,718,648,670,585,409,454,728,569,748,629,681,776,643,636,621,520,733,540,649,704,719,601,561,706,771,688,681,647,559,711,736,536,676,649,576,653,523,637,231,643,581,579,727,502,693,659,479,528,628,656,824,621,680,678,307,605,692,542,568,676,553,750,592,697,661,672,601,708,647,689,669,637,580,625,459,650,682,742,776,632,744,647,622,832,763,595,676,594,564,635,594,860,735,737,553
"COG0018",748,955,942,836,921,908,856,896,826,410,583,843,861,942,808,888,906,932,741,884,857,806,880,901,990,785,839,826,767,901,761,742,982,697,857,803,677,592,838,891,911,816,1081,987,949,731,860,848,724,1065,712,843,785,748,821,941,883,961,707,971,892,737,900,931,857,925,870,678,1035,910,817,909,802,975,948,801,699,726,861,870,783,847,941,1059,996,918,921,949,739,972,894,937,794,595,889,804,867,911,843,597
"COG0019",814,659,821,797,810,982,818,914,923,536,737,1100,938,1096,1031,1041,1002,1016,761,893,1176,1030,1210,823,996,956,927,855,965,1001,770,836,901,927,824,1566,747,752,904,780,993,933,728,1338,1068,1051,820,786,999,916,847,945,1015,887,690,979,837,899,1182,895,864,1230,1111,1279,871,1126,992,956,917,821,1194,1235,856,1065,912,1028,875,912,925,1013,895,1005,839,995,1068,1256,1013,874,1042,1180,1096,1017,905,727,983,706,1082,960,835,583
"COG0020",278,388,468,366,389,358,337,280,382,142,277,497,382,351,388,314,385,393,358,329,302,348,413,397,522,353,374,437,360,344,385,282,334,322,340,477,396,263,406,356,427,346,399,396,423,403,385,318,315,447,357,403,372,331,265,389,424,417,570,488,401,235,370,504,313,360,273,222,466,314,378,457,321,325,417,369,312,353,338,421,380,319,354,377,444,447,326,398,412,396,431,345,443,344,386,332,361,417,331,301
"COG0021",467,440,345,510,280,526,468,407,521,597,382,694,574,446,396,451,276,517,516,555,632,496,713,415,670,437,528,447,621,380,477,352,311,399,518,690,380,301,801,436,610,503,573,1237,632,542,611,441,489,977,535,664,557,470,486,265,341,569,705,667,640,230,542,908,428,612,477,566,449,464,631,633,392,516,614,357,400,370,566,316,891,450,475,433,603,1010,419,635,329,516,639,639,471,527,465,463,354,280,372,407
"COG0022",202,179,150,174,134,16,209,187,84,43,233,19,68,106,226,272,24,26,250,67,149,222,35,111,13,154,149,84,124,103,244,326,75,336,48,15,251,164,36,195,243,45,91,15,22,99,102,109,346,60,65,2,60,127,125,11,36,25,1,9,27,3,11,2,38,72,33,27,11,19,35,10,73,20,15,15,81,66,15,47,16,37,34,15,18,9,46,17,13,12,12,48,10,58,12,39,9,19,53,143
"COG0023",113,39,40,181,27,91,126,136,129,46,130,7,61,65,109,116,6,111,133,135,108,125,73,103,13,89,114,78,81,108,121,141,57,166,154,9,142,115,71,88,7,142,79,5,35,67,129,147,148,52,156,17,78,105,116,56,34,51,32,22,49,9,31,41,98,96,87,60,90,100,62,15,85,72,57,73,117,107,126,62,58,85,96,83,9,26,104,81,58,60,61,131,6,154,76,106,17,71,121,127
"COG0024",632,633,722,670,637,806,679,688,697,318,484,516,786,689,616,668,589,767,670,644,549,629,830,680,809,598,717,674,513,741,647,691,662,628,684,565,619,554,710,624,458,640,738,604,852,645,658,686,515,500,690,545,631,553,603,758,540,634,652,470,534,545,831,882,713,777,662,539,716,688,825,738,566,793,679,676,606,627,848,632,564,680,669,759,630,967,711,674,751,927,863,647,727,586,687,619,629,677,660,623
"COG0025",76,122,95,35,83,273,97,41,321,407,123,67,209,136,65,49,435,360,102,42,185,112,202,115,22,143,90,417,74,88,56,70,120,41,100,55,71,72,119,35,548,390,47,450,194,120,130,104,83,53,210,129,135,40,56,95,496,105,37,948,75,97,210,34,119,115,126,244,105,206,61,57,166,180,86,46,87,22,56,106,95,125,67,95,411,124,85,89,95,127,63,100,90,60,258,108,267,165,88,98
"COG0026",30,41,28,22,45,28,21,48,77,188,19,9,19,8,10,18,154,15,44,27,43,20,49,51,4,10,24,85,48,21,21,36,13,15,12,13,13,5,17,12,382,53,43,185,18,18,78,8,16,26,34,378,21,8,5,33,184,65,5,375,9,27,50,3,21,15,52,103,33,45,6,11,45,3,36,2,16,5,14,45,30,18,49,14,215,45,24,35,7,6,8,44,18,23,5,64,18,15,25,20
"COG0027",167,79,101,314,74,223,327,305,277,150,176,239,87,167,268,188,147,241,265,304,250,215,287,166,352,176,184,147,360,185,239,205,111,288,343,379,246,140,370,237,32,326,151,176,234,167,225,284,331,447,254,46,188,267,254,88,188,203,368,345,269,61,98,290,271,179,212,147,202,274,292,329,217,231,279,168,165,151,319,153,389,246,239,254,150,627,241,183,118,220,351,307,219,300,216,186,97,140,180,196
"COG0028",1122,961,776,895,785,1363,1006,1191,944,1936,1038,1068,1127,1641,1121,1042,1576,1259,1014,944,1111,1073,1232,932,980,1276,1099,1190,1099,1134,1188,1084,1209,1113,867,1039,1014,1651,1362,1387,2061,1211,629,1406,879,1034,918,1095,1350,939,1291,1007,1158,1168,1161,1220,1522,894,1382,1833,1038,1506,1413,884,1081,1243,1327,1663,826,1110,1151,1230,1271,1026,1081,1200,1476,1150,1051,1063,1228,1343,1159,1194,1398,944,1181,959,1249,837,953,1046,1011,1015,868,982,1347,951,992,1072
"COG0029",445,330,337,543,324,636,675,605,535,339,505,582,445,540,573,549,380,457,471,642,556,546,632,499,686,579,566,478,454,531,464,523,395,560,611,361,466,431,624,675,222,548,344,479,547,532,457,671,501,903,699,589,538,528,557,455,334,512,525,336,603,497,565,631,584,521,588,441,513,624,527,642,517,530,591,631,547,490,676,569,634,538,576,601,368,971,668,432,555,449,617,585,593,528,554,415,527,527,458,442
"COG0030",653,706,804,713,817,682,443,512,470,430,272,624,801,576,511,647,964,558,633,786,769,722,601,727,491,601,599,581,439,639,552,593,700,398,536,775,825,559,458,682,859,472,905,694,591,721,1106,407,474,660,607,815,600,533,340,800,1619,562,906,951,477,775,659,575,485,630,406,617,844,494,714,788,653,580,703,755,506,591,520,600,557,446,578,583,498,523,510,1073,766,734,537,487,817,283,813,687,635,711,663,290
"COG0031",566,541,691,509,741,586,507,603,549,457,395,588,675,667,599,680,652,594,446,532,680,638,546,734,361,736,690,615,549,583,694,482,525,533,562,438,445,426,406,663,716,579,434,637,516,692,569,625,498,474,564,650,596,568,675,658,434,636,453,593,517,449,456,475,577,612,617,594,614,595,476,616,545,443,601,562,624,626,564,574,472,615,644,646,495,466,619,538,678,397,519,550,500,467,585,570,542,693,563,498
"COG0033",31,26,9,6,24,8,9,14,67,220,25,7,4,7,3,3,131,2,4,9,30,2,65,0,8,1,2,22,10,5,4,13,2,17,19,5,5,4,2,9,68,30,3,250,11,0,85,8,25,19,28,57,2,9,8,37,150,15,4,497,0,61,16,1,1,2,55,104,16,5,0,124,47,9,4,1,24,4,5,42,79,2,0,11,132,14,4,2,5,0,2,11,11,11,3,26,3,9,3,33
"COG0034",805,876,812,942,924,890,938,1049,966,347,701,1338,905,851,986,859,757,933,1053,982,931,1029,1181,971,1466,929,983,690,1198,875,897,829,893,795,939,1299,756,1062,1366,996,885,803,613,702,1016,919,949,930,904,1605,831,698,958,958,1063,901,659,1020,1480,834,1203,1193,778,1044,984,824,854,683,816,1073,1199,1154,941,1018,1223,1115,680,832,1015,966,1280,1051,1068,893,1039,1473,1116,905,727,1091,1153,1166,927,805,910,786,996,1054,876,672
"COG0035",390,397,407,383,418,376,380,433,448,207,242,527,370,405,400,427,419,374,319,403,396,394,390,412,470,374,408,374,381,456,344,350,414,373,445,499,317,365,408,409,404,360,320,436,400,428,435,453,344,498,357,369,338,312,342,406,370,398,538,451,389,314,300,405,419,362,416,354,365,375,407,471,320,471,463,334,386,298,421,364,476,349,388,469,440,469,443,420,380,435,379,422,468,270,339,433,406,409,409,222
"COG0036",296,485,559,374,445,442,312,251,347,471,299,421,452,400,321,407,487,415,301,299,316,309,436,368,485,328,321,515,306,371,325,307,484,261,309,449,378,476,416,314,524,405,485,695,514,445,418,267,201,397,412,603,384,260,255,574,629,410,463,393,366,567,483,700,312,554,338,452,501,266,367,434,361,420,440,491,372,308,261,503,374,272,357,297,373,449,316,473,393,369,368,315,397,281,578,415,445,449,326,235
"COG0037",979,1114,1240,805,1277,1101,869,1155,883,590,746,1008,1184,1200,1023,848,1189,1030,857,1024,1024,1008,1066,1123,809,1279,1074,1031,891,1109,981,802,1176,852,969,909,783,763,883,1072,1114,688,1202,859,903,1075,834,869,902,718,923,1066,1062,755,827,1240,768,1015,995,862,848,1038,1202,677,1071,1128,916,929,1205,1059,1006,816,835,1160,974,975,954,887,978,974,860,988,1055,997,1007,834,1012,976,1078,1181,1017,965,935,697,1202,923,1286,1170,917,760
"COG0038",834,558,473,1026,535,825,976,943,1021,563,769,673,689,892,930,761,953,661,769,980,969,918,783,857,803,772,809,870,871,803,891,769,512,907,930,701,842,668,863,1026,1082,971,552,761,681,638,719,815,1006,816,1016,667,766,982,953,784,1201,748,734,1355,717,588,774,701,865,770,895,796,635,930,771,617,974,768,799,820,880,857,889,629,718,855,885,888,1029,1096,949,640,634,827,789,987,629,865,649,718,682,627,767,880
"COG0039",673,432,535,750,537,605,740,731,569,408,539,713,591,656,704,833,762,586,602,845,705,660,567,680,575,717,689,560,691,602,636,630,622,755,649,619,639,632,737,742,796,521,648,1491,665,674,621,746,672,727,596,777,575,721,765,650,1148,677,647,1048,587,744,792,921,701,925,591,462,522,706,598,631,659,557,638,639,653,534,787,578,639,736,699,609,894,593,714,732,688,661,682,664,550,533,561,639,535,591,616,499
"COG0040",269,195,307,384,214,338,351,381,376,155,284,422,252,270,373,315,234,331,369,347,357,352,337,299,393,384,316,253,374,354,315,290,256,353,398,453,370,237,460,395,204,331,243,359,261,329,335,326,372,434,393,313,346,344,289,292,327,400,487,404,359,275,296,436,348,330,352,287,331,303,324,421,291,288,391,353,302,339,361,306,431,304,309,301,355,344,340,333,353,242,327,340,340,365,264,278,310,310,306,280
"COG0041",232,209,244,300,230,301,238,261,277,142,174,238,252,292,267,239,250,330,244,295,260,270,308,298,276,290,273,297,278,285,191,217,264,182,312,260,229,223,287,273,296,269,193,252,260,235,269,266,243,285,271,326,242,195,205,279,291,299,311,282,221,216,263,263,271,284,288,229,288,272,314,267,281,265,290,321,210,181,294,258,299,244,309,288,313,368,264,216,291,308,291,290,239,173,308,255,305,290,249,129
"COG0042",741,778,748,780,653,893,852,836,771,807,630,437,831,851,845,779,882,832,724,731,811,768,827,712,377,690,753,948,607,778,725,742,792,761,806,526,642,689,552,804,828,793,835,602,765,647,603,705,825,642,884,868,870,806,700,929,781,716,584,718,607,618,805,587,781,833,819,946,844,691,725,665,853,754,850,806,651,720,799,720,724,754,813,937,672,824,793,663,744,768,707,804,621,607,727,664,930,733,727,620
"COG0043",76,118,108,32,43,39,93,80,50,468,238,45,128,65,69,106,172,24,99,92,104,52,23,102,15,94,45,176,59,52,58,76,34,64,57,54,48,45,54,64,116,193,56,344,76,96,108,65,44,54,80,86,43,90,78,97,191,66,6,92,44,34,70,100,162,79,51,185,122,127,51,31,168,35,57,30,75,34,66,126,54,47,51,37,89,86,79,139,28,40,45,78,28,77,74,207,48,43,45,122
"COG0044",579,626,644,504,762,713,717,675,658,856,722,588,619,703,673,589,772,608,565,642,717,582,813,662,464,754,604,647,674,649,505,521,599,500,655,790,623,558,664,695,757,587,610,1090,542,722,653,576,689,629,643,889,725,541,591,723,783,768,656,788,626,774,869,738,714,743,685,675,572,726,711,643,812,645,745,659,662,564,690,929,690,667,662,702,931,769,798,697,612,599,594,704,653,479,655,694,830,696,587,569
"COG0045",90,178,47,97,80,41,97,66,88,197,159,26,20,49,11,71,113,16,37,52,55,30,81,21,15,16,38,102,58,49,128,124,28,133,38,52,184,108,29,47,22,97,55,356,25,51,66,49,116,33,135,84,76,121,115,20,78,88,18,376,50,23,54,65,49,111,102,139,55,23,28,122,80,22,68,52,200,75,24,54,88,36,41,50,49,25,17,49,36,22,17,42,17,215,20,76,13,24,65,269
"COG0046",1011,897,1115,878,1216,1472,1097,1619,1261,643,804,1779,1393,1348,1213,1254,1362,1219,1103,1010,1323,1392,1502,1267,1919,1147,1315,934,1301,1219,1111,946,1134,945,1109,1838,668,1050,1526,1296,1406,888,864,1857,1630,1280,1244,1092,1095,2090,1124,1062,1256,1134,1251,1226,862,1542,1678,1294,1465,1475,1260,1523,1270,1233,1183,999,1245,1378,1455,1507,943,1316,1555,1291,1006,1146,1117,1496,1871,1164,1243,1407,1718,1972,1409,1163,1102,1323,1171,1296,1576,723,1155,994,1309,1358,1093,798
"COG0047",916,754,1024,814,1105,1234,970,1420,1149,661,654,1605,1277,1147,1009,953,1076,1075,931,842,1088,1252,1362,1047,1804,1040,1241,771,1183,1011,909,770,1040,872,974,1478,572,878,1300,1135,1110,885,717,1725,1483,1167,1170,1029,808,1834,918,796,1080,878,821,1075,648,1402,1495,1259,1421,1278,986,1246,1193,970,992,826,1113,1293,1323,1441,792,1293,1393,1018,959,965,947,1198,1682,1056,968,1094,1299,1873,1202,997,953,1262,1144,1208,1315,674,988,803,1122,1331,900,792
"COG0048",176,265,342,120,231,195,114,159,165,144,116,245,257,184,183,142,256,245,170,162,182,143,282,222,260,160,173,267,153,166,136,149,291,121,120,246,129,167,225,155,294,165,273,284,237,212,220,121,138,187,170,294,170,131,124,232,312,271,350,230,193,227,248,181,162,211,136,191,250,195,185,262,185,252,221,182,166,109,136,225,206,190,180,148,254,223,162,228,238,279,192,172,215,124,251,237,263,285,151,115
"COG0049",301,388,397,245,294,323,237,224,303,239,240,155,357,274,300,290,274,311,290,222,240,269,310,319,245,309,302,322,212,308,296,289,350,206,238,206,274,321,171,268,344,252,382,398,367,308,369,209,239,147,226,389,285,222,233,326,405,299,136,333,197,355,328,299,271,295,262,243,338,256,357,290,251,345,281,273,270,227,268,324,200,249,268,268,312,318,241,330,247,399,260,263,338,202,344,381,327,309,267,249
"COG0050",526,783,753,536,797,740,756,595,599,605,446,882,689,604,554,673,614,683,553,623,574,498,607,709,788,486,658,815,607,742,522,664,684,489,603,786,504,670,673,566,591,645,830,505,802,626,696,735,469,1020,558,744,571,523,631,638,753,727,886,688,707,571,600,682,642,656,684,645,680,871,688,797,508,911,710,536,501,444,630,712,867,660,628,837,817,687,648,701,519,776,670,644,671,417,562,668,681,783,508,422
"COG0051",72,78,82,73,59,68,62,75,45,57,39,41,93,65,91,85,91,76,63,62,77,79,74,74,26,72,80,65,59,81,74,84,99,72,76,52,75,66,60,81,78,62,108,83,55,77,81,59,69,39,193,212,188,164,155,245,248,247,201,232,123,198,229,138,236,247,212,202,237,202,187,129,179,250,189,175,200,181,248,246,102,228,206,193,198,137,180,240,193,304,160,184,145,180,276,282,204,240,237,148
"COG0052",345,425,525,311,363,368,266,329,360,262,253,471,442,309,312,275,339,409,341,335,309,292,420,429,552,314,302,333,357,306,313,324,452,267,307,432,289,322,415,358,371,313,503,258,469,376,430,354,314,485,322,363,334,265,281,414,437,441,517,360,406,250,292,423,333,279,294,307,378,359,464,473,306,409,436,284,317,247,341,318,432,394,339,302,429,542,307,393,333,474,416,329,415,294,410,392,346,458,281,319
"COG0053",458,581,506,447,602,475,419,417,547,473,389,560,542,526,429,435,464,528,534,432,466,457,595,491,519,474,503,576,404,526,462,418,499,343,507,494,445,373,431,477,557,487,562,482,514,473,503,385,364,468,471,498,449,329,313,536,369,564,545,403,440,456,519,381,462,517,592,464,392,459,433,537,459,498,487,536,433,416,466,519,465,413,520,491,421,444,458,539,474,520,562,516,460,447,534,488,592,545,464,384
"COG0054",204,118,141,210,82,250,215,225,223,194,175,307,252,184,235,219,144,191,256,241,287,221,293,183,317,220,221,231,237,210,231,220,137,212,276,311,138,151,356,181,71,214,153,150,261,245,240,267,191,277,209,168,205,188,203,158,196,214,333,84,211,104,168,311,208,229,149,219,207,242,180,292,174,199,277,117,178,155,238,142,254,225,181,198,260,192,207,251,255,206,266,239,214,181,225,257,210,151,242,213
"COG0055",660,507,645,383,710,966,441,706,589,478,380,823,981,994,655,659,835,724,520,570,707,607,889,659,697,772,766,780,650,714,652,506,835,450,573,801,416,644,676,690,882,509,349,1009,699,770,551,478,449,702,638,964,869,535,602,726,603,847,630,864,718,764,1154,708,702,713,744,752,512,728,769,730,684,974,711,498,655,625,574,531,755,725,769,765,839,810,809,721,742,697,628,744,870,388,688,506,1155,862,669,409
"COG0056",778,571,631,490,769,1080,655,803,640,523,421,1049,1092,1103,771,878,983,896,500,643,815,813,941,757,821,783,820,959,795,838,751,604,885,503,726,988,532,923,799,773,945,603,470,1113,914,846,638,682,583,1062,703,849,946,654,731,801,697,890,852,929,832,805,1274,900,769,909,901,830,625,827,946,903,752,1046,895,640,725,701,729,652,916,781,1007,958,1071,913,932,800,927,740,696,786,990,482,752,625,1268,953,775,498
"COG0057",502,738,717,375,686,409,425,470,525,619,330,609,488,434,455,483,482,459,468,487,399,375,550,551,675,448,442,469,510,486,441,451,559,405,489,646,319,306,538,419,476,515,672,506,565,508,587,549,435,682,436,582,446,338,418,492,524,642,646,598,549,414,408,596,513,427,459,572,600,530,509,649,407,607,578,392,413,360,397,639,592,535,530,486,670,502,417,607,458,567,457,465,527,363,559,583,496,605,402,397
"COG0058",1210,1464,1527,925,1630,1522,955,1381,1388,1302,674,1304,1600,1597,1193,1306,1567,1626,1178,1147,1524,1281,1531,1499,1080,1455,1342,1450,1248,1489,1100,1042,1645,935,1096,1370,1012,1255,936,1358,1836,1145,1230,1558,1627,1625,1325,1127,885,1129,1226,1662,1446,1125,860,1679,889,1512,1299,1581,1261,2041,1479,1465,1230,1246,1316,1473,1458,1402,1638,1317,1207,1645,1344,1340,1265,1048,1155,1071,1190,1360,1346,1214,1100,1347,1524,1419,1616,1751,1281,1241,1322,1019,1755,970,1911,1866,1339,721
"COG0059",420,290,339,455,335,510,419,521,497,353,340,466,428,514,473,429,538,434,427,502,440,459,563,373,478,457,422,454,443,493,392,433,457,443,498,449,416,481,439,450,461,473,258,745,481,421,484,454,463,474,448,330,466,472,493,546,420,394,509,897,444,494,554,428,469,457,479,417,370,477,514,491,426,438,512,432,482,470,494,522,542,496,464,483,515,526,463,402,420,340,399,489,365,459,442,386,417,417,458,381
"COG0060",1079,1777,1639,918,1546,1392,1092,1294,1241,657,940,1457,1468,1063,1126,866,1408,1279,1156,1243,1275,1177,1372,1320,1347,1409,1181,1053,1375,1096,1276,983,1538,1003,1015,1460,795,1020,1473,1152,1565,1052,1946,1144,1310,1227,943,1131,1021,1394,1054,1386,1067,990,1056,1214,992,1416,1249,1339,1207,1345,1293,992,1237,1056,959,944,1503,1348,1396,1153,1003,1461,1271,983,1137,1058,1127,1432,1396,1284,1308,1114,1478,1321,1275,1092,1047,1529,1237,1324,1290,1057,1458,933,1507,1641,997,1053
