"","NOM012","NLM002","NLM024","NOM004","DLF007","DOM024","NLM023","DLF009","NOM008","NLM017","DLF010","NOM005","NOM010","NLM029","NLM004","DOF008","DOM026","NOM017","NLM027","NLM025","NLF005","DLM004","DLF005","DOM015","DLF004","NLF013","NLM028","NOM027","DOM008","DLM011","NLF008","DOM003","NLM031","DLM028","DOM016","DLM005","NLM006","NOM013","DLM023","NLM007","DLM020","NOM001","DLM012","NOF007","DOM013","DLM024","DLF001","NOF002","NOM022","DOM018","NOF014","DOF007","DLM027","NLM026","DLF012","DLM006","DOM001","DLM014","DLM008","DLM015","NLF007","NOM015","NLM008","NOM002","NOF006","DOM010","DLM002","NLF002","DOF003","DLM010","DOF006","NLM016","DLM019","DLM013","NOM020","NOM025","DLM017","NOM016","NLM001","NLF009","NLM022","DLM001","DOM022","NOF008","NOM018","NOF012","DLF003","DLM016","NOF010","NLF001","NOF013","NOM019","DLM003","DOM023","DLF014","DOF009","NOM028","NOM007","DOF011","DLM021"
"COG0034",1138,1496,1557,933,747,953,840,612,963,1092,824,690,981,939,924,754,1119,1330,891,1197,1044,947,914,1025,1167,950,869,706,875,987,1083,1072,919,893,963,967,923,987,838,886,1006,1365,850,783,923,396,813,678,1112,1030,986,814,1048,1078,1185,1133,914,1166,940,1037,1165,1045,740,770,788,1071,975,849,832,807,914,1438,890,913,1287,839,1241,1049,1041,863,931,1165,1062,971,919,593,1195,1015,1213,861,863,949,1002,1383,784,932,1022,1107,1087,1034
"COG0035",404,459,507,346,327,412,353,281,429,448,417,379,438,348,475,426,359,570,379,474,423,347,344,391,443,409,392,421,338,433,335,430,405,343,387,395,407,441,408,443,333,525,421,462,323,202,287,368,373,436,453,289,433,397,377,399,422,389,451,348,389,439,322,343,348,378,424,354,382,363,367,451,427,361,449,432,470,372,384,416,370,375,383,370,392,313,469,383,393,412,351,426,313,378,385,462,321,496,398,379
"COG0036",481,455,426,393,404,354,304,399,257,514,596,463,315,445,427,466,496,455,510,404,442,394,580,276,355,406,376,718,201,299,383,521,302,409,329,353,480,462,355,276,287,442,411,295,503,470,276,351,326,383,525,308,389,432,541,343,329,286,321,300,416,334,417,463,236,270,445,573,281,417,243,503,450,499,431,335,452,277,497,343,456,318,356,374,421,532,484,299,332,428,298,392,300,479,597,315,356,365,712,247
"COG0037",1005,854,708,739,725,1013,878,736,879,744,1222,873,1016,1182,965,1184,956,925,1069,826,1197,763,1118,1082,821,1068,1124,910,920,947,689,729,1296,899,912,913,757,979,1038,997,799,1000,928,985,1321,606,720,923,1021,1102,1195,693,992,1147,1034,961,1101,921,1127,989,1020,970,1093,1194,909,1050,1044,1120,969,655,647,846,1250,1001,816,862,950,997,906,899,1069,898,872,1098,1080,1145,1205,1073,923,850,931,1054,856,818,761,871,808,1224,692,1191
"COG0038",579,1038,908,839,796,918,813,926,770,643,518,814,762,639,649,990,815,715,961,648,744,1007,655,1054,709,639,819,692,971,932,857,846,875,738,891,698,802,661,767,943,921,682,1429,831,652,533,856,905,851,988,533,851,1077,616,586,751,763,1043,833,879,787,905,584,740,850,910,652,726,863,925,872,847,516,664,690,851,780,997,646,782,870,1036,865,811,748,528,637,914,828,778,891,736,818,877,1272,922,922,796,644,958
"COG0039",545,548,680,625,674,710,626,624,686,694,500,467,770,584,526,731,623,641,777,663,636,739,600,729,610,571,635,1538,672,649,830,733,737,515,738,656,751,706,628,669,686,759,1072,767,542,393,636,611,651,735,647,562,932,586,755,610,618,736,726,774,662,689,621,697,738,715,710,893,642,556,727,574,602,560,643,605,681,638,647,636,528,708,670,675,630,648,539,705,653,815,543,652,559,666,803,559,707,658,932,708
"COG0040",93,113,138,115,116,131,101,110,104,77,94,97,118,88,117,86,115,137,64,139,89,136,87,126,120,109,102,123,127,162,101,114,123,108,110,102,123,109,146,102,104,135,125,144,104,55,122,94,84,114,294,353,347,288,280,342,357,330,380,308,319,324,338,285,350,314,331,359,285,327,294,484,208,306,389,351,381,338,251,315,309,364,256,312,326,228,328,339,371,344,344,400,354,478,411,396,325,267,420,385
"COG0041",234,400,302,229,234,264,224,204,252,197,238,246,246,267,244,269,323,266,259,249,283,282,317,278,235,309,304,236,217,309,225,261,283,231,262,279,271,247,260,296,213,262,274,261,226,131,171,229,304,315,266,182,328,276,227,332,282,271,297,193,317,310,281,277,189,268,249,309,207,263,306,283,229,263,272,272,269,258,238,280,282,264,334,257,328,187,277,292,255,266,221,279,237,267,299,309,274,314,263,252
"COG0042",630,859,633,716,631,808,718,862,723,734,771,864,799,818,687,922,798,501,800,652,783,771,730,833,622,871,913,606,813,840,744,640,725,826,838,646,725,632,813,992,746,452,750,893,824,733,612,648,708,994,795,660,712,740,613,717,775,771,791,806,816,831,708,806,737,701,701,818,739,822,808,444,690,712,712,817,806,783,671,765,827,718,715,736,884,826,718,709,588,765,724,706,748,596,706,774,853,787,624,830
"COG0043",77,83,46,64,44,64,83,206,58,51,123,207,46,118,36,124,29,72,119,23,35,29,66,66,53,29,66,346,60,76,160,150,75,137,129,122,106,132,120,36,85,49,91,41,115,476,46,88,36,55,35,86,85,29,42,41,186,64,32,69,44,67,26,79,59,115,103,83,91,207,42,18,40,172,60,52,49,56,66,59,63,157,97,111,34,58,20,155,56,107,42,68,85,65,90,42,154,41,104,84
"COG0044",599,773,571,617,611,635,565,642,583,563,621,709,627,637,651,738,637,810,747,584,623,533,602,687,573,595,706,1078,645,597,679,712,755,624,762,661,598,748,666,688,517,593,851,603,597,801,458,629,581,743,608,477,1002,649,787,709,648,693,724,726,716,594,535,880,499,678,734,804,626,632,661,473,776,936,668,626,760,638,611,613,671,778,815,717,701,582,656,667,687,590,560,795,567,693,826,660,828,604,665,710
"COG0045",39,23,28,142,210,12,114,238,50,110,46,140,32,18,22,107,42,49,20,108,20,121,26,40,58,28,64,373,131,42,140,187,18,99,110,59,116,45,45,44,155,40,392,34,59,193,160,231,20,56,27,236,55,18,38,33,47,38,16,89,24,56,30,47,126,31,61,105,85,115,160,10,72,64,75,104,57,30,41,69,61,83,69,39,39,59,30,48,50,92,80,89,30,33,188,71,87,18,53,65
"COG0046",1134,1996,2074,833,646,1204,903,951,1176,1059,1124,927,1297,1359,1505,1330,1253,1832,1382,1564,1414,939,1110,1228,1431,1141,1368,1783,1091,1077,1404,1405,1128,1309,1218,1273,1173,1156,1372,1319,1162,1853,1390,1169,1244,669,784,1021,1165,1483,1110,720,1669,1379,1490,1494,1283,1217,1176,1272,1232,1378,1039,1161,992,1389,1242,1255,1029,922,1016,1958,1198,1520,1811,1211,1635,1349,1617,1093,1336,1652,1325,1202,1409,760,1325,1240,1313,1262,1158,1531,1043,1506,1469,1239,992,1362,1465,1614
"COG0047",1060,1883,1820,663,584,999,748,749,1065,955,1045,805,1212,1289,1389,1074,972,1514,1084,1368,1283,809,1040,1089,1408,1076,1234,1807,832,1031,1092,1351,1058,1110,1086,1130,1096,999,1264,1085,887,1599,1284,1068,1129,585,631,889,1086,1197,1003,657,1302,1266,1370,1366,1064,1146,1089,946,1215,1228,961,1008,859,1304,1132,995,944,873,915,1791,1089,1143,1644,992,1388,1306,1445,902,1136,1545,1180,1060,1271,693,1202,1171,1199,979,945,1516,909,1329,1419,1142,797,1350,1254,1369
"COG0048",94,74,58,37,57,50,62,46,44,63,118,50,55,86,62,78,69,86,84,100,74,45,85,49,62,93,55,75,52,35,46,85,68,55,56,73,50,79,44,44,45,93,80,74,79,50,37,75,65,58,291,128,243,284,213,161,211,182,242,165,237,145,225,205,114,189,243,175,167,160,92,255,236,230,226,151,211,178,253,132,216,155,185,209,210,254,275,168,166,122,99,256,189,228,179,191,173,286,189,152
"COG0049",104,100,47,71,82,101,104,84,77,75,118,87,108,111,125,120,95,84,106,101,120,96,120,80,63,127,81,122,70,84,89,89,94,88,99,117,91,109,80,82,66,60,91,94,108,71,87,77,107,81,362,206,290,338,357,367,284,258,359,262,329,257,251,333,224,288,322,299,268,251,235,241,323,313,183,218,229,267,369,267,260,251,290,283,320,374,373,267,198,302,231,297,295,160,311,296,256,413,290,243
"COG0050",705,633,1010,671,509,574,611,659,717,618,753,602,669,658,668,628,514,735,610,824,785,546,583,534,686,664,618,481,534,513,587,777,495,626,768,698,455,691,571,777,540,885,658,586,678,609,415,521,706,684,702,446,846,757,583,688,674,706,639,568,746,676,603,665,492,849,615,617,531,625,596,830,812,759,945,661,749,493,792,489,606,699,764,679,738,825,856,636,670,617,443,742,514,694,767,616,515,770,746,588
"COG0051",246,149,132,192,219,245,231,213,196,222,250,188,208,306,162,246,186,140,226,123,234,199,256,214,161,228,187,268,198,229,187,175,207,214,203,272,257,284,209,217,154,117,212,207,246,150,189,211,143,163,250,177,191,268,210,214,236,207,230,176,241,222,190,198,199,184,210,263,223,198,145,82,230,221,112,220,204,230,182,207,196,139,204,231,207,305,246,223,182,246,168,254,201,155,229,223,182,310,122,166
"COG0052",432,566,491,274,251,266,320,334,334,345,513,319,310,439,416,338,290,456,325,465,398,296,394,327,409,359,312,256,300,302,238,428,312,367,306,401,377,366,286,307,299,485,424,333,424,258,247,333,420,347,372,286,419,449,225,448,355,347,358,329,368,299,344,293,243,365,358,274,337,352,239,573,406,316,442,271,452,286,474,277,349,366,385,402,380,511,441,355,358,253,234,402,327,464,309,391,267,518,420,337
"COG0053",183,153,189,177,146,153,141,173,133,141,177,159,144,184,166,165,167,157,163,186,173,149,171,163,167,183,179,157,118,164,126,159,152,154,166,172,153,174,175,175,107,175,138,155,135,150,141,141,192,132,557,421,381,610,423,448,505,478,528,351,515,472,461,517,321,442,490,548,434,458,444,507,656,516,461,570,513,461,497,448,517,494,486,485,490,546,530,463,384,435,419,619,541,406,428,485,419,530,366,451
"COG0054",225,199,315,156,143,252,194,203,255,156,157,216,235,209,237,157,127,333,75,278,219,196,217,204,229,215,185,139,210,319,195,281,219,179,190,236,240,210,176,206,188,307,83,205,191,187,130,210,278,274,152,181,287,168,111,201,266,247,224,173,278,176,276,165,211,232,217,219,210,220,149,329,104,140,255,159,281,210,275,230,261,183,177,198,237,161,289,209,241,222,178,209,243,326,100,229,190,197,269,233
"COG0055",645,833,671,397,375,642,504,516,511,657,613,812,732,1023,794,847,487,840,820,736,932,351,672,710,705,770,1011,1061,477,588,680,737,741,806,757,563,477,654,927,840,524,851,831,578,547,495,292,663,559,888,823,451,904,815,742,779,564,753,737,616,946,688,799,1006,435,706,740,733,692,520,444,681,728,525,783,676,710,675,764,644,1028,736,738,613,893,415,780,604,685,642,625,804,475,707,730,570,686,691,701,746
"COG0056",797,963,1079,583,461,792,600,555,704,883,660,829,825,1081,967,929,650,1076,980,825,1088,490,768,842,873,920,1108,1160,554,715,757,963,800,831,889,651,573,799,1157,980,661,1082,968,648,574,545,374,719,656,960,889,443,1079,990,848,911,655,802,859,792,1125,873,921,1293,499,830,880,931,781,625,646,869,723,599,949,930,852,793,974,766,1095,811,786,780,1070,510,888,780,817,869,665,902,537,759,927,694,769,744,905,801
"COG0057",509,478,684,390,298,441,471,710,509,304,719,598,413,516,489,514,376,650,521,662,592,355,544,429,544,432,408,517,346,478,475,725,441,539,440,616,390,590,427,424,339,583,596,400,605,614,326,363,473,518,551,337,676,601,400,530,544,484,523,414,566,482,442,402,376,544,466,439,506,523,353,645,714,687,592,443,577,373,618,441,428,552,455,575,435,751,749,550,498,500,402,620,522,508,631,524,386,535,575,460
"COG0058",1487,1290,1207,979,991,1204,1071,1363,1121,1260,1544,1583,1333,1600,1314,1585,1365,1319,1795,1325,1682,932,1788,1309,1210,1653,1560,1601,907,1097,1258,1343,1314,1566,1272,1295,1088,1463,1632,1151,1115,1304,1564,1393,1487,1263,1320,1246,1250,1555,1679,1050,1073,1852,1992,1732,1161,1317,1307,1109,1722,1261,1655,1579,900,1389,1625,1289,1119,1148,818,1055,1563,1045,1194,1371,1343,1237,1576,1336,1506,1264,1274,1473,1599,1314,1412,1206,1170,1293,1099,1479,1168,971,1601,1332,1143,1654,1427,1417
"COG0059",139,167,139,129,147,172,145,170,185,140,120,147,139,131,135,195,144,168,164,152,132,152,155,149,154,166,169,216,159,175,168,172,143,139,145,157,135,111,133,163,177,158,296,132,131,111,136,172,150,172,452,446,552,476,437,529,387,436,453,476,507,468,444,488,439,478,382,445,377,447,339,450,368,502,500,475,549,470,456,429,450,481,351,348,501,268,450,477,463,460,453,410,436,461,836,526,432,360,449,552
"COG0060",1311,1359,1415,789,829,1102,1021,969,1070,1068,1629,987,1194,1489,1235,1382,956,1412,1526,1214,1422,899,1482,1130,1263,1240,1039,1162,1020,1037,1128,1143,1379,1124,1177,959,944,1105,1142,1047,1029,1438,1368,1011,1449,649,852,1160,1246,1385,1525,1078,1443,1643,1396,1310,1170,1433,1375,1159,1545,1091,1029,1296,1014,1446,1337,1088,1037,1024,861,1276,1602,1362,1370,952,1218,1173,1346,1012,1206,1388,1310,1378,1340,1994,1594,1249,1344,932,1039,1475,1103,1397,1174,1222,1082,1543,954,1205
