"","NOM013","DOM010","NOM009","DOM003","DOM008","DLF007","NLM025","DOF006","DOF014","NLM010","DLM020","NOM005","DLM013","NLM024","NLF013","NLM031","DLF009","NLM009","DLF010","NOM015","NOF006","NLM022","DLM008","DLM015","NLM002","DLM012","NLF010","DLM021","NOM008","NOM027","DLM014","NLF001","DLM005","NLM008","DOF007","NOM026","NOM010","DOF003","NOM019","DLM023","DOM026","DOF008","NOM025","DLF005","DOM016","NLM001","DLM017","NOF002","NLF005","NOM001","NOF011","NLF008","NLM004","DOM021","NLM017","DLF001","NOF012","NOF005","DOM015","NOM018","NLM007","DLM001","DLF012","DLM019","DOM018","DOM013","NOM020","NOM004","NLM027","DLM009","NOM022","NLF015","DLF004","DOM023","DOM022","DLM016","DLF013","DLF014","DLM002","DLM011","DOM019","DLM027","NOM029","DLM028","DLM006","NLM023","NLM016","NOF008","NOF014","NOM014","NOF007","NLM006","NLM026","NOM017","DLM004","DOM024","DLM010","DOF011","NOM012","DLF008"
"COG0024",660,612,692,565,503,617,757,626,629,628,607,516,626,530,749,630,419,600,686,674,540,732,712,628,987,492,684,650,678,551,661,682,645,740,548,701,706,611,597,639,657,623,677,705,694,920,650,606,801,482,608,650,712,643,534,620,736,721,608,811,795,640,547,614,664,717,506,644,483,576,851,607,510,639,636,718,754,665,655,762,669,633,683,592,909,657,806,710,672,834,720,561,663,526,655,658,645,869,541,494
"COG0025",99,215,266,318,100,67,61,129,217,132,39,266,114,65,335,108,332,20,104,58,37,218,106,84,119,963,55,42,89,486,104,44,109,112,49,402,88,69,99,70,48,448,114,239,139,185,81,68,184,74,49,26,93,57,83,35,35,83,33,282,106,86,98,64,82,114,106,150,567,142,49,57,66,104,35,127,98,431,76,133,117,393,188,141,64,80,18,102,134,74,36,191,170,72,54,75,363,41,95,122
"COG0026",35,37,16,149,16,8,24,16,46,23,13,91,29,34,13,8,219,6,22,40,6,53,18,10,40,360,6,37,6,180,39,20,81,8,16,67,26,44,61,28,1,157,58,5,17,18,22,14,14,15,29,43,14,24,5,6,29,9,8,32,14,74,38,38,35,36,39,21,348,406,6,10,9,33,49,36,39,230,12,16,15,205,33,83,8,42,5,43,11,27,17,30,18,17,27,9,50,6,6,24
"COG0027",204,323,103,336,327,247,349,276,245,203,289,129,182,437,250,175,226,380,104,240,261,157,223,243,601,355,317,291,322,164,320,194,228,127,318,117,212,194,184,151,186,134,236,193,274,264,254,168,212,256,213,278,225,326,140,286,139,168,243,256,262,362,71,73,224,191,396,277,38,35,336,244,276,385,271,239,221,180,178,346,251,170,298,197,272,217,384,178,110,322,228,317,166,353,318,230,282,275,232,160
"COG0028",911,1088,1436,1173,1352,962,1260,1126,974,1173,1133,1604,1054,974,1206,1232,1573,1428,802,1220,1145,1526,1017,1106,962,1869,879,1178,1159,1391,1032,1052,914,1302,1046,1235,1100,1113,949,1257,1207,1596,1411,915,1173,874,1088,1395,1050,1088,1118,1073,1041,1011,1685,1027,656,1198,1373,1348,1199,1206,1509,843,1219,879,1293,1080,2016,1021,903,1218,1037,1367,1057,1056,1123,1533,995,914,1333,1465,1293,1233,1184,1041,924,986,1274,971,1017,861,873,1062,889,1154,1237,893,976,1063
"COG0029",451,628,500,542,511,497,624,735,595,545,553,448,528,893,510,529,394,581,332,627,564,572,491,593,916,311,621,621,671,505,628,485,501,560,541,416,568,474,479,391,648,386,565,520,620,583,566,550,517,604,476,550,621,667,428,442,354,533,582,625,624,601,517,301,613,457,714,631,231,587,603,564,589,573,672,565,624,598,467,643,598,380,724,390,563,518,693,557,411,649,611,709,481,366,534,567,548,624,455,488
"COG0030",1078,468,640,531,479,852,841,488,611,591,516,609,625,666,563,608,592,838,792,515,437,500,718,516,593,963,836,549,447,740,509,639,1149,735,327,591,608,653,603,696,771,941,417,847,673,597,675,495,599,579,202,168,237,243,160,100,304,239,206,243,190,166,239,278,157,302,192,144,279,259,165,114,140,139,213,161,273,327,238,164,163,168,208,209,239,190,152,236,226,194,272,321,234,249,244,196,157,215,335,99
"COG0031",521,570,542,452,533,486,612,589,623,636,543,537,604,498,613,720,550,455,694,603,547,686,621,578,446,575,574,604,609,677,510,654,542,698,507,596,674,620,688,669,572,659,622,591,539,523,612,600,460,593,667,637,502,537,436,430,464,565,637,578,665,551,471,799,663,605,479,447,752,690,466,623,508,411,458,596,576,634,655,524,627,541,542,583,517,448,375,684,539,581,518,501,636,450,497,634,553,481,504,403
"COG0033",1,4,1,153,30,9,130,11,49,2,11,115,28,15,2,2,198,2,9,11,16,39,4,6,39,494,3,2,7,238,12,1,84,5,19,18,0,44,26,3,0,137,57,5,22,13,1,30,10,8,1,11,7,4,1,7,2,6,7,14,1,42,64,26,25,22,108,15,67,65,3,7,1,1,38,4,22,402,1,27,2,134,34,42,1,11,7,0,0,11,1,11,6,5,5,5,36,1,14,20
"COG0034",920,1138,923,1126,890,729,1186,884,882,987,951,665,994,1526,891,952,561,1490,858,1032,783,931,963,976,1463,843,874,1023,920,696,1165,840,930,798,800,703,903,820,949,905,1035,721,832,920,958,1012,1141,702,1062,1356,858,1133,976,1027,988,783,601,940,1004,929,898,1166,1220,878,1023,852,1298,879,903,641,1168,1093,1198,1379,1076,949,1145,797,957,1028,989,1051,861,852,1195,856,1490,952,955,997,784,960,1086,1357,973,986,858,1041,1137,696
"COG0035",418,352,400,427,321,327,466,345,352,330,325,378,354,460,388,439,266,533,460,422,334,420,443,338,475,428,450,412,442,396,356,416,400,374,278,415,391,333,438,452,385,392,411,356,390,398,484,382,416,566,385,350,477,373,355,306,269,457,389,394,431,410,399,486,435,344,429,385,373,368,412,409,393,418,392,406,383,398,478,430,383,491,359,350,425,383,470,411,416,427,495,391,418,529,369,419,369,408,413,243
"COG0036",147,119,152,174,77,122,125,97,163,138,98,164,150,126,134,99,124,165,194,96,95,156,91,93,141,140,133,85,89,224,73,151,143,113,95,164,88,95,121,108,188,155,103,159,109,167,161,131,148,167,297,371,410,309,455,259,522,395,303,451,295,316,566,470,396,488,398,360,520,582,334,254,407,459,372,300,359,646,461,328,285,340,402,350,359,316,513,341,459,284,309,486,487,425,360,345,428,739,478,292
"COG0037",1000,986,1269,650,912,720,884,720,1085,1004,836,916,1063,751,1066,1288,721,957,1204,969,873,1100,1175,1045,821,886,830,1160,823,903,981,883,870,1031,693,1036,1011,1058,1039,1069,975,1180,920,1138,980,869,978,963,1141,986,983,691,937,1079,781,726,1186,1097,1037,1078,1043,893,990,1256,1145,1243,874,720,1093,1101,990,842,847,894,854,1037,1040,804,1097,934,1017,1029,911,868,995,807,898,1139,1181,973,1026,763,1212,934,802,1008,725,683,1044,691
"COG0038",600,895,679,779,977,794,627,891,836,774,995,795,693,844,668,774,876,743,510,933,944,838,791,929,1050,1406,855,935,790,662,1031,719,744,619,901,870,818,808,738,815,848,917,875,670,889,667,798,862,777,684,878,865,629,980,659,867,573,749,1058,785,968,1037,580,491,991,640,714,802,1094,693,789,950,727,877,841,884,910,1212,640,931,877,1099,1019,716,759,804,823,841,534,870,820,789,645,700,1042,903,964,697,554,774
"COG0039",727,720,576,765,684,716,631,739,697,588,694,459,565,684,614,687,614,648,541,671,744,598,732,786,633,1149,953,694,730,1544,651,880,692,598,549,567,724,650,616,636,633,806,607,580,730,598,620,610,572,685,187,327,162,267,226,248,220,220,263,186,225,245,254,177,263,205,194,221,252,261,213,279,210,220,243,246,238,329,228,233,237,289,191,189,205,202,182,257,208,286,260,248,216,214,249,234,181,319,174,148
"COG0040",346,271,279,395,375,334,485,287,399,337,332,291,302,423,356,379,304,412,303,353,378,354,380,293,302,369,428,398,324,341,346,332,327,345,365,266,314,276,385,464,344,236,346,251,348,259,399,311,327,407,348,293,323,359,202,386,230,349,383,314,311,328,294,229,387,320,415,332,169,330,321,281,376,431,243,279,413,365,309,447,346,367,386,278,353,262,394,313,261,386,407,350,288,420,396,355,323,433,316,279
"COG0041",250,272,279,283,243,247,271,270,298,285,224,239,250,273,300,280,203,300,238,299,198,289,327,191,375,299,280,271,282,253,271,274,283,278,178,315,251,222,266,215,298,282,288,323,274,269,311,233,287,213,197,260,238,266,218,186,183,279,277,324,291,288,199,231,283,246,255,278,268,300,292,214,244,280,307,268,289,308,258,308,250,322,295,236,325,208,299,229,250,307,285,268,306,268,285,288,274,261,209,156
"COG0042",692,667,831,639,829,617,690,796,749,892,774,928,738,584,852,672,837,617,714,797,749,898,823,818,794,761,777,811,727,591,774,739,601,660,671,920,813,727,739,814,848,855,832,754,828,730,781,696,802,442,755,800,660,740,701,643,821,776,789,915,961,703,653,725,916,778,752,700,777,843,686,801,582,582,690,780,724,749,648,779,755,695,864,876,716,720,419,746,752,808,859,740,704,513,758,790,830,601,679,629
"COG0043",150,137,43,130,52,53,28,52,24,54,80,197,146,52,25,89,207,7,92,61,55,95,36,53,86,98,64,93,63,343,78,120,119,21,81,179,44,86,60,105,27,175,53,66,116,69,49,78,30,67,24,61,7,37,14,17,21,17,11,11,8,54,9,16,24,39,21,17,39,26,15,32,19,17,38,41,35,41,40,27,11,32,31,56,16,31,8,37,11,18,19,36,17,14,7,27,64,27,25,78
"COG0044",730,712,828,674,689,675,578,668,713,699,525,733,908,589,588,790,660,696,625,655,509,696,744,693,783,807,627,685,546,1079,695,615,648,569,492,627,642,625,779,690,616,829,657,642,740,598,720,629,605,605,574,733,644,659,501,443,640,681,718,690,722,693,810,816,778,617,646,575,786,849,657,586,594,681,800,672,703,910,686,639,685,964,675,652,774,576,502,717,577,672,619,578,704,819,516,686,604,696,596,697
"COG0045",41,25,13,181,127,207,115,150,104,75,139,128,68,29,41,24,247,13,50,50,120,44,23,95,26,361,61,71,59,370,51,62,62,23,231,98,32,89,102,43,48,104,99,23,114,26,56,209,30,30,131,137,19,49,109,156,52,57,30,46,51,75,42,74,64,49,102,144,28,84,21,121,49,37,79,48,74,214,52,39,45,56,122,100,34,130,7,33,30,21,35,117,15,49,93,23,104,64,40,147
"COG0046",1150,1294,1303,1451,1100,639,1513,1025,1279,1216,1091,971,1443,2078,1190,1113,949,1649,1174,1343,982,1240,1244,1259,1936,1327,1098,1577,1117,1763,1236,1226,1244,1069,713,1045,1304,1055,1610,1411,1161,1309,1184,1166,1243,1567,1600,977,1334,1742,1078,1430,1444,997,951,804,809,1212,1356,1435,1345,1601,1457,1168,1528,1266,1839,848,1490,1052,1148,1196,1419,1613,1319,1260,1436,1412,1211,1094,1149,1793,1160,1324,1518,942,1837,1202,1156,1135,1200,1162,1424,1795,992,1155,950,1510,1143,785
"COG0047",953,1315,1154,1282,819,547,1398,954,1112,1034,943,843,1203,1824,1081,1029,731,1534,1056,1205,880,1160,1135,1011,1918,1239,860,1355,1001,1710,1165,935,1079,929,660,808,1223,884,1398,1215,973,1110,1040,1023,1143,1454,1359,875,1225,1526,951,1095,1357,830,912,668,663,1082,1082,1230,1054,1509,1382,1166,1213,1119,1580,692,1068,772,1100,810,1371,1343,1112,1093,1214,1409,1194,1030,1053,1303,955,1086,1293,747,1739,1024,1100,1016,1044,1008,1385,1547,812,992,857,1312,1037,610
"COG0048",272,169,240,240,135,121,280,110,199,163,119,204,223,186,258,168,203,380,310,123,110,215,239,151,215,237,94,149,126,297,190,127,203,245,119,285,224,195,252,132,181,249,135,237,186,250,249,150,253,237,148,142,241,175,195,96,278,157,141,198,143,192,213,259,164,244,209,139,281,288,198,95,206,211,169,173,206,177,224,120,190,262,194,187,173,192,254,196,267,156,150,158,284,244,132,153,172,190,242,128
"COG0049",350,263,321,269,213,273,313,247,311,257,217,252,330,123,386,295,265,168,405,259,218,244,335,261,309,326,256,251,242,368,238,322,334,261,216,371,317,294,287,228,278,311,234,356,251,344,267,279,348,158,254,232,365,220,283,207,408,298,260,292,290,242,341,321,272,323,221,227,363,351,260,212,200,163,265,279,292,304,314,208,268,330,230,268,370,294,226,306,337,236,278,293,324,192,248,286,251,309,308,220
"COG0050",660,916,671,757,500,531,824,591,600,562,506,672,752,999,676,488,647,891,747,732,477,596,604,562,639,627,595,640,716,500,672,615,723,573,443,790,642,551,702,580,497,656,685,608,797,834,751,493,862,880,560,598,653,636,581,406,828,714,602,764,818,690,575,815,709,708,887,684,638,773,700,660,713,675,660,663,578,758,645,597,648,774,551,587,691,656,797,637,712,666,594,414,820,763,516,557,604,706,695,432
"COG0051",253,179,213,176,173,207,121,165,227,194,142,207,213,129,233,229,216,180,275,225,193,189,251,198,127,234,267,197,217,304,194,223,265,191,169,226,215,215,203,197,177,255,195,238,185,199,198,199,248,121,206,190,140,203,194,177,286,275,246,212,224,185,194,215,189,260,115,194,224,234,141,192,128,167,200,235,208,215,213,254,208,183,231,205,218,215,92,222,264,209,195,280,257,144,199,235,172,126,250,130
"COG0052",399,379,369,441,284,259,461,261,337,286,285,337,292,463,426,300,313,540,488,293,265,331,332,316,537,378,217,360,392,272,346,273,357,342,303,323,354,326,428,309,290,326,275,399,306,514,429,352,394,497,266,250,383,369,320,241,521,291,317,370,305,367,276,397,318,412,420,231,349,377,410,272,399,442,379,358,353,313,378,325,359,446,341,337,491,336,563,366,397,341,318,384,427,457,301,297,368,407,383,306
"COG0053",556,469,591,441,342,454,559,458,464,486,334,499,528,568,520,460,475,548,526,504,335,513,526,386,489,425,546,426,414,483,467,441,516,449,410,557,464,420,597,526,575,503,573,514,497,504,499,435,528,525,458,381,487,406,335,413,558,608,504,480,474,449,450,623,424,442,479,505,567,492,598,335,480,450,470,486,514,397,476,492,424,397,476,487,434,452,468,471,487,487,452,469,562,509,487,445,498,371,535,414
"COG0054",235,254,188,251,238,125,260,145,271,189,190,208,152,295,209,219,194,332,143,179,226,266,250,184,234,82,182,235,238,152,234,230,247,276,177,219,217,195,234,182,141,151,155,248,232,239,278,204,209,304,233,193,210,247,143,135,146,197,177,236,187,200,104,96,251,197,245,158,70,151,280,182,249,349,211,229,218,115,223,289,209,274,192,202,180,235,306,205,156,241,225,273,162,328,221,241,238,303,236,172
"COG0055",631,769,1066,771,469,396,726,444,616,920,557,799,504,671,780,768,520,641,570,688,451,1059,727,618,829,880,414,769,453,1036,711,669,554,809,426,805,718,640,793,946,496,817,698,701,752,786,723,654,1004,817,600,687,853,561,637,309,386,717,701,903,827,802,770,716,882,532,761,389,814,923,578,649,667,641,719,666,712,708,744,591,709,920,595,808,748,496,702,644,790,601,630,486,762,861,342,652,505,695,694,359
"COG0056",816,802,1382,987,527,530,857,638,742,1003,690,820,624,1031,894,809,553,794,680,864,455,1138,846,724,891,921,595,787,733,1172,840,887,660,939,498,906,797,788,822,1235,597,970,918,791,918,990,910,752,1097,1021,734,811,957,587,888,368,459,856,830,1058,946,810,861,804,983,641,921,596,961,881,703,802,866,773,784,755,712,914,862,702,800,1011,699,831,870,638,851,749,910,710,635,576,965,1023,446,823,669,885,824,420
"COG0057",203,172,165,243,124,115,188,107,170,114,111,179,261,224,143,133,234,234,246,171,138,129,184,137,178,192,119,162,183,161,150,147,229,154,108,184,151,154,182,161,131,166,169,189,149,209,204,126,208,210,434,469,503,451,324,328,717,500,372,459,464,543,437,694,510,594,588,403,518,598,503,442,503,544,441,525,615,599,500,485,525,663,401,615,513,466,639,561,549,380,387,393,637,625,323,449,498,554,536,335
"COG0058",1409,1346,1879,1360,892,967,1344,840,1301,1478,1170,1483,1032,1172,1610,1421,1327,1351,1491,1344,940,1495,1379,1111,1364,1572,1094,1454,1126,1541,1202,1235,1279,1652,1037,1541,1449,1111,1478,1641,1391,1653,1326,1749,1265,1653,1354,1238,1641,1299,1168,1288,1282,1134,1262,1260,1331,1467,1337,1451,1147,1201,1993,1529,1453,1540,1223,963,1844,1640,1264,838,1254,966,1153,1279,1557,1544,1583,1071,1390,1123,1214,1621,1731,1024,1057,1540,1640,1186,1476,1086,1869,1321,932,1146,1147,1432,1478,688
"COG0059",382,422,440,519,448,408,460,359,523,463,474,424,520,461,454,426,416,488,371,524,428,439,500,486,482,882,345,544,468,746,459,418,493,393,459,438,416,418,408,392,441,540,469,429,439,443,473,508,407,466,436,517,373,491,486,373,290,479,467,494,487,516,426,343,600,404,517,353,515,350,409,489,410,463,359,473,504,808,400,485,509,559,464,424,510,437,430,380,476,526,440,454,429,470,416,472,447,439,482,339
"COG0060",1136,1380,1543,1125,1024,855,1184,844,1199,1142,1036,911,1414,1414,1254,1458,996,1312,1612,1106,970,1245,1331,1131,1385,1276,717,1275,1131,1164,1369,921,947,1069,1046,1042,1148,1064,1458,1208,955,1394,978,1428,1127,1278,1314,1155,1427,1440,1259,1093,1212,1224,1083,829,1974,1054,1090,1376,1120,1365,1388,1555,1402,1476,1315,843,1440,1404,1225,1043,1226,1453,1268,1296,1310,1177,1328,1031,1361,1395,1099,1197,1340,999,1318,1365,1525,1149,1001,890,1603,1359,901,1209,1135,974,1344,915
