"","NOM001","DOF012","NLM017","DLF010","DOM008","NOM027","NOF006","NLM007","NOF009","NOM026","DLM014","NOM015","NLM010","NLF007","DLF006","DLM017","DOF003","DOM010","NOF002","NLM023","DLF008","DLM024","DLM011","DLM008","NOM004","DOF004","DOM003","DLM004","NOM018","DOM026","DLM013","NLM016","NLM009","NLM002","NOM008","DLF003","DOF009","DOF007","DOM023","NOM002","DLM023","DLF005","DOF006","DLF009","NOF014","DLM018","NOF012","DLM028","NLF008","NLF013","NOF005","DLM010","NLM028","DLM005","DOM005","DOM013","DOM015","NOM029","NLF010","NLF001","DOM022","DLF001","NOM009","DLM019","NLM006","NLM022","NLM001","NOM028","NLM027","DLM001","DLM027","DLM002","DLM006","NLM029","NLM008","DLM015","NLM004","NOM019","DLF014","NOM025","NLF002","NOM005","DOM016","NLF005","NOF007","DLM016","DOM018","DOM024","NLM021","NOM016","DOM019","DLM003","NOM017","NLM024","NOM012","DLM021","DLM012","NOM010","NOM013","DOM001"
"COG0016",416,531,538,592,464,571,386,486,527,467,548,514,492,523,478,490,498,516,472,488,354,219,434,581,460,519,410,447,491,428,541,502,377,569,589,582,460,407,452,454,464,550,458,383,531,509,591,426,546,522,493,423,461,465,379,609,443,393,484,526,498,388,436,589,409,487,549,395,444,530,533,515,545,514,475,519,394,498,491,459,556,314,470,621,483,527,516,495,517,496,511,480,412,448,504,542,546,507,478,474
"COG0017",722,580,688,681,504,266,579,735,617,558,703,740,592,687,586,740,677,653,617,666,474,456,689,666,604,532,556,609,723,638,460,682,703,752,678,551,579,550,609,544,840,654,617,478,595,585,652,697,578,610,742,567,734,582,599,687,579,631,591,680,582,528,922,706,569,647,665,798,652,660,569,615,664,540,815,574,680,686,376,690,542,647,649,698,743,713,678,561,713,731,691,647,697,695,579,705,344,586,585,598
"COG0018",823,848,591,950,706,978,651,1040,865,804,861,1004,796,868,786,899,723,896,673,700,582,413,882,735,779,815,904,795,911,777,827,1010,740,905,862,835,831,677,853,861,855,855,798,685,907,828,1150,803,794,912,935,808,964,805,590,1086,922,717,916,883,841,605,929,931,780,775,957,758,913,910,971,788,849,883,750,744,806,929,964,869,898,667,843,965,855,868,895,820,905,832,823,731,829,1015,798,874,961,864,939,819
"COG0019",1071,765,745,800,973,1349,899,938,892,804,1007,893,986,969,753,939,810,854,836,830,760,548,788,957,849,1115,919,812,974,950,925,1031,1214,1167,810,982,951,784,915,1059,1033,965,718,681,934,1181,774,854,1086,936,961,884,1039,867,625,933,787,829,1067,1036,1001,729,1129,821,1034,965,1061,887,979,950,1069,1044,1156,994,1004,1021,920,906,1073,975,1103,949,1008,1079,820,836,1117,1069,896,1023,1017,772,1595,904,950,993,888,888,842,869
"COG0020",526,463,256,482,347,402,319,405,354,428,343,335,346,377,370,352,296,343,330,332,304,150,352,409,324,323,426,350,382,310,376,491,579,432,328,460,388,343,439,419,323,438,326,221,337,410,388,267,308,377,331,354,370,398,316,481,352,357,375,348,355,278,369,369,367,338,435,335,426,385,422,445,397,361,433,306,508,406,471,260,348,232,383,357,354,309,413,352,340,355,335,329,472,435,419,301,501,355,407,381
"COG0021",726,358,371,348,441,1236,376,444,488,443,693,426,541,473,480,689,484,452,365,385,363,657,515,308,530,650,754,501,527,345,354,639,743,1006,450,514,561,531,812,563,299,471,531,672,304,668,531,496,700,472,371,520,466,613,403,465,449,574,517,447,708,435,393,309,707,555,632,400,590,577,584,539,631,548,302,491,471,584,648,497,584,585,612,475,324,445,409,415,466,508,482,457,677,970,442,429,626,532,671,607
"COG0022",13,123,147,142,307,17,342,61,190,73,128,152,209,91,106,40,213,66,269,328,240,45,54,227,209,127,4,192,14,43,169,6,4,18,112,33,82,179,49,28,75,31,162,109,74,31,102,203,349,41,104,46,116,104,394,42,177,218,171,235,112,277,13,141,109,60,17,194,213,280,73,99,107,74,29,274,31,75,51,102,191,85,189,72,55,107,114,196,111,260,94,257,16,61,61,178,43,146,53,157
"COG0023",11,24,124,31,154,5,179,98,138,66,146,110,59,45,119,70,112,108,120,125,103,67,168,95,154,118,19,185,91,93,53,15,25,31,133,19,130,121,96,42,49,71,137,76,56,67,66,67,93,94,90,141,80,106,139,102,87,166,166,103,77,165,17,24,131,72,41,87,13,97,7,58,46,60,54,117,10,52,23,99,99,61,92,60,136,109,97,103,66,117,85,143,10,58,40,137,26,122,65,96
"COG0024",557,535,531,716,548,554,627,783,690,681,692,715,644,685,642,680,632,710,591,713,483,343,693,733,725,576,615,666,730,724,615,796,606,907,682,905,695,583,677,753,634,699,647,444,626,832,758,574,643,751,747,628,701,650,612,744,606,717,722,690,666,576,670,636,584,694,875,576,503,650,592,659,868,805,755,610,730,618,661,644,739,530,705,852,719,703,694,654,657,606,673,723,537,507,528,729,524,723,732,624
"COG0025",58,508,85,111,90,431,40,99,101,384,98,52,125,127,89,88,76,186,90,82,125,387,111,102,146,167,293,45,288,38,117,21,30,104,92,134,305,74,106,172,61,262,128,335,132,194,45,177,21,336,82,355,118,106,93,102,37,211,48,48,34,54,253,80,213,237,169,169,603,103,390,83,79,211,108,74,89,91,462,122,138,232,125,190,32,147,68,68,68,125,123,78,59,77,100,37,931,93,88,76
"COG0026",12,203,2,26,16,172,19,11,14,54,52,37,21,6,64,17,43,49,17,47,17,180,17,14,25,46,127,21,39,1,27,3,7,38,5,20,72,17,23,44,13,6,17,203,11,43,50,83,49,14,15,74,8,76,18,48,7,39,13,17,51,3,14,33,22,43,21,42,396,69,215,19,5,18,5,6,20,51,236,44,11,106,12,12,15,26,41,8,51,13,17,40,17,25,12,39,396,30,30,64
"COG0027",281,178,162,115,326,181,260,267,309,110,327,246,196,182,168,306,194,288,178,199,174,175,338,207,287,276,314,340,227,192,152,358,353,589,296,225,294,254,387,93,143,199,259,218,99,284,120,178,270,247,46,102,52,69,76,82,81,63,92,58,99,82,35,23,104,63,76,85,19,119,58,64,96,31,40,94,68,55,61,80,63,46,116,79,90,79,87,96,76,83,84,111,104,155,79,110,142,69,80,115
"COG0028",1042,1555,1646,769,1249,1422,1087,1131,965,1220,1036,1120,1149,1163,957,1103,1113,1046,1444,1033,978,2064,876,1046,1038,1152,1245,850,1402,1169,1049,929,1464,885,1075,995,951,1078,1378,1440,1249,905,1102,1645,1152,1218,619,1288,1002,1221,422,396,567,290,381,286,464,430,283,365,349,342,470,275,273,494,307,390,734,412,459,315,364,350,447,396,391,314,505,508,442,531,417,344,357,333,397,406,397,371,420,361,357,339,313,390,594,345,321,310
"COG0029",618,310,390,308,506,456,514,617,678,417,639,567,520,530,445,633,432,578,548,501,501,334,613,502,606,583,536,528,658,578,553,643,574,848,690,483,530,515,578,544,385,596,735,400,402,645,336,372,531,503,577,549,564,483,455,500,650,716,611,493,694,471,539,303,621,587,566,543,227,608,425,485,546,472,541,543,605,500,621,599,578,420,624,482,592,586,590,583,550,589,610,461,358,860,417,629,336,574,474,508
"COG0030",570,1643,517,694,482,733,411,592,476,604,524,450,571,787,674,708,616,518,506,532,256,479,527,716,432,715,503,659,777,733,623,487,872,552,446,622,487,309,477,608,726,835,496,569,662,652,865,690,556,566,641,465,571,1140,307,828,723,576,886,636,613,348,655,867,999,496,619,607,854,476,484,752,702,795,768,494,738,562,950,412,590,615,774,608,788,492,497,534,626,740,409,665,703,688,874,545,925,646,1130,722
"COG0031",556,444,428,697,498,737,526,647,531,596,546,687,666,601,586,589,575,552,587,484,380,433,551,623,435,686,465,507,595,542,615,393,434,475,650,697,547,493,430,523,645,615,556,543,554,531,429,649,634,611,635,647,661,524,471,586,648,533,544,688,430,399,603,729,488,660,562,505,689,550,526,635,514,635,677,551,446,636,623,613,626,555,530,464,510,593,650,599,579,574,617,455,448,457,584,639,627,656,483,493
"COG0033",7,134,8,12,37,234,22,6,14,23,6,10,3,6,34,2,33,7,30,18,22,206,19,4,14,23,138,7,14,2,32,4,4,25,5,1,76,13,1,7,6,2,12,190,2,70,3,46,13,5,5,39,5,74,37,24,5,29,2,2,33,11,1,23,15,34,16,44,87,45,117,0,0,3,7,6,8,19,391,55,0,111,11,9,3,1,14,3,1,1,3,0,4,22,9,9,460,1,0,16
"COG0034",1375,718,1041,856,874,689,816,906,963,655,1197,1052,976,1120,821,1265,790,1077,679,843,702,390,978,1015,867,895,1053,959,903,1082,982,1505,1431,1414,935,1168,987,820,1324,734,886,915,893,564,966,1135,648,846,1201,870,942,856,861,904,759,850,941,892,924,855,994,740,918,882,885,941,1020,999,903,1176,1043,929,1169,952,722,1005,952,986,762,876,844,681,908,1014,841,980,1037,981,1048,1045,1024,999,1308,1549,1109,1004,866,997,904,975
"COG0035",521,374,421,396,358,417,335,464,410,421,372,458,375,394,458,463,343,406,395,367,267,225,424,443,325,355,416,338,384,384,350,503,547,477,489,450,516,271,425,346,435,349,357,278,397,372,268,331,345,369,463,371,435,370,278,334,392,357,508,435,366,332,409,435,430,421,390,321,396,387,470,441,426,401,360,354,471,423,370,423,384,357,374,451,502,427,405,395,375,385,358,374,508,504,419,408,429,410,449,486
"COG0036",482,564,491,572,219,693,227,311,301,525,298,326,391,461,417,418,262,262,347,309,298,496,318,306,354,310,506,390,431,467,486,516,472,454,269,492,352,292,471,490,344,572,256,427,481,427,487,400,380,412,124,120,134,114,64,182,101,115,129,130,111,102,143,165,168,146,154,110,162,95,134,146,120,148,131,106,136,126,204,110,187,175,119,138,104,97,110,103,119,105,87,107,156,148,168,81,136,118,173,96
"COG0037",956,812,758,1221,838,887,861,1023,872,1079,938,980,981,1059,926,956,1010,1003,994,811,740,652,935,1108,741,1083,663,785,1107,935,1006,862,966,855,841,1197,861,722,813,1176,968,1157,735,726,1155,1044,1174,890,716,1061,1108,627,1136,903,736,1264,1038,933,744,882,781,718,1219,1249,754,1115,942,789,1009,903,1010,1080,1012,1221,1083,969,898,1101,790,937,1102,924,949,1114,960,1030,1118,1070,1017,977,967,864,921,721,992,1134,874,998,979,1083
"COG0038",692,1178,637,497,953,726,946,952,920,896,971,922,812,747,699,790,815,894,831,789,772,572,972,791,817,913,845,990,855,813,690,802,726,1020,753,638,938,889,935,747,784,658,942,942,531,800,566,735,852,648,753,929,847,758,835,625,1064,1008,919,726,844,835,756,507,744,819,676,950,1001,1029,1059,653,739,659,609,1013,666,743,1242,856,703,851,934,753,800,918,919,916,838,947,811,806,677,860,576,957,1423,767,622,727
"COG0039",781,1064,696,523,724,1487,735,655,700,558,713,687,570,686,669,598,670,680,642,605,529,395,657,700,631,722,767,781,596,586,574,521,682,618,754,479,533,577,691,757,673,571,683,572,670,568,635,504,855,605,627,573,652,669,497,574,786,579,900,795,688,607,523,557,730,592,639,672,775,742,899,685,598,575,671,728,525,658,812,596,869,488,797,550,764,714,691,685,648,614,733,557,676,738,518,745,1100,719,722,603
"COG0040",422,316,219,285,399,354,349,312,379,224,336,326,337,312,308,377,281,284,342,280,262,167,414,374,321,351,406,426,325,342,332,455,480,322,333,376,389,349,453,294,447,249,295,313,260,320,235,307,308,369,329,320,259,330,292,316,394,410,432,327,268,406,321,239,370,321,250,348,169,370,371,301,322,279,365,332,338,383,401,371,336,260,323,273,391,287,360,397,283,358,347,362,414,407,313,394,396,316,375,361
"COG0041",237,315,218,224,244,255,175,302,244,282,288,279,256,286,242,269,251,283,226,204,165,163,285,324,268,257,268,255,314,304,269,282,336,365,257,300,300,183,271,282,226,299,271,179,220,306,198,230,240,276,321,248,314,292,141,249,256,309,292,253,323,159,304,227,274,275,276,242,306,244,315,263,312,309,298,232,259,292,277,300,288,238,291,269,258,280,319,280,295,245,246,242,246,295,224,267,299,235,232,234
"COG0042",466,776,676,761,812,605,708,944,816,887,714,805,926,830,678,794,749,723,661,712,634,793,857,846,709,834,613,731,825,852,759,389,634,807,754,690,757,641,565,793,903,717,794,856,751,794,866,778,804,907,719,813,884,586,575,860,827,885,742,746,729,596,874,623,695,855,746,853,802,665,707,650,737,798,674,818,693,697,730,794,797,895,841,769,872,756,895,789,807,821,769,756,500,586,648,823,748,752,716,724
"COG0043",50,220,35,93,42,314,44,33,74,179,65,55,52,31,187,41,98,124,72,80,230,494,71,38,54,118,150,26,37,21,141,22,7,68,79,23,34,71,47,86,130,78,41,230,33,19,42,148,124,21,59,211,71,99,138,114,64,78,62,100,111,53,36,32,109,77,63,181,109,154,90,112,50,120,23,74,35,65,82,40,97,209,124,32,44,148,65,59,48,51,44,98,61,56,78,81,113,47,146,226
"COG0044",608,808,533,649,663,1134,507,675,709,596,686,605,774,670,713,732,600,731,637,528,652,839,607,700,576,729,687,519,726,627,901,529,675,754,612,640,633,504,645,867,655,599,663,622,621,814,609,605,732,575,643,626,730,686,583,589,692,586,642,617,800,477,877,818,627,690,587,784,795,735,1002,691,800,630,556,725,663,807,890,638,788,704,682,628,639,639,785,669,631,584,637,596,806,627,570,720,787,689,730,687
"COG0045",38,85,119,67,124,391,133,52,97,108,45,58,78,27,79,54,109,34,196,141,127,184,46,18,131,48,182,118,40,56,54,12,16,20,58,30,86,239,34,48,43,15,140,235,27,96,45,108,128,29,52,96,57,89,281,59,48,128,55,75,82,150,13,108,119,57,27,81,23,87,60,51,30,30,31,94,12,78,191,97,97,124,109,27,31,45,45,22,35,25,40,35,41,30,40,64,387,31,44,37
"COG0046",1786,839,1021,1219,1079,1827,995,1321,1155,1001,1245,1419,1238,1239,973,1618,1055,1412,1026,932,771,661,1052,1197,852,1246,1367,952,1492,1144,1527,1882,1786,1889,1116,1363,1249,737,1594,1240,1348,1126,1078,981,1177,1469,839,1342,1451,1103,1163,945,1405,1308,748,1253,1306,1112,1081,1201,1290,838,1356,1168,1222,1267,1546,962,1381,1653,1776,1291,1405,1400,1036,1267,1486,1643,1453,1218,1247,998,1258,1314,1185,1253,1466,1222,1172,1421,1182,1051,1879,2086,1191,1621,1328,1343,1115,1231
"COG0047",1529,715,921,1049,800,1751,864,1135,998,750,1157,1230,1030,1213,847,1405,950,1315,921,780,620,614,1018,1082,633,1120,1296,803,1319,997,1217,1803,1502,1867,987,1149,1099,670,1361,1020,1205,1072,956,745,1036,1334,713,1069,1144,1052,1055,884,1141,1177,817,1178,1155,940,950,970,1134,695,1191,1100,1066,1109,1427,827,1087,1553,1341,1137,1313,1345,931,1019,1372,1414,1510,1008,1031,761,1131,1296,1070,1181,1180,1022,882,1225,1051,932,1549,1814,1053,1345,1262,1268,1057,1036
"COG0048",250,316,182,312,150,275,116,157,133,278,188,129,154,207,220,255,175,197,169,174,105,160,110,232,121,180,261,134,210,199,208,242,373,217,145,296,191,130,217,239,121,267,87,190,258,235,301,203,159,234,161,173,156,216,123,249,143,176,117,145,200,107,244,269,169,196,237,165,296,171,251,201,190,279,239,156,244,242,208,113,180,204,180,244,166,175,175,167,183,159,197,198,246,185,267,150,223,194,263,205
"COG0049",164,403,296,390,233,392,205,257,229,353,282,284,262,341,386,216,286,279,271,290,218,234,238,353,216,273,273,251,328,265,316,216,154,301,235,364,291,192,166,311,227,350,214,272,359,332,403,285,262,316,333,294,261,369,223,335,265,243,259,281,269,260,337,336,294,257,388,257,325,232,285,299,373,371,270,256,354,255,344,234,305,217,248,337,284,268,284,289,285,257,277,286,205,131,271,225,316,287,310,268
"COG0050",899,779,617,696,514,528,460,803,671,778,667,707,551,758,722,739,576,856,498,615,438,653,569,606,687,583,791,542,734,532,745,776,895,671,697,830,585,437,699,618,550,620,595,684,699,647,841,627,587,634,688,594,618,707,413,668,577,543,584,605,652,441,671,801,407,582,817,478,624,700,785,634,691,665,559,544,670,714,814,670,620,594,772,861,604,644,727,589,661,482,613,481,708,978,686,615,644,660,735,650
"COG0051",126,300,230,257,198,292,202,216,181,238,213,223,191,232,320,209,225,178,201,227,139,146,196,245,165,233,164,221,207,173,217,104,200,127,199,237,248,197,190,231,204,267,155,201,263,264,295,230,198,202,248,207,199,268,162,245,226,208,253,221,214,177,220,213,268,193,185,209,228,163,185,211,228,224,174,213,155,220,242,176,239,188,201,270,247,244,168,216,207,229,219,184,141,116,249,178,218,223,273,216
"COG0052",467,431,325,472,271,257,302,320,265,354,363,332,289,362,369,426,365,348,338,344,271,264,355,360,251,353,477,296,393,270,288,553,562,555,362,493,396,343,433,274,256,410,238,326,441,416,506,322,252,374,324,335,312,396,348,400,323,303,223,279,398,267,359,387,402,315,441,261,370,348,399,386,460,445,322,330,425,429,274,283,305,343,323,401,286,346,366,276,355,314,386,366,469,520,415,347,400,326,417,367
"COG0053",542,324,366,511,345,459,346,512,447,571,491,496,435,575,506,441,426,487,439,415,407,453,507,541,491,384,462,472,473,552,533,490,490,425,467,515,527,438,466,518,518,530,466,442,507,629,590,508,364,523,565,491,514,513,358,421,496,509,502,461,458,412,594,615,474,467,538,426,564,489,389,442,426,529,441,401,474,596,466,544,520,538,448,540,445,468,409,422,517,458,451,539,496,504,476,394,448,527,591,537
"COG0054",341,232,165,167,213,147,222,175,211,227,234,197,186,228,238,309,196,210,182,217,176,174,302,227,148,240,280,213,245,153,144,340,311,232,262,311,244,166,347,149,177,210,147,195,132,309,165,188,188,207,217,208,197,227,198,215,187,226,197,228,190,121,180,111,256,251,224,156,76,174,267,257,207,231,287,175,193,219,107,143,240,214,204,215,217,227,259,259,203,218,212,219,312,277,221,224,75,238,229,250
"COG0055",853,605,634,598,410,1069,403,783,428,820,707,638,850,951,510,774,648,750,585,525,353,490,554,755,389,761,801,367,930,475,543,706,661,873,478,804,584,425,704,1040,912,671,430,554,804,895,375,791,655,789,737,524,993,511,389,527,719,638,428,657,713,322,1158,722,455,976,738,691,849,753,860,737,782,1001,769,607,855,782,717,767,704,763,770,937,607,616,869,674,796,667,718,477,806,691,681,726,871,744,685,563
"COG0056",1050,759,939,648,535,1144,477,917,674,865,811,870,989,1116,617,865,708,813,697,573,394,526,705,835,638,831,905,488,1062,628,564,830,776,916,723,893,745,469,783,1319,1202,757,643,545,924,994,485,865,773,911,842,604,1066,684,483,639,790,686,587,938,750,375,1302,774,561,1082,999,732,1010,809,1052,881,875,1166,924,782,1001,853,879,931,936,914,863,1109,664,743,967,786,954,814,784,541,1024,1003,794,810,903,808,799,703
"COG0057",621,511,310,754,376,507,345,481,407,515,484,470,428,559,597,589,483,553,402,425,320,567,490,545,412,436,725,365,439,399,680,614,688,514,532,706,490,324,537,431,434,556,373,658,516,544,719,530,483,444,494,489,451,617,356,656,406,405,348,449,478,340,493,703,384,493,616,399,521,570,648,484,509,503,485,406,506,571,613,462,496,520,517,585,385,483,513,422,481,357,490,443,580,670,544,476,576,409,612,573
"COG0058",1267,888,1326,1551,874,1590,936,1129,966,1456,1275,1282,1412,1749,1038,1306,1111,1345,1241,1042,712,1259,1141,1374,934,1563,1361,877,1489,1420,1047,1048,1325,1400,1119,1397,1266,1010,932,1580,1610,1794,816,1339,1649,1468,1255,1594,1275,1577,1493,1108,1568,1358,729,1570,1331,1213,1053,1252,1152,1353,1820,1569,1101,1550,1586,1101,1840,1241,1107,1621,1690,1659,1610,1126,1318,1529,1574,1338,1291,1505,1249,1657,1420,1325,1432,1203,1472,1240,1368,1196,1285,1222,1461,1433,1537,1336,1417,1177
"COG0059",169,155,166,130,173,251,154,171,139,141,133,186,153,168,159,174,134,157,163,126,108,129,148,164,115,156,169,158,197,145,180,142,178,174,164,160,172,143,156,169,138,119,118,143,143,197,91,116,152,154,457,444,524,481,391,375,516,443,400,410,353,376,483,342,452,465,455,455,480,495,539,408,514,428,419,467,363,393,857,487,516,410,457,417,446,468,611,508,426,463,514,402,461,409,428,472,914,481,420,416
"COG0060",1500,1008,1112,1581,968,1141,935,1083,1050,1075,1425,1091,1184,1550,990,1339,1109,1370,1127,1064,928,619,973,1335,770,1327,1045,888,1277,990,1403,1315,1278,1333,1105,1586,1239,1027,1470,1293,1220,1449,868,937,1509,1383,1891,1171,1128,1287,1121,1045,1009,976,1004,1502,1103,1085,776,936,1336,867,1495,1581,1031,1251,1214,1020,1550,1314,1451,1330,1360,1508,1084,1105,1311,1436,1165,951,1072,973,1144,1465,1002,1325,1341,1219,1439,1211,1327,1160,1380,1437,1251,1257,1284,1247,1140,1149
