"","NLM016","NLF002","DOF003","DLM018","NOF002","NOF006","NOF013","DOF007","NOM001","NLF008","NOM005","NLF015","NOM027","NLM023","DOM023","DOM019","DOM022","DOM013","DOM015","NLM006","NOF008","DLM005","DLF004","NLF001","NLF007","DLF012","NLF013","DLM015","DLF013","NLM031","NOM017","NLM032","DLM003","NLM024","NOF009","NOM012","DLF010","NOM014","NOF012","DLM017","NOM029","NOM022","DOF014","NLM002","DLM009","NLM008","NOM008","DOF006","NOF007","DOM003","DOM021","NOM015","DOF011","NOF010","DLM001","NLM028","NLF012","NOF005","DLF005","NOM013","DOM005","DLF009","DLM027","DOF009","DOM018","NLM021","NLF010","NLM004","DOM026","NOM002","DLF008","NOM025","DLM002","DLM028","NLF005","NOM019","NLM009","NLM017","DLF003","DLF001","NOM004","NOM010","DOM024","NLM025","DLM022","DOM016","NLM001","DOF008","NOM007","DLM012","NOF011","NOM009","NLM026","NOM016","DLM011","NOF014","DLM024","NLM027","DLM014","DLM004"
"COG0014",527,563,454,497,516,507,472,386,722,556,393,538,617,460,619,658,456,426,618,448,546,406,526,496,489,389,555,581,477,618,521,523,382,545,619,375,485,592,321,621,539,532,565,491,472,462,593,542,579,502,640,572,621,554,643,583,623,521,513,464,396,385,558,426,737,560,534,562,545,549,401,526,400,472,420,584,336,425,510,379,449,561,525,420,313,609,491,409,387,592,474,520,468,565,609,431,245,553,519,513
"COG0015",729,721,563,780,621,478,539,572,793,617,481,452,762,499,780,668,628,682,637,679,646,687,678,605,774,574,740,547,708,606,873,639,605,767,559,675,640,617,459,707,600,603,683,826,630,698,560,576,622,663,621,605,677,697,650,689,616,614,628,616,506,596,933,742,656,712,486,706,582,660,523,623,644,580,670,758,855,570,779,451,520,617,581,723,602,610,663,728,681,809,622,710,697,614,624,670,309,699,640,562
"COG0016",543,560,450,523,467,455,393,421,417,556,371,481,540,526,435,507,520,569,459,465,533,462,476,546,533,446,467,481,507,482,377,491,490,415,546,468,551,562,633,469,419,501,529,574,528,458,559,495,511,453,173,178,176,147,184,184,196,165,185,179,118,126,183,169,191,167,152,142,137,127,120,150,152,164,213,180,128,161,207,118,167,148,154,170,222,195,184,180,192,176,167,142,175,161,162,179,69,142,195,153
"COG0017",691,526,625,592,652,528,596,560,732,534,626,613,256,737,630,720,571,699,550,569,659,615,632,690,709,734,638,610,611,749,701,823,658,635,600,614,687,663,588,704,618,674,495,720,487,833,713,644,699,536,635,721,573,670,643,731,652,734,641,634,560,461,618,628,666,689,558,645,678,511,497,715,569,671,720,638,662,655,563,507,590,595,602,610,840,661,659,754,721,296,734,891,766,660,675,621,404,677,678,578
"COG0018",892,925,709,863,667,697,705,649,814,845,711,856,987,704,835,823,822,1077,971,796,954,803,832,852,883,721,908,777,828,783,801,948,773,1033,864,795,930,884,1145,974,706,857,775,928,743,753,857,850,836,854,830,999,919,763,845,928,883,882,910,903,589,646,964,870,915,919,904,867,771,854,589,844,805,845,894,988,739,625,911,675,783,881,816,968,979,925,976,937,906,932,777,916,901,776,890,942,408,944,821,786
"COG0019",979,1157,800,1210,831,899,936,746,1067,1097,924,693,1356,931,942,1028,1018,887,797,1049,802,834,939,1045,950,1260,985,997,903,945,1535,975,785,921,862,947,782,919,779,921,828,1181,912,1228,945,1003,802,721,830,909,909,911,1311,953,943,1099,995,1019,970,864,591,718,1047,933,1140,878,1068,918,972,1108,681,914,1138,878,1076,875,1200,728,945,718,749,938,1012,1214,708,1043,1063,1032,1141,905,814,1194,961,988,827,876,502,945,1036,825
"COG0020",519,363,302,380,342,311,342,351,515,320,245,261,406,307,430,347,333,487,379,376,374,397,412,320,398,211,372,313,373,339,459,414,343,421,339,425,489,338,385,384,344,431,404,455,436,436,305,326,339,404,338,306,484,373,353,368,314,351,418,412,334,237,432,393,394,364,378,479,370,399,300,270,473,328,336,430,505,247,521,306,318,369,402,456,379,385,451,398,426,480,344,374,364,376,333,311,150,441,367,342
"COG0021",619,526,513,692,330,391,374,536,692,732,567,494,1251,377,832,478,729,453,456,668,416,613,636,458,433,240,472,453,310,421,705,283,467,988,456,437,358,540,553,658,569,617,422,1090,624,318,438,558,274,777,606,467,925,592,599,416,438,390,494,658,414,606,617,514,403,492,526,468,327,536,377,484,494,518,463,534,734,321,497,403,540,521,395,688,444,653,666,256,526,615,443,373,305,451,540,305,612,549,635,546
"COG0022",8,179,237,29,265,334,233,211,18,334,88,362,18,311,52,97,136,27,190,101,118,117,69,256,90,10,38,280,163,133,20,42,249,57,210,64,152,65,84,49,188,23,49,21,16,23,117,175,51,4,64,162,7,119,239,120,130,125,27,52,433,122,72,84,111,105,177,28,42,34,239,108,101,206,79,77,5,131,25,278,208,151,202,25,159,192,18,24,33,28,295,15,54,232,45,63,40,248,152,177
"COG0023",20,94,98,62,111,152,94,119,12,95,55,108,0,119,74,67,60,85,97,135,96,115,57,114,42,9,93,115,95,82,8,53,131,49,144,46,37,138,81,61,144,65,129,37,16,49,120,132,136,30,121,116,47,96,107,69,114,103,76,91,162,100,5,122,73,79,178,8,78,30,128,104,42,64,66,50,16,138,23,157,121,107,108,14,37,101,56,12,52,20,127,20,66,99,175,64,62,9,121,152
"COG0024",802,679,627,825,583,596,603,593,509,631,529,630,567,673,658,668,683,700,627,603,681,627,548,642,680,574,747,611,736,609,562,695,682,537,687,597,664,896,781,623,645,820,716,964,550,775,683,696,731,621,620,660,874,546,634,635,762,683,708,688,606,414,621,693,689,682,683,700,677,865,472,655,612,587,813,633,638,508,936,609,678,655,646,765,707,683,870,636,878,491,648,628,666,644,719,653,344,484,622,652
"COG0025",20,131,84,204,95,41,29,52,57,30,245,59,460,69,108,124,38,111,33,195,103,105,68,44,133,103,341,97,116,114,64,74,101,73,97,97,101,79,41,85,207,55,220,110,142,85,89,120,29,317,69,49,39,72,97,151,66,83,276,81,107,340,376,304,70,73,44,90,50,181,150,123,86,156,220,99,26,85,145,46,120,92,82,71,115,150,175,415,112,970,40,280,151,119,111,106,398,593,120,39
"COG0026",2,13,34,32,11,11,4,20,7,49,105,6,196,43,23,18,49,42,11,20,40,77,7,19,6,34,14,10,52,3,16,33,37,21,21,18,25,22,30,20,38,10,56,40,389,3,4,16,11,129,42,33,1,36,64,8,24,10,5,45,14,225,206,57,34,57,7,19,3,46,17,50,19,79,7,44,13,7,14,1,19,25,13,24,25,12,15,126,7,360,26,18,21,17,15,8,204,378,41,23
"COG0027",361,200,197,277,173,285,166,263,250,286,141,257,205,198,374,214,270,183,247,286,141,250,271,192,232,57,255,237,222,179,344,79,269,461,326,200,79,312,144,256,267,349,261,582,42,131,301,250,239,321,110,83,93,113,119,68,71,47,55,75,62,80,60,87,92,87,112,83,61,30,51,84,73,48,58,52,111,41,83,85,125,77,84,104,20,95,66,35,76,131,70,27,51,70,111,27,64,10,111,83
"COG0028",916,1287,1097,1179,1484,1042,1101,1044,1082,1031,1561,1196,1440,976,1358,1290,1043,848,1428,847,978,944,1034,1043,1203,1530,1213,1087,1129,1248,1035,1276,1016,999,1010,1001,779,993,677,1075,1245,940,969,936,1042,1262,1048,1106,1021,1271,974,1161,845,1151,1219,1676,1181,1157,894,1005,1109,1618,1444,966,1239,1147,874,1035,1209,1452,1050,1329,1002,1241,1076,916,1559,1688,959,1020,1075,1147,1123,1293,887,1235,909,1523,831,1719,1121,1457,900,1016,910,1168,2019,2076,1012,880
"COG0029",644,536,466,653,572,498,495,482,588,533,448,595,521,482,600,626,663,465,638,674,541,503,582,499,542,555,531,594,549,556,355,525,458,929,682,458,321,680,358,638,741,678,596,883,596,546,669,758,598,551,646,595,624,489,632,552,615,556,534,433,445,400,400,520,628,611,612,570,666,560,499,589,479,408,525,515,544,449,472,419,659,480,580,571,361,596,586,377,505,324,474,510,444,643,623,400,306,203,664,582
"COG0030",473,615,615,619,504,417,531,299,599,578,569,344,695,587,476,440,614,853,681,1011,799,1162,471,653,750,743,560,519,821,626,747,824,624,695,448,909,785,513,868,687,591,548,608,543,756,767,462,437,781,532,734,471,585,424,499,520,504,664,866,1134,308,603,522,442,476,614,842,791,794,621,266,447,693,684,619,603,896,558,610,292,440,594,525,806,748,772,589,999,800,960,615,665,711,735,569,616,422,867,477,698
"COG0031",391,618,598,574,579,553,613,471,572,650,561,658,673,573,423,603,387,641,638,462,763,534,510,676,588,478,641,611,546,707,454,604,430,467,542,526,678,599,446,584,560,521,622,469,666,680,661,534,578,413,519,691,534,567,573,668,635,605,561,509,512,565,505,581,680,594,543,497,516,449,369,613,623,599,466,619,437,461,655,402,465,649,562,608,508,561,599,610,365,599,598,563,646,667,530,580,470,714,553,500
"COG0033",10,0,22,66,24,19,1,13,6,14,119,9,255,24,3,3,43,32,8,8,0,99,1,2,8,69,1,2,23,1,5,36,1,26,8,10,9,9,6,3,38,5,67,27,64,4,7,7,1,143,7,15,1,12,47,5,2,2,6,1,41,196,123,78,12,0,6,11,1,7,16,53,1,52,14,18,4,5,2,9,12,2,7,142,28,14,16,130,3,512,6,1,14,2,18,0,219,77,12,11
"COG0034",1448,849,833,1160,690,760,787,787,1326,1159,641,1055,681,865,1342,1016,1071,909,931,897,890,975,1182,910,1082,1148,996,1079,1083,961,1375,898,966,1505,984,1103,820,1034,587,1245,859,1084,892,1444,752,737,940,835,754,1144,976,1059,1067,1175,1163,853,1037,959,925,946,656,606,1001,955,1023,1121,951,944,1052,751,736,888,940,828,1012,972,1452,1068,1189,759,965,991,1010,1175,842,884,964,731,1078,859,850,944,1048,994,977,1004,343,922,1160,991
"COG0035",477,377,341,372,377,379,332,293,539,395,383,399,401,355,389,431,375,351,399,426,423,413,391,411,379,374,368,376,361,391,530,373,358,496,408,411,395,410,259,456,378,395,425,477,390,356,490,358,486,426,379,452,380,367,376,407,469,476,365,414,271,264,497,488,404,413,479,510,362,308,269,434,458,308,448,424,532,388,439,306,360,401,437,465,382,378,396,418,468,435,362,399,409,384,429,375,198,382,391,330
"COG0036",456,577,299,438,361,229,350,298,489,377,471,267,715,340,458,288,362,539,257,443,348,343,340,380,430,587,401,274,349,352,453,519,283,433,263,462,591,267,521,445,364,350,489,449,550,369,263,257,290,563,341,310,751,305,336,356,332,393,592,435,220,391,323,365,366,370,372,397,520,505,292,358,478,394,447,391,468,461,493,292,369,300,315,417,477,324,467,470,395,407,313,489,478,302,311,472,476,530,296,319
"COG0037",856,1105,959,1143,998,866,893,678,979,723,913,842,862,869,889,987,830,1256,1058,778,1081,931,900,924,991,970,1028,992,1011,1367,994,1288,869,699,901,1015,1237,986,1192,992,905,987,1071,808,1176,1114,860,722,980,672,348,343,239,290,298,378,367,354,408,323,278,240,333,320,396,356,265,316,352,419,233,278,385,302,397,377,352,272,389,211,250,345,346,282,371,305,292,409,393,296,338,374,392,351,332,377,205,347,323,259
"COG0038",777,803,852,786,790,908,822,955,673,867,820,956,689,832,814,828,843,631,1053,775,854,744,729,744,764,587,640,945,927,768,704,798,759,884,1010,560,502,909,581,809,1006,826,852,1104,622,616,805,902,763,832,1002,892,661,852,1009,810,986,764,635,632,828,889,1053,933,1000,885,946,653,845,720,764,823,644,717,756,737,754,631,615,841,821,798,949,619,509,907,666,1004,808,1417,868,702,633,1007,948,516,524,1060,974,1047
"COG0039",518,877,622,524,639,759,541,585,698,860,465,781,1508,647,670,711,653,548,696,776,668,665,634,845,690,707,590,756,654,691,645,668,586,703,731,507,539,796,630,615,605,653,660,604,777,663,743,704,774,800,842,659,918,668,696,673,705,710,571,728,521,597,905,578,677,699,963,527,669,776,525,591,712,561,554,633,636,666,511,643,687,725,724,626,446,777,671,768,641,1099,654,605,611,605,662,663,397,776,691,729
"COG0040",468,314,287,357,322,386,317,342,400,296,281,267,342,292,461,329,254,330,418,332,341,324,385,343,305,272,361,313,391,372,440,319,333,405,387,309,277,400,258,393,389,313,402,341,307,316,338,302,426,395,345,365,449,385,344,286,327,325,284,348,278,288,372,417,372,290,411,322,336,286,289,374,316,309,285,396,483,225,366,388,315,372,406,452,204,295,255,242,267,407,313,326,281,354,432,268,135,187,340,385
"COG0041",269,304,255,319,220,191,210,171,288,235,212,209,258,223,290,272,300,263,282,282,240,282,232,265,270,224,308,217,257,273,255,298,253,304,262,240,224,306,203,255,290,240,262,369,294,296,263,255,279,277,254,308,268,235,263,296,258,325,283,258,115,201,304,294,292,286,306,263,333,287,146,303,241,234,309,310,360,205,315,155,289,228,266,266,220,309,261,290,302,294,200,299,318,272,310,229,157,287,272,272
"COG0042",430,827,742,790,693,744,679,621,441,791,860,798,639,713,604,749,669,874,849,725,757,598,576,764,857,638,916,827,717,705,526,862,739,618,832,714,746,774,830,790,917,685,695,732,878,703,733,778,882,611,746,824,631,622,709,858,774,772,756,683,618,810,706,761,912,774,728,655,785,805,650,839,613,810,762,771,636,731,668,607,762,778,796,665,757,854,745,851,747,754,742,867,762,881,788,739,745,865,739,775
"COG0043",16,76,89,23,84,60,36,72,53,139,205,83,348,73,53,41,124,115,63,100,122,97,48,114,33,39,26,56,101,83,51,106,110,66,76,68,110,58,49,61,93,38,23,90,87,28,72,51,63,151,108,53,104,53,131,64,77,50,63,153,114,236,79,54,69,49,49,33,23,82,226,56,104,162,32,62,1,53,17,55,56,35,67,29,115,132,60,178,33,84,45,43,25,52,73,37,472,119,77,18
"COG0044",520,774,607,779,670,496,500,499,582,687,680,609,1119,548,659,657,827,624,652,591,680,622,601,547,680,825,586,613,750,705,774,761,591,645,718,568,618,708,645,705,651,611,660,758,876,604,575,666,608,696,649,632,691,643,667,646,778,658,598,696,575,659,917,615,755,689,630,645,681,879,657,657,749,647,618,747,667,563,674,464,613,646,707,601,619,705,584,808,583,842,569,856,696,614,631,601,822,772,717,533
"COG0045",7,105,85,100,221,126,94,254,37,120,123,104,387,138,36,44,60,55,39,112,32,69,50,86,24,36,29,94,73,13,47,16,27,30,101,41,49,28,77,58,120,11,79,21,85,24,55,169,35,202,62,44,58,60,76,61,19,45,21,48,259,263,44,89,53,51,64,12,50,44,144,104,66,95,27,83,14,122,25,165,126,40,20,117,187,109,35,112,12,383,128,9,19,36,33,23,160,25,37,123
"COG0046",1884,1223,1036,1505,1051,1013,1179,746,1789,1420,969,1195,1837,868,1519,1227,1346,1298,1297,1118,1180,1330,1514,1142,1197,1506,1201,1245,1413,1152,1836,1268,1092,2091,1147,1166,1133,1120,796,1520,1202,1133,1258,1995,1084,1097,1210,1068,1199,1400,1027,1374,1451,1314,1641,1390,1424,1163,1070,1151,766,961,1726,1290,1515,1151,1161,1481,1174,1288,788,1228,1314,1274,1387,1626,1696,1028,1303,792,862,1280,1150,1513,891,1242,1605,1296,1313,1323,1131,1364,1467,1390,1126,1175,595,1471,1295,953
"COG0047",1831,1003,938,1313,894,854,990,699,1546,1118,761,811,1716,722,1345,1111,1150,1106,1082,1041,1104,1161,1343,968,1162,1387,1085,987,1243,1098,1538,1142,971,1850,1017,1055,1034,955,646,1358,1017,1099,1124,1943,812,986,1091,917,1063,1274,850,1232,1291,1196,1541,1199,1233,1041,1078,1060,761,709,1323,1110,1166,1049,951,1357,1021,954,626,1010,1125,1067,1236,1460,1466,940,1164,706,688,1257,1009,1407,801,1096,1491,1007,1262,1241,977,1152,1326,1204,1034,1004,667,1053,1149,853
"COG0048",267,214,182,274,175,102,120,133,237,165,210,108,284,186,231,195,185,238,145,160,209,233,194,137,244,195,257,154,212,179,241,228,204,183,112,264,347,159,272,236,157,224,169,218,294,246,138,85,154,231,179,150,202,164,178,153,149,151,235,279,123,201,251,207,174,180,115,205,184,231,114,131,240,192,216,257,364,154,283,101,115,210,159,281,271,182,228,255,260,239,143,234,256,160,131,284,157,285,186,122
"COG0049",234,284,270,326,291,216,222,219,168,278,248,247,360,265,157,295,264,371,232,284,283,367,192,295,336,324,332,290,299,302,208,324,305,117,231,307,388,259,401,233,227,270,297,338,360,253,237,219,277,288,198,251,308,248,258,236,261,322,311,374,227,287,318,255,251,283,250,361,278,329,247,223,291,282,359,295,183,286,348,231,257,341,313,335,356,261,393,300,369,328,281,312,317,272,211,350,207,335,269,275
"COG0050",788,635,537,617,484,519,444,438,925,601,634,638,466,691,706,609,707,770,572,407,662,726,731,628,744,578,652,539,602,522,783,629,539,1014,726,677,771,633,803,715,560,698,564,698,754,575,734,582,602,747,640,698,726,634,616,650,628,687,619,691,411,688,783,617,690,606,551,617,492,645,393,632,662,624,801,722,910,603,864,408,671,654,601,831,789,763,817,634,791,642,551,680,833,532,609,776,639,637,708,568
"COG0051",81,249,203,267,202,202,192,177,125,187,187,165,267,240,167,234,207,269,248,251,234,264,144,240,231,209,240,227,213,219,139,223,195,122,174,254,269,207,320,206,221,124,234,133,228,208,191,156,225,146,192,210,125,169,160,213,165,233,326,247,152,225,190,245,182,219,236,129,196,228,173,191,228,234,243,255,189,212,230,163,176,228,219,125,256,192,190,226,282,219,202,221,258,218,226,281,152,234,212,201
"COG0052",596,292,344,429,325,252,242,306,470,244,291,261,280,306,447,371,369,400,339,397,373,372,384,256,399,214,373,308,348,358,421,459,312,477,279,403,466,316,494,430,296,419,341,548,375,339,342,264,303,490,374,291,404,377,376,276,364,338,404,395,307,323,418,394,330,329,219,416,312,298,272,292,396,342,378,417,550,320,474,259,249,318,259,448,497,328,478,353,478,419,297,323,454,282,310,423,244,335,347,316
"COG0053",509,518,394,589,450,329,403,393,539,383,484,331,489,452,426,462,454,409,506,480,478,488,473,441,520,437,541,370,487,480,498,502,541,516,438,466,535,485,571,493,526,622,421,456,516,450,388,466,464,450,412,536,377,420,474,538,471,575,557,588,405,483,419,524,435,485,486,453,562,490,397,568,477,519,547,588,479,395,484,398,472,477,440,546,628,519,478,483,513,388,473,614,619,485,470,494,481,543,455,441
"COG0054",332,216,190,245,201,204,148,181,304,192,207,181,165,236,339,202,217,201,200,223,207,248,257,235,264,93,216,175,225,203,310,177,220,289,188,231,157,236,165,254,211,279,280,238,193,265,273,133,227,254,246,199,316,262,192,188,185,207,207,238,163,223,253,250,240,210,196,220,145,171,164,154,273,192,230,245,321,149,306,131,146,201,219,283,121,243,287,152,192,87,243,215,153,214,300,144,185,77,259,185
"COG0055",683,769,597,895,664,428,613,457,836,687,795,618,980,488,667,754,707,559,730,482,626,558,704,646,938,731,779,582,694,787,874,676,511,673,430,726,599,592,340,776,598,586,641,830,918,799,487,386,587,803,583,682,696,687,736,977,785,703,712,692,412,522,963,610,852,814,457,870,500,1111,363,769,791,803,928,761,667,664,815,323,456,743,657,783,504,749,733,879,702,859,625,1192,840,649,584,847,510,811,760,355
"COG0056",869,934,767,959,711,491,705,477,1088,769,834,784,1097,592,754,829,806,621,819,575,712,648,826,881,1073,863,906,781,688,783,997,832,509,1025,649,818,607,706,477,919,735,675,775,957,862,989,720,619,692,871,635,839,863,747,835,1171,929,868,807,779,504,514,991,646,991,984,564,981,662,1261,435,894,854,882,1066,893,814,893,919,405,565,830,792,867,563,904,992,943,748,960,705,1305,950,781,721,880,514,1003,825,459
"COG0057",601,451,498,521,407,387,389,306,653,488,542,428,504,500,520,519,430,616,432,377,529,591,539,422,576,448,438,380,575,409,675,505,473,674,410,538,814,403,684,616,419,495,506,472,554,476,536,390,375,713,487,454,584,517,589,456,446,472,553,606,388,689,633,527,481,506,368,508,413,439,345,453,507,582,610,606,670,332,724,333,419,425,434,638,767,439,605,496,547,582,440,474,649,358,448,562,595,510,390,339
"COG0058",1054,1218,1136,1515,1196,936,1107,1020,1290,1283,1504,818,1578,1058,953,1334,1159,1551,1331,1064,1444,1290,1271,1234,1665,2010,1632,1146,1602,1422,1331,1715,1190,1264,956,1442,1529,1166,1261,1293,1164,1339,1343,1391,1614,1641,1133,827,1350,1320,1144,1242,1510,1194,1225,1545,1496,1381,1800,1399,769,1343,1118,1278,1445,1377,1049,1281,1341,1521,723,1390,1608,1656,1644,1587,1302,1291,1364,1307,962,1338,1169,1277,1506,1236,1642,1553,1731,1561,1138,1800,1854,1175,1102,1726,1316,1886,1299,906
"COG0059",418,473,383,552,467,431,456,491,510,509,403,449,768,429,448,483,345,378,475,438,365,475,444,444,509,456,427,497,535,425,480,512,421,395,424,442,348,499,289,517,490,436,500,444,323,434,483,359,447,506,510,516,426,459,474,483,495,476,478,394,372,422,541,542,615,436,418,389,460,520,343,463,417,392,435,392,496,470,451,413,420,447,490,473,327,473,463,506,319,907,432,444,425,462,482,461,381,493,449,445
"COG0060",1256,1033,1067,1395,1102,987,986,1085,1443,1092,954,1018,1206,1051,1422,1251,1254,1437,1107,941,1380,932,1221,923,1555,1316,1234,1147,1340,1321,1449,1264,1111,1341,1128,1314,1685,1135,1995,1317,1040,1208,1275,1315,1375,1056,1068,857,998,1069,1206,1114,997,1423,1421,1028,1234,1042,1470,1108,1030,980,1472,1245,1423,1317,712,1262,990,1298,840,939,1320,1139,1458,1440,1332,1125,1575,843,817,1217,1099,1116,1847,1155,1317,1376,1560,1312,1205,1547,1583,1183,982,1490,629,1461,1334,880
