"","DLM028","NOM022","DOF009","NLM025","DLF008","DLF009","NLM029","NOM012","DLM006","NLM023","DLM018","DLF006","DOM024","DOM001","NOM010","NOM014","DLF003","NOF006","NOM004","DLM012","NLM032","DLF010","DLM001","DLM005","DOM005","NLF012","NOF011","DLM027","DOF012","NOF002","NOM001","DLM019","DLF004","NOM013","NLM016","NOM025","NOM008","DOM026","NLM021","DOF006","DLF012","NLF007","NOM015","NOM007","DLM014","NOF007","DOM022","DLM021","NLF015","DLM003","DLF013","DOM018","DLF014","NOF012","DLM002","NOM027","NLF001","DLF007","NOM019","DLM004","NOM005","DLM015","DOM008","NOM020","DLM024","DLM020","NOM018","NOM009","DOM015","NLF009","NLM031","DOF004","NLM017","NOF005","DOM016","NLM027","DLM016","NOF009","DOF014","NLM028","DOM021","NLM007","DOF008","NLM026","NLF013","DLF001","DOM019","NOM026","DLM013","NOF013","NLF005","NOF008","NLF010","NOM016","DLM009","NLM010","DOM010","DLM023","DOF007","DOF011"
"COG0011",10,3,34,12,16,37,6,2,1,5,48,12,2,2,20,3,3,2,10,203,7,5,19,35,13,2,7,56,40,6,10,10,10,6,2,0,6,3,1,5,5,3,6,5,4,7,11,4,3,8,28,8,136,15,5,88,9,6,5,1,6,1,21,2,46,3,19,5,37,4,3,10,3,10,2,15,2,4,24,10,3,3,63,4,4,5,2,14,33,9,3,9,1,0,0,8,7,13,4,3
"COG0012",461,413,526,553,310,418,623,532,578,452,577,443,447,506,480,519,563,367,413,468,597,641,547,504,461,569,488,606,588,495,575,596,556,520,573,407,506,389,547,392,545,600,476,652,552,512,601,552,413,443,524,560,537,668,495,551,454,344,610,409,441,430,366,573,281,467,512,563,514,413,498,516,456,470,521,665,565,441,506,522,563,585,583,601,543,302,508,475,595,439,594,556,388,521,566,452,612,569,384,423
"COG0013",1142,986,1086,1166,778,943,1440,1122,1184,953,1304,937,1060,1029,1127,1158,1288,942,985,1178,1125,1232,1195,1065,889,1186,1224,1429,1138,1049,1187,1444,1129,1085,1237,1038,1247,1022,1289,1016,913,1273,1349,1128,1302,972,1278,1304,1225,1120,1169,1259,1132,1766,1065,1266,994,819,1248,966,898,1121,1012,1238,481,994,1116,1017,1121,1025,1172,1116,900,1131,1164,1033,1182,1041,1148,987,1151,1206,1081,1365,1136,744,1308,796,1259,978,1151,1256,969,1237,1099,1056,1440,1152,860,975
"COG0014",477,510,406,469,398,344,527,360,482,485,513,473,519,492,590,598,453,456,466,589,518,472,617,409,397,614,484,596,412,480,688,573,520,438,522,501,558,543,570,559,428,554,616,396,486,571,481,608,561,364,529,726,565,347,440,592,546,404,572,515,395,575,515,467,260,510,485,474,595,474,546,562,476,471,583,550,570,589,552,557,633,613,427,485,529,335,599,408,634,464,422,540,527,544,516,508,653,644,361,636
"COG0015",575,593,757,758,513,606,625,675,716,520,792,629,555,682,640,634,735,441,564,836,617,655,691,732,539,620,603,1007,802,534,863,672,668,660,719,574,535,616,707,562,579,707,600,651,666,640,669,614,464,641,679,616,788,416,644,744,569,558,797,540,517,512,516,664,320,491,674,772,630,583,642,581,581,601,617,712,566,569,603,715,607,658,720,621,708,460,601,598,759,565,693,614,539,585,682,661,659,649,609,632
"COG0016",419,480,480,505,346,375,550,505,561,522,505,475,486,512,491,552,534,434,447,516,433,624,542,468,426,506,485,590,535,467,419,558,468,497,521,458,535,446,487,470,430,505,510,644,527,513,510,522,474,494,522,535,486,606,504,588,511,398,559,456,331,502,474,419,207,419,477,382,478,457,515,532,481,478,506,438,515,553,542,484,513,514,426,531,483,352,544,416,592,376,647,556,497,479,525,459,497,435,384,545
"COG0017",694,658,614,649,490,485,563,590,632,686,539,594,581,634,570,629,571,602,570,293,797,676,639,582,551,641,684,643,626,623,727,733,621,600,705,699,656,654,769,609,700,723,712,739,677,729,670,697,652,642,558,631,391,636,532,247,658,532,651,561,650,589,527,702,441,629,715,947,539,704,745,538,725,735,635,658,667,652,565,768,596,730,753,726,613,504,707,535,494,595,719,641,581,763,484,588,632,895,557,581
"COG0018",770,901,866,958,635,602,920,796,826,735,913,803,866,841,854,863,913,690,784,936,891,927,857,868,590,914,779,941,862,694,813,954,819,932,995,879,821,778,959,791,714,856,922,912,876,858,879,945,763,783,859,938,974,1155,749,979,860,620,1014,852,630,778,711,775,430,774,900,901,940,789,780,829,623,916,823,870,879,894,792,939,907,1058,913,889,889,660,823,853,775,749,884,916,931,822,718,807,901,885,630,874
"COG0019",854,1170,968,1093,731,731,917,962,1160,800,1178,721,1011,943,926,954,940,884,820,880,952,752,1044,871,644,974,819,1082,824,839,1060,821,842,901,983,972,780,934,855,694,1312,979,864,1144,1008,798,924,937,657,790,932,1102,1032,725,1056,1381,950,802,940,777,985,1004,975,864,504,873,1005,1099,756,812,919,1121,738,985,1093,1005,876,862,923,1060,960,958,993,951,997,761,1070,820,949,880,1114,794,1042,1038,981,1031,800,1031,760,1310
"COG0020",298,442,359,498,281,229,374,448,428,293,407,336,355,380,374,366,504,279,339,472,402,478,410,385,334,346,370,462,417,337,479,392,437,395,531,273,323,354,344,341,226,356,288,422,376,349,314,295,256,361,385,378,467,376,401,398,331,339,411,339,222,301,312,372,159,306,372,337,367,335,355,329,256,336,370,446,326,321,361,348,345,399,414,366,418,317,306,453,448,337,311,385,361,346,434,347,299,314,335,489
"COG0021",494,624,546,716,386,636,554,454,619,344,706,421,406,560,524,542,504,395,552,649,298,321,578,570,423,443,408,607,381,359,701,302,594,684,672,490,463,334,532,546,230,490,409,551,614,320,725,396,449,477,299,391,660,540,573,1196,442,426,549,513,534,499,519,893,612,486,489,378,451,356,385,660,333,384,641,561,432,491,407,462,616,424,303,280,493,463,429,435,372,352,457,422,544,413,645,530,474,289,517,922
"COG0022",67,10,27,9,77,40,23,20,42,100,4,45,73,67,45,18,9,93,70,13,20,45,106,34,135,52,83,21,42,90,8,52,21,15,5,28,36,15,43,61,1,31,54,12,42,20,56,60,134,95,185,126,55,88,97,19,258,259,70,202,82,245,330,43,37,361,19,15,168,190,157,138,131,130,177,230,105,228,53,124,60,62,24,55,31,266,101,98,144,262,55,100,182,264,11,218,68,69,208,7
"COG0023",80,62,122,18,130,76,51,33,54,127,67,119,96,71,120,162,17,180,130,25,48,45,85,110,135,101,106,9,31,112,10,39,67,83,11,102,139,103,82,116,15,45,126,50,114,163,71,146,109,128,91,71,18,91,58,9,126,149,43,178,64,124,137,69,63,120,96,14,81,120,97,103,125,119,80,7,109,144,114,65,122,108,19,59,95,163,81,52,60,98,59,93,173,107,22,54,104,54,128,43
"COG0024",599,825,656,796,509,430,806,576,866,654,838,593,663,593,690,831,910,611,680,546,766,714,638,609,637,712,636,608,544,606,493,627,590,712,812,662,695,697,636,616,503,666,654,910,698,683,655,641,643,697,732,733,607,689,628,638,693,597,618,600,520,627,572,568,317,551,824,692,593,668,591,598,506,729,727,474,645,686,720,692,603,745,612,708,734,594,697,740,635,580,864,667,701,636,609,609,680,630,560,842
"COG0025",164,47,322,68,111,378,224,113,51,84,185,107,60,69,94,70,136,46,139,924,87,114,104,111,116,73,53,391,523,91,55,79,82,92,22,137,94,53,73,128,83,139,41,93,98,41,30,31,58,92,103,80,433,39,79,440,58,64,95,33,268,82,98,110,410,42,305,262,40,80,122,180,86,89,138,570,114,83,221,146,65,104,398,174,325,42,137,372,109,24,218,98,33,124,141,117,209,55,64,29
"COG0026",87,4,76,14,15,195,14,16,10,42,48,66,9,63,24,23,12,11,19,400,46,23,59,88,20,29,25,214,185,16,12,35,4,38,2,55,6,2,42,10,33,7,38,4,36,15,61,31,7,41,44,27,215,54,14,189,16,6,66,20,116,6,20,34,199,15,41,15,12,34,5,40,14,13,23,368,32,19,57,5,38,14,148,12,20,5,25,75,32,3,9,40,12,16,389,40,43,20,17,5
"COG0027",171,331,283,306,169,231,119,243,273,206,305,152,263,395,207,326,209,270,310,385,71,114,352,252,219,230,221,180,159,154,274,67,266,199,373,223,315,201,206,272,54,191,239,211,334,240,319,328,248,292,89,71,51,34,70,64,61,79,59,112,41,73,121,146,65,90,84,38,71,69,62,88,41,56,93,15,77,117,71,69,113,87,43,53,81,117,86,38,56,65,60,47,93,80,10,75,105,40,84,99
"COG0028",423,301,269,411,335,554,358,343,390,374,419,332,374,343,357,345,306,360,302,644,405,232,401,298,344,359,421,495,483,492,365,241,317,336,297,442,398,418,398,383,499,394,383,328,291,333,360,395,396,343,1105,1204,1499,707,1049,1362,998,1046,926,898,1571,1094,1286,1284,2038,1125,1369,1365,1453,977,1220,1178,1780,1167,1182,2123,1065,987,949,1643,989,1120,1565,901,1241,1016,1338,1192,1041,1160,1030,975,832,1070,1065,1133,1085,1282,1074,849
"COG0029",443,612,540,567,483,403,470,426,553,521,640,418,599,464,545,621,467,533,658,338,510,301,621,479,421,655,497,376,359,550,580,312,591,429,644,563,702,595,559,749,537,481,631,467,649,629,649,545,574,479,559,646,594,385,477,501,497,500,519,532,457,528,524,690,324,540,657,498,639,440,537,571,439,559,637,256,603,684,602,610,635,574,382,484,501,435,573,427,577,487,525,550,602,614,603,498,651,370,496,615
"COG0030",697,518,490,865,265,601,809,895,668,570,613,702,540,700,612,468,642,427,445,982,827,738,507,1093,312,486,610,549,1641,545,564,763,456,1038,460,452,457,768,592,506,749,736,487,760,467,734,661,507,322,659,716,465,941,877,752,715,643,823,590,748,564,545,480,570,474,540,738,680,689,706,604,786,540,631,771,845,472,480,666,596,761,551,989,698,559,317,456,564,634,542,635,736,818,774,800,615,492,650,298,569
"COG0031",647,474,588,637,366,524,646,532,489,534,544,558,615,500,658,614,689,559,460,686,576,672,574,526,526,653,685,475,483,632,598,745,517,500,382,610,607,510,636,553,460,589,659,415,538,533,437,579,674,473,595,695,659,461,697,663,643,485,627,533,591,631,523,483,445,593,605,526,686,546,692,687,429,627,519,727,600,478,609,663,556,636,643,674,594,406,644,590,567,582,426,696,556,608,674,688,531,652,462,540
"COG0033",46,4,78,152,18,222,2,15,0,18,63,26,9,16,2,9,1,18,21,486,42,9,41,84,36,2,4,122,148,37,5,24,1,2,9,50,8,1,0,8,57,7,15,5,12,1,32,7,11,3,27,21,380,5,0,251,2,6,21,11,111,4,26,88,214,9,10,1,5,3,1,29,2,4,18,76,2,6,53,6,8,8,144,13,3,7,0,14,34,4,12,0,2,2,52,6,4,7,18,0
"COG0034",894,1136,942,1210,755,628,936,1136,1189,811,1095,806,964,1004,1014,1008,1233,823,899,840,927,803,1206,1009,710,1108,847,1062,671,685,1314,859,1194,988,1446,856,963,1017,1093,949,1159,1091,988,1118,1210,794,1072,1024,1035,999,1123,1021,796,639,907,716,829,806,966,981,664,1018,872,1341,326,955,879,984,1030,876,1004,930,972,937,919,936,999,976,895,892,994,891,756,1055,965,769,1079,663,998,865,1004,870,932,1103,751,949,1150,900,800,1046
"COG0035",297,387,477,487,238,257,334,413,428,375,371,421,416,457,392,414,456,344,341,412,372,400,388,441,260,417,358,452,374,401,540,495,443,421,447,440,430,370,454,380,387,385,434,441,377,472,348,437,394,321,421,389,390,302,446,434,439,310,422,369,357,337,345,434,220,335,377,406,396,435,408,364,397,456,369,390,390,396,380,412,390,435,453,396,353,317,347,399,368,350,423,386,491,394,334,343,395,474,288,391
"COG0036",408,329,390,417,319,432,424,502,397,321,420,432,351,345,319,280,491,239,370,436,572,617,321,395,222,339,328,360,587,389,461,491,393,539,472,349,285,528,403,244,563,443,319,389,307,303,382,241,259,328,341,368,666,455,498,693,388,389,396,342,415,302,211,414,480,260,429,441,292,326,313,320,483,381,311,513,315,265,487,388,305,283,509,445,391,267,248,529,476,308,446,359,392,300,573,417,262,358,310,696
"COG0037",886,999,877,864,727,682,1121,965,982,820,1063,940,993,1071,1046,953,1198,840,730,840,1205,1263,880,895,763,1002,963,987,821,956,925,1281,862,1001,854,896,834,962,1021,674,1030,1037,954,1245,978,1029,849,1142,819,878,992,1174,746,1215,1068,901,916,772,1046,806,889,1015,899,809,663,829,1129,1197,1023,924,1312,1049,784,1039,960,1047,1067,907,1043,1099,1051,1028,1127,1176,1095,702,1008,1048,957,901,1178,1101,824,968,1177,1025,983,1049,672,686
"COG0038",729,829,998,618,726,899,661,549,748,820,861,736,898,737,818,918,648,946,816,1419,769,495,985,738,827,960,874,1102,1236,857,696,505,740,599,845,853,775,843,897,872,570,774,910,837,951,834,888,966,916,793,987,922,1249,603,615,725,751,826,710,1007,803,1013,968,673,542,986,786,698,1026,773,843,966,630,782,845,1000,876,969,811,840,1010,970,957,612,615,859,814,895,679,860,751,847,907,959,655,739,903,821,854,684
"COG0039",542,694,526,621,468,590,605,528,599,669,574,631,689,585,677,759,501,753,658,1059,633,510,676,652,471,653,674,909,1067,633,675,552,611,718,508,596,752,607,674,694,697,612,703,691,695,783,747,691,697,586,673,708,773,648,693,1532,865,714,675,723,433,781,662,591,397,696,595,578,730,641,692,669,714,634,759,809,732,726,681,675,840,678,785,575,599,614,723,575,583,590,602,700,892,636,784,586,710,664,569,885
"COG0040",299,335,364,425,304,325,282,296,345,278,334,305,377,357,322,383,348,385,334,380,310,300,334,341,247,376,324,334,308,327,394,196,368,365,423,339,337,328,314,289,278,261,374,259,351,385,268,360,239,330,399,336,353,243,339,363,330,400,404,423,270,298,406,414,162,325,330,329,404,292,353,319,208,345,333,169,345,390,421,295,358,312,225,311,356,358,331,277,303,363,301,321,420,333,266,337,318,409,375,426
"COG0041",252,300,288,307,162,183,263,210,290,228,312,253,266,249,244,315,279,183,272,271,275,217,283,314,129,286,183,322,276,214,241,253,236,225,289,292,269,310,301,265,212,289,297,280,302,278,309,251,218,238,295,314,267,165,287,253,244,232,288,269,217,198,221,305,157,184,329,299,265,248,264,282,206,319,292,307,278,233,283,285,271,286,270,280,317,171,236,271,271,199,277,290,315,256,305,242,324,255,175,245
"COG0042",879,709,777,683,645,801,773,641,690,738,867,680,795,748,789,765,675,775,758,792,915,690,734,617,602,793,781,690,764,653,448,645,576,704,415,781,775,847,814,810,670,803,792,753,769,859,695,822,734,724,719,876,736,802,670,609,780,585,696,760,862,819,785,721,749,801,874,873,845,770,687,845,706,734,816,797,754,802,660,891,733,961,863,727,885,591,750,870,758,747,810,765,772,836,836,843,700,839,597,604
"COG0043",122,34,49,28,209,225,110,79,54,68,23,169,65,195,39,66,29,55,77,97,100,93,165,110,114,78,60,77,213,65,53,43,47,135,8,45,76,29,50,57,50,54,58,42,70,59,124,86,83,93,93,69,80,45,114,353,127,61,69,23,217,71,57,52,504,85,42,41,60,59,82,120,43,51,138,124,145,72,17,69,86,38,157,33,27,64,43,187,163,46,43,125,65,60,103,46,136,112,78,93
"COG0044",627,653,657,590,726,666,665,583,747,586,788,694,667,658,642,706,670,486,555,835,779,639,690,624,590,767,586,976,805,626,537,771,567,710,487,644,602,697,671,703,765,613,611,605,702,623,805,710,590,605,234,259,317,207,234,390,175,235,274,189,241,231,187,208,309,186,209,312,234,184,238,250,164,226,225,287,219,224,227,252,211,242,242,229,203,174,235,205,325,179,208,222,213,213,312,242,250,241,168,211
"COG0045",92,15,92,110,126,242,26,40,40,123,77,74,12,44,41,25,29,132,137,360,23,56,83,62,280,22,124,57,101,239,39,85,45,54,6,94,56,48,54,155,42,23,58,9,40,34,74,68,112,36,79,56,214,54,71,393,68,214,87,99,114,109,132,84,183,132,50,10,37,64,27,57,111,40,106,28,49,92,94,61,41,41,109,22,27,163,52,116,56,89,22,27,67,16,76,66,24,43,232,60
"COG0046",1362,1151,1288,1551,801,895,1352,1170,1478,948,1491,909,1165,1312,1336,1126,1310,1005,839,1334,1237,1154,1652,1284,795,1364,1073,1759,830,1040,1798,1171,1512,1172,1905,1245,1114,1211,1249,1059,1455,1185,1378,1376,1307,1223,1321,1584,1186,1063,1375,1473,1496,819,1345,1787,1188,623,1642,967,986,1281,1061,1815,656,1151,1366,1372,1300,1066,1086,1222,1008,1161,1274,1444,1209,1142,1256,1321,930,1403,1333,1426,1213,760,1135,1010,1493,1157,1360,1179,1124,1339,1097,1214,1411,1391,688,1477
"COG0047",1085,1099,1131,1427,627,779,1278,1078,1287,757,1396,808,1034,1016,1187,959,1237,846,663,1232,1135,1035,1508,1137,798,1244,964,1297,697,891,1610,1105,1411,1006,1787,1016,1059,1027,1007,891,1320,1170,1199,1245,1179,1090,1126,1431,837,953,1266,1177,1494,658,1120,1762,976,570,1409,839,779,978,813,1667,660,882,1316,1124,1096,879,1044,1142,1006,1081,1124,1098,1111,1008,1061,1206,811,1111,1052,1394,1080,680,1005,857,1208,919,1342,1061,963,1257,797,1001,1262,1262,651,1301
"COG0048",167,212,205,256,104,191,263,267,171,167,261,249,168,215,202,154,256,120,98,237,229,308,184,216,133,162,163,262,318,188,276,247,221,250,269,142,158,190,180,94,203,228,125,274,167,147,194,160,97,180,183,200,195,263,228,292,147,140,275,144,190,158,128,208,160,142,230,237,136,156,182,174,166,158,177,283,168,118,162,172,142,142,245,277,278,105,186,283,201,108,241,199,127,175,268,153,185,136,136,199
"COG0049",257,264,292,325,236,242,343,263,385,284,328,388,282,279,293,259,384,248,234,307,330,395,272,321,234,246,296,302,454,275,167,304,180,334,224,250,240,284,291,214,300,300,246,407,264,283,260,225,223,301,323,257,320,418,291,367,279,246,286,237,249,277,233,202,198,245,308,282,227,259,299,248,285,307,259,330,279,210,279,265,226,281,325,339,329,255,267,338,325,221,336,272,259,283,352,263,328,228,197,298
"COG0050",626,704,611,766,460,645,690,675,665,600,612,639,554,690,629,665,814,485,674,651,581,781,664,702,418,683,562,797,753,538,906,840,712,676,749,690,719,509,669,587,597,722,666,800,674,641,676,610,682,513,593,738,752,809,635,486,646,539,716,529,633,571,477,903,603,438,769,661,577,513,525,575,667,752,759,618,669,722,559,600,657,799,601,810,666,404,619,841,769,427,820,674,574,494,776,593,865,561,413,704
"COG0051",217,128,228,122,159,223,255,260,213,198,279,315,202,227,236,192,252,176,207,218,238,258,169,271,171,181,209,175,289,198,125,204,145,274,102,177,187,171,197,150,216,246,216,304,190,235,231,184,170,202,207,191,240,285,194,281,239,201,268,201,188,204,218,121,156,150,199,212,233,240,208,212,227,220,206,219,241,195,230,194,195,209,225,254,235,149,230,246,232,204,265,232,245,214,221,183,189,220,190,142
"COG0052",332,362,392,481,273,322,445,411,418,365,463,438,283,360,309,319,471,266,274,390,393,487,360,370,343,333,295,422,431,347,496,396,393,381,589,262,335,303,338,255,297,362,302,482,349,298,378,335,276,324,368,370,314,546,395,254,294,265,388,285,313,316,305,451,240,273,363,349,325,282,353,318,318,334,310,382,358,276,345,300,369,310,348,464,389,229,358,329,292,234,374,388,236,310,397,256,325,274,347,418
"COG0053",536,581,514,553,451,492,539,496,417,476,597,538,389,494,469,479,546,341,485,402,606,513,458,513,391,465,468,441,341,422,525,608,455,549,510,565,402,569,514,466,474,542,488,527,450,419,476,433,308,530,508,423,361,595,510,466,436,452,575,433,500,367,332,442,475,327,498,606,497,437,470,417,342,576,517,541,473,417,434,484,438,517,488,595,483,460,445,569,502,399,514,478,517,467,516,458,509,513,379,376
"COG0054",198,270,230,311,173,197,226,214,190,215,278,219,230,228,236,236,307,214,126,87,173,141,184,241,214,195,221,280,199,205,266,103,253,222,295,180,237,117,179,143,91,216,185,167,250,226,192,231,167,239,211,219,95,144,259,144,241,159,217,182,193,197,223,274,222,202,228,213,189,211,222,273,125,217,221,83,207,208,224,199,234,217,150,128,189,109,227,216,135,167,182,205,196,203,162,208,229,183,193,293
"COG0055",789,615,548,728,350,531,1047,701,808,501,896,531,642,598,728,576,816,443,366,828,713,624,747,535,405,795,588,831,575,637,855,727,718,641,717,742,501,499,771,441,731,992,646,707,738,575,738,735,640,488,661,822,652,381,713,1077,673,424,818,356,806,614,464,814,490,546,935,1124,698,681,737,705,710,705,763,798,692,448,696,941,558,841,886,804,746,314,699,793,527,591,925,649,432,643,932,836,696,948,425,725
"COG0056",871,666,678,878,442,539,1089,794,956,661,992,630,745,705,825,744,901,531,563,948,805,645,861,650,556,868,726,1090,743,747,1106,770,824,786,855,856,754,607,1007,601,846,1080,866,736,826,634,761,858,770,520,680,966,884,466,863,1151,795,513,860,495,828,784,543,1001,510,673,1081,1293,816,789,768,844,971,851,840,942,775,687,711,1075,548,1027,994,992,965,418,718,914,609,650,1102,746,558,816,854,930,835,1179,480,884
"COG0057",585,497,526,657,360,669,508,503,502,455,580,619,441,559,442,371,735,381,435,589,491,770,597,599,372,441,449,624,541,407,604,634,579,578,659,449,502,402,483,346,424,524,487,525,454,389,413,453,452,436,598,515,609,710,537,510,449,334,659,334,569,397,386,570,605,328,423,504,391,432,416,422,350,487,439,498,521,451,488,455,476,462,473,653,455,310,516,553,656,371,570,574,341,376,605,412,532,437,307,606
"COG0058",1619,1275,1336,1306,723,1313,1583,1492,1664,1053,1524,1027,1144,1205,1283,1131,1420,930,977,1561,1803,1524,1276,1275,781,1511,1123,1095,852,1239,1263,1581,1223,1429,1137,1313,1142,1357,1390,788,2067,1751,1302,1698,1235,1382,1212,1318,876,1201,1570,1496,1630,1305,1593,1608,1301,918,1469,883,1516,1119,873,1181,1285,1052,1522,1828,1285,1352,1381,1535,1213,1442,1235,1787,1290,945,1385,1472,1057,1132,1597,1760,1556,1368,1319,1486,1057,1143,1712,1470,1084,1245,1697,1473,1374,1635,1027,1414
"COG0059",389,420,471,506,320,398,403,445,509,462,589,389,474,393,414,517,424,398,378,899,519,336,495,468,383,508,445,525,455,495,489,365,407,395,419,484,479,413,431,357,424,482,512,358,428,416,358,559,456,399,539,584,786,275,428,708,415,402,400,465,432,473,464,519,351,491,513,452,493,437,447,439,506,440,456,516,454,467,455,525,463,514,528,425,451,381,460,475,527,454,434,330,402,433,331,456,432,402,457,429
"COG0060",1135,1236,1189,1221,887,958,1463,1283,1369,980,1417,986,1149,1084,1183,1132,1620,976,837,1278,1190,1634,1413,927,982,1246,1234,1433,1068,1253,1393,1494,1224,1152,1335,971,1096,963,1369,852,1315,1541,1100,1477,1332,960,1303,1247,1044,1065,1349,1443,1175,1907,1341,1188,909,833,1455,910,931,1172,1013,1341,668,1054,1324,1550,1157,1028,1267,1301,1094,1097,1142,1506,1289,1095,1248,995,1186,1062,1416,1613,1310,880,1360,1117,1415,1054,1483,1387,718,1205,1301,1165,1314,1188,1077,952
