"","NLM010","DOM015","NOM007","DOF014","DLM016","DOM001","NOF007","DLM005","NOM029","DOM018","DLM028","DLF001","DLM012","NOF011","NOF005","DLF010","DLM002","DOM013","NLM024","NLF015","DLM003","NOM026","DOM026","NOM027","DOM024","DLM008","DLM011","NLM029","NOM028","DOF003","DOM003","NOM017","DLM006","NLM025","DLM021","NOF009","DOF006","NOM009","NOM020","NOF010","DLF008","NOF012","DLM015","NOF006","NOF008","NOM013","DOF011","NLF008","NOM004","NLM028","DLM010","DLF014","NOF013","DOM005","DOF004","DOM016","NOM012","NLM023","DLM014","DOF008","DLM020","NOM001","NLM006","NLM017","NOM018","DLF007","NLM026","NLM007","NOM010","NLM002","DOM010","DLF004","DOF012","NOM019","DLM013","DLM019","NOM014","NOM005","NOM025","NLF012","DLF003","DLM023","DOM019","DOM008","DOF009","NLF010","DLM004","NOM002","NOM015","NOM022","NLF005","DLF006","NLM031","DLM017","NLM022","NOM016","NLM004","DLM027","NLM009","NLF001"
"COG0011",8,48,6,20,2,5,3,48,6,13,7,2,189,7,8,6,3,6,0,3,10,18,3,71,3,25,7,14,20,5,26,9,1,16,4,8,1,4,4,1,30,13,2,2,7,10,1,0,11,9,4,125,14,9,12,1,6,7,7,64,1,8,2,5,15,11,6,4,16,7,6,4,40,6,38,9,6,6,3,1,3,8,3,13,24,1,2,17,1,12,6,11,5,3,3,2,12,52,1,3
"COG0012",468,526,623,545,581,492,473,487,526,596,498,324,465,508,472,663,476,601,697,435,482,471,430,546,443,542,505,597,443,441,464,539,591,487,588,450,423,576,607,520,317,616,442,359,595,494,391,535,373,530,457,516,462,438,490,502,558,495,539,587,435,616,446,402,494,344,588,549,452,744,564,554,594,575,643,604,517,458,443,525,629,544,459,420,480,361,408,488,496,428,597,450,523,633,570,510,628,626,519,445
"COG0013",1070,1192,1122,1112,1184,1021,1009,1113,879,1283,1151,765,1183,1227,1137,1297,1100,1290,1383,1200,1041,874,1016,1162,1140,1120,1022,1441,1001,1118,1051,1091,1216,1100,1292,1005,1083,993,1187,1127,772,1883,1092,917,1310,1107,999,1280,988,970,1111,1185,921,832,1107,1140,1150,1001,1300,1171,1084,1230,1100,901,1126,780,1314,1221,1243,1359,1356,1168,1136,1219,1238,1397,1148,834,1072,1136,1325,1211,1271,969,1051,994,969,1050,1302,982,1189,958,1177,1353,1060,1232,1071,1398,1126,1036
"COG0014",520,625,394,563,575,468,528,422,533,753,464,379,577,520,505,460,457,424,504,521,394,470,553,594,552,535,586,502,428,432,485,466,454,439,590,584,558,513,432,493,376,326,606,513,519,455,612,553,431,574,461,605,458,372,539,587,376,484,518,392,511,702,515,465,511,345,470,617,595,490,586,545,433,582,586,595,593,384,485,568,441,574,608,504,403,513,512,518,633,511,414,435,611,616,531,539,575,584,351,513
"COG0015",601,643,613,660,583,700,646,723,649,627,576,442,763,569,606,691,633,694,695,435,616,617,544,745,568,652,624,631,532,573,672,907,717,735,664,545,562,779,710,708,544,457,567,540,601,697,666,644,552,662,615,821,541,482,581,653,641,527,709,685,492,774,700,580,700,530,664,701,604,875,610,621,807,867,741,710,655,474,576,623,690,661,614,516,720,527,533,640,594,656,660,641,609,704,683,568,663,930,881,616
"COG0016",493,501,587,526,535,501,535,505,400,545,420,373,513,494,495,623,521,623,420,530,505,411,396,495,523,539,471,518,410,479,449,424,590,547,553,524,446,404,410,424,348,644,482,417,610,521,551,513,453,503,447,481,384,384,506,499,534,521,531,475,466,419,437,490,512,443,594,536,500,538,544,455,559,538,520,570,520,372,422,527,536,385,545,473,465,511,431,466,517,474,582,510,538,474,468,492,405,535,379,530
"COG0017",569,594,760,498,739,588,731,628,638,688,640,511,309,677,767,667,598,661,686,656,663,559,635,221,638,690,701,514,780,656,513,691,633,560,690,597,675,857,678,720,455,643,615,555,659,636,548,567,563,758,516,361,584,575,553,680,574,672,690,796,625,785,548,666,720,553,734,711,617,712,638,622,623,642,478,692,653,619,721,648,606,843,710,532,599,570,570,543,742,663,676,579,704,724,656,698,632,631,663,708
"COG0018",734,974,885,807,906,851,829,817,695,912,804,632,927,766,876,992,805,1157,998,776,775,841,782,1019,867,769,866,931,779,749,891,817,811,919,925,861,858,868,799,785,601,1174,744,689,931,948,889,817,764,965,274,282,226,210,260,268,252,271,276,285,251,265,268,213,288,219,305,350,315,334,273,289,271,323,261,284,292,236,307,290,295,271,254,244,255,294,259,286,328,292,321,255,222,320,263,272,281,303,233,265
"COG0019",1011,786,1120,912,854,936,812,842,851,1132,914,706,941,773,984,728,1098,933,895,652,754,856,960,1362,973,969,819,942,879,727,886,1483,1181,1253,913,859,716,1174,960,1004,700,749,1027,892,858,908,1229,1132,820,1083,904,1006,899,650,1111,1028,974,833,999,972,878,1111,1019,750,948,780,925,890,952,1157,883,931,801,922,940,861,951,928,937,975,951,1036,1059,966,906,1043,817,1113,924,989,1169,703,954,922,1020,1046,989,1061,1173,1015
"COG0020",125,124,132,143,95,135,107,140,124,137,98,96,169,132,115,149,133,154,135,80,122,142,120,140,111,146,112,127,105,96,134,179,141,177,122,108,107,119,140,93,105,150,95,95,135,149,159,81,127,123,365,455,371,333,349,356,468,292,405,391,333,471,360,252,349,330,373,338,384,408,309,422,453,417,392,354,364,230,244,332,485,324,292,322,366,388,359,385,332,409,366,336,372,400,336,336,455,445,542,325
"COG0021",538,465,549,443,443,576,268,583,532,355,468,439,642,427,363,316,521,447,988,447,522,431,358,1264,400,298,497,602,427,485,743,664,664,655,423,452,536,376,916,582,386,592,459,364,434,633,898,713,515,446,467,677,393,415,679,624,452,350,611,267,500,700,729,334,527,388,297,423,494,1091,459,623,331,556,338,294,557,555,487,430,497,310,464,497,524,539,517,535,485,616,518,442,374,630,561,480,473,570,759,480
"COG0022",218,189,34,56,117,137,43,104,177,135,188,271,37,258,124,141,83,41,52,391,239,76,43,16,196,206,41,62,190,231,4,14,100,13,176,201,179,16,43,130,222,106,257,337,112,53,9,367,194,116,46,55,260,401,122,176,63,330,145,17,411,23,101,146,20,242,41,81,135,25,71,66,119,79,161,136,60,74,119,128,29,79,103,321,65,191,177,30,181,31,62,115,154,52,49,219,33,77,6,261
"COG0023",71,95,55,118,108,96,133,96,160,76,66,166,20,108,86,37,44,96,44,116,125,69,92,5,115,107,145,53,86,117,21,5,49,12,137,154,106,18,58,97,120,73,124,159,106,76,47,90,124,63,112,12,94,161,129,98,36,132,135,12,120,9,144,133,74,155,78,86,113,30,110,62,30,54,45,36,129,62,80,109,29,57,96,128,113,190,154,30,111,73,61,119,124,64,85,109,8,12,31,109
"COG0024",652,591,922,710,691,596,726,635,707,715,590,606,521,652,735,702,631,744,515,637,665,757,656,580,702,648,719,814,497,651,601,531,845,770,679,713,640,636,580,555,478,768,635,617,676,664,906,628,726,708,647,672,630,594,589,682,540,669,662,602,607,529,592,534,831,625,634,680,672,937,643,513,552,613,620,647,839,528,687,726,871,614,619,560,709,653,684,775,699,812,813,578,604,652,705,607,704,648,626,699
"COG0025",108,30,110,245,133,78,34,119,212,95,134,41,1026,59,76,93,118,126,62,47,85,398,37,446,71,104,116,193,173,74,316,64,67,60,33,94,114,267,130,67,116,45,92,33,118,83,23,21,148,145,353,444,31,96,158,131,99,75,98,434,44,54,189,81,253,50,171,104,98,122,217,90,467,85,114,59,67,272,125,71,161,59,122,107,293,38,40,158,40,47,189,121,122,78,222,127,92,401,26,51
"COG0026",26,12,10,48,39,58,16,66,31,32,82,1,384,34,9,19,22,32,45,5,38,71,4,182,11,12,14,11,41,38,118,16,6,16,40,15,13,17,23,42,22,45,11,10,33,37,6,39,21,3,60,210,3,18,33,16,16,34,41,152,9,12,26,2,30,12,17,16,21,31,42,5,181,61,38,40,14,105,63,24,15,20,23,17,79,3,22,37,38,10,7,55,8,22,38,14,21,235,10,20
"COG0027",185,232,227,247,253,366,234,240,254,227,163,288,386,228,167,101,195,198,444,241,285,125,174,176,235,250,330,119,219,204,351,339,283,305,274,359,261,85,431,328,164,132,243,292,174,202,277,287,278,179,307,186,186,201,239,295,224,224,351,124,255,281,331,151,241,226,127,241,203,595,288,250,196,176,149,78,312,140,233,235,211,124,246,341,288,303,307,90,219,361,201,174,179,259,171,228,206,181,412,167
"COG0028",1115,1478,847,952,1095,872,1069,968,1282,1105,1268,993,1743,1116,1158,773,1024,850,983,1134,1026,1193,1202,1386,1134,1028,865,1090,1237,1151,1272,1048,1174,1241,1174,936,1170,1368,1283,1143,1024,706,1110,1157,959,980,842,1057,1033,1640,1242,1496,1154,1076,1143,1204,996,1025,1022,1516,1128,1049,861,1678,1311,977,928,1111,1147,930,1087,1071,1516,959,1025,743,985,1545,1374,1118,908,1235,1248,1365,941,822,896,1454,1127,913,992,941,1173,1061,1544,1012,1087,1418,1411,1028
"COG0029",549,614,520,583,585,484,638,490,714,605,403,428,352,446,563,301,462,508,915,607,504,429,590,498,561,499,605,468,536,432,561,374,547,597,585,675,714,529,700,514,499,334,590,536,496,442,623,519,673,510,526,546,542,447,589,647,446,531,608,368,517,595,664,408,637,474,499,617,514,907,632,603,311,465,609,282,665,461,527,619,474,372,577,467,546,656,539,556,594,629,479,458,591,602,591,562,608,366,565,493
"COG0030",624,711,752,591,525,682,816,1180,615,471,667,310,1004,650,655,791,704,880,677,377,610,556,789,776,523,663,569,796,604,654,523,699,669,888,507,451,483,651,543,427,245,950,525,385,764,1090,597,525,444,580,508,968,579,303,797,711,962,574,451,959,489,600,990,491,744,791,731,578,620,524,551,445,1642,663,591,816,497,572,418,510,616,646,447,530,430,824,696,633,472,539,599,708,621,687,507,756,786,513,843,630
"COG0031",650,645,401,646,689,570,537,532,569,646,636,389,587,647,592,721,666,594,493,728,463,596,561,682,595,670,552,703,501,578,450,456,525,581,603,517,560,568,484,584,401,438,609,545,704,503,515,632,456,630,630,660,579,509,662,549,520,497,528,645,524,565,457,445,613,465,650,629,694,468,538,521,428,643,595,753,595,536,630,677,632,651,637,511,525,554,455,514,691,477,454,529,685,568,709,614,494,552,466,651
"COG0033",7,3,5,50,5,18,2,80,33,19,45,9,486,4,6,12,1,29,19,7,4,19,2,247,4,5,20,2,41,33,154,2,0,126,4,10,7,4,103,8,19,4,5,12,0,1,1,15,19,12,38,402,1,31,28,16,15,16,11,121,10,6,15,8,12,10,9,6,1,22,1,1,122,15,39,21,5,107,60,3,2,6,0,29,80,1,7,13,14,4,9,28,3,2,31,2,11,119,5,0
"COG0034",965,975,1093,913,959,950,803,979,808,953,838,838,844,896,938,848,971,862,1539,1039,1008,700,1052,660,917,948,951,924,971,816,1140,1318,1184,1112,1002,975,842,926,1275,1211,682,623,1021,790,986,920,1016,1163,919,898,801,785,863,670,945,978,1042,871,1188,792,955,1341,950,1060,863,760,1109,863,1021,1528,1121,1181,673,958,923,856,1004,657,843,1015,1122,892,1085,900,959,907,963,783,1006,1114,1069,860,933,1199,913,1090,954,1057,1386,871
"COG0035",366,404,475,392,418,420,478,410,342,429,328,304,415,375,471,418,427,351,468,388,315,422,337,431,447,411,424,331,340,349,436,554,438,437,435,402,360,420,456,405,237,277,351,372,367,404,385,377,366,424,380,411,277,260,370,394,408,375,370,411,277,540,440,390,375,344,396,464,409,470,373,417,370,426,361,483,408,391,451,474,462,467,351,393,466,464,365,305,500,366,479,449,429,467,397,395,451,481,516,453
"COG0036",425,304,387,454,325,308,296,399,393,359,391,308,411,313,344,633,455,490,449,269,306,493,532,716,356,364,311,477,366,257,505,512,353,413,235,276,218,413,414,309,256,491,254,220,374,465,719,361,360,382,387,609,308,233,316,328,520,319,304,472,272,456,479,462,424,371,445,299,306,429,258,386,631,396,479,476,269,471,350,297,498,335,267,237,374,394,374,472,336,359,405,431,336,416,390,302,441,340,463,389
"COG0037",1001,1007,1218,1098,1056,1015,994,861,903,1096,898,736,898,978,1107,1198,1070,1285,723,809,863,1072,989,931,1001,1137,1007,1136,799,941,637,982,945,854,1130,868,728,1238,826,887,734,1115,1014,883,1087,993,745,716,699,1164,704,823,901,728,1093,998,1050,803,936,1219,784,997,769,803,1139,702,1182,992,1019,780,1016,870,877,1066,973,1285,961,870,904,1015,1219,1027,1003,922,862,765,815,1210,981,990,1173,870,1261,953,1080,997,925,976,1037,862
"COG0038",782,1054,755,804,869,749,789,785,986,1019,688,821,1393,859,797,525,624,645,848,939,830,897,874,724,906,827,946,643,920,849,835,695,751,612,945,1010,899,721,690,826,772,566,947,848,831,615,687,897,847,857,920,1245,873,833,949,876,584,790,1010,1003,946,681,807,638,787,842,590,964,779,1060,930,745,1174,765,662,510,912,791,892,932,632,870,837,977,966,871,996,728,906,771,762,742,787,758,846,978,658,1143,704,723
"COG0039",567,749,661,680,715,591,752,668,566,713,534,616,1098,610,667,550,684,530,697,687,556,600,655,1600,732,712,681,617,645,654,763,629,607,666,725,708,704,547,638,630,513,687,750,737,697,730,912,868,608,627,549,825,569,499,700,759,517,668,687,760,699,744,743,697,620,681,599,667,741,603,723,651,1099,692,568,494,749,450,614,687,512,619,716,651,588,890,686,751,648,727,624,692,703,651,529,612,526,875,627,871
"COG0040",333,412,252,448,309,329,368,315,378,382,285,379,347,307,346,322,308,323,405,250,377,241,368,336,382,380,374,245,299,254,386,434,340,451,382,347,282,335,414,407,267,244,301,342,316,338,412,331,344,268,346,364,307,291,359,350,290,289,340,229,331,386,393,219,347,380,285,301,338,326,296,356,321,360,340,192,372,264,334,343,398,456,294,387,391,418,410,273,346,321,318,300,372,395,325,339,311,368,477,346
"COG0041",285,269,263,280,256,256,271,308,277,281,256,188,307,211,288,221,290,241,284,209,246,289,295,247,217,309,277,258,259,228,263,242,311,264,271,251,303,288,285,265,155,202,195,202,254,249,273,220,265,269,277,279,208,121,288,269,213,227,292,280,193,225,286,180,291,241,294,299,265,381,272,235,282,271,283,269,320,229,316,256,304,233,255,212,290,302,279,278,313,302,300,254,281,280,246,255,238,296,313,245
"COG0042",892,843,769,708,772,686,849,634,858,925,832,611,756,794,797,739,639,881,610,766,744,914,811,603,829,826,798,809,837,740,633,525,723,670,816,788,799,819,761,623,684,877,841,789,706,623,626,819,763,931,274,244,252,213,299,272,223,257,258,291,257,134,256,241,295,213,257,320,273,288,213,180,261,214,266,205,274,314,268,264,222,283,250,250,239,273,281,263,265,216,289,209,239,276,272,249,232,261,192,254
"COG0043",65,47,32,21,126,210,57,118,70,55,145,74,94,62,63,127,90,116,62,74,107,160,33,361,68,34,80,119,136,79,141,50,40,23,103,83,43,37,76,55,218,54,56,42,100,143,85,142,63,74,204,94,47,115,105,133,75,75,87,149,77,42,114,40,39,51,32,26,42,82,137,57,206,75,146,54,63,214,39,68,12,111,35,48,39,62,27,74,54,41,38,177,89,45,75,54,44,76,5,106
"COG0044",694,664,641,663,681,655,614,644,624,801,628,445,844,539,662,684,718,636,596,588,619,655,696,1157,660,732,654,665,808,584,697,790,745,593,690,742,685,805,706,702,662,610,689,514,686,740,675,701,589,693,621,885,540,571,750,703,609,586,690,775,520,572,595,518,713,599,636,708,642,780,721,561,812,790,951,768,753,725,639,716,676,712,671,676,635,615,517,859,630,562,581,677,764,688,696,597,665,959,644,610
"COG0045",61,29,13,102,42,43,34,63,123,58,103,174,348,114,55,38,63,56,26,110,28,115,53,371,18,12,48,30,81,90,160,41,29,132,84,90,160,12,83,47,145,51,98,109,34,43,59,157,137,55,92,194,104,272,53,117,48,112,42,92,124,53,108,125,61,197,19,56,38,26,23,46,88,79,61,64,27,142,101,26,32,59,38,140,84,63,116,37,58,19,31,72,17,52,55,29,13,62,12,67
"COG0046",416,409,450,396,437,402,382,417,351,519,423,270,414,368,413,342,390,396,702,408,379,334,402,615,385,442,314,488,319,373,456,579,505,564,527,401,349,402,625,481,271,287,397,345,390,380,485,467,274,461,976,1496,1159,813,1256,1223,1137,937,1268,1329,1137,1752,1171,1065,1410,647,1404,1391,1341,1882,1394,1490,817,1610,1509,1134,1139,958,1216,1334,1301,1373,1183,1150,1281,1125,953,1258,1412,1088,1347,968,1143,1555,1345,1316,1485,1701,1699,1224
"COG0047",1032,1099,1269,1116,1124,1050,1076,1185,932,1195,1129,702,1230,937,1025,1035,1201,1109,1795,831,926,726,995,1817,1030,1062,925,1264,746,966,1317,1571,1364,1419,1416,961,952,1145,1622,1208,638,687,995,863,1101,1036,1309,1106,671,1129,864,1439,967,774,1163,1097,1016,768,1149,1102,888,1618,1053,916,1261,621,1363,1109,1213,1919,1300,1413,715,1455,1229,1137,897,766,1026,1253,1215,1260,1021,798,1125,899,770,1002,1173,1083,1245,848,1062,1355,1162,1274,1359,1318,1507,996
"COG0048",147,151,280,168,174,197,153,221,188,209,171,105,217,140,159,358,227,231,201,115,207,255,172,272,176,237,133,250,169,189,235,257,183,290,151,119,99,268,185,156,101,266,149,91,207,229,185,187,117,154,160,229,110,115,176,150,279,178,170,269,102,243,167,195,224,126,271,156,186,268,193,211,314,261,205,269,159,176,122,153,266,135,180,132,171,111,115,231,106,229,235,249,187,222,208,159,205,251,362,156
"COG0049",259,261,376,298,269,290,267,331,213,260,280,219,343,269,323,393,324,337,157,234,286,377,283,367,288,359,189,408,269,304,261,177,353,344,222,219,244,306,215,232,250,368,232,217,290,342,299,264,231,246,280,310,216,207,294,275,313,289,266,318,251,167,307,288,308,288,337,264,327,334,277,177,398,278,298,320,257,249,218,306,366,252,290,227,288,239,245,311,238,277,324,384,309,231,246,276,322,332,202,256
"COG0050",592,558,772,567,637,678,660,674,556,732,622,399,650,541,717,745,639,694,1041,683,480,817,487,518,558,613,590,707,499,527,766,763,673,803,614,697,633,751,882,617,442,803,523,505,695,679,695,562,674,624,627,727,421,388,563,819,689,626,670,654,453,853,444,624,661,574,774,773,654,661,890,721,796,747,770,804,670,627,664,692,803,538,642,511,607,579,548,616,682,687,861,718,513,766,529,494,625,819,837,561
"COG0051",183,235,300,230,204,217,238,286,214,187,219,175,227,199,249,252,234,287,134,167,178,225,167,271,210,224,237,246,181,226,188,133,214,125,195,185,176,187,107,179,160,286,207,189,262,303,132,191,189,203,181,242,176,158,227,231,244,213,204,210,151,125,288,223,199,222,254,186,231,131,183,142,267,217,217,246,207,210,196,164,227,197,230,203,218,241,207,217,231,140,263,326,223,205,217,202,144,219,164,209
"COG0052",311,332,529,350,351,353,336,406,322,363,345,257,393,298,320,502,403,393,481,269,373,333,299,258,285,343,300,420,278,337,461,475,470,461,343,289,270,376,465,394,272,492,341,253,363,358,361,226,240,305,320,339,225,312,315,306,414,340,368,349,279,473,415,328,371,272,433,303,315,518,318,379,434,431,282,412,308,337,296,322,433,281,389,272,401,203,277,277,308,409,382,376,335,453,344,290,428,406,540,282
"COG0053",470,498,495,419,460,490,474,503,503,407,487,401,417,493,509,500,508,432,559,325,540,588,551,497,430,550,479,586,413,409,404,470,423,556,464,448,441,571,453,430,442,569,366,349,457,551,368,372,461,515,488,422,400,363,406,508,510,389,435,504,299,475,496,397,503,417,553,529,452,447,462,443,357,517,525,603,444,452,530,450,509,560,445,369,524,537,473,526,476,591,489,519,474,474,497,466,497,387,499,422
"COG0054",236,168,160,220,239,247,247,239,220,253,189,141,74,227,229,148,285,212,307,157,214,222,140,148,239,267,294,226,185,202,256,309,164,261,240,192,115,214,268,235,153,175,193,207,191,216,301,196,133,207,193,100,136,182,240,228,242,228,237,140,182,298,244,129,245,141,163,189,236,223,246,256,180,215,158,86,241,211,154,173,308,193,224,221,243,196,195,176,183,249,215,228,246,275,266,215,196,262,345,200
"COG0055",874,754,756,651,644,637,588,580,643,855,809,286,854,603,734,634,742,537,684,625,458,786,456,1063,636,763,628,1017,702,656,830,829,740,732,737,421,433,1140,766,715,365,358,617,416,630,661,710,660,418,1077,519,642,612,380,764,741,696,543,757,888,527,886,482,647,938,357,814,770,728,775,722,724,562,825,549,764,566,830,753,816,756,910,714,432,563,416,385,1089,658,598,937,551,825,717,1013,693,882,911,678,694
"COG0056",952,827,766,730,749,681,666,633,689,948,866,401,908,729,863,714,861,624,1036,786,522,948,676,1189,793,823,719,1086,722,742,907,1053,856,825,804,614,614,1256,994,749,475,456,766,519,750,797,953,782,610,1080,645,886,677,503,823,846,843,634,838,979,659,1082,574,941,1028,444,928,939,867,898,819,853,704,830,600,773,709,864,895,923,888,1178,755,523,681,518,497,1296,861,672,1060,624,751,882,1111,779,898,1049,794,856
"COG0057",403,380,545,501,528,524,396,612,406,491,536,331,589,440,474,726,504,625,662,409,461,524,375,481,441,513,470,544,431,485,772,673,571,673,441,445,366,469,601,525,334,712,410,369,562,610,570,463,422,432,478,597,374,396,440,429,552,460,459,510,351,634,374,297,452,347,658,474,417,489,539,524,534,665,699,651,379,573,452,437,689,451,479,388,539,372,346,456,438,480,633,545,474,575,469,352,521,635,668,438
"COG0058",1430,1271,1710,1301,1302,1162,1361,1312,1214,1462,1649,1314,1604,1172,1357,1516,1617,1467,1250,806,1169,1588,1332,1592,1183,1331,1164,1581,1188,1142,1357,1313,1654,1347,1416,934,810,1741,1181,1142,734,1230,1145,948,1455,1440,1481,1223,1015,1468,1163,1624,1111,760,1543,1273,1475,1067,1276,1602,1157,1316,1018,1303,1480,936,1843,1189,1354,1392,1380,1273,891,1538,1066,1607,1187,1488,1341,1515,1374,1570,1411,866,1260,1077,876,1596,1228,1242,1615,978,1381,1334,1547,1200,1350,1131,1325,1289
"COG0059",465,440,360,450,475,427,441,471,502,580,406,396,932,429,487,322,417,388,449,461,395,428,440,731,509,444,475,417,445,415,515,445,539,490,553,450,345,443,472,475,345,259,467,458,364,394,446,513,376,518,465,854,466,410,475,448,459,428,424,494,486,488,427,454,509,411,421,525,449,483,462,416,405,401,502,350,520,419,465,473,430,398,440,459,501,401,489,517,511,380,401,417,463,537,462,443,383,522,524,433
"COG0060",1119,1039,1494,1223,1245,1174,989,986,975,1406,1155,851,1301,1234,1132,1554,1310,1468,1432,1046,1100,987,1014,1144,1183,1322,995,1540,1090,1089,1105,1396,1328,1192,1244,1086,834,1547,1412,1348,910,2009,1131,981,1379,1096,897,1126,828,1013,1045,1154,1035,964,1307,1148,1327,1004,1362,1489,1040,1420,950,1117,1333,830,1622,1085,1173,1358,1362,1222,1043,1541,1418,1542,1124,887,960,1282,1616,1232,1326,1096,1257,794,914,1324,1088,1241,1485,945,1362,1282,1261,1214,1275,1415,1251,877
