"","DOF004","NOF009","NLF015","NLF001","NOM018","NLF009","NOF006","NLM002","NLM023","DLF005","DOM022","DLM004","DLF008","NLM004","DLM021","NOM012","NLF013","DOM013","DLM017","DLF010","NOM019","DLM005","DLM023","NOM005","NLM006","DLM010","DLM015","NLM016","NLF012","NLF010","NLM024","NLF008","DOF008","DLM006","NLM027","NOM015","NOM020","NLM021","NOM029","NLM009","DOM005","DLM001","NOM007","DOM010","NOM017","DLM009","DLF012","NOM022","NLM022","DOF009","DOM018","DOF011","DLM022","DOM001","DLF007","NLM007","DOM015","DOM019","NOF007","NOF008","NOM026","NOM010","DLM018","DLF013","DOM021","DLM019","NLM001","NOF005","NOF011","DLM016","NLF002","NLM029","DLM011","DOM024","NOF014","NOM008","DLF004","NLM025","DOF003","NOF012","NLM008","DLM013","DLF006","DOM003","DLM008","NOF002","DLM012","NLM028","DOM008","NOM001","DLM014","DLM028","NOF010","NOM002","NOM014","NOM025","DLM002","DLM020","NLM031","NOF013"
"COG0011",14,4,1,7,32,3,3,3,7,6,12,4,17,6,6,3,7,10,2,4,10,36,14,5,0,3,0,0,3,1,0,1,63,0,22,2,3,5,14,3,10,10,7,3,4,1,6,2,2,31,8,1,16,5,7,5,45,3,5,6,8,16,45,27,1,15,4,11,5,6,2,15,4,2,0,2,8,7,8,14,5,36,7,31,16,4,197,5,18,5,5,9,4,11,5,2,6,4,1,12
"COG0012",467,455,421,440,541,432,374,680,510,561,599,401,346,627,525,522,545,707,635,666,604,500,519,519,458,457,426,554,522,365,711,530,624,605,657,447,601,541,501,525,459,569,649,585,543,553,540,406,588,505,574,380,726,450,357,573,493,468,442,557,486,464,598,564,549,574,476,485,490,592,521,651,475,449,585,492,561,530,468,656,516,585,461,438,530,479,447,523,408,579,548,477,473,421,507,461,492,473,525,462
"COG0013",1091,1060,1303,1111,1086,976,923,1423,957,1124,1229,981,761,1051,1196,1158,1206,1286,1313,1324,1253,1111,1125,863,1076,1110,1067,1232,1208,941,1401,1229,1090,1188,1063,1301,1273,1302,949,1113,820,1180,1119,1323,1076,1031,910,1008,1044,1111,1268,1046,1286,1026,738,1229,1153,1301,982,1301,795,1192,1294,1161,1185,1379,1242,1166,1208,1174,1040,1466,1050,1167,1093,1267,1124,1138,1060,1790,983,1213,907,982,1083,1041,1225,986,978,1278,1338,1162,1108,1048,1136,1085,1041,1046,1099,927
"COG0014",547,609,585,515,537,463,495,487,516,497,472,521,387,546,603,375,533,457,615,478,579,397,531,372,547,471,529,518,617,515,493,584,396,471,543,579,467,550,570,350,398,566,331,588,451,487,448,524,530,440,747,640,315,464,340,641,646,646,572,503,436,641,536,488,620,580,465,496,463,608,536,511,569,559,452,594,521,397,447,357,476,595,507,487,560,568,551,583,553,636,516,476,544,504,621,501,419,512,526,507
"COG0015",623,562,464,585,696,537,514,812,523,615,628,519,513,670,625,636,728,641,690,652,803,711,673,486,712,605,599,696,671,498,745,647,689,733,739,608,657,635,595,905,519,738,644,624,899,631,579,615,650,718,626,648,597,677,569,719,596,618,677,638,622,610,769,718,636,648,716,631,637,595,718,617,618,523,623,504,697,758,600,442,719,774,597,649,625,569,762,723,539,876,700,564,668,653,631,599,643,511,639,585
"COG0016",537,557,462,512,479,529,422,560,503,570,507,448,380,415,576,453,545,623,462,584,517,492,455,369,443,419,484,542,481,496,429,529,471,513,447,509,397,511,380,398,406,535,607,510,396,490,428,481,481,476,177,165,186,201,131,158,161,171,151,201,154,169,181,188,178,180,204,159,175,178,190,188,174,157,186,183,144,176,162,196,171,194,177,142,208,185,175,160,153,134,190,149,173,146,169,158,138,163,180,127
"COG0017",537,658,649,709,733,749,575,718,668,632,618,575,485,633,700,619,626,710,704,660,640,587,886,602,535,555,593,662,646,568,652,552,739,600,668,665,690,687,653,676,523,606,771,587,678,481,705,621,624,616,682,561,764,600,550,753,564,691,709,633,566,587,571,627,583,732,618,720,671,728,533,561,660,635,618,689,560,648,675,622,866,495,603,581,656,621,298,729,536,745,711,684,695,547,660,701,632,607,711,618
"COG0018",769,882,819,849,866,772,725,906,675,887,823,823,617,839,912,787,909,1088,873,929,956,863,862,659,821,833,734,945,852,926,1054,802,904,852,929,997,778,943,715,759,596,892,912,864,851,789,719,825,806,834,918,904,981,840,595,1031,967,804,883,971,835,841,841,888,880,929,966,928,768,850,930,859,860,865,942,903,875,986,757,1104,758,825,758,887,743,669,926,955,672,848,868,782,774,854,871,897,741,738,732,747
"COG0019",1136,906,662,1061,943,837,910,1262,852,953,1019,827,713,977,873,898,986,930,1001,754,907,886,1049,955,1060,898,970,1022,1020,1077,874,1133,977,1167,925,903,907,888,833,1214,631,1038,1126,833,1519,966,1256,1074,1013,942,1123,1259,616,964,745,969,809,1028,802,795,828,942,1151,973,843,827,1084,1007,780,832,1163,873,843,1129,926,752,945,1186,790,716,1006,928,695,932,935,838,901,1049,974,1058,999,842,955,1120,974,969,1148,884,915,924
"COG0020",354,337,273,362,365,305,307,450,323,442,347,341,311,448,298,419,392,458,404,465,410,372,336,259,352,349,317,503,299,365,432,301,445,376,442,302,412,346,332,549,290,393,403,334,476,435,231,457,329,353,394,507,422,390,342,369,371,308,346,398,409,407,405,356,337,365,425,315,376,311,330,361,339,331,321,293,402,478,285,387,392,433,346,400,393,317,487,354,315,456,343,287,344,408,338,273,449,318,310,376
"COG0021",655,496,484,399,506,352,397,1059,351,441,735,492,340,494,416,454,505,423,638,318,578,548,316,524,687,510,442,658,473,529,977,765,278,623,547,448,929,460,544,759,402,580,540,468,683,643,200,641,534,519,389,912,442,603,369,409,428,441,262,448,401,496,654,319,609,332,684,407,420,422,623,585,542,471,291,455,628,685,504,566,314,331,444,769,317,339,665,430,458,701,653,474,576,563,586,459,543,476,384,396
"COG0022",131,193,392,251,13,180,337,18,294,35,145,175,224,24,195,83,29,37,63,136,81,106,73,69,109,38,255,11,145,172,47,375,13,114,248,166,46,107,184,6,437,242,40,69,21,12,13,25,57,95,108,13,160,131,240,53,191,78,58,109,85,151,27,185,70,136,18,127,256,105,195,80,52,208,60,119,78,32,216,92,28,151,135,2,184,258,35,112,327,16,149,208,110,28,66,88,72,383,136,260
"COG0023",108,140,104,117,68,110,149,33,105,71,63,158,121,9,126,48,86,92,71,31,51,100,46,73,133,112,115,18,86,178,44,92,14,63,10,122,56,73,174,22,158,78,55,102,9,18,14,58,74,118,98,48,33,82,164,96,78,87,151,98,65,110,71,74,148,20,53,107,111,120,88,58,157,122,50,129,57,15,101,86,62,51,95,28,94,136,29,74,142,11,127,59,95,27,143,88,57,115,106,79
"COG0024",597,695,660,687,802,648,599,952,673,699,654,621,458,731,681,576,710,714,602,675,637,643,638,505,543,620,616,769,731,699,511,640,611,868,473,732,608,695,667,657,559,619,887,684,552,556,553,839,705,701,742,871,739,595,584,755,591,683,684,686,702,689,838,720,677,625,872,755,650,705,726,792,706,646,633,695,570,739,665,762,782,632,652,615,740,579,480,683,534,523,636,599,537,819,856,650,694,563,590,584
"COG0025",59,29,18,15,85,34,5,36,27,79,12,14,33,20,11,37,110,31,26,34,20,38,21,92,71,136,31,9,26,14,16,13,154,16,194,25,41,25,74,8,40,33,39,61,19,51,39,21,64,89,80,41,140,93,65,82,37,124,38,108,413,91,202,111,61,79,201,67,54,127,141,208,107,75,132,79,73,66,70,49,102,111,109,322,83,91,985,172,89,67,110,166,66,185,70,132,104,45,130,28
"COG0026",40,18,8,25,20,25,13,39,51,6,52,18,22,22,42,14,20,27,21,30,60,79,17,98,24,61,12,6,25,7,33,47,152,14,381,41,32,53,40,3,19,49,9,36,12,361,25,12,40,65,28,3,28,53,10,18,6,21,17,48,85,25,54,56,37,35,20,14,22,28,12,13,16,9,8,5,6,9,32,39,6,29,73,111,10,16,384,14,13,10,44,77,37,50,21,56,14,8,8,4
"COG0027",248,338,257,167,220,165,273,569,202,190,274,323,161,202,309,257,236,201,282,107,214,250,140,126,337,329,243,357,239,302,462,294,119,290,32,218,383,213,260,380,193,362,220,305,343,42,57,314,161,260,213,288,71,362,282,241,235,229,245,167,115,213,293,207,325,68,214,175,235,217,178,116,315,270,88,311,245,328,200,167,131,158,185,361,217,180,388,153,319,286,335,203,311,89,329,231,169,293,195,184
"COG0028",1103,971,1186,1021,1329,996,1094,942,1034,948,1056,894,1075,1083,1162,990,1138,863,1077,819,947,890,1266,1543,858,1235,1082,945,1176,809,975,1053,1549,1207,2057,1109,1328,1184,1356,1419,1068,1251,884,1061,1083,1058,1572,940,1460,939,1200,859,921,919,1004,1192,1478,1376,1112,980,1221,1150,1201,1026,985,791,877,1125,1158,1098,1215,1077,887,1171,1135,1129,1056,1175,1114,625,1305,1049,983,1284,1078,1507,1782,1618,1270,1041,1022,1308,1090,1397,1014,1365,1030,1171,1174,1152
"COG0029",564,680,595,511,597,474,525,932,529,545,611,566,488,623,589,439,506,494,611,329,429,477,356,469,627,550,608,681,621,608,876,472,360,552,217,614,652,529,705,540,456,656,477,607,356,603,538,579,598,520,633,608,327,495,487,640,677,611,636,475,417,563,636,541,614,317,542,561,515,572,528,425,609,618,430,706,574,617,458,356,588,555,381,502,502,577,357,521,498,645,612,418,478,562,618,567,468,619,561,537
"COG0030",735,495,326,636,732,703,398,506,563,838,599,687,284,783,544,956,603,817,695,722,581,1102,678,596,1004,467,506,433,500,822,642,530,992,735,848,463,510,618,606,854,327,485,791,516,666,796,776,506,473,422,493,595,740,686,817,587,680,464,796,765,604,647,641,734,790,817,633,615,624,462,616,766,526,548,653,490,448,861,644,944,716,654,694,530,694,515,997,586,456,598,522,677,445,625,504,428,695,520,588,549
"COG0031",680,506,666,690,564,539,544,455,490,577,429,487,355,481,588,498,623,667,605,698,633,559,668,539,483,603,627,395,686,600,476,683,654,491,690,686,505,556,575,441,533,607,393,545,467,660,462,494,659,542,670,525,538,511,453,578,682,625,538,672,591,629,544,560,517,751,573,651,658,580,598,663,526,608,551,675,480,601,590,453,645,620,575,421,653,613,573,663,530,560,503,634,558,499,578,606,622,580,713,593
"COG0033",31,12,14,2,9,1,18,37,10,2,38,10,14,13,3,10,3,26,3,9,17,78,5,116,13,43,4,7,3,1,20,17,123,0,81,13,97,2,27,4,37,43,0,5,7,59,54,3,37,81,20,2,37,10,7,3,7,2,3,0,20,2,63,16,5,31,14,4,3,2,3,2,23,7,0,9,0,141,30,1,4,32,38,176,5,26,497,4,36,14,9,52,9,18,6,45,1,12,2,3
"COG0034",931,989,1036,861,940,853,819,1474,890,918,1095,918,716,944,996,1042,940,888,1241,839,999,997,881,650,929,838,1011,1440,1084,901,1536,1145,737,1130,968,998,1274,1117,811,1451,687,1123,1111,1170,1319,707,1145,1062,900,925,1020,1072,814,958,738,907,983,985,829,945,653,1009,1162,1157,1033,897,958,918,846,970,827,921,962,945,976,923,1258,1239,854,643,766,944,847,1177,1033,701,864,878,878,1367,1136,866,1203,763,984,822,968,971,910,874
"COG0035",390,409,401,448,371,390,357,465,351,348,399,360,256,457,421,405,388,319,491,435,455,427,437,338,412,370,359,475,439,454,499,399,451,478,388,478,435,408,373,542,225,388,467,394,555,356,395,373,390,481,398,382,398,468,333,428,406,332,465,417,401,437,383,374,403,499,429,456,404,396,367,331,447,413,420,470,382,452,303,267,381,354,454,449,440,391,445,438,342,485,383,310,414,308,404,407,419,336,401,321
"COG0036",289,258,272,392,423,327,256,461,327,593,381,368,297,411,269,493,418,520,451,602,411,353,355,439,481,416,280,478,318,373,429,371,483,367,509,359,394,376,388,476,209,317,375,296,441,579,580,339,449,367,377,727,493,309,376,306,316,259,302,385,521,303,466,351,339,461,463,346,312,306,540,441,320,315,539,303,389,423,254,489,350,466,428,549,352,351,404,338,229,451,281,408,325,536,269,351,479,300,307,304
"COG0037",1076,847,813,868,1071,889,801,788,857,1103,863,788,712,936,1149,1028,1019,1224,922,1191,1037,888,1024,887,753,679,1065,800,1010,798,721,705,1158,1042,1120,980,861,1101,957,1050,733,841,1230,1003,891,1208,992,1042,1175,829,1115,739,1119,1086,767,1078,1014,1034,1045,1130,1033,992,1087,1019,1030,1292,901,1063,897,1059,1134,1197,958,1025,1190,856,838,887,954,1203,1127,1015,899,705,1146,978,871,1175,922,938,911,856,865,1172,957,906,1101,791,1201,873
"COG0038",898,977,923,722,788,782,875,998,804,698,915,1016,767,660,986,534,671,684,754,458,703,735,798,756,784,906,925,841,985,880,857,920,924,784,996,919,687,887,983,695,884,945,764,901,719,672,560,803,871,985,1017,716,506,766,834,895,1044,824,826,811,858,846,832,956,951,557,643,758,843,875,748,667,932,909,511,742,723,646,847,595,650,674,746,842,774,857,1334,823,984,663,1024,739,852,761,916,845,666,983,803,862
"COG0039",699,770,769,866,647,667,706,611,635,592,701,776,524,554,747,549,615,554,658,500,649,649,622,448,719,559,728,553,687,943,707,840,759,605,808,687,670,675,592,680,539,743,706,711,630,756,755,642,547,505,698,898,431,587,673,696,749,686,786,701,572,647,562,714,853,561,625,685,623,733,877,612,640,702,672,724,589,620,724,623,648,604,643,724,693,645,1081,688,680,725,691,563,653,809,824,592,672,661,698,559
"COG0040",367,372,272,354,341,317,338,326,268,261,263,439,274,314,405,306,347,295,406,304,403,350,484,268,386,348,340,455,343,411,391,307,239,306,176,338,388,296,372,460,295,389,252,295,421,285,260,283,328,364,367,426,227,344,326,316,375,312,346,294,258,331,330,373,353,226,269,345,316,284,309,253,402,372,258,323,369,436,264,234,339,314,281,399,368,302,383,292,391,432,356,295,350,301,371,372,320,357,358,344
"COG0041",269,253,216,245,312,258,194,390,231,302,294,271,172,241,261,207,309,267,298,212,329,293,242,250,282,255,202,290,262,278,303,239,288,285,267,313,282,287,298,306,113,244,282,279,240,303,220,285,288,305,300,300,206,219,247,307,260,233,285,248,334,227,334,280,300,220,255,285,188,299,294,248,311,264,242,278,266,248,215,178,281,277,269,257,317,228,292,334,237,237,282,252,266,271,321,310,274,201,281,192
"COG0042",278,254,252,257,293,242,283,280,243,243,229,256,200,235,266,196,254,285,276,228,248,226,318,304,222,248,252,149,245,258,194,275,314,243,278,293,241,269,310,191,198,234,242,240,161,294,234,219,300,289,928,634,756,685,668,920,845,736,826,735,929,787,752,735,741,666,698,751,769,758,833,796,834,868,768,747,609,681,767,843,660,756,665,628,804,713,748,869,793,393,796,824,653,808,802,805,634,778,716,762
"COG0043",107,80,68,109,34,35,56,88,93,61,94,19,233,31,88,66,25,112,46,108,56,107,99,199,101,184,60,11,78,69,63,152,141,46,130,71,60,54,81,8,127,172,37,136,65,87,37,31,85,48,62,91,108,202,52,34,65,43,53,91,179,35,26,96,97,48,55,77,63,157,84,116,68,67,24,82,48,27,94,50,26,163,148,131,30,78,107,57,64,52,77,153,65,82,72,50,87,95,80,32
"COG0044",770,634,604,606,688,590,503,779,546,619,825,543,738,667,666,601,613,602,697,627,849,632,697,671,609,619,743,526,745,610,596,756,784,738,753,671,685,693,677,700,545,743,611,737,809,921,799,588,674,651,763,665,599,611,631,734,722,690,615,647,628,637,790,720,604,804,585,664,591,674,810,640,608,661,636,635,586,555,594,596,591,956,687,694,721,642,791,730,663,613,687,628,649,880,686,643,717,555,693,526
"COG0045",45,97,112,76,40,67,131,25,112,28,89,97,150,13,70,51,34,51,38,54,88,54,41,140,119,94,76,6,28,50,34,142,117,33,20,58,91,46,145,15,281,96,14,23,53,91,43,12,54,86,64,63,166,45,200,53,36,37,36,29,87,31,92,75,56,73,23,52,100,46,108,18,45,18,30,52,45,116,103,61,26,56,56,190,16,205,344,50,126,36,38,101,60,47,27,128,54,139,29,69
"COG0046",1231,1124,1255,1198,1470,1058,1027,1952,931,1117,1290,974,843,1460,1672,1213,1202,1230,1524,1151,1652,1280,1395,925,1173,914,1284,1924,1356,1161,2133,1362,1354,1429,1404,1382,1812,1146,1104,1678,786,1657,1329,1454,1784,1056,1458,1095,1261,1254,1505,1462,922,1280,678,1371,1282,1205,1150,1205,1023,1290,1545,1398,941,1186,1594,1167,1096,1253,1155,1350,1096,1161,1215,1128,1458,1520,1046,823,1002,1416,934,1397,1263,1001,1377,1340,1082,1854,1283,1410,1327,1301,1131,1203,1358,1148,1151,1130
"COG0047",1145,1007,837,982,1301,930,864,1893,736,1034,1158,865,592,1276,1347,1099,1065,1117,1400,1009,1449,1141,1251,808,1070,906,980,1827,1221,887,1759,1108,1089,1323,1028,1169,1612,979,949,1449,774,1534,1318,1268,1519,787,1388,1055,1171,1142,1141,1320,780,1072,574,1092,1174,1000,1054,1054,756,1224,1416,1267,803,1115,1453,1031,981,1144,1052,1263,984,1030,1036,1097,1398,1428,924,680,952,1246,851,1342,1074,896,1280,1195,787,1602,1178,1048,1191,976,901,1041,1130,876,1041,965
"COG0048",163,118,123,148,227,172,105,204,195,254,204,143,135,237,159,279,243,264,255,342,260,212,141,191,164,178,135,242,155,110,170,158,229,188,243,137,230,185,193,324,122,183,275,168,227,273,206,229,190,198,176,199,275,208,135,137,141,203,148,206,272,181,280,205,163,262,233,171,132,187,191,252,140,162,276,134,208,268,185,278,240,209,242,247,227,169,243,140,123,262,172,166,156,238,155,149,218,137,200,126
"COG0049",256,236,227,287,306,295,225,366,322,336,274,245,245,360,249,314,342,358,236,362,275,391,256,256,307,263,254,246,238,255,159,269,313,370,331,235,194,254,218,156,253,248,404,288,222,366,315,269,263,297,270,315,357,293,276,286,289,285,251,279,338,294,293,308,237,345,357,310,307,283,299,360,233,260,340,228,196,320,280,393,241,292,375,290,369,231,320,255,223,150,264,282,221,315,262,205,298,200,272,246
"COG0050",576,760,649,653,711,499,479,674,619,583,702,596,456,649,638,726,674,713,707,742,718,684,542,611,411,659,522,800,672,571,1010,595,643,653,621,674,890,684,507,885,435,649,768,867,772,764,600,670,626,605,709,698,750,671,493,790,543,654,662,632,801,615,635,542,608,778,818,711,559,703,632,643,558,576,753,719,758,728,570,803,539,735,707,731,600,510,656,631,448,919,713,601,631,625,608,675,635,503,535,451
"COG0051",213,183,154,243,202,211,195,138,218,247,214,196,171,142,199,242,215,261,189,237,255,277,185,192,266,183,187,95,179,256,137,195,221,241,253,212,116,216,218,160,146,156,289,199,143,239,196,150,202,226,170,134,281,254,217,191,227,232,232,258,242,224,258,204,171,221,156,260,212,210,256,252,245,228,274,194,142,121,228,293,186,233,308,168,245,188,233,219,170,131,192,228,148,206,208,200,244,140,237,181
"COG0052",322,270,263,275,374,279,273,549,285,411,357,294,253,438,340,397,358,411,440,472,401,403,254,332,391,362,318,572,317,218,533,276,350,441,382,307,454,324,288,520,341,360,491,372,445,392,261,403,360,358,367,421,421,363,279,311,343,394,283,393,301,347,412,358,359,421,480,276,295,377,281,457,302,277,437,315,417,455,353,521,338,322,398,452,340,355,411,274,312,476,366,341,380,284,353,292,399,259,313,246
"COG0053",353,416,304,450,512,457,324,430,406,528,465,460,385,469,441,539,524,414,482,551,563,517,531,522,483,508,380,485,474,538,491,390,463,422,579,517,461,521,459,528,416,424,498,461,520,503,472,589,461,509,424,384,582,500,492,489,515,445,449,481,558,518,632,535,438,628,511,612,435,479,514,568,496,450,552,418,435,548,421,588,455,491,504,448,562,380,440,498,345,507,481,482,424,523,449,522,488,321,431,374
"COG0054",270,209,196,210,215,245,215,238,203,223,192,189,151,187,232,246,199,200,285,145,242,247,183,217,223,200,180,340,197,183,314,210,146,191,73,211,271,206,229,321,208,176,203,228,330,153,111,293,248,242,226,292,130,240,161,211,168,211,231,201,203,205,250,202,270,87,236,220,236,202,234,242,327,222,150,237,237,287,192,146,249,150,213,266,258,179,99,180,203,273,247,193,235,167,236,159,237,191,226,147
"COG0055",711,446,652,697,924,657,416,838,541,738,692,371,350,843,748,718,765,549,787,617,780,540,943,774,445,507,575,750,722,416,685,634,894,738,866,687,765,808,633,665,420,750,683,747,831,929,736,610,1006,581,862,685,502,578,390,831,734,718,612,631,790,781,924,663,631,770,788,695,620,682,731,1003,590,649,797,499,684,767,644,401,753,534,535,792,690,630,855,986,448,830,799,811,725,1091,591,670,738,555,781,607
"COG0056",759,671,797,924,1042,783,503,914,637,787,778,512,416,970,829,866,946,628,867,658,877,672,1192,861,548,618,755,859,954,580,1068,777,964,914,975,843,949,1000,696,794,493,793,726,793,1043,851,827,700,1159,699,958,877,520,679,479,979,784,767,668,744,904,850,922,727,585,761,970,832,733,745,927,1091,740,824,885,750,870,847,720,459,945,605,547,901,838,709,975,1097,574,1113,837,859,802,1383,679,904,924,702,783,648
"COG0057",420,406,384,456,425,445,387,484,409,571,427,333,337,521,480,565,493,640,579,754,612,601,448,531,403,528,421,604,472,341,702,497,511,487,513,469,646,512,385,639,407,536,554,511,628,613,409,498,516,547,497,554,794,515,296,460,393,548,381,580,501,415,544,589,471,663,623,482,430,500,464,547,457,435,560,505,551,627,464,713,494,650,603,770,552,378,580,424,398,611,470,558,512,402,417,473,514,353,416,411
"COG0058",1513,957,824,1310,1466,1402,901,1319,1053,1744,1192,879,725,1303,1365,1510,1609,1488,1346,1539,1518,1380,1572,1513,1078,1111,1120,1031,1559,1061,1208,1286,1612,1639,1804,1332,1222,1405,1194,1351,700,1228,1719,1398,1335,1653,2005,1303,1584,1256,496,473,509,374,306,357,458,449,462,466,523,471,492,504,378,540,546,457,362,436,464,553,354,386,552,390,400,443,351,367,553,361,342,459,455,427,512,518,270,440,441,528,394,569,378,425,513,387,465,377
"COG0059",449,439,495,441,555,468,440,467,442,441,355,437,345,385,569,450,451,394,483,308,416,462,442,399,428,485,460,469,527,425,467,526,478,500,523,482,484,486,465,484,394,529,343,472,511,363,444,424,419,497,638,455,294,412,378,513,462,461,445,413,470,416,539,508,475,332,470,505,403,465,502,394,465,488,476,477,407,445,391,268,462,508,436,519,459,473,909,523,454,496,444,413,466,523,506,481,423,435,436,473
"COG0060",1280,1123,1019,853,1314,998,909,1374,1061,1487,1214,941,889,1279,1279,1305,1265,1464,1304,1549,1404,949,1215,947,995,1052,1141,1278,1256,744,1412,1103,1485,1360,1503,1136,1399,1365,986,1296,1028,1373,1530,1400,1361,1406,1429,1313,1245,1238,1407,966,1731,1080,792,1071,1126,1347,945,1388,1059,1193,1377,1357,1269,1547,1255,1105,1208,1318,1033,1494,1065,1132,1539,1140,1306,1145,1008,1937,1106,1416,938,1097,1255,1154,1253,1066,1046,1483,1412,1159,1484,1315,1184,930,1319,1027,1347,1028
