"","NLM016","NLM006","NLM023","DOF012","NOM020","NLM028","NOM017","NLM002","DLM001","DLM023","NOM025","NLF005","DLF005","NOM012","NOF013","NOF005","DOF009","DLM015","NLM021","NLM008","NOM004","DLM027","NOM027","NOM002","DOM018","DLM018","NOM013","NLM025","NOF011","NLM031","DLF009","DOF004","NOM019","NLF010","NOF008","NOM018","DLM004","DLF014","NLM010","NLM024","DOM016","NLF009","DOM022","DLM012","DOM003","NLF013","NOF009","DLM006","DOF011","DLF007","NOF002","NLF015","DOF003","DLM002","NOM008","NLF007","NOM026","DOF007","DLF013","DOM021","DOM026","DOF014","DOM015","NOM028","NOM029","DOM005","NLM026","DLF008","NOM009","NLM017","NLF008","NLF002","NOM010","DLM010","NOM005","DLM009","NOM016","DLM020","DLF010","NLM029","DLF006","DOM008","DOM010","DLM008","DOF008","DLF004","DOM024","DLM022","DLM011","DOM001","NLM007","DLM014","NLF001","NLM027","DLM024","DLM017","NOM015","NOM014","NOF012","DLM019"
"COG0011",0,3,13,39,2,13,7,1,17,9,4,3,3,1,13,6,25,1,0,6,9,42,81,17,14,33,7,13,5,0,36,5,7,2,8,22,3,147,6,1,6,1,3,202,29,2,3,0,1,13,3,4,9,5,6,9,14,3,21,0,9,22,43,18,11,11,10,22,3,5,0,6,10,1,2,1,3,0,5,14,9,14,6,19,62,6,3,10,4,4,8,5,3,18,31,5,4,4,11,8
"COG0012",524,472,462,560,604,512,552,697,593,541,451,589,589,531,468,470,526,426,556,498,386,595,551,452,580,648,538,516,496,484,400,462,578,384,547,531,392,527,456,653,522,419,595,449,446,563,409,602,457,344,494,445,414,538,544,545,507,371,560,522,377,523,475,431,533,423,645,326,613,484,511,495,499,447,450,609,528,441,692,649,457,423,597,518,571,544,453,700,505,488,603,540,420,685,279,661,466,524,636,602
"COG0013",1175,1116,930,1095,1209,999,1086,1455,1211,1231,1068,1191,1198,1140,979,1161,1078,1138,1238,962,971,1366,1263,1026,1296,1309,1021,1130,1166,1140,916,1083,1243,982,1249,1174,962,1153,1109,1377,1174,924,1312,1237,1083,1166,1046,1181,1025,704,1070,1242,1111,1074,1232,1278,815,869,1195,1136,990,1085,1118,1002,920,827,1316,791,961,877,1183,1160,1237,1098,899,1051,1222,1042,1277,1399,928,1021,1345,1104,1137,1114,1119,1247,1046,1046,1197,1349,1095,1017,488,1313,1386,1097,1843,1402
"COG0014",549,519,475,450,508,567,459,497,632,578,511,496,480,385,470,530,418,583,594,467,437,549,603,512,791,540,447,461,525,567,351,581,625,470,556,530,510,573,515,501,568,468,437,564,482,519,601,468,619,378,550,549,429,416,534,529,459,380,502,631,526,561,621,475,535,387,497,396,438,436,573,552,571,426,382,470,578,528,423,502,469,507,607,568,434,522,525,292,637,504,618,541,554,526,245,587,634,590,358,528
"COG0015",695,699,537,803,746,660,934,840,710,679,625,707,620,681,538,585,744,522,735,689,571,1037,743,672,614,805,681,759,573,601,606,596,778,496,601,699,533,829,620,739,673,561,670,748,650,724,545,728,635,536,535,439,580,668,548,745,614,579,675,645,595,695,632,525,616,533,675,509,746,546,655,680,634,576,500,583,595,497,640,662,658,568,615,680,714,682,549,547,589,705,684,699,617,697,315,739,576,619,453,665
"COG0016",517,409,481,544,414,512,383,561,505,464,418,571,569,493,393,503,426,494,502,446,449,516,530,464,539,479,478,515,492,547,391,505,561,484,579,449,486,497,466,442,552,503,507,551,443,530,543,539,552,406,487,471,485,499,505,508,461,366,539,521,419,527,475,434,445,383,550,337,429,502,502,543,465,427,322,550,494,467,603,530,538,458,539,549,472,453,500,625,458,514,551,530,511,449,238,465,541,539,639,510
"COG0017",663,551,694,589,666,767,674,775,631,912,685,697,627,610,595,768,603,574,749,809,608,611,259,561,660,610,587,604,703,727,453,531,646,570,624,646,558,389,561,662,589,730,586,282,508,583,635,600,575,537,572,649,685,578,741,710,551,535,600,575,668,572,542,786,637,523,759,488,909,630,575,538,551,529,621,474,677,612,669,558,581,548,583,648,738,631,589,755,707,587,735,675,682,697,397,706,703,623,626,711
"COG0018",955,765,731,832,762,930,782,970,897,871,917,905,888,774,740,888,812,795,979,756,803,924,962,820,956,908,879,933,751,798,637,824,957,940,948,872,824,920,738,1087,862,764,820,902,881,954,841,857,897,621,688,781,763,750,832,874,806,612,857,878,794,815,1003,762,720,639,923,618,873,598,848,826,872,806,654,786,826,739,979,873,783,723,902,831,895,871,902,1028,884,810,1059,936,866,964,397,871,967,866,1104,992
"COG0019",1011,1035,830,819,939,1064,1516,1206,997,1026,974,1120,1003,935,918,979,918,964,906,978,833,1034,1371,1111,1135,1222,845,1191,782,956,753,1128,963,1093,835,978,793,1047,962,937,1078,832,1006,831,906,1004,886,1144,1330,701,890,658,808,1096,755,971,841,760,975,854,976,928,819,894,821,604,922,719,1161,709,1131,1112,943,901,935,941,1002,867,740,964,716,992,876,972,969,900,1036,663,846,910,980,981,998,968,593,902,905,900,733,809
"COG0020",476,388,296,450,364,383,521,438,366,294,269,335,400,452,378,334,388,276,350,411,346,450,406,422,405,394,406,482,374,359,237,356,391,384,369,345,338,463,341,429,352,338,366,478,412,403,337,378,472,357,356,262,299,431,288,396,473,355,361,294,341,363,405,315,352,307,399,278,364,248,290,318,371,336,238,431,359,340,493,368,350,320,306,400,421,405,347,392,371,392,360,381,307,426,147,393,320,363,356,348
"COG0021",680,651,351,358,923,427,705,1050,633,300,493,476,467,446,366,386,548,458,490,339,499,581,1208,525,394,644,626,641,448,430,726,686,528,541,391,544,473,679,577,968,630,353,742,614,749,473,500,618,903,390,346,445,485,562,442,469,432,550,323,603,313,416,378,410,574,398,310,358,376,277,743,524,537,533,577,656,455,492,341,570,451,519,414,294,274,678,405,423,509,607,434,682,473,591,609,647,457,558,603,299
"COG0022",1,104,327,108,39,119,16,18,262,65,106,62,28,63,231,136,89,274,95,28,205,62,28,27,115,41,38,17,275,123,125,139,76,177,121,22,171,62,213,47,179,212,143,40,5,28,192,109,9,247,233,377,201,100,129,72,70,219,157,79,40,45,190,207,163,400,47,243,17,143,308,184,138,44,75,11,230,395,152,62,133,341,69,239,16,68,205,189,54,167,65,140,270,259,46,55,149,71,99,131
"COG0023",12,131,133,33,55,66,7,28,67,49,80,52,77,37,102,107,130,110,69,61,150,9,3,34,79,88,80,13,127,108,92,108,57,168,119,78,183,23,63,37,97,121,75,22,18,87,157,62,59,171,107,131,103,56,121,46,72,135,93,155,93,119,81,84,170,152,61,125,12,107,95,100,127,122,55,20,95,125,47,45,109,127,118,91,21,49,119,37,147,101,91,141,125,5,59,72,121,145,92,38
"COG0024",827,539,657,519,578,697,566,930,678,582,650,820,709,572,624,770,704,652,615,749,712,613,559,763,690,817,713,712,628,601,424,618,617,700,683,858,683,632,691,516,696,643,714,495,624,778,687,842,825,636,578,626,601,633,670,648,683,539,724,609,686,688,610,513,670,634,674,441,674,525,633,796,662,678,503,551,646,600,684,776,631,539,711,726,630,479,664,684,728,600,774,652,655,480,324,637,717,831,744,641
"COG0025",17,223,62,491,104,148,58,99,108,50,129,205,250,92,31,88,302,101,76,95,122,426,393,187,89,215,97,59,55,114,347,186,112,39,100,261,41,475,130,85,120,80,41,946,298,392,100,60,39,68,83,54,69,97,88,144,369,49,113,59,49,218,38,154,231,105,150,127,227,80,25,120,95,394,285,145,125,39,105,206,113,92,221,98,436,77,80,135,99,76,108,101,44,589,403,83,47,84,58,93
"COG0026",2,30,47,186,31,5,17,29,73,17,54,14,8,14,2,11,81,7,42,1,24,219,193,38,36,42,25,18,24,8,199,35,47,4,58,28,14,212,21,35,24,31,59,376,126,19,25,6,5,9,13,3,34,28,10,4,69,11,44,32,2,52,13,45,34,15,17,15,12,5,44,14,19,57,96,338,13,7,26,10,48,10,47,16,179,10,7,36,16,58,16,37,22,407,196,19,41,16,34,30
"COG0027",388,328,210,182,413,168,342,591,353,157,221,207,206,244,179,151,295,244,210,117,284,172,196,94,242,281,204,333,224,174,224,220,177,302,154,244,328,181,205,448,308,189,299,363,336,241,347,284,299,268,164,255,195,200,308,201,131,272,214,344,167,243,244,206,266,201,145,187,87,155,289,183,202,304,141,43,250,296,109,105,173,354,290,207,116,277,259,68,321,340,231,341,161,43,174,262,208,298,129,97
"COG0028",916,869,1040,1562,1309,1640,1030,941,1288,1250,1401,1032,893,977,1169,1145,927,1096,1177,1256,1078,1453,1375,1475,1261,1254,937,1278,1175,1247,1581,1176,917,824,967,1324,885,1477,1169,995,1195,980,1024,1775,1260,1211,1013,1140,842,1023,1435,1129,1160,1039,1048,1208,1193,1054,1080,970,1252,934,1468,1270,1309,1112,879,1015,1408,1758,1033,1283,1160,1220,1576,1102,1033,1107,771,1093,1007,1325,1061,1048,1502,993,1129,892,909,894,1132,982,1063,2018,1999,1161,1205,926,653,783
"COG0029",650,614,514,305,680,531,401,905,604,341,567,491,518,450,474,550,537,553,571,549,605,398,475,555,656,641,459,575,507,566,398,628,503,608,530,613,579,594,544,865,621,456,640,334,545,498,668,580,581,514,186,204,145,172,233,133,160,182,194,215,224,175,220,204,247,142,186,170,198,130,161,183,167,187,141,199,220,167,112,152,144,183,203,184,113,195,196,121,194,156,185,206,176,68,108,188,218,206,117,108
"COG0030",463,976,617,1683,581,610,728,523,487,682,454,576,778,922,579,618,464,499,617,742,454,500,746,665,491,661,1121,867,624,592,604,730,591,826,714,699,681,952,594,661,725,723,599,976,519,543,459,706,575,826,480,344,603,721,462,754,507,313,767,760,776,592,677,663,598,292,785,280,649,541,526,605,582,516,601,754,750,549,771,756,690,471,490,679,976,491,555,741,561,702,581,499,663,846,466,702,479,553,936,809
"COG0031",361,489,527,472,518,664,434,476,586,611,632,456,583,550,597,620,535,612,631,649,413,496,698,473,626,552,500,622,697,723,483,642,645,572,682,615,507,650,637,467,568,551,404,657,444,603,508,465,558,476,628,716,590,681,617,622,588,462,546,536,566,656,676,533,571,499,626,379,563,458,665,579,653,640,562,662,618,580,680,694,534,515,550,672,647,556,600,552,522,507,613,537,698,740,483,578,670,579,442,762
"COG0033",8,9,13,154,88,10,3,40,46,5,52,7,3,14,2,5,76,13,0,5,10,148,263,9,23,51,1,141,6,0,236,37,13,3,0,2,6,362,7,30,15,0,44,509,178,2,7,0,1,8,34,4,27,1,5,10,24,6,31,7,2,35,6,36,31,43,4,16,2,4,13,0,1,31,128,58,4,9,6,1,36,32,10,11,125,0,6,29,16,15,3,7,2,87,205,0,9,10,6,24
"COG0034",1475,904,887,699,1289,890,1241,1462,1184,898,827,1055,950,1034,867,938,969,1005,1084,779,906,1066,709,786,1027,1152,938,1184,849,957,642,907,923,925,959,988,961,767,982,1502,938,855,1052,859,1131,875,982,1219,1059,792,668,1063,806,894,942,1095,658,786,1151,987,1072,863,935,999,811,665,1061,712,943,980,1153,848,995,782,659,730,1080,940,850,1009,842,890,1124,1004,770,1224,963,848,939,995,898,1124,833,943,408,1215,1023,1055,640,822
"COG0035",438,415,333,395,444,375,521,475,385,418,391,426,311,421,318,403,450,342,442,368,341,479,426,284,417,362,418,486,383,423,257,387,427,489,411,381,336,358,317,489,389,412,389,439,422,415,390,435,420,348,402,352,352,449,425,397,425,287,376,409,387,395,367,297,363,268,409,276,378,389,375,368,427,360,377,336,375,327,417,316,416,336,398,435,421,437,409,356,463,423,456,378,444,402,211,503,472,458,266,431
"COG0036",536,450,345,620,415,377,426,469,326,357,330,410,587,500,330,386,335,232,373,364,375,378,652,506,372,419,456,435,297,342,446,318,397,370,364,434,330,655,417,438,334,359,357,422,548,397,272,365,743,407,109,99,99,152,77,146,172,90,139,105,175,140,85,119,126,65,176,105,137,176,109,160,118,123,157,213,96,79,199,152,153,70,99,114,161,148,103,177,106,113,93,118,147,158,152,142,118,90,161,145
"COG0037",801,760,846,800,872,1085,920,789,907,962,863,1062,1178,1039,965,1044,826,981,1002,1086,737,1002,846,1170,1111,1110,926,862,959,1301,686,1074,1062,801,1110,1096,813,821,1063,689,936,908,851,880,678,1057,905,988,686,769,958,787,907,1089,801,1051,1083,722,1037,1042,951,1080,1013,829,913,746,1190,800,1249,735,700,1120,1008,661,880,1143,1014,798,1209,1164,911,919,1023,1081,1225,862,991,1067,930,1063,1023,935,897,1119,642,931,937,1005,1205,1224
"COG0038",834,777,777,1229,740,879,710,1010,1054,822,856,783,625,550,883,777,985,987,828,620,799,1108,716,711,989,834,640,596,844,786,902,976,731,868,860,791,1009,1317,806,851,877,784,840,1397,837,615,1027,726,726,823,854,984,834,645,756,772,906,841,972,1043,885,853,1029,892,977,837,596,778,700,663,875,717,775,968,833,643,899,978,476,645,719,990,904,802,974,711,940,566,911,747,917,1020,755,1037,511,798,963,878,588,499
"COG0039",518,746,679,1060,622,627,668,600,713,646,653,541,570,544,585,634,541,756,670,631,653,866,1465,803,706,543,700,653,621,690,605,710,677,893,705,650,752,801,555,684,775,622,682,1071,708,611,704,612,925,686,637,796,664,698,704,681,604,591,708,813,663,660,779,627,597,488,595,513,562,670,893,890,718,595,479,803,668,713,505,611,671,689,692,758,776,596,736,422,646,609,658,674,838,789,379,702,652,824,650,529
"COG0040",445,352,258,313,401,284,475,325,362,440,333,284,284,303,337,357,393,313,275,334,317,337,346,300,373,346,343,433,314,355,299,367,380,432,333,328,427,373,349,400,347,299,259,400,417,364,389,345,419,364,321,267,262,312,314,284,265,376,386,361,349,395,443,318,382,288,300,282,354,223,334,297,346,353,235,305,322,322,324,253,314,416,295,349,251,357,366,224,393,332,308,315,349,175,183,426,338,341,235,228
"COG0041",277,284,242,296,265,289,278,387,280,224,288,271,275,208,202,293,289,229,301,295,293,298,258,280,276,299,217,270,201,238,222,281,296,299,254,330,286,275,293,286,279,228,292,295,261,285,258,289,262,229,216,211,222,254,298,304,287,178,291,258,294,258,292,284,284,134,271,176,319,229,264,315,268,246,241,307,288,188,246,240,245,256,289,276,283,244,255,213,308,261,293,295,238,283,153,306,306,316,180,231
"COG0042",418,673,719,757,779,911,560,824,720,821,834,752,717,647,772,783,753,826,835,687,744,752,621,763,897,793,653,702,708,760,794,832,751,753,782,889,779,743,864,653,839,802,675,742,595,868,774,736,616,680,703,744,738,610,717,835,896,614,751,758,829,711,793,863,876,613,788,588,831,691,806,826,791,875,887,944,820,781,744,832,633,814,700,814,847,581,783,714,836,692,943,781,788,826,743,818,760,843,855,672
"COG0043",15,112,88,212,57,64,72,83,162,119,41,27,70,85,48,76,44,58,51,23,53,84,351,84,71,25,143,29,67,92,196,121,72,56,108,39,32,81,55,46,125,44,127,95,129,24,82,51,82,56,83,78,72,122,59,39,162,75,86,108,29,23,50,162,81,133,31,221,44,42,162,94,34,223,197,83,66,73,110,130,185,52,111,28,172,44,68,122,73,200,29,67,108,112,443,54,57,79,50,49
"COG0044",496,625,545,795,680,763,779,706,670,702,648,614,624,589,561,661,656,749,622,583,580,975,1062,871,827,788,709,570,581,726,654,744,749,595,688,676,545,850,739,604,690,619,808,794,683,573,697,729,618,655,677,607,615,680,615,707,623,471,709,663,689,691,713,805,671,601,668,684,826,550,711,808,654,626,736,961,597,554,642,593,660,626,682,770,761,579,624,619,654,642,682,667,600,754,836,692,659,769,617,800
"COG0045",3,40,42,31,31,20,19,12,35,17,33,5,8,14,26,8,35,31,15,5,43,21,137,15,18,35,12,39,41,8,93,14,28,18,6,13,38,67,17,10,27,25,21,125,50,8,30,8,19,69,228,105,96,53,57,24,106,241,67,48,49,90,41,86,125,267,28,130,14,110,132,97,34,102,143,79,24,132,51,23,60,128,20,20,100,38,14,158,39,45,49,44,76,33,196,37,58,26,49,66
"COG0046",1861,1179,911,811,1798,1346,1896,1929,1716,1367,1257,1420,1114,1206,1118,1281,1294,1289,1222,1009,821,1659,1883,1285,1543,1454,1169,1476,1071,1176,967,1278,1619,1173,1218,1465,941,1541,1224,2090,1303,1092,1291,1376,1357,1149,1148,1461,1479,636,1034,1262,988,1302,1129,1204,1041,701,1334,988,1223,1257,1241,920,1143,764,1325,812,1380,1069,1447,1212,1397,953,985,1048,1408,1167,1183,1433,972,1055,1443,1235,1309,1466,1189,972,1094,1277,1411,1290,1214,1385,630,1529,1389,1164,863,1172
"COG0047",1756,1028,766,693,1597,1150,1502,1914,1447,1257,979,1285,1027,1098,944,1051,1089,1013,1046,937,680,1345,1768,986,1234,1354,1034,1358,927,1044,742,1109,1407,923,1117,1236,853,1506,1041,1830,1126,906,1243,1214,1314,1045,994,1326,1270,548,867,819,946,1193,1081,1152,755,659,1263,833,1000,1153,1072,793,953,805,1296,644,1179,942,1088,1002,1201,878,834,789,1268,853,976,1279,797,793,1338,1134,1106,1348,994,773,986,1048,1119,1152,951,1106,659,1381,1234,916,702,1070
"COG0048",256,161,185,329,195,159,250,198,154,127,123,229,236,278,108,158,182,157,182,259,127,247,261,234,172,252,257,251,128,172,190,177,261,127,226,184,124,206,159,204,155,132,189,228,249,266,112,190,201,133,186,117,186,248,125,210,242,127,209,158,178,178,171,156,185,135,282,111,247,168,149,199,195,164,190,278,153,118,358,264,223,118,199,223,247,205,151,295,130,194,131,185,140,314,171,236,120,158,282,247
"COG0049",265,326,282,386,184,279,178,331,272,252,257,362,325,273,219,327,291,243,278,273,239,298,366,307,259,325,340,326,308,311,277,285,286,255,305,343,278,315,246,137,266,267,254,312,280,373,233,378,321,255,253,232,260,310,230,346,312,201,321,210,297,299,259,239,220,232,338,229,315,284,257,323,313,272,235,353,253,233,373,370,389,211,309,364,297,180,272,386,232,289,257,252,286,356,215,240,273,268,389,333
"COG0050",797,456,638,736,834,639,737,662,695,519,650,810,558,656,469,645,599,562,677,551,697,807,521,646,718,617,638,809,559,507,670,546,738,584,673,657,572,736,563,980,749,516,693,689,796,681,645,645,717,513,161,206,171,205,237,256,287,151,195,214,142,203,209,160,191,142,282,145,241,204,214,215,207,192,217,264,181,163,248,228,239,159,281,223,210,259,209,262,213,234,272,221,178,207,214,239,248,200,261,268
"COG0051",81,282,201,296,118,192,132,129,162,203,192,255,282,256,176,231,236,201,214,197,169,208,284,215,171,270,257,117,194,192,218,199,256,239,230,210,209,240,186,144,210,224,196,229,161,231,173,214,139,227,191,170,219,218,211,235,223,170,222,168,180,220,233,182,224,165,236,172,192,204,188,243,227,184,206,210,226,155,266,231,329,189,187,243,221,147,239,249,236,233,190,198,229,232,164,179,205,203,273,232
"COG0052",592,412,332,400,430,259,461,534,360,260,266,412,419,403,238,330,392,353,300,347,310,429,264,290,329,405,399,440,268,343,347,328,423,233,350,358,268,298,295,505,310,261,354,388,435,426,272,504,387,281,311,272,351,397,349,350,347,316,349,367,270,324,354,265,307,316,458,300,355,305,246,286,318,365,324,401,309,274,536,431,400,303,373,362,341,415,313,454,326,380,310,379,252,339,271,448,326,328,532,379
"COG0053",509,472,393,355,455,469,509,439,460,537,586,580,546,485,422,554,508,347,518,459,486,352,485,530,445,618,563,567,472,456,457,403,625,521,458,519,451,438,476,503,500,439,467,369,449,518,475,422,362,444,428,310,441,489,412,596,583,458,518,436,550,402,475,463,485,375,561,412,597,360,401,547,478,529,458,564,471,344,499,545,519,356,498,543,476,456,441,563,477,506,500,486,459,553,483,500,457,471,618,635
"COG0054",337,249,219,202,275,193,281,242,195,191,149,210,228,223,152,194,223,201,194,265,151,248,170,174,251,272,235,302,216,209,210,249,228,207,198,239,190,114,210,290,214,225,223,83,280,201,171,183,318,159,166,200,210,275,249,235,215,172,210,275,128,286,168,215,189,195,150,162,204,156,205,204,215,204,222,167,205,178,163,237,258,204,242,255,130,238,252,117,281,248,196,235,206,78,188,306,202,212,140,93
"COG0055",713,494,513,587,802,991,841,819,732,968,759,901,652,715,607,719,588,615,777,731,415,902,1024,1087,861,869,688,723,606,719,495,696,836,399,607,909,377,720,917,645,762,660,691,840,840,770,443,782,734,381,639,651,616,768,486,1001,781,439,700,594,479,659,737,614,625,389,837,351,1066,654,633,718,723,536,739,901,642,543,599,1022,512,425,787,743,829,689,671,538,592,654,795,766,676,806,491,724,686,636,380,713
"COG0056",820,584,603,709,956,1103,1064,925,820,1162,922,1046,822,811,666,791,715,801,1025,911,605,1024,1130,1313,947,992,832,865,708,825,520,821,864,577,761,1087,495,869,978,1079,873,781,779,972,959,910,665,868,857,461,717,763,731,869,735,1080,878,434,713,594,596,736,803,708,711,488,958,440,1289,882,760,915,840,687,859,889,836,678,702,1096,604,528,816,838,957,839,803,560,728,671,1041,836,868,908,568,880,850,719,458,775
"COG0057",642,377,487,540,587,435,623,503,531,462,476,573,589,527,402,481,528,386,538,497,412,637,489,403,507,539,573,651,432,461,638,451,634,339,594,415,375,594,456,706,448,458,440,589,830,491,432,507,606,331,414,432,481,506,505,572,504,341,617,507,400,506,400,427,421,422,672,348,516,326,494,443,407,520,539,630,359,353,744,534,587,400,554,539,533,544,445,752,460,548,475,471,450,482,601,599,470,373,715,673
"COG0058",1094,1103,1033,897,1236,1552,1364,1366,1244,1646,1246,1616,1732,1542,1079,1467,1351,1181,1418,1645,1073,1087,1610,1565,1406,1457,1455,1324,1092,1448,1376,1492,1587,1066,1457,1483,891,1672,1464,1192,1289,1335,1221,1596,1301,1563,923,1678,1423,946,1189,834,1123,1620,1108,1702,1416,1056,1552,1092,1318,1332,1329,1148,1245,741,1808,737,1865,1290,1301,1292,1318,1205,1482,1637,1149,1106,1564,1621,1010,873,1380,1309,1624,1214,1174,1467,1155,1179,1147,1255,1243,1807,1221,1331,1279,1153,1285,1615
"COG0059",457,489,427,409,520,485,487,481,511,377,474,412,440,451,439,479,506,497,462,444,431,521,740,551,590,524,391,479,434,468,409,446,405,374,363,527,426,783,414,488,412,454,356,911,543,474,460,498,447,421,472,483,399,387,500,496,462,467,498,476,447,492,488,470,428,378,418,359,423,468,507,529,464,448,407,342,434,443,323,408,407,470,453,483,561,421,496,339,458,393,512,461,376,467,334,513,499,503,267,340
"COG0060",1353,989,1100,979,1401,1004,1375,1370,1391,1212,907,1457,1453,1314,1031,1140,1254,1130,1337,1132,805,1448,1164,1279,1359,1417,1103,1178,1245,1342,1000,1314,1460,721,1389,1323,862,1128,1136,1367,1144,1016,1246,1283,1103,1260,1101,1354,952,796,1172,1037,1038,1356,1091,1566,1121,1021,1362,1228,1005,1176,1067,1105,1069,1051,1615,901,1531,1121,1079,1037,1232,981,1030,1429,1195,1036,1612,1511,952,1009,1420,1325,1375,1267,1136,1713,1002,1179,1024,1322,893,1542,676,1309,1008,1119,1926,1579
