"","NOM001","DLM017","NOF013","DOM003","NLM006","DLM028","NOM008","DOM026","NOM007","DLF009","DLM012","NOM020","DLF014","DOF012","NLM016","DOM024","NOF009","NLM001","NOF002","NOM025","DLM022","DLF003","NOM015","NOF005","DLM006","NLM022","NOF010","NOM002","NLM009","DLM011","NLM024","DLM002","NLF005","DOM021","DLM014","NOM028","NOM014","NOM019","NLM008","DLM009","NOM005","NLF013","NOM004","DOM013","DLF010","DLM023","DLF012","DLM020","DLM019","DOF008","NOM022","NLM025","NLM028","DOM001","DOM022","DLF005","NLF015","NOM009","DLM024","DLM003","NLF007","NOF012","DLF007","DOM019","DLM027","NLF002","DOM015","NLF010","DOF004","DOF014","DLF008","DLF004","DLM004","DLM013","DLM005","NLM026","NLM002","NLM027","NOF014","NLM023","NOF006","NOM027","DLM015","DLM008","NOM016","NLM004","DOF007","NLM031","NOM013","NOM018","DLM016","DLF006","NOM026","DOM005","DOM008","NLF009","NLM029","DLM018","NOM010","DOF011"
"COG0011",7,3,17,31,3,11,6,6,8,37,214,3,144,40,3,1,4,3,5,1,9,4,3,12,1,6,0,25,1,5,0,6,8,4,3,15,6,6,7,2,3,4,9,9,3,16,4,1,14,63,4,10,12,4,5,2,2,7,28,7,5,8,17,3,46,1,40,3,14,29,25,8,2,26,34,9,6,16,3,6,3,91,1,21,4,8,7,1,7,23,4,8,12,8,16,3,15,38,13,3
"COG0012",191,225,167,161,144,149,162,131,190,152,161,202,174,181,156,167,180,159,152,143,223,196,168,162,202,184,154,126,181,163,223,166,222,170,198,157,182,195,196,198,146,170,131,214,228,165,187,145,181,194,420,517,507,492,575,558,421,558,279,421,552,638,348,520,662,475,483,367,511,526,326,559,434,554,481,621,733,686,596,446,377,549,435,532,509,607,394,501,524,492,604,430,517,476,422,445,606,610,510,434
"COG0013",1273,1364,990,1037,1147,1161,1236,1084,1179,903,1240,1187,1141,1131,1142,1054,1066,1183,1075,1092,1284,1243,1283,1111,1137,1033,1158,998,1184,1026,1419,1054,1237,1170,1330,976,1153,1235,939,1047,918,1194,956,1272,1322,1196,918,1063,1365,1052,1016,1143,1022,1028,1209,1184,1255,964,517,1076,1306,1858,768,1329,1394,1064,1205,984,1070,1099,720,1146,989,1271,1096,1333,1358,1035,1078,951,923,1192,1121,1097,1190,1012,828,1198,1120,1095,1171,915,821,818,993,966,1403,1195,1151,1020
"COG0014",236,219,164,171,164,136,194,174,121,130,201,157,223,133,170,170,193,156,198,167,91,171,183,170,172,192,160,163,101,198,184,157,168,220,180,141,204,194,140,168,118,162,149,148,169,201,130,152,177,142,590,441,599,488,491,446,581,512,229,372,481,349,385,572,541,557,596,545,528,574,373,487,511,609,401,489,460,562,435,474,485,566,549,558,557,555,382,552,455,504,590,458,431,413,490,480,546,546,641,574
"COG0015",807,746,490,624,658,571,541,568,671,518,780,714,800,792,678,560,586,688,588,547,602,746,610,602,731,686,685,652,911,626,733,674,660,616,651,519,639,798,745,615,476,765,545,659,668,653,621,503,645,730,653,736,670,691,634,619,446,775,324,615,723,427,490,649,1005,673,692,497,602,627,517,647,552,735,723,635,842,648,596,542,501,739,507,668,608,612,542,622,712,714,580,615,617,506,565,575,636,796,602,652
"COG0016",415,481,378,453,454,491,582,400,627,392,511,419,508,541,510,502,493,531,487,454,644,540,493,476,578,457,434,447,380,475,448,472,533,518,494,432,495,530,427,543,320,516,425,642,574,443,451,425,504,484,499,495,503,480,536,580,515,411,197,516,509,645,374,529,510,502,484,509,470,531,381,451,481,593,484,566,582,449,588,536,449,537,479,594,462,404,388,558,492,520,549,537,452,425,432,496,557,503,504,558
"COG0017",781,699,612,529,549,645,675,581,750,494,316,664,391,595,705,556,613,624,556,654,814,605,730,787,636,677,736,531,630,700,675,585,690,587,656,736,594,655,812,525,618,640,590,677,675,888,714,646,702,755,667,630,751,595,622,654,642,894,448,616,737,623,522,680,651,532,558,571,513,512,497,621,580,473,604,714,747,679,649,715,555,292,620,668,704,634,534,760,592,689,708,571,582,528,496,744,519,569,601,569
"COG0018",854,867,689,883,786,801,871,745,889,703,913,842,923,847,959,842,851,941,662,916,1030,885,942,846,853,824,766,858,710,905,1105,825,890,884,866,809,872,947,735,803,682,915,816,1058,967,851,725,751,981,819,887,907,956,819,862,860,786,865,398,774,894,1116,631,802,939,873,996,915,832,824,560,831,799,808,826,961,901,933,908,704,684,1009,806,800,849,789,645,789,954,942,911,801,796,591,749,774,897,889,832,912
"COG0019",1050,919,966,940,983,815,744,930,1141,700,897,906,996,799,1054,1026,841,1063,842,996,660,910,926,955,1242,942,1023,1135,1191,797,919,1129,1092,910,957,908,955,867,1028,958,933,972,869,929,734,1041,1289,878,883,1010,1146,1213,1094,853,987,958,668,1089,554,784,954,735,763,1108,1065,1112,779,1108,1089,875,720,908,826,954,883,937,1182,997,864,848,934,1419,974,930,1078,941,717,901,866,985,815,726,783,647,970,822,944,1197,905,1224
"COG0020",492,403,354,426,364,284,319,344,426,228,470,416,479,380,517,353,337,439,302,261,429,532,318,354,365,371,351,420,576,359,454,449,345,309,357,289,350,419,406,418,219,420,309,461,481,324,236,338,385,408,434,483,342,348,333,404,242,336,149,373,380,361,315,335,462,386,353,401,331,385,323,406,342,398,433,411,452,415,347,295,305,409,296,356,338,471,323,358,432,371,287,302,456,307,326,337,378,399,358,451
"COG0021",698,638,365,728,701,527,458,316,520,652,634,922,707,366,642,404,448,696,350,480,439,509,415,356,648,528,626,531,706,528,959,537,471,586,629,365,574,558,297,664,566,450,550,438,325,320,242,468,293,229,615,690,445,594,746,411,477,386,647,504,467,546,387,431,575,642,432,545,640,382,376,641,488,328,646,320,1039,558,295,355,384,1217,469,309,498,451,532,411,616,549,478,416,404,385,505,374,547,707,484,935
"COG0022",20,61,263,4,104,220,116,50,29,119,32,34,60,108,3,225,183,23,265,110,192,26,173,107,108,70,105,30,5,46,47,96,63,57,129,221,75,66,32,15,79,31,193,43,136,79,9,353,144,18,10,8,43,48,43,9,125,4,8,75,34,29,81,35,20,64,60,65,34,20,82,20,54,49,40,18,5,78,19,131,116,5,86,53,92,7,64,42,17,5,29,38,24,147,125,63,28,11,49,3
"COG0023",11,64,92,22,135,73,127,94,58,74,33,55,14,32,15,113,136,41,126,92,24,25,125,112,60,63,76,32,22,152,42,48,75,172,121,88,151,44,53,23,58,92,148,87,49,66,11,117,27,15,57,16,63,87,69,72,125,21,52,127,42,86,161,78,13,108,86,188,119,140,128,58,184,66,109,65,26,14,73,122,158,4,101,98,106,9,132,117,77,87,113,107,68,131,141,138,60,65,108,48
"COG0024",488,666,597,645,578,556,660,681,885,482,512,616,606,525,778,624,659,835,606,657,686,863,723,739,849,716,531,750,659,697,521,645,833,639,644,573,839,624,725,573,525,779,713,690,677,614,565,541,579,605,265,271,223,187,227,235,207,218,100,218,214,262,181,224,191,247,191,217,218,204,159,181,211,219,229,232,303,138,179,245,211,180,222,256,198,259,192,191,216,276,238,208,240,188,204,191,250,267,219,270
"COG0025",74,87,37,301,195,158,92,52,101,364,1004,109,412,427,16,74,98,204,97,114,127,144,50,87,71,214,78,167,37,100,84,96,179,70,98,186,75,98,103,136,253,355,142,115,111,47,93,31,85,420,67,78,130,95,35,271,70,278,374,100,146,38,55,121,406,142,33,58,196,229,133,75,37,132,120,166,108,642,125,76,47,459,99,99,119,90,63,115,80,281,108,108,406,102,86,93,184,217,86,35
"COG0026",4,7,1,52,11,25,7,2,4,64,134,13,78,73,2,3,6,7,6,24,10,6,10,7,1,15,16,9,4,6,6,9,5,9,15,19,8,22,3,124,34,9,5,8,8,7,9,1,10,49,13,10,5,53,53,4,14,12,172,41,5,35,11,17,241,11,9,10,40,47,15,8,14,27,69,13,32,387,14,27,13,186,11,16,15,26,13,9,41,28,29,70,95,15,13,21,15,48,29,3
"COG0027",90,74,52,127,122,46,92,60,87,73,139,152,63,56,130,85,105,90,75,71,23,78,83,73,102,62,112,28,120,102,139,75,74,119,117,87,114,53,52,22,53,76,77,56,39,40,16,106,27,39,350,299,171,372,270,196,256,93,172,282,236,127,247,244,182,195,253,305,233,269,183,283,289,152,246,140,587,50,122,186,273,167,223,213,247,204,292,195,170,272,256,157,126,226,329,180,105,303,208,260
"COG0028",1119,1049,1170,1195,909,1310,1102,1288,870,1587,1775,1254,1498,1530,924,1198,987,895,1430,1389,922,941,1120,1205,1122,1464,1103,1465,1446,858,991,1025,1034,964,1012,1217,932,911,1269,1050,1556,1276,1023,822,786,1246,1452,1119,822,1516,891,1202,1630,895,1067,910,1197,1435,2024,1061,1206,690,981,1334,1435,1230,1427,867,1141,944,1030,1043,897,1002,912,908,947,2066,1177,1099,1147,1359,1125,1093,1067,1086,1048,1143,991,1403,1042,958,1229,1062,1337,1010,1097,1138,1151,788
"COG0029",596,596,513,554,632,416,696,625,476,424,302,710,602,306,676,598,676,550,575,603,360,491,603,553,558,565,509,563,564,605,863,463,541,618,671,532,570,522,520,599,430,525,640,475,319,367,557,531,310,350,581,573,544,463,694,540,596,536,303,474,508,386,508,589,433,528,672,593,580,611,506,589,553,579,492,495,886,225,388,563,503,498,545,478,594,651,511,525,450,668,567,388,470,444,538,471,504,615,563,623
"COG0030",630,672,626,488,995,674,466,786,773,594,972,532,879,1599,458,552,459,596,515,433,719,611,468,633,702,472,439,611,841,548,641,725,587,773,519,702,524,613,767,765,552,552,492,858,771,707,765,549,769,974,507,801,577,619,660,785,302,650,449,672,744,916,766,406,505,605,727,845,784,637,271,489,662,589,1137,733,525,817,699,598,404,708,508,662,736,781,341,618,1077,695,457,721,558,288,491,715,758,632,640,587
"COG0031",596,571,586,438,481,618,667,548,394,548,586,464,651,464,386,591,499,542,584,600,569,683,684,630,520,647,573,499,410,545,478,651,468,531,551,554,560,636,651,675,550,630,415,584,671,678,475,558,756,685,479,611,670,515,425,580,679,574,422,479,596,474,519,646,527,601,673,599,619,617,389,512,548,607,561,649,427,675,567,488,544,697,571,639,636,526,444,707,517,610,610,553,604,550,489,591,705,527,663,514
"COG0033",7,3,0,148,10,50,6,0,5,192,499,112,362,150,9,4,7,14,22,57,29,2,8,5,0,29,12,10,3,24,16,1,10,6,10,38,9,21,6,60,116,3,15,22,14,4,55,13,19,133,2,149,9,11,49,1,4,3,239,3,9,4,12,0,142,3,7,0,24,56,17,1,7,35,101,11,27,77,0,16,16,262,5,3,3,16,16,2,0,11,2,32,26,34,20,3,3,73,1,1
"COG0034",1314,1226,847,1123,972,871,920,1103,1131,600,813,1364,769,677,1462,971,964,988,695,838,839,1180,1111,961,1166,892,1153,760,1430,986,1569,961,1052,977,1148,983,977,956,775,755,688,910,930,816,876,866,1130,962,853,758,1137,1208,857,967,1020,862,1031,939,382,1016,1139,611,759,1021,1076,839,1054,920,927,874,701,1183,953,993,966,1023,1480,917,956,797,860,729,1028,979,1050,968,781,910,950,955,997,821,675,675,865,903,929,1172,1001,1063
"COG0035",562,453,317,449,412,347,482,359,435,259,466,445,406,373,470,409,386,431,386,416,389,502,486,491,425,407,405,299,539,429,462,469,458,363,409,347,415,417,360,361,350,367,381,409,393,467,377,297,456,396,377,448,439,481,378,354,385,393,190,338,381,285,314,367,493,369,362,467,391,383,250,436,405,369,440,420,486,388,402,392,349,407,357,424,371,428,277,414,402,374,425,432,399,257,349,394,330,401,401,403
"COG0036",466,479,323,539,501,416,306,575,361,417,424,405,614,600,502,314,251,499,364,323,474,569,342,363,358,420,312,459,435,335,429,471,427,308,291,354,269,406,398,572,428,408,395,513,597,325,574,289,461,510,328,395,374,371,360,566,242,453,471,302,433,503,381,248,345,541,310,360,304,451,318,339,328,461,386,452,457,541,489,340,250,668,274,315,333,425,296,339,445,438,345,428,488,226,207,339,461,442,335,731
"COG0037",931,992,885,714,737,896,865,941,1209,696,898,841,778,808,818,1007,851,957,936,909,1102,1158,923,1182,981,1115,882,1210,1049,961,733,1077,1148,1028,933,870,1001,1022,1160,1204,945,1042,733,1288,1249,997,990,796,1242,1241,1056,878,1120,1114,839,1143,836,1184,637,863,1041,1185,727,1022,991,1123,1054,799,1036,1013,726,847,808,989,890,1184,782,1059,1142,837,890,874,1002,1121,1033,947,666,1253,951,1114,1072,881,1031,780,941,952,1171,1103,997,685
"COG0038",669,828,838,807,782,724,741,847,781,909,1418,723,1196,1193,800,888,934,668,861,880,559,644,932,819,732,841,871,729,739,949,840,608,715,948,1022,873,962,728,620,653,796,611,821,642,511,802,545,1003,551,938,783,610,840,739,890,696,910,713,545,809,747,552,804,832,1028,700,994,857,931,842,770,718,1003,645,764,615,1053,1024,512,787,898,673,959,796,982,646,884,826,592,822,874,682,912,809,1021,759,659,828,780,667
"COG0039",701,675,544,750,746,506,717,650,706,571,1059,661,809,1124,500,697,770,643,615,618,454,510,649,617,597,592,613,764,656,627,693,667,561,828,713,665,805,668,684,782,439,584,627,519,507,665,742,741,555,784,650,660,632,574,730,575,703,577,412,546,635,658,711,684,900,891,753,868,708,647,462,615,703,565,668,598,594,767,626,694,708,1548,779,693,658,539,588,727,710,638,740,636,565,497,672,621,584,563,688,878
"COG0040",417,386,303,410,369,281,307,325,236,322,399,431,350,304,416,373,393,246,302,353,218,377,365,326,315,324,396,287,496,394,440,315,270,325,314,297,398,381,322,310,258,365,337,331,326,445,268,354,222,241,342,423,285,335,234,293,280,319,173,357,289,204,364,315,353,344,422,430,366,414,291,355,418,311,328,291,352,189,291,268,363,325,285,329,340,333,324,384,352,337,321,331,215,278,359,318,261,328,307,446
"COG0041",257,286,192,273,263,237,261,307,287,193,288,289,317,311,277,262,254,268,224,283,208,282,306,304,340,273,271,290,311,329,309,236,248,262,273,239,296,289,289,318,227,292,252,240,223,237,232,185,227,290,295,250,286,228,279,299,208,303,151,244,274,189,229,247,301,309,282,281,270,279,161,235,261,270,291,313,383,304,231,224,170,278,227,304,218,269,180,285,233,324,255,266,296,137,228,250,282,304,256,273
"COG0042",478,798,790,650,722,799,705,792,760,836,762,719,715,816,436,776,788,716,669,776,757,700,833,727,724,887,600,814,625,856,605,654,738,707,722,875,812,739,697,880,942,812,766,851,772,867,659,703,625,867,700,669,918,706,711,736,712,877,719,685,811,817,603,740,717,889,786,753,842,698,640,559,799,742,597,721,786,800,721,688,733,614,759,797,850,660,627,645,672,839,779,713,919,616,840,732,791,772,764,633
"COG0043",42,63,51,128,111,133,75,35,37,200,88,52,89,193,9,66,72,59,69,36,105,19,63,61,44,80,45,92,8,73,54,95,35,89,55,154,70,68,23,82,214,35,68,128,94,114,40,89,58,144,38,26,72,196,129,63,79,52,435,91,48,42,42,40,97,95,53,64,114,20,209,51,25,131,130,47,89,116,32,84,61,345,60,43,45,41,71,88,159,37,147,184,185,125,55,46,116,20,29,93
"COG0044",570,732,558,660,627,649,561,697,594,680,852,679,883,798,497,681,679,579,686,701,631,667,636,680,783,722,681,799,668,638,586,722,613,665,698,810,747,760,598,887,700,603,601,657,675,662,803,542,809,814,613,607,728,687,820,624,572,811,814,562,698,606,634,676,988,777,664,601,685,692,684,559,545,848,694,663,712,750,651,544,506,1114,752,718,605,637,462,744,726,626,666,655,582,559,703,602,652,835,695,686
"COG0045",37,60,89,177,131,91,57,53,18,260,383,75,190,89,10,11,93,26,204,89,171,44,72,38,32,57,59,50,17,40,31,46,35,46,48,93,24,80,26,94,131,27,155,64,45,48,49,135,77,108,16,113,61,44,73,22,114,18,202,37,18,49,190,39,71,100,36,65,61,94,154,44,85,62,65,30,21,24,28,134,141,374,81,17,31,16,223,15,44,53,31,69,99,271,131,56,19,87,28,68
"COG0046",1789,1593,1133,1427,1175,1363,1085,1238,1378,981,1347,1811,1499,778,1937,1230,1114,1519,1003,1237,871,1337,1471,1219,1421,1315,1326,1265,1771,1111,2110,1275,1322,992,1278,1010,1104,1579,1080,1104,988,1209,845,1305,1136,1420,1424,1167,1213,1329,1170,1559,1439,1217,1288,1097,1215,1340,652,1033,1273,853,690,1163,1695,1257,1292,1123,1333,1316,822,1479,984,1524,1286,1389,1970,1420,1132,952,985,1760,1284,1244,1412,1454,665,1136,1163,1357,1265,1042,992,789,1115,1107,1397,1461,1378,1511
"COG0047",1552,1355,959,1320,1074,1059,1006,1022,1246,747,1289,1661,1459,723,1813,1000,975,1467,934,964,834,1222,1246,1062,1271,1166,1196,998,1462,1006,1796,1160,1230,881,1170,763,949,1469,965,771,810,1114,708,1099,1048,1282,1423,873,1098,1127,1079,1362,1199,1041,1113,1040,805,1129,663,959,1175,698,590,1051,1351,1008,1062,909,1095,1107,636,1447,829,1228,1154,1304,1849,1066,1062,799,829,1771,1019,1135,1232,1330,669,1078,1012,1262,1117,825,773,758,785,895,1233,1363,1263,1204
"COG0048",270,220,140,244,174,214,140,189,283,182,245,223,212,313,227,162,129,237,177,126,290,292,122,156,173,200,171,252,337,118,163,222,241,163,163,135,149,242,264,296,180,223,115,257,313,133,206,136,294,230,225,289,185,207,198,256,106,262,156,210,226,269,126,182,244,204,137,116,171,175,123,231,105,210,221,259,213,279,256,180,106,283,161,243,163,196,115,208,268,222,161,217,238,129,138,146,242,254,182,185
"COG0049",168,270,218,239,284,267,228,266,390,271,315,184,333,393,221,270,217,336,266,209,363,377,266,300,361,235,200,308,160,229,143,340,325,212,249,242,272,316,255,401,241,324,208,324,401,252,346,226,348,341,274,303,256,320,271,337,226,311,198,288,348,394,260,309,302,293,271,256,267,307,219,192,232,352,341,349,344,333,358,302,222,360,286,344,272,378,224,284,338,333,253,400,342,209,252,264,370,313,297,312
"COG0050",894,736,413,737,449,596,711,459,802,692,616,884,775,708,796,567,738,874,529,670,794,857,678,720,640,617,659,593,928,571,961,636,827,642,686,506,620,739,549,773,629,657,682,679,748,538,630,488,830,593,668,804,560,689,680,543,657,698,641,522,765,832,523,659,784,614,578,577,594,630,419,748,551,769,692,768,652,576,724,646,476,475,546,598,502,659,399,520,661,756,631,675,814,459,520,547,734,632,649,702
"COG0051",116,200,182,160,284,218,183,165,330,213,199,115,251,249,80,255,197,193,180,179,258,250,224,236,222,188,160,208,183,210,124,231,272,201,209,208,212,231,170,231,201,196,191,251,273,193,221,143,209,219,139,110,202,227,218,271,172,214,150,208,215,271,241,218,174,253,213,242,225,249,148,129,210,237,286,250,136,233,252,229,199,268,212,257,193,120,179,214,289,194,225,317,219,171,195,233,247,247,249,115
"COG0052",469,444,247,397,370,352,358,302,472,347,423,455,289,432,585,279,290,473,328,296,454,447,309,322,422,380,372,286,574,304,501,407,391,349,366,285,359,412,351,406,325,398,259,399,505,275,243,267,391,363,135,173,99,133,133,138,96,124,87,108,123,182,89,139,135,89,107,66,107,115,88,133,90,91,149,171,172,125,144,124,89,85,116,115,109,143,112,103,133,109,112,113,108,105,84,89,164,148,108,127
"COG0053",523,469,399,489,465,489,432,580,499,467,407,434,422,341,501,453,452,490,438,532,592,492,455,528,417,511,405,520,485,478,525,495,559,450,459,425,475,610,452,484,525,517,462,419,529,568,418,336,657,525,579,584,506,500,526,544,324,575,476,559,544,602,447,436,402,510,519,470,404,416,420,473,463,530,526,611,442,519,519,404,346,464,399,543,479,453,426,430,525,503,428,476,560,379,374,458,526,585,502,378
"COG0054",302,283,160,263,251,191,257,128,182,184,68,281,112,187,315,231,202,251,185,158,126,323,188,224,168,272,227,177,341,266,288,248,199,269,242,170,244,225,284,181,215,202,139,213,148,205,105,196,100,134,256,270,210,209,187,226,187,198,175,233,223,186,140,196,262,204,187,199,241,249,173,241,176,131,231,173,210,81,154,228,197,153,181,240,211,198,147,215,227,233,229,244,203,200,194,234,236,270,209,302
"COG0055",861,700,638,803,458,819,479,471,679,519,892,771,713,596,676,617,469,758,652,711,502,808,671,764,761,1014,720,1092,649,544,664,700,996,570,767,725,604,829,780,853,787,768,404,548,636,968,717,511,709,814,570,726,984,603,753,726,659,1122,490,507,948,385,405,680,884,770,696,412,750,686,325,711,348,521,526,838,845,809,806,534,440,1094,599,745,637,835,448,739,651,900,663,548,781,405,431,640,1028,924,730,713
"COG0056",1104,865,704,883,563,843,717,664,762,514,879,985,895,713,881,819,657,1013,685,959,539,900,776,822,946,1168,846,1312,779,754,1011,910,1045,583,808,704,672,850,924,886,860,899,580,674,663,1203,842,679,760,978,686,897,1091,682,741,755,813,1260,497,529,1097,484,492,786,1033,909,781,575,798,757,431,868,510,628,662,988,913,959,906,654,531,1106,760,853,812,941,483,787,821,1069,786,627,818,493,547,778,1065,977,877,888
"COG0057",626,608,405,722,361,559,549,402,548,686,594,620,609,532,643,455,409,628,424,453,758,752,459,512,496,466,509,405,655,524,686,534,578,478,456,368,401,634,448,575,571,474,403,651,746,420,418,345,707,511,536,638,420,541,454,512,450,539,660,463,549,738,319,502,614,440,394,370,433,485,371,549,345,670,638,643,506,502,539,466,396,483,421,524,371,513,320,456,595,452,496,607,532,375,372,413,504,556,419,594
"COG0058",1282,1327,1142,1319,1133,1681,1155,1322,1767,1297,1598,1167,1664,880,1119,1190,893,1648,1235,1344,1526,1425,1307,1404,1633,1524,1203,1507,1332,1131,1161,1516,1710,1074,1256,1128,1191,1527,1633,1628,1498,1504,935,1551,1593,1641,1930,1132,1570,1609,1277,1270,1515,1180,1177,1731,884,1859,1292,1174,1702,1251,991,1385,1051,1249,1348,1046,1521,1344,713,1205,888,1085,1266,1868,1430,1831,1692,1076,931,1597,1077,1390,1284,1281,1030,1447,1378,1552,1296,996,1518,677,868,1295,1603,1531,1357,1461
"COG0059",507,500,470,547,438,416,463,443,302,408,884,496,875,387,454,531,457,460,467,479,314,437,538,474,518,456,431,481,495,463,450,417,410,493,482,417,507,401,447,337,429,418,400,406,347,397,453,501,316,522,425,463,479,422,326,444,501,471,364,415,480,273,377,451,542,463,473,433,423,518,340,428,442,516,485,435,486,497,420,427,404,701,460,505,482,384,478,455,398,498,486,413,462,412,469,463,432,560,439,472
"COG0060",1397,1313,1038,1097,1008,1144,1096,916,1574,986,1311,1405,1149,1023,1271,1170,1071,1287,1132,914,1774,1563,1088,1117,1371,1286,1418,1279,1277,1079,1389,1302,1467,1251,1382,1075,1112,1439,1082,1377,920,1299,780,1456,1581,1196,1447,986,1503,1413,1276,1193,1031,1144,1336,1497,1049,1593,654,1135,1577,1919,820,1289,1496,1037,1148,735,1344,1251,916,1213,853,1455,960,1619,1267,1498,1562,1025,950,1180,1160,1251,1193,1282,1046,1294,1085,1345,1291,969,1104,956,1007,965,1460,1360,1166,986
