"","DLM004","NLM027","NLM029","NLF002","NLM001","DLM014","NOF014","DLF012","NLF007","DLM001","NOM015","DOM013","NOM018","DLF005","DOF012","NOM029","NOF012","DOF011","DLF006","NOM026","DLF001","NOM020","DLM016","NLF012","NLM004","NOM008","DLF009","NLM028","DLM023","NOM014","NOM022","DLM008","NLF005","NOM009","NLF010","DLF010","NLM010","DOM001","DOF004","DLF003","NOF008","DLM020","DOM023","NOM002","DLM024","DLM012","DOF008","NLM022","DOM024","DOM015","NOM025","DLM028","DLM019","NLM006","NOM016","DLM010","NLM017","NLF008","DLM011","DOM003","DLF008","NOF010","DOF006","NOF009","NOM004","DLM015","NLF009","DLF004","NOM017","NLM021","NLM026","DOM005","DLM003","NLF013","DOM010","NOF005","DLF014","DLM022","NOF002","DOF009","NLM002","NOM001","NOM007","DLF007","DOM016","NLM031","DOM026","DOM018","DOF007","DOF003","NLM008","DLM013","NLM032","NOM012","NLM009","DOM021","NLF015","NOF013","NLM016","NOM005"
"COG0013",995,1016,1374,1113,1208,1307,1038,964,1287,1185,1278,1234,1144,1171,1093,930,1877,967,994,787,752,1211,1220,1197,1054,1195,949,987,1181,1196,977,1091,1180,962,995,1298,1086,1037,1046,1313,1257,1006,1192,1101,504,1202,1063,1021,1169,1178,1139,1201,1412,1075,1197,1070,857,1323,1069,1017,754,1138,1044,1014,1041,1109,932,1152,1106,1271,1345,858,982,1256,1271,1132,1154,1270,1048,1068,1453,1195,1116,770,1165,1137,1045,1293,813,1083,921,1211,1102,1125,1117,1144,1263,967,1171,860
"COG0014",511,584,520,568,467,550,426,409,529,611,617,447,489,472,436,498,343,601,413,474,384,485,577,625,557,565,345,560,546,546,533,546,442,482,499,450,502,465,610,488,542,510,625,502,274,595,406,525,522,616,545,511,521,511,490,445,422,570,551,487,386,579,528,528,450,590,452,498,465,587,505,370,340,546,631,466,573,329,543,393,428,726,346,355,646,554,522,785,376,433,482,560,489,371,355,595,568,548,538,392
"COG0015",553,710,692,681,683,662,663,568,745,704,626,686,704,654,807,580,404,669,607,573,426,701,571,607,647,543,587,636,665,605,621,664,684,786,512,662,629,702,551,697,613,495,737,721,338,762,668,672,543,630,607,589,686,730,571,657,539,674,642,659,539,655,572,567,591,545,572,703,954,705,698,531,591,740,631,623,744,565,606,706,841,816,669,554,667,592,582,623,549,603,725,752,604,683,834,659,435,571,697,499
"COG0016",476,432,571,543,538,530,578,443,504,547,491,598,484,598,566,456,617,527,531,432,409,379,564,487,376,580,370,488,467,492,506,594,559,422,525,616,466,503,525,552,559,431,449,422,221,551,470,424,494,500,478,431,610,428,510,417,503,509,455,471,369,447,433,549,449,487,473,439,405,515,575,403,487,533,550,491,464,633,515,480,545,462,625,471,482,527,422,549,393,452,391,577,447,479,408,497,474,357,518,361
"COG0017",571,624,565,548,668,657,612,693,684,651,703,675,701,658,615,667,613,585,567,554,481,701,656,672,617,669,476,756,891,635,635,722,694,858,591,652,554,554,589,604,624,645,608,535,391,305,774,680,588,520,709,672,707,570,695,529,669,597,666,498,473,702,642,622,587,561,720,611,671,747,732,539,661,602,641,718,386,787,565,636,739,740,771,554,653,719,630,655,535,665,822,500,859,602,684,569,669,608,658,580
"COG0018",769,917,899,931,918,874,971,723,873,901,957,1073,876,889,873,761,1088,991,742,822,648,799,852,870,851,884,641,920,835,855,877,754,938,875,902,959,770,820,825,905,972,775,804,855,422,906,931,804,840,997,939,820,898,751,808,771,641,843,833,906,582,771,850,885,762,824,768,859,786,936,908,602,776,907,903,859,940,1016,685,855,882,795,891,651,875,767,764,896,686,757,757,788,960,807,739,916,833,726,944,674
"COG0019",813,999,919,1091,1110,996,885,1215,884,994,917,900,976,979,827,858,761,1290,708,845,718,934,870,978,975,769,666,1045,1015,957,1059,950,1057,1116,1019,752,991,925,1097,993,827,858,906,1071,544,924,938,976,1058,794,936,871,845,1036,1016,932,750,1098,815,897,687,972,685,892,798,1043,834,909,1602,868,944,625,779,931,808,1018,991,650,853,899,1197,1078,1190,781,1070,970,994,1066,764,842,992,942,960,905,1261,879,667,877,1014,958
"COG0020",368,424,376,358,429,376,316,222,379,365,302,434,360,428,438,382,360,545,314,441,305,407,285,352,473,305,244,345,346,382,477,369,357,353,367,478,341,368,332,491,373,315,468,434,146,469,418,363,359,389,263,307,381,393,351,361,242,301,351,410,312,324,341,318,345,296,338,376,484,326,410,329,327,377,312,317,470,402,318,354,468,475,393,332,369,370,325,377,335,296,405,398,412,451,574,315,239,334,552,222
"COG0021",508,591,586,529,637,662,289,220,444,613,457,444,525,445,347,573,519,916,467,399,443,912,432,448,471,456,674,445,292,549,638,284,501,351,533,338,544,580,658,471,449,450,769,536,633,573,280,519,451,441,472,511,309,648,457,494,348,689,506,782,368,613,537,467,526,482,391,602,699,455,294,407,498,480,467,398,711,431,354,529,1041,679,517,400,683,429,345,379,519,495,303,343,275,442,704,642,426,387,640,552
"COG0022",166,247,68,188,21,141,67,12,83,271,178,50,17,27,110,210,90,10,122,82,267,39,105,164,23,117,141,110,81,54,34,234,61,11,167,136,228,150,106,35,119,374,47,28,36,42,22,43,180,184,96,201,139,99,226,42,155,369,63,5,233,118,163,171,215,253,202,74,19,105,54,454,245,35,74,131,70,188,244,62,16,24,27,222,210,136,42,121,197,206,19,149,39,56,3,51,375,256,5,83
"COG0023",179,15,46,97,53,120,57,14,45,72,113,100,86,70,38,148,70,50,129,79,165,42,107,90,8,127,90,63,64,146,53,86,62,19,191,39,68,108,100,16,124,122,73,36,62,32,18,67,110,90,86,69,34,128,97,91,126,105,175,35,121,89,127,146,138,96,115,44,4,85,52,137,150,92,109,121,18,38,141,140,33,13,55,140,108,106,95,79,113,108,60,44,50,44,27,156,92,92,13,69
"COG0024",640,500,781,738,866,703,652,527,637,634,687,726,849,711,535,659,807,862,649,704,659,607,661,714,746,677,441,639,588,908,827,650,813,671,631,676,628,581,581,863,658,587,668,816,326,524,598,726,585,657,619,576,632,587,597,700,542,615,722,586,498,557,593,692,663,642,658,505,583,652,676,620,716,732,693,739,662,666,584,703,882,509,868,569,660,627,700,689,587,627,725,641,675,565,657,621,614,622,768,519
"COG0025",41,614,201,147,177,95,126,88,146,100,52,97,282,239,508,220,39,36,112,363,42,105,117,67,91,90,340,136,56,71,63,111,199,278,45,105,121,80,161,150,102,39,121,171,381,902,447,211,72,37,152,153,93,196,121,378,80,25,113,288,110,64,125,90,145,84,94,86,52,85,151,101,86,343,239,85,417,124,66,293,112,66,129,47,130,111,54,85,77,72,88,121,84,99,33,66,58,24,19,262
"COG0026",24,381,18,11,17,33,14,35,7,58,29,32,27,5,177,34,30,2,80,82,1,30,37,22,25,8,192,5,15,10,9,8,10,12,8,27,27,50,34,8,45,7,23,51,205,371,150,47,7,12,18,30,11,5,3,20,0,14,5,47,6,13,5,8,5,2,9,1,4,21,3,6,12,5,15,4,69,13,2,19,15,5,2,2,4,2,1,6,8,11,2,8,16,4,1,10,3,2,1,39
"COG0027",323,38,101,187,269,313,94,60,210,341,236,211,238,201,174,281,123,288,183,136,321,430,249,234,198,320,184,156,125,317,325,194,240,103,267,99,181,388,239,204,205,266,373,92,161,355,126,160,246,229,241,195,71,336,218,340,156,310,340,346,190,331,293,366,302,226,190,256,355,211,173,231,257,229,323,174,186,51,169,288,613,287,215,266,329,203,185,242,295,171,123,168,83,245,363,330,229,170,375,154
"COG0028",919,2075,1039,1243,869,1026,1172,1490,1233,1332,1134,834,1447,899,1559,1341,670,873,1010,1250,1029,1275,1074,1185,1025,1077,1566,1728,1268,999,916,1018,1034,1357,857,825,1178,941,1130,965,948,1165,1416,1415,2006,1767,1528,1544,1150,1417,1429,1324,804,847,1131,1226,1691,1040,875,1262,1045,1143,1136,1032,1041,1149,1000,1017,1091,1181,954,1109,1010,1195,1099,1134,1522,910,1464,955,944,1060,834,1014,1223,1193,1216,1243,1032,1144,1221,1061,1257,979,1476,934,1200,1087,911,1575
"COG0029",567,225,485,577,569,574,386,557,535,617,569,485,632,600,336,734,313,593,448,472,412,711,589,610,586,684,435,549,379,695,593,467,570,500,616,344,564,487,577,450,520,568,620,530,317,347,364,564,585,602,561,380,315,688,553,504,446,511,594,545,465,503,728,646,678,554,494,600,358,585,496,462,489,534,607,566,535,331,566,516,939,589,482,512,630,564,603,616,496,437,540,557,487,464,531,617,563,552,646,444
"COG0030",723,808,738,615,572,485,665,710,732,491,447,831,744,826,1713,561,893,584,664,570,293,562,471,501,753,437,598,611,655,534,517,688,583,650,792,795,595,719,763,618,778,552,510,601,466,949,936,455,547,651,436,696,803,987,777,498,543,586,516,517,281,388,453,465,426,518,680,485,779,652,722,279,677,550,526,663,976,672,516,470,538,588,737,805,691,607,816,472,287,673,713,593,804,896,861,730,350,616,469,609
"COG0031",495,662,662,583,576,528,579,436,563,629,674,592,579,614,467,560,454,519,557,619,427,472,564,625,481,654,529,633,659,585,517,663,455,565,566,689,642,512,695,659,697,609,411,500,441,567,693,669,590,659,597,632,763,452,639,605,420,647,570,433,376,585,568,518,405,585,528,534,453,606,623,502,471,613,537,588,605,576,624,548,487,588,419,468,507,691,491,646,496,582,627,628,641,570,407,532,661,598,378,545
"COG0033",7,88,2,4,20,7,0,50,12,40,8,27,6,1,138,38,5,1,31,21,5,74,1,4,7,8,195,9,6,8,6,7,7,2,4,11,5,19,29,0,2,6,1,9,228,459,141,38,8,6,57,55,24,17,2,40,8,10,17,149,14,13,5,11,12,4,3,1,2,3,15,34,5,0,1,8,392,29,17,87,26,5,6,8,15,2,0,15,8,25,8,30,44,14,2,8,3,0,5,119
"COG0034",955,919,888,847,1008,1197,930,1250,1124,1182,1066,838,956,996,658,811,602,1072,829,688,754,1305,1041,1123,902,942,592,889,819,1014,1122,1005,1055,974,942,842,956,960,918,1166,938,936,1365,729,351,817,725,945,997,1045,824,919,863,912,1058,856,1051,1105,950,1147,728,1185,915,974,940,1043,840,1110,1291,1061,1065,697,996,912,1082,900,784,788,691,938,1469,1360,1123,767,956,926,1011,977,807,799,695,992,865,1071,1442,990,1089,814,1488,671
"COG0035",341,382,358,347,405,393,410,381,423,384,432,349,400,377,404,370,270,415,400,392,312,443,371,453,430,472,245,410,459,447,388,497,476,442,499,436,348,453,393,445,362,349,391,307,222,406,374,413,393,387,436,308,449,434,420,389,372,348,431,421,255,387,384,413,375,384,406,424,534,411,400,245,329,382,409,449,360,368,370,514,479,504,451,344,376,383,402,442,267,352,374,369,387,434,555,401,351,332,452,378
"COG0036",346,481,437,536,472,301,479,570,395,322,307,518,468,619,600,363,520,738,389,522,287,384,328,352,399,292,427,400,355,250,337,355,435,444,363,612,416,325,316,542,347,264,465,512,463,397,459,426,346,269,358,390,461,455,300,418,483,408,296,524,297,328,260,276,389,292,361,361,445,371,459,228,263,395,267,356,629,457,352,361,440,486,367,407,282,341,541,380,312,282,378,450,544,470,440,344,285,267,520,437
"COG0037",260,323,385,355,343,319,357,333,369,295,359,423,352,419,283,323,402,244,289,364,263,273,335,369,349,306,240,405,330,347,350,385,359,409,268,418,340,390,355,420,386,252,275,411,208,289,374,333,340,323,919,946,1233,775,965,700,706,684,934,702,759,886,680,838,763,1010,918,828,925,1013,1180,761,845,1096,1016,1103,763,1106,957,853,869,927,1237,799,1012,1327,1002,1171,727,953,1091,978,1225,962,1016,1072,836,900,853,851
"COG0038",999,1090,611,664,666,1036,493,583,796,959,953,675,795,657,1181,963,584,683,716,872,761,701,887,974,603,733,985,847,788,899,846,790,761,655,906,504,792,754,898,634,794,934,899,774,548,1414,913,827,921,1030,929,742,532,741,955,926,651,952,913,814,745,853,887,932,789,981,784,691,663,849,643,850,813,625,976,818,1242,555,872,956,1015,697,807,793,855,789,869,973,911,775,636,646,786,569,713,954,940,819,820,847
"COG0039",745,790,562,927,626,754,652,714,665,709,658,561,574,545,1099,618,677,873,653,587,614,644,689,680,572,728,606,666,602,820,640,726,540,573,968,556,581,598,703,507,681,707,664,778,388,1050,756,575,692,728,630,559,521,721,575,516,699,846,659,743,503,638,713,708,602,753,609,638,671,718,575,558,579,582,708,661,848,453,658,615,597,714,704,688,754,703,644,723,578,662,643,580,630,537,633,846,740,603,541,444
"COG0040",449,199,247,317,304,340,250,289,292,341,335,337,329,254,324,398,188,453,284,240,400,405,314,335,375,332,293,287,461,345,313,408,294,333,434,307,329,302,343,372,297,357,451,309,158,380,232,346,374,414,376,315,226,361,342,341,220,292,398,390,271,409,293,381,297,321,297,354,433,340,272,281,382,350,284,344,364,193,342,400,358,404,239,376,335,364,333,331,346,268,359,317,337,324,480,362,296,349,443,273
"COG0041",265,284,235,311,278,317,249,211,272,259,306,244,324,297,272,264,195,263,269,293,162,292,262,271,297,257,176,287,244,318,313,314,286,317,285,227,266,249,276,275,256,193,284,226,146,257,300,281,299,277,300,239,235,291,242,226,172,252,304,252,178,274,263,251,260,219,247,243,270,269,266,138,210,293,276,311,338,203,207,291,342,249,297,251,269,263,313,280,198,244,264,244,301,208,326,263,212,217,266,224
"COG0042",786,839,757,858,744,752,817,657,789,756,827,804,879,810,799,903,818,603,620,921,605,768,747,794,665,773,782,871,889,771,714,843,856,857,820,734,887,740,888,642,760,801,601,787,754,766,844,820,883,799,874,852,686,730,858,802,720,792,808,631,611,606,815,800,761,804,833,599,509,815,756,595,739,882,691,757,781,730,718,768,818,461,757,596,819,698,803,928,651,704,638,718,878,697,596,741,740,757,463,882
"COG0043",20,121,112,80,70,89,36,42,38,168,65,131,34,64,193,78,39,85,162,170,68,63,147,81,22,67,229,69,115,73,36,36,41,59,78,108,58,218,131,17,147,78,55,94,499,92,136,73,61,59,62,139,48,102,45,213,38,152,65,149,209,67,45,83,59,51,49,49,51,41,30,125,89,30,125,66,90,109,85,51,88,59,35,58,134,93,32,64,74,84,24,140,121,96,4,90,74,41,16,201
"COG0044",502,764,629,780,583,701,643,764,669,718,645,625,620,622,811,650,632,661,663,646,459,703,732,782,628,567,653,694,666,682,638,729,635,836,584,645,726,640,721,696,669,557,641,893,819,766,797,678,637,677,629,623,755,607,580,603,547,723,582,729,686,667,652,721,579,720,616,575,745,674,730,522,609,605,740,681,920,612,631,639,809,626,611,646,693,708,671,771,508,600,593,893,743,578,672,658,630,527,483,694
"COG0045",111,16,25,95,34,44,15,35,24,85,55,59,44,25,89,129,53,59,72,106,164,68,51,28,18,52,262,47,26,30,27,23,23,9,64,56,77,45,58,36,39,130,28,45,162,361,113,50,22,31,95,101,84,110,18,104,95,129,40,164,159,49,148,87,133,85,77,49,41,44,25,268,36,26,33,50,211,187,217,104,15,48,10,186,109,26,55,66,218,97,34,55,13,38,17,51,117,94,10,125
"COG0046",959,1450,1400,1256,1543,1309,1165,1484,1244,1633,1417,1229,1443,1116,750,1182,812,1493,947,995,806,1811,1271,1323,1470,1112,925,1433,1413,1146,1147,1197,1389,1323,1080,1152,1245,1242,1245,1317,1213,1181,1564,1295,640,1335,1293,1295,1174,1278,1178,1371,1151,1131,1362,948,996,1415,1049,1390,806,1313,1077,1162,784,1262,1089,1467,1868,1229,1442,785,1059,1163,1404,1195,1550,922,1003,1277,1994,1755,1378,686,1254,1089,1193,1453,726,979,1070,1497,1203,1132,1681,898,1231,1195,1846,897
"COG0047",290,383,441,329,512,385,331,468,428,467,426,402,393,321,235,279,244,417,294,268,239,612,388,408,416,352,237,383,434,345,366,396,448,408,295,338,370,330,369,435,365,299,438,336,232,402,367,340,327,336,1012,1057,1093,1111,1325,886,931,1078,991,1327,643,1240,936,1005,644,1047,927,1354,1581,964,1305,725,986,1101,1301,1054,1443,774,903,1118,1869,1560,1277,586,1106,1056,988,1173,671,996,963,1175,1130,998,1496,837,795,1008,1836,760
"COG0048",119,276,238,189,238,179,237,209,225,182,135,249,212,231,307,184,289,195,232,269,92,202,181,163,245,132,212,177,116,135,238,231,224,243,124,325,162,217,173,294,213,120,234,228,157,218,242,174,159,159,128,174,246,170,170,154,154,167,120,258,136,165,88,103,119,150,157,227,227,163,266,115,182,259,178,157,205,297,166,181,250,258,277,137,188,202,192,160,125,180,256,229,248,274,357,182,112,102,254,192
"COG0049",250,345,351,275,355,274,372,314,326,241,261,313,332,352,408,224,384,292,365,327,240,235,283,253,384,235,275,269,248,265,294,361,338,323,222,379,265,263,275,409,314,207,160,284,203,340,287,234,285,246,242,292,326,302,264,255,284,261,216,269,221,227,255,240,220,253,288,181,206,290,337,214,307,323,305,325,322,355,242,280,364,161,410,250,252,302,273,279,190,274,249,332,348,334,198,257,224,243,235,236
"COG0050",531,566,676,649,816,656,748,620,696,716,702,704,711,601,778,532,805,686,679,813,400,825,668,693,673,730,668,604,490,648,678,604,876,645,583,730,551,610,550,841,648,469,719,614,613,673,639,595,579,590,674,616,829,407,485,663,589,590,531,774,453,640,584,734,691,539,510,732,787,600,801,413,533,663,920,696,797,818,548,575,685,941,810,533,766,535,476,685,436,567,537,774,598,737,911,601,664,475,770,660
"COG0051",194,227,260,257,168,208,280,215,235,161,203,247,234,254,286,232,287,138,304,240,166,113,233,200,145,205,214,206,188,198,164,236,243,214,239,266,184,251,221,233,217,158,172,197,179,240,234,203,238,246,171,210,204,271,198,201,191,210,229,139,154,173,156,177,204,199,232,141,157,202,234,155,190,238,169,250,229,229,176,244,137,134,316,185,185,204,172,183,159,211,184,229,225,231,179,187,182,180,78,192
"COG0052",272,363,424,279,431,338,439,275,347,373,275,408,386,374,422,296,512,420,388,302,243,448,360,335,415,327,341,302,252,339,392,327,390,335,223,499,293,361,355,441,390,275,454,313,257,425,383,347,292,322,285,333,405,397,315,367,317,227,322,457,263,379,255,258,254,311,315,437,482,319,459,329,303,391,370,333,327,449,328,388,520,460,495,270,324,300,298,354,328,346,336,317,371,461,529,345,286,225,545,305
"COG0053",469,551,570,516,482,430,511,483,547,468,498,419,541,510,396,485,618,391,535,532,415,485,424,473,470,393,524,508,517,424,568,541,534,602,502,472,461,497,435,502,435,332,483,562,468,369,496,522,422,492,525,507,602,467,460,506,375,351,508,435,438,427,453,410,450,354,430,450,517,506,617,387,546,539,441,566,442,571,457,525,375,480,512,444,499,456,571,439,406,433,451,501,534,461,517,419,314,408,495,491
"COG0054",195,64,235,205,263,217,144,95,228,193,200,217,221,234,197,216,152,307,231,213,142,244,230,181,198,242,220,180,209,254,273,249,177,212,210,174,222,221,247,297,201,182,338,176,188,86,160,250,244,174,151,183,97,242,211,207,139,214,314,267,152,247,149,195,155,166,228,230,319,193,146,196,238,180,241,204,110,111,185,267,224,295,145,178,217,218,125,239,166,202,249,147,163,237,327,258,176,152,337,216
"COG0055",370,850,1019,761,768,743,847,716,1020,727,707,521,916,683,592,613,371,669,504,764,315,744,695,744,806,506,529,1027,945,598,591,717,936,1067,423,604,879,583,685,817,642,526,650,1075,481,848,876,1063,656,697,753,790,703,469,610,518,627,647,639,741,364,663,410,430,357,587,623,702,884,837,819,380,519,749,743,726,709,538,679,565,781,839,711,388,748,775,519,838,423,647,762,524,763,711,637,540,673,644,707,754
"COG0056",508,940,1163,949,1017,833,906,813,1104,821,864,647,1093,811,754,669,505,911,638,919,390,960,780,919,970,670,568,1111,1202,721,660,856,1100,1270,578,649,976,681,806,953,758,682,853,1326,518,954,978,1136,760,765,907,862,771,573,813,646,895,749,694,914,414,823,632,690,593,814,771,885,1011,988,981,468,456,905,840,823,887,550,684,702,855,1030,747,488,864,790,595,946,484,793,925,655,807,800,810,598,817,641,862,867
"COG0057",351,505,519,461,635,520,585,438,556,585,509,604,387,588,517,378,666,580,606,507,324,602,509,465,524,522,681,445,460,391,497,542,535,474,324,738,430,531,412,689,579,359,561,462,626,590,498,479,449,350,488,573,685,432,362,486,311,491,477,717,356,539,348,417,420,389,426,524,650,510,625,365,459,431,504,501,556,725,372,514,534,612,581,341,473,438,362,517,319,500,464,652,469,534,626,501,455,420,658,549
"COG0058",883,1849,1560,1326,1672,1297,1686,1960,1675,1304,1244,1449,1481,1717,872,1219,1250,1433,1001,1472,1376,1223,1265,1545,1375,1194,1345,1538,1588,1214,1368,1333,1636,1814,1055,1553,1474,1182,1550,1379,1471,1143,956,1548,1264,1572,1625,1606,1202,1341,1302,1571,1600,1091,1204,1131,1310,1293,1131,1317,724,1210,831,998,942,1145,1304,1322,1310,1411,1874,678,1158,1616,1387,1460,1565,1493,1249,1284,1345,1301,1783,947,1302,1430,1322,1384,975,1122,1568,1075,1726,1445,1375,1103,847,1083,1063,1438
"COG0059",441,468,432,526,479,446,458,427,456,491,483,396,501,418,381,447,289,412,393,424,359,518,469,442,383,504,421,518,432,489,393,460,435,412,412,358,455,388,466,434,382,473,487,489,346,926,471,422,505,452,511,395,324,443,451,434,481,505,462,505,338,419,371,416,407,488,458,456,460,437,426,388,404,418,462,483,800,297,441,504,508,488,335,379,459,422,401,603,456,412,465,538,496,431,510,504,480,443,430,420
"COG0060",902,1502,1515,1036,1267,1412,1538,1344,1512,1326,1087,1504,1309,1497,1019,1041,1972,943,977,1124,831,1449,1204,1215,1181,1143,974,1018,1176,1077,1184,1300,1451,1518,685,1577,1137,1171,1323,1542,1297,1020,1508,1323,652,1273,1408,1181,1180,1088,338,414,532,343,407,355,362,367,318,395,299,460,286,347,282,365,322,402,488,503,542,389,374,429,481,359,398,598,365,430,445,466,465,279,376,441,312,472,348,367,364,488,432,418,452,403,332,365,456,314
