"","NLM001","DLM022","DLM002","DLM004","NOM004","DLM008","NLM010","NOM012","NLF008","DOF012","NLM021","DLM014","DOM003","NLM009","NOF006","DOF003","DLM009","NOM009","NLF010","NLF013","DLF010","DOF011","DLF005","NLM016","NOF002","NOM029","NOM017","NOM019","DLM003","DLM012","NOF011","DOM015","DOM019","NOM001","DLM005","NLM017","DOM024","NOM005","NOF007","NLF005","DLF007","NLM006","DLM028","NLM008","DOF004","DLM013","NLM004","NOF012","NOM026","NOM015","DLF001","DOM013","DOM001","DOM008","DLF008","NLM007","NLM002","NOF008","NOM010","DOM010","NOM018","NLF015","NOF009","NLM022","NOM002","DLM018","DLM010","NOM014","NLF009","DOF007","DLF006","DLF003","NOM016","NLF012","NLM032","DOM022","NLM023","DLM016","NOM007","NOM027","NOF013","NLF001","DLM024","DOF006","DOM026","DLF012","DLM019","NOF005","NOM013","DLM015","NOM022","NLF002","DOM005","DLM017","DOF008","DLF009","DLM021","DOM021","NLM025","NLM031"
"COG0011",3,9,4,0,9,21,5,2,0,42,1,7,38,1,3,4,1,6,1,1,5,1,3,1,1,9,3,5,6,204,6,53,0,6,47,4,4,8,6,3,13,2,7,7,14,45,4,15,13,3,2,15,2,16,24,3,7,4,20,3,18,0,3,9,23,38,4,4,3,6,10,7,3,4,4,10,10,6,5,82,13,3,38,6,7,6,14,6,5,1,4,2,5,3,58,42,6,2,11,2
"COG0012",502,712,519,384,394,484,477,543,509,573,562,600,474,551,377,427,602,609,373,496,646,384,578,560,499,556,500,611,427,472,497,484,508,611,493,450,410,445,477,613,355,486,464,512,479,605,572,658,511,442,315,652,484,393,339,544,647,561,484,576,517,418,433,554,431,542,403,543,410,395,450,566,515,542,549,649,480,602,654,523,461,412,261,384,374,516,614,449,526,429,457,490,433,663,573,451,571,538,507,511
"COG0013",1224,1228,1075,992,984,1116,1172,1123,1221,1164,1300,1317,1074,1141,973,1129,1044,979,1031,1164,1304,1017,1204,1171,1021,899,1005,1267,1039,1186,1127,1181,1284,1306,1089,872,1118,872,958,1186,807,1094,1211,945,1029,1210,1025,1850,836,1334,755,1217,1032,992,764,1178,1409,1263,1212,1338,1137,1227,1046,1020,1014,1270,1080,1129,952,808,913,1290,1188,1224,1179,1225,986,1186,1130,1231,972,1045,492,1038,987,887,1430,1184,1095,1109,945,1085,806,1335,1120,924,1249,1119,1145,1188
"COG0014",413,332,462,487,463,512,540,367,550,443,561,511,478,351,478,399,518,481,537,554,452,620,483,552,501,557,484,599,388,617,518,583,638,676,393,473,544,389,597,438,377,551,487,462,509,627,540,364,435,601,362,389,488,539,371,630,494,523,601,652,518,577,596,552,527,548,495,649,463,357,424,459,553,609,523,483,473,596,324,640,447,553,286,546,516,456,588,502,456,541,524,603,393,647,439,334,618,635,433,582
"COG0015",706,564,643,579,597,648,582,685,650,809,709,663,613,906,489,539,629,739,515,775,637,629,656,690,580,577,944,784,604,789,619,613,606,799,729,579,567,481,661,658,576,716,585,727,604,740,666,434,651,568,474,650,655,541,491,699,883,606,619,659,708,469,619,700,657,783,628,634,560,583,608,728,629,629,651,658,550,598,700,816,536,584,324,544,589,614,674,648,663,529,591,665,533,683,686,583,644,594,755,628
"COG0016",535,588,503,464,457,579,450,491,469,569,473,560,454,377,466,505,518,402,494,526,580,498,576,513,460,405,414,519,512,521,516,499,501,435,472,508,504,359,506,606,440,400,415,428,523,554,408,616,425,515,407,603,486,466,363,500,537,559,503,533,453,512,561,459,433,511,419,546,470,415,489,575,505,545,461,546,503,535,596,516,367,560,216,456,427,435,602,504,494,546,495,543,408,453,443,351,541,524,510,502
"COG0017",681,750,603,553,583,700,588,565,550,655,713,709,507,643,555,654,487,923,525,607,671,522,652,657,601,664,671,659,637,308,744,569,678,717,610,654,621,569,762,672,521,575,672,812,563,484,662,648,541,707,539,685,669,522,518,726,787,652,605,624,700,673,593,650,549,566,518,636,713,597,572,618,747,652,819,592,653,726,728,262,597,715,383,621,638,699,768,726,611,611,646,524,524,730,767,525,656,565,612,742
"COG0018",958,1028,762,785,767,772,759,799,768,836,954,894,854,735,720,743,808,934,953,949,920,940,862,933,650,712,814,997,761,969,761,933,864,847,852,656,800,689,845,973,626,789,797,724,832,781,801,1107,796,966,614,1112,847,729,589,1041,923,991,860,890,915,741,882,846,787,891,820,879,770,671,747,902,827,887,927,841,709,830,912,1023,722,840,390,854,773,736,998,845,993,787,905,919,604,910,911,669,870,884,924,768
"COG0019",1116,642,1082,800,827,940,1062,995,1086,854,884,938,937,1157,896,800,931,1191,1064,968,745,1314,959,1027,890,804,1583,928,796,918,825,786,1039,1091,819,747,1007,1008,796,1119,772,909,838,1040,1087,972,978,731,878,934,725,912,946,966,693,951,1177,861,984,786,1018,704,870,930,1079,1202,930,895,858,749,759,937,997,1008,1034,970,832,843,1131,1325,869,978,531,679,978,1238,844,1015,928,1015,1103,1118,674,937,1048,708,914,871,1246,903
"COG0020",418,376,442,334,311,394,348,403,335,438,368,383,453,536,289,321,421,327,338,401,502,492,413,514,321,332,514,418,363,466,381,345,345,450,429,276,344,201,330,351,349,419,301,352,304,383,484,388,461,321,300,475,401,350,281,367,427,406,362,327,346,271,348,346,396,403,380,391,337,314,303,516,345,336,409,369,301,311,402,391,369,311,149,303,303,231,353,324,407,319,478,317,320,401,428,215,303,326,519,356
"COG0021",660,451,551,504,495,310,480,445,726,364,474,651,709,736,384,472,651,359,518,457,322,921,425,666,343,565,672,580,520,650,431,433,473,633,565,301,417,558,303,491,395,700,477,299,643,323,469,575,432,478,442,463,564,479,371,438,1054,453,489,467,555,427,484,523,544,735,507,562,372,522,430,468,439,399,280,711,348,461,522,1271,353,438,589,565,350,245,302,368,610,453,645,605,415,600,284,696,434,567,692,435
"COG0022",19,169,74,160,210,234,203,65,350,94,110,165,1,10,316,194,8,14,175,28,150,6,23,10,258,214,21,69,247,34,283,208,102,21,113,161,191,78,69,71,227,101,203,37,143,137,29,88,74,165,258,41,149,349,239,64,17,124,137,72,25,383,200,41,28,29,39,57,191,200,130,26,239,151,38,150,333,103,39,18,255,251,50,170,32,12,141,119,45,260,34,198,418,69,22,146,190,51,33,136
"COG0023",46,41,63,173,126,120,64,39,86,22,86,132,28,25,157,122,17,20,191,79,34,48,66,11,140,156,10,56,135,15,125,83,86,12,95,134,108,57,145,63,129,132,59,56,111,50,7,72,66,114,148,115,108,134,128,86,23,109,114,95,86,110,134,58,22,65,116,143,103,136,115,20,113,117,46,78,130,100,46,3,95,105,73,118,88,18,26,92,71,120,76,110,135,64,17,74,124,142,15,105
"COG0024",897,688,583,681,674,695,623,552,671,513,672,662,613,675,641,617,592,692,669,771,709,864,720,828,589,716,548,648,677,511,592,612,621,524,628,548,666,551,747,783,586,593,586,721,609,657,738,772,701,674,642,733,581,527,455,793,888,675,686,685,778,610,698,739,771,777,636,862,634,607,654,847,627,705,658,648,698,694,867,562,611,701,315,676,679,548,640,731,677,595,859,744,648,679,606,454,697,605,778,586
"COG0025",182,110,98,32,151,103,107,116,26,475,86,108,313,30,43,77,156,248,35,367,112,38,253,18,91,217,53,83,89,951,56,31,125,77,105,97,74,261,39,199,54,193,163,91,162,113,106,47,408,49,47,101,79,99,117,100,114,99,92,193,287,53,100,237,185,187,377,66,84,46,122,132,120,72,71,42,55,124,110,455,31,54,373,116,42,97,88,92,87,83,52,138,100,98,436,375,38,53,73,120
"COG0026",18,39,22,20,20,11,24,11,50,192,50,45,122,6,13,38,372,16,15,15,25,1,4,2,14,37,10,64,44,354,24,6,18,5,85,5,8,97,17,14,11,31,78,6,39,30,17,33,82,47,2,29,45,24,18,16,31,39,18,53,31,7,22,36,49,44,50,15,27,18,64,15,19,36,50,57,45,25,10,206,4,20,213,15,7,37,31,14,34,14,10,15,16,33,169,196,40,28,17,7
"COG0027",253,63,191,340,299,211,186,231,313,196,228,333,360,348,267,187,38,92,305,245,110,273,197,359,163,241,326,174,294,382,230,240,276,270,235,157,287,150,226,224,248,296,210,135,226,158,186,135,121,206,327,193,361,331,157,240,606,177,192,307,239,227,332,179,97,283,351,349,182,299,176,198,232,220,72,294,217,250,232,193,177,201,168,259,214,58,91,157,215,240,336,175,216,272,122,210,281,301,313,165
"COG0028",292,292,328,308,339,327,359,322,350,511,369,339,446,473,375,355,309,473,257,415,293,275,323,301,492,437,354,324,365,617,372,480,453,361,295,576,380,542,378,337,319,297,450,434,404,314,349,232,386,384,999,899,913,1314,1008,1154,944,951,1072,1059,1339,1232,1049,1506,1452,1195,1192,1019,991,1062,1019,981,1081,1116,1241,1008,1105,1010,856,1360,1158,1066,2015,1135,1233,1509,807,1177,977,1086,960,1313,1073,1021,1503,1598,1196,1012,1224,1225
"COG0029",534,326,481,545,658,473,543,463,503,316,603,604,574,562,556,491,611,469,589,548,283,589,527,657,567,655,355,464,488,344,493,613,593,595,487,392,593,456,619,537,466,623,410,509,590,540,619,342,417,591,428,470,490,492,520,588,864,530,556,630,637,560,653,571,528,655,568,666,452,510,423,483,613,629,488,664,562,543,456,481,486,482,328,740,630,567,278,570,451,553,624,552,444,575,368,424,596,643,622,607
"COG0030",646,746,718,708,454,715,670,923,555,1645,638,525,542,902,406,655,790,677,812,558,755,573,839,466,533,601,727,609,646,939,636,715,463,585,1170,528,505,569,783,585,836,999,716,739,757,600,710,915,581,476,335,846,679,472,280,570,511,719,636,501,728,338,425,454,617,660,465,516,716,296,712,640,799,503,776,654,607,491,746,705,593,625,501,482,744,761,787,632,1058,498,548,636,306,679,966,607,555,815,847,617
"COG0031",588,520,638,505,439,663,665,532,642,483,529,560,423,451,533,607,600,560,530,617,686,516,582,351,603,592,446,638,468,559,662,661,594,512,527,466,593,572,514,471,473,483,629,684,652,586,501,438,614,694,367,635,508,510,362,630,510,674,695,543,579,662,510,622,458,548,561,586,587,469,562,678,585,669,601,457,522,602,366,643,611,651,470,596,548,433,749,603,498,617,476,588,478,557,611,507,608,508,659,733
"COG0033",14,31,0,6,10,5,3,9,15,130,1,12,150,3,9,29,49,4,1,0,8,1,2,2,35,37,5,25,2,498,4,7,3,7,90,0,4,126,3,14,7,16,42,4,30,33,10,0,24,7,13,24,12,36,21,3,24,0,0,6,9,7,5,32,11,72,39,9,0,4,32,1,2,3,28,40,16,2,3,243,0,3,223,7,1,57,18,8,2,9,1,5,32,1,156,191,10,7,155,1
"COG0034",1012,820,912,970,961,990,976,1096,1159,689,1135,1115,1154,1419,796,820,708,931,937,920,808,1072,920,1469,726,801,1320,981,1030,841,902,1033,1023,1343,916,993,999,639,765,1045,766,922,856,681,897,1019,938,647,718,1060,751,867,963,895,679,873,1467,921,957,1155,929,1001,985,906,752,1132,820,985,848,762,831,1197,1014,1040,872,1050,849,992,1105,707,860,884,384,911,1042,1179,875,926,958,1081,1057,835,675,1230,738,563,1073,1020,1177,970
"COG0035",416,370,422,359,387,434,325,404,367,404,416,394,451,529,327,332,389,401,503,383,394,395,328,479,377,371,531,413,345,416,412,372,358,536,419,408,448,346,478,468,331,427,330,381,362,355,475,252,419,422,283,313,467,369,231,469,501,391,393,385,356,392,443,393,324,407,373,415,408,278,403,455,388,393,363,369,373,426,497,433,308,432,207,361,381,339,446,437,419,366,404,353,261,479,395,249,414,407,480,358
"COG0036",481,492,503,389,362,348,392,495,399,619,374,273,545,461,253,276,565,443,447,401,569,713,553,497,356,349,425,398,305,419,304,269,255,436,404,500,354,430,300,451,431,471,408,370,304,503,426,490,502,318,299,528,327,228,280,337,454,375,304,272,408,266,267,486,519,457,402,280,312,318,429,476,294,331,549,361,344,315,382,656,291,424,473,261,537,563,481,370,476,287,332,557,206,445,501,404,257,329,429,317
"COG0037",943,1093,1127,800,735,1119,993,1017,732,807,1058,928,673,1031,838,992,1154,1225,784,1078,1193,692,1147,792,1006,921,915,1004,831,886,953,1064,1010,977,865,825,1009,846,970,1083,732,773,813,1049,1065,951,963,1186,1091,962,718,1236,1106,907,713,1002,807,1167,1018,1029,1080,824,911,1092,1163,1078,665,965,926,668,937,1217,1003,977,1223,835,783,1022,1235,823,914,886,641,750,960,975,1266,1164,975,1029,1018,1073,713,947,1172,714,1171,1032,852,1332
"COG0038",676,547,648,1027,806,814,851,543,868,1167,886,989,860,690,932,836,676,763,856,656,492,661,671,827,848,955,705,742,758,1365,833,1033,859,706,759,642,874,809,821,764,846,759,716,634,949,640,604,556,872,933,851,635,786,977,793,939,1033,857,793,920,808,992,927,861,743,857,906,955,733,949,760,663,1031,974,754,867,795,899,797,680,878,747,582,951,878,548,531,770,624,944,800,762,837,782,932,900,944,980,620,834
"COG0039",614,417,680,753,659,717,566,522,876,1105,703,680,728,642,744,722,780,557,926,602,543,919,573,523,591,618,627,637,610,1071,640,779,670,729,667,720,745,450,766,567,668,702,565,642,701,585,492,630,564,641,617,568,585,667,522,662,634,674,713,702,684,736,721,578,781,547,543,802,634,579,692,537,607,698,644,704,632,708,698,1506,593,841,435,731,638,706,516,627,695,777,647,917,476,622,786,583,739,861,612,707
"COG0040",270,212,311,426,316,420,355,338,306,314,300,345,385,458,402,268,311,305,417,337,307,395,259,410,307,394,430,389,332,362,337,427,313,365,315,239,382,270,399,298,364,358,314,332,372,290,339,245,262,357,129,128,119,133,95,103,119,94,99,94,95,93,121,115,88,130,112,130,120,121,100,144,111,105,88,77,98,106,80,139,103,116,54,93,115,87,66,117,115,107,120,107,91,137,79,104,130,123,142,132
"COG0041",273,214,239,272,264,308,262,213,224,267,258,261,230,319,191,212,292,296,288,280,224,273,330,274,247,272,275,298,248,292,220,244,257,271,279,247,272,219,273,255,210,277,237,308,284,263,254,218,281,287,179,238,236,227,199,303,384,295,262,255,259,240,254,273,245,309,243,327,250,172,246,297,245,262,296,292,198,281,273,256,220,247,156,276,317,225,273,297,241,203,334,271,134,287,267,211,268,257,252,262
"COG0042",714,729,662,803,743,808,862,700,747,830,794,761,613,594,761,740,875,902,756,884,744,626,709,425,704,905,493,729,713,725,749,791,726,478,625,692,824,930,861,809,621,687,853,747,867,811,690,847,897,813,612,776,737,803,604,975,777,708,708,717,946,706,803,890,801,822,796,798,755,678,631,668,804,761,896,707,733,772,754,635,767,805,767,733,774,683,683,728,644,809,702,823,594,832,843,734,777,729,730,694
"COG0043",59,113,98,33,52,46,57,85,118,205,44,73,140,6,57,84,86,52,62,27,99,93,79,15,72,71,69,76,88,91,63,58,46,51,104,42,70,212,63,31,47,111,158,30,125,150,32,47,171,58,64,102,206,39,213,30,79,110,48,135,27,86,93,84,79,24,183,57,47,80,176,24,43,72,103,123,73,151,28,368,49,123,466,48,31,34,50,50,150,73,35,75,124,48,159,212,79,98,29,77
"COG0044",206,199,237,183,167,244,232,195,219,293,213,225,238,210,182,218,286,267,194,191,187,227,222,149,219,210,237,248,217,255,200,236,194,203,218,208,229,254,211,223,215,175,211,214,242,337,208,182,185,192,465,597,682,676,740,680,760,721,650,709,673,590,687,718,847,773,604,726,609,482,671,686,610,852,792,826,545,684,624,1070,539,657,846,651,690,775,787,678,735,733,587,765,585,707,805,659,696,641,627,732
"COG0045",33,151,59,94,147,24,68,35,127,94,54,39,173,20,119,96,83,15,66,37,50,47,28,6,206,143,52,82,41,382,138,36,47,41,57,116,12,130,34,33,201,130,111,35,44,53,18,45,101,46,173,66,58,106,162,61,17,30,50,23,44,107,109,49,50,78,100,14,74,234,81,24,39,30,15,73,143,42,20,395,90,88,194,153,54,34,67,55,38,94,13,100,281,49,99,253,74,47,106,29
"COG0046",1599,931,1305,924,827,1224,1207,1138,1420,835,1238,1265,1456,1690,1011,1017,1072,1337,1133,1190,1189,1504,1118,1880,987,1134,1863,1593,1069,1275,1098,1274,1233,1840,1235,1015,1228,947,1207,1354,722,1206,1347,1084,1275,1492,1517,836,981,1409,787,1259,1275,1021,811,1421,1916,1237,1305,1406,1418,1171,1127,1305,1310,1564,976,1112,1096,744,959,1313,1378,1401,1268,1280,918,1205,1409,1749,1130,1222,655,1060,1233,1406,1225,1181,1105,1297,1163,1251,838,1543,1302,944,1601,948,1563,1104
"COG0047",518,255,396,277,202,365,367,333,361,239,312,411,447,514,271,267,249,399,328,371,376,393,371,606,291,327,539,449,292,443,319,354,367,530,409,309,312,257,330,397,200,357,391,326,365,385,436,229,239,397,660,1122,1028,858,636,1077,1953,1073,1175,1255,1322,848,1048,1144,967,1392,836,944,903,624,823,1210,1303,1272,1160,1126,770,1116,1353,1728,1003,960,621,899,937,1403,1144,1073,1055,997,1016,1009,786,1340,1131,719,1403,866,1428,1081
"COG0048",210,292,242,124,110,223,154,246,156,323,194,168,259,386,114,166,286,256,131,256,342,193,246,273,156,164,238,259,175,228,159,144,202,256,237,164,179,189,160,236,155,166,190,236,167,211,220,284,265,124,110,228,171,134,101,136,228,227,218,191,203,105,138,189,235,218,183,131,129,135,221,306,171,137,237,197,198,198,249,281,122,145,146,90,176,181,255,174,255,157,220,194,139,251,255,197,164,161,274,176
"COG0049",350,356,278,261,204,387,279,273,261,408,259,245,270,178,233,278,353,311,254,316,371,309,357,242,267,235,175,287,322,336,303,258,270,174,361,258,287,256,260,332,276,317,301,259,306,280,374,374,314,233,226,358,260,232,229,275,305,312,292,272,307,224,229,229,320,327,253,258,299,189,355,380,295,245,333,274,278,255,361,393,211,286,205,243,306,347,327,335,323,276,272,286,224,242,348,258,235,218,324,309
"COG0050",271,250,189,191,237,190,195,236,211,262,202,268,255,287,189,153,231,202,201,233,264,224,193,272,170,147,247,222,161,199,184,213,210,278,243,218,214,197,221,265,184,129,197,202,182,256,208,288,280,253,435,705,651,460,429,775,700,644,661,898,717,655,686,622,631,598,636,618,509,442,657,866,500,627,603,688,624,643,761,502,452,639,620,589,490,585,827,682,677,540,657,640,430,722,650,652,584,600,805,520
"COG0051",178,230,231,226,195,221,201,264,223,259,209,210,150,172,193,188,251,241,232,231,251,134,275,103,180,241,134,194,199,220,185,211,215,133,273,223,210,200,206,242,209,291,235,185,213,227,138,305,230,188,171,263,236,190,167,197,146,238,212,177,187,177,177,178,197,270,188,217,238,169,331,263,183,188,235,237,246,224,285,304,183,243,169,162,183,207,211,247,254,205,119,221,152,197,238,191,193,175,135,234
"COG0052",148,143,132,101,92,113,84,129,86,141,120,127,147,167,87,119,141,128,57,124,174,137,134,200,118,115,152,130,104,131,109,98,140,161,125,136,93,103,105,132,99,138,96,113,96,110,124,160,104,97,237,423,352,287,298,307,546,375,302,377,388,281,288,357,281,429,345,314,268,298,377,439,276,347,353,356,345,353,486,253,237,288,263,272,302,287,384,303,402,286,402,264,325,431,350,354,323,324,451,333
"COG0053",487,603,485,469,486,526,427,489,374,313,516,474,437,509,362,429,514,616,506,510,519,416,576,530,460,476,515,575,558,417,464,475,428,497,489,365,423,467,503,561,474,463,545,476,400,489,481,549,590,467,394,418,519,364,450,497,422,463,510,478,516,321,412,487,506,579,484,433,441,435,522,512,464,464,540,506,392,475,501,493,416,441,488,435,577,464,636,546,575,375,571,559,354,476,515,474,410,449,542,419
"COG0054",244,124,243,188,115,244,212,259,201,188,208,257,266,316,224,209,163,190,205,194,173,305,241,325,184,196,319,231,240,93,215,174,203,329,254,146,253,224,215,199,151,258,185,231,256,155,207,153,216,194,132,178,243,232,123,205,213,200,218,213,230,159,224,282,146,267,224,253,227,182,241,274,194,192,160,211,203,245,182,159,174,199,195,117,128,105,101,202,237,208,271,203,193,292,158,218,206,241,302,211
"COG0055",762,499,730,357,397,747,864,748,688,644,800,729,764,688,431,662,936,1074,424,730,626,691,682,677,674,621,820,877,526,864,656,698,704,879,518,707,702,760,595,892,418,450,811,758,708,527,847,398,763,674,291,538,615,439,376,807,814,621,741,687,900,601,467,1054,1139,864,538,577,647,428,532,785,654,761,754,700,541,676,716,998,595,672,502,467,462,733,755,727,665,549,579,788,391,740,907,536,755,604,730,771
"COG0056",953,564,858,511,578,840,965,845,770,737,996,832,892,810,495,741,870,1296,588,962,675,867,771,884,728,692,1052,862,509,887,736,787,795,1068,698,911,754,848,672,1037,506,542,860,922,806,603,900,470,919,874,386,623,704,567,397,1017,929,738,867,836,1119,844,662,1107,1321,962,631,704,794,455,590,898,840,911,802,729,646,805,779,1154,711,912,516,644,627,816,760,834,800,750,675,906,486,921,934,529,857,587,836,692
"COG0057",620,729,508,370,403,521,414,549,481,525,503,444,714,641,390,472,597,489,323,469,710,593,539,648,365,407,632,653,487,601,453,449,533,577,596,317,452,625,388,598,332,413,561,482,440,695,510,707,506,480,123,209,202,132,132,175,170,179,153,186,144,148,136,153,142,164,184,125,146,97,201,259,115,151,150,162,140,211,183,169,125,154,205,114,126,149,224,166,182,137,172,144,109,185,149,210,144,160,218,159
"COG0058",1642,1549,1577,855,978,1334,1425,1526,1231,928,1387,1213,1331,1312,862,1158,1644,1762,1078,1591,1545,1496,1799,1093,1233,1205,1323,1492,1193,1572,1175,1353,1291,1274,1331,1280,1227,1513,1355,1633,984,1122,1605,1632,1509,1074,1279,1283,1532,1341,1305,1442,1203,911,674,1109,1414,1515,1336,1319,1542,790,965,1612,1471,1505,1171,1102,1323,986,992,1454,1246,1519,1746,1230,1083,1293,1768,1646,1090,1259,1238,835,1392,2007,1531,1453,1366,1086,1233,1262,715,1313,1541,1336,1383,1102,1355,1436
"COG0059",459,304,370,429,371,481,437,469,494,420,423,470,510,463,438,371,337,453,422,439,328,435,412,493,487,430,480,393,431,931,414,447,543,488,455,463,442,432,460,412,392,442,396,456,475,506,380,280,439,478,122,130,145,151,120,164,139,140,154,134,164,173,145,156,169,173,140,172,155,151,130,127,150,161,142,131,148,157,119,253,162,136,116,123,135,152,111,160,142,140,134,164,118,204,170,127,184,196,147,138
"COG0060",1294,1728,1317,912,790,1330,1107,1312,1146,1056,1391,1352,1132,1276,976,1033,1443,1501,717,1276,1615,954,1487,1285,1158,1129,1375,1448,1123,1274,1188,1130,1256,1447,948,1084,1196,953,1038,1458,781,932,1175,1068,1289,1388,1221,1878,1049,1108,858,1481,1167,1039,898,1107,1285,1435,1222,1426,1344,1048,1141,1275,1270,1354,1092,1095,1043,1079,964,1613,1107,1252,1270,1320,1042,1244,1562,1177,1018,911,640,905,963,1419,1508,1158,1152,1162,1218,1047,1018,1315,1456,967,1301,1258,1224,1408
