"","NOF011","DOM018","NOM002","DLM018","NLM025","DLM021","NOM008","NOM010","NOM026","NLM006","DLF012","NLM031","DOM010","NOF010","DLM019","NLF007","DOF008","DOM016","NOM013","NLM029","DOM019","NLM021","DLF008","NLM032","NOM009","DOM003","DLM016","NOF013","DLM022","NLF001","DLM014","NLF002","DOM013","DOF004","NLM024","NLM016","NOM017","DLM005","DLF003","NLF008","NOM016","NOM027","DLM002","DLM024","NLM010","DLM008","NOF014","NOM004","DOM024","DLM017","NLF005","NOF002","DLM009","NOM001","NOM019","NOM018","DLF010","DOM001","NLF012","NLF010","NLF009","NOM007","DLM011","NOM020","DLF001","NLM001","DLM010","NLM007","DOF006","NLM017","DLF013","DLM028","NOM015","DLM004","DOF007","NLM022","DOM022","DOM008","DOM026","DOF003","DLM027","NLM004","NOF009","NOF006","DOM023","NOM014","NLF015","DLM013","DLM015","NOF005","NLM009","DLF009","DLM001","NOF008","NOF007","DLM003","DLF006","NLM002","NOM025","DLF005"
"COG0011",5,12,13,42,11,6,6,13,14,3,4,2,4,2,15,3,45,2,5,10,2,1,19,6,5,27,5,9,6,5,5,1,5,12,1,0,2,32,1,1,4,91,0,35,5,11,3,9,6,4,9,6,0,3,3,18,6,6,5,1,3,4,10,1,4,5,3,6,2,4,24,4,4,1,6,4,7,18,4,1,46,10,6,3,1,2,3,34,2,7,0,34,10,6,4,9,14,4,5,2
"COG0012",513,581,448,587,507,532,520,488,481,464,527,517,570,518,589,598,573,539,505,628,498,546,329,516,583,496,558,458,660,406,546,469,640,514,663,532,555,519,615,571,471,536,515,272,495,483,617,408,435,655,588,503,611,608,619,488,616,497,520,356,433,585,484,605,333,513,405,607,383,433,519,459,467,422,370,556,613,386,440,430,655,622,409,362,570,488,403,583,397,509,499,399,581,554,498,437,434,733,453,547
"COG0013",1146,1276,1039,1269,1159,1245,1291,1235,776,1119,900,1147,1318,1180,1416,1270,1073,1197,1053,1402,1276,1238,787,1128,942,1090,1242,979,1304,1039,1292,1086,1227,1020,1441,1166,1049,1039,1258,1255,1219,1199,1068,474,1085,1119,1124,926,1093,1337,1184,1090,1056,1288,1249,1152,1305,1049,1210,1027,977,1112,1080,1191,760,1153,1048,1205,991,888,1178,1132,1304,927,828,1037,1250,1036,985,1112,1414,1008,1095,981,1190,1136,1294,1175,1106,1107,1180,935,1268,1286,1021,1064,878,1463,1108,1188
"COG0014",500,786,537,527,430,616,567,557,470,543,397,600,583,517,566,520,387,581,440,515,636,590,423,500,481,492,527,469,294,520,531,543,429,555,547,530,482,396,481,555,607,586,425,281,507,540,433,436,490,645,438,526,512,705,586,482,457,486,628,471,432,370,575,442,363,476,490,680,542,445,468,468,555,522,347,552,431,493,500,458,537,572,576,449,625,622,578,544,546,468,370,371,585,499,625,335,503,448,543,458
"COG0015",595,588,648,779,762,650,517,624,611,729,596,616,615,692,679,746,662,674,656,644,639,714,523,664,704,660,611,533,563,598,653,683,641,593,742,683,923,739,737,620,595,764,686,318,599,642,647,582,547,677,653,560,622,784,767,703,665,689,646,521,592,666,610,668,427,709,629,669,608,536,675,557,637,567,598,681,682,548,576,593,957,690,607,479,781,611,511,741,521,620,908,528,681,613,635,628,620,840,616,634
"COG0016",502,528,452,494,527,583,540,506,431,409,398,501,539,473,565,486,457,499,482,554,512,518,366,459,401,450,533,391,592,494,531,564,602,472,418,485,438,465,548,530,526,568,500,210,429,552,569,453,449,474,593,439,575,449,497,520,598,496,487,465,492,579,449,408,351,540,403,519,442,499,528,444,504,438,388,471,525,456,431,460,510,437,546,416,459,552,501,548,504,507,352,352,572,592,538,480,519,594,478,581
"COG0017",234,223,172,185,253,244,239,184,205,182,238,248,244,225,255,234,267,207,234,167,227,231,143,273,309,195,241,189,247,242,220,161,262,184,233,207,225,202,184,177,214,90,191,141,218,239,194,211,219,240,694,569,513,766,675,684,688,611,609,581,744,801,686,623,524,621,538,724,664,704,627,660,714,560,548,660,635,500,659,727,659,633,593,560,582,638,653,471,624,743,672,454,652,637,729,645,598,714,701,663
"COG0018",767,946,885,885,891,895,879,878,822,769,731,794,890,806,914,863,884,883,880,831,889,896,568,926,893,895,830,720,1044,883,874,910,1094,809,1025,925,812,832,889,803,816,1026,776,416,789,786,975,787,846,912,934,654,780,788,916,873,947,841,881,910,770,840,854,792,682,965,801,1099,822,621,911,809,890,801,672,830,854,765,775,725,967,808,872,714,836,849,807,792,797,909,770,643,894,957,895,747,787,938,885,896
"COG0019",770,1101,1093,1197,1224,893,741,931,817,979,1244,935,841,1038,830,922,953,1098,857,1009,973,860,704,998,1098,874,869,930,680,1059,973,1148,942,1080,912,1041,1573,880,1001,1115,1066,1350,1074,519,987,986,853,841,1025,950,1062,803,986,1107,942,953,755,883,1024,1077,860,1139,865,930,750,1091,880,970,734,775,960,809,882,782,772,1029,972,949,1024,776,1057,912,888,915,947,940,626,958,979,972,1157,683,1017,769,815,814,766,1206,981,1027
"COG0020",372,432,417,383,478,298,302,348,417,342,247,344,303,322,378,367,415,368,423,370,308,343,296,363,388,426,312,368,393,334,383,347,483,315,437,476,514,410,497,301,337,400,414,138,375,403,345,309,349,367,356,343,402,457,428,389,484,406,338,365,339,381,354,393,310,406,353,371,336,289,348,296,308,351,323,358,340,315,333,290,442,459,316,296,418,346,253,368,317,343,539,222,386,447,331,343,323,437,275,412
"COG0021",419,413,522,741,662,410,432,521,425,698,220,446,476,610,274,457,298,646,631,592,486,463,380,276,372,794,443,351,430,458,672,570,442,608,942,628,695,606,468,707,453,1214,515,610,530,314,290,533,418,638,510,332,634,689,558,544,348,589,458,564,404,518,531,978,462,675,510,435,520,287,321,484,438,490,520,529,716,516,365,465,553,471,483,415,777,601,468,372,472,355,746,677,576,435,301,511,423,977,484,438
"COG0022",90,45,5,12,9,52,43,48,24,37,5,54,24,28,64,37,5,70,23,21,36,38,85,16,8,1,44,73,60,86,47,66,20,39,20,3,7,38,9,115,87,6,22,15,83,78,22,74,74,13,70,238,11,22,54,18,142,135,125,173,200,33,60,35,273,30,37,72,188,166,174,212,176,188,229,55,134,335,41,208,69,25,210,321,32,65,387,157,268,120,7,130,253,111,59,243,116,17,93,25
"COG0023",111,93,38,87,23,147,120,105,77,107,13,78,113,96,32,49,16,94,79,56,77,78,124,55,19,22,114,108,32,121,116,93,97,110,43,20,10,101,20,100,113,8,58,59,76,98,57,151,126,57,81,123,21,16,50,93,40,75,108,192,104,56,147,52,165,47,119,102,115,114,85,70,125,217,127,76,56,150,82,114,11,8,148,166,72,133,112,53,135,115,30,88,77,106,144,152,108,34,81,80
"COG0024",653,697,770,825,757,689,735,680,728,567,547,572,658,533,625,638,631,766,679,793,679,676,476,726,677,625,726,603,705,690,674,755,721,608,532,820,566,637,874,660,623,627,652,315,598,731,646,714,648,678,778,608,587,473,620,740,689,603,717,702,622,836,718,580,670,860,685,746,643,559,698,618,707,650,601,674,684,552,686,639,659,771,700,585,705,847,644,604,624,731,646,453,652,699,733,682,645,979,660,712
"COG0025",60,90,208,218,67,42,97,81,464,180,93,128,241,81,78,148,442,148,91,223,124,78,134,89,271,302,141,34,108,49,103,146,103,177,48,19,58,114,125,30,119,472,95,360,104,105,127,118,82,75,214,82,151,68,120,279,97,80,79,45,79,119,118,99,36,172,416,107,110,91,97,164,62,41,61,228,37,93,49,64,395,89,92,41,112,77,55,112,84,93,29,355,88,116,40,81,97,114,138,262
"COG0026",30,32,45,48,23,35,7,28,62,35,41,8,46,32,39,7,129,17,33,13,22,49,23,30,15,112,31,3,33,18,35,11,28,44,32,3,15,59,13,45,10,202,22,193,18,18,13,21,11,19,11,19,399,7,65,36,20,50,24,7,22,11,10,31,3,20,62,16,17,7,53,92,46,15,24,46,48,16,2,30,201,21,19,15,29,19,8,36,9,13,6,224,71,52,19,34,59,43,65,7
"COG0027",216,242,75,291,367,281,314,198,151,300,62,185,285,342,87,191,118,298,185,114,250,216,153,91,104,307,253,162,57,188,349,186,195,236,422,380,367,250,210,299,245,188,206,169,214,194,116,331,275,273,201,170,39,267,206,237,112,350,253,333,205,255,332,412,309,241,337,245,250,145,226,195,221,293,274,171,303,346,199,174,167,204,328,299,391,336,265,169,221,154,362,222,343,164,243,262,162,614,217,211
"COG0028",1117,1219,1380,1145,1251,1176,1068,1165,1168,876,1477,1190,1068,1219,853,1239,1527,1272,996,1112,1366,1166,1058,1236,1391,1216,970,1151,886,1039,1023,1245,861,1132,970,931,1036,884,978,1023,1062,1351,1031,2016,1146,993,1177,1042,1145,1102,1053,1472,1017,1035,881,1396,754,896,1173,898,1024,860,870,1321,1056,873,1253,1216,1066,1731,1084,1298,1149,866,993,1532,1051,1305,1233,1126,1444,1024,1004,1091,1399,1005,1153,1040,1123,1147,1383,1592,1190,920,1103,1026,983,958,1382,943
"COG0029",463,613,553,634,615,585,701,572,420,621,534,592,604,501,287,538,374,608,439,478,576,570,501,480,530,565,590,485,352,498,621,542,467,629,892,686,389,445,501,482,583,493,438,300,533,480,421,638,550,615,493,562,585,598,509,611,319,492,635,642,461,471,626,735,382,543,582,593,730,408,539,411,632,535,496,568,619,482,612,453,407,598,721,549,647,650,576,589,608,577,593,390,656,517,616,471,387,908,571,523
"COG0030",631,539,594,650,847,550,440,616,598,1017,735,576,546,479,821,735,945,753,1054,801,462,624,280,789,703,502,494,577,764,640,478,588,832,806,663,520,732,1167,608,578,754,730,709,469,633,676,688,455,515,661,177,160,241,198,207,268,257,196,172,301,248,217,188,175,100,184,162,180,164,158,261,232,170,227,98,150,217,159,260,227,168,246,147,135,169,182,124,213,162,217,284,199,177,268,295,218,240,175,163,257
"COG0031",689,642,503,570,595,598,647,626,599,492,449,703,556,584,746,582,682,558,524,666,600,579,378,665,555,431,592,613,557,635,550,585,589,650,497,358,443,584,676,634,626,673,635,433,624,671,588,429,598,600,464,606,658,573,601,645,748,517,625,541,540,395,550,499,407,551,606,661,538,451,543,647,716,545,476,651,443,531,569,611,494,516,481,526,437,612,645,612,631,579,397,528,577,694,539,466,549,484,576,605
"COG0033",8,10,23,67,139,4,5,0,19,13,63,3,8,11,17,4,141,14,1,1,4,0,20,36,3,138,2,2,23,1,8,2,20,23,24,6,2,69,2,18,3,239,0,221,3,2,0,17,9,4,14,22,50,6,27,10,7,19,6,6,3,6,23,88,7,11,30,6,10,3,18,46,13,6,15,24,43,31,2,28,137,12,7,20,1,8,7,35,4,2,3,188,38,0,1,3,28,34,57,1
"COG0034",311,331,264,403,366,352,305,336,198,299,351,306,348,371,272,371,267,317,309,298,319,342,231,292,342,355,320,277,265,279,358,274,275,282,508,478,438,323,387,376,343,249,315,145,364,326,291,288,327,418,1031,680,723,1380,924,884,818,994,1010,926,887,1143,993,1257,756,1055,842,939,916,1030,1157,860,1042,933,860,935,1104,862,1113,782,1079,950,956,834,1417,958,1061,930,1046,945,1373,586,1222,938,773,1045,833,1501,845,912
"COG0035",406,448,343,367,442,428,471,405,402,433,365,402,401,393,435,351,413,376,431,341,344,400,259,341,379,440,422,331,351,419,353,352,339,377,481,473,542,409,448,349,374,415,424,183,338,425,387,373,439,485,444,371,372,549,429,364,405,472,427,444,425,469,454,494,305,405,360,450,373,393,370,309,472,322,314,441,350,352,362,354,470,456,377,343,400,413,376,378,359,466,573,242,402,429,480,367,451,468,376,363
"COG0036",303,360,475,461,388,261,268,284,541,485,616,304,301,331,421,431,446,295,447,452,244,385,310,546,449,551,303,310,496,429,298,527,547,337,444,489,424,376,527,427,332,683,427,513,399,332,504,336,360,437,406,379,534,461,407,467,575,325,304,372,351,365,300,397,284,452,434,299,239,502,356,393,342,367,291,428,346,237,494,282,356,382,253,254,466,249,249,507,296,354,460,433,311,362,330,308,397,472,315,588
"COG0037",948,1122,1192,1090,851,1190,816,975,1053,729,1015,1239,1003,872,1222,1030,1184,1007,956,1200,988,1049,737,1195,1240,658,1013,891,1078,886,976,1073,1252,1121,726,828,967,858,1237,673,991,896,1119,675,1004,1167,1154,788,1049,952,1148,962,1115,1034,1051,1090,1209,1101,1056,801,941,1255,924,843,750,920,676,1009,750,736,1017,878,971,794,679,1150,873,885,987,977,1031,933,829,869,849,1020,798,989,982,1070,1045,731,814,1151,1004,850,902,748,909,1120
"COG0038",889,1005,713,812,602,943,790,793,892,799,554,769,856,875,546,773,972,852,623,646,869,792,807,776,694,831,902,837,529,717,1037,753,641,900,851,834,747,763,658,931,940,661,658,546,807,815,517,846,939,773,722,863,704,670,732,811,489,737,952,886,785,783,988,688,849,612,941,922,896,641,941,716,919,1041,883,818,820,1000,899,816,1133,646,990,894,857,926,916,645,960,742,739,976,996,818,817,813,687,1037,828,654
"COG0039",681,737,747,523,590,705,761,660,565,735,708,726,654,591,536,681,784,752,711,613,682,710,508,640,563,755,706,577,455,883,688,913,568,723,717,561,671,657,512,878,587,1512,683,413,546,731,676,663,693,628,569,664,764,747,659,599,507,581,682,940,657,689,646,719,646,615,517,621,703,711,741,586,690,675,566,541,707,680,629,661,927,528,730,760,686,830,734,590,760,650,628,614,697,675,760,633,640,551,605,545
"COG0040",306,391,295,353,398,388,336,343,259,362,243,349,308,364,201,272,242,336,375,254,302,329,289,335,316,443,318,333,228,307,358,324,329,346,448,440,471,310,391,291,350,341,334,175,307,411,262,343,387,374,302,309,278,410,394,339,306,347,341,430,296,260,386,415,358,264,346,301,281,226,379,288,340,391,355,329,266,401,351,271,361,335,370,358,429,368,291,308,315,336,481,325,381,283,379,412,305,341,354,288
"COG0041",222,268,276,301,242,245,253,277,300,279,214,291,284,264,230,266,260,278,237,296,273,282,159,291,278,266,270,191,211,265,299,300,250,275,308,274,262,260,296,243,242,254,259,148,309,317,216,273,265,282,252,194,312,256,308,321,224,243,256,303,253,278,309,300,151,251,236,280,267,236,241,226,309,254,185,279,320,238,302,221,298,280,272,199,277,297,211,244,240,299,315,209,217,252,329,232,255,347,281,315
"COG0042",710,921,824,818,700,786,789,761,923,713,657,712,699,598,709,812,884,862,691,787,762,872,645,854,860,614,729,790,768,796,737,794,834,865,594,465,537,662,693,769,835,577,659,757,828,831,740,769,838,785,775,658,950,452,704,879,737,699,829,760,745,776,773,711,571,709,847,965,764,699,723,815,834,769,621,815,695,777,784,781,671,650,769,742,584,769,767,768,840,747,587,815,734,745,863,750,651,855,772,775
"COG0043",59,70,89,28,33,101,58,53,158,110,39,105,141,53,48,38,157,123,139,117,47,53,243,111,55,135,160,43,123,122,67,80,116,111,58,14,65,108,17,129,50,354,113,456,61,34,40,71,71,48,35,65,92,65,57,22,74,220,65,54,42,29,67,50,68,61,206,28,52,43,89,124,62,24,81,60,98,44,27,85,85,34,83,52,60,61,84,153,73,53,4,202,129,97,58,96,181,69,37,67
"COG0044",539,742,906,810,632,708,553,685,647,642,779,759,717,663,819,655,859,720,685,653,668,656,706,774,791,659,694,515,645,592,681,760,667,746,634,482,789,602,666,722,595,1096,746,825,707,729,662,551,615,744,595,659,884,670,785,694,665,650,747,621,557,589,627,665,437,595,600,690,675,520,682,610,621,478,500,712,783,687,685,593,969,642,733,516,692,720,589,911,747,705,698,671,760,663,634,591,681,748,654,607
"COG0045",136,53,41,100,104,65,53,23,94,125,34,18,31,61,77,17,101,116,51,11,44,53,152,20,12,138,38,96,181,78,32,107,50,45,35,8,47,68,25,149,24,394,56,194,66,20,21,135,17,64,32,226,77,43,75,42,32,50,21,67,73,15,43,83,165,22,83,50,164,114,79,108,68,94,219,52,80,124,36,89,48,22,102,133,49,25,105,61,84,47,10,263,89,31,40,31,56,26,107,18
"COG0046",1128,1467,1244,1472,1481,1660,1125,1320,1018,1175,1545,1066,1390,1390,1237,1217,1345,1241,1161,1341,1172,1159,798,1229,1336,1473,1234,1200,866,1246,1241,1247,1276,1267,2163,1857,1913,1245,1308,1454,1305,1871,1319,664,1220,1220,1231,840,1134,1605,1349,1030,1121,1794,1509,1446,1182,1209,1389,1104,1103,1386,1094,1805,800,1571,952,1362,1081,1027,1415,1357,1380,913,695,1234,1340,1097,1277,1010,1714,1470,1155,1043,1566,1152,1233,1536,1308,1163,1685,958,1624,1241,1174,1069,937,1936,1203,1091
"COG0047",972,1201,1034,1447,1358,1378,997,1224,717,1085,1467,1069,1326,1118,1118,1130,1053,1153,1040,1235,1032,932,624,1188,1130,1304,1149,1004,774,964,1220,986,1097,1028,1810,1779,1515,1141,1191,1109,1226,1720,1148,656,997,1096,1026,678,1054,1435,1248,884,790,1573,1458,1303,1094,1046,1319,959,894,1272,1047,1716,712,1497,848,1111,908,945,1257,1116,1209,830,636,1121,1203,841,986,991,1334,1378,945,832,1390,946,843,1179,970,1112,1475,714,1513,1094,1003,997,842,1958,1024,1066
"COG0048",140,175,237,248,284,154,140,206,237,142,217,171,182,173,256,218,266,178,256,234,203,148,108,212,283,271,165,102,282,162,177,205,257,167,183,258,257,201,281,157,160,276,220,122,163,210,260,133,191,224,251,155,257,273,258,228,325,194,144,123,148,246,135,224,106,218,165,134,89,189,224,173,121,122,124,174,190,139,180,163,236,211,128,119,209,154,106,196,141,170,334,189,197,198,176,205,240,214,134,242
"COG0049",285,296,309,279,328,246,201,299,345,311,342,310,273,217,345,333,312,252,325,357,299,277,216,333,328,281,286,253,397,290,267,292,343,258,137,237,190,321,368,255,293,388,311,224,254,331,363,235,277,244,341,250,325,153,269,339,389,304,267,226,247,394,253,203,253,371,280,281,244,293,338,272,257,255,224,236,249,219,272,293,326,346,219,230,169,253,228,308,265,311,182,281,257,305,298,290,394,328,228,339
"COG0050",532,736,651,648,844,591,676,679,822,403,608,500,890,644,779,721,621,755,685,705,656,672,446,587,693,757,695,462,736,606,667,635,687,545,1025,794,791,700,838,614,494,519,658,629,588,621,706,670,597,730,878,534,784,860,740,721,756,705,634,574,533,862,580,922,407,839,649,828,585,634,532,620,708,540,416,588,668,518,527,537,792,645,707,479,716,676,636,780,553,683,922,645,675,718,615,509,686,642,668,574
"COG0051",209,170,220,260,131,179,202,221,247,273,193,208,188,164,226,223,227,223,250,260,205,202,158,222,214,163,218,182,257,199,216,249,244,220,129,97,150,267,236,209,204,287,223,157,202,234,249,170,222,182,246,191,230,140,241,183,240,211,171,213,234,293,231,124,161,193,214,220,168,215,206,235,226,182,180,156,207,189,202,228,205,136,188,182,175,212,160,234,222,242,163,214,180,231,218,185,293,122,197,289
"COG0052",293,369,294,399,470,312,362,317,348,399,260,334,364,363,385,402,362,329,418,439,432,331,256,417,377,434,344,220,443,251,371,281,408,319,450,543,437,380,470,249,284,276,363,264,277,367,427,268,273,403,387,326,394,460,418,412,475,374,331,223,314,496,342,458,241,510,326,353,256,305,388,353,283,288,308,351,367,298,294,332,430,385,284,293,447,357,251,314,349,315,555,348,367,368,307,341,355,563,261,420
"COG0053",449,437,511,614,537,372,421,506,572,480,461,462,499,444,659,534,471,477,607,571,433,524,429,539,606,472,455,394,611,461,444,519,399,393,503,484,500,469,509,385,421,475,494,495,523,516,520,483,429,516,568,431,512,570,569,470,534,478,484,517,467,491,496,493,401,523,506,499,425,369,517,523,477,430,412,526,501,346,572,441,396,484,455,337,439,463,310,504,387,570,515,444,473,448,458,523,512,479,554,528
"COG0054",238,249,159,281,307,230,251,191,231,245,90,225,246,238,93,222,159,184,190,271,210,212,151,177,256,272,231,176,118,214,229,210,200,266,294,327,324,265,334,179,227,153,271,203,194,250,155,152,263,283,222,186,167,305,216,251,166,236,217,192,263,185,285,246,134,240,223,210,133,125,218,191,191,192,177,270,182,213,132,210,278,216,200,204,355,243,181,124,204,204,348,203,217,219,211,235,235,230,155,223
"COG0055",633,854,1091,915,772,699,486,759,841,496,750,746,735,732,740,995,854,755,648,970,732,806,353,749,1129,803,668,605,516,671,762,700,509,696,662,686,838,540,766,672,649,1035,712,482,854,721,833,406,651,753,900,650,885,823,787,965,577,569,829,435,655,689,551,774,332,762,511,842,453,655,711,795,674,334,422,1050,748,444,469,664,929,824,459,453,665,616,613,529,588,684,697,523,759,609,649,509,551,818,738,699
"COG0056",722,952,1278,994,920,868,711,833,894,594,837,775,868,827,750,1175,939,904,863,1160,798,1004,432,835,1274,907,770,646,575,892,877,951,643,762,1059,876,1095,683,904,772,782,1157,860,499,1020,844,874,605,736,904,1121,678,854,1097,862,1042,653,684,895,580,775,748,731,946,389,994,582,952,580,890,761,884,895,516,459,1078,753,553,647,704,1030,947,629,500,805,715,819,658,760,850,841,550,854,721,697,531,626,890,888,798
"COG0057",436,473,420,535,607,468,529,425,522,361,423,430,541,512,697,548,491,427,597,566,552,510,337,499,460,766,510,371,748,461,471,438,617,400,654,639,625,600,703,506,389,466,499,638,403,488,543,407,465,617,604,366,604,617,632,438,740,540,412,322,427,523,468,648,298,614,532,452,346,309,609,574,502,358,327,438,467,401,405,530,656,517,409,400,566,381,425,691,395,472,650,670,517,550,408,454,561,495,478,548
"COG0058",1155,1491,1528,1448,1264,1341,1123,1369,1481,1134,1914,1408,1319,1240,1620,1736,1566,1273,1446,1530,1423,1403,719,1734,1806,1320,1297,1158,1452,1269,1242,1258,1477,1537,1223,1107,1360,1267,1363,1302,1214,1578,1572,1330,1466,1302,1685,976,1163,1323,1666,1209,1710,1252,1564,1521,1534,1221,1548,1054,1335,1737,1080,1263,1343,1662,1180,1109,811,1241,1607,1679,1241,883,998,1545,1232,902,1358,1139,1094,1304,969,978,991,1109,851,1144,1168,1465,1326,1428,1331,1554,1358,1219,1073,1359,1304,1809
"COG0059",438,597,543,578,460,515,462,453,442,409,455,457,442,427,316,449,501,454,404,403,439,430,328,521,432,520,461,471,298,442,441,448,390,448,412,470,481,457,456,505,385,719,396,397,475,461,444,388,478,480,143,172,112,146,140,169,101,129,172,128,163,109,143,157,140,176,171,174,129,158,194,143,194,168,145,144,114,154,145,135,169,117,149,137,161,157,183,166,144,154,147,119,154,125,143,127,156,166,149,157
"COG0060",1202,1361,1303,1320,1206,1296,1119,1237,1059,962,1399,1368,1359,1373,1560,1505,1386,1118,1140,1466,1333,1381,944,1200,1502,1048,1233,1044,1800,880,1402,1039,1493,1260,1386,1312,1393,995,1627,1156,1140,1219,1270,634,1125,1298,1457,781,1094,1340,1567,1169,1421,1461,1471,1358,1633,1204,1346,747,942,1554,1035,1339,860,1314,1037,1123,820,1103,1360,1152,1096,911,1033,1277,1285,1056,961,1062,1505,1218,1113,965,1443,1152,1024,1425,1137,1096,1291,968,1424,1399,990,1160,933,1305,940,1525
