"","NOM015","NLM025","NOM005","NOM013","NLM004","NOM026","NOM009","DLM019","NLM002","NOF013","NLF001","DOF006","DOF008","DLM002","DLM005","DLF005","NOM010","NOF011","NOM028","NOM014","DOF003","DOM010","NLM023","NOM020","DLF007","DOM005","DLM011","DOM022","DLF013","NLM032","DLM017","NOM007","NOF010","DLM012","NLF009","NOM018","NOM004","NLM009","DLM022","NLF002","DLM004","DLF014","NLM001","NOF008","DOM003","DLM010","NOM025","DLM018","DLM020","DLM006","NOM002","NOM012","DOM001","DLF012","DOM019","DOF011","NLM008","DOM024","DOM016","DOM008","DOM013","DOF012","DLF001","NLM026","DLM016","NLF008","DLM013","DOM015","NLM022","NLF012","NOM019","DLM003","NLM024","NLF007","DOF014","DLM008","NOM022","DOF007","NLM031","NLM017","NLF013","NOM027","NOF005","DLM009","DOF009","DLF009","NOF009","NOM029","DLF008","NOF007","NLM029","DLF006","DLF003","NLM028","DLM001","NLM016","DLF010","NOF012","DLM028","NOF014"
"COG0034",1005,1180,693,962,930,696,996,877,1445,872,839,916,731,909,970,918,995,844,1018,1022,837,1098,822,1334,762,685,994,1020,1191,898,1229,1145,1190,856,852,984,849,1458,839,826,949,831,1035,922,1114,847,868,1183,919,1156,784,1084,914,1205,993,1040,760,1005,919,885,912,693,775,1097,1000,1206,990,968,904,1080,1034,1014,1531,1173,934,953,1135,819,946,1026,945,675,955,684,901,640,1023,813,701,794,904,831,1189,908,1214,1427,758,577,891,895
"COG0035",462,458,331,432,465,441,399,425,507,315,424,313,401,459,427,359,400,370,332,386,348,422,371,428,299,244,443,364,370,362,502,458,361,445,420,382,360,580,368,352,382,366,389,402,438,372,432,369,321,412,346,392,458,344,340,393,368,448,402,336,360,402,319,436,386,371,373,392,394,413,413,361,502,385,389,469,388,293,423,388,408,388,472,388,505,262,382,349,264,485,384,386,485,404,374,436,407,279,326,400
"COG0036",313,426,496,417,426,500,424,463,464,331,395,248,546,476,407,586,310,329,382,295,279,268,311,416,405,226,323,342,351,518,459,377,319,399,325,434,354,460,482,550,348,615,475,365,527,418,352,449,246,347,470,486,325,603,256,755,381,362,347,209,481,622,290,460,316,394,499,280,431,317,439,309,414,444,434,320,355,291,352,464,425,687,366,594,354,403,282,399,296,310,416,426,521,391,316,457,594,479,360,516
"COG0037",952,873,902,1030,929,1013,1206,1121,791,924,919,714,1219,1110,880,1164,1033,976,849,959,1022,950,835,828,733,778,938,840,1034,1224,952,1258,860,918,937,1089,743,1066,1146,1101,826,841,957,1072,737,667,879,1109,766,943,1252,997,1098,964,956,738,1094,1045,984,863,1246,810,682,1206,1071,715,1034,1006,1140,995,1061,837,690,979,1113,1132,967,731,1314,778,1043,860,1085,1128,812,657,942,932,709,1015,1237,932,1167,1130,869,879,1233,1230,867,1109
"COG0038",936,637,831,611,631,881,706,544,1023,890,764,894,998,635,773,676,759,857,945,916,860,823,819,712,822,825,913,854,932,804,777,780,849,1377,749,811,772,708,509,744,1071,1224,665,862,877,918,875,851,963,744,727,584,796,543,813,688,612,960,968,990,675,1163,795,587,922,849,697,999,849,965,710,758,848,768,860,762,884,837,799,663,704,717,791,653,992,906,975,1027,791,790,620,705,681,846,1019,828,485,587,711,503
"COG0039",213,200,158,218,195,172,193,176,195,202,304,185,252,204,227,186,237,208,241,252,207,242,210,204,209,165,208,229,235,201,226,240,220,368,227,195,199,225,140,263,262,288,201,222,248,177,200,197,241,212,801,506,585,699,688,851,653,750,743,707,534,1093,661,586,695,862,599,781,548,669,646,571,693,639,663,746,664,541,713,665,597,1523,661,793,559,631,748,582,512,781,591,680,469,665,733,538,552,654,513,647
"COG0040",121,134,83,114,105,87,124,74,123,112,110,86,93,121,118,90,122,97,114,126,80,107,79,141,112,86,151,90,121,110,128,80,123,139,95,122,105,171,81,102,138,121,83,112,155,106,127,114,110,102,298,275,345,273,339,447,340,368,353,398,324,268,367,296,324,312,332,395,343,357,371,357,398,287,431,378,351,365,382,206,333,316,335,316,406,324,327,385,295,402,243,314,334,285,374,459,309,245,308,240
"COG0041",303,242,232,246,257,299,321,263,346,183,288,252,276,252,282,256,273,194,284,309,243,281,220,272,226,122,305,313,263,305,262,282,262,262,257,319,286,328,180,315,264,290,262,271,278,266,317,289,190,297,266,236,229,187,217,264,277,277,266,227,259,269,159,305,303,238,250,289,241,285,291,245,294,250,309,304,318,170,307,224,285,277,261,313,295,178,261,310,178,288,285,248,302,301,272,266,237,191,232,260
"COG0042",786,687,925,666,678,859,918,671,813,714,762,788,933,681,575,742,754,720,794,785,694,733,708,737,604,617,850,700,670,819,810,769,583,790,739,868,738,602,695,848,779,734,783,780,592,817,869,821,785,719,818,668,667,646,735,584,686,804,808,835,809,807,593,777,764,783,783,777,891,754,734,698,580,796,713,840,700,642,734,717,919,612,760,893,777,834,873,893,682,837,785,649,710,891,745,445,741,840,780,737
"COG0043",61,26,209,122,21,166,53,43,83,39,121,55,162,107,126,64,40,76,167,74,74,151,77,58,48,123,75,115,96,108,47,38,65,85,46,37,65,3,110,93,29,90,45,106,126,197,34,21,86,52,74,64,214,42,33,95,16,73,129,70,105,232,63,28,172,156,135,64,79,59,71,107,55,36,19,34,37,72,85,41,16,368,64,89,48,223,98,86,204,58,127,167,16,75,164,21,103,52,146,35
"COG0044",630,602,738,713,666,653,839,787,747,546,631,670,798,696,650,630,656,571,818,717,592,752,546,687,638,555,617,854,704,751,722,559,657,773,617,702,574,663,621,759,484,875,604,646,681,571,668,789,545,701,859,568,673,811,680,722,591,628,720,606,602,840,423,626,671,727,891,685,684,791,755,580,612,678,673,735,604,516,785,515,593,1091,674,900,649,644,687,668,683,640,590,670,636,718,705,504,635,594,643,624
"COG0045",67,127,133,41,15,91,16,71,23,89,71,146,101,62,66,23,27,135,75,25,89,30,121,77,224,284,31,68,67,19,51,12,63,356,68,52,144,14,162,94,116,199,31,25,158,105,103,84,137,32,54,39,44,39,51,59,25,18,119,129,68,69,153,15,51,140,49,28,49,18,87,33,26,16,91,23,15,249,19,103,32,404,42,83,83,248,92,137,167,33,18,74,25,54,83,9,54,63,93,25
"COG0046",1435,1547,978,1233,1510,946,1387,1174,1953,1212,1205,1035,1401,1314,1319,1100,1308,1099,971,1088,1027,1379,986,1804,680,812,1115,1333,1368,1253,1507,1334,1347,1323,1110,1426,824,1699,958,1178,994,1496,1574,1195,1442,981,1223,1456,1128,1466,1269,1232,1205,1450,1245,1477,1047,1132,1276,1081,1227,783,774,1449,1266,1426,1469,1296,1288,1363,1624,1001,2107,1199,1283,1211,1140,681,1108,1050,1177,1870,1258,1109,1241,906,1109,1124,789,1181,1376,1005,1332,1331,1685,1905,1145,812,1305,1201
"COG0047",1170,1357,776,1009,1354,806,1200,1117,1878,985,971,923,1109,1150,1147,1030,1246,978,784,958,887,1306,710,1707,593,802,1002,1108,1256,1104,1387,1302,1245,1260,867,1304,664,1523,792,1050,813,1459,1460,1068,1305,920,1018,1386,873,1295,1004,1031,983,1388,1030,1271,882,1012,1142,849,1117,704,665,1347,1127,1096,1161,1090,1213,1250,1470,956,1843,1226,1139,1108,1035,644,1085,948,1058,1730,1032,858,1112,694,985,933,632,1037,1264,823,1222,1195,1522,1792,1076,659,1179,1038
"COG0048",136,268,191,266,223,274,257,242,190,110,130,101,273,226,207,264,177,156,159,136,190,191,204,202,121,123,117,202,199,237,214,281,178,246,162,205,123,370,283,187,126,184,244,204,269,147,132,247,123,189,214,279,187,213,165,180,263,150,175,127,228,278,100,270,170,157,226,144,170,184,266,202,177,247,173,217,214,124,176,169,255,280,143,255,190,206,127,177,116,145,238,242,287,163,191,262,320,275,197,271
"COG0049",260,319,237,348,338,358,304,297,320,221,290,201,317,319,335,330,305,290,273,272,299,291,295,191,255,219,234,289,283,320,236,415,201,346,271,317,230,175,361,318,271,318,347,298,264,274,227,325,221,394,107,92,89,109,100,101,95,98,94,64,106,133,80,102,101,116,98,97,99,70,101,98,45,103,94,124,89,54,89,90,115,119,107,121,104,99,67,86,82,92,121,122,125,83,88,82,138,155,80,120
"COG0050",730,783,606,687,671,802,708,846,698,405,546,567,620,602,660,577,626,553,497,623,565,908,640,849,563,439,603,648,569,616,727,787,656,694,492,747,661,903,761,658,555,755,865,664,778,611,644,559,509,618,169,221,212,226,197,227,177,204,266,157,237,237,131,241,220,224,260,199,183,206,270,172,328,249,196,203,205,153,176,203,246,175,231,276,194,212,236,167,143,219,236,245,280,207,247,281,211,313,183,246
"COG0051",219,115,173,262,158,229,200,230,130,175,206,169,232,238,245,255,223,189,184,220,191,182,228,120,234,165,234,210,202,201,164,280,159,231,214,210,182,165,259,233,205,246,184,214,167,195,190,275,152,226,199,227,233,201,215,135,184,245,221,183,251,267,189,237,210,201,215,240,200,171,246,171,118,226,222,244,144,190,234,209,208,283,237,240,259,211,191,219,161,223,247,287,201,208,177,102,253,288,227,276
"COG0052",305,466,323,403,423,369,351,412,527,216,265,280,350,360,399,377,346,312,280,358,334,381,350,439,265,301,324,371,369,398,441,459,396,377,298,404,267,532,417,246,277,310,487,395,428,322,279,425,276,479,288,365,364,293,356,405,360,303,305,269,418,392,230,467,366,244,299,341,354,326,379,327,517,371,342,337,412,322,304,313,392,260,338,396,379,329,267,300,277,300,437,394,485,330,376,565,475,530,364,435
"COG0053",493,559,529,553,452,568,578,663,466,372,435,476,488,476,491,566,512,461,388,446,410,449,427,464,428,370,508,467,513,546,489,526,418,438,458,498,470,461,552,547,448,423,498,507,432,472,574,636,343,445,540,566,526,431,455,373,455,466,511,381,425,344,391,567,453,392,532,482,487,445,571,537,503,569,412,560,593,438,476,375,531,483,569,526,528,457,448,496,401,439,550,518,490,493,418,497,525,560,482,494
"COG0054",61,96,76,63,71,66,76,31,71,54,68,45,61,91,71,87,56,65,63,88,54,75,84,89,66,72,104,70,69,60,94,71,77,24,73,79,45,110,41,68,66,29,85,62,84,58,59,91,52,72,161,228,242,105,225,285,273,244,184,216,203,205,131,150,221,211,136,187,272,193,225,226,262,260,225,227,312,179,236,139,206,152,220,165,254,195,199,175,148,216,228,234,343,194,184,325,150,159,196,152
"COG0055",655,789,828,671,777,803,1120,731,795,595,746,452,865,781,544,747,715,617,672,608,632,775,543,803,393,389,544,743,714,740,774,706,675,815,657,888,377,684,513,804,360,710,768,646,808,475,772,858,528,777,1068,709,603,732,725,682,744,680,734,437,540,591,339,830,621,616,536,730,1057,804,790,507,635,930,660,774,573,431,783,700,789,1079,731,925,589,519,428,611,360,568,989,507,778,1027,725,698,631,384,745,805
"COG0056",894,873,882,814,948,923,1326,755,906,710,883,646,980,841,646,784,834,721,682,739,696,757,640,962,509,522,676,812,717,832,892,750,840,947,769,1011,570,823,525,948,485,851,963,713,911,604,930,947,655,934,415,265,211,273,281,302,329,254,289,177,216,228,140,346,263,273,198,263,361,326,294,163,381,402,225,294,215,137,276,290,302,395,297,292,229,173,211,230,132,225,376,199,324,368,264,351,239,166,290,307
"COG0057",434,669,600,596,491,515,493,642,475,387,447,329,496,517,601,548,449,399,412,414,482,522,448,621,313,419,471,457,601,523,576,551,499,580,419,454,402,636,724,426,342,581,657,564,777,522,430,520,337,473,412,560,534,433,542,574,463,423,437,364,586,526,340,613,516,494,667,386,464,431,604,452,649,556,471,571,478,318,472,328,448,502,461,619,517,694,402,393,339,396,530,634,704,447,577,649,763,729,565,558
"COG0058",1235,1299,1528,1352,1357,1480,1885,1604,1356,1065,1317,841,1557,1548,1299,1782,1437,1051,1132,1170,1137,1380,1048,1202,926,694,1140,1232,1577,1728,1326,1665,1148,1580,1323,1466,1031,1372,1588,1334,881,1665,1656,1442,1276,1206,1284,1463,1150,1669,1533,1497,1213,1888,1355,1523,1706,1203,1301,858,1521,818,1329,1841,1259,1256,1083,1275,1557,1455,1534,1187,1203,1743,1297,1337,1274,982,1433,1266,1628,1594,1447,1586,1306,1327,958,1144,664,1425,1622,975,1367,1509,1222,1087,1490,1236,1647,1602
"COG0059",489,495,452,378,376,470,445,355,466,457,407,364,499,398,498,449,489,401,397,511,426,481,418,530,385,378,521,348,487,512,539,307,449,883,493,522,405,519,308,476,441,838,470,409,498,454,461,545,487,536,490,454,424,439,505,414,429,492,445,446,406,427,351,447,452,477,499,441,445,481,402,405,451,511,523,418,410,469,451,487,440,747,447,346,494,439,394,449,329,456,395,414,452,493,462,471,322,276,419,450
"COG0060",1066,1161,910,1137,1250,1066,1525,1531,1313,1020,945,837,1405,1342,978,1507,1147,1221,1055,1081,1009,1410,1066,1406,825,981,1037,1309,1396,1170,1295,1539,1420,1336,1017,1389,803,1345,1700,1004,908,1162,1275,1416,1050,1083,950,1320,1028,1416,1319,1302,1121,1361,1318,998,1068,1150,1177,1050,1473,1044,831,1637,1275,1148,1401,1160,1243,1239,1519,1163,1375,1542,1262,1243,1201,1093,1390,1078,1269,1149,1102,1404,1277,927,1091,1066,932,1043,1496,974,1564,1022,1406,1297,1509,2019,1159,1539
