"","NOM005","DLM021","DLF013","NLM004","NLM007","NOM004","NOM025","NLM010","DLM010","DLF001","DLF006","DLM023","DOM023","DOF008","DOF012","NOM018","DLM005","NOM010","NOF013","NLM022","NLM017","NOF010","DOM001","NOM026","NOM012","NLF015","DLM022","NOF008","DOM003","DOM021","DOM005","DLM001","DLM017","DLM008","NOM001","NLF008","NLM008","DLM019","DOM013","NOM002","NLF013","DOF007","NOM020","NOF011","NLM002","DLM024","NOF014","DOF009","DLM013","DLM018","DLF012","DOM026","DOM018","NLF009","DLM002","DOM019","NOF006","DLF009","NLM024","NLF005","DLM016","NOM007","DOM022","NOM009","DOM015","DOF014","DLM015","NLM029","DOF006","DLF014","DLM003","NLM023","NLF010","DLM020","NOF007","NOM017","NLM031","NOM008","NLM027","NLM021","DLF008","NLF007","DOM024","DOM016","NLM028","DLF007","DLF010","NLM001","NOM015","NLM009","DLM006","NLM016","NOF009","DLM027","NLF012","NOM029","NLF001","DOF003","DLM012","NOF012"
"COG0011",2,1,8,0,3,4,3,2,0,1,2,7,1,25,12,1,12,3,2,2,1,0,5,3,0,0,5,3,15,0,5,2,0,7,3,0,3,3,0,5,0,3,1,0,1,11,1,11,17,14,6,3,4,2,2,1,2,45,1,6,6,6,10,6,42,29,2,15,1,136,7,11,1,0,8,4,2,3,24,1,12,4,8,1,5,7,4,3,3,1,1,0,4,48,2,7,2,6,204,15
"COG0012",454,519,572,619,564,406,491,474,419,315,466,572,551,584,597,545,494,490,446,564,441,510,454,439,529,402,713,543,477,547,441,573,593,523,589,544,521,581,624,446,553,384,570,519,708,248,586,505,561,611,523,419,541,409,527,507,362,390,727,635,547,613,606,559,494,487,403,601,379,520,446,483,355,452,485,563,484,476,686,576,325,586,451,521,533,326,653,490,464,552,601,525,470,645,519,563,428,404,504,663
"COG0013",818,1313,1181,1022,1190,992,1113,1100,1116,807,934,1174,1184,1086,1160,1124,1076,1185,943,1056,871,1175,1049,807,1062,1234,1263,1243,1108,1124,842,1184,1313,1117,1259,1254,920,1427,1275,1042,1263,870,1270,1203,1432,487,1112,1087,1237,1291,951,988,1226,957,1059,1315,893,978,1416,1176,1221,1167,1246,1007,1232,1091,1101,1391,1015,1146,1040,915,987,1025,944,1085,1191,1212,1006,1299,775,1325,1165,1195,990,792,1230,1246,1263,1116,1158,1190,1062,1383,1204,878,1045,1067,1233,1838
"COG0014",373,609,520,586,644,452,561,526,473,388,461,558,579,455,414,491,394,560,479,549,462,542,454,490,349,550,312,516,460,618,399,643,639,528,638,536,460,589,421,511,523,393,480,513,456,255,431,425,610,508,398,515,774,457,415,616,485,379,479,431,569,366,439,514,607,571,532,519,523,551,367,480,528,532,573,460,579,578,521,566,362,515,533,631,589,362,478,441,593,346,430,517,576,582,605,511,501,448,624,346
"COG0015",484,629,690,642,706,543,588,637,614,460,627,665,774,718,807,728,747,579,548,651,572,687,665,611,711,439,559,617,602,609,545,708,711,653,825,645,679,685,672,640,721,561,630,601,851,319,622,716,750,739,625,561,651,560,645,613,513,550,745,670,597,647,652,758,621,643,536,679,597,751,639,555,496,495,630,954,630,522,692,692,561,749,544,651,659,538,650,650,614,907,698,638,583,1025,592,601,628,569,808,479
"COG0016",374,558,506,384,541,425,450,481,436,388,528,450,454,441,538,481,490,535,389,484,504,435,480,422,500,533,589,558,451,534,384,541,465,590,453,524,426,571,635,416,527,400,383,497,573,189,565,473,524,512,432,401,513,491,487,534,415,385,460,561,527,579,503,399,502,541,516,539,421,467,497,498,502,430,519,397,512,569,453,506,350,518,498,557,505,398,587,567,523,384,518,514,530,548,518,403,521,467,527,657
"COG0017",620,694,553,650,738,593,673,597,517,500,645,895,623,790,636,714,598,596,605,658,660,715,582,558,579,636,757,663,548,595,526,631,764,657,693,531,859,745,690,544,598,562,641,683,709,422,631,668,470,608,716,621,664,715,574,733,559,511,679,694,758,744,624,955,560,548,599,566,615,391,653,673,577,618,696,678,737,625,672,715,481,693,577,641,734,527,706,662,741,631,614,660,633,624,654,624,678,604,296,621
"COG0018",691,837,843,852,1043,768,874,793,805,649,806,831,818,892,905,908,889,866,732,788,608,770,839,819,815,779,988,906,826,879,564,866,939,741,821,813,764,934,1128,842,916,669,773,808,959,405,953,832,818,876,721,800,928,752,815,817,703,692,1047,924,867,930,840,899,965,811,815,869,883,888,781,758,960,743,852,832,789,880,933,967,574,915,798,862,947,621,987,976,981,739,851,902,895,983,841,740,868,763,915,1057
"COG0019",918,909,986,882,903,832,993,1019,862,696,719,1012,898,1005,759,933,827,980,917,994,761,1014,906,818,952,701,668,825,916,850,629,984,974,943,1054,1066,1010,815,935,1097,990,755,928,828,1201,510,909,928,920,1214,1232,991,1130,824,1075,999,953,712,868,1104,801,1125,1021,1187,781,896,1040,969,762,1056,834,851,1063,844,817,1517,907,815,1004,867,754,939,988,1028,1019,743,770,1068,861,1189,1212,1044,892,1033,1039,840,1011,793,896,763
"COG0020",240,319,361,479,366,306,293,353,334,301,313,297,410,431,426,327,394,395,334,357,253,360,435,440,442,282,401,394,409,278,300,352,382,395,483,344,396,379,471,398,402,344,378,393,480,155,320,354,373,392,240,366,399,324,448,318,277,238,405,386,304,407,337,373,340,360,305,367,326,471,321,322,388,327,319,514,327,308,409,348,296,407,359,371,338,376,505,422,329,546,383,513,334,449,329,357,361,279,468,400
"COG0021",547,441,287,474,410,535,499,510,526,418,450,323,828,265,356,551,565,503,354,532,298,550,568,429,450,469,411,403,782,584,392,570,663,329,674,741,311,315,453,531,447,525,947,432,1065,586,294,519,348,705,242,356,379,371,541,451,429,682,993,517,454,530,725,347,435,416,465,541,533,692,515,351,519,490,332,659,463,424,537,452,345,455,448,658,447,384,347,693,452,742,619,609,485,563,422,558,455,495,660,523
"COG0022",76,186,154,27,48,197,83,217,47,290,129,89,47,26,113,19,105,149,250,53,157,114,152,90,57,376,188,114,3,58,420,282,60,212,27,369,34,129,46,32,25,204,41,261,20,53,78,80,170,38,15,43,104,197,92,87,312,125,58,65,134,21,129,15,177,54,260,63,185,67,233,336,152,387,53,19,129,125,234,121,226,81,190,188,116,236,157,26,161,8,110,6,182,91,128,189,258,219,36,105
"COG0023",47,144,95,6,100,143,96,61,114,169,119,40,85,21,29,86,101,115,103,74,114,90,97,80,40,110,37,99,27,157,129,71,76,105,12,102,60,21,108,39,76,136,61,129,28,59,60,128,54,64,15,103,96,119,52,83,172,74,47,52,126,57,78,22,90,130,120,54,121,15,151,133,196,115,132,10,101,122,9,104,118,50,105,85,82,166,55,53,113,17,53,10,140,14,101,166,105,109,33,89
"COG0024",501,675,701,740,754,653,617,645,641,611,619,554,651,616,530,817,643,708,616,662,531,533,599,722,549,634,683,705,569,609,567,679,681,673,526,598,723,584,711,804,738,573,576,697,929,349,674,673,638,832,555,712,685,619,680,690,607,411,510,850,697,876,682,678,562,744,628,816,643,611,677,668,692,592,722,525,591,667,452,687,459,641,637,670,655,630,665,875,722,661,818,805,702,611,652,691,708,628,476,759
"COG0025",247,33,85,96,103,137,135,115,344,47,93,43,123,417,479,285,115,91,34,228,88,69,83,389,89,61,122,110,326,62,100,92,82,102,91,22,105,93,97,157,360,49,99,57,107,379,136,329,100,187,97,46,73,100,96,135,37,336,78,207,138,120,32,252,42,218,85,233,109,422,100,94,33,37,40,59,106,87,566,64,107,142,71,132,135,57,103,189,41,26,72,29,96,380,81,232,45,73,1015,52
"COG0026",103,51,50,21,24,26,56,25,53,4,60,23,24,161,194,35,67,25,6,31,6,45,63,76,19,7,29,52,133,22,15,71,20,17,10,33,10,31,28,36,28,17,32,29,32,201,17,84,25,47,37,2,37,23,20,20,14,198,24,12,26,5,51,10,6,56,12,15,10,205,40,48,3,4,17,12,10,9,360,44,23,6,10,14,7,11,32,19,42,6,6,3,16,241,35,30,17,35,401,38
"COG0027",128,280,218,194,245,281,230,187,293,319,173,130,399,133,169,216,232,207,171,180,156,351,353,135,226,254,68,168,345,338,220,361,280,214,287,272,129,58,211,81,233,280,411,252,576,152,97,269,162,284,55,178,230,192,178,269,286,228,433,224,278,210,291,96,233,235,242,106,270,187,272,212,299,256,250,331,174,312,36,210,182,206,224,313,173,241,105,239,232,332,281,361,319,158,219,263,170,194,398,130
"COG0028",1609,1155,1105,1105,1180,1008,1349,1140,1186,1013,1006,1245,1392,1479,1559,1374,930,1147,1126,1520,1673,1148,905,1305,961,1102,872,969,1238,979,1110,1211,1061,1056,1066,995,1264,760,848,1425,1294,1056,1228,1153,908,2058,1183,971,1077,1221,1449,1232,1282,1000,1070,1371,1066,1517,984,1027,1031,897,1064,1406,1453,930,1108,1099,1152,1460,990,1077,853,1132,1108,1089,1189,1079,2083,1124,1047,1267,1106,1204,1699,1024,743,892,1107,1391,1129,935,988,1411,1143,1277,1057,1119,1730,642
"COG0029",436,613,547,622,563,668,551,540,566,443,401,385,622,381,329,640,487,568,513,567,424,470,449,429,449,605,354,536,594,618,467,663,567,457,606,588,576,260,525,518,505,485,673,469,958,305,437,557,579,628,503,620,670,442,510,613,490,400,873,513,584,481,648,498,634,577,565,483,731,560,457,513,557,534,614,320,588,704,199,594,515,523,580,652,563,495,310,546,591,577,549,703,614,394,622,745,506,461,334,342
"COG0030",604,553,805,756,612,431,439,602,469,317,691,672,462,936,1607,753,1149,620,605,431,485,469,707,565,943,320,721,745,529,727,292,467,642,674,581,562,739,808,814,676,517,295,542,637,506,485,705,439,606,595,738,812,483,722,722,435,384,602,673,615,475,746,619,664,694,636,475,757,459,1011,659,590,837,595,767,718,577,447,832,655,267,737,535,726,576,800,788,605,457,819,705,456,468,479,498,655,662,659,996,880
"COG0031",590,584,558,485,648,441,583,609,585,400,564,692,466,631,452,606,513,685,575,645,440,564,497,603,533,684,517,711,417,534,496,573,617,632,537,624,701,777,612,471,604,490,499,680,497,436,576,583,629,541,439,543,651,546,641,619,543,519,516,476,582,404,409,568,700,625,604,720,567,634,458,482,596,558,543,451,695,659,772,631,375,647,617,558,632,466,746,574,671,435,497,366,513,501,633,538,728,643,587,473
"COG0033",110,12,30,10,3,17,43,1,38,10,38,5,0,138,157,12,90,1,0,42,3,10,13,15,16,5,19,2,128,8,35,50,3,7,6,21,4,25,24,18,0,10,91,9,42,214,0,64,41,52,60,2,18,2,2,4,18,202,27,9,5,5,46,0,1,53,11,4,3,398,7,14,0,13,2,4,0,2,100,3,17,11,2,14,7,8,7,20,13,4,1,5,13,141,4,39,3,32,487,5
"COG0034",658,1049,1163,961,862,870,819,970,886,763,799,886,1393,739,696,941,958,950,866,936,1065,1197,948,680,1128,1036,811,930,1176,1060,677,1222,1229,982,1387,1156,808,857,889,792,905,822,1311,868,1501,372,954,944,936,1115,1176,1012,1002,849,960,1037,794,603,1506,1012,970,1097,1075,958,948,867,1060,948,906,806,1016,879,922,980,787,1344,955,971,901,1089,712,1157,1027,958,895,768,800,1009,1053,1459,1140,1451,959,1054,1016,864,877,735,836,633
"COG0035",345,431,399,447,440,360,435,338,399,310,434,459,387,421,390,398,427,428,351,391,396,346,441,402,422,392,372,387,447,405,238,353,492,463,547,390,364,455,365,337,383,280,394,379,454,217,395,466,363,375,378,342,396,406,424,362,362,261,477,448,402,464,391,393,387,414,377,362,335,390,338,367,464,304,455,523,425,454,383,401,254,390,458,421,400,330,424,404,496,551,454,457,397,460,437,383,417,351,409,275
"COG0036",471,255,373,429,290,371,326,395,436,279,449,362,434,470,629,445,364,307,307,451,447,364,336,512,505,248,491,365,538,342,213,300,462,313,442,425,385,472,495,521,430,280,410,321,445,472,497,353,504,462,542,525,405,337,485,265,247,410,428,434,308,405,399,459,289,454,281,468,240,631,306,311,403,269,297,451,343,296,521,383,313,425,310,283,397,416,607,459,338,452,331,493,264,357,328,355,382,258,447,482
"COG0037",905,1111,1029,981,1016,732,954,983,684,731,900,1058,874,1143,848,1053,871,1025,883,1087,797,932,1043,1090,1009,820,1138,1049,711,986,706,893,967,1146,1000,675,1057,1224,1257,1157,1039,716,840,923,857,654,1200,870,989,1094,1015,984,1136,943,1078,1020,904,716,730,1122,1018,1207,811,1234,1030,1099,1042,1207,684,824,841,829,843,761,1017,944,1292,826,1174,1080,674,1071,982,983,1115,720,1209,926,1009,1058,953,834,902,1011,994,942,927,959,887,1229
"COG0038",781,887,983,668,935,805,887,820,917,835,708,789,892,942,1185,807,780,800,882,829,689,804,722,896,596,965,552,804,857,967,817,989,840,780,677,902,621,523,643,755,688,848,722,886,1040,526,504,943,632,831,559,863,975,765,609,832,938,919,800,787,911,766,870,688,976,894,999,649,909,1228,848,795,912,932,816,721,822,827,1011,862,782,795,930,872,801,816,502,635,923,712,710,856,1009,1055,972,986,761,797,1385,570
"COG0039",475,729,659,540,671,649,634,552,581,652,666,601,668,731,1062,591,621,699,591,548,698,624,604,599,533,674,430,678,751,860,521,737,669,720,674,855,643,553,530,778,575,579,644,669,628,390,628,559,559,522,650,632,745,608,681,701,793,548,737,561,702,652,730,552,752,688,814,580,697,853,614,628,878,681,775,659,683,713,767,671,525,618,710,759,628,666,549,662,642,642,611,534,714,890,733,651,838,668,1066,669
"COG0040",292,381,399,322,322,329,341,322,365,433,292,470,469,235,306,336,306,341,304,342,210,343,350,271,309,273,228,329,388,344,267,354,356,366,440,294,345,229,326,303,334,348,387,301,310,170,269,371,317,342,275,353,372,300,307,332,392,333,428,281,332,275,273,323,392,381,313,256,293,415,354,284,420,336,392,438,366,308,170,310,267,298,404,335,303,359,328,249,353,518,320,455,353,357,321,379,356,251,430,209
"COG0041",67,94,89,81,109,92,106,91,86,55,80,94,96,78,100,98,91,69,69,85,66,92,89,104,81,69,55,90,88,87,41,97,103,95,77,78,93,90,75,93,87,54,87,81,143,45,69,89,92,103,209,286,259,243,247,237,204,182,267,272,266,294,293,287,291,288,240,261,290,308,238,212,297,222,261,288,256,273,278,288,151,292,263,287,298,241,237,242,310,342,322,285,247,321,257,273,250,260,292,203
"COG0042",881,780,717,671,928,724,834,821,803,579,679,837,559,872,781,905,638,794,698,835,709,603,723,961,631,723,696,800,611,713,610,721,847,790,424,764,743,693,866,776,854,629,770,716,826,744,760,722,739,827,678,791,898,761,698,796,752,865,594,790,720,789,738,842,808,702,802,803,785,705,690,682,767,805,834,520,702,750,866,843,652,800,855,822,891,599,745,704,798,606,786,418,837,673,769,866,802,717,753,828
"COG0043",208,78,84,36,24,57,53,49,221,51,150,117,51,183,201,38,112,46,43,75,37,56,206,170,86,89,113,109,134,93,134,164,59,35,47,152,24,41,116,90,33,64,65,66,93,473,34,52,163,21,42,31,66,37,104,48,66,230,64,33,123,34,117,58,53,17,52,116,56,86,101,92,56,88,52,68,94,61,136,49,226,24,52,112,70,57,90,72,66,7,42,19,83,86,75,87,124,84,90,52
"COG0044",687,764,735,644,726,567,614,662,587,469,699,670,635,810,844,685,632,635,534,683,563,638,671,677,577,599,620,704,690,616,546,688,713,736,600,699,586,801,609,898,574,506,665,583,742,842,605,601,955,777,765,680,801,606,727,668,526,664,618,619,724,569,806,809,681,691,710,664,731,865,584,555,599,557,595,820,798,586,747,664,713,666,644,705,690,645,653,570,642,649,786,518,710,990,776,639,628,602,775,618
"COG0045",126,60,79,14,49,148,112,62,107,173,79,43,33,106,97,49,70,37,91,39,115,49,63,104,44,90,168,34,169,49,287,92,64,15,33,129,20,74,61,41,35,266,79,105,15,191,23,87,75,91,32,62,63,53,53,47,147,221,27,33,45,9,65,16,49,105,91,19,158,219,30,123,61,134,40,37,19,58,21,51,149,19,15,126,54,198,45,18,52,20,43,14,88,63,24,124,92,73,394,48
"COG0046",975,1564,1349,1470,1273,818,1252,1235,935,766,966,1436,1540,1338,844,1408,1232,1379,1125,1318,1078,1351,1172,976,1136,1259,934,1182,1424,966,835,1698,1523,1145,1738,1429,1089,1205,1313,1216,1122,705,1782,1155,1947,646,1177,1287,1534,1459,1437,1225,1487,1081,1317,1160,1030,982,2080,1310,1258,1343,1323,1300,1251,1231,1277,1352,1061,1435,1069,868,1068,1159,1227,1953,1129,1104,1380,1254,790,1169,1196,1319,1412,716,1150,1640,1346,1683,1444,1828,1188,1690,1395,1132,1175,1046,1323,822
"COG0047",786,1357,1256,1338,1082,691,975,1082,905,697,797,1268,1348,1081,657,1263,1171,1185,976,1227,963,1197,1016,812,1131,807,854,1035,1351,892,808,1593,1353,1110,1625,1125,966,1087,1076,1013,1039,639,1738,976,1905,632,1097,1138,1202,1257,1368,956,1151,900,1100,1016,883,683,1836,1243,1160,1317,1125,1157,1141,1115,1004,1275,902,1465,927,720,951,896,1084,1513,1090,1040,1082,995,647,1210,1042,1074,1222,555,1016,1467,1221,1423,1272,1766,993,1356,1242,950,957,978,1190,678
"COG0048",203,144,194,200,163,125,126,154,159,116,220,132,229,249,299,197,213,194,126,185,205,159,180,284,263,127,281,182,273,188,128,191,232,222,263,163,258,266,251,231,253,114,188,146,230,172,264,199,242,257,210,191,196,151,227,183,111,192,199,231,156,258,166,276,155,172,135,265,77,195,200,183,106,115,150,236,193,127,262,174,97,221,158,185,167,139,320,236,130,372,191,247,125,249,156,186,157,192,237,280
"COG0049",277,267,323,347,256,228,233,282,267,221,380,232,151,338,421,284,360,308,215,254,305,208,278,307,290,212,337,285,252,205,190,270,267,381,154,252,262,355,328,308,353,196,201,294,315,214,333,335,290,328,317,278,263,260,296,315,209,275,138,344,257,404,272,302,281,289,298,350,241,320,272,298,238,240,272,207,313,222,341,268,243,313,269,263,261,263,392,366,281,185,369,234,217,344,232,236,284,285,362,415
"COG0050",661,564,562,646,857,628,635,608,601,424,686,549,666,614,724,694,667,667,441,613,636,644,613,830,678,628,781,670,750,589,441,674,733,541,848,619,558,800,705,659,675,449,892,550,664,618,725,608,723,641,591,505,749,532,638,636,494,651,1020,801,643,779,689,711,556,574,542,681,647,739,510,658,560,481,640,779,529,704,614,655,432,739,603,795,600,527,728,834,794,889,663,805,728,809,653,512,640,530,677,819
"COG0051",182,182,209,150,204,175,172,184,205,165,315,199,163,233,234,211,277,228,192,188,222,174,251,238,261,162,280,257,156,186,155,152,203,253,128,206,189,219,248,210,229,162,115,209,134,158,289,213,221,261,218,185,183,266,209,244,197,215,113,250,227,311,191,229,227,241,211,284,148,252,211,231,230,151,230,128,209,203,202,225,165,231,220,187,206,211,249,186,201,184,222,89,177,190,185,209,230,222,216,277
"COG0052",322,338,369,420,309,269,302,296,370,244,373,284,440,368,400,357,402,328,234,385,337,348,358,351,437,308,450,366,441,353,311,364,465,326,484,236,335,404,417,287,410,290,437,260,563,271,454,394,317,420,247,300,346,283,375,392,279,345,486,401,357,478,367,355,328,342,331,455,272,329,358,327,207,315,304,466,343,330,382,305,279,405,304,316,300,275,491,477,280,510,443,586,262,433,333,295,269,336,422,538
"COG0053",484,386,492,478,527,457,567,459,511,436,503,520,451,498,368,473,559,485,410,501,337,447,508,608,478,338,583,461,441,425,389,475,484,558,542,364,429,620,446,528,519,435,438,468,450,479,487,516,522,600,475,523,425,451,461,439,328,479,490,565,419,485,478,572,431,385,363,578,440,480,527,388,476,367,446,495,476,424,542,503,430,572,424,477,482,477,523,543,492,497,437,490,409,401,474,480,414,426,389,579
"COG0054",199,225,220,186,198,151,148,193,212,126,245,162,349,154,203,194,241,188,143,279,144,234,235,250,226,177,114,222,260,243,186,178,273,246,298,211,290,97,224,156,216,187,260,234,257,203,154,228,132,243,92,132,244,223,245,191,220,192,302,218,216,197,193,213,178,251,187,214,149,116,237,208,202,198,241,306,231,260,82,198,154,230,234,209,208,134,148,248,201,305,203,314,199,279,188,189,205,205,83,160
"COG0055",790,701,729,855,842,408,704,892,514,321,504,1008,634,874,625,883,572,718,573,1039,680,690,561,768,706,645,511,607,774,547,410,723,718,700,900,688,738,718,554,1089,718,420,741,636,836,499,827,580,500,898,742,519,846,634,772,680,467,514,669,913,668,735,691,1188,726,630,611,1024,473,690,466,516,436,516,575,861,753,459,830,843,348,958,648,702,996,391,596,733,641,689,769,688,432,908,753,605,693,681,877,404
"COG0056",802,809,719,965,969,615,952,958,631,408,643,1151,806,938,729,1065,674,859,675,1140,882,778,640,910,829,769,575,753,912,599,486,855,873,850,1076,753,951,768,679,1283,905,469,971,715,964,496,892,690,643,983,880,703,939,759,846,812,512,533,990,1088,755,766,744,1300,821,727,797,1119,646,900,530,623,541,711,675,1086,828,702,955,1050,432,1117,814,851,1150,454,625,990,904,805,901,872,598,1032,979,690,848,715,920,464
"COG0057",549,468,609,497,418,423,453,414,513,350,619,444,517,522,508,431,616,441,352,415,320,530,540,504,524,402,771,606,726,501,397,478,574,494,614,457,479,679,624,424,468,349,576,438,493,590,520,521,687,562,427,402,474,444,506,548,376,693,728,561,507,532,483,507,384,480,420,505,340,523,469,450,355,361,382,684,414,496,474,521,340,538,451,480,452,326,782,593,507,667,532,650,449,709,440,380,460,458,558,716
"COG0058",1500,1383,1556,1328,1148,945,1318,1438,1166,1372,1036,1603,1017,1583,824,1487,1292,1323,1144,1541,1288,1238,1182,1443,1520,846,1520,1493,1294,1110,708,1203,1312,1409,1324,1342,1648,1571,1476,1584,1538,984,1219,1145,1344,1306,1667,1336,1081,1505,1933,1325,1498,1295,1578,1353,936,1416,1173,1716,1213,1702,1189,1861,1377,1263,1155,1568,843,1584,1167,1032,1077,1145,1413,1316,1406,1162,1795,1463,715,1672,1189,1304,1536,976,1489,1680,1287,1342,1565,1065,963,1051,1524,1206,1257,1081,1650,1295
"COG0059",415,529,528,360,508,365,433,507,479,388,406,403,485,477,391,557,510,428,486,465,465,415,399,452,452,479,291,383,491,489,399,532,538,448,495,548,434,327,381,504,443,493,513,420,471,381,446,517,497,521,440,474,608,452,384,527,446,437,420,404,432,345,328,438,480,527,461,394,362,871,427,436,410,470,471,470,432,468,480,436,337,525,481,455,510,404,356,466,477,476,520,441,448,566,488,455,434,425,890,263
"COG0060",975,1304,1370,1270,1078,775,997,1108,1111,873,951,1188,1442,1407,1038,1350,985,1217,1039,1251,1075,1403,1150,1072,1268,1011,1748,1351,1103,1240,1019,1414,1285,1338,1430,1124,1075,1540,1451,1299,1263,1064,1453,1288,1315,685,1578,1211,1434,1364,1371,967,1382,980,1336,1316,965,949,1439,1464,1224,1442,1351,1577,1099,1248,1146,1510,864,1117,1144,1063,737,1047,955,1385,1340,1121,1543,1347,928,1515,1165,1094,1004,753,1544,1256,1084,1304,1240,1357,1115,1447,1259,1049,914,1057,1252,1989
